,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2561,1880,3715,1735,1672,1780,1697,1172,803,792,1978,1226,700,542,642,429,368,575,344,410,401,383,365,385,376,527,415,499,373,831,676,358,358,345,609,298,383,301,336,343,339,402,401,374,398,1147,946,397,372,421,337,448,563,521,359,539,700,586,1352,646,2063,1950,743,1951,617,592,802,531
2562,1715,3328,1547,1524,1630,1559,1106,787,777,1776,1131,677,541,627,447,395,574,374,432,423,408,392,409,401,533,435,495,385,782,648,383,383,372,601,331,405,334,365,370,367,422,421,398,418,1043,870,389,367,409,337,433,532,496,356,544,683,584,1249,637,2087,1749,715,1713,556,533,714,482
2563,1463,2857,1305,1313,1494,1437,1077,824,816,1519,984,623,515,584,415,372,516,356,402,395,383,371,384,378,483,405,471,383,701,594,372,372,363,546,330,389,332,357,362,359,403,402,384,400,925,787,377,360,393,336,412,491,462,351,554,668,587,1128,630,1795,1499,677,1452,506,489,632,448
2564,1411,2756,1273,1260,1430,1376,1032,790,782,1465,964,619,516,582,436,395,535,379,424,418,405,394,407,401,503,427,478,393,701,597,356,356,348,522,317,373,319,342,347,344,386,385,368,383,883,753,378,362,393,339,411,486,458,353,530,640,562,1087,603,1658,1450,669,1407,504,487,624,448
2565,1300,2557,1169,1158,1292,1239,902,665,658,1361,883,546,444,509,370,331,464,315,358,352,340,329,342,336,433,361,417,336,630,531,296,296,287,459,257,312,259,282,286,284,324,324,307,322,787,660,328,312,343,290,360,433,406,304,429,538,460,980,501,1514,1337,570,1332,452,435,569,397
2566,1142,2237,1027,1007,1120,1072,768,555,548,1168,745,441,349,407,304,270,387,257,294,289,279,269,280,275,360,297,333,262,518,432,226,226,218,373,191,241,193,214,218,215,252,252,236,250,669,557,257,243,270,224,286,350,327,236,344,443,373,843,410,1277,1178,486,1150,371,356,477,321
2567,1037,2048,924,904,1015,972,694,499,493,1063,677,399,315,368,270,239,344,227,261,256,247,238,248,243,320,263,294,230,461,383,192,192,185,326,161,206,162,181,185,183,216,215,201,214,594,494,229,216,241,199,254,312,291,210,321,411,347,778,381,1117,1059,437,1028,334,321,430,290
2568,954,1854,837,815,932,893,644,469,464,974,613,363,288,336,250,222,317,211,241,237,229,221,230,225,295,243,276,218,428,357,176,176,170,299,147,188,148,166,169,167,198,197,184,196,539,449,217,206,227,190,239,291,272,200,296,376,319,704,349,989,961,408,925,310,298,395,270
2569,901,1775,789,772,888,852,621,458,453,926,587,355,285,330,254,228,318,217,246,242,234,227,235,231,297,248,272,217,417,349,191,191,185,307,164,203,165,181,184,183,212,211,199,210,515,432,213,203,223,188,234,281,264,197,291,367,313,674,342,905,907,399,866,300,289,378,264
2570,863,1704,757,747,858,824,608,457,452,900,579,363,298,339,260,235,322,225,253,249,241,234,242,238,301,254,278,225,416,352,193,193,187,302,166,203,168,183,186,184,212,211,200,210,505,428,223,213,232,200,242,287,271,208,299,370,320,657,346,852,876,402,838,298,288,371,265
2571,870,1723,761,757,880,847,636,487,483,922,603,392,328,369,288,263,349,253,280,276,269,262,270,266,329,282,295,243,433,368,209,209,203,316,183,220,185,200,203,201,228,227,216,226,525,449,241,231,250,218,260,303,287,226,323,392,343,673,369,845,882,422,841,311,301,382,278
2572,891,1755,765,780,924,893,690,548,543,945,631,428,367,406,320,295,379,285,312,308,301,294,302,298,359,314,323,272,457,394,240,240,234,342,215,250,216,231,234,232,258,257,246,256,560,488,262,253,270,240,280,322,307,248,375,441,394,710,419,852,893,452,843,340,330,407,308
2573,987,1932,838,868,1074,1040,827,677,673,1033,727,514,450,491,349,323,414,312,341,337,329,322,330,326,393,343,375,320,521,453,301,301,295,409,275,312,277,292,295,293,320,320,308,318,633,556,312,302,321,289,331,376,359,297,442,511,462,793,488,948,1005,538,943,384,374,456,351
2574,1089,2173,950,988,1218,1181,947,782,777,1159,825,590,520,565,404,374,476,362,395,390,381,372,382,378,452,397,430,368,593,517,340,340,334,460,312,352,313,330,333,332,362,361,348,359,727,640,360,349,370,334,382,432,414,344,488,563,510,869,538,1084,1138,615,1062,449,438,530,412
2575,1229,2451,1087,1143,1308,1264,987,793,787,1324,935,658,575,628,436,400,522,387,425,420,409,399,410,405,493,428,454,380,647,557,371,371,363,516,336,385,338,358,362,360,397,396,381,394,831,725,390,376,402,358,416,477,455,369,545,631,570,982,603,1269,1301,668,1234,496,483,593,451
2576,1359,2689,1192,1208,1388,1339,1024,803,796,1433,992,677,582,642,443,404,537,389,432,426,414,403,415,410,506,434,472,392,684,585,392,392,384,555,354,409,356,379,383,380,421,420,403,418,893,774,415,400,429,380,445,514,489,393,571,670,600,1071,637,1414,1433,711,1365,527,511,637,475
2577,1412,2798,1252,1250,1428,1375,1040,804,797,1493,1045,709,608,672,451,411,548,395,439,433,420,409,422,416,516,442,477,393,696,593,407,407,399,572,368,424,370,393,398,395,436,436,418,433,902,778,440,425,455,403,471,543,517,417,589,695,619,1128,659,1492,1484,724,1432,540,524,657,486
2578,1461,2844,1279,1264,1446,1391,1035,785,778,1507,1017,661,553,622,449,407,549,391,436,430,417,405,419,412,516,439,464,378,692,586,385,385,376,556,344,402,346,370,375,372,415,414,396,412,901,771,423,406,438,384,455,530,503,398,544,657,576,1118,619,1513,1500,700,1446,520,503,643,463
2579,1496,2890,1326,1296,1402,1342,960,692,684,1513,1006,624,509,582,430,385,538,368,417,410,396,384,398,391,502,420,463,370,706,592,370,370,360,552,327,388,329,355,359,357,402,401,382,399,901,762,407,390,424,366,442,523,493,381,493,615,528,1110,574,1576,1520,663,1477,514,496,646,453
2580,1479,2920,1329,1277,1351,1288,887,606,597,1495,989,588,467,544,395,349,507,331,381,374,360,347,362,355,470,385,444,348,695,578,329,329,319,519,284,348,286,313,318,315,363,362,342,360,888,741,356,338,374,313,393,478,447,329,435,563,471,1083,520,1576,1499,604,1467,476,457,613,412
2581,1427,2861,1288,1244,1325,1262,861,579,570,1466,923,521,400,477,366,320,478,302,352,345,331,318,333,326,441,356,412,316,664,546,298,298,288,488,253,317,255,282,287,284,332,331,311,328,847,700,311,292,328,267,348,432,401,283,389,517,426,1039,474,1527,1451,561,1428,446,428,583,383
2582,1473,2907,1348,1280,1340,1275,855,560,551,1510,942,521,395,475,360,312,477,293,346,338,324,310,325,318,439,349,419,318,683,560,281,281,271,480,233,301,236,264,269,266,316,315,294,313,880,725,315,296,334,269,354,444,411,286,404,537,442,1080,493,1601,1498,565,1489,452,432,595,386
2583,1608,3181,1488,1412,1425,1353,890,565,555,1671,1049,585,446,534,386,332,514,311,370,361,345,330,347,339,472,373,457,346,748,612,305,305,293,524,252,326,255,286,292,288,343,342,319,339,970,798,328,307,348,277,371,470,434,295,452,598,494,1192,549,1797,1646,616,1647,491,469,649,418
2584,1733,3464,1630,1551,1559,1479,975,620,609,1859,1180,675,523,620,421,362,562,339,403,394,376,359,378,369,515,407,502,381,822,673,316,317,304,556,259,340,262,296,302,299,359,358,333,355,1078,889,354,331,377,298,402,511,471,318,510,667,555,1306,615,1980,1803,682,1816,542,518,713,462
2585,1832,3642,1723,1672,1649,1566,1036,663,651,1964,1244,713,553,655,429,367,579,342,410,401,382,364,384,375,529,415,532,403,870,712,337,337,324,590,277,362,280,316,322,318,382,381,354,377,1146,947,372,347,396,313,423,538,496,334,550,713,597,1375,659,2109,1930,749,1958,577,552,758,493
2586,1646,3297,1532,1501,1515,1443,987,667,656,1737,1154,698,560,648,418,364,546,343,402,393,377,362,379,371,504,405,516,405,806,671,389,389,378,608,337,411,340,371,377,373,428,427,404,424,1038,867,371,349,391,320,414,512,476,338,532,672,572,1243,625,1966,1766,749,1727,541,520,697,469
2587,1405,2791,1294,1282,1343,1286,928,676,668,1493,1005,645,537,606,426,383,528,367,413,407,394,382,395,389,494,416,503,416,734,626,367,367,358,543,325,385,327,352,357,354,398,398,379,395,916,781,371,355,387,331,405,483,455,346,520,633,552,1095,595,1669,1471,667,1461,488,471,612,431
2588,1374,2737,1250,1229,1341,1288,948,709,702,1433,952,612,510,575,426,385,524,369,414,407,395,383,396,390,492,416,506,422,728,624,369,369,360,537,329,386,331,355,359,357,399,398,380,396,857,729,378,362,393,340,410,484,457,354,513,623,545,1070,586,1579,1400,637,1390,481,464,598,426
2589,1291,2526,1161,1095,1197,1146,816,585,577,1305,849,519,419,483,393,354,487,338,381,375,363,352,364,359,456,384,435,354,648,548,292,292,284,455,254,309,256,279,283,280,321,320,303,318,774,651,318,302,332,281,349,419,393,294,403,512,435,953,476,1431,1323,576,1290,409,393,523,356
2590,1160,2206,1008,951,1002,955,660,452,446,1116,699,403,314,371,328,293,410,280,317,312,302,292,303,298,383,320,385,314,571,484,227,227,220,372,193,242,195,215,219,217,253,252,237,250,647,540,262,248,274,229,289,351,328,241,298,396,326,795,363,1202,1124,457,1107,340,326,443,293
2591,1071,2024,933,856,937,895,628,439,433,1002,637,368,288,339,301,269,379,256,291,286,277,267,278,273,353,294,351,284,527,445,204,204,197,334,173,217,175,193,197,195,227,227,213,225,581,487,238,226,249,210,262,317,297,220,267,357,293,721,327,1061,986,387,972,304,291,396,261
2592,990,1875,852,791,899,861,617,446,440,921,575,331,257,304,282,252,354,241,273,269,260,251,261,256,330,275,329,267,491,416,196,196,190,312,169,208,170,186,189,188,217,216,204,215,537,452,234,224,244,209,255,304,286,218,257,338,280,670,311,945,889,353,877,272,261,354,234
2593,922,1794,796,749,860,825,603,447,442,864,547,325,258,301,279,251,346,240,270,266,258,250,259,255,324,272,326,268,478,407,205,205,199,313,179,216,181,196,199,197,224,224,212,222,521,444,236,226,245,213,255,300,284,221,249,323,270,625,298,860,834,348,809,261,250,335,226
2594,888,1725,758,719,845,813,608,464,459,830,540,335,273,312,285,259,350,248,278,273,265,258,266,262,329,279,333,277,478,410,213,213,208,315,189,223,190,205,207,206,231,231,220,229,519,446,247,238,255,225,265,307,292,233,265,333,284,611,310,807,799,350,768,254,245,323,222
2595,899,1730,763,734,863,832,634,495,491,856,569,371,311,349,296,270,360,259,288,284,276,269,277,273,339,290,342,287,487,419,227,227,222,326,204,237,205,219,222,220,245,244,234,243,540,470,268,259,276,247,286,326,311,254,296,363,315,631,340,801,806,372,760,276,267,343,245
2596,922,1823,782,755,924,895,705,572,568,889,600,410,353,390,336,311,398,301,329,325,317,310,318,314,377,330,366,313,504,440,267,267,262,362,245,277,246,259,262,260,284,284,274,282,581,513,299,291,307,279,316,355,341,286,365,429,384,687,408,810,821,404,771,307,298,371,277
2597,1022,1983,883,846,1059,1027,826,685,680,1005,697,496,435,474,379,351,445,341,371,366,358,350,359,355,423,373,421,364,570,501,340,340,335,441,316,350,317,331,334,333,358,357,347,356,670,598,354,345,363,332,372,414,399,340,450,516,469,787,494,907,911,468,869,360,351,428,328
2598,1140,2244,990,974,1217,1182,956,796,791,1151,811,584,516,559,388,357,464,345,379,374,365,356,366,361,439,381,424,359,595,515,338,338,332,457,310,350,311,328,331,329,359,358,346,357,770,684,394,383,404,368,416,465,447,378,515,588,536,887,563,1060,1084,574,1015,423,413,502,387
2599,1321,2570,1156,1147,1408,1364,1085,889,883,1353,935,656,571,625,419,381,510,366,407,401,390,379,391,386,480,410,461,382,668,571,354,355,346,510,317,370,319,341,345,343,382,381,365,379,884,773,410,396,423,376,438,502,478,389,537,624,562,981,595,1264,1273,634,1221,480,466,578,434
2600,1408,2748,1220,1249,1454,1405,1093,873,867,1466,1012,699,605,665,452,411,551,395,440,434,421,410,423,417,518,443,477,392,700,596,388,388,379,557,348,405,350,374,378,376,418,417,400,415,924,802,445,430,460,409,476,546,520,422,587,686,616,1088,653,1384,1368,655,1327,491,475,600,440
2601,1450,2828,1261,1280,1479,1428,1102,873,866,1496,1052,726,627,690,461,420,560,404,449,443,430,419,432,426,528,452,508,423,732,628,390,390,381,557,350,406,352,376,380,377,419,419,401,416,934,812,454,439,468,418,485,555,529,431,595,700,625,1125,665,1445,1437,700,1372,517,502,630,465
2602,1474,2894,1275,1289,1493,1440,1103,865,858,1505,1056,718,616,681,471,429,572,413,459,452,439,427,441,435,539,462,515,428,744,637,417,417,408,585,377,434,379,403,407,405,447,446,428,444,922,798,449,433,463,412,480,551,525,425,566,677,598,1125,640,1464,1444,681,1395,521,504,638,466
2603,1524,2956,1327,1321,1493,1436,1071,815,807,1541,1055,689,580,650,452,407,560,389,438,431,418,405,419,413,525,441,501,407,746,631,414,414,404,591,371,431,374,399,403,401,445,444,426,442,918,786,428,411,443,388,461,537,509,403,538,658,572,1143,618,1532,1511,689,1455,521,504,647,463
2604,1476,2922,1328,1310,1484,1424,1040,770,762,1530,1004,620,504,578,419,371,532,353,405,397,383,370,385,378,494,408,478,380,734,614,404,404,394,589,360,422,362,388,393,390,437,436,416,433,890,752,390,373,407,349,425,505,476,364,484,609,519,1117,567,1554,1475,611,1468,488,470,621,427
2605,1429,2826,1290,1268,1415,1355,970,699,691,1471,950,564,448,522,387,340,500,322,373,366,352,338,353,346,463,376,438,341,693,574,350,350,340,535,306,368,308,334,339,336,383,382,362,379,841,704,341,324,357,300,376,455,426,315,440,565,476,1076,523,1525,1433,568,1414,464,445,596,402
2606,1461,2901,1335,1297,1367,1304,900,617,608,1511,956,551,430,507,380,331,497,312,365,357,343,329,345,337,458,368,434,333,699,575,319,319,309,513,273,338,275,303,308,305,354,353,332,350,853,708,320,302,337,277,356,440,409,293,425,557,463,1093,513,1582,1501,587,1466,466,447,606,401
2607,1562,3125,1447,1408,1459,1389,946,635,625,1623,1044,600,466,551,394,341,523,320,378,370,354,339,356,348,481,382,459,349,750,614,318,318,307,530,267,339,269,300,305,302,355,354,332,351,915,756,342,323,361,295,382,474,440,312,469,613,510,1199,564,1754,1631,623,1603,488,467,643,416
2608,1703,3432,1592,1514,1556,1480,993,651,640,1802,1137,649,503,596,411,351,554,328,393,384,366,349,368,359,507,397,487,364,811,660,334,334,322,569,278,357,281,314,320,317,376,374,350,371,1028,853,365,343,386,313,409,510,473,332,500,656,544,1290,603,1908,1766,666,1769,520,497,689,442
2609,1788,3617,1664,1586,1667,1587,1077,718,707,1897,1194,683,529,627,426,363,578,339,408,398,379,361,381,372,528,412,522,392,865,705,358,358,345,607,299,383,302,337,343,340,402,401,375,398,1082,896,367,344,389,312,414,522,482,332,510,672,556,1329,617,2039,1900,737,1886,562,537,740,479
2610,1633,3315,1538,1459,1565,1495,1048,734,724,1724,1111,664,529,615,427,372,560,350,411,402,385,369,387,379,516,414,511,397,812,672,346,346,335,568,293,368,296,328,333,330,386,385,361,382,1004,839,370,349,389,321,412,507,472,339,514,656,555,1235,609,1862,1726,717,1696,528,507,683,456
2611,1459,2909,1344,1270,1432,1375,1012,757,749,1500,990,627,517,587,421,375,531,358,408,400,387,374,388,381,495,411,484,389,733,617,348,348,338,532,304,366,306,332,337,334,380,380,360,377,897,761,359,342,375,319,394,472,443,333,499,617,533,1099,577,1587,1502,689,1480,497,479,621,439
2612,1464,2855,1331,1266,1449,1394,1042,794,786,1455,964,611,505,572,431,385,540,367,417,410,396,383,398,391,504,420,496,402,744,628,333,333,324,512,291,351,293,318,323,320,365,364,345,362,882,749,360,344,376,321,394,470,442,335,508,624,541,1095,585,1528,1491,703,1425,494,477,615,438
2613,1298,2570,1211,1122,1298,1247,927,701,694,1279,847,526,429,491,367,326,466,310,355,349,336,325,338,332,434,358,425,340,648,544,279,279,271,440,241,295,243,265,270,267,308,307,290,305,762,643,312,297,326,276,342,411,385,289,433,539,463,972,503,1352,1366,630,1286,446,430,559,394
2614,1142,2274,1039,982,1153,1108,823,623,616,1122,712,426,340,395,324,288,410,274,313,307,297,286,298,292,382,315,365,291,560,469,237,237,229,379,203,251,205,225,229,226,262,261,246,260,657,552,255,241,267,223,281,341,319,235,366,461,393,849,429,1178,1189,534,1111,382,368,482,335
2615,1057,2081,941,908,1076,1035,775,593,587,1012,642,382,304,354,294,262,372,249,284,279,270,260,271,266,346,287,335,268,511,429,216,216,210,343,186,229,188,206,209,207,239,238,225,237,594,502,241,229,251,213,264,317,298,223,347,434,372,789,405,1074,1084,492,1018,349,337,440,307
2616,980,1908,858,833,985,949,719,558,553,927,594,364,295,339,281,252,352,241,273,268,259,251,260,256,329,275,318,257,477,403,211,212,206,324,185,223,186,202,205,203,231,231,219,229,548,468,238,228,247,214,258,305,288,222,349,428,372,748,401,974,984,462,921,331,320,411,294
2617,928,1830,816,802,954,920,709,560,556,889,582,370,306,347,256,228,322,218,248,243,235,227,236,232,300,250,310,253,460,390,226,226,221,330,201,236,202,217,220,218,245,244,233,243,541,467,241,232,250,219,260,302,287,227,364,436,385,728,412,917,936,458,872,328,317,401,294
2618,895,1772,779,777,936,905,709,571,567,870,581,385,326,363,269,243,332,233,261,257,250,242,250,247,311,263,315,261,457,391,234,234,229,333,211,244,212,226,229,227,252,251,241,250,530,461,249,240,257,228,267,307,292,236,383,449,402,719,427,875,903,460,845,333,324,401,301
2619,911,1808,787,794,950,920,730,597,593,899,608,418,361,398,290,265,352,255,283,279,271,264,272,268,332,284,335,282,474,409,248,248,243,344,225,257,226,240,242,241,265,264,254,263,553,485,271,263,279,251,288,327,313,258,418,482,436,742,460,893,915,486,854,349,340,415,318
2620,934,1820,813,827,998,970,789,661,657,935,644,462,407,442,327,302,386,292,319,315,308,301,309,305,366,321,323,272,457,394,277,277,272,370,255,286,256,269,271,270,293,293,283,292,601,535,302,294,309,282,318,356,342,289,474,536,492,784,515,904,938,528,851,380,371,443,351
2621,1040,2023,896,915,1119,1089,895,758,754,1045,742,548,489,527,377,350,442,339,369,365,357,349,357,353,420,371,387,331,533,465,335,335,330,435,311,345,312,326,329,327,353,352,342,351,674,603,351,342,359,330,369,410,395,338,545,610,564,874,588,1007,1055,619,946,428,419,495,397
2622,1162,2297,1021,1045,1291,1256,1034,877,872,1181,842,619,552,595,425,394,501,382,416,411,402,393,403,398,476,418,418,353,589,510,389,389,383,508,361,401,362,379,382,380,410,410,397,408,777,692,397,387,407,372,419,467,449,381,607,680,628,974,655,1167,1183,675,1087,488,477,566,452
2623,1343,2656,1166,1195,1413,1369,1087,889,883,1381,964,682,597,651,450,411,545,395,438,432,421,409,422,416,514,441,457,375,671,571,414,414,406,568,377,429,379,401,405,403,442,441,425,439,913,801,427,413,440,394,455,520,496,406,641,731,667,1098,701,1392,1403,756,1289,536,522,635,489
2624,1438,2808,1244,1275,1474,1426,1114,895,889,1471,1019,707,613,673,448,406,550,390,436,429,417,405,418,412,516,439,512,424,741,634,429,429,420,597,389,446,391,415,419,417,459,458,440,456,936,814,448,433,463,412,479,549,523,425,651,753,681,1165,719,1509,1500,783,1391,569,553,678,517
2625,1473,2898,1284,1317,1505,1455,1133,907,900,1514,1070,747,651,712,442,400,542,384,429,423,410,398,411,405,509,432,504,418,731,625,437,437,428,603,397,453,399,422,427,424,466,465,448,463,955,835,475,460,489,439,505,575,549,452,663,769,693,1201,733,1542,1546,809,1431,579,564,692,527
2626,1500,2930,1314,1328,1536,1483,1151,917,910,1573,1107,773,673,737,480,438,582,422,468,461,449,437,450,444,548,471,519,431,748,641,452,452,443,620,412,469,414,438,442,440,482,481,463,479,964,842,501,486,515,465,532,602,576,478,684,795,716,1244,758,1598,1556,789,1489,608,591,725,553
2627,1581,3150,1412,1392,1615,1558,1195,940,932,1646,1154,790,681,751,477,432,585,414,463,456,443,430,444,438,549,466,521,428,766,652,423,423,414,600,380,440,383,408,412,410,454,453,435,451,999,869,472,456,487,433,505,581,553,447,670,790,705,1276,750,1678,1642,813,1565,627,609,754,568
2628,1606,3236,1445,1419,1612,1552,1169,900,892,1672,1158,775,660,733,444,397,556,379,430,423,409,395,410,403,519,433,506,410,760,642,395,395,385,580,351,413,353,379,384,381,428,427,407,425,1004,867,459,442,475,418,493,572,543,433,634,759,670,1269,717,1720,1679,810,1595,610,591,743,548
2629,1582,3179,1422,1409,1571,1511,1128,858,850,1657,1141,757,642,716,396,349,507,331,382,374,360,347,362,355,471,385,492,396,745,627,417,417,407,601,373,435,375,401,406,403,449,448,429,446,986,850,426,409,442,385,460,539,510,400,613,738,649,1248,696,1702,1659,789,1586,588,569,721,526
2630,1642,3315,1474,1471,1612,1549,1147,865,856,1729,1172,769,648,725,401,352,516,334,386,379,364,350,366,359,478,389,518,418,780,657,430,430,420,623,384,449,386,414,419,416,464,463,443,461,1018,874,450,432,466,407,486,569,538,422,617,748,655,1280,704,1768,1720,801,1636,594,574,734,528
2631,1793,3556,1601,1592,1702,1633,1190,879,869,1887,1264,821,687,772,419,366,546,346,403,395,379,364,381,373,504,407,572,463,858,725,463,463,452,675,412,484,414,445,450,447,500,499,477,497,1131,973,488,468,507,441,528,619,586,458,652,794,693,1372,746,1926,1827,810,1780,629,608,785,557
2632,1951,3819,1763,1720,1817,1740,1247,901,890,2036,1353,860,712,806,443,384,583,361,425,416,399,382,401,392,537,429,587,466,903,756,487,487,475,721,431,510,434,467,473,469,528,527,502,524,1203,1028,527,505,548,475,571,672,635,494,678,832,722,1461,781,2057,1970,858,1924,653,630,824,574
2633,2036,3998,1841,1819,1884,1802,1283,917,906,2109,1398,877,720,820,475,413,624,389,457,447,429,411,431,422,575,461,610,482,947,790,496,496,483,745,437,521,440,475,481,478,540,539,513,536,1266,1080,522,498,543,466,568,676,636,486,661,821,707,1475,768,2148,2028,854,1997,680,655,860,597
2634,1868,3635,1678,1635,1793,1722,1269,950,940,1943,1283,829,693,779,470,416,601,395,454,446,429,414,431,423,558,458,604,491,900,762,483,483,472,701,431,505,434,465,470,467,522,521,498,518,1179,1016,508,488,528,460,550,644,610,477,650,789,690,1357,743,1899,1789,783,1751,619,598,774,548
2635,1642,3222,1461,1435,1636,1580,1217,963,955,1676,1134,771,662,731,490,445,598,428,477,470,456,444,458,451,562,480,602,510,846,732,468,468,458,644,425,485,427,453,457,455,499,498,479,496,1065,932,499,483,515,460,533,609,581,474,649,764,682,1230,725,1615,1543,751,1503,577,560,699,520
2636,1604,3104,1411,1382,1581,1526,1178,933,925,1598,1104,755,650,717,493,449,599,432,480,473,460,447,461,455,564,483,583,491,822,710,460,460,451,631,419,477,421,445,450,447,490,489,471,487,1014,886,501,485,516,462,533,607,580,476,638,751,670,1208,713,1537,1501,741,1439,555,539,671,501
2637,1441,2780,1275,1223,1407,1356,1031,803,796,1433,989,664,566,628,433,393,531,377,421,415,403,391,404,398,499,424,498,414,718,615,396,396,388,557,358,412,360,382,387,384,425,424,407,422,880,760,439,424,453,404,470,538,513,417,539,646,570,1082,610,1427,1376,641,1326,490,474,603,438
2638,1254,2398,1123,1058,1200,1155,865,661,654,1246,839,548,461,517,383,347,469,333,372,366,356,345,357,351,440,374,423,349,618,527,357,357,350,501,323,372,325,345,349,347,383,382,367,380,758,653,376,363,388,345,402,463,441,356,441,537,468,931,505,1244,1194,536,1160,416,402,517,369
2639,1155,2165,995,957,1090,1049,786,602,596,1130,755,492,413,463,346,314,424,301,336,331,322,312,323,318,398,339,390,323,566,484,307,307,301,437,276,320,278,296,300,298,330,330,316,328,676,583,329,317,340,301,353,406,387,311,398,486,423,846,457,1113,1075,481,1040,374,361,465,331
2640,1038,1924,872,851,995,959,730,570,565,1004,669,439,371,414,317,287,388,276,308,303,294,286,295,291,364,310,366,305,527,452,284,284,278,400,257,296,258,275,278,276,305,304,292,303,607,526,304,294,314,280,325,372,355,289,367,445,389,764,419,1000,968,443,931,342,331,422,304
2641,931,1809,807,795,943,910,701,554,550,931,629,420,357,397,312,285,379,274,304,300,291,284,292,288,357,306,351,293,501,431,275,275,270,384,249,286,251,266,269,267,294,294,283,293,576,501,288,279,297,266,307,350,335,274,351,423,372,715,399,924,908,429,868,332,321,405,298
2642,886,1726,754,755,898,867,674,538,534,889,603,409,351,388,310,283,374,272,302,297,289,282,290,286,353,303,350,294,496,428,274,274,269,376,250,284,251,266,268,267,292,292,281,291,549,479,285,277,294,265,303,343,329,272,353,420,372,691,397,875,869,426,827,317,308,385,285
2643,879,1713,747,746,883,854,667,536,532,880,607,420,364,400,321,294,387,284,313,309,301,293,302,298,365,315,358,302,506,437,280,280,274,379,256,289,257,271,274,272,297,297,286,295,546,478,289,281,297,269,306,345,331,276,364,429,382,691,407,871,863,433,820,325,316,391,294
2644,878,1699,741,751,912,884,706,581,577,877,617,439,386,420,342,316,404,306,334,330,322,315,323,319,383,336,375,321,515,450,291,291,286,386,268,300,269,282,285,284,308,307,297,306,556,491,307,299,314,287,323,361,347,294,384,445,401,695,425,858,860,448,816,336,327,399,306
2645,948,1799,804,809,975,945,755,621,617,962,682,491,433,470,375,347,441,336,366,362,354,346,354,350,419,368,396,338,547,477,311,311,306,412,287,321,288,303,305,304,329,329,318,327,609,539,338,329,346,317,355,396,381,324,436,501,455,764,479,934,933,496,872,365,355,432,333
2646,1054,2042,905,917,1119,1085,869,717,712,1099,779,563,498,539,417,385,493,373,407,402,393,384,394,389,468,410,446,380,618,538,355,355,349,472,328,367,329,346,349,347,376,375,363,374,706,624,382,372,392,358,403,449,432,367,489,562,510,856,537,1090,1071,565,1010,418,408,496,382
2647,1259,2471,1078,1103,1296,1254,984,794,789,1322,918,648,566,618,462,424,554,409,451,445,433,422,434,429,524,453,511,432,719,622,401,402,394,550,366,416,368,389,393,391,428,427,411,425,839,734,444,431,456,413,470,531,509,424,556,644,581,1003,615,1306,1284,650,1220,496,483,593,451
2648,1332,2653,1154,1183,1392,1345,1047,837,831,1401,986,687,597,654,487,447,584,431,475,469,457,445,458,452,552,478,531,447,751,648,433,433,425,594,395,449,397,419,424,421,462,461,444,459,893,779,470,455,483,435,499,565,540,448,577,675,605,1075,643,1433,1441,738,1322,543,528,651,493
2649,1385,2716,1209,1223,1389,1340,1027,807,801,1417,1024,711,616,676,490,450,587,434,478,472,459,448,461,455,555,481,553,469,772,669,452,452,443,614,413,468,415,438,442,440,480,480,462,477,918,801,462,447,476,427,491,559,534,440,596,700,626,1120,665,1476,1470,740,1366,535,519,647,483
2650,1422,2773,1259,1275,1428,1376,1046,815,807,1456,1043,713,613,677,509,468,609,451,497,490,478,466,479,473,576,500,554,468,779,674,463,463,454,629,423,479,425,449,453,450,492,491,474,489,936,814,489,473,503,452,519,589,564,466,605,714,637,1155,678,1564,1500,732,1423,567,551,685,512
2651,1505,2947,1346,1330,1508,1451,1087,831,823,1569,1088,723,613,683,519,474,625,457,505,498,485,472,487,480,590,508,559,468,801,688,462,462,453,639,419,479,422,447,451,449,493,492,474,490,965,833,492,475,507,452,525,601,573,467,599,717,633,1199,678,1644,1584,749,1512,576,558,704,517
2652,1533,2974,1371,1333,1508,1447,1062,791,782,1613,1083,697,581,655,506,460,617,442,492,485,471,458,473,466,580,495,528,432,779,662,449,449,439,635,405,468,407,433,438,435,482,481,462,479,953,813,467,450,484,426,502,583,553,441,566,691,602,1198,649,1668,1587,706,1523,557,538,692,495
2653,1510,2910,1326,1322,1448,1387,999,727,718,1581,1054,666,549,623,495,449,606,432,482,475,461,448,462,456,569,485,514,419,764,647,430,430,421,617,386,449,388,414,419,416,463,462,443,460,932,792,450,433,467,409,486,566,537,424,534,659,570,1165,617,1638,1558,675,1497,517,498,652,454
2654,1532,2981,1365,1334,1487,1423,1016,730,721,1598,1055,647,525,603,484,436,600,418,470,463,448,434,450,443,562,473,522,422,783,661,424,424,414,619,377,443,379,407,412,409,458,457,437,455,945,797,437,418,454,393,474,559,528,409,488,617,525,1145,574,1682,1590,660,1549,523,503,666,457
