,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1828,1226,2439,1036,1118,1418,1390,1211,1086,1082,1354,1057,878,825,859,703,677,763,668,695,691,684,676,684,681,743,697,647,595,783,720,715,715,709,814,691,724,692,706,709,707,732,732,721,730,920,855,651,642,658,631,667,704,691,638,760,819,777,1060,799,1220,1171,756,1158,610,601,674,581
1829,1309,2612,1113,1194,1543,1513,1326,1194,1190,1468,1133,945,889,925,752,725,816,714,744,739,731,724,732,728,795,745,701,645,846,778,763,763,758,868,738,773,739,754,757,755,782,781,770,780,1003,934,709,700,717,688,726,766,752,696,841,904,859,1159,883,1320,1260,820,1250,656,647,724,625
1830,1394,2809,1195,1281,1678,1647,1452,1315,1311,1567,1232,1036,978,1015,819,791,887,780,811,806,798,790,799,795,864,813,767,709,920,848,823,823,817,934,796,834,798,813,816,815,843,842,830,841,1105,1031,772,763,780,750,790,833,817,758,929,995,948,1265,973,1433,1379,909,1346,722,712,794,688
1831,1527,3024,1289,1395,1824,1791,1580,1432,1428,1688,1364,1153,1089,1130,895,865,965,854,886,881,872,864,873,869,942,888,854,793,1014,939,879,879,873,996,851,890,852,869,872,870,900,899,887,897,1213,1134,853,843,862,829,873,918,902,838,1007,1077,1027,1362,1054,1569,1491,996,1437,787,776,863,751
1832,1642,3233,1397,1502,1970,1933,1699,1534,1529,1833,1486,1251,1181,1226,939,907,1017,894,929,924,915,905,916,911,991,931,896,829,1071,989,889,889,882,1019,857,902,859,877,881,879,912,911,897,909,1303,1214,881,869,891,854,903,954,935,864,1083,1159,1104,1467,1133,1685,1619,1087,1529,830,818,911,792
1833,1813,3594,1535,1621,2105,2061,1784,1590,1584,1989,1577,1300,1217,1270,986,949,1076,934,975,969,958,948,959,954,1047,978,932,854,1135,1040,906,907,899,1058,870,922,872,894,898,895,933,933,917,931,1365,1262,925,912,938,894,952,1011,989,906,1135,1223,1160,1583,1194,1830,1803,1183,1690,873,860,968,829
1834,1914,3765,1617,1700,2198,2150,1845,1630,1623,2048,1630,1324,1232,1290,992,953,1087,937,980,974,963,951,964,958,1056,983,967,885,1181,1081,935,935,926,1101,895,951,897,920,925,922,964,963,946,961,1393,1278,957,942,970,922,985,1051,1027,935,1196,1294,1224,1691,1261,1961,1851,1162,1787,903,888,1008,854
1835,1985,3922,1714,1769,2186,2131,1781,1535,1527,2133,1651,1301,1195,1262,978,934,1084,917,965,958,945,932,946,940,1049,968,937,846,1177,1065,930,930,920,1114,886,948,888,914,919,916,962,962,942,959,1423,1293,952,935,967,913,984,1059,1032,927,1117,1229,1149,1684,1191,2037,1951,1171,1875,899,882,1018,843
1836,1990,3904,1722,1754,2154,2093,1708,1437,1428,2100,1585,1199,1083,1156,896,848,1012,830,882,875,860,846,862,855,974,885,874,774,1135,1013,864,865,854,1065,817,884,819,847,853,850,900,899,878,896,1395,1252,862,844,879,819,898,980,950,835,984,1107,1019,1604,1066,2068,1959,1104,1912,851,833,982,790
1837,1894,3701,1637,1673,2005,1943,1549,1271,1263,2002,1435,1040,921,996,811,762,928,743,796,788,774,760,776,768,889,799,785,684,1050,926,778,778,767,981,730,798,732,761,766,763,814,813,792,810,1295,1151,745,727,762,702,782,865,835,718,863,989,899,1497,947,1957,1861,992,1815,756,738,890,694
1838,1808,3557,1566,1611,1898,1836,1440,1162,1154,1918,1380,983,864,940,746,697,863,678,731,723,709,695,710,703,824,734,753,652,1017,894,727,727,717,928,680,747,682,710,716,713,763,762,741,759,1201,1056,680,662,697,637,717,800,770,653,786,911,822,1421,869,1886,1784,919,1731,718,699,850,656
1839,1739,3458,1520,1556,1775,1713,1321,1046,1037,1851,1317,924,806,881,713,665,829,646,698,691,676,663,678,671,791,702,726,626,988,865,710,710,699,908,662,729,665,693,698,695,745,744,723,741,1174,1031,662,644,679,620,698,781,751,635,743,868,779,1375,826,1823,1727,873,1684,684,666,815,623
1840,1753,3489,1533,1575,1797,1734,1333,1051,1042,1869,1340,938,817,894,707,657,827,637,692,684,669,655,671,664,787,695,729,625,1000,873,688,688,678,889,641,708,643,671,676,673,724,723,702,720,1180,1033,652,634,670,609,689,774,743,625,748,875,785,1391,833,1834,1726,857,1703,677,658,810,615
1841,1619,3237,1449,1463,1679,1623,1262,1008,1000,1723,1260,899,790,859,707,661,817,643,693,686,672,659,674,667,781,696,700,606,948,833,593,593,583,781,548,611,550,577,582,579,626,625,605,623,1122,988,601,584,616,561,634,711,683,575,724,838,757,1301,800,1724,1610,823,1592,646,629,766,589
1842,1701,3406,1531,1539,1740,1680,1300,1032,1024,1808,1327,946,831,904,715,666,834,646,700,693,678,664,679,672,795,704,703,601,973,847,635,635,624,837,587,655,589,618,623,620,671,670,648,667,1173,1030,625,607,642,582,661,743,713,598,703,823,738,1309,783,1821,1704,867,1684,666,648,794,606
1843,1740,3473,1552,1561,1750,1690,1303,1032,1023,1867,1355,968,852,926,729,678,853,658,714,706,691,676,692,685,812,718,713,607,991,861,656,656,645,861,607,676,609,638,644,641,692,691,670,688,1178,1033,634,616,651,591,671,754,723,607,753,874,788,1366,833,1864,1743,898,1692,675,657,804,614
1844,1742,3485,1559,1546,1785,1724,1331,1055,1046,1866,1352,959,840,916,708,656,832,636,693,685,669,654,671,663,791,696,705,598,986,855,664,664,653,870,615,684,617,646,652,649,700,699,678,697,1154,1008,638,620,655,594,675,759,728,610,717,843,753,1354,800,1876,1762,897,1709,679,660,811,617
1845,1610,3211,1447,1460,1659,1601,1227,964,956,1771,1303,929,816,888,673,624,790,605,658,650,636,622,637,630,751,661,653,552,917,794,619,619,609,815,572,638,575,602,607,604,654,653,632,650,1066,928,598,581,614,557,633,712,683,572,674,795,708,1286,754,1792,1648,817,1636,645,628,773,586
1846,1512,3009,1362,1367,1534,1479,1126,878,870,1645,1231,878,772,839,615,570,722,553,602,595,581,569,583,576,687,605,594,502,836,723,578,578,569,761,535,596,537,563,568,565,611,610,591,607,993,866,559,543,574,521,591,664,637,535,623,738,656,1205,700,1678,1548,771,1536,601,585,720,546
1847,1396,2766,1240,1256,1402,1353,1038,818,811,1544,1150,835,741,801,596,557,689,542,584,578,567,556,568,562,659,587,553,473,764,665,552,552,543,712,514,568,516,538,542,540,580,579,562,577,903,793,530,516,543,497,557,621,597,509,613,717,643,1138,682,1518,1429,742,1399,575,561,681,526
1848,1259,2468,1097,1125,1304,1263,1002,818,812,1383,1048,786,707,757,579,547,657,534,569,564,555,545,556,551,631,572,531,464,707,625,545,545,538,677,513,558,515,534,537,535,568,568,554,566,819,729,512,501,523,485,535,587,568,495,609,696,634,1053,667,1319,1237,684,1225,558,546,642,518
1849,1151,2290,999,1039,1254,1219,998,842,837,1275,984,763,696,738,591,563,658,552,583,578,570,562,571,567,636,584,535,478,688,617,567,567,561,680,540,578,541,557,560,558,587,586,574,585,780,704,511,502,520,488,530,574,558,497,630,705,652,1011,680,1190,1142,680,1124,540,530,610,507
1850,1142,2270,977,1032,1266,1233,1022,873,869,1271,997,785,721,762,618,591,684,580,610,606,597,589,598,594,663,612,557,500,707,637,587,587,582,697,561,598,563,578,581,579,607,606,595,605,784,711,526,517,535,504,544,586,571,512,648,720,668,1011,696,1169,1131,695,1111,547,538,614,516
1851,1144,2268,976,1041,1297,1266,1068,929,925,1280,1019,821,761,799,655,629,720,618,647,643,635,628,636,632,699,649,594,539,740,672,618,619,613,721,594,629,595,610,612,611,637,636,625,635,807,738,554,546,562,534,572,611,597,541,680,747,699,1018,724,1158,1128,722,1104,566,557,628,537
1852,1181,2331,994,1073,1358,1328,1139,1007,1003,1316,1062,873,816,852,700,675,762,665,693,689,681,674,682,678,742,694,628,575,767,702,652,652,647,751,629,662,630,644,647,645,670,669,659,668,854,789,592,584,600,572,608,646,632,579,735,799,753,1059,777,1182,1153,766,1109,596,588,656,569
1853,1250,2465,1061,1134,1457,1427,1233,1097,1093,1397,1117,923,864,901,757,731,822,720,749,745,737,730,738,734,800,751,676,621,821,754,701,701,696,803,677,711,678,693,695,694,719,719,708,717,923,856,643,635,651,623,660,699,685,630,798,863,817,1129,842,1263,1224,829,1164,639,631,700,611
1854,1326,2668,1120,1215,1597,1566,1371,1234,1230,1485,1219,1023,965,1002,836,809,901,798,828,824,816,808,817,813,880,830,744,688,891,822,770,770,764,874,745,780,746,761,764,762,788,788,777,786,1023,954,712,703,720,691,730,770,755,699,890,955,909,1219,933,1345,1315,912,1241,701,692,762,672
1855,1443,2888,1233,1327,1737,1705,1498,1353,1348,1619,1352,1145,1082,1122,920,891,988,880,911,907,898,890,899,895,965,913,830,771,984,912,853,853,847,963,826,864,828,843,846,845,872,872,860,870,1150,1077,798,788,806,776,816,858,843,784,970,1039,989,1318,1015,1500,1436,994,1360,771,761,839,739
1856,1542,3079,1325,1417,1850,1815,1594,1438,1433,1717,1422,1200,1133,1175,961,929,1036,917,951,946,937,928,938,933,1011,953,884,818,1055,975,891,891,885,1013,862,903,863,881,884,882,913,912,899,910,1212,1131,845,835,855,821,866,912,895,830,1051,1124,1072,1420,1100,1608,1550,1066,1478,820,810,894,786
1857,1637,3317,1426,1516,1962,1922,1668,1489,1484,1805,1499,1245,1168,1217,995,958,1083,944,984,978,967,957,968,963,1054,986,916,840,1114,1022,908,908,900,1051,874,922,876,896,900,897,933,933,917,931,1268,1172,874,862,885,845,898,954,933,856,1086,1168,1109,1505,1141,1782,1727,1152,1617,874,862,962,833
1858,1740,3465,1483,1580,2031,1988,1708,1512,1506,1889,1558,1279,1194,1248,1008,968,1104,952,996,989,977,966,979,973,1073,998,929,846,1148,1046,899,899,890,1058,861,914,862,885,889,887,927,926,909,924,1319,1211,905,891,918,873,932,994,972,884,1072,1163,1098,1531,1132,1872,1800,1153,1724,891,877,990,845
1859,1843,3610,1555,1633,2090,2040,1722,1499,1492,1987,1567,1248,1153,1214,990,945,1097,928,977,970,956,944,958,951,1062,980,924,832,1167,1054,911,911,902,1088,868,928,871,896,900,898,942,941,923,939,1339,1217,891,875,905,854,921,991,966,868,1070,1173,1100,1593,1139,1981,1910,1164,1815,917,901,1031,863
1860,1857,3624,1583,1645,2042,1987,1635,1387,1379,1994,1538,1185,1079,1146,919,870,1037,851,905,897,882,868,884,877,998,908,862,760,1128,1004,861,862,851,1056,815,881,817,845,850,847,896,895,875,892,1323,1190,832,816,848,793,866,943,915,807,994,1107,1026,1568,1069,1989,1901,1075,1858,856,839,983,797
1861,1780,3522,1564,1579,1929,1872,1510,1255,1247,1897,1432,1069,960,1030,826,776,945,756,811,803,788,774,790,782,906,814,783,680,1054,928,778,778,767,976,730,797,733,761,766,763,813,812,791,809,1232,1096,743,726,759,703,778,856,827,717,905,1022,939,1499,983,1908,1799,959,1788,792,774,921,733
1862,1707,3400,1506,1516,1838,1780,1414,1157,1149,1830,1332,965,855,925,742,692,862,673,727,719,704,690,706,699,823,731,734,630,1006,879,719,719,708,917,671,738,674,702,707,704,754,753,732,750,1168,1032,685,668,701,645,720,798,769,659,814,932,848,1410,893,1858,1753,916,1718,718,700,846,658
1863,1690,3291,1448,1497,1795,1737,1370,1112,1104,1811,1292,925,814,885,716,665,836,646,701,693,678,663,679,672,797,704,718,614,991,863,685,685,674,883,637,704,640,668,673,670,720,719,698,716,1147,1011,661,644,677,621,696,774,745,635,775,893,809,1371,854,1819,1710,876,1693,679,661,807,620
1864,1708,3349,1504,1537,1826,1767,1386,1119,1111,1829,1306,925,810,883,684,632,808,612,669,660,645,630,647,639,767,672,722,615,1002,871,676,676,665,875,628,696,631,659,664,661,711,710,689,708,1160,1019,641,623,657,599,676,757,728,614,768,888,802,1377,848,1834,1713,857,1709,682,664,813,621
1865,1567,3067,1410,1410,1610,1555,1205,959,951,1638,1168,818,712,779,599,551,715,533,585,578,563,549,565,558,677,588,621,521,882,760,554,554,544,744,509,573,511,538,543,540,588,587,567,584,1035,905,500,484,515,461,533,608,580,475,680,791,712,1241,754,1666,1570,785,1558,614,597,734,558
1866,1646,3255,1483,1484,1685,1626,1249,985,977,1746,1282,905,791,864,622,570,748,550,607,599,583,568,585,577,707,610,644,536,928,795,584,585,574,789,536,605,538,567,572,569,621,620,598,617,1109,968,525,508,542,483,561,642,612,498,706,824,740,1304,784,1768,1672,826,1645,640,622,770,580
1867,1660,3341,1504,1524,1683,1622,1237,966,957,1801,1292,906,790,864,648,594,778,572,632,623,607,591,609,601,735,635,670,558,964,826,603,603,592,812,553,623,555,585,590,587,640,639,617,636,1116,972,548,530,565,505,584,667,637,521,698,821,734,1319,780,1811,1688,821,1677,649,630,782,587
1868,1679,3374,1555,1535,1683,1620,1221,940,931,1828,1293,892,772,849,652,597,783,576,635,627,611,595,612,604,740,639,691,578,988,850,623,623,612,835,572,644,574,605,610,607,660,659,637,656,1114,966,566,548,584,522,604,690,658,538,687,816,724,1341,773,1847,1733,827,1726,641,622,780,577
1869,1601,3151,1434,1449,1553,1493,1112,844,836,1722,1224,842,728,801,617,566,740,546,602,594,579,564,580,573,700,605,646,541,924,794,578,578,567,780,530,598,532,561,566,563,613,612,591,610,1027,888,527,510,544,486,562,643,613,501,634,758,670,1262,716,1762,1639,769,1635,615,596,748,553
1870,1501,2934,1336,1333,1435,1380,1028,781,773,1610,1157,804,699,766,567,521,678,504,554,546,533,520,534,528,641,557,571,476,820,704,550,550,541,733,507,568,509,535,540,537,583,582,563,579,934,809,504,488,518,466,535,607,581,480,594,709,627,1176,671,1628,1516,722,1510,576,559,698,520
1871,1339,2665,1197,1218,1331,1283,977,762,755,1467,1068,762,670,728,547,507,642,492,535,529,517,505,518,512,610,537,528,447,743,643,531,531,523,687,494,546,495,518,522,519,558,558,541,556,864,758,486,473,499,455,513,574,552,466,579,680,608,1088,646,1447,1339,663,1342,542,527,645,494
1872,1142,2274,1015,1043,1210,1174,943,780,775,1256,941,709,639,684,531,502,600,490,522,517,509,501,510,506,577,524,496,437,654,580,519,519,513,635,492,531,493,509,512,511,540,539,527,538,759,681,468,459,478,445,488,533,517,453,570,648,592,966,622,1183,1089,596,1106,497,487,573,462
1873,1096,2205,966,1014,1189,1155,943,793,789,1220,922,709,645,685,551,525,614,514,543,539,531,523,532,528,594,545,513,458,656,589,559,559,554,668,533,570,535,550,553,551,578,578,567,577,756,683,486,477,494,464,504,546,531,472,591,663,612,955,639,1126,1054,609,1064,496,486,564,464
1874,1085,2177,935,1008,1204,1173,974,834,830,1215,933,734,674,712,576,551,636,542,569,565,557,550,558,555,617,571,532,480,668,605,587,587,581,689,562,597,563,578,581,579,605,604,593,603,767,699,512,504,520,492,529,569,554,499,622,689,641,962,667,1094,1035,623,1046,510,501,573,480
1875,1115,2232,956,1035,1262,1232,1041,906,902,1254,970,778,721,757,622,597,682,587,615,611,603,596,604,600,662,616,580,528,715,652,621,621,616,722,597,631,598,613,615,614,639,638,628,637,814,748,556,548,564,537,573,612,598,544,655,719,673,979,697,1115,1055,656,1060,537,529,598,509
1876,1169,2306,992,1077,1345,1316,1134,1006,1002,1295,1011,828,773,808,683,659,741,649,675,672,664,658,665,662,722,677,637,588,768,707,676,676,671,772,653,685,654,668,670,669,693,692,682,691,864,801,601,593,608,582,617,654,640,589,720,781,738,1029,761,1150,1093,711,1082,575,567,634,548
1877,1288,2528,1100,1182,1505,1474,1281,1145,1141,1424,1134,940,882,919,751,725,813,715,743,739,731,724,732,729,793,745,707,653,848,782,730,730,725,832,706,740,707,722,724,723,748,748,737,746,979,910,681,673,689,661,699,738,724,668,828,892,846,1153,870,1266,1217,806,1199,634,626,697,605
1878,1454,2843,1260,1336,1717,1681,1457,1299,1294,1606,1257,1032,965,1008,814,783,889,771,805,800,790,781,791,787,864,807,787,722,956,877,776,776,770,894,748,788,749,766,769,767,797,796,784,795,1091,1010,771,761,780,747,791,838,821,756,951,1026,972,1328,1001,1478,1413,906,1379,717,707,795,681
1879,1707,3353,1456,1562,1913,1866,1566,1356,1349,1866,1423,1123,1032,1090,892,851,992,834,880,873,861,849,862,856,959,883,841,756,1067,961,817,817,808,972,780,832,781,803,807,805,844,843,827,841,1240,1131,814,801,827,782,842,905,882,794,977,1076,1006,1478,1043,1795,1688,989,1650,791,776,898,741
1880,1820,3580,1541,1624,2019,1968,1644,1416,1409,1961,1492,1167,1069,1131,914,870,1019,853,900,894,880,868,882,875,984,903,883,792,1121,1010,850,850,841,1021,809,867,811,835,840,837,880,879,861,877,1303,1185,848,833,862,813,878,946,921,825,1004,1110,1035,1540,1075,1869,1782,1031,1744,817,801,932,763
1881,1879,3663,1611,1674,2065,2014,1682,1450,1442,1994,1549,1217,1118,1181,933,889,1040,872,920,913,900,887,901,895,1005,923,887,795,1127,1015,880,881,871,1053,839,898,841,866,870,868,911,910,892,908,1331,1211,863,848,877,827,893,963,938,840,1020,1128,1051,1570,1092,1892,1825,1068,1789,832,816,948,778
1882,1933,3724,1650,1705,2104,2051,1709,1469,1462,2036,1590,1248,1145,1211,930,885,1037,868,917,910,896,884,898,891,1002,920,900,808,1142,1029,892,892,882,1069,849,909,851,877,881,879,923,922,904,920,1367,1242,885,870,900,848,917,989,962,862,1050,1161,1082,1615,1124,1932,1829,1057,1807,868,851,986,813
1883,1965,3813,1678,1730,2142,2084,1719,1462,1454,2065,1586,1220,1110,1180,908,862,1020,844,895,887,873,860,875,868,983,898,887,791,1140,1022,883,883,874,1070,839,902,841,868,872,870,916,915,896,913,1379,1246,873,856,888,833,906,983,955,847,1018,1137,1052,1623,1097,2004,1875,1049,1854,857,840,984,798
1884,1923,3779,1674,1700,2121,2060,1672,1400,1391,2026,1521,1133,1016,1090,825,777,942,758,811,803,789,775,790,783,904,814,815,715,1079,956,845,845,835,1042,798,865,801,829,834,831,880,879,858,877,1332,1191,804,786,821,762,840,921,891,777,959,1084,995,1595,1042,2004,1875,999,1873,807,789,941,745
1885,1821,3607,1595,1606,1988,1926,1535,1260,1251,1922,1407,1015,897,972,723,675,839,656,709,701,687,673,688,681,801,712,726,626,989,866,733,733,723,931,686,753,689,717,722,719,768,767,747,765,1235,1093,705,688,722,663,741,823,793,679,835,962,872,1479,920,1920,1802,921,1789,756,738,891,694
1886,1836,3633,1590,1621,1936,1871,1457,1166,1156,1948,1397,982,857,937,690,640,812,620,675,667,652,637,654,646,772,678,703,598,977,849,704,705,694,913,655,725,657,687,692,689,741,740,718,738,1233,1083,658,639,676,614,696,782,751,630,761,896,800,1441,851,1934,1820,884,1811,726,706,869,659
1887,1932,3754,1679,1695,1964,1893,1441,1122,1112,2031,1418,964,827,914,672,617,804,596,656,647,631,615,632,624,760,659,723,609,1020,881,694,694,682,921,640,716,642,675,681,677,734,733,709,730,1258,1095,637,617,656,588,678,772,738,606,739,883,780,1471,835,2069,1928,900,1924,730,708,887,657
1888,2039,4031,1814,1811,2034,1956,1458,1108,1097,2166,1498,1000,850,945,677,617,821,593,659,649,632,614,633,625,774,663,715,591,1041,889,706,706,693,955,647,731,650,685,691,688,750,749,723,746,1315,1136,650,628,671,597,695,798,761,616,732,888,777,1524,836,2206,2060,929,2058,750,726,924,670
1889,2133,4211,1902,1891,1956,1874,1353,987,976,2269,1560,1038,881,981,668,604,822,579,649,639,620,602,622,613,771,653,744,612,1092,930,600,600,586,864,537,626,540,578,585,581,647,646,618,642,1343,1155,645,622,668,589,693,801,761,610,750,913,797,1577,858,2290,2175,980,2160,774,748,957,688
1890,1951,3851,1747,1734,1835,1765,1323,1012,1002,2064,1450,1006,873,958,665,610,798,588,648,640,623,607,625,617,754,652,738,624,1038,898,638,638,626,863,585,660,587,619,625,622,678,677,653,674,1271,1110,656,635,674,608,696,788,755,625,809,949,849,1514,902,2064,1998,988,1952,745,723,900,673
1891,1732,3465,1563,1536,1677,1620,1258,1004,996,1852,1352,989,880,949,653,607,764,589,639,632,618,605,620,613,728,642,737,641,988,871,639,639,629,823,595,657,597,623,628,625,671,670,651,668,1166,1033,661,645,677,622,695,771,743,636,802,919,835,1393,880,1815,1754,935,1706,730,713,856,672
1892,1771,3483,1567,1567,1688,1630,1263,1004,996,1877,1359,991,880,951,671,623,784,605,656,649,635,622,637,630,746,660,742,644,997,878,638,638,628,823,594,656,596,622,627,624,671,670,650,667,1178,1043,696,679,712,656,730,808,779,671,791,912,826,1405,871,1836,1756,922,1715,719,701,847,660
1893,1637,3188,1427,1439,1567,1515,1180,945,938,1733,1273,938,838,902,642,600,742,584,629,623,610,598,612,605,709,632,702,616,930,824,609,609,600,780,568,626,570,595,599,596,639,639,621,636,1095,973,670,655,684,634,701,771,745,647,742,854,774,1311,817,1752,1630,855,1631,677,660,796,621
1894,1497,2899,1293,1307,1473,1427,1132,925,919,1551,1189,894,805,862,586,549,673,535,575,569,558,548,559,554,645,577,627,551,825,732,578,578,570,729,542,593,544,566,569,567,605,604,588,602,992,886,621,608,634,590,648,709,687,601,695,795,724,1201,761,1564,1476,795,1481,635,620,739,586
1895,1396,2716,1190,1220,1418,1376,1110,922,916,1461,1130,863,782,834,554,521,634,508,544,539,529,520,530,526,608,547,588,520,768,684,558,558,551,694,526,572,527,547,550,548,582,581,567,580,916,822,580,569,591,552,604,658,638,563,673,764,699,1132,733,1436,1364,762,1350,605,592,697,562
1896,1299,2508,1109,1139,1334,1297,1060,894,889,1382,1062,825,753,799,536,508,606,496,528,523,515,506,516,511,583,530,558,498,714,641,566,566,560,688,537,578,538,556,559,557,588,587,574,585,868,786,561,550,570,536,581,629,612,545,674,756,698,1089,729,1334,1274,744,1252,592,581,674,554
1897,1238,2431,1068,1107,1322,1288,1071,919,914,1337,1037,820,755,796,540,513,605,502,532,528,520,512,521,517,583,534,564,508,711,643,599,599,593,714,572,610,573,589,592,590,619,619,607,617,863,786,569,560,578,546,588,633,616,555,688,763,710,1069,738,1292,1245,760,1213,590,580,664,556
1898,1219,2402,1036,1095,1328,1296,1093,951,946,1334,1050,847,785,824,555,529,616,519,547,543,535,528,536,532,596,549,578,525,718,653,617,617,612,726,591,628,593,608,611,609,637,636,625,635,860,788,584,575,592,562,602,643,628,570,718,789,739,1076,765,1274,1232,777,1190,597,587,667,564
1899,1250,2459,1054,1124,1390,1359,1163,1024,1020,1387,1098,901,842,880,582,557,644,547,575,571,563,556,564,560,624,576,617,564,756,691,646,646,640,752,620,656,622,637,639,638,664,664,653,663,896,826,614,606,623,594,632,672,658,601,757,826,777,1103,803,1297,1251,811,1204,627,618,695,596
1900,1286,2517,1077,1171,1469,1439,1252,1120,1116,1435,1138,950,894,930,626,602,685,592,619,615,608,601,609,605,665,620,664,614,797,735,698,698,693,800,674,708,675,690,692,691,716,716,705,715,944,877,644,635,652,624,661,699,685,631,819,884,838,1147,862,1331,1282,863,1224,665,656,730,635
1901,1382,2699,1176,1261,1627,1596,1398,1259,1255,1547,1249,1051,991,1029,689,662,752,652,681,677,669,661,670,666,731,683,720,666,864,797,749,749,743,855,723,759,725,740,742,741,768,767,756,766,1042,971,713,704,722,692,731,773,757,700,931,998,950,1271,976,1455,1400,960,1334,730,721,798,699
1902,1519,3031,1308,1389,1784,1748,1522,1362,1357,1725,1364,1137,1069,1112,733,702,808,689,724,719,709,700,710,706,783,726,760,696,930,851,796,796,790,918,767,808,768,786,789,787,818,817,804,815,1146,1063,767,757,777,743,788,837,819,752,1016,1093,1038,1405,1067,1641,1573,1060,1474,805,794,883,768
1903,1750,3497,1504,1593,1978,1931,1632,1421,1415,1976,1546,1246,1156,1213,772,731,871,715,760,754,741,730,743,737,839,763,828,743,1052,947,838,838,830,994,801,853,802,825,829,826,866,865,848,863,1299,1189,814,801,827,781,842,906,883,793,1062,1159,1090,1555,1127,1908,1810,1131,1736,868,854,972,820
1904,1872,3643,1566,1668,2061,2010,1682,1452,1445,2051,1596,1268,1170,1233,774,731,877,714,761,754,742,729,743,737,843,764,853,764,1087,978,851,852,843,1021,811,868,813,837,842,839,882,881,863,878,1331,1211,822,807,836,786,852,921,895,799,1078,1183,1108,1611,1148,1974,1913,1172,1853,901,885,1014,848
1905,1865,3686,1604,1694,2092,2040,1704,1468,1461,2064,1620,1284,1183,1247,790,747,894,730,778,771,758,745,759,753,860,780,845,755,1080,970,858,858,849,1029,817,875,819,843,848,845,888,888,869,885,1328,1207,838,822,852,801,868,938,912,814,1085,1194,1116,1640,1158,2020,1935,1172,1881,922,906,1039,867
1906,1906,3723,1658,1703,2164,2109,1764,1522,1514,2088,1634,1288,1184,1250,781,737,885,720,768,761,748,736,749,743,851,771,831,742,1068,957,847,848,838,1024,805,865,807,833,837,834,879,878,859,876,1329,1205,846,830,860,808,877,949,923,822,1076,1189,1108,1651,1151,2075,1946,1154,1897,911,894,1032,854
1907,1909,3735,1645,1670,2129,2072,1707,1450,1442,2041,1566,1200,1090,1160,775,729,884,711,761,754,740,727,742,735,848,764,817,723,1065,949,822,822,812,1007,778,840,780,806,811,808,855,854,834,852,1309,1178,807,790,822,767,840,916,888,782,1017,1137,1052,1624,1097,2059,1947,1110,1896,872,854,1000,812
1908,1849,3654,1610,1647,2032,1971,1584,1312,1303,1994,1478,1090,973,1047,703,656,816,637,689,681,667,654,669,662,779,692,746,648,1002,883,770,770,760,966,723,789,726,753,758,755,805,804,783,801,1256,1117,726,709,742,685,761,841,812,700,925,1051,961,1565,1009,2045,1912,1026,1877,831,812,966,767
1909,1729,3436,1536,1563,1816,1754,1362,1087,1078,1877,1342,949,831,906,613,566,727,547,599,591,577,564,579,572,689,602,655,558,912,792,674,674,664,870,627,693,630,657,662,660,709,708,687,705,1146,1006,611,593,627,569,646,727,697,584,797,925,834,1442,882,1937,1808,915,1765,732,713,869,669
1910,1723,3416,1533,1545,1746,1681,1266,974,965,1866,1290,874,749,828,588,538,707,518,573,565,550,536,552,544,668,576,628,525,898,772,636,636,625,843,587,657,589,619,624,621,673,672,650,669,1127,978,582,563,599,537,619,705,674,553,694,827,732,1369,783,1940,1810,860,1776,673,653,819,605
1911,1779,3568,1584,1631,1764,1693,1237,917,907,1924,1308,852,715,802,582,528,713,507,566,558,541,526,543,535,670,570,619,506,915,776,612,612,600,839,558,634,560,593,598,595,652,651,627,648,1150,986,546,526,565,498,588,682,647,515,663,807,704,1394,759,2025,1898,856,1852,654,631,813,579
1912,1919,3920,1745,1753,1863,1784,1279,925,914,2056,1408,903,751,847,593,533,737,509,575,566,548,530,550,541,690,579,615,491,942,789,594,594,581,843,535,619,538,573,579,576,638,637,611,634,1227,1046,545,523,566,491,591,695,657,511,671,828,716,1466,775,2142,2029,884,2001,690,666,866,609
1913,2019,4088,1861,1822,1984,1900,1365,989,977,2170,1434,898,737,840,604,540,758,515,585,575,556,538,558,549,708,590,643,510,991,828,534,534,520,798,471,560,474,512,519,515,581,580,552,576,1277,1086,533,509,555,476,581,691,651,496,673,839,720,1513,783,2278,2135,925,2098,707,681,893,621
1914,1831,3724,1661,1668,1843,1772,1316,995,985,1961,1340,884,746,834,605,550,738,529,589,580,564,548,566,558,694,593,649,536,948,809,550,550,538,774,497,572,499,531,537,533,590,589,565,586,1163,1000,537,517,556,488,578,672,638,506,693,834,733,1410,787,2030,1903,884,1865,669,647,825,596
1915,1612,3266,1454,1457,1679,1620,1248,987,978,1720,1234,862,749,821,580,534,690,516,566,559,546,532,547,540,654,570,631,536,879,763,530,530,521,713,487,548,489,515,519,517,563,562,542,559,1059,926,528,511,543,488,561,638,610,502,679,797,713,1278,757,1784,1655,835,1616,618,600,743,559
1916,1613,3245,1450,1466,1666,1607,1229,964,956,1707,1205,826,713,785,566,519,679,501,552,545,531,517,532,525,642,555,617,520,872,753,534,534,525,716,491,552,493,519,523,521,566,565,546,563,1041,906,524,507,539,483,558,635,607,498,680,803,715,1303,761,1732,1667,838,1600,617,599,744,558
