,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1105,932,1843,840,860,971,938,729,582,578,940,668,459,396,436,315,288,382,277,307,303,294,286,295,291,360,309,340,282,490,420,280,280,274,393,253,291,254,270,273,271,300,299,287,298,573,495,271,262,281,248,291,336,320,257,419,487,439,764,465,1019,1011,519,927,369,359,444,334
1106,894,1801,805,753,946,915,716,576,572,916,645,445,385,424,307,280,370,270,299,295,287,279,288,284,349,301,328,274,471,404,280,280,274,388,254,291,256,271,274,272,299,299,287,297,569,494,273,264,282,251,292,335,319,259,379,444,398,707,422,966,985,513,893,357,347,429,323
1107,890,1809,801,746,936,906,710,572,568,929,650,454,395,432,311,285,374,275,303,299,292,284,292,289,353,305,332,278,474,408,283,283,277,389,257,293,259,274,276,275,302,301,290,300,544,471,274,264,282,252,292,334,319,260,378,441,396,698,420,976,985,516,906,364,354,436,331
1108,905,1837,821,758,975,945,751,615,611,947,674,481,422,459,324,298,386,288,316,312,304,297,305,301,366,318,348,294,488,423,291,291,286,397,266,302,267,282,285,284,310,309,298,308,572,499,290,281,299,269,309,351,336,276,405,467,423,721,446,1002,1001,531,920,384,374,456,351
1109,995,1789,851,837,1077,1044,833,684,680,1064,741,530,466,507,356,328,424,317,348,343,335,327,336,332,401,350,359,301,511,440,324,324,318,437,297,335,298,314,317,315,344,343,331,342,636,556,312,302,321,288,332,378,361,297,421,489,441,764,466,1102,1046,532,1015,427,416,506,391
1110,1211,2202,1043,1031,1259,1217,952,765,759,1285,896,630,550,601,413,379,496,365,403,397,387,377,388,383,469,405,455,383,642,554,372,372,365,510,339,385,340,360,364,361,396,396,381,394,777,677,379,367,391,349,404,462,441,360,538,623,562,970,595,1378,1294,636,1251,498,484,599,451
1111,1530,2844,1365,1300,1525,1468,1106,852,844,1621,1077,715,606,675,469,423,578,405,455,448,434,421,436,429,542,458,516,422,763,648,435,435,425,620,391,453,393,419,424,421,468,467,447,464,971,834,438,420,454,397,472,551,522,412,561,676,594,1147,638,1775,1672,774,1626,604,585,742,540
1112,1618,3049,1430,1397,1516,1455,1068,796,787,1695,1167,779,662,736,485,437,601,418,471,463,448,435,450,443,563,474,529,429,791,669,467,467,457,666,419,487,422,450,455,452,502,501,480,499,997,851,455,437,472,411,492,576,545,427,581,704,617,1203,663,1862,1762,810,1689,627,606,772,559
1113,1623,3049,1410,1398,1516,1456,1074,805,797,1677,1178,795,680,753,499,451,615,433,485,477,463,449,465,458,577,488,565,465,825,704,448,448,438,643,401,467,404,431,436,433,483,482,461,479,988,845,444,427,461,402,481,563,533,417,605,727,640,1221,686,1838,1747,819,1671,623,603,765,557
1114,1496,3033,1417,1367,1517,1458,1084,822,814,1648,1185,810,698,769,511,464,624,445,497,489,475,462,477,470,587,500,547,449,804,684,453,453,443,647,407,472,409,437,442,439,487,487,466,484,990,849,455,437,471,413,490,571,541,428,589,707,623,1187,667,1800,1719,819,1650,638,619,776,574
1115,1530,3074,1443,1407,1543,1483,1097,827,818,1703,1201,815,699,772,499,451,615,432,484,477,462,449,464,457,577,488,556,457,819,696,453,453,442,651,405,472,408,436,441,438,488,487,466,484,1024,879,461,442,478,417,497,581,550,433,596,717,630,1208,676,1829,1739,815,1689,651,631,793,585
1116,1558,3148,1459,1438,1550,1488,1090,811,803,1747,1219,821,701,777,506,457,625,437,491,484,469,455,470,463,586,495,562,460,831,706,461,461,450,666,412,481,414,443,449,445,497,496,474,493,1031,882,455,436,473,410,493,579,547,427,619,744,655,1250,702,1859,1769,819,1722,653,633,799,585
1117,1512,3089,1435,1419,1503,1441,1046,768,760,1686,1179,783,664,740,483,434,602,414,468,461,446,432,447,440,563,472,524,422,793,667,425,425,415,629,377,445,379,408,413,410,461,460,439,458,998,849,431,413,449,387,469,554,523,403,566,689,601,1192,648,1836,1735,792,1703,613,593,758,546
1118,1536,3128,1459,1419,1493,1428,1017,728,719,1702,1165,753,630,708,477,425,600,405,461,453,438,423,440,432,559,465,513,407,792,662,412,412,401,624,361,433,363,394,399,396,449,448,426,445,993,840,420,400,438,374,458,547,514,390,555,683,592,1205,640,1846,1764,784,1729,608,587,758,538
1119,1646,3313,1533,1496,1595,1525,1078,764,754,1811,1196,749,614,700,489,434,621,412,472,464,447,431,449,441,578,476,530,416,830,690,411,411,399,642,356,434,359,391,397,394,452,451,427,448,1049,884,415,394,434,366,457,552,517,384,547,686,587,1252,640,1957,1835,772,1814,621,598,784,545
1120,1772,3563,1663,1621,1673,1596,1102,754,743,1915,1269,774,625,720,512,453,655,430,495,485,468,451,470,461,608,499,535,412,856,706,413,413,400,667,353,438,356,392,398,395,458,457,430,454,1112,931,410,388,432,356,456,560,522,376,671,824,715,1444,773,2095,1961,786,1956,650,625,830,566
1121,1920,3884,1842,1781,1832,1749,1219,846,834,2094,1391,860,700,801,563,500,716,475,544,534,515,497,517,508,665,549,602,470,946,785,466,466,452,735,402,492,405,443,450,446,513,512,484,509,1225,1031,456,432,479,398,505,617,576,419,655,819,702,1485,764,2275,2137,881,2120,705,679,898,616
1122,1936,3909,1831,1788,1904,1823,1311,950,939,2088,1397,883,729,827,575,513,723,489,556,547,528,511,530,521,674,561,627,499,962,806,499,499,486,755,438,524,441,477,484,480,544,543,516,540,1267,1079,473,449,495,417,520,629,589,437,702,864,749,1522,810,2287,2171,952,2143,723,697,910,637
1123,1807,3581,1686,1656,1818,1747,1297,980,970,1940,1324,873,737,823,559,505,689,484,543,534,518,503,520,512,646,547,610,498,905,767,499,499,487,723,446,521,448,480,486,482,539,538,514,535,1208,1041,495,474,515,445,537,633,598,463,689,836,731,1434,787,2118,2006,914,1976,692,668,859,614
1124,1712,3448,1609,1579,1689,1622,1195,894,885,1875,1292,864,735,817,530,479,653,459,515,507,492,477,493,486,613,519,603,497,881,751,495,495,484,709,444,516,447,477,482,479,533,532,509,529,1103,944,472,452,491,425,512,603,570,442,673,815,713,1392,767,2049,1938,895,1903,672,649,832,597
1125,1450,2900,1356,1311,1490,1436,1096,856,849,1557,1134,793,690,755,495,454,594,438,483,477,464,453,466,460,562,486,529,444,753,648,465,465,456,637,424,482,426,451,455,453,496,495,477,493,933,809,442,427,457,405,473,545,519,419,637,750,670,1207,712,1683,1610,801,1562,612,595,736,554
1126,1277,2538,1208,1161,1341,1294,997,788,782,1383,1018,720,631,688,473,437,558,424,462,457,446,436,447,442,530,465,474,400,667,577,432,432,424,585,395,447,397,419,423,421,459,458,442,456,836,729,410,397,423,378,437,499,476,390,568,667,597,1070,634,1488,1416,716,1376,548,533,656,499
1127,1125,2209,1072,1012,1148,1105,836,647,641,1212,879,609,528,580,392,360,469,347,382,377,367,358,369,364,444,384,402,335,577,495,375,375,367,513,342,388,343,363,367,364,399,398,384,397,706,610,348,336,359,319,372,427,407,330,462,552,488,916,522,1326,1254,623,1217,478,464,574,433
1128,1018,1995,949,911,1034,996,757,589,584,1098,801,562,490,536,360,331,428,320,351,347,338,330,339,335,406,353,367,308,522,450,342,342,336,465,313,354,314,332,335,333,364,363,350,362,629,545,314,303,323,289,335,383,365,298,427,507,450,830,480,1172,1110,563,1077,435,423,519,396
1129,946,1847,882,846,945,911,693,539,534,1032,759,540,474,516,343,316,407,305,335,330,322,315,323,319,386,336,356,300,501,433,342,342,336,455,315,353,316,332,335,333,362,361,349,360,585,508,304,294,313,281,323,368,352,289,404,477,425,774,453,1089,1038,538,991,415,404,492,379
1130,908,1783,847,813,911,879,673,529,524,992,729,523,461,500,335,310,397,300,328,324,316,309,317,313,377,329,351,298,490,425,335,335,329,443,309,346,311,326,329,327,354,354,342,352,568,495,299,290,308,277,318,360,344,285,396,465,416,745,442,1041,1004,534,965,404,394,476,370
1131,901,1778,840,813,911,880,679,539,534,997,749,548,488,526,350,325,411,315,342,338,331,324,332,328,391,344,364,312,502,438,338,338,332,444,312,348,313,329,331,330,356,356,345,355,573,501,310,301,318,288,328,369,354,296,408,474,427,746,452,1026,1010,552,963,417,407,487,384
1132,918,1786,861,816,932,901,707,570,566,1009,772,577,518,556,369,344,430,335,362,358,350,343,351,348,410,364,379,327,515,452,350,350,344,454,325,360,326,341,344,342,368,368,357,366,589,519,324,315,332,303,342,382,368,310,430,494,448,757,473,1029,1030,585,970,441,431,509,409
1133,1003,1928,933,892,1011,978,767,618,614,1084,833,622,558,599,394,367,460,357,386,382,374,366,375,371,438,388,403,347,551,482,367,367,361,479,341,378,342,358,361,359,387,387,375,385,649,572,347,338,356,325,367,411,395,333,471,541,491,824,517,1116,1110,626,1046,476,466,550,441
1134,1159,2231,1087,1041,1171,1131,877,699,694,1259,959,705,628,677,431,397,510,384,421,415,406,396,407,402,484,423,456,388,637,553,398,398,391,534,366,411,367,386,390,388,422,421,407,420,755,661,401,389,412,373,424,479,459,383,530,613,553,949,585,1319,1299,705,1228,539,526,630,496
1135,1455,2842,1376,1316,1443,1390,1052,814,807,1582,1158,819,717,782,496,452,601,435,483,476,463,451,465,458,566,486,540,450,776,666,458,459,449,638,416,476,418,443,448,445,490,489,470,487,943,816,468,452,483,430,500,573,546,444,633,742,664,1185,705,1659,1630,840,1560,649,633,771,593
1136,1596,3159,1486,1448,1586,1528,1157,896,887,1789,1297,925,813,884,558,512,669,494,544,537,523,510,525,518,632,547,589,493,840,723,523,523,512,717,476,542,478,506,511,508,557,556,536,554,1049,911,541,524,557,500,576,655,626,515,717,835,750,1315,795,1839,1766,915,1697,705,687,835,644
1137,1650,3278,1543,1490,1654,1595,1219,955,947,1865,1387,1011,897,969,604,557,716,539,590,583,569,555,570,563,679,593,621,524,875,756,565,565,555,758,519,584,521,549,554,551,599,598,578,596,1078,941,559,542,575,518,593,673,644,533,754,874,789,1361,834,1893,1818,972,1743,761,743,891,701
1138,1651,3295,1569,1489,1721,1662,1290,1029,1020,1883,1401,1029,916,988,609,562,722,543,595,587,573,560,575,568,685,598,638,540,894,775,572,572,562,762,527,591,529,556,561,558,606,605,585,602,1084,948,565,548,581,525,600,678,650,540,771,891,805,1376,851,1864,1813,991,1715,743,725,869,684
1139,1712,3413,1603,1533,1739,1678,1293,1022,1013,1916,1430,1044,928,1002,602,553,719,534,587,579,565,551,566,559,680,590,648,547,912,789,596,596,585,790,549,615,551,579,584,581,630,629,609,626,1113,972,591,574,608,549,627,708,678,564,814,937,850,1436,896,1883,1868,1022,1762,775,757,905,715
1140,1783,3458,1680,1596,1820,1757,1358,1077,1068,1967,1464,1063,943,1020,616,566,735,546,601,593,578,564,580,572,696,604,681,578,951,825,598,598,587,800,550,618,552,581,586,583,633,633,611,630,1145,1000,601,583,618,557,638,722,691,573,832,960,869,1480,917,1943,1919,1042,1822,804,786,939,742
1141,1787,3435,1667,1576,1797,1735,1339,1060,1052,1944,1414,1016,897,973,602,553,721,533,587,580,565,551,566,559,682,591,648,546,917,792,563,563,553,762,515,583,518,546,551,548,598,597,576,595,1118,973,596,578,613,553,633,716,686,569,839,966,875,1480,923,1925,1864,999,1781,792,774,925,731
1142,1804,3479,1694,1600,1812,1748,1338,1050,1041,1967,1406,996,872,951,592,542,714,522,577,569,554,540,556,548,674,581,648,543,923,794,544,544,533,749,495,564,497,526,532,529,580,579,558,576,1136,987,577,558,594,532,615,701,669,549,807,937,845,1464,894,1919,1868,974,1801,781,761,918,717
1143,1858,3676,1778,1677,1856,1787,1346,1035,1026,2045,1453,1011,878,962,586,532,716,510,570,561,545,529,547,539,673,573,669,558,963,826,542,542,530,765,489,564,491,523,529,525,581,580,557,577,1192,1030,577,557,596,529,618,711,677,547,802,941,842,1507,894,1994,1951,983,1865,792,772,941,723
1144,2015,3928,1904,1780,1955,1880,1400,1062,1052,2138,1482,1001,856,948,606,548,747,525,589,580,562,545,564,555,701,593,689,567,1007,859,553,553,540,797,494,577,497,532,538,535,596,595,569,591,1303,1127,593,571,613,540,637,739,702,559,810,959,853,1567,909,2103,2028,973,1954,782,759,943,706
1145,2149,4162,2015,1907,2123,2044,1539,1184,1173,2274,1597,1091,939,1036,669,607,818,582,650,640,622,604,624,615,769,654,744,615,1081,924,594,594,581,851,533,620,536,572,579,575,640,638,611,635,1383,1197,633,609,654,577,679,787,747,597,857,1013,902,1646,961,2241,2181,1067,2120,846,822,1017,767
1146,2112,4083,1974,1871,2096,2021,1540,1201,1191,2221,1577,1095,950,1042,686,627,829,604,669,659,642,625,644,635,782,673,765,642,1087,937,613,613,600,855,555,637,558,593,599,595,656,655,629,652,1371,1192,642,620,663,589,688,791,753,608,887,1037,930,1648,987,2224,2154,1081,2084,870,847,1034,794
1147,1955,3821,1837,1749,2017,1950,1522,1222,1212,2069,1504,1075,947,1029,686,634,810,614,671,662,647,632,649,641,769,674,746,639,1026,895,607,607,596,820,556,628,559,589,594,591,645,644,621,641,1291,1133,633,614,652,586,673,765,731,603,869,1008,909,1571,961,2092,2041,1071,1948,817,796,966,748
1148,1855,3635,1742,1673,1958,1895,1490,1205,1196,1977,1447,1041,919,997,659,611,776,592,645,637,623,609,624,617,738,648,734,633,998,874,591,591,580,794,543,611,545,574,579,576,627,626,604,623,1223,1072,609,590,626,564,647,733,702,580,847,981,886,1524,936,2022,1976,1049,1877,802,783,944,736
1149,1606,3125,1509,1454,1693,1641,1312,1081,1073,1732,1308,978,879,942,623,584,717,569,612,606,594,583,595,589,686,614,637,557,849,750,570,570,561,734,531,586,533,556,560,558,599,598,581,596,1066,947,573,558,587,538,603,671,646,550,786,897,818,1345,860,1759,1710,948,1636,739,723,856,685
1150,1459,2759,1359,1293,1538,1492,1198,992,986,1580,1217,923,835,891,556,522,639,509,546,541,531,521,532,527,612,549,578,507,763,677,525,525,517,673,489,539,491,512,516,514,551,550,535,548,954,849,523,510,535,492,550,610,588,503,717,817,745,1222,783,1583,1565,884,1486,697,682,801,648
1151,1292,2490,1228,1144,1361,1318,1048,858,853,1414,1104,834,752,804,482,450,558,438,472,467,458,449,459,454,533,474,507,441,679,598,459,459,452,596,427,473,428,448,451,449,484,483,469,481,845,749,456,444,467,427,480,536,515,438,622,715,649,1092,684,1463,1460,826,1371,634,621,732,589
1152,1180,2277,1136,1049,1249,1211,967,797,791,1308,1021,777,704,751,446,416,518,405,437,433,424,415,425,420,494,439,472,410,634,559,424,424,417,553,393,437,395,413,416,415,447,446,433,445,767,678,421,410,432,395,443,494,476,404,590,670,613,997,643,1355,1349,776,1271,611,599,699,571
1153,1085,2091,1051,961,1168,1135,923,773,769,1207,956,744,680,720,428,402,491,391,420,416,408,400,409,405,471,422,443,388,586,519,416,416,410,529,389,427,390,406,409,407,436,435,423,434,714,637,409,400,418,387,429,473,457,395,575,645,595,929,621,1236,1240,745,1158,584,573,660,548
1154,1062,2055,1036,945,1158,1126,920,776,771,1192,933,727,665,704,428,402,490,392,420,416,408,401,409,406,470,422,452,398,593,527,421,421,415,531,394,432,396,411,414,413,440,440,428,438,703,629,406,397,415,384,425,467,452,392,577,645,597,920,622,1207,1222,742,1137,575,565,648,541
1155,1048,2020,1013,927,1140,1109,913,775,771,1175,939,743,684,721,438,413,500,403,431,427,419,412,420,416,479,432,463,410,601,537,419,419,414,524,394,430,395,410,413,411,438,437,426,436,703,632,412,403,420,391,430,471,456,399,590,654,608,916,633,1174,1203,746,1118,574,565,645,542
1156,1069,2034,1034,930,1159,1130,940,807,803,1180,954,764,707,744,447,422,506,412,439,436,428,421,429,425,487,441,476,424,610,547,428,428,423,530,404,438,405,420,422,421,446,446,435,445,715,646,430,421,438,409,447,487,472,417,616,679,634,933,658,1175,1208,761,1115,589,579,657,557
1157,1137,2159,1101,994,1227,1196,994,853,848,1251,1007,805,744,783,482,455,545,445,474,470,462,454,463,459,524,476,494,440,638,571,444,444,438,552,418,455,420,435,438,436,463,463,451,461,767,694,453,444,462,431,472,514,498,439,662,729,681,1001,706,1260,1281,799,1185,618,608,692,584
1158,1208,2317,1179,1067,1309,1276,1062,912,907,1352,1073,858,794,835,521,493,589,482,513,509,500,492,501,497,567,515,531,473,685,613,479,479,473,594,452,491,453,469,472,471,500,499,487,497,832,754,502,492,511,478,521,567,550,487,708,779,728,1068,755,1362,1391,869,1277,659,648,739,622
1159,1302,2554,1274,1154,1468,1433,1204,1043,1038,1463,1165,936,867,911,573,542,648,530,564,559,550,541,551,547,623,566,595,531,763,684,535,535,529,661,505,548,507,524,528,526,557,557,544,555,923,837,553,542,563,527,575,624,606,537,775,851,797,1157,825,1472,1489,930,1370,717,705,803,677
1160,1377,2774,1321,1241,1567,1529,1288,1118,1113,1547,1223,982,909,956,615,582,695,569,606,600,590,581,592,587,669,608,651,583,831,747,587,587,580,722,555,600,556,575,579,577,611,610,596,608,1000,908,597,585,607,569,620,673,653,579,818,895,840,1212,869,1574,1558,975,1445,751,739,840,710
1161,1485,2931,1417,1337,1687,1646,1386,1203,1197,1654,1320,1059,981,1031,661,624,748,610,650,644,633,623,634,629,720,652,707,631,905,812,630,630,623,777,595,645,597,618,622,619,656,656,640,654,1055,953,626,613,638,596,652,710,689,607,871,954,895,1294,926,1660,1663,1039,1543,804,791,900,760
1162,1556,3020,1470,1375,1758,1715,1438,1244,1238,1710,1346,1069,986,1039,662,623,755,608,650,644,633,622,634,628,724,653,724,644,934,836,619,619,611,777,582,635,583,606,610,607,647,646,630,644,1073,964,633,620,646,601,661,724,701,613,872,960,897,1317,930,1700,1711,1057,1597,806,792,907,760
1163,1656,3166,1524,1448,1729,1681,1377,1164,1157,1794,1413,1109,1017,1076,681,639,782,623,669,662,649,637,651,645,749,671,728,641,956,850,617,617,608,787,576,634,578,602,607,604,647,646,628,644,1135,1015,634,619,648,598,664,733,707,611,876,972,903,1367,940,1802,1768,1056,1643,811,796,920,761
1164,1679,3283,1579,1465,1763,1712,1383,1152,1144,1817,1389,1059,960,1023,691,646,799,628,677,670,657,644,658,652,763,680,725,632,970,856,606,606,596,789,562,624,564,590,595,592,638,637,618,635,1164,1036,637,621,652,598,669,743,716,612,872,975,901,1398,941,1863,1811,1051,1692,800,784,917,746
1165,1609,3170,1538,1419,1697,1645,1316,1084,1076,1719,1292,962,862,926,629,585,736,568,616,609,596,583,597,591,701,619,706,614,947,834,559,559,550,743,516,578,518,544,549,546,592,591,572,589,1083,955,575,559,590,537,607,681,654,551,775,879,805,1302,844,1792,1754,995,1627,747,731,863,693
1166,1555,3057,1471,1372,1629,1577,1248,1017,1009,1636,1229,900,800,863,601,557,707,540,588,581,568,555,569,563,672,591,640,549,879,768,513,513,504,697,470,532,472,498,503,500,546,545,526,543,1041,913,545,529,560,507,577,651,624,521,701,804,730,1227,770,1703,1673,916,1580,710,694,826,656
1167,1520,2972,1411,1334,1608,1557,1228,997,989,1583,1196,866,767,830,577,533,683,516,564,557,544,531,545,539,648,567,614,523,853,742,496,496,486,679,452,514,454,480,485,482,528,527,508,525,1013,886,518,502,533,480,550,623,596,494,698,801,728,1220,767,1691,1604,848,1538,675,659,791,621
1168,1580,3058,1431,1390,1648,1594,1248,1006,998,1648,1185,839,735,801,593,547,704,529,579,572,558,545,560,553,668,582,620,524,871,754,505,505,495,699,459,524,461,489,494,491,540,539,518,536,1067,933,516,499,532,476,550,627,598,490,700,807,731,1244,771,1743,1659,863,1575,656,639,778,599
1169,1585,3069,1451,1412,1684,1633,1303,1072,1064,1669,1227,897,797,861,634,589,742,572,621,614,600,588,602,595,706,624,664,572,908,794,552,552,542,738,508,571,510,536,541,538,585,584,565,582,1082,953,551,535,566,513,583,658,630,526,729,832,759,1251,798,1721,1656,897,1574,688,671,804,634
1170,1721,3342,1567,1537,1798,1741,1376,1119,1111,1805,1314,949,839,909,664,614,784,594,649,641,626,612,628,620,744,652,706,603,977,851,586,586,576,790,538,606,540,569,574,571,622,621,600,619,1157,1014,572,554,589,530,608,691,661,545,768,882,801,1346,844,1852,1795,958,1711,736,718,864,676
1171,1763,3447,1623,1585,1821,1761,1379,1110,1102,1847,1360,977,862,935,670,618,793,598,654,646,631,616,633,625,752,658,693,587,972,842,562,562,550,773,511,583,513,544,549,546,599,598,576,595,1177,1028,582,563,599,537,619,705,674,554,795,916,830,1408,875,1938,1858,973,1790,730,712,866,667
1172,1644,3242,1521,1484,1695,1639,1283,1033,1026,1736,1287,931,823,892,626,578,740,559,611,604,590,576,591,584,703,615,657,558,916,795,561,561,551,759,514,581,517,545,550,547,596,595,575,593,1126,988,565,548,582,524,600,680,651,539,748,862,781,1322,824,1824,1735,913,1692,715,698,841,657
1173,1530,3029,1456,1374,1624,1571,1235,998,991,1659,1210,873,772,836,586,541,694,523,572,565,552,539,553,547,658,575,611,517,855,741,533,533,523,719,489,552,491,517,522,519,566,565,546,563,1019,889,507,490,522,468,539,614,587,482,714,821,745,1257,785,1696,1647,871,1610,693,676,812,638
1174,1377,2742,1344,1255,1460,1412,1104,887,880,1517,1104,795,702,761,528,487,628,470,516,509,497,485,498,492,595,519,566,480,791,686,491,491,482,662,450,508,452,476,481,478,521,520,502,518,915,796,461,446,474,425,490,558,534,438,634,733,663,1133,700,1558,1497,787,1493,630,615,739,579
1175,1182,2328,1141,1077,1243,1201,934,745,739,1335,964,695,615,666,459,423,544,410,448,443,432,422,433,428,516,451,491,417,683,593,434,434,426,581,399,449,401,422,425,423,460,459,444,457,786,684,404,391,416,374,430,489,467,385,525,610,549,956,581,1355,1296,677,1285,546,533,641,502
1176,1046,2064,999,953,1102,1066,834,672,667,1171,861,630,560,604,421,389,497,377,411,406,397,388,398,393,472,414,447,381,619,539,388,388,381,516,357,400,359,377,380,378,410,410,396,408,692,606,369,358,379,343,391,440,422,353,479,553,500,852,528,1192,1136,605,1126,492,481,574,454
1177,963,1878,916,871,1024,992,788,645,640,1068,801,596,535,574,411,382,479,371,402,398,389,381,390,386,457,404,412,353,567,494,378,378,372,491,351,389,352,368,371,369,398,397,385,396,645,569,349,339,358,326,368,412,396,335,461,526,480,791,504,1074,1030,565,1017,468,458,540,435
1178,933,1840,885,853,1000,969,771,632,628,1043,778,580,520,558,407,379,475,368,399,395,386,378,387,383,453,401,412,354,566,494,379,379,373,490,353,390,354,370,372,371,399,398,386,397,627,553,344,335,352,322,362,405,389,330,451,514,469,771,493,1050,1008,556,1007,458,449,528,426
1179,908,1802,855,834,972,943,754,622,618,1040,787,598,541,577,413,386,480,375,405,401,392,384,393,389,458,407,417,360,568,498,399,399,393,506,373,410,375,390,393,391,418,418,406,416,627,556,353,344,361,332,371,412,397,340,466,526,483,771,506,1021,985,553,984,458,449,525,428
1180,916,1810,867,836,989,960,777,648,644,1049,801,617,562,597,422,395,487,384,414,410,402,394,403,399,466,416,429,374,576,508,412,412,407,517,387,423,388,403,406,405,431,430,419,429,645,576,368,359,376,347,385,425,411,355,489,548,506,788,529,1015,988,566,978,474,465,538,444
1181,977,1925,928,891,1046,1016,826,692,688,1138,836,645,588,624,455,428,522,417,447,443,435,427,435,431,500,449,466,408,617,546,454,454,448,562,428,465,430,445,448,446,473,473,461,471,712,641,404,395,412,383,422,463,448,391,545,607,563,856,586,1078,1038,599,1018,488,479,555,457
1182,1070,2067,988,967,1148,1117,922,784,780,1209,915,719,660,697,513,485,581,474,505,500,492,484,493,489,559,507,515,457,669,597,501,501,496,610,475,512,477,492,495,493,521,520,509,519,771,699,459,450,467,437,477,518,503,445,597,661,616,919,640,1175,1126,671,1094,527,517,597,495
1183,1156,2261,1057,1052,1228,1195,984,836,832,1304,999,789,725,766,564,534,636,523,555,551,542,533,543,538,612,557,558,496,719,644,551,551,545,668,523,562,524,541,544,542,572,571,559,569,847,769,491,481,500,468,511,556,539,476,644,712,664,988,689,1301,1263,766,1214,584,574,660,549
1184,1170,2286,1067,1064,1271,1237,1018,865,860,1345,1039,820,754,796,579,547,654,535,569,564,555,546,556,551,629,571,584,518,755,675,559,559,552,684,529,571,531,548,552,550,581,581,567,579,871,787,495,484,505,470,516,564,547,479,642,712,662,996,689,1352,1301,781,1246,617,606,696,580
1185,1233,2446,1129,1106,1316,1279,1043,876,871,1390,1084,847,775,821,574,540,658,526,564,559,548,538,549,544,630,566,595,523,784,696,531,531,524,669,498,544,499,519,523,521,555,555,540,553,907,812,517,505,528,489,541,596,576,499,644,719,665,1027,694,1395,1375,806,1324,632,619,719,591
1186,1277,2523,1169,1128,1336,1297,1043,865,860,1421,1115,862,785,834,578,541,665,527,567,561,550,540,551,546,636,569,581,505,778,686,536,536,529,684,501,551,503,524,528,525,563,562,546,560,932,830,521,508,533,490,546,605,584,501,664,745,687,1073,718,1435,1392,785,1366,636,623,729,593
1187,1325,2621,1253,1191,1388,1344,1065,868,862,1486,1136,856,772,825,582,543,676,527,570,564,552,541,553,548,645,573,598,517,811,711,538,538,529,697,500,554,501,524,528,526,566,565,548,563,970,858,516,502,529,483,545,609,586,495,639,729,664,1095,699,1527,1452,780,1446,651,636,754,603
1188,1373,2720,1283,1239,1381,1333,1028,814,807,1501,1111,805,713,772,572,529,674,513,559,553,540,528,541,535,640,562,587,500,818,710,504,504,495,675,463,521,465,489,494,491,534,534,515,531,987,866,508,493,522,471,538,608,583,485,657,754,685,1150,722,1574,1468,738,1464,652,636,763,600
1189,1318,2650,1231,1204,1422,1374,1066,849,842,1419,1047,738,645,704,518,476,621,459,506,499,486,474,488,481,587,508,532,444,764,656,448,448,439,621,406,465,408,433,437,435,478,477,459,475,935,813,442,427,457,406,473,544,518,419,638,737,666,1137,704,1618,1508,776,1495,619,604,731,567
1190,1271,2590,1193,1259,1342,1294,983,764,757,1459,1076,765,671,731,478,435,581,418,465,458,445,433,447,441,547,468,509,420,742,633,427,427,418,602,385,444,387,412,417,414,458,457,439,455,872,750,395,380,409,359,426,496,470,372,557,656,585,1056,623,1568,1446,715,1417,587,571,699,535
1191,1341,2684,1194,1212,1374,1325,1014,795,788,1450,1006,695,601,661,455,412,558,395,442,435,423,410,424,418,524,445,500,411,734,625,408,409,399,585,366,426,368,394,398,395,440,439,420,437,850,728,405,390,419,368,435,506,480,382,552,650,580,1047,617,1524,1434,708,1395,538,522,649,486
1192,1395,2804,1244,1265,1461,1410,1084,855,848,1437,1035,709,610,673,462,417,570,399,448,441,428,415,429,423,535,452,504,410,749,634,434,434,424,620,390,452,392,418,423,420,467,466,447,464,976,847,428,412,443,389,460,534,507,403,555,656,584,1069,622,1546,1446,690,1433,539,523,655,485
1193,1403,2828,1278,1303,1546,1497,1185,966,960,1482,1068,756,662,722,507,463,614,446,494,487,474,461,475,469,579,497,559,467,800,688,469,469,460,647,427,487,429,454,459,456,501,500,481,497,1030,905,475,459,489,437,506,578,552,451,624,721,652,1117,689,1564,1484,761,1444,570,555,681,518
1194,1597,3167,1446,1430,1664,1609,1253,1003,996,1652,1204,848,740,809,545,494,666,475,530,522,507,492,508,501,626,533,632,528,905,778,513,513,502,715,465,533,467,496,501,498,549,548,526,545,1104,961,499,481,516,457,535,618,588,472,652,763,684,1216,726,1749,1699,881,1602,623,606,749,565
1195,1653,3300,1496,1492,1703,1644,1266,1000,992,1715,1244,866,752,824,558,505,684,485,542,534,518,503,520,512,643,546,635,526,920,787,520,520,509,735,469,542,472,502,508,504,558,557,535,554,1136,985,517,498,535,472,556,643,611,489,682,802,717,1288,762,1890,1796,907,1725,662,643,799,599
1196,1570,3141,1427,1423,1609,1553,1196,946,938,1647,1187,829,722,790,547,499,664,480,533,525,511,497,512,505,625,536,612,512,876,753,489,489,478,688,441,509,444,472,477,474,524,523,502,520,1066,925,476,458,493,434,512,593,563,449,663,777,696,1241,739,1814,1685,845,1653,626,608,754,566
