,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2000,970,1903,894,855,989,954,728,569,564,1019,698,472,404,447,332,301,407,288,323,318,308,299,309,305,382,325,381,317,551,472,295,295,289,417,266,307,267,285,288,286,317,316,303,315,618,534,307,296,317,282,328,377,359,291,390,464,411,766,439,1047,981,478,964,399,388,476,363
2001,1081,2159,995,950,1063,1022,758,573,567,1140,766,502,423,473,331,295,420,280,320,315,304,293,305,299,391,323,406,330,606,512,306,306,298,447,272,320,273,294,297,295,331,330,315,328,706,606,321,309,333,291,346,404,383,302,410,495,434,844,467,1180,1089,492,1088,416,404,508,374
2002,1158,2303,1050,1030,1131,1085,794,590,584,1226,808,517,429,485,364,324,461,308,352,346,334,322,335,329,429,355,400,316,620,517,306,306,298,462,269,321,270,292,297,294,333,333,316,330,749,637,324,310,337,291,352,416,393,303,446,541,473,927,509,1275,1213,540,1176,428,413,531,380
2003,1253,2508,1170,1127,1197,1145,816,584,576,1310,859,529,429,493,399,354,506,337,385,379,365,352,367,360,471,389,425,333,667,554,297,298,288,470,256,315,258,283,287,285,328,327,309,325,805,680,334,318,349,297,366,438,411,310,432,538,462,972,503,1390,1309,554,1289,449,433,565,395
2004,1350,2663,1257,1179,1227,1169,804,547,539,1396,895,529,419,489,367,318,482,300,352,345,330,317,332,325,444,356,423,323,685,563,317,317,307,507,272,336,274,301,306,303,351,350,330,348,820,683,320,303,336,279,354,433,405,294,387,504,421,981,465,1485,1388,562,1377,446,429,573,387
2005,1340,2659,1292,1176,1213,1154,780,518,510,1387,885,510,398,469,362,313,480,294,348,340,325,311,327,320,441,351,410,308,677,552,307,307,297,499,261,326,263,291,296,293,341,340,320,337,822,683,308,291,324,266,343,423,394,282,373,493,408,980,453,1492,1389,547,1392,434,416,563,374
2006,1353,2676,1250,1195,1224,1165,791,529,521,1408,880,505,393,464,348,299,465,280,333,326,311,297,313,306,427,337,418,317,684,560,288,288,278,482,242,307,244,272,277,274,323,322,301,319,821,683,307,289,323,265,342,421,392,280,403,523,437,1014,483,1490,1379,535,1384,443,425,572,382
2007,1366,2723,1270,1220,1264,1205,833,571,562,1425,900,527,415,486,379,331,496,312,365,357,343,329,344,337,457,368,452,352,715,592,324,324,314,518,278,344,280,308,313,310,359,358,337,355,861,723,331,314,347,290,366,445,416,305,427,546,461,1031,506,1512,1401,564,1399,441,423,569,381
2008,1422,2879,1352,1287,1363,1303,917,647,638,1507,978,592,476,549,400,349,521,330,385,377,362,347,363,356,481,388,467,363,741,613,358,358,347,560,310,378,312,341,346,343,394,393,371,390,913,771,345,327,362,303,381,463,433,318,494,616,529,1111,575,1600,1478,617,1476,488,470,620,427
2009,1405,2818,1332,1292,1443,1387,1036,789,781,1458,956,604,498,566,393,347,505,329,379,372,358,345,360,353,468,383,496,401,748,631,358,358,348,546,313,376,315,342,347,344,391,390,370,388,907,775,359,343,375,320,393,469,441,334,547,658,579,1111,621,1550,1437,643,1441,514,497,636,458
2010,1482,2973,1384,1379,1464,1404,1027,762,754,1540,1008,630,517,589,425,375,547,355,410,402,387,373,389,381,507,414,493,388,768,639,367,367,356,572,318,387,320,349,355,351,403,402,380,399,948,804,368,350,384,325,404,487,456,340,547,666,581,1149,626,1642,1534,672,1535,535,516,667,473
2011,1501,3009,1397,1359,1475,1415,1028,757,748,1566,1013,626,510,584,429,378,552,358,414,406,391,376,392,385,512,418,476,370,754,624,361,361,350,568,312,382,314,344,349,346,398,397,375,394,939,793,351,333,368,307,388,472,441,323,502,624,537,1119,583,1656,1540,663,1553,527,509,662,465
2012,1451,2889,1359,1301,1405,1344,958,686,677,1529,998,610,494,568,395,344,516,325,380,372,357,342,358,351,476,383,457,353,731,603,339,339,329,540,292,359,294,322,328,325,375,374,353,371,905,762,331,313,348,289,367,450,420,304,466,591,502,1096,549,1593,1509,639,1499,505,486,638,443
2013,1298,2583,1225,1170,1239,1181,816,559,551,1363,861,495,385,455,347,300,461,282,333,326,312,299,314,307,423,337,386,288,641,522,276,276,266,465,231,295,233,260,265,262,309,309,289,306,796,662,273,256,289,233,307,384,356,247,391,509,424,989,469,1470,1392,567,1366,437,419,564,378
2014,1179,2348,1097,1051,1070,1016,673,433,425,1227,773,430,326,392,273,230,376,213,260,253,240,228,242,235,342,263,319,230,552,443,218,218,209,391,177,236,179,204,208,206,249,248,230,246,677,555,224,209,239,188,255,326,300,201,306,417,338,869,380,1320,1258,487,1240,361,344,479,306
2015,1039,2080,976,931,932,884,579,365,358,1080,677,371,279,338,231,194,320,179,220,214,203,192,204,199,291,222,283,206,484,390,188,188,180,338,152,203,154,175,179,177,215,214,198,212,591,484,203,190,215,171,230,291,269,183,279,378,307,784,345,1163,1095,416,1084,314,300,419,266
2016,895,1773,837,796,832,792,536,356,351,943,588,332,255,304,210,180,283,168,201,196,187,179,188,184,259,203,254,191,418,342,176,176,169,301,146,188,148,165,169,167,198,198,184,196,508,421,185,174,195,159,207,257,239,169,260,344,284,686,316,977,931,378,902,280,268,365,240
2017,785,1560,730,696,748,714,499,348,343,825,519,303,238,280,203,177,265,167,195,191,183,176,184,180,244,197,231,177,371,305,167,167,161,274,141,178,143,158,161,159,186,186,174,184,453,380,177,168,186,155,196,238,222,163,250,321,270,610,297,844,812,353,784,262,252,332,229
2018,756,1503,707,674,719,687,484,341,336,805,518,314,253,292,203,178,264,169,196,192,184,177,185,182,244,198,230,178,366,303,165,165,159,268,140,175,141,156,159,157,183,182,172,181,441,372,176,167,184,155,193,233,219,163,252,320,272,595,297,815,775,341,758,259,250,325,228
2019,718,1431,684,648,705,676,488,356,352,768,515,326,270,306,207,183,265,174,200,196,189,182,190,186,246,202,233,183,363,302,171,171,166,267,148,180,149,163,165,164,188,188,177,186,428,364,176,168,184,157,192,229,216,164,264,326,282,580,305,777,745,345,719,265,256,326,236
2020,698,1401,662,633,712,684,507,383,379,760,519,342,288,322,231,208,287,199,224,220,213,207,214,211,268,226,239,191,364,306,185,185,180,277,163,194,164,177,179,178,201,201,191,199,440,379,185,178,192,167,201,236,223,174,275,334,292,573,314,767,732,354,702,274,266,332,247
2021,729,1471,709,676,763,735,555,428,424,814,560,379,325,360,251,227,310,217,244,240,233,226,234,230,290,246,289,239,422,360,215,215,210,310,193,225,194,207,210,208,232,232,222,230,478,416,218,210,226,200,234,270,257,206,305,364,322,605,344,809,785,401,731,302,293,360,274
2022,773,1575,741,708,837,809,630,504,500,873,611,432,378,412,283,258,343,248,276,272,264,257,265,262,323,277,326,274,462,398,247,247,242,342,224,256,225,239,241,240,264,263,253,262,527,464,244,237,252,226,260,297,283,232,358,417,375,655,397,872,835,449,792,344,336,403,317
2023,854,1728,827,796,962,932,742,609,605,975,696,506,448,485,331,304,394,294,323,319,311,303,312,308,373,325,356,302,499,432,272,272,267,373,248,282,249,264,266,265,290,290,279,288,600,532,279,271,287,259,296,335,321,266,427,488,444,738,467,963,918,502,864,406,397,469,376
2024,938,1890,871,875,1012,980,773,627,622,1050,748,541,478,518,351,322,420,310,342,338,329,321,330,326,397,344,376,316,533,459,288,288,282,400,262,299,263,279,282,280,308,307,296,306,643,567,307,297,316,284,326,370,354,292,446,512,465,779,490,1070,1001,543,941,437,427,507,404
2025,1042,2084,960,960,1064,1026,783,613,607,1135,819,576,503,549,370,336,452,323,360,355,345,335,346,341,425,363,388,317,573,486,291,291,284,423,259,304,261,280,283,281,314,314,300,312,692,601,320,308,330,293,343,395,376,302,469,545,491,856,520,1196,1143,594,1081,467,455,551,428
2026,1126,2243,1036,1050,1120,1078,809,619,613,1221,838,568,487,539,387,349,478,335,376,370,359,348,360,354,448,378,395,317,600,504,321,321,314,469,286,336,288,309,313,310,347,347,331,345,747,644,341,328,353,310,367,426,404,321,483,568,507,913,539,1306,1237,614,1177,477,464,573,433
2027,1270,2452,1168,1117,1223,1174,862,642,636,1353,919,606,512,572,389,346,492,329,376,369,356,344,358,352,458,379,440,351,674,565,323,323,314,490,283,339,285,309,313,310,352,352,334,349,803,685,348,333,361,312,377,445,421,325,492,591,521,992,558,1425,1355,632,1303,510,495,621,458
2028,1352,2635,1294,1198,1254,1199,847,599,591,1451,957,604,498,565,384,337,498,318,370,363,348,335,350,343,461,373,452,354,709,589,322,322,312,508,278,341,280,306,311,308,355,354,335,352,840,709,362,345,377,322,395,471,443,337,464,575,496,1024,538,1542,1473,659,1433,514,497,639,456
2029,1371,2737,1298,1225,1307,1250,881,621,613,1477,972,603,492,562,372,323,490,304,358,350,335,321,337,330,451,361,431,329,697,573,317,317,307,508,271,336,273,301,306,303,351,350,330,347,851,714,361,344,377,320,395,474,445,335,463,578,496,1050,540,1563,1478,634,1456,488,470,618,428
2030,1394,2752,1319,1238,1308,1249,875,612,604,1491,995,620,507,579,374,325,494,305,360,352,337,323,339,331,455,363,424,321,694,568,304,304,294,495,258,323,260,288,292,290,338,337,317,334,882,745,360,343,376,319,394,474,445,334,471,588,505,1064,549,1596,1476,624,1458,499,481,630,439
2031,1435,2843,1346,1284,1335,1276,899,633,625,1517,1045,667,553,625,404,354,524,334,389,381,366,352,368,360,484,392,464,361,735,609,343,343,333,534,297,362,299,326,331,329,377,376,356,373,905,768,377,360,393,336,412,491,462,351,480,598,513,1078,558,1614,1522,656,1489,527,508,659,465
2032,1529,2975,1391,1370,1437,1374,979,701,693,1634,1102,706,587,663,434,383,555,364,419,411,396,381,398,390,515,422,495,391,770,642,369,369,358,568,321,389,324,352,357,354,404,403,382,400,949,806,385,367,402,343,421,504,474,358,501,624,536,1126,583,1688,1593,692,1568,551,532,689,487
2033,1468,2894,1375,1320,1410,1353,988,731,723,1566,1059,694,584,654,430,383,544,364,416,409,394,381,396,389,506,419,493,395,750,630,384,384,374,569,340,402,342,368,373,370,417,416,396,413,954,821,386,370,402,347,420,496,468,361,524,639,557,1104,600,1596,1533,701,1503,541,524,669,482
2034,1580,3103,1466,1412,1488,1425,1026,746,737,1689,1124,724,604,680,456,403,582,383,440,432,416,401,418,410,540,443,519,411,804,671,400,400,389,603,352,420,354,383,388,385,436,435,414,432,1010,863,407,389,424,364,444,529,498,379,562,687,598,1196,645,1698,1629,728,1618,575,556,713,511
2035,1611,3136,1475,1432,1523,1459,1053,767,758,1694,1136,729,607,685,441,389,568,368,426,417,402,386,403,396,527,429,521,411,808,674,395,395,384,600,346,415,348,377,383,380,431,430,409,427,995,849,394,376,411,351,431,516,485,366,551,680,588,1206,637,1721,1670,754,1612,560,540,700,495
2036,1558,3077,1449,1385,1458,1395,991,707,698,1642,1073,669,547,624,418,366,542,346,402,394,379,364,381,373,501,406,505,398,784,654,359,359,348,561,311,379,313,342,347,344,395,394,372,391,956,813,385,367,402,343,421,504,474,358,504,634,541,1162,590,1708,1614,692,1559,533,514,675,468
2037,1379,2769,1325,1251,1290,1231,850,582,574,1477,950,569,454,527,367,320,480,302,353,346,332,319,334,327,443,357,417,319,672,553,291,291,281,481,246,310,248,275,280,277,325,324,304,321,818,686,317,300,333,278,350,427,399,292,419,542,454,1044,501,1591,1477,592,1478,468,449,604,405
2038,1216,2416,1170,1096,1124,1070,724,481,473,1312,853,506,402,469,289,247,390,231,277,270,257,245,259,253,357,279,337,250,566,459,223,223,214,393,182,240,184,208,213,210,253,252,234,250,704,587,258,244,272,223,288,356,331,236,346,458,378,912,420,1409,1318,514,1307,411,394,534,353
2039,1047,2093,1020,956,970,924,627,418,412,1135,728,431,342,399,251,215,338,201,240,235,224,214,225,220,309,243,289,214,485,394,195,195,187,340,160,209,162,182,186,184,220,220,204,218,600,501,222,209,233,192,247,304,283,203,314,410,342,800,378,1193,1143,461,1120,355,340,460,306
2040,835,1670,822,760,801,766,544,388,383,906,596,373,306,349,221,193,288,182,212,208,200,192,201,196,266,214,255,197,407,336,178,178,172,287,151,188,153,168,171,169,197,196,185,195,489,416,195,186,204,174,214,256,241,182,291,364,312,663,340,931,895,392,882,306,296,383,271
2041,779,1556,748,710,760,728,525,383,378,857,560,357,296,335,218,192,281,182,211,207,199,191,200,196,261,212,249,195,391,325,179,179,174,281,155,189,156,171,173,172,197,197,186,195,462,395,187,178,195,167,204,243,228,174,284,350,303,621,328,868,818,361,808,292,283,363,260
2042,742,1499,710,673,735,706,517,384,380,821,547,357,300,336,214,189,275,180,207,203,195,188,196,193,255,209,252,200,389,325,182,182,177,277,159,191,160,173,176,174,198,198,188,197,456,393,190,182,197,171,206,243,229,178,291,353,309,605,332,822,783,358,782,286,277,351,256
2043,752,1486,726,673,717,688,504,374,370,824,556,372,316,351,244,219,305,209,236,232,225,218,226,222,285,238,271,219,409,345,188,188,183,281,166,197,167,180,182,181,204,204,194,203,468,406,200,192,207,181,215,251,238,188,297,357,314,601,337,824,785,372,769,301,292,364,271
2044,773,1497,734,687,749,721,542,417,413,850,564,385,332,366,259,234,319,224,252,248,240,233,241,237,299,253,293,241,428,365,224,224,219,315,203,233,204,217,219,217,240,240,230,239,494,434,228,220,235,210,243,278,266,217,330,387,346,621,368,822,791,395,766,329,320,390,301
2045,857,1711,820,779,869,838,643,506,502,939,644,448,390,427,295,268,361,258,287,283,275,267,276,272,339,289,352,296,500,431,256,256,250,355,232,265,233,247,250,248,273,273,262,271,568,501,265,256,272,245,281,320,306,252,388,450,406,704,429,920,891,459,866,369,360,436,339
2046,1022,2033,974,936,1034,996,758,590,585,1117,756,517,445,491,331,297,413,284,321,316,305,296,307,302,386,323,386,316,571,484,302,302,295,426,272,314,274,291,294,293,324,323,310,321,669,583,304,293,314,278,325,374,356,287,445,520,466,822,495,1109,1047,519,1017,436,424,516,398
2047,1258,2507,1203,1125,1216,1165,838,608,601,1399,921,593,495,557,361,316,470,298,348,341,327,314,329,322,434,351,420,327,667,552,316,316,307,485,275,332,277,301,306,303,346,345,327,343,806,687,336,321,350,300,366,435,409,313,486,587,515,999,553,1396,1339,602,1311,502,486,615,449
2048,1344,2658,1270,1204,1278,1222,868,618,611,1470,972,617,510,578,377,329,493,311,363,355,341,327,343,336,455,366,432,332,692,570,319,319,310,503,276,338,278,304,309,306,352,351,332,349,858,728,351,335,366,312,384,459,431,326,477,587,509,1034,550,1490,1412,620,1381,499,482,620,442
2049,1366,2710,1279,1232,1309,1252,890,635,627,1475,973,610,501,571,388,339,504,321,373,366,351,338,353,346,465,377,432,332,694,572,328,328,318,513,284,346,286,312,317,314,361,360,340,357,867,734,365,349,381,326,399,476,448,340,490,603,523,1061,565,1503,1413,614,1410,509,492,632,452
2050,1368,2726,1270,1255,1324,1266,900,642,634,1473,981,614,504,574,384,336,500,318,370,363,348,334,350,343,462,373,450,350,711,589,339,339,329,525,295,358,297,323,328,325,372,371,352,369,884,749,344,328,360,304,378,456,428,319,492,608,525,1080,569,1494,1408,601,1391,505,487,628,447
2051,1469,2843,1345,1278,1309,1248,864,593,585,1532,1015,630,514,588,389,339,507,320,374,366,351,337,353,346,468,377,443,342,711,586,345,345,335,540,298,364,300,328,333,330,379,378,358,376,905,763,346,328,362,303,381,463,433,319,463,588,499,1093,546,1537,1460,611,1437,502,483,632,441
2052,1459,2857,1374,1292,1315,1252,853,573,564,1549,1024,624,504,580,372,322,493,303,357,349,334,320,336,329,453,361,456,352,729,601,331,331,320,534,283,351,285,314,319,316,367,366,345,363,911,764,342,323,359,298,379,463,432,314,430,559,467,1083,516,1617,1492,607,1494,491,472,627,428
2053,1425,2819,1374,1282,1299,1237,838,557,549,1542,1019,620,500,576,358,309,478,289,343,336,321,307,323,315,438,347,428,325,697,571,316,316,305,518,268,336,270,299,304,301,352,351,329,348,890,744,323,305,340,280,360,444,413,295,409,538,446,1062,495,1619,1494,608,1481,481,462,616,418
2054,1487,2923,1400,1320,1353,1287,870,577,568,1609,1038,620,494,574,378,327,503,306,363,355,339,325,341,333,462,366,440,333,722,590,326,326,315,536,276,347,278,308,314,310,363,362,340,359,929,776,325,306,343,280,364,452,420,296,401,536,440,1082,491,1660,1531,603,1537,507,487,649,441
2055,1598,3170,1519,1418,1458,1388,937,620,610,1711,1117,666,530,616,413,357,548,335,397,388,371,355,373,365,504,400,496,380,800,658,348,348,337,574,295,371,297,329,335,332,388,387,363,384,990,826,365,344,384,316,406,500,466,333,436,579,477,1162,532,1768,1631,641,1638,538,517,690,467
2056,1785,3493,1670,1582,1621,1543,1044,694,683,1873,1222,723,572,668,451,389,601,364,433,423,404,386,406,397,552,437,526,397,865,707,373,374,361,621,315,398,317,353,359,355,417,416,390,413,1061,881,400,378,421,346,445,549,511,366,485,640,529,1274,588,1956,1821,720,1828,579,555,748,500
2057,1917,3758,1805,1710,1756,1673,1142,769,757,2017,1299,767,607,709,498,431,659,405,478,467,447,428,449,440,606,482,564,425,927,758,397,397,384,661,334,423,337,375,382,378,444,443,415,439,1147,955,430,406,453,373,479,589,549,394,543,707,590,1373,652,2084,1934,767,1950,613,588,792,530
2058,1792,3522,1691,1601,1671,1596,1120,786,775,1898,1241,764,621,712,490,429,637,405,472,462,444,426,446,437,588,476,561,435,893,738,415,415,402,655,357,438,360,394,400,397,457,456,431,453,1124,949,436,414,457,384,480,581,544,403,552,699,594,1298,650,1937,1817,771,1808,605,583,766,531
2059,1615,3180,1542,1439,1578,1513,1104,816,807,1687,1157,747,623,702,482,430,609,409,467,458,443,427,444,436,568,470,545,435,832,698,400,400,389,608,350,420,352,382,387,384,437,436,414,433,1021,869,414,395,432,368,452,541,508,385,545,674,582,1198,631,1735,1642,746,1613,558,539,695,494
2060,1630,3182,1577,1433,1549,1482,1057,758,749,1749,1147,721,593,674,468,415,595,394,452,444,428,413,429,422,553,456,523,414,812,677,389,389,378,601,339,410,341,371,377,374,427,426,403,423,1014,858,390,370,408,343,429,519,486,360,524,661,564,1216,615,1753,1689,755,1635,570,550,713,504
2061,1354,2657,1330,1200,1277,1222,866,616,609,1470,964,608,500,569,381,338,484,321,368,361,349,336,350,344,450,371,436,347,670,561,300,300,291,470,259,317,261,285,290,287,330,329,311,327,821,696,346,330,360,308,377,449,423,322,423,539,457,1008,500,1488,1435,638,1383,486,469,608,429
2062,1172,2312,1155,1031,1090,1041,732,514,507,1271,864,554,461,520,307,270,396,255,296,290,279,268,280,275,367,298,362,285,564,470,246,246,239,394,211,261,213,234,238,235,272,272,256,270,690,584,291,278,303,259,318,379,357,271,361,462,390,873,428,1286,1244,548,1212,425,411,532,376
2063,1049,2067,1050,938,1008,964,687,492,486,1172,776,498,414,467,284,250,365,237,274,268,258,249,259,254,338,276,332,263,516,430,229,229,222,363,197,242,198,217,221,219,252,252,238,250,621,526,259,247,270,231,283,338,318,241,347,438,373,809,408,1158,1127,504,1094,401,387,496,356
2064,932,1803,932,827,919,882,647,481,476,1038,700,464,393,438,273,242,347,230,264,259,250,241,251,246,323,266,319,255,487,409,214,214,208,331,186,225,187,204,207,205,235,234,222,233,565,481,255,244,265,230,276,325,307,239,341,418,363,732,392,1027,999,469,971,380,369,461,342
2065,875,1712,891,780,856,821,604,451,446,986,680,462,397,439,266,237,335,226,257,253,244,236,245,241,312,259,309,250,465,392,213,213,207,323,186,224,188,203,206,205,232,232,220,230,542,464,249,240,259,226,269,314,298,234,334,405,354,693,381,972,950,464,933,373,363,448,339
2066,852,1659,858,750,828,796,591,447,442,954,677,472,410,449,280,252,346,242,272,267,259,251,260,256,324,274,312,255,461,391,222,222,216,328,196,232,197,213,215,214,240,240,229,238,534,460,246,237,255,224,265,308,292,232,345,412,364,686,390,945,933,472,920,381,372,452,349
2067,857,1659,886,751,842,810,610,469,464,971,695,494,434,472,293,265,359,255,285,280,272,264,273,269,337,287,325,268,474,404,233,233,228,338,208,244,209,224,227,225,252,251,240,250,554,480,260,250,268,238,278,321,305,246,362,427,381,692,405,951,939,493,901,406,396,474,374
2068,890,1668,919,782,867,837,641,504,500,985,717,521,463,500,321,294,386,283,313,309,301,293,301,297,364,315,352,296,498,430,264,264,258,367,239,274,240,255,258,256,282,281,271,280,583,511,291,282,300,269,309,351,336,277,396,458,414,710,437,943,948,526,885,417,408,482,387
2069,1003,1879,997,875,1004,971,758,608,604,1130,798,585,521,562,364,335,435,324,356,351,342,334,343,339,412,358,400,339,560,485,308,308,302,419,282,319,283,299,302,300,328,327,316,326,657,578,337,327,346,313,357,402,386,322,464,530,483,801,508,1063,1066,608,977,478,468,548,445
2070,1188,2312,1177,1046,1186,1144,875,686,680,1316,944,675,594,646,423,386,511,371,412,406,395,384,396,391,482,414,446,370,647,553,332,333,325,474,299,347,300,321,324,322,358,357,342,355,795,693,370,357,382,340,395,454,432,351,518,603,543,947,575,1323,1295,692,1200,537,524,630,494
2071,1465,2827,1448,1297,1398,1341,976,719,711,1620,1124,758,648,718,441,392,558,373,426,419,404,390,406,398,520,430,495,394,761,637,355,355,345,546,310,374,312,339,344,341,389,388,368,386,947,809,393,376,409,352,428,507,478,367,563,677,596,1141,639,1657,1606,769,1512,606,588,734,546
2072,1536,2945,1502,1369,1421,1360,969,695,686,1684,1180,789,672,747,446,396,568,376,431,423,408,394,410,402,528,435,511,406,787,658,356,356,345,559,308,376,310,339,344,341,392,391,370,388,985,839,403,385,420,360,440,524,494,375,584,706,619,1206,665,1756,1706,809,1610,631,612,769,567
2073,1523,2979,1510,1341,1432,1372,987,716,707,1672,1186,800,684,757,446,396,566,377,431,423,408,394,410,403,527,435,511,407,783,656,368,368,357,566,320,387,323,351,356,353,403,402,381,399,985,840,423,405,440,380,459,543,512,396,576,701,611,1209,659,1732,1691,795,1641,621,602,758,557
2074,1497,2967,1512,1330,1404,1344,964,696,688,1666,1178,797,682,755,440,391,558,372,426,418,403,389,405,398,519,429,504,402,771,646,368,368,358,563,321,387,324,351,356,353,402,402,381,399,961,818,426,408,443,384,462,545,515,399,568,693,604,1200,651,1723,1677,791,1624,632,613,767,568
2075,1511,2995,1549,1361,1476,1414,1018,740,732,1671,1165,769,650,726,444,394,566,374,429,421,406,392,408,400,526,433,498,393,774,645,362,363,352,564,315,382,317,345,351,348,398,397,376,394,975,827,418,400,436,374,456,541,510,390,559,689,596,1214,645,1731,1696,786,1640,624,605,764,560
2076,1506,2982,1503,1360,1424,1360,951,664,655,1663,1131,722,599,677,426,373,552,353,410,402,386,371,388,380,510,414,473,365,759,626,324,324,313,533,274,344,276,306,311,308,361,360,338,357,951,799,392,373,409,346,430,518,486,363,490,624,529,1169,579,1733,1674,740,1631,581,561,724,515
2077,1460,2926,1447,1319,1362,1299,893,608,599,1588,1082,675,553,631,398,346,523,326,382,374,359,344,360,353,482,386,459,352,742,610,313,313,302,519,264,333,266,295,301,298,349,348,327,346,930,779,339,321,357,295,377,464,432,311,451,584,489,1124,539,1679,1602,683,1569,553,533,693,487
2078,1503,2978,1446,1353,1377,1311,891,595,586,1621,1067,645,519,599,402,348,530,327,386,377,361,346,363,355,488,389,459,348,750,614,315,315,304,529,264,336,267,297,303,299,353,352,329,349,949,794,339,320,358,293,379,468,435,310,441,579,481,1139,533,1731,1614,657,1593,547,527,694,479
2079,1594,3164,1519,1440,1466,1395,945,629,619,1710,1133,682,547,633,416,359,554,337,399,390,373,357,375,367,508,403,485,367,795,650,339,339,327,569,285,362,287,320,326,322,380,379,355,376,988,823,356,335,375,307,397,492,457,325,465,612,507,1210,563,1838,1709,681,1692,554,532,712,481
2080,1760,3524,1671,1585,1621,1544,1049,701,690,1877,1214,718,569,664,463,399,614,375,444,434,415,397,417,408,564,448,528,397,870,710,370,370,357,621,310,395,313,348,355,351,414,413,386,410,1083,903,390,368,411,336,435,539,501,356,510,670,556,1323,616,2043,1880,746,1860,594,570,768,513
2081,1858,3715,1758,1657,1706,1624,1103,737,726,1968,1265,743,587,686,481,414,643,388,461,451,431,411,433,423,590,466,583,444,949,778,392,392,379,657,329,419,332,370,377,373,439,438,410,434,1141,952,409,385,431,352,456,566,526,373,544,712,592,1395,655,2147,2011,801,1987,607,581,792,521
2082,1744,3476,1613,1565,1625,1552,1081,751,740,1831,1216,744,603,693,461,400,607,377,443,434,415,398,417,408,559,447,560,435,891,736,384,384,371,624,326,407,329,363,369,366,426,425,400,422,1084,910,416,395,437,364,460,560,524,383,564,717,608,1338,666,1985,1876,788,1837,589,565,756,511
2083,1578,3166,1465,1400,1509,1446,1044,761,752,1659,1104,701,580,657,467,414,594,394,451,443,427,412,429,421,552,455,544,435,831,697,374,374,363,582,325,395,327,357,362,359,411,410,388,407,1003,852,407,388,425,362,445,532,500,378,524,657,562,1200,613,1748,1669,745,1614,557,537,699,491
2084,1561,3153,1478,1383,1448,1384,971,681,672,1655,1093,680,556,635,439,384,570,363,422,414,398,382,399,391,527,426,512,399,809,671,366,366,355,577,316,387,318,348,354,351,404,403,380,400,1003,848,366,346,384,319,405,494,462,336,503,642,543,1210,596,1762,1672,712,1642,564,543,711,495
2085,1280,2513,1212,1129,1187,1135,797,560,553,1379,895,557,455,520,382,339,485,322,369,362,349,337,351,345,451,372,422,333,655,546,291,291,282,460,250,307,252,276,281,278,321,320,302,317,799,676,313,297,327,276,344,415,389,289,413,527,446,993,489,1474,1434,636,1376,493,476,616,436
2086,1079,2130,1036,965,1008,963,673,469,462,1171,771,480,393,449,297,261,386,246,286,281,270,259,271,265,357,289,339,263,539,445,235,235,227,381,200,249,202,223,226,224,261,260,245,258,659,554,272,259,284,241,298,359,337,252,368,467,397,867,434,1239,1189,505,1180,420,405,524,371
2087,979,1889,939,875,931,890,628,444,438,1065,691,429,350,401,266,233,346,220,257,251,242,232,243,238,320,259,305,237,486,401,202,202,195,332,170,215,172,190,194,192,225,224,210,222,586,493,240,228,251,212,263,316,297,222,319,408,344,767,378,1129,1066,457,1047,377,364,471,334
2088,861,1686,840,777,813,778,551,392,387,950,634,407,339,382,251,222,322,211,243,238,229,221,230,226,298,245,284,224,444,369,197,197,191,312,170,209,171,187,190,189,218,217,205,215,532,451,220,210,229,196,240,287,270,205,351,428,373,742,402,981,949,423,929,343,332,424,306
2089,805,1588,796,732,777,744,536,390,386,893,588,380,318,357,246,218,312,208,238,233,225,217,226,222,290,240,279,222,428,358,199,199,193,305,173,209,175,190,192,191,218,217,206,216,499,424,214,205,223,192,233,276,260,200,341,412,362,700,389,919,880,400,865,323,313,397,289
2090,774,1529,756,702,747,716,521,384,380,862,579,383,325,362,248,221,311,211,240,236,228,220,229,225,290,242,282,228,425,358,205,205,200,307,181,215,182,197,199,198,223,223,212,221,497,426,217,208,225,196,235,276,261,204,324,390,343,658,368,887,848,397,840,319,309,388,287
2091,780,1532,781,698,759,729,538,404,400,862,595,404,347,383,260,234,323,224,252,248,241,233,241,238,302,254,288,234,430,364,212,212,207,312,188,222,189,203,206,204,229,229,218,228,510,441,224,216,232,204,242,282,267,211,317,381,335,642,359,886,856,413,834,338,328,406,306
2092,794,1558,794,712,778,748,563,433,428,887,630,444,388,424,298,273,359,263,290,286,279,272,280,276,339,292,319,267,457,393,237,237,232,335,214,247,215,229,231,230,254,254,244,253,534,466,247,239,255,227,264,303,289,234,339,400,356,651,380,870,856,431,839,357,348,422,326
2093,886,1735,882,800,883,851,651,510,505,980,700,499,439,477,341,314,407,303,333,329,320,312,321,317,386,335,381,324,531,461,284,284,279,390,259,295,260,275,278,277,303,303,291,301,595,521,289,280,298,267,308,350,335,275,392,459,411,730,436,980,986,524,923,403,394,474,371
2094,1077,2086,1028,965,1024,985,734,558,553,1173,811,560,485,533,363,329,446,315,353,348,337,327,338,333,419,355,430,358,618,530,321,321,314,451,289,334,291,309,313,311,344,343,329,341,707,612,337,325,348,309,361,415,395,319,475,556,498,887,529,1178,1178,602,1118,473,461,562,432
