,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2838,975,1972,871,822,1045,1014,817,679,675,962,665,468,409,447,358,329,427,318,350,345,336,328,337,333,404,351,392,333,548,475,303,303,298,408,278,314,279,294,297,295,322,321,310,320,602,531,311,302,320,290,329,370,355,298,428,494,447,762,472,1014,964,502,923,381,371,452,348
2839,1041,2145,943,884,1143,1111,906,762,757,1049,739,534,472,511,387,357,458,346,378,373,364,356,365,361,434,380,416,355,577,502,350,350,345,460,324,361,326,341,344,342,370,369,358,368,656,581,366,357,375,344,385,428,412,352,483,551,503,827,528,1068,1053,570,995,426,416,500,391
2840,1139,2342,1017,1063,1243,1207,978,817,812,1211,879,649,580,624,449,416,529,403,439,434,424,415,425,421,503,442,484,416,664,580,366,366,360,488,337,378,338,356,359,357,388,387,374,386,793,708,408,398,418,383,429,478,460,392,616,691,638,996,666,1211,1168,631,1155,491,479,573,453
2841,1265,2553,1128,1143,1355,1313,1043,853,848,1325,940,670,588,640,476,438,567,424,465,459,448,437,449,443,537,467,497,419,701,606,391,391,384,532,358,405,359,379,383,381,416,416,401,414,845,746,417,404,428,387,442,499,478,398,615,702,640,1057,673,1361,1303,672,1280,514,500,610,469
2842,1309,2603,1182,1178,1360,1314,1020,813,807,1365,968,673,585,641,465,425,562,409,453,446,434,423,436,430,530,456,487,403,705,603,440,441,433,592,404,456,406,428,432,429,467,467,451,465,859,749,438,424,451,405,465,529,506,417,589,684,617,1067,652,1417,1383,692,1334,519,505,625,470
2843,1373,2776,1239,1233,1363,1312,986,756,749,1447,1000,673,575,637,460,416,566,399,447,440,427,414,428,422,531,450,492,401,732,620,413,413,405,578,374,430,376,399,404,401,442,442,424,439,895,773,417,401,431,380,447,517,492,394,549,653,579,1077,618,1488,1447,688,1390,502,485,618,448
2844,1420,2839,1273,1261,1402,1345,986,734,726,1490,986,627,518,587,417,370,531,351,403,396,381,368,383,376,494,406,476,378,734,613,378,378,369,556,336,396,338,363,367,365,410,409,390,406,883,750,401,385,417,362,435,512,484,376,504,618,537,1083,580,1540,1450,623,1430,485,468,612,426
2845,1371,2724,1271,1223,1333,1276,913,658,650,1450,933,570,460,530,370,323,484,304,356,349,334,321,336,329,446,359,465,367,722,602,326,326,317,504,284,344,286,311,316,313,358,357,338,354,851,718,354,338,370,315,388,464,436,329,487,603,521,1073,564,1490,1426,597,1389,452,434,579,393
2846,1361,2699,1252,1214,1290,1232,864,605,597,1418,913,544,433,504,359,311,475,293,345,337,323,309,325,318,437,348,448,348,709,587,309,309,300,487,267,327,269,294,299,296,341,340,321,337,820,686,319,302,335,279,353,430,402,294,456,574,490,1053,535,1490,1422,587,1401,444,426,572,385
2847,1361,2722,1248,1203,1303,1245,878,619,611,1401,917,549,438,509,366,319,481,300,352,345,331,317,332,325,443,355,447,349,705,585,325,325,315,501,282,342,284,310,314,311,356,355,336,353,855,722,321,305,337,282,354,431,403,296,457,575,491,1052,535,1510,1407,574,1412,449,431,576,389
2848,1403,2849,1291,1265,1371,1311,931,663,655,1468,960,579,464,537,396,347,515,327,381,373,359,345,360,353,476,385,456,354,725,599,343,344,334,527,300,362,302,328,333,330,376,375,356,373,863,725,331,314,347,290,365,444,415,305,481,602,516,1096,562,1582,1459,596,1478,479,461,611,418
2849,1354,2708,1258,1212,1344,1288,932,682,675,1427,940,584,476,545,398,351,512,332,384,376,362,349,364,357,474,387,443,345,700,580,342,343,333,515,301,360,303,328,332,330,373,372,354,370,856,727,340,324,355,302,372,447,420,316,503,616,535,1079,578,1529,1430,623,1424,464,447,588,407
2850,1415,2810,1323,1286,1375,1316,944,683,674,1505,985,612,500,572,418,367,539,348,403,395,380,365,381,374,499,406,466,362,740,612,329,329,320,512,286,348,288,314,319,316,362,361,342,358,890,754,357,340,373,317,392,470,441,331,499,617,533,1097,577,1606,1479,632,1490,486,468,616,426
2851,1472,2905,1340,1310,1437,1378,1004,741,733,1511,990,616,503,575,414,363,535,344,399,391,376,361,377,370,495,402,484,380,758,630,352,352,342,537,308,370,310,336,341,338,385,384,364,381,909,772,364,347,380,323,398,477,448,338,501,620,535,1103,580,1617,1501,650,1492,509,491,640,449
2852,1440,2842,1300,1273,1392,1335,972,717,709,1479,966,603,493,563,406,358,522,339,391,384,369,356,371,364,484,395,476,376,738,615,346,347,337,523,304,364,306,332,336,333,378,377,358,375,890,758,347,330,362,307,380,456,428,322,497,614,531,1089,575,1576,1452,625,1447,512,495,639,453
2853,1310,2623,1236,1175,1261,1206,854,606,598,1373,874,522,416,483,330,284,441,266,316,309,295,282,297,290,405,319,401,306,653,536,280,280,271,450,239,297,241,265,270,267,310,309,291,307,775,648,290,274,305,252,322,395,369,266,394,509,427,977,471,1494,1356,550,1352,416,399,540,359
2854,1181,2377,1091,1059,1106,1054,725,494,486,1206,759,429,330,393,271,228,373,212,258,252,239,227,240,234,339,261,335,248,566,458,222,222,214,381,185,238,186,209,213,211,250,250,233,247,669,552,232,217,246,197,262,329,304,210,317,425,348,863,389,1301,1207,459,1200,373,357,488,320
2855,1046,2111,968,929,990,945,655,452,445,1066,668,378,291,346,244,207,333,192,233,227,216,205,217,212,303,235,296,220,498,404,191,191,184,329,159,205,160,180,183,181,216,215,201,213,579,479,208,196,220,178,233,291,270,189,298,393,325,779,361,1112,1059,409,1044,317,303,417,271
2856,886,1782,818,800,870,833,597,431,426,915,569,332,261,307,230,199,305,186,221,216,206,197,207,203,280,223,269,205,439,360,178,178,172,291,151,189,152,168,171,169,198,197,185,196,494,413,193,183,202,169,213,260,243,177,290,369,313,691,343,937,890,358,881,286,274,367,248
2857,788,1605,726,713,797,766,568,428,424,817,510,311,251,289,226,199,290,188,218,213,205,198,206,202,269,219,266,210,411,343,184,184,179,283,161,194,162,176,179,177,202,201,191,200,458,390,191,182,199,170,208,247,233,178,290,357,309,630,335,817,775,332,769,262,253,330,230
2858,770,1568,701,699,790,760,573,441,437,801,508,320,264,300,229,203,292,193,221,217,210,202,210,207,271,223,271,217,413,347,178,178,173,273,156,188,157,170,173,171,195,195,185,193,463,397,195,187,203,175,212,249,236,183,308,371,326,628,350,792,758,341,754,265,256,329,235
2859,767,1560,691,699,798,770,592,467,463,818,521,343,289,324,242,217,302,207,235,231,223,216,224,220,282,236,286,234,421,358,183,183,179,274,162,192,163,176,178,177,199,199,189,198,474,411,192,184,200,174,208,244,231,180,336,395,353,638,375,778,746,353,741,279,271,339,251
2860,784,1598,695,717,833,807,637,517,514,822,544,374,323,355,265,241,322,232,258,254,247,240,248,244,303,260,306,257,436,375,199,199,195,286,178,208,179,192,194,193,215,214,205,213,490,430,215,207,222,197,230,264,252,203,343,399,359,630,380,780,749,373,747,295,287,353,268
2861,842,1703,748,709,904,877,701,578,574,886,595,419,366,400,296,271,355,261,288,284,277,270,278,274,335,290,330,279,464,401,226,226,221,317,205,235,206,218,221,219,242,242,232,241,551,490,252,244,259,233,267,303,290,240,401,460,418,698,440,846,813,423,768,317,309,377,289
2862,898,1854,806,770,1023,995,818,693,689,891,620,443,389,423,342,317,403,307,334,330,323,316,324,320,383,336,367,315,505,441,267,267,262,361,245,276,246,259,262,260,284,283,273,282,580,516,294,286,301,275,310,347,333,282,497,555,514,792,536,910,878,482,828,353,344,413,324
2863,1001,2012,863,840,1103,1074,891,762,758,973,721,538,483,518,373,347,437,336,365,361,353,346,354,350,416,367,397,342,541,474,317,317,312,416,294,327,295,309,312,310,335,334,324,333,635,569,345,337,353,325,362,399,386,333,508,567,525,809,547,1000,948,535,914,406,397,469,376
2864,1081,2138,986,998,1174,1142,938,795,790,1169,830,626,565,604,444,415,516,403,436,431,422,413,423,418,493,438,450,389,613,537,348,348,343,457,322,359,324,339,342,340,368,367,356,366,724,650,379,369,387,357,397,440,424,365,601,667,620,936,645,1123,1056,591,985,438,428,510,405
2865,1170,2386,1068,1083,1298,1260,1017,846,840,1260,916,672,599,646,466,431,551,417,456,450,440,430,441,436,523,458,488,415,679,590,365,365,359,496,334,378,336,354,358,356,389,388,374,386,823,734,415,404,426,389,438,489,470,399,600,678,622,998,652,1262,1196,633,1173,491,479,578,451
2866,1231,2437,1109,1125,1297,1254,984,793,788,1298,916,645,563,615,439,400,532,384,427,421,409,398,410,405,502,430,476,395,688,589,392,392,385,536,358,406,360,380,384,382,418,417,402,415,814,715,398,386,410,369,423,479,459,379,601,689,626,1043,659,1346,1267,636,1244,510,496,607,465
2867,1299,2550,1169,1168,1331,1283,978,763,756,1337,924,618,526,584,429,386,533,369,416,410,397,384,398,392,499,419,475,385,709,600,377,377,369,536,340,393,341,364,368,366,406,405,388,403,809,699,370,356,383,337,398,461,438,349,532,631,560,1031,598,1434,1341,631,1306,487,472,596,436
2868,1330,2630,1222,1207,1343,1290,948,707,700,1377,909,566,463,529,393,345,507,326,378,371,357,343,358,351,470,382,452,353,711,590,342,342,333,517,300,359,302,327,332,329,373,372,354,370,816,694,339,324,353,303,370,440,414,316,483,593,514,1039,556,1469,1374,583,1371,457,440,578,400
2869,1312,2593,1207,1164,1258,1203,853,607,599,1355,856,506,400,467,373,325,489,306,358,351,336,323,338,331,451,362,425,326,688,565,314,314,304,491,271,331,274,299,303,301,345,344,326,342,774,649,298,283,313,261,330,402,375,275,424,536,456,993,499,1437,1360,559,1356,430,413,553,373
2870,1318,2629,1202,1169,1277,1220,861,609,601,1382,865,506,397,466,369,319,487,300,354,346,332,317,333,326,448,357,411,309,679,554,299,300,290,480,257,317,259,284,289,286,331,331,312,328,787,660,295,279,309,257,327,399,373,271,409,525,442,993,486,1444,1378,564,1363,436,419,561,378
2871,1316,2664,1243,1181,1243,1186,826,573,565,1396,916,555,447,516,366,317,485,297,351,344,329,315,330,323,446,355,423,320,692,566,305,305,295,485,262,322,264,289,294,291,336,336,317,333,799,672,303,288,318,266,335,408,381,279,450,565,483,1035,526,1480,1391,574,1382,442,424,567,384
2872,1389,2780,1306,1252,1321,1262,889,626,618,1484,969,594,482,554,387,335,512,315,372,363,348,333,349,342,471,375,457,349,740,608,328,328,318,517,283,347,285,312,317,314,362,361,341,358,865,733,332,315,348,293,365,442,414,307,487,606,521,1091,566,1579,1461,616,1462,464,446,593,403
2873,1361,2704,1271,1217,1285,1229,875,626,619,1447,968,614,507,575,385,335,505,316,370,362,347,333,349,342,466,374,459,355,731,604,334,334,324,514,291,352,293,318,323,320,366,365,346,362,860,733,342,326,357,304,374,447,420,318,508,622,541,1082,584,1543,1422,620,1437,480,463,603,423
2874,1432,2845,1315,1283,1359,1299,923,658,650,1523,1027,650,536,609,391,337,520,316,375,367,351,335,352,344,478,379,472,360,764,627,342,342,332,537,295,361,297,325,330,327,376,375,355,373,912,774,366,349,382,325,401,481,451,340,522,642,556,1128,602,1627,1523,667,1521,497,479,628,436
2875,1463,2913,1344,1318,1418,1358,976,708,700,1542,1053,671,556,629,406,352,535,330,389,381,365,349,367,359,493,393,480,369,774,637,352,353,342,550,305,372,308,336,341,338,387,387,366,384,942,802,355,337,371,313,390,471,441,328,521,643,556,1137,602,1647,1533,667,1530,510,491,643,448
2876,1444,2849,1338,1312,1402,1343,970,708,699,1506,1011,637,525,596,402,349,528,329,386,378,362,347,364,356,487,390,481,372,766,633,341,341,331,532,296,360,298,325,330,327,375,374,354,372,896,760,345,328,361,304,379,457,429,319,518,638,553,1126,598,1591,1484,640,1504,485,467,615,425
2877,1328,2653,1221,1188,1262,1205,840,584,576,1384,886,521,411,481,337,287,456,267,322,314,299,285,301,293,417,325,398,295,669,542,270,270,261,453,227,288,229,255,260,257,303,302,283,299,799,668,290,274,305,251,323,398,370,265,389,508,423,993,468,1504,1395,557,1405,428,410,556,368
2878,1159,2340,1088,1043,1075,1022,685,448,441,1217,758,421,319,384,255,210,362,193,241,234,221,208,223,216,326,244,320,228,562,449,207,207,198,373,167,223,169,193,197,194,236,235,218,233,658,542,235,220,248,200,264,331,306,212,295,405,326,856,368,1326,1228,455,1240,355,339,474,300
2879,1006,2028,947,902,945,899,610,406,399,1062,646,355,268,324,221,184,311,169,210,204,193,182,194,189,281,213,271,194,474,379,172,172,165,312,139,186,140,160,164,162,197,196,181,194,560,462,197,184,208,168,221,277,257,178,270,366,298,758,334,1122,1044,386,1047,297,283,398,250
2880,804,1641,766,722,794,759,540,386,381,858,522,302,236,278,199,170,269,158,190,186,177,169,178,174,246,192,243,183,401,327,154,154,148,260,128,164,129,145,147,146,172,172,161,171,451,377,172,163,181,150,191,234,218,158,260,335,282,641,310,863,825,336,810,249,239,324,214
2881,762,1554,708,685,764,732,532,391,386,806,490,289,229,267,200,172,266,162,192,187,179,171,180,176,244,194,243,186,393,323,157,157,152,257,133,167,134,148,151,149,175,174,164,173,442,373,168,159,176,147,185,225,211,155,261,330,281,611,307,802,767,319,754,239,230,308,207
2882,736,1511,674,667,754,724,537,406,402,770,480,292,236,272,208,181,271,171,200,196,188,180,189,185,250,201,242,188,384,318,166,166,161,261,143,175,144,157,160,158,182,182,172,181,434,369,178,170,185,158,194,232,218,165,271,335,289,596,313,767,730,311,731,244,235,309,214
2883,747,1527,684,681,768,739,555,426,422,787,498,314,259,294,223,197,285,187,215,211,203,196,204,200,264,217,258,204,398,332,179,179,174,274,157,189,158,171,174,172,196,196,186,194,450,386,190,182,198,171,207,244,230,178,292,354,310,608,333,779,744,334,734,263,254,326,234
2884,770,1568,706,713,822,794,616,491,487,811,524,346,292,327,255,230,316,220,247,243,236,228,237,233,296,249,287,235,424,360,217,217,212,309,195,226,196,209,211,210,233,233,223,231,482,418,222,214,229,203,238,274,261,210,333,393,350,638,373,801,774,375,746,282,274,343,254
2885,898,1774,792,799,952,922,728,591,587,918,626,431,372,410,302,275,369,264,294,290,281,273,282,278,347,296,337,279,487,417,259,259,254,360,235,269,236,251,253,252,277,277,266,275,575,504,275,266,283,254,292,333,318,261,396,461,415,725,439,920,880,440,862,346,337,414,315
2886,1039,2096,953,940,1105,1068,833,667,662,1117,743,507,436,481,338,305,417,292,328,323,313,304,314,310,391,331,398,330,577,493,292,292,285,415,262,304,263,281,284,282,313,313,300,311,682,595,320,310,331,294,342,392,374,304,453,530,475,844,505,1120,1070,523,1050,398,387,482,359
2887,1273,2522,1168,1144,1289,1240,925,705,698,1354,895,580,486,546,366,323,469,306,353,346,333,321,335,329,435,356,432,343,666,557,323,323,314,487,284,339,286,309,313,311,352,351,334,349,794,678,344,330,358,310,374,441,416,322,492,594,521,1008,559,1432,1337,598,1320,460,444,573,407
2888,1358,2731,1251,1234,1349,1295,950,708,700,1425,935,590,486,552,378,334,486,316,365,358,345,332,346,339,451,368,424,331,667,554,332,332,322,509,289,349,292,317,321,319,363,362,344,360,847,721,343,328,358,306,375,448,421,319,522,634,554,1090,597,1495,1419,622,1407,475,458,597,418
2889,1375,2771,1265,1265,1336,1282,934,690,682,1442,968,620,516,582,396,352,502,335,383,376,363,350,364,358,467,386,439,347,679,567,329,329,320,502,287,346,289,314,318,316,359,358,340,356,847,722,365,349,380,328,397,469,442,341,529,643,561,1105,604,1503,1414,623,1417,491,475,613,435
2890,1368,2727,1247,1229,1354,1299,950,704,696,1433,942,591,486,553,386,341,493,324,372,366,352,339,354,347,458,376,438,346,680,567,316,316,307,488,275,333,277,302,306,303,347,346,328,343,833,707,352,336,366,314,383,456,430,328,479,593,512,1058,555,1456,1379,591,1364,501,484,621,445
2891,1434,2839,1307,1267,1389,1330,955,691,683,1492,939,563,450,522,371,323,484,305,357,349,335,322,337,330,446,360,430,332,686,566,307,307,298,489,264,325,266,292,296,294,339,339,319,336,868,733,353,337,369,313,387,465,437,328,469,591,504,1091,550,1524,1432,588,1416,480,462,610,420
2892,1446,2886,1321,1274,1362,1300,909,634,625,1487,929,537,419,494,350,301,467,282,335,327,313,299,314,307,428,338,418,317,682,559,273,273,263,463,228,292,230,257,262,259,307,306,286,303,860,720,321,304,337,280,356,437,407,295,430,558,467,1078,515,1540,1430,554,1430,465,446,599,403
2893,1409,2829,1290,1262,1331,1270,878,603,594,1466,889,497,379,454,331,283,447,264,317,309,295,281,296,289,409,320,387,287,650,527,268,268,258,455,223,286,225,252,257,254,301,300,280,297,824,685,287,270,303,246,322,402,373,261,401,528,437,1047,486,1484,1397,527,1407,437,419,571,376
2894,1461,2901,1339,1297,1390,1326,915,626,617,1484,932,520,397,475,350,300,471,281,335,327,312,298,314,307,431,339,386,282,659,531,270,270,260,466,223,289,226,253,258,255,305,304,283,301,849,703,289,271,306,245,326,410,379,261,390,523,428,1066,479,1560,1452,539,1465,434,415,574,369
2895,1569,3139,1449,1393,1466,1395,946,630,620,1624,1029,579,444,530,376,321,508,300,360,351,335,319,337,328,464,363,423,309,721,582,290,290,279,505,239,312,242,272,278,275,328,327,305,325,916,756,304,284,323,256,344,436,403,274,409,553,450,1142,505,1727,1582,576,1601,465,443,619,393
2896,1715,3410,1585,1532,1585,1507,1011,661,650,1788,1134,636,487,582,396,335,541,312,378,368,350,333,352,343,493,382,463,338,792,638,323,323,310,560,266,346,269,303,309,305,365,364,339,361,1008,832,340,318,361,288,385,486,449,307,444,602,490,1242,549,1905,1742,637,1765,517,493,686,438
2897,1803,3626,1696,1612,1646,1564,1040,671,660,1899,1195,670,512,613,408,344,563,319,389,379,360,342,362,353,512,394,479,346,827,664,354,354,341,607,294,379,297,333,339,335,399,398,371,394,1069,882,359,336,381,303,406,514,474,323,470,634,517,1300,579,2012,1854,689,1861,538,513,717,455
2898,1689,3353,1568,1535,1572,1498,1033,705,695,1748,1134,667,527,616,450,393,587,371,433,424,407,391,409,401,542,437,500,382,810,665,400,400,388,627,346,422,348,381,386,383,440,439,415,436,1052,884,397,376,416,347,439,536,500,365,485,632,527,1230,583,1886,1701,673,1722,516,494,674,443
2899,1462,2915,1368,1308,1406,1345,958,687,678,1544,1004,616,500,574,406,359,520,340,392,385,370,357,372,365,483,395,463,365,720,600,399,399,389,590,353,418,355,382,387,385,433,432,412,429,927,786,377,359,393,335,412,494,464,350,500,625,536,1133,583,1624,1479,628,1482,479,461,610,418
2900,1448,2894,1331,1293,1413,1353,974,707,699,1512,980,599,485,558,383,336,495,318,369,361,348,334,349,342,458,372,443,347,696,578,371,371,361,557,327,390,329,355,360,357,404,403,384,401,909,771,353,336,369,312,388,467,438,327,510,634,546,1140,593,1591,1460,620,1465,486,468,615,427
2901,1252,2536,1149,1118,1213,1160,825,590,583,1299,834,498,398,462,312,269,414,253,299,292,280,268,281,275,380,302,369,281,599,492,281,282,273,447,242,298,244,267,272,269,311,310,293,308,757,636,281,266,295,245,312,381,356,258,407,520,440,978,482,1389,1292,522,1292,405,388,523,350
2902,1062,2138,983,943,1012,966,675,470,464,1110,697,405,317,373,254,217,342,203,243,237,226,216,228,222,313,246,293,218,492,400,214,214,206,358,179,228,181,201,205,203,239,239,223,237,614,510,228,215,241,197,255,315,293,209,327,426,356,827,393,1170,1097,420,1099,339,324,443,291
2903,944,1898,874,839,921,881,622,441,435,990,613,354,277,326,217,185,296,172,208,203,193,184,194,189,270,210,256,188,433,350,183,183,176,311,152,196,154,172,175,173,206,205,191,203,545,453,201,190,212,174,224,277,257,184,306,394,331,754,365,1040,990,390,971,302,289,394,259
2904,851,1707,775,749,847,811,585,426,421,880,549,323,255,298,204,176,272,165,196,191,183,175,184,180,250,198,230,172,383,312,161,161,155,272,134,172,136,151,154,153,180,180,168,178,472,395,175,165,184,152,194,239,223,160,283,363,306,691,336,938,889,353,879,275,263,357,237
2905,793,1604,736,707,804,772,567,424,419,826,505,300,239,278,201,174,264,164,193,189,181,173,182,178,243,195,230,176,373,306,154,155,149,257,130,165,131,146,148,147,173,172,161,171,449,379,172,163,180,151,189,230,215,158,280,353,301,650,329,863,827,339,817,270,260,345,235
2906,763,1549,700,681,797,768,578,444,440,800,488,298,240,277,200,175,260,166,193,189,181,174,182,179,241,195,230,178,366,303,151,151,146,248,128,161,129,143,145,144,168,168,157,166,437,372,173,165,181,153,190,228,214,161,293,361,313,636,338,824,800,342,789,268,258,338,235
2907,774,1568,707,693,814,785,599,469,464,817,513,327,271,307,214,189,274,179,207,203,195,188,196,192,254,208,247,195,382,319,165,165,160,260,143,175,144,157,160,158,182,182,172,180,454,390,182,174,190,163,198,236,222,170,316,382,335,650,360,828,817,370,788,279,269,348,247
2908,793,1589,709,713,862,835,657,532,528,823,546,368,314,349,252,228,310,219,245,241,234,227,235,231,291,247,276,226,405,345,194,194,190,286,173,203,174,187,189,188,211,210,200,209,474,412,198,190,205,179,214,250,237,186,359,422,377,678,401,829,829,401,785,300,291,366,270
2909,913,1792,796,795,1017,987,794,659,655,928,618,425,367,404,292,266,354,256,284,280,272,265,273,269,334,286,324,270,465,399,232,233,227,331,209,242,210,224,227,225,250,250,239,248,551,482,240,231,248,219,257,296,282,227,427,494,446,765,471,931,918,462,878,347,337,417,315
2910,1077,2101,940,948,1157,1120,890,728,723,1114,716,484,415,459,337,306,412,294,328,323,313,304,314,310,388,330,367,302,537,457,271,271,265,391,243,283,244,261,264,262,292,292,279,290,657,573,283,273,293,258,305,353,336,267,488,566,510,884,540,1127,1098,547,1051,412,401,497,373
2911,1322,2565,1162,1150,1318,1269,958,740,733,1353,870,559,466,525,354,313,453,297,342,336,323,312,325,319,421,345,417,332,641,536,292,292,284,453,254,308,256,278,283,280,321,320,303,318,806,690,333,318,346,298,362,429,404,311,525,629,555,1048,594,1398,1355,614,1309,485,470,599,433
2912,1415,2777,1264,1246,1379,1324,976,731,723,1466,941,592,487,554,379,334,486,317,366,359,345,333,347,340,451,369,431,339,673,560,311,311,302,491,269,329,271,296,301,298,343,342,323,340,878,748,364,347,379,325,396,471,444,339,527,643,560,1111,604,1522,1468,650,1425,503,486,628,445
2913,1424,2875,1288,1284,1430,1373,1016,765,757,1513,977,619,511,580,385,340,493,322,371,364,351,338,352,346,457,374,440,347,685,571,321,321,312,500,279,339,281,306,311,308,353,352,333,350,876,745,369,353,384,330,402,477,450,344,542,660,575,1140,620,1544,1481,654,1443,515,498,642,456
2914,1453,2919,1296,1297,1439,1382,1019,763,755,1534,993,629,519,589,376,330,487,312,362,355,341,328,343,336,451,365,435,340,687,569,313,313,303,494,270,331,272,297,302,299,345,344,325,342,888,756,358,341,373,319,391,468,440,333,535,655,570,1144,615,1577,1486,646,1459,525,507,653,465
2915,1530,3028,1371,1370,1522,1461,1073,800,791,1590,1031,642,525,600,393,343,513,323,378,370,355,341,357,349,473,381,445,342,716,590,315,316,306,506,270,334,272,299,304,301,349,348,328,346,945,804,374,357,391,332,410,491,461,347,554,683,591,1207,640,1620,1569,675,1531,531,512,668,468
2916,1575,3110,1422,1403,1510,1446,1035,746,737,1644,1054,642,519,597,386,333,513,312,370,361,346,330,347,340,471,373,449,339,737,602,293,293,283,494,246,313,248,276,281,278,329,328,307,325,964,816,364,346,381,320,401,486,455,336,546,683,586,1238,637,1664,1580,645,1593,532,512,676,466
2917,1571,3103,1442,1391,1470,1405,989,697,688,1626,1050,633,508,587,391,337,519,316,375,366,350,335,352,344,477,378,460,349,751,615,297,297,287,498,250,317,252,280,286,282,333,332,311,329,940,792,359,341,377,315,397,482,451,331,532,669,571,1228,623,1642,1542,610,1563,527,507,669,460
2918,1613,3212,1484,1455,1496,1428,996,692,682,1691,1073,640,510,593,397,342,529,320,380,372,355,339,357,349,486,384,451,337,750,611,311,311,300,518,262,332,264,294,299,296,348,347,325,344,981,828,362,343,380,317,401,489,457,333,545,688,586,1269,640,1683,1600,629,1638,554,533,703,485
2919,1756,3470,1599,1568,1604,1530,1056,723,712,1834,1163,688,545,636,435,374,580,351,417,407,389,372,391,382,532,421,492,367,821,667,336,336,324,563,282,358,284,317,322,319,376,375,351,372,1061,893,409,388,429,359,452,549,513,377,585,740,629,1368,688,1812,1751,688,1792,588,565,750,512
2920,1925,3771,1744,1712,1722,1640,1117,749,738,2007,1289,765,607,707,469,402,629,376,449,438,418,399,420,411,576,453,530,392,893,724,354,354,340,604,294,378,297,332,339,335,398,397,370,393,1139,953,431,407,453,375,478,585,546,395,584,753,632,1438,696,1988,1897,732,1926,629,604,808,546
2921,2036,4014,1852,1814,1826,1737,1174,778,766,2121,1358,793,624,732,463,391,637,363,442,431,409,388,411,401,580,447,561,411,952,769,376,376,362,647,312,403,315,353,360,356,424,423,394,419,1211,1009,432,407,456,372,483,599,557,394,585,764,636,1493,704,2105,2032,784,2043,651,624,842,562
2922,1887,3721,1709,1664,1656,1577,1070,714,703,1944,1245,738,585,682,445,380,601,355,426,415,396,377,398,389,550,430,531,397,884,719,363,363,351,606,305,387,308,343,349,345,406,405,380,402,1148,965,426,403,448,371,472,578,539,391,547,709,593,1366,655,1965,1822,722,1864,585,562,754,507
2923,1662,3267,1487,1467,1505,1439,1021,728,719,1698,1128,710,584,664,442,388,570,367,426,417,401,386,403,395,528,429,514,403,804,669,366,366,355,569,318,386,320,349,354,351,402,401,380,398,1041,888,399,380,417,353,437,525,493,370,543,678,582,1225,633,1662,1580,690,1582,545,526,681,481
2924,1601,3220,1446,1435,1488,1424,1021,738,729,1672,1107,703,582,659,447,396,570,376,432,424,409,394,410,403,529,435,505,399,783,653,373,373,362,567,326,392,328,356,361,358,407,406,386,404,1000,854,411,393,428,368,448,532,502,383,544,676,582,1213,632,1617,1550,691,1543,545,527,677,484
2925,1370,2707,1245,1222,1242,1188,845,605,597,1431,969,626,522,588,357,314,460,297,344,337,324,312,326,320,426,347,425,336,658,549,302,302,293,470,262,319,264,288,292,290,332,331,313,329,834,711,374,359,389,338,405,476,450,351,464,578,497,1044,540,1412,1399,622,1389,480,464,599,425
2926,1197,2354,1078,1049,1064,1016,711,497,490,1247,813,507,416,474,292,255,381,240,281,275,264,253,265,260,352,284,350,273,552,458,255,255,247,404,219,269,221,242,246,244,281,280,265,278,708,602,307,294,320,275,334,395,373,287,405,509,435,931,475,1220,1217,516,1223,418,403,525,368
2927,1063,2095,958,942,979,936,665,475,469,1120,728,456,375,427,263,230,342,217,253,248,238,229,239,234,316,255,304,236,482,399,237,237,230,369,205,250,207,226,229,227,260,260,246,258,621,528,265,253,276,237,288,342,322,247,352,445,379,823,414,1082,1077,454,1092,373,359,468,328
2928,960,1883,862,848,902,864,624,455,450,998,655,415,342,388,240,210,312,199,231,227,218,209,219,214,288,233,283,221,444,369,213,213,207,331,185,225,186,203,206,204,234,233,221,232,550,470,244,234,254,221,265,311,294,229,328,410,351,746,382,960,962,416,973,335,323,419,296
2929,890,1770,797,791,851,816,598,444,439,929,609,390,324,366,234,207,301,196,226,222,213,205,214,210,279,228,278,221,428,358,225,225,220,335,199,236,201,216,219,217,245,244,233,243,518,445,231,222,240,209,250,292,276,217,320,395,341,702,370,883,897,402,900,318,307,394,282
2930,846,1686,752,757,810,779,576,433,428,891,589,386,324,363,239,212,302,202,231,227,219,211,220,216,281,233,284,230,427,360,223,223,217,325,198,233,199,214,217,215,241,240,229,239,501,433,227,219,235,207,244,284,269,214,323,394,344,680,370,841,855,394,860,313,304,384,281
2931,846,1691,747,755,822,791,592,452,448,896,599,400,340,378,247,221,309,211,239,235,227,220,228,225,289,241,301,247,442,376,226,226,221,327,202,236,203,217,220,219,244,243,233,242,516,449,232,223,239,212,248,287,273,219,336,405,356,683,382,835,854,407,848,322,313,391,290
2932,859,1714,764,767,869,840,650,516,512,903,608,418,360,397,276,251,336,242,269,265,257,250,258,255,317,271,323,271,459,396,260,260,255,356,237,269,238,252,254,253,277,276,266,275,528,464,253,245,261,234,269,306,293,241,377,442,396,707,420,849,864,436,850,345,336,411,315
