,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1899,1122,2311,987,1056,1324,1293,1097,958,954,1318,1058,861,802,840,568,543,630,533,561,557,549,542,550,546,610,562,522,469,661,596,533,533,527,639,507,543,509,524,526,525,551,551,540,550,813,743,516,508,525,496,534,574,560,503,703,772,723,1049,749,1265,1214,774,1177,608,599,676,577
1900,1150,2362,1002,1070,1370,1340,1153,1021,1017,1357,1084,896,840,876,612,588,671,578,605,601,594,587,595,591,651,606,567,517,700,638,571,571,566,673,547,581,548,563,565,564,589,589,578,588,871,804,573,564,581,553,590,628,614,560,745,810,764,1073,788,1282,1228,809,1184,627,618,692,597
1901,1251,2525,1072,1150,1507,1476,1278,1139,1135,1471,1163,965,905,943,670,643,733,633,662,658,650,642,651,647,712,664,636,582,780,713,619,619,613,725,593,629,595,610,612,611,638,637,626,636,976,905,645,636,654,624,663,705,689,632,824,891,843,1164,869,1378,1340,900,1278,684,675,752,653
1902,1376,2799,1199,1263,1660,1624,1398,1238,1233,1625,1272,1045,977,1020,704,673,779,660,695,690,680,671,681,677,754,697,693,629,863,784,658,658,652,780,629,670,630,648,651,649,680,679,666,677,1064,981,703,693,713,679,724,773,755,688,897,974,919,1286,948,1558,1492,979,1414,741,730,819,704
1903,1602,3213,1419,1463,1830,1783,1484,1273,1267,1838,1425,1125,1035,1092,747,706,846,690,735,729,716,705,718,712,814,738,739,654,963,858,691,691,683,847,654,706,655,678,682,679,719,718,701,716,1196,1086,744,731,757,711,772,836,813,723,944,1041,972,1437,1009,1805,1719,1040,1637,804,790,908,756
1904,1711,3436,1494,1543,1912,1861,1533,1303,1296,1921,1468,1140,1042,1105,755,712,858,695,742,735,723,710,724,718,824,745,779,690,1013,904,710,711,702,880,670,727,672,696,701,698,741,740,722,737,1252,1132,765,750,779,729,795,864,838,742,962,1067,992,1495,1032,1911,1829,1088,1741,850,834,963,797
1905,1748,3514,1529,1573,1959,1907,1571,1335,1328,1947,1512,1176,1075,1139,777,734,881,717,765,758,745,732,746,740,847,767,777,687,1012,902,726,726,717,897,685,743,687,711,716,713,756,756,737,753,1264,1143,780,764,794,743,810,880,854,756,963,1072,994,1518,1036,1938,1849,1086,1776,861,845,978,806
1906,1808,3508,1556,1619,1965,1910,1565,1323,1315,1980,1520,1174,1070,1136,778,734,882,717,765,758,745,733,746,740,848,768,783,694,1020,909,725,726,716,902,683,743,685,711,715,712,757,756,737,754,1271,1147,798,782,812,760,829,901,875,774,945,1058,977,1520,1020,2001,1882,1090,1814,872,855,993,815
1907,1848,3683,1621,1670,2012,1955,1590,1333,1325,2030,1522,1156,1046,1116,788,742,897,724,774,767,753,740,755,748,861,777,771,677,1019,903,729,729,719,914,685,747,687,713,718,715,762,761,741,759,1295,1164,790,773,805,750,823,899,871,765,967,1087,1002,1574,1047,2060,1945,1108,1895,876,858,1004,816
1908,1859,3730,1647,1689,2031,1970,1583,1311,1302,2035,1517,1129,1012,1086,758,711,871,692,744,736,722,709,724,717,834,747,741,643,997,878,681,681,671,877,634,700,637,664,669,666,716,715,694,712,1301,1162,716,699,732,675,751,831,802,690,966,1092,1002,1606,1050,2051,1930,1044,1928,848,829,983,784
1909,1829,3667,1615,1658,2012,1950,1558,1283,1274,1979,1437,1044,926,1001,698,651,812,632,684,676,662,649,664,657,774,687,693,596,950,830,618,618,608,814,571,637,574,601,606,604,653,652,631,649,1255,1115,647,629,663,605,682,763,733,620,902,1030,939,1547,987,1981,1891,998,1864,801,782,938,738
1910,1864,3781,1655,1705,2012,1947,1532,1240,1231,1981,1380,964,839,918,668,618,787,598,653,645,630,616,632,624,748,656,682,579,952,826,564,564,553,771,515,585,517,547,552,549,601,600,578,597,1240,1091,597,578,614,552,634,720,689,568,856,989,894,1531,945,1974,1899,949,1869,762,742,908,694
1911,1946,3926,1746,1787,2091,2020,1564,1244,1234,2041,1398,942,805,892,647,593,778,572,631,623,606,591,608,600,735,635,703,590,999,860,536,536,524,763,482,558,484,517,522,519,576,575,551,572,1244,1080,583,563,602,535,625,719,684,552,818,962,859,1549,914,2070,1977,935,1943,737,714,896,662
1912,2039,4110,1877,1861,2171,2092,1587,1233,1222,2149,1435,930,778,874,636,576,780,552,618,609,591,573,593,584,733,622,690,566,1017,864,516,516,503,765,457,541,460,495,501,498,560,559,533,556,1271,1090,564,542,585,510,610,714,676,530,783,940,828,1578,887,2221,2103,958,2040,740,716,916,659
1913,2098,4216,1923,1888,2094,2010,1475,1099,1087,2202,1481,945,784,887,605,541,759,516,586,576,557,539,559,550,709,591,627,494,975,812,466,466,452,730,403,492,406,444,451,447,513,512,484,508,1284,1093,482,458,504,425,530,640,600,445,751,917,798,1591,861,2316,2187,977,2160,764,738,950,678
1914,1911,3799,1725,1758,1946,1875,1419,1098,1088,2016,1357,901,763,851,592,537,725,516,576,567,551,535,553,545,681,580,629,516,928,789,482,482,470,706,429,504,431,463,469,465,522,521,497,518,1185,1022,486,466,505,437,527,621,587,455,760,901,800,1477,854,2085,1969,950,1940,735,713,891,662
1915,1696,3371,1512,1513,1812,1753,1381,1120,1111,1760,1239,867,754,826,582,536,692,518,568,561,548,534,549,542,656,572,624,529,872,756,463,463,454,646,420,481,422,448,452,450,496,495,475,492,1068,935,476,459,491,436,509,586,558,450,750,868,784,1349,828,1817,1731,911,1668,684,666,809,625
1916,1698,3382,1508,1490,1810,1751,1373,1108,1100,1718,1240,861,748,820,563,516,676,498,549,542,528,514,529,522,639,552,616,519,871,752,455,455,446,637,412,473,414,440,444,442,487,486,467,484,1061,926,465,448,480,424,499,576,548,439,728,851,763,1351,809,1800,1705,876,1668,675,657,802,616
1917,1544,3084,1374,1384,1649,1595,1251,1010,1002,1591,1126,782,679,745,520,477,621,461,507,500,488,476,489,483,588,510,579,491,808,701,409,409,400,580,368,426,370,394,399,396,439,438,420,436,946,823,427,411,441,390,458,529,503,403,688,801,720,1263,763,1667,1592,813,1551,626,609,745,570
1918,1368,2798,1233,1244,1497,1449,1146,933,926,1440,1003,699,607,665,468,431,555,417,457,451,440,430,441,436,527,459,498,422,696,604,372,372,365,524,336,387,338,360,364,361,399,399,383,397,862,754,401,387,413,368,428,490,467,380,633,735,663,1147,701,1458,1417,730,1383,582,568,688,533
1919,1264,2575,1127,1147,1395,1352,1077,884,878,1323,918,642,559,612,454,421,534,408,445,439,429,420,431,426,508,447,455,387,635,551,345,345,338,482,313,359,314,334,337,335,369,369,354,367,779,683,384,372,396,356,409,464,443,366,606,698,632,1074,667,1325,1258,643,1233,530,517,624,486
1920,1163,2334,1023,1050,1323,1285,1043,872,867,1213,847,605,532,578,434,405,504,393,425,421,412,404,413,409,481,427,432,372,590,516,347,347,341,470,318,359,319,337,340,338,369,368,355,367,710,627,354,344,364,330,375,424,406,339,569,652,593,988,624,1206,1137,596,1109,495,483,578,456
1921,1095,2220,968,995,1255,1221,1000,844,839,1151,815,593,527,569,439,413,504,402,431,427,419,412,420,416,482,433,433,378,578,511,399,399,393,515,372,411,373,389,392,391,420,419,407,418,689,612,354,344,363,331,373,418,401,339,550,626,572,936,600,1109,1077,583,1062,478,468,554,443
1922,1055,2121,920,963,1222,1190,984,839,834,1132,819,613,551,591,455,430,517,420,448,444,436,429,437,433,497,450,439,386,578,513,445,445,439,555,418,456,420,435,438,437,464,464,452,462,680,607,374,365,383,352,392,434,419,360,552,624,573,915,600,1085,1072,607,1040,479,469,551,446
1923,1064,2130,922,972,1237,1206,1008,868,864,1161,847,648,588,626,487,462,548,452,479,475,468,461,469,465,528,481,466,414,604,539,493,493,487,601,467,504,469,484,487,485,512,512,500,510,701,631,409,400,417,388,426,467,452,395,582,651,602,933,628,1106,1098,645,1057,504,495,574,472
1924,1095,2168,945,994,1302,1273,1085,953,949,1184,880,691,635,671,533,509,592,499,526,522,515,508,516,512,573,528,503,452,636,574,564,564,559,669,539,574,540,555,558,556,583,582,571,581,749,681,454,446,462,434,471,510,496,441,625,691,644,958,669,1131,1122,689,1062,533,523,599,502
1925,1195,2352,1030,1111,1453,1422,1224,1085,1081,1306,990,792,732,770,591,565,654,555,584,580,572,564,573,569,634,585,586,532,728,661,643,643,637,751,617,654,619,634,637,635,662,662,650,660,861,790,541,532,550,520,559,600,585,528,712,780,732,1057,758,1244,1238,787,1168,590,580,659,558
1926,1352,2670,1165,1207,1597,1562,1339,1182,1177,1456,1121,897,830,873,651,620,725,608,642,637,628,619,629,624,701,644,672,609,840,762,718,718,712,841,689,730,690,708,711,709,740,739,727,738,993,910,641,631,651,616,662,710,692,625,813,888,834,1196,863,1428,1407,889,1317,648,637,728,611
1927,1610,3100,1389,1419,1789,1743,1451,1246,1240,1714,1307,1014,926,982,736,695,834,679,724,717,705,694,707,701,802,727,765,680,987,883,799,799,790,954,762,814,763,785,789,787,826,825,809,823,1148,1039,732,719,745,700,760,822,799,712,864,960,892,1351,928,1711,1639,959,1572,729,714,833,680
1928,1756,3386,1489,1561,1900,1850,1531,1306,1299,1858,1406,1086,990,1051,847,804,951,787,834,828,815,802,816,810,917,837,841,751,1075,966,891,891,883,1061,851,908,853,877,882,879,921,921,903,918,1280,1162,808,794,822,773,838,906,881,786,887,990,916,1413,956,1821,1790,1043,1678,766,750,880,713
1929,1862,3596,1576,1626,1972,1920,1586,1352,1345,1926,1497,1163,1062,1126,914,871,1018,854,901,895,882,869,883,877,984,904,869,779,1103,994,916,916,907,1088,875,933,877,902,906,904,947,946,928,944,1308,1187,863,848,877,827,894,963,938,840,926,1035,957,1478,998,1872,1818,1045,1741,805,789,924,750
1930,1949,3678,1657,1693,2052,1998,1650,1406,1398,2018,1539,1190,1086,1152,962,918,1067,901,948,942,928,916,930,923,1032,951,913,822,1151,1040,945,945,935,1121,902,962,904,930,934,932,976,975,956,973,1333,1207,910,895,925,873,942,1015,988,886,973,1088,1006,1553,1049,1942,1844,1037,1791,835,818,959,778
1931,1995,3825,1688,1712,2119,2060,1689,1428,1419,2056,1559,1187,1075,1147,1007,960,1120,942,993,986,972,958,973,966,1083,996,921,824,1176,1057,968,968,958,1153,924,986,926,952,957,954,1001,1000,980,997,1386,1251,921,904,937,881,955,1032,1004,896,948,1069,983,1563,1029,1978,1885,1034,1835,853,835,984,792
1932,1972,3813,1683,1700,2063,2001,1606,1328,1320,2041,1512,1116,997,1073,960,911,1080,891,946,938,923,909,925,917,1040,949,889,786,1158,1033,915,915,905,1111,868,934,871,898,903,900,950,949,928,946,1354,1211,871,853,888,829,907,990,960,844,884,1012,921,1534,969,1972,1877,982,1856,810,791,947,746
1933,1913,3684,1651,1629,1903,1840,1440,1159,1150,1976,1426,1025,904,981,929,880,1049,860,915,907,892,878,894,886,1009,918,856,753,1125,1000,844,844,834,1041,797,864,800,828,833,830,879,878,857,876,1273,1129,807,789,824,764,843,926,896,780,806,935,843,1460,892,1910,1816,920,1800,741,722,878,677
1934,1936,3781,1654,1661,1886,1819,1395,1096,1087,1987,1429,1004,876,957,894,842,1020,822,879,871,855,840,857,849,979,882,862,754,1147,1014,817,817,807,1025,768,838,770,800,805,802,854,853,831,850,1272,1119,764,745,782,718,802,891,858,735,759,896,798,1450,850,1959,1860,914,1813,705,685,850,638
1935,2035,3955,1747,1752,1925,1852,1386,1059,1049,2104,1469,1003,862,952,898,841,1036,818,881,872,855,838,857,848,991,885,864,745,1176,1030,798,798,786,1025,744,820,746,779,785,781,838,837,813,834,1343,1175,759,738,779,709,801,898,863,727,769,916,811,1515,867,2067,1949,915,1938,724,702,882,650
1936,2184,4224,1903,1881,2058,1977,1463,1101,1089,2281,1578,1062,907,1006,931,868,1084,843,912,902,883,865,885,876,1034,917,912,780,1256,1095,798,798,785,1049,739,823,742,777,784,780,843,842,815,838,1417,1232,771,748,792,716,817,924,885,736,755,915,801,1565,862,2230,2098,962,2079,758,734,933,677
1937,2298,4518,2027,1975,2182,2097,1553,1171,1159,2381,1642,1097,933,1037,949,881,1111,855,929,918,898,879,900,890,1057,933,925,785,1291,1120,806,806,793,1071,743,833,746,784,791,787,853,852,824,848,1475,1279,780,756,803,722,830,942,901,743,771,938,819,1616,882,2350,2197,996,2173,793,767,977,708
1938,2119,4149,1828,1822,2123,2050,1588,1263,1253,2192,1540,1077,938,1026,957,900,1095,877,940,931,914,897,916,907,1050,944,943,824,1255,1109,826,826,814,1051,773,848,775,807,813,810,866,865,841,862,1370,1204,789,768,808,739,830,926,891,757,813,954,853,1531,907,2119,1995,979,1942,753,731,909,681
1939,1886,3650,1615,1615,1893,1834,1462,1201,1192,1980,1404,1031,919,991,957,910,1071,892,943,936,922,909,924,917,1033,947,930,832,1185,1066,805,805,795,986,762,823,764,790,794,792,837,836,817,834,1264,1130,785,768,801,745,819,896,868,760,814,932,848,1408,892,1852,1783,961,1723,726,708,852,667
1940,1892,3629,1644,1614,1872,1813,1438,1175,1167,1951,1434,1059,946,1018,978,930,1095,911,964,956,942,928,943,936,1056,967,907,807,1171,1048,817,817,807,997,774,835,776,801,806,803,849,848,829,845,1284,1148,794,777,810,753,828,906,878,768,827,948,862,1437,908,1864,1782,959,1718,740,723,866,682
1941,1754,3387,1514,1504,1778,1724,1378,1135,1127,1828,1370,1024,919,986,961,918,1064,901,948,941,928,916,930,924,1030,951,858,769,1091,982,768,768,759,938,727,785,729,753,758,755,798,797,779,795,1189,1064,756,740,770,718,787,859,833,732,772,886,805,1346,848,1787,1676,902,1625,710,694,829,655
1942,1617,3161,1382,1380,1673,1625,1318,1102,1095,1708,1271,963,871,930,913,875,1004,861,902,896,885,874,886,880,974,904,804,726,1009,913,737,737,729,888,701,752,703,725,728,726,764,763,747,761,1086,977,743,730,756,711,771,834,811,723,738,839,767,1252,805,1604,1519,833,1479,668,653,773,619
1943,1528,2950,1301,1304,1577,1533,1255,1059,1053,1619,1224,945,861,915,904,869,986,856,893,888,878,868,879,874,959,896,763,692,949,862,707,707,700,844,675,721,676,696,699,697,731,731,716,729,1034,936,708,696,720,679,733,789,769,690,730,823,757,1201,792,1482,1413,795,1383,642,628,736,598
1944,1457,2775,1226,1236,1529,1490,1243,1070,1064,1542,1165,918,844,891,882,852,953,841,873,869,860,851,861,856,930,875,744,682,905,830,691,691,685,814,662,704,663,681,684,682,713,713,700,711,987,902,686,676,696,661,708,757,739,670,730,814,754,1153,786,1371,1317,773,1294,636,624,719,597
1945,1416,2737,1194,1210,1519,1483,1256,1096,1091,1523,1149,922,853,897,898,870,964,859,889,885,877,869,877,873,942,891,749,691,900,830,726,727,720,843,699,738,700,717,720,718,747,747,734,745,992,913,699,689,708,675,718,764,747,684,760,838,783,1154,812,1329,1286,785,1267,639,628,716,603
1946,1404,2719,1173,1206,1537,1503,1291,1141,1137,1536,1175,962,898,938,924,898,988,887,916,912,904,897,905,901,967,918,779,724,923,856,752,752,746,863,725,763,727,742,745,744,771,771,759,769,1011,937,737,728,745,715,755,798,782,723,800,873,821,1173,849,1308,1270,800,1251,664,654,736,630
1947,1444,2776,1191,1232,1599,1567,1361,1216,1211,1592,1221,1014,952,992,953,927,1016,917,946,941,934,926,934,931,995,947,822,768,963,897,780,780,775,889,754,791,756,771,774,772,800,799,788,798,1057,985,776,767,784,754,794,835,820,762,849,920,869,1211,896,1345,1298,839,1277,698,688,769,665
1948,1488,2857,1217,1270,1682,1651,1455,1316,1312,1658,1267,1070,1011,1049,1010,985,1070,975,1003,999,991,984,992,988,1050,1004,866,814,1001,938,832,832,827,936,807,842,808,823,826,824,850,850,839,849,1139,1071,815,806,823,794,832,872,857,802,893,962,913,1240,939,1380,1328,888,1292,725,716,793,694
1949,1610,3074,1309,1352,1838,1806,1601,1457,1452,1787,1367,1162,1100,1139,1074,1048,1137,1038,1067,1063,1055,1047,1056,1052,1117,1068,939,885,1081,1015,917,917,911,1025,891,928,893,908,911,909,936,936,924,934,1232,1159,893,884,902,871,911,953,938,879,978,1049,999,1335,1025,1505,1437,977,1385,788,778,859,755
1950,1739,3298,1415,1482,1993,1957,1728,1567,1562,1930,1473,1244,1175,1219,1139,1108,1212,1096,1130,1125,1116,1107,1117,1112,1188,1132,1011,948,1178,1100,947,947,941,1069,918,959,919,937,940,938,969,968,955,966,1328,1244,942,931,952,917,963,1011,994,926,1076,1154,1099,1470,1128,1683,1613,1088,1523,861,850,941,823
1951,1951,3724,1615,1672,2188,2142,1849,1643,1637,2135,1632,1338,1250,1306,1183,1143,1280,1127,1171,1165,1153,1141,1154,1148,1248,1174,1042,958,1262,1159,1004,1004,996,1158,967,1019,969,991,995,993,1032,1031,1015,1029,1452,1344,985,971,998,953,1012,1075,1052,964,1137,1234,1165,1627,1202,1938,1851,1179,1748,931,916,1034,883
1952,2040,3958,1691,1771,2337,2287,1966,1740,1733,2261,1704,1382,1285,1347,1214,1172,1316,1155,1201,1195,1182,1170,1183,1177,1283,1204,1059,971,1290,1182,1054,1054,1045,1222,1014,1071,1016,1040,1044,1042,1084,1083,1065,1081,1519,1401,1021,1006,1034,985,1050,1118,1093,998,1173,1278,1203,1705,1243,2031,1986,1245,1879,971,955,1085,918
1953,2084,4068,1772,1823,2364,2311,1975,1739,1732,2286,1743,1407,1306,1370,1220,1177,1324,1160,1208,1201,1188,1175,1189,1183,1290,1210,1089,999,1324,1214,1084,1084,1075,1254,1043,1101,1045,1069,1074,1071,1114,1113,1095,1111,1527,1405,1046,1031,1060,1010,1077,1147,1121,1023,1200,1310,1232,1758,1273,2092,2023,1253,1938,978,961,1096,923
1954,2165,4124,1855,1878,2412,2356,2002,1753,1746,2319,1781,1427,1320,1388,1226,1182,1332,1165,1213,1206,1193,1180,1194,1188,1297,1216,1114,1023,1354,1242,1082,1082,1072,1259,1039,1099,1041,1067,1071,1069,1113,1112,1093,1110,1527,1399,1064,1048,1079,1026,1097,1170,1143,1040,1190,1306,1223,1779,1267,2168,2069,1262,1969,995,978,1119,938
1955,2218,4242,1886,1906,2404,2345,1968,1703,1695,2326,1775,1397,1284,1356,1218,1171,1331,1153,1204,1197,1183,1169,1184,1177,1294,1207,1093,996,1347,1229,1078,1078,1068,1264,1034,1097,1036,1062,1067,1064,1111,1110,1091,1108,1558,1422,1052,1035,1068,1012,1087,1165,1136,1026,1173,1296,1208,1796,1255,2193,2077,1224,2009,990,971,1120,929
1956,2174,4204,1843,1858,2356,2293,1892,1610,1601,2269,1725,1323,1202,1279,1127,1077,1245,1058,1112,1104,1090,1075,1091,1084,1206,1115,1035,933,1303,1178,1009,1009,999,1205,962,1029,965,992,998,995,1044,1043,1022,1040,1489,1345,985,967,1002,942,1022,1105,1074,958,1077,1207,1114,1735,1163,2190,2046,1143,2015,929,909,1067,864
1957,2069,4004,1751,1783,2151,2087,1681,1395,1386,2146,1601,1194,1071,1149,1001,951,1120,931,986,978,963,949,965,957,1081,989,946,843,1217,1091,887,887,877,1083,840,906,843,870,875,872,922,921,900,918,1390,1244,871,852,888,827,907,991,960,843,932,1063,970,1595,1019,2079,1947,1040,1925,842,823,981,778
1958,2066,4052,1753,1782,2058,1990,1558,1255,1245,2137,1563,1131,1000,1083,927,874,1054,854,911,903,887,872,889,881,1012,915,904,795,1191,1057,847,847,837,1055,798,868,800,830,835,832,884,883,861,880,1371,1216,812,793,830,766,851,940,908,783,836,974,876,1537,928,2087,1963,1002,1913,795,774,942,726
1959,2119,4197,1837,1853,2086,2012,1537,1203,1192,2215,1579,1103,960,1051,896,838,1035,815,879,870,852,836,854,846,990,883,884,764,1199,1052,801,801,789,1029,747,824,749,782,788,784,841,840,816,837,1394,1224,773,752,793,722,816,914,878,741,821,971,864,1579,921,2177,2053,996,2014,798,775,960,723
1960,2239,4527,1967,1981,2248,2165,1639,1269,1258,2374,1641,1114,956,1057,902,837,1056,812,883,872,853,835,855,846,1005,887,885,752,1234,1071,785,785,772,1035,726,810,729,764,771,767,829,828,802,825,1455,1267,761,738,783,705,809,917,877,726,814,977,861,1639,923,2318,2204,1041,2154,800,775,978,717
1961,2334,4653,2069,2064,2276,2189,1632,1241,1228,2486,1669,1111,943,1050,876,808,1039,781,855,845,824,805,827,817,985,860,902,761,1271,1099,769,769,756,1034,706,796,709,747,754,750,816,815,787,811,1509,1310,754,729,777,695,804,918,876,716,826,996,875,1687,939,2421,2297,1067,2241,818,792,1007,731
1962,2112,4180,1870,1852,2103,2030,1561,1231,1221,2236,1558,1088,947,1037,868,811,1007,788,851,842,825,808,827,818,961,855,876,756,1189,1043,770,770,758,994,717,792,719,751,757,753,810,809,785,806,1413,1245,764,743,784,714,806,903,868,732,815,959,856,1541,911,2167,2070,1034,2013,789,767,948,715
1963,1864,3687,1633,1609,1908,1849,1475,1212,1204,1958,1428,1054,941,1013,824,777,937,759,810,803,789,775,790,784,900,813,847,750,1102,983,735,735,726,917,692,753,694,720,724,722,767,767,747,764,1269,1134,750,733,766,710,784,863,834,724,820,938,854,1417,899,1891,1830,1005,1754,753,735,879,694
1964,1833,3643,1599,1591,1897,1838,1466,1204,1195,1937,1414,1041,929,1000,836,788,951,769,822,814,800,786,801,794,913,825,801,702,1060,939,745,745,736,927,702,763,704,730,734,732,777,776,757,774,1220,1084,742,725,758,702,776,855,826,716,831,952,866,1441,912,1876,1813,992,1729,752,734,878,693
1965,1727,3408,1502,1505,1790,1735,1386,1141,1133,1825,1334,985,880,947,800,756,905,739,787,780,767,755,769,762,870,790,759,669,996,885,713,713,704,884,672,730,674,698,703,700,743,742,724,740,1144,1018,690,674,705,653,722,794,768,666,796,910,829,1375,872,1779,1691,907,1668,727,710,847,671
1966,1574,3092,1362,1375,1655,1606,1296,1078,1071,1665,1230,920,827,886,754,716,847,701,743,737,725,714,727,721,816,746,698,618,907,809,674,674,666,826,637,689,639,661,665,662,701,700,684,698,1049,939,660,646,673,627,688,751,728,639,733,836,763,1253,801,1619,1532,837,1519,675,660,782,626
1967,1488,2886,1273,1276,1541,1497,1215,1017,1011,1564,1171,889,804,858,729,695,812,681,719,713,703,693,704,699,785,721,673,601,861,773,649,650,642,787,617,663,618,638,641,639,674,673,659,671,983,885,637,625,649,608,662,719,698,618,699,794,726,1176,762,1507,1412,786,1403,646,633,742,602
1968,1414,2702,1191,1203,1462,1423,1171,994,989,1494,1114,862,786,834,725,695,797,683,716,711,702,694,703,699,773,718,651,589,815,738,645,645,639,768,616,657,617,635,638,636,667,666,653,665,937,850,622,611,632,596,644,693,675,606,686,771,710,1117,742,1399,1324,772,1296,620,608,704,580
1969,1365,2664,1168,1175,1443,1407,1174,1010,1005,1464,1094,861,791,835,757,728,825,717,748,744,735,727,736,732,802,750,673,614,827,755,677,677,671,793,650,689,651,667,670,669,698,697,685,696,939,859,631,621,641,607,651,697,681,616,697,776,720,1098,750,1336,1275,768,1243,613,602,690,576
1970,1361,2649,1141,1167,1448,1413,1194,1040,1035,1473,1117,897,831,873,778,751,843,740,770,766,758,750,758,755,821,772,694,638,841,772,704,704,699,813,678,715,680,695,698,696,724,723,712,722,954,879,662,653,671,640,681,724,708,648,717,792,739,1098,767,1301,1253,778,1220,620,610,693,586
1971,1406,2755,1178,1206,1514,1480,1267,1116,1112,1540,1167,953,889,930,835,809,899,798,827,823,815,808,816,812,878,829,744,689,888,821,750,751,745,856,725,761,726,742,744,743,769,769,758,767,1003,932,710,702,719,689,729,770,755,697,765,838,786,1135,814,1326,1274,812,1239,651,641,721,618
1972,1449,2819,1210,1257,1590,1558,1354,1211,1206,1575,1234,1030,969,1008,884,859,945,849,876,872,865,858,866,862,925,878,790,738,928,864,790,790,785,891,766,800,767,782,784,783,808,807,797,806,1062,993,747,738,755,726,764,804,789,734,821,891,841,1174,867,1346,1293,852,1258,688,678,755,656
1973,1544,2986,1282,1335,1706,1673,1461,1312,1308,1671,1327,1114,1051,1091,933,906,997,895,925,921,912,905,913,909,976,927,852,796,998,930,852,852,847,957,827,863,828,843,846,844,871,870,859,869,1151,1078,824,815,833,802,842,884,869,810,886,957,906,1248,933,1432,1375,917,1335,738,728,808,705
1974,1697,3347,1436,1470,1872,1835,1599,1433,1428,1835,1453,1216,1145,1191,1022,991,1096,978,1012,1008,998,989,999,995,1072,1015,930,866,1099,1020,925,925,919,1044,897,937,898,915,918,916,946,946,933,944,1306,1223,917,907,927,892,938,986,968,901,992,1069,1014,1386,1043,1589,1529,1009,1481,817,806,896,780
1975,1957,3887,1664,1707,2111,2065,1767,1557,1551,2105,1642,1344,1254,1311,1093,1053,1189,1038,1081,1075,1063,1052,1064,1058,1157,1084,1030,948,1246,1146,1016,1016,1009,1168,980,1031,982,1004,1008,1005,1043,1043,1027,1041,1473,1366,997,984,1010,965,1024,1086,1064,977,1076,1172,1104,1561,1140,1868,1781,1117,1734,896,881,997,848
1976,2072,4120,1798,1859,2209,2158,1832,1602,1595,2269,1742,1415,1317,1379,1112,1070,1214,1054,1100,1093,1081,1069,1082,1076,1181,1103,1067,979,1296,1189,1063,1063,1055,1229,1024,1080,1026,1049,1054,1051,1093,1092,1074,1090,1539,1423,1031,1017,1045,997,1061,1128,1103,1009,1129,1234,1159,1659,1199,2030,1929,1199,1869,952,936,1064,900
1977,2123,4230,1820,1885,2223,2170,1831,1593,1586,2323,1811,1472,1370,1435,1148,1105,1253,1088,1136,1129,1116,1103,1117,1111,1218,1139,1074,984,1309,1199,1057,1057,1048,1225,1017,1074,1019,1043,1047,1045,1087,1086,1068,1084,1579,1459,1067,1052,1081,1031,1097,1166,1141,1044,1186,1297,1218,1746,1260,2126,2003,1236,1946,985,968,1102,930
1978,2188,4302,1853,1899,2245,2189,1835,1586,1579,2326,1807,1453,1346,1414,1138,1093,1245,1076,1125,1118,1104,1092,1106,1099,1210,1128,1091,999,1334,1220,1040,1040,1031,1213,998,1057,1000,1025,1029,1027,1070,1070,1051,1067,1578,1452,1037,1021,1052,1000,1069,1141,1115,1013,1192,1308,1225,1780,1269,2209,2056,1246,1990,1015,998,1139,957
1979,2185,4321,1864,1896,2253,2195,1822,1561,1552,2326,1770,1397,1284,1356,1086,1039,1200,1020,1072,1064,1050,1037,1052,1045,1162,1075,1031,933,1288,1168,987,987,977,1169,944,1005,946,972,976,974,1019,1018,999,1016,1541,1407,987,970,1002,947,1020,1097,1069,961,1133,1254,1168,1747,1213,2214,2079,1224,2018,1003,985,1134,942
1980,2119,4163,1812,1834,2240,2178,1785,1508,1499,2208,1675,1281,1162,1238,964,914,1082,895,949,941,926,912,928,921,1043,952,915,814,1183,1058,873,873,863,1064,828,892,830,857,862,859,907,906,886,904,1414,1274,857,839,873,815,892,973,944,830,1010,1137,1047,1654,1095,2161,2046,1148,1980,912,893,1050,849
1981,1971,3882,1715,1720,2107,2045,1649,1371,1363,2062,1525,1129,1010,1086,826,777,944,758,812,804,789,775,791,784,905,815,810,708,1077,952,711,711,701,901,666,730,668,695,700,697,745,744,724,741,1300,1160,727,709,743,685,762,843,813,700,884,1011,921,1528,969,2032,1928,1038,1870,808,789,944,744
1982,1932,3834,1656,1679,1976,1911,1494,1201,1192,1990,1412,995,869,949,711,659,835,639,696,687,672,657,674,666,794,699,755,648,1035,904,633,633,623,832,585,653,588,616,621,618,668,667,646,665,1229,1081,642,624,659,598,679,764,733,614,798,932,837,1477,887,1994,1891,956,1847,740,721,884,674
1983,1965,3902,1702,1738,1966,1895,1439,1119,1109,2021,1414,958,821,908,693,637,828,615,676,668,651,635,653,645,783,680,730,615,1034,892,597,597,586,813,545,618,548,579,584,581,635,634,611,631,1216,1055,575,555,594,528,616,708,674,545,726,870,767,1459,822,2051,1953,933,1918,722,700,879,650
