,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1902,1119,2218,1036,1011,1181,1145,919,759,754,1247,904,677,609,652,462,431,537,418,453,448,438,429,439,435,512,455,499,435,669,590,388,388,382,510,359,400,360,378,381,379,410,409,396,407,764,681,418,408,428,394,439,488,470,403,575,652,597,964,626,1238,1197,684,1122,505,494,583,468
1903,1330,2625,1250,1199,1328,1281,982,771,765,1467,1031,731,641,698,492,451,591,435,480,474,461,450,463,457,559,483,534,449,758,653,406,406,398,562,369,421,370,393,397,394,434,433,416,431,883,773,445,432,458,412,473,537,514,424,608,705,636,1101,673,1480,1412,733,1337,565,551,669,517
1904,1404,2807,1304,1263,1392,1341,1013,783,776,1540,1070,742,644,707,505,462,608,445,492,485,473,460,474,468,574,495,559,470,793,684,426,427,418,596,386,443,388,412,417,414,457,456,438,453,921,801,454,439,468,418,484,553,527,431,609,714,639,1142,679,1570,1509,768,1426,608,592,721,555
1905,1436,2867,1338,1283,1435,1383,1047,811,804,1562,1109,773,672,736,515,472,619,455,503,496,483,470,484,478,585,505,548,458,783,673,433,433,424,604,392,450,394,418,423,420,463,463,444,460,920,799,451,435,465,414,481,551,525,427,610,719,641,1165,683,1589,1530,767,1456,614,598,731,559
1906,1485,2863,1364,1328,1469,1414,1069,827,819,1597,1112,766,662,728,513,469,617,452,500,493,480,468,481,475,583,503,547,458,784,673,432,433,423,609,390,450,392,418,422,419,464,463,444,461,933,809,466,450,480,428,497,569,543,442,606,719,638,1181,681,1619,1558,766,1490,626,609,747,569
1907,1518,3013,1424,1373,1518,1461,1096,839,831,1654,1123,757,647,717,524,478,633,460,510,503,489,476,491,484,597,513,544,450,792,676,434,434,424,619,390,452,392,418,423,420,467,466,446,464,968,837,472,455,487,432,505,581,553,447,611,731,646,1218,691,1666,1616,779,1546,619,601,747,559
1908,1511,3012,1416,1373,1536,1475,1088,816,807,1645,1122,734,617,691,504,457,617,438,490,482,468,455,470,463,580,493,533,435,789,670,414,414,404,610,367,433,370,397,402,399,449,448,427,445,966,827,416,399,432,375,451,531,502,390,586,712,622,1226,670,1691,1588,702,1568,579,560,714,515
1909,1487,2964,1387,1342,1485,1423,1031,756,747,1602,1067,674,556,631,487,440,601,421,473,465,451,438,453,446,563,476,508,411,765,645,395,395,385,591,348,414,351,378,383,381,430,429,408,426,938,798,387,369,403,345,422,503,473,360,531,659,568,1176,616,1666,1566,673,1534,541,522,678,478
1910,1529,3076,1423,1386,1491,1426,1011,719,710,1644,1070,654,529,608,495,445,614,425,480,472,457,443,459,451,575,483,519,416,789,663,378,378,367,585,329,399,331,361,366,363,415,414,392,411,944,795,377,358,394,332,414,500,469,348,514,647,552,1189,603,1722,1626,676,1597,541,521,687,473
1911,1640,3273,1533,1499,1583,1512,1056,736,726,1760,1155,699,562,649,549,495,680,474,533,525,508,493,510,502,637,537,556,443,852,713,396,396,384,623,342,418,344,377,382,379,436,435,411,432,990,826,404,384,423,356,446,540,505,373,566,710,607,1297,662,1922,1769,727,1785,581,558,740,506
1912,1806,3618,1721,1645,1734,1655,1150,796,785,1929,1317,812,660,756,537,477,681,453,519,510,492,474,494,485,634,523,565,441,892,739,414,414,401,663,355,439,358,393,399,396,458,457,431,454,1091,910,431,409,452,377,477,581,543,397,593,750,638,1388,697,2100,1927,782,1931,622,598,798,541
1913,1939,3853,1818,1808,1842,1758,1223,847,835,2052,1370,834,673,776,549,485,703,460,530,520,501,483,503,494,653,535,576,443,924,761,429,429,415,693,366,455,369,407,414,410,476,475,447,471,1184,993,429,405,451,372,477,587,547,392,595,761,642,1435,705,2205,2025,815,2002,640,614,826,554
1914,1758,3449,1627,1599,1699,1628,1172,851,841,1874,1268,812,674,762,519,464,652,443,503,494,478,462,480,472,608,507,577,464,876,737,453,453,441,677,400,475,402,434,440,436,493,492,468,489,1122,959,443,423,462,394,484,578,544,412,596,737,636,1313,690,1975,1821,802,1792,615,593,771,542
1915,1529,2999,1410,1387,1557,1498,1126,865,856,1633,1109,737,624,696,496,450,606,432,482,475,462,448,463,456,570,486,556,461,804,688,435,435,426,618,392,453,394,420,424,422,468,467,447,464,980,847,432,415,447,392,465,542,514,406,589,707,623,1188,667,1727,1579,759,1526,574,556,699,515
1916,1520,3010,1409,1363,1542,1483,1105,840,832,1638,1127,748,635,707,488,441,601,423,474,467,453,439,454,447,564,477,551,454,806,687,429,429,420,611,386,447,388,414,418,416,461,460,441,458,955,820,420,403,435,379,454,531,503,394,571,694,606,1194,652,1678,1588,759,1548,576,558,703,517
1917,1348,2698,1267,1224,1364,1310,966,725,717,1477,1033,689,586,652,440,397,541,381,427,420,408,396,409,403,508,430,503,415,732,625,384,384,375,555,343,401,345,369,374,371,414,413,395,411,840,717,383,367,397,346,414,485,459,359,521,634,553,1096,596,1549,1467,688,1431,519,502,638,463
1918,1187,2403,1127,1073,1167,1119,816,603,596,1315,924,620,528,586,378,341,465,327,367,361,350,340,351,346,437,369,421,345,619,527,338,338,331,490,302,353,304,326,330,327,365,365,349,363,743,635,345,331,357,312,372,434,411,324,444,546,474,958,512,1353,1293,606,1259,480,466,586,431
1919,1088,2175,1023,978,1065,1022,747,554,548,1202,842,566,483,536,353,320,433,307,344,338,328,319,330,325,407,346,381,313,561,477,316,316,309,453,284,330,285,305,308,306,340,340,325,338,662,566,329,317,341,301,354,409,388,311,428,520,454,896,489,1232,1175,560,1147,445,432,539,401
1920,997,1976,940,895,1027,989,747,576,571,1104,773,531,458,504,333,304,403,292,324,320,311,303,312,308,380,326,361,301,519,445,313,313,307,436,284,325,285,303,306,304,335,334,321,333,607,524,308,298,318,284,329,378,360,293,409,492,433,828,464,1120,1066,525,1043,426,414,509,387
1921,959,1893,908,855,975,941,720,564,559,1060,754,532,466,508,333,307,398,296,325,321,313,306,314,310,376,327,367,312,512,445,324,324,318,440,297,336,298,314,317,316,345,344,332,343,597,520,316,306,325,293,335,380,363,301,417,493,439,803,467,1068,1025,531,997,423,413,499,388
1922,929,1818,874,829,949,917,711,566,561,1033,757,551,489,529,337,312,399,302,330,326,318,311,319,315,379,332,374,321,513,448,336,336,330,446,309,347,311,326,329,328,355,355,343,353,593,520,323,314,332,301,341,383,368,309,428,500,449,791,476,1032,1001,536,974,430,420,502,397
1923,940,1827,895,834,968,937,739,599,595,1059,782,583,523,561,358,333,419,323,350,346,339,332,340,336,399,352,397,345,535,470,351,351,345,459,325,362,327,342,345,343,370,370,358,368,611,541,342,333,350,321,359,400,385,328,457,526,477,808,503,1039,1022,569,976,452,443,522,420
1924,965,1851,921,850,1015,986,798,666,662,1072,805,616,560,596,388,364,447,354,381,377,370,363,371,367,428,383,422,371,555,493,390,390,385,495,365,400,366,381,384,382,409,408,397,407,652,584,372,364,380,352,389,428,414,359,498,564,517,831,542,1053,1032,599,970,475,465,541,444
1925,1051,2019,994,965,1147,1116,918,779,775,1191,897,699,639,677,435,409,498,399,428,424,416,408,417,413,478,429,482,428,624,557,434,434,428,542,408,445,410,425,428,426,453,453,441,451,735,664,427,418,436,406,445,486,471,414,587,655,607,932,633,1156,1139,688,1059,522,512,591,490
1926,1180,2289,1118,1050,1296,1261,1038,881,876,1312,1011,787,720,763,474,443,548,431,465,460,451,442,452,447,524,467,538,475,706,628,469,469,463,592,440,481,441,459,462,460,491,490,478,489,826,743,476,466,486,451,497,545,527,460,669,744,690,1052,719,1308,1290,772,1198,568,557,648,531
1927,1387,2668,1317,1236,1500,1454,1162,957,951,1537,1150,857,769,825,529,488,627,472,517,510,498,487,500,494,595,520,596,511,818,714,492,492,483,647,455,507,456,478,482,480,519,518,502,516,939,830,512,499,525,480,540,602,579,492,708,804,736,1195,772,1569,1505,825,1437,641,626,745,592
1928,1472,2862,1391,1344,1670,1620,1301,1076,1069,1640,1223,903,807,868,548,505,652,488,535,529,516,503,517,511,618,538,619,529,853,744,521,521,513,691,481,538,483,507,512,509,551,551,533,548,1006,888,531,517,545,496,561,629,604,509,707,810,736,1233,776,1673,1658,911,1537,669,653,783,616
1929,1536,2978,1445,1379,1552,1500,1166,932,925,1681,1287,953,852,916,558,515,662,498,545,539,526,513,527,521,628,548,613,523,847,738,519,519,510,691,478,536,480,505,509,507,550,549,531,547,1015,894,546,531,560,510,577,646,621,523,700,809,731,1252,772,1717,1692,919,1593,696,680,815,641
1930,1577,3019,1504,1419,1584,1530,1182,938,930,1745,1311,962,858,924,559,515,664,498,545,539,525,513,527,520,629,548,623,532,861,750,527,527,517,703,484,544,486,512,516,514,558,557,538,555,1026,900,565,550,580,528,597,670,643,541,732,847,765,1312,808,1780,1715,908,1630,720,703,844,663
1931,1623,3161,1539,1460,1650,1591,1220,959,950,1790,1325,953,841,913,574,527,687,509,560,553,539,525,540,533,650,563,622,525,877,758,528,528,518,713,484,546,486,512,517,514,561,560,540,557,1072,937,568,551,584,528,602,679,651,543,710,831,745,1325,791,1949,1778,927,1793,777,759,908,716
1932,1632,3206,1553,1474,1637,1575,1180,902,894,1793,1305,909,790,866,540,491,660,471,526,518,503,489,505,497,620,529,598,495,867,742,500,500,490,696,453,519,456,483,488,485,535,534,513,531,1184,1041,554,536,571,512,590,673,643,527,665,793,702,1315,750,1954,1786,891,1825,746,727,883,682
1933,1738,3409,1591,1541,1695,1632,1232,951,942,1851,1336,935,814,891,529,480,649,460,515,507,492,478,494,486,609,518,591,488,860,735,486,486,476,683,439,506,442,470,475,472,521,520,499,518,1116,972,562,544,579,519,598,681,651,535,721,850,758,1375,807,1892,1819,923,1765,718,699,855,654
1934,1777,3526,1599,1581,1695,1628,1204,905,896,1878,1358,933,805,886,516,464,642,444,501,493,477,462,479,471,601,504,610,502,895,762,497,497,487,705,448,518,450,480,485,482,534,533,511,530,1142,989,545,526,563,499,583,672,639,516,712,849,751,1403,803,1942,1867,921,1792,691,671,836,624
1935,1891,3722,1689,1680,1790,1717,1251,924,914,1991,1399,933,792,882,527,470,665,447,510,501,484,467,486,477,620,514,619,500,931,785,512,512,500,739,458,534,460,493,499,495,552,551,527,548,1211,1043,565,544,585,515,607,704,669,533,723,870,765,1469,821,2051,1953,919,1923,714,692,872,640
1936,2046,4010,1847,1812,1928,1847,1333,971,959,2180,1517,1001,846,945,577,514,730,489,558,548,529,511,531,522,680,563,691,559,1035,874,538,538,525,789,479,563,482,517,524,520,583,582,555,578,1294,1109,586,563,607,531,632,739,700,551,714,874,760,1524,821,2221,2097,961,2067,751,727,926,670
1937,2159,4282,1969,1907,2048,1963,1419,1037,1025,2284,1588,1043,879,983,631,563,793,537,611,600,580,561,582,572,739,615,733,593,1099,928,550,550,537,815,487,577,490,528,535,531,597,596,568,592,1362,1166,598,574,621,540,648,760,719,561,731,898,779,1576,842,2343,2197,996,2169,780,754,964,695
1938,1979,3903,1764,1749,1965,1892,1430,1105,1095,2089,1480,1017,878,966,646,589,784,566,629,620,603,586,605,596,739,633,721,602,1033,887,562,562,550,787,509,584,511,543,549,546,602,601,577,598,1259,1093,599,578,618,549,640,736,701,567,766,907,806,1484,860,2110,1989,973,1935,741,719,897,669
1939,1747,3400,1552,1539,1740,1681,1309,1048,1039,1867,1332,959,847,919,631,584,745,566,617,610,596,583,598,591,707,621,701,603,956,837,540,540,530,721,497,558,499,525,529,527,572,571,552,569,1148,1014,585,568,601,545,619,696,668,560,761,879,795,1355,839,1832,1773,951,1708,710,692,836,651
1940,1760,3385,1592,1538,1721,1662,1287,1024,1016,1753,1264,889,776,848,574,526,691,507,560,552,538,524,539,532,652,563,655,555,919,796,536,536,526,716,493,554,495,520,525,522,568,567,548,564,1075,939,534,517,550,493,568,646,618,508,712,833,747,1322,793,1749,1656,833,1615,679,662,805,621
1941,1601,2873,1384,1306,1621,1567,1221,978,970,1601,1159,813,708,775,532,489,635,472,519,512,499,487,501,495,601,522,587,498,820,711,467,467,458,637,426,484,428,452,457,454,497,496,478,494,955,830,476,460,490,438,507,579,553,452,596,710,629,1170,672,1650,1539,765,1494,612,596,731,557
1942,1304,2575,1238,1156,1488,1440,1133,917,910,1441,1038,730,638,697,466,428,557,414,455,449,438,427,439,433,527,457,518,440,723,627,420,420,412,571,384,435,386,408,411,409,447,446,430,444,824,715,441,428,454,409,469,532,509,421,525,626,554,1039,592,1449,1371,685,1329,550,535,655,501
1943,1192,2334,1137,1064,1186,1142,864,668,662,1320,959,680,596,650,446,411,528,398,435,430,420,410,421,416,501,438,470,399,656,569,395,395,388,532,363,409,364,384,387,385,419,419,404,417,751,653,403,391,415,374,428,484,464,385,501,594,528,972,563,1319,1255,637,1221,510,496,604,466
1944,1101,2135,1048,981,1113,1074,827,654,648,1227,899,652,578,625,431,401,502,390,422,418,409,400,410,405,479,424,453,391,614,539,388,388,382,511,359,401,360,378,381,379,410,410,397,408,694,609,389,379,399,364,411,460,442,373,487,571,511,910,543,1191,1149,605,1116,494,482,577,455
1945,1049,2053,1007,942,1080,1044,817,657,652,1201,880,653,584,628,444,416,510,405,435,431,423,415,423,419,488,437,452,394,603,533,405,406,399,522,378,417,379,396,399,397,426,426,413,424,680,601,395,385,404,371,414,460,443,380,497,575,520,891,549,1144,1106,605,1081,490,479,567,454
1946,1023,2000,975,914,1053,1019,807,657,653,1175,882,669,605,645,454,428,518,417,446,442,434,427,435,431,497,448,462,407,606,539,413,413,407,524,386,424,388,403,406,405,432,432,420,430,672,598,400,391,408,378,418,461,445,386,513,586,534,886,562,1109,1071,601,1048,503,493,575,469
1947,1045,2019,1003,926,1078,1046,840,695,690,1198,910,703,641,681,480,454,543,444,473,468,461,453,461,458,522,474,487,433,628,562,430,430,425,539,404,441,406,421,424,422,450,449,438,448,693,621,421,412,429,399,439,480,465,407,553,624,573,915,600,1123,1086,627,1052,523,513,594,490
1948,1062,2041,1010,944,1117,1086,890,751,747,1223,940,743,684,722,521,496,581,486,514,510,502,495,503,499,561,515,518,466,653,590,467,467,462,571,442,477,443,458,461,459,485,485,474,484,746,678,450,441,458,429,467,507,492,437,582,651,602,929,628,1143,1096,656,1049,537,528,605,506
1949,1149,2211,1070,1009,1235,1203,998,854,849,1328,1022,817,755,794,577,551,640,541,570,566,558,550,559,555,620,571,572,518,714,648,531,531,525,639,505,542,507,522,525,523,550,550,538,548,805,732,512,503,521,490,530,572,557,498,647,718,668,1004,694,1234,1190,730,1126,587,577,658,554
1950,1262,2404,1169,1132,1374,1338,1109,948,943,1450,1117,888,819,863,629,598,702,586,620,615,606,597,607,602,678,622,633,570,800,722,547,547,541,669,518,559,519,537,540,538,569,568,555,566,881,797,547,536,557,522,568,616,599,531,713,791,736,1107,765,1387,1341,816,1255,645,634,725,607
1951,1440,2794,1348,1299,1529,1483,1190,984,978,1646,1244,950,862,918,657,617,754,601,645,639,627,615,628,622,722,648,656,572,876,773,572,572,564,726,535,587,537,559,563,561,600,599,583,597,994,886,574,560,587,542,601,664,641,553,757,854,785,1247,822,1629,1552,880,1465,703,688,806,655
1952,1515,2997,1414,1373,1632,1582,1261,1035,1028,1740,1294,972,875,937,660,618,762,601,647,641,628,616,629,623,729,650,654,566,885,777,588,588,579,756,548,605,550,574,578,576,618,617,599,615,1053,935,590,575,603,554,619,687,662,567,762,867,792,1294,832,1702,1667,926,1579,732,716,846,679
1953,1562,3077,1494,1412,1643,1590,1254,1018,1011,1765,1329,993,892,956,653,610,757,593,641,634,621,608,622,616,723,643,671,581,906,796,591,591,582,761,550,608,552,576,581,578,621,620,602,618,1054,932,594,579,608,558,625,695,669,571,771,881,803,1329,844,1746,1706,936,1631,731,714,849,676
1954,1625,3159,1581,1474,1675,1619,1265,1016,1009,1811,1369,1015,908,976,668,624,774,607,655,648,635,622,636,630,739,658,690,599,930,818,583,583,573,760,540,600,542,568,572,570,614,613,594,611,1066,938,602,586,617,564,635,708,681,578,766,882,799,1355,843,1812,1746,939,1662,747,730,871,690
1955,1665,3272,1611,1522,1697,1638,1261,996,988,1851,1369,991,878,950,656,609,769,591,642,635,621,607,622,615,732,645,676,579,930,812,578,578,568,764,534,597,536,562,567,564,611,610,591,608,1105,969,589,572,605,549,624,702,673,563,756,879,791,1379,838,1859,1762,909,1709,741,722,871,680
1956,1669,3304,1575,1509,1709,1646,1245,963,954,1825,1322,920,799,876,603,553,721,534,588,580,566,551,567,560,682,591,646,544,914,789,533,533,523,729,486,553,489,516,522,519,568,567,546,564,1062,918,553,535,570,510,590,673,642,526,687,817,724,1345,773,1879,1760,857,1731,701,681,839,636
1957,1609,3191,1502,1469,1590,1526,1120,834,825,1731,1219,812,689,767,548,498,667,478,533,525,510,496,512,504,628,536,595,492,866,740,472,472,462,668,425,491,428,455,460,457,507,506,485,503,1003,857,482,463,499,438,518,602,571,454,595,726,633,1258,682,1786,1685,778,1666,634,615,773,570
1958,1657,3309,1534,1504,1571,1503,1071,768,758,1772,1223,791,660,743,528,475,655,455,512,504,488,473,490,482,613,516,583,474,870,736,472,472,462,680,423,493,425,455,460,457,509,508,486,505,1024,869,461,442,479,415,500,589,557,432,554,692,594,1255,646,1828,1730,769,1690,616,595,763,547
1959,1753,3533,1636,1610,1667,1593,1118,784,773,1885,1281,805,662,753,533,475,672,452,516,507,489,473,491,483,627,520,595,475,910,763,466,466,454,694,412,489,414,447,453,449,506,505,481,502,1078,908,460,439,480,409,503,601,565,428,579,729,622,1337,679,1948,1841,784,1813,639,616,801,564
1960,1913,3922,1783,1761,1886,1803,1277,907,896,2078,1376,849,691,792,580,515,734,490,561,550,531,513,533,524,683,565,626,493,975,812,491,491,478,741,432,516,435,470,477,473,535,534,508,531,1176,988,474,451,496,418,522,630,590,439,611,774,658,1436,720,2115,2023,860,1984,666,641,844,583
1961,2031,4106,1899,1862,1967,1880,1323,932,919,2208,1419,861,693,800,581,513,744,486,560,550,529,510,532,522,690,565,659,518,1028,856,474,474,461,739,411,501,414,452,459,455,521,520,492,516,1253,1054,490,465,513,431,540,654,612,452,651,821,700,1512,764,2233,2125,895,2080,695,669,884,608
1962,1801,3630,1696,1652,1805,1732,1263,933,923,1948,1302,832,691,781,574,517,713,494,557,548,531,514,533,524,667,561,630,510,943,797,473,473,461,697,420,495,422,454,460,456,513,512,488,509,1155,987,495,474,515,445,537,634,599,463,642,786,683,1368,738,1974,1897,861,1847,666,644,825,592
1963,1551,3129,1463,1415,1612,1553,1179,916,908,1683,1166,792,679,751,548,501,661,483,534,527,513,499,514,508,624,537,608,511,863,744,456,456,447,638,413,474,415,441,445,443,488,488,468,485,1022,887,484,467,500,444,518,597,568,458,638,756,672,1235,717,1695,1649,824,1583,624,606,750,565
1964,1541,3094,1433,1384,1585,1526,1154,892,883,1671,1153,780,668,739,549,501,664,482,535,527,513,499,514,507,626,538,569,470,828,707,451,451,442,633,408,469,410,436,440,438,483,482,463,480,985,849,476,459,492,436,510,589,560,450,632,753,667,1242,713,1667,1625,804,1550,620,602,746,561
1965,1416,2828,1321,1277,1463,1408,1059,814,806,1540,1037,688,583,650,492,448,597,431,479,472,459,447,461,454,562,482,509,419,746,635,404,404,395,575,363,421,365,389,394,391,434,433,415,431,888,762,410,394,425,373,442,514,488,386,574,688,607,1153,650,1548,1489,705,1465,576,559,696,520
1966,1253,2485,1177,1138,1295,1246,936,718,711,1357,925,615,522,581,434,396,527,381,423,417,405,394,407,401,496,426,440,360,649,551,356,356,348,508,319,371,321,343,347,344,383,382,366,380,775,665,371,357,384,338,399,462,439,350,492,595,522,1012,560,1379,1322,627,1297,512,497,619,463
1967,1152,2284,1090,1034,1168,1124,842,644,638,1249,853,571,486,540,403,369,486,355,393,387,377,367,378,373,459,395,410,338,598,510,325,326,318,463,293,339,294,314,317,315,350,349,335,347,695,597,336,324,348,307,361,418,397,317,460,555,487,937,523,1252,1190,564,1170,469,456,565,425
1968,1056,2077,992,952,1080,1041,789,612,607,1156,796,544,468,516,383,353,455,341,374,369,360,352,361,357,431,376,380,318,544,467,315,315,309,438,286,327,287,305,308,306,337,336,323,335,632,545,318,307,328,292,340,389,371,302,438,523,462,869,494,1137,1094,542,1049,430,418,514,390
1969,991,1969,941,899,1030,994,761,597,592,1098,758,525,455,499,381,352,449,341,372,368,359,351,360,356,426,374,381,322,535,463,320,320,314,436,293,332,294,310,313,312,341,340,328,339,610,530,313,303,323,289,333,379,363,298,429,508,452,830,482,1073,1034,527,993,419,408,496,382
1970,955,1899,896,865,994,959,740,586,581,1065,750,530,464,506,375,348,440,337,367,363,355,347,355,352,418,369,385,329,532,463,326,326,321,435,300,337,302,317,320,318,346,345,334,344,597,522,314,305,323,292,333,376,360,300,431,506,453,812,481,1027,999,524,966,415,405,488,381
1971,966,1924,911,872,1006,972,759,608,604,1081,768,554,490,531,402,376,466,365,394,390,382,375,383,379,445,396,402,347,546,479,348,349,343,454,323,359,324,340,342,341,367,367,356,365,610,539,333,325,342,312,352,393,378,320,449,522,470,819,498,1027,999,537,964,430,420,500,397
1972,976,1908,916,885,1017,985,781,638,633,1072,787,583,522,561,424,399,485,389,416,412,405,398,406,402,465,418,421,369,559,495,371,371,366,472,347,381,348,363,365,364,389,388,378,387,635,566,354,345,362,333,371,411,396,341,474,544,494,827,520,1030,995,554,959,444,434,511,412
1973,1042,2022,962,939,1090,1057,845,696,692,1133,841,628,565,605,456,429,520,418,448,444,435,428,436,432,499,450,464,408,610,542,401,401,396,506,376,412,377,392,395,393,420,419,408,418,686,613,409,400,418,387,427,469,454,395,504,575,524,866,551,1098,1057,599,1016,473,463,543,440
1974,1160,2283,1085,1043,1210,1173,937,771,766,1260,937,700,629,675,526,495,600,482,516,512,502,493,503,499,576,519,515,451,684,605,462,462,456,581,434,474,435,452,455,453,483,483,470,481,800,717,463,453,473,438,484,532,514,447,576,653,598,970,627,1234,1193,673,1148,537,526,616,500
1975,1389,2775,1300,1256,1421,1375,1077,867,861,1519,1098,800,710,767,575,535,671,520,563,557,545,534,546,540,639,566,593,511,809,709,527,527,520,679,491,542,493,515,519,516,554,554,538,552,944,837,513,500,526,481,540,602,580,493,641,737,669,1126,705,1486,1423,759,1389,604,589,705,556
1976,1495,2981,1428,1391,1526,1475,1149,919,912,1638,1184,857,759,821,576,534,678,518,564,557,545,533,546,540,645,567,617,529,846,739,565,565,557,731,526,582,528,551,556,553,595,594,576,592,987,871,527,513,541,493,557,624,599,505,676,781,706,1206,746,1627,1553,823,1496,644,628,756,592
1977,1531,3042,1436,1403,1539,1486,1147,909,902,1684,1225,886,784,849,591,548,696,531,579,572,559,546,560,554,661,582,615,525,850,740,559,559,550,727,519,576,521,545,549,547,589,588,570,586,1008,888,543,528,557,507,573,642,617,520,715,826,747,1275,789,1705,1619,852,1562,667,650,784,612
1978,1592,3132,1475,1425,1566,1510,1156,907,900,1698,1238,884,777,845,598,553,705,536,585,578,564,552,566,559,670,588,639,547,882,768,563,563,554,736,521,580,523,548,552,550,593,593,574,590,1028,902,534,518,549,497,566,638,612,510,724,840,757,1312,801,1788,1675,865,1604,696,679,820,638
1979,1620,3199,1504,1454,1581,1523,1150,889,880,1758,1245,872,759,831,598,551,712,532,584,576,562,549,564,557,674,587,642,544,899,779,547,547,537,729,504,565,506,532,536,534,579,578,559,576,1051,917,547,530,562,507,580,657,629,521,679,800,714,1293,759,1815,1707,852,1641,697,679,828,636
1980,1610,3164,1492,1443,1602,1540,1147,870,861,1723,1218,824,705,781,561,511,679,492,546,538,523,509,525,518,640,549,599,498,867,742,499,499,489,690,454,518,456,483,488,485,533,532,512,530,1009,869,502,484,518,460,537,618,589,475,612,739,649,1256,697,1788,1707,809,1629,634,615,772,571
1981,1528,3012,1430,1381,1519,1457,1061,783,775,1640,1111,715,596,672,523,474,641,455,509,501,486,472,488,481,602,512,542,440,809,684,421,421,411,611,376,440,378,405,410,407,455,454,434,451,960,820,437,419,453,395,472,553,523,410,537,664,574,1181,622,1695,1619,729,1567,554,535,690,490
1982,1569,3115,1427,1404,1488,1423,1006,713,704,1655,1081,664,538,618,473,421,597,401,458,449,434,419,436,428,556,461,544,437,824,693,402,402,392,601,354,422,357,385,390,387,437,436,415,434,956,808,414,396,431,370,451,536,505,386,516,650,555,1195,605,1718,1632,697,1596,532,513,676,466
1983,1667,3315,1516,1510,1549,1478,1022,702,692,1741,1128,672,535,622,492,436,627,414,475,467,450,434,452,444,582,479,547,432,851,709,403,403,392,619,351,424,354,385,390,387,441,440,417,437,998,837,383,363,402,336,424,516,482,353,497,641,538,1230,593,1822,1739,719,1707,554,532,711,482
1984,1795,3600,1654,1612,1701,1622,1123,772,761,1919,1235,735,585,680,504,443,652,419,486,476,458,441,460,451,603,490,592,465,926,770,419,419,406,657,362,443,365,399,405,401,461,460,435,457,1081,905,403,382,424,351,448,549,512,370,536,692,581,1325,640,1969,1860,746,1849,591,567,762,512
1985,1911,3774,1771,1722,1783,1700,1173,802,790,2013,1283,754,595,696,532,466,689,441,512,502,483,464,485,475,637,517,606,470,961,795,421,422,408,675,361,447,364,400,407,403,466,465,438,462,1151,965,433,410,455,378,480,587,548,398,556,718,602,1375,664,2062,1958,784,1944,620,595,800,536
1986,1701,3350,1561,1517,1646,1577,1137,827,818,1762,1169,728,595,680,515,460,648,438,498,490,473,457,475,467,604,502,584,470,884,744,422,422,411,638,370,443,373,403,409,406,460,459,436,456,1051,894,432,413,451,386,472,562,529,403,565,700,604,1246,655,1833,1740,762,1720,573,552,723,503
1987,1537,2867,1316,1293,1491,1437,1090,847,839,1506,1027,680,575,642,489,444,596,427,476,469,455,443,457,450,561,479,553,461,796,683,399,399,390,575,357,417,359,384,389,386,430,430,411,427,953,826,399,383,414,361,431,504,477,375,534,644,566,1090,607,1556,1497,720,1455,546,529,665,491
1988,1421,2836,1331,1266,1413,1359,1014,772,764,1475,971,626,522,588,461,416,570,398,448,441,427,414,429,422,534,451,525,431,771,656,382,382,373,557,340,400,342,367,372,369,413,412,394,410,902,775,389,373,404,351,421,494,468,365,522,634,554,1091,597,1519,1490,714,1433,527,510,646,472
1989,1283,2522,1193,1136,1265,1215,894,669,662,1336,857,536,439,501,424,384,522,368,412,406,394,382,395,389,490,415,462,379,682,580,329,329,320,488,291,345,293,315,319,317,357,356,339,354,786,672,335,320,348,300,364,430,405,313,468,574,499,1003,539,1367,1341,615,1312,471,455,582,419
1990,1134,2247,1054,1009,1116,1070,782,580,573,1195,774,485,399,454,371,335,457,321,360,354,344,333,345,339,428,362,403,329,598,507,286,286,279,431,252,301,254,274,278,276,312,311,296,309,674,572,289,276,301,259,315,373,352,270,419,516,447,907,483,1222,1179,527,1141,405,391,505,358
1991,1052,2067,970,928,1035,993,724,535,529,1104,723,454,373,424,340,307,420,294,330,325,315,305,316,311,394,332,356,287,537,453,255,255,248,389,224,269,225,244,247,245,279,278,264,277,618,525,268,256,279,240,291,345,325,250,360,450,386,818,420,1131,1089,484,1058,371,358,464,328
1992,1035,2026,952,914,1023,981,716,529,523,1092,702,436,356,407,333,300,413,287,323,318,308,299,309,305,386,326,349,281,528,445,251,252,245,382,220,264,222,240,244,242,275,274,260,272,603,512,265,253,275,238,287,340,321,247,362,451,387,816,421,1089,1052,465,1025,362,349,452,320
1993,918,1822,850,818,921,885,660,502,497,968,629,403,336,379,330,302,398,291,322,317,309,301,310,306,376,324,339,281,493,421,248,248,243,361,222,260,223,239,242,240,268,268,256,266,545,469,258,249,267,235,277,321,305,244,354,432,377,747,406,958,934,438,904,341,330,417,305
1994,889,1769,824,796,895,861,647,497,492,943,621,407,342,383,336,308,401,298,328,323,315,307,316,312,380,329,345,288,493,424,255,255,249,362,229,265,231,246,249,247,274,273,262,272,535,463,263,254,272,241,281,323,308,249,345,420,366,722,395,930,910,436,884,339,328,411,305
