,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1887,1566,3176,1468,1407,1449,1378,926,607,597,1675,1032,578,441,528,412,357,544,336,396,387,371,355,372,364,500,399,451,337,748,609,311,311,299,538,257,333,259,292,298,294,351,350,326,347,972,809,347,327,366,298,388,482,448,316,470,614,511,1202,566,1784,1648,620,1661,488,466,645,415
1888,1736,3509,1641,1575,1604,1526,1028,678,667,1852,1166,668,518,613,422,362,566,338,404,394,377,359,378,370,519,408,485,361,811,659,340,340,327,589,281,365,284,319,325,322,384,383,357,380,1071,892,369,347,390,316,414,517,480,335,522,678,567,1314,626,1992,1812,681,1848,546,522,720,466
1889,1831,3739,1748,1677,1709,1627,1106,740,729,1968,1250,728,571,671,457,393,611,368,438,428,409,391,411,402,560,442,516,384,864,702,368,368,354,632,305,394,308,346,353,349,415,414,386,410,1137,949,390,367,413,334,438,546,506,355,582,745,629,1409,690,2113,1973,778,1985,591,565,774,505
1890,1648,3306,1532,1506,1605,1535,1093,782,772,1746,1145,701,568,653,433,378,566,356,416,408,391,375,393,385,522,420,497,383,797,657,370,370,358,595,317,392,319,351,357,354,410,409,385,406,1029,868,390,369,408,342,430,522,489,359,578,718,618,1283,671,1863,1738,728,1735,555,533,710,483
1891,1458,2858,1323,1314,1458,1401,1039,785,777,1523,1012,649,540,609,407,361,518,343,393,386,372,359,374,367,482,396,479,383,730,613,357,357,347,541,313,375,315,341,346,343,389,388,369,386,927,794,368,352,384,329,402,478,450,343,555,672,588,1146,633,1584,1498,679,1474,499,482,625,441
1892,1421,2832,1314,1257,1412,1354,987,728,720,1504,975,607,496,567,399,351,512,333,384,377,363,350,365,358,474,388,457,359,712,593,346,346,336,531,302,364,304,330,335,332,379,378,358,375,879,744,344,327,360,304,378,456,427,319,496,617,531,1110,576,1588,1482,648,1452,492,474,620,433
1893,1226,2462,1161,1090,1198,1146,811,576,569,1308,846,511,411,475,352,310,452,294,339,333,320,308,322,315,419,342,400,314,628,522,303,303,294,474,262,320,264,289,293,290,333,333,315,330,764,642,282,267,296,246,313,383,357,259,401,513,433,970,476,1400,1330,555,1313,424,407,543,368
1894,1052,2106,986,951,1036,990,695,488,482,1124,708,413,324,381,296,259,383,245,285,279,268,258,269,264,355,287,318,242,516,423,246,246,238,397,210,261,212,234,237,235,273,272,256,270,635,529,236,223,249,205,263,324,302,216,317,417,346,823,383,1191,1159,478,1124,352,337,456,303
1895,949,1897,870,847,946,904,638,450,444,1010,637,370,289,341,272,239,352,226,262,257,247,238,248,244,326,265,283,215,463,379,224,224,217,360,192,238,193,213,216,214,248,247,233,246,553,459,213,202,224,185,237,291,271,196,286,377,312,745,346,1053,1022,420,976,305,292,397,262
1896,859,1704,777,752,849,812,575,409,404,906,571,334,262,308,258,230,328,218,250,245,237,228,238,233,305,252,266,206,422,349,226,226,220,348,197,238,198,216,219,217,248,247,234,245,491,409,199,188,208,174,219,267,250,183,266,348,290,681,321,941,906,376,868,281,270,363,243
1897,796,1600,724,701,809,775,558,406,401,849,541,324,259,300,268,241,333,230,260,256,248,240,249,245,311,262,260,204,407,339,238,238,232,353,211,249,212,228,231,229,258,258,246,256,467,390,198,189,207,175,217,262,245,184,255,330,277,636,305,873,861,376,810,269,259,343,235
1898,772,1553,699,674,786,754,551,409,404,812,532,329,267,306,280,254,341,244,272,268,260,253,261,257,321,274,261,208,401,336,241,241,236,350,215,252,217,232,235,233,261,260,249,259,456,384,211,202,219,189,229,270,255,197,256,327,277,614,303,829,840,385,776,264,254,334,231
1899,786,1549,689,676,807,776,580,441,437,829,555,358,299,337,309,284,371,274,302,298,290,283,291,287,351,303,285,232,424,359,272,272,266,378,246,282,248,263,265,264,290,290,279,289,467,397,223,215,232,203,241,281,267,210,279,348,299,625,325,827,845,405,773,282,273,350,251
1900,802,1595,701,688,848,818,631,499,495,855,586,398,342,378,351,327,410,317,344,340,333,326,334,330,390,345,315,265,448,386,310,310,305,412,286,320,287,302,304,303,328,328,317,327,496,429,260,251,268,240,277,315,301,247,317,382,336,645,360,841,848,429,777,300,291,365,270
1901,902,1776,780,778,986,955,757,618,614,961,667,469,409,447,401,374,464,364,393,389,381,373,382,378,443,395,379,325,523,456,360,360,354,466,334,370,336,351,353,352,379,378,367,377,582,511,314,305,323,293,332,374,358,301,392,459,411,732,437,934,959,519,872,360,351,428,329
1902,1040,2090,922,906,1160,1124,898,738,733,1123,781,554,486,529,436,405,511,392,427,422,412,403,413,409,486,429,429,365,599,520,407,407,401,529,378,419,379,397,400,398,429,428,415,426,677,594,367,357,377,343,388,437,419,352,462,539,484,851,513,1111,1112,599,1018,416,405,494,379
1903,1272,2520,1143,1106,1336,1289,990,779,773,1359,930,630,540,597,497,456,596,440,485,479,466,455,468,462,564,488,472,387,696,591,447,447,439,603,410,462,411,434,438,435,475,474,457,472,806,696,409,396,422,376,437,501,478,388,513,610,541,1006,578,1365,1348,669,1245,487,473,591,439
1904,1373,2742,1222,1187,1433,1382,1054,824,817,1468,998,670,572,635,527,484,630,467,514,507,495,482,496,490,596,517,502,413,736,627,488,489,480,658,448,505,450,474,479,476,519,518,500,515,869,749,441,426,455,405,471,540,514,418,554,659,584,1087,624,1477,1456,715,1352,538,522,651,485
1905,1414,2840,1258,1229,1487,1435,1099,863,856,1508,1045,709,608,672,560,517,664,500,548,541,528,515,529,523,630,550,504,414,739,629,505,505,496,676,464,522,466,490,495,492,535,535,516,532,886,765,459,443,473,422,489,559,533,435,569,678,600,1124,642,1515,1484,721,1387,554,538,671,499
1906,1481,2843,1277,1279,1505,1450,1105,863,855,1546,1072,726,622,688,568,524,672,507,555,548,535,523,536,530,638,558,517,428,754,643,499,500,490,676,457,517,459,485,489,486,531,530,511,528,906,782,487,471,501,449,518,590,564,463,562,675,594,1137,637,1579,1528,736,1435,572,555,693,515
1907,1511,2970,1324,1306,1501,1444,1079,822,814,1584,1073,707,597,667,562,516,671,498,548,541,527,514,529,522,635,551,511,417,759,643,513,513,503,698,469,531,471,497,502,499,546,545,525,543,936,805,495,478,510,455,528,604,576,470,544,664,579,1151,624,1617,1572,735,1496,559,541,687,499
1908,1505,2973,1342,1305,1461,1400,1013,741,732,1583,1059,671,554,628,527,480,640,461,513,505,491,478,493,486,603,516,498,400,754,635,483,483,473,679,436,502,439,466,471,468,518,517,496,514,947,808,435,418,451,394,470,550,521,409,514,640,550,1154,598,1624,1546,660,1505,521,502,656,457
1909,1461,2886,1309,1265,1405,1343,951,676,667,1529,997,604,486,561,491,444,605,425,477,469,455,442,457,450,567,480,476,379,733,613,452,452,442,648,405,471,408,435,440,438,487,486,465,483,906,766,409,391,425,367,444,525,495,382,446,574,483,1091,531,1595,1511,618,1467,474,455,611,411
1910,1500,2989,1359,1315,1390,1325,910,618,609,1560,988,572,447,526,476,426,595,406,461,453,438,424,440,432,556,464,496,393,766,640,417,417,406,624,368,438,370,400,405,402,454,453,431,450,906,757,389,370,406,344,426,512,481,360,428,561,466,1103,517,1648,1570,620,1529,472,452,618,404
1911,1618,3215,1495,1439,1487,1416,960,640,630,1685,1076,620,483,570,484,430,615,409,468,460,443,428,445,437,572,472,543,430,839,700,422,422,410,649,368,444,370,403,408,405,462,461,437,458,962,798,411,391,430,363,453,547,512,380,449,593,490,1180,545,1800,1706,664,1671,499,476,658,424
1912,1791,3580,1701,1604,1663,1584,1079,725,714,1853,1176,671,519,615,517,457,661,433,499,490,472,454,474,465,614,503,565,441,892,739,422,422,409,671,363,447,366,401,407,404,466,465,439,462,1072,891,437,415,458,383,483,587,549,403,512,669,557,1307,616,1997,1884,739,1847,551,527,727,470
1913,1929,3829,1797,1711,1788,1704,1169,793,781,2001,1269,733,572,675,537,473,691,448,518,508,489,471,491,482,641,523,579,446,927,764,412,412,398,676,349,438,352,390,397,393,459,458,430,454,1155,964,431,407,453,374,479,589,549,394,553,719,600,1393,663,2127,1995,785,1975,594,568,780,508
1914,1751,3439,1608,1553,1641,1570,1114,793,783,1800,1142,686,548,636,532,477,665,456,516,507,491,475,493,485,621,520,577,464,876,737,418,418,406,642,365,440,367,399,405,401,458,457,433,454,1072,909,427,407,446,378,468,562,528,396,555,696,595,1272,649,1881,1768,749,1751,563,541,719,490
1915,1529,3008,1391,1347,1497,1438,1066,805,796,1549,1007,635,522,594,520,474,630,456,506,499,486,472,487,480,594,510,564,469,812,696,387,387,378,570,344,405,346,372,376,374,420,419,399,416,952,819,412,395,427,372,445,522,494,386,531,649,565,1130,609,1599,1524,704,1466,508,490,633,449
1916,1540,3046,1386,1327,1500,1441,1063,798,790,1532,990,611,498,570,502,455,615,437,488,481,467,453,468,461,578,491,550,453,805,686,380,380,371,562,337,398,339,365,369,367,412,411,392,409,945,810,405,388,420,364,439,516,488,379,505,628,540,1128,586,1569,1525,696,1459,498,480,625,439
1917,1378,2721,1241,1195,1317,1263,919,678,670,1366,879,535,432,498,457,414,558,398,444,437,425,413,426,420,525,447,511,423,740,633,337,337,328,508,296,354,298,322,327,324,367,366,348,364,826,703,372,356,386,335,403,474,448,348,441,554,473,1016,516,1425,1394,615,1324,431,414,550,375
1918,1208,2431,1094,1047,1141,1093,790,577,570,1213,757,453,361,419,411,374,498,360,400,394,383,373,384,379,470,402,437,361,635,543,304,304,297,456,268,319,270,292,296,293,331,331,315,329,734,626,327,313,339,294,354,416,393,306,367,469,397,881,435,1222,1212,525,1139,378,364,484,329
1919,1109,2229,994,956,1041,998,723,530,524,1112,683,407,324,377,393,360,473,347,384,378,368,359,370,365,447,386,392,324,572,488,279,279,272,416,247,293,248,268,271,269,303,303,288,301,651,555,312,300,324,284,337,392,371,294,346,438,372,814,407,1096,1087,472,1024,342,329,436,298
1920,1009,2024,895,869,970,932,690,519,514,1011,608,366,293,339,379,350,449,338,370,366,357,349,358,354,426,372,365,305,523,449,276,276,270,399,247,288,248,266,269,267,298,297,284,296,589,506,283,273,293,259,304,353,335,268,325,408,349,744,380,981,977,436,909,316,304,399,277
1921,951,1870,829,828,920,886,665,509,504,945,583,361,295,337,379,353,444,342,371,367,359,352,360,356,422,373,359,304,504,437,280,280,274,396,253,292,254,270,273,272,301,300,288,299,567,490,277,267,286,254,296,341,324,262,323,399,345,709,373,927,932,438,851,307,297,383,272
1922,918,1802,792,806,904,872,666,521,516,924,581,375,313,353,386,361,448,351,379,375,367,360,368,364,428,381,362,309,501,436,292,292,286,402,265,303,267,282,285,284,311,311,299,309,567,494,286,277,295,264,304,346,331,272,337,409,358,700,385,888,905,440,826,310,300,382,277
1923,896,1837,800,798,929,898,700,560,556,951,603,404,344,382,409,384,470,374,401,397,390,383,391,387,450,403,389,337,527,462,310,310,304,418,284,321,286,301,304,302,329,329,317,327,586,516,309,300,317,288,326,367,352,295,366,435,386,717,412,892,916,463,837,331,322,401,299
1924,919,1840,810,835,975,946,758,626,622,973,635,446,390,426,449,425,508,415,442,438,431,424,432,428,489,444,418,367,551,489,354,354,349,459,329,364,330,345,348,346,373,372,361,371,627,559,339,331,347,319,356,395,381,326,406,472,425,739,450,915,919,486,845,359,349,425,328
1925,1011,2020,906,953,1108,1077,879,740,736,1084,736,538,478,516,501,475,564,465,494,490,482,474,483,479,544,495,483,429,625,558,409,409,403,517,383,420,385,400,403,401,428,428,416,426,716,645,397,388,406,376,415,456,441,384,484,552,504,829,530,1013,1016,565,937,411,401,480,379
1926,1137,2306,1022,1016,1229,1194,971,814,809,1211,834,610,543,586,540,509,614,497,531,526,517,508,518,513,590,533,531,468,699,621,447,447,441,570,418,459,419,437,440,438,469,468,456,467,820,737,450,440,460,425,471,519,501,434,569,644,590,952,619,1167,1171,653,1065,457,446,537,420
1927,1350,2695,1218,1209,1406,1360,1068,863,857,1431,977,684,596,652,594,553,692,537,582,575,563,552,565,559,660,585,582,497,804,700,477,477,468,632,440,492,441,463,467,465,504,503,487,501,935,826,492,479,505,460,520,582,559,472,600,696,628,1087,664,1425,1393,713,1309,525,510,629,476
1928,1427,2837,1264,1331,1476,1426,1107,882,875,1499,1024,704,608,669,609,566,713,549,596,590,577,564,578,572,679,599,607,517,841,732,500,500,492,670,460,517,462,486,491,488,530,530,512,527,1001,883,509,495,523,474,539,607,582,487,592,695,621,1118,661,1523,1524,777,1396,540,524,654,487
1929,1479,2955,1306,1363,1501,1449,1115,881,874,1541,1085,751,650,714,613,570,717,553,600,594,581,568,582,576,683,603,601,511,835,726,497,497,488,669,456,514,458,483,487,485,528,527,509,525,1008,887,536,521,550,500,567,636,611,513,605,714,636,1157,677,1566,1551,778,1450,569,553,688,514
1930,1533,2985,1353,1411,1528,1474,1126,882,874,1631,1124,775,671,737,610,566,715,549,596,590,576,564,578,571,680,599,614,523,852,741,508,508,498,684,465,525,467,493,497,495,539,538,519,536,1024,898,555,540,570,518,587,660,633,531,634,749,667,1214,710,1629,1574,767,1487,591,574,715,534
1931,1636,3232,1423,1451,1593,1534,1163,902,893,1674,1147,775,663,735,630,583,743,565,616,609,595,581,596,589,706,619,608,511,863,744,525,525,515,710,481,543,483,509,514,511,558,557,537,554,1067,932,550,533,566,510,584,661,633,525,622,743,657,1237,703,1679,1621,770,1538,611,593,742,550
1932,1639,3270,1446,1471,1599,1537,1142,864,856,1687,1125,729,610,686,586,537,706,517,572,564,549,535,551,543,666,575,577,474,846,721,489,489,479,685,442,508,445,472,477,474,524,523,502,520,1074,931,509,491,526,467,545,628,598,482,602,730,639,1252,687,1699,1645,750,1584,593,574,730,529
1933,1597,3192,1434,1425,1532,1469,1069,788,779,1635,1066,665,544,621,549,500,669,480,535,527,512,498,514,506,629,538,535,432,804,679,461,461,451,658,414,481,417,445,450,447,496,495,474,493,992,848,463,445,480,420,499,582,552,436,565,694,602,1219,651,1665,1625,729,1571,553,534,690,489
1934,1637,3317,1462,1481,1571,1504,1080,781,772,1667,1084,659,531,612,520,468,646,448,505,497,481,466,483,475,605,508,543,435,828,695,452,452,442,660,403,473,405,435,440,437,489,488,466,485,993,840,420,401,438,374,458,547,514,391,562,699,601,1253,653,1734,1698,752,1624,551,531,696,484
1935,1767,3553,1591,1607,1665,1592,1126,799,789,1797,1137,671,530,620,514,457,652,434,497,488,471,454,473,464,607,501,544,425,856,710,445,445,433,672,391,467,393,426,432,428,485,484,460,481,1071,903,410,389,430,360,452,549,514,378,594,741,636,1340,692,1857,1805,771,1761,588,566,746,514
1936,1949,3902,1770,1760,1820,1739,1225,863,851,2001,1261,745,590,689,530,467,683,442,511,501,482,464,484,475,633,516,592,460,936,775,451,451,438,702,392,476,395,430,437,433,496,495,468,491,1159,974,423,400,444,368,469,576,537,388,591,751,637,1401,698,2037,1954,818,1917,624,600,799,543
1937,2059,4169,1883,1822,1861,1776,1232,850,838,2096,1326,781,617,721,535,467,697,441,515,504,484,465,486,476,643,519,584,444,950,779,444,444,431,709,381,471,384,422,429,425,491,490,462,486,1219,1023,429,405,452,371,479,591,550,392,570,737,618,1415,681,2145,2012,811,1984,634,608,818,549
1938,1874,3767,1680,1658,1763,1690,1228,903,893,1892,1198,735,596,684,516,459,654,436,499,490,473,456,475,466,609,503,589,470,901,755,449,449,437,674,396,471,398,430,436,433,489,488,464,485,1120,954,420,399,439,370,461,557,522,388,595,736,635,1313,689,1901,1786,770,1742,583,561,739,511
1939,1635,3253,1457,1436,1527,1468,1096,835,826,1666,1044,671,559,631,491,444,605,426,477,470,456,443,458,451,567,481,566,468,821,702,436,436,426,617,393,454,395,421,425,423,468,467,448,465,1015,881,404,387,420,364,438,515,487,379,572,690,606,1166,650,1611,1563,741,1501,540,522,666,481
1940,1609,3161,1461,1424,1477,1418,1043,780,772,1628,1055,680,567,639,484,436,601,417,470,462,448,434,449,442,562,473,538,438,802,679,424,424,414,604,381,442,383,408,413,410,456,455,436,452,1012,876,402,385,418,361,436,514,486,376,557,678,592,1167,638,1595,1543,720,1468,534,517,660,476
1941,1482,2876,1308,1297,1351,1297,951,708,700,1478,954,608,503,570,443,400,546,383,430,423,410,398,412,406,512,433,474,385,707,598,362,362,353,532,321,379,323,347,352,349,392,391,373,389,896,771,352,336,366,314,383,455,429,328,478,592,511,1052,554,1493,1427,653,1338,484,468,603,429
1942,1314,2650,1173,1144,1213,1165,858,642,635,1337,825,517,425,484,381,343,472,329,370,364,353,342,354,348,442,372,406,328,611,515,318,318,310,469,282,333,284,306,309,307,345,344,328,342,782,673,328,315,341,296,356,419,396,308,428,529,457,942,495,1286,1255,569,1170,421,406,526,372
1943,1203,2399,1065,1050,1102,1058,780,584,578,1215,757,478,394,448,359,324,441,311,348,343,333,323,334,329,414,351,364,293,550,463,293,293,286,430,261,307,262,282,285,283,317,317,302,315,702,604,296,284,308,267,321,377,357,278,397,490,424,868,459,1157,1129,511,1055,376,362,470,332
1944,1105,2171,964,952,1017,978,731,558,552,1112,684,437,363,410,337,307,408,296,328,324,315,306,316,311,385,330,352,290,513,438,280,280,274,403,251,293,252,270,273,271,302,302,289,300,638,553,279,269,289,254,301,350,332,263,372,456,396,795,428,1033,1020,476,950,353,341,436,314
1945,1037,2075,908,907,964,928,701,541,536,1036,661,434,365,409,338,310,404,299,329,325,317,309,317,313,382,331,337,279,488,418,288,289,282,405,261,300,262,279,282,280,309,309,296,307,613,534,275,265,284,251,294,340,323,260,371,449,394,765,423,972,971,470,900,338,327,415,302
1946,1006,2017,864,886,945,911,699,549,545,1010,660,447,383,423,347,321,411,310,339,335,327,320,328,324,390,341,344,289,488,421,293,293,287,404,266,304,268,283,286,285,312,312,300,310,604,530,288,279,296,266,306,349,333,274,384,457,405,757,433,931,941,471,863,341,331,413,307
1947,1018,2025,866,896,964,932,726,581,576,1024,679,472,410,450,364,338,427,328,357,352,345,337,345,342,406,358,369,315,510,444,303,303,298,412,277,314,279,294,297,295,323,322,311,321,630,558,305,296,313,283,323,364,349,291,418,489,438,780,465,937,941,482,869,354,344,425,321
1948,1039,2066,874,910,1007,976,780,641,637,1080,718,521,462,500,407,382,467,372,400,396,388,381,389,385,447,401,400,348,535,472,343,343,338,447,318,353,319,334,337,335,361,361,350,360,660,592,334,325,342,313,351,391,376,321,454,523,474,801,500,944,944,504,874,375,366,443,344
1949,1122,2226,944,981,1129,1097,892,748,743,1194,804,599,537,576,458,432,521,422,451,447,439,431,440,436,501,452,453,399,595,529,419,419,413,527,393,430,395,410,413,411,438,438,426,436,730,657,399,390,408,377,417,459,444,385,519,590,540,876,566,1031,1023,563,949,429,419,500,396
1950,1240,2419,1040,1101,1262,1226,997,836,831,1309,888,659,590,634,501,470,574,458,492,487,478,469,479,474,550,494,506,443,673,595,432,432,426,554,403,444,404,422,425,423,454,453,440,451,819,735,436,425,446,411,457,505,488,420,590,668,613,984,642,1174,1168,643,1077,487,476,567,449
1951,1416,2778,1213,1259,1428,1382,1089,883,877,1467,1011,717,629,685,534,494,631,478,522,516,504,492,505,499,599,525,532,448,752,649,453,453,445,607,416,468,418,440,444,442,481,480,464,478,927,819,464,450,477,432,491,554,531,443,616,713,644,1106,681,1409,1375,703,1286,539,524,642,491
1952,1459,2916,1255,1300,1498,1448,1127,901,894,1588,1044,722,625,687,538,496,640,479,525,519,506,494,507,501,607,528,549,461,780,672,475,475,466,643,435,492,437,461,465,463,505,504,486,502,1008,890,492,477,505,456,521,589,564,469,600,705,630,1132,670,1511,1510,769,1405,572,556,686,519
1953,1481,2979,1303,1327,1500,1447,1111,875,868,1597,1082,746,645,709,552,509,656,492,540,533,520,507,521,515,622,542,583,493,818,708,492,492,483,662,451,509,453,477,482,479,522,521,503,519,1017,895,510,495,524,474,541,611,585,487,614,724,646,1172,687,1565,1549,779,1456,570,553,688,515
1954,1557,3044,1376,1383,1531,1475,1121,872,865,1674,1178,824,717,785,574,530,680,513,561,554,541,528,542,536,645,564,595,504,835,723,490,490,480,667,447,507,449,475,479,477,521,520,501,518,1028,900,531,515,546,493,564,637,610,507,611,727,644,1200,688,1642,1598,791,1500,597,580,721,540
1955,1624,3192,1427,1443,1565,1506,1129,864,856,1731,1218,840,727,799,580,533,693,515,566,559,545,531,546,539,656,569,593,496,847,729,509,509,499,695,465,528,467,493,498,495,542,541,522,539,1079,943,544,527,560,504,579,657,628,518,628,751,663,1251,710,1721,1636,783,1568,616,597,746,555
1956,1663,3288,1453,1468,1613,1550,1149,867,858,1772,1237,835,714,791,560,510,678,491,545,537,523,508,524,517,639,548,586,484,854,729,485,485,475,681,438,505,441,468,474,471,520,519,498,516,1070,926,539,521,556,496,576,659,628,512,612,742,649,1270,698,1793,1696,793,1646,614,594,752,549
1957,1653,3278,1445,1481,1538,1474,1068,782,773,1762,1225,818,695,773,570,520,689,500,555,547,532,518,534,526,650,558,596,493,867,741,481,481,471,677,434,500,437,464,469,466,516,515,494,512,1072,926,512,493,529,468,548,632,601,484,579,710,617,1242,666,1771,1671,764,1661,602,583,741,538
1958,1725,3452,1512,1554,1546,1478,1046,743,733,1848,1274,842,711,794,569,516,696,496,553,545,529,514,531,523,654,557,609,500,896,762,491,491,481,699,442,512,444,474,479,476,528,527,505,524,1115,960,508,489,526,462,547,636,604,479,579,717,619,1280,671,1814,1735,774,1716,618,597,765,549
1959,1843,3717,1652,1687,1687,1613,1138,804,793,2010,1383,907,764,855,605,547,744,524,588,579,561,545,563,555,699,592,652,532,967,820,512,512,500,740,458,535,460,493,499,495,552,551,527,548,1203,1033,537,516,557,486,580,678,642,505,641,791,684,1399,741,1924,1825,768,1850,655,632,817,580
1960,2010,4125,1819,1851,1911,1828,1302,932,921,2220,1483,956,798,899,651,586,805,561,632,621,602,584,604,595,754,636,693,560,1042,879,541,541,528,791,482,566,485,520,527,523,585,584,558,581,1314,1126,556,533,578,500,604,712,672,521,674,837,721,1499,783,2082,1992,829,2008,678,653,856,595
1961,2106,4272,1911,1918,1887,1800,1243,852,839,2303,1518,960,792,899,642,574,805,547,621,611,590,571,593,583,751,626,715,574,1084,912,536,536,523,801,473,563,476,514,521,517,583,582,554,578,1383,1184,571,546,594,512,621,735,693,533,681,851,730,1542,794,2190,2069,839,2088,689,663,878,602
1962,1886,3801,1712,1706,1704,1631,1162,832,822,2072,1389,919,778,868,634,577,773,554,617,608,591,574,593,584,727,621,683,563,996,850,526,526,514,750,473,548,475,507,513,509,566,565,541,562,1279,1111,578,557,598,528,620,717,682,546,660,804,701,1386,756,1939,1837,801,1861,657,635,816,583
1963,1630,3292,1477,1463,1513,1454,1080,817,809,1787,1241,867,754,826,603,556,716,538,589,582,568,554,569,563,679,592,648,551,903,784,510,510,501,692,467,528,469,495,499,497,542,542,522,539,1131,996,555,538,571,515,589,668,639,529,663,781,697,1260,742,1657,1599,774,1594,618,600,744,559
1964,1629,3258,1452,1436,1489,1430,1058,796,787,1751,1203,830,718,789,590,542,705,523,576,568,554,540,555,548,667,579,609,510,868,747,497,497,488,679,454,515,456,482,486,484,529,528,509,526,1073,937,528,511,544,488,562,641,612,502,657,778,692,1267,738,1622,1584,763,1565,611,593,737,552
1965,1504,2963,1328,1322,1363,1308,959,714,706,1608,1091,742,637,704,525,481,630,464,512,505,492,480,494,487,595,515,552,462,789,678,450,450,441,621,409,467,411,435,440,437,480,479,461,477,974,848,466,450,481,429,498,570,544,442,599,713,632,1178,675,1499,1449,665,1478,564,547,684,508
1966,1328,2613,1173,1173,1222,1173,863,645,638,1426,968,658,565,624,469,431,562,416,458,452,440,429,442,436,531,461,484,404,693,595,402,402,394,554,365,417,367,389,393,390,429,428,412,426,855,745,424,410,437,391,452,515,492,403,520,623,550,1040,588,1327,1285,590,1300,497,482,604,448
1967,1223,2396,1072,1073,1124,1080,798,600,594,1309,895,613,528,582,433,399,516,385,423,417,407,397,408,403,489,425,441,369,629,541,372,373,365,510,340,386,341,361,364,362,397,396,382,394,766,668,383,371,395,354,408,465,444,364,480,575,507,957,543,1204,1162,536,1168,457,444,553,413
1968,1127,2184,975,991,1051,1012,760,583,578,1198,809,557,481,529,412,382,484,370,403,398,389,381,390,386,460,405,402,340,566,489,358,358,352,481,329,370,330,348,351,349,380,379,366,378,687,600,352,341,362,326,374,423,405,336,461,546,485,892,517,1093,1061,509,1049,422,410,506,382
1969,1055,2097,928,942,1018,982,749,585,580,1127,769,536,466,510,402,373,470,362,393,389,380,372,381,377,447,395,393,334,547,475,360,360,354,476,333,372,334,350,353,352,381,380,368,379,657,577,335,325,345,311,355,401,385,320,454,533,477,855,507,1026,1000,493,989,407,396,484,370
1970,1019,2032,879,910,1008,973,754,600,595,1092,755,535,469,511,400,373,465,362,392,388,380,372,380,377,443,394,393,337,540,471,363,363,358,472,337,374,339,354,357,355,383,382,371,381,634,559,342,333,351,320,361,404,388,328,455,530,477,836,505,980,971,496,957,402,392,475,368
1971,1023,2059,877,912,1034,1000,787,636,632,1106,774,560,496,537,426,400,490,389,418,414,406,399,407,403,469,420,403,348,547,480,390,391,385,496,365,401,366,382,384,383,409,409,398,407,642,571,356,348,365,335,375,416,401,343,471,544,492,841,520,986,973,511,959,412,402,482,379
1972,1025,2041,876,922,1068,1036,832,689,684,1105,793,589,528,567,446,421,507,411,438,434,427,420,428,424,487,440,430,378,568,504,420,420,415,521,396,430,397,412,414,413,438,437,427,436,660,591,373,364,381,352,390,430,415,360,499,569,519,852,545,999,978,537,952,427,417,494,395
1973,1091,2149,929,983,1146,1113,901,752,748,1172,853,640,577,617,479,452,543,441,471,467,458,451,459,455,522,473,491,435,637,569,461,461,456,566,436,472,437,452,455,453,480,479,468,478,723,650,421,412,430,399,439,481,466,407,537,608,557,899,584,1087,1053,595,1020,463,453,533,430
1974,1209,2432,1043,1093,1275,1238,1002,836,831,1271,960,723,652,698,544,513,618,500,534,530,520,511,521,517,594,537,540,476,709,630,525,525,519,644,497,537,498,515,518,516,546,546,533,544,844,761,484,474,494,459,505,553,535,468,609,686,631,1003,660,1238,1211,691,1163,525,514,604,488
1975,1444,2937,1267,1310,1491,1445,1147,937,931,1521,1127,829,739,796,590,550,686,535,578,572,560,549,561,555,654,581,612,530,828,728,586,586,579,738,550,601,552,574,578,575,613,613,597,611,972,865,540,527,553,508,567,629,607,520,683,779,711,1168,747,1504,1460,796,1413,603,588,704,555
1976,1564,3077,1386,1425,1619,1568,1242,1012,1005,1703,1210,883,785,847,625,583,727,567,613,606,594,582,595,589,694,616,653,565,882,775,645,645,637,811,606,662,608,631,636,633,675,674,656,672,1036,920,578,564,592,544,608,675,650,556,739,844,769,1269,809,1616,1561,831,1504,643,627,755,591
1977,1611,3236,1421,1453,1659,1606,1267,1029,1022,1758,1262,923,821,886,657,614,762,597,645,638,625,612,626,620,727,648,656,566,891,781,634,634,625,802,594,651,596,620,624,622,664,663,645,661,1073,953,610,595,624,574,640,709,684,587,794,905,826,1354,868,1693,1629,862,1568,670,653,787,615
1978,1705,3369,1473,1485,1688,1632,1278,1029,1022,1783,1285,931,824,892,667,622,774,605,654,647,633,621,635,628,739,657,688,596,931,817,645,645,636,818,603,662,605,630,634,632,675,675,656,672,1117,991,613,597,628,576,645,717,691,589,797,913,830,1385,874,1814,1698,888,1627,699,682,823,641
1979,1770,3478,1530,1569,1751,1693,1320,1059,1050,1854,1298,925,812,884,680,633,794,614,666,658,644,631,646,639,756,669,704,606,961,841,665,665,655,847,622,683,624,650,654,652,697,696,677,694,1154,1020,645,628,660,605,678,755,727,619,789,910,824,1403,869,1867,1784,929,1721,739,721,870,678
1980,1802,3475,1556,1591,1807,1745,1352,1075,1066,1862,1343,949,830,906,673,623,791,604,658,650,635,621,637,630,752,661,694,593,962,837,653,653,643,844,608,672,610,637,642,639,687,686,666,684,1137,997,636,618,652,594,671,752,723,609,743,870,780,1387,828,1871,1794,896,1735,694,675,832,631
