,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2248,1767,3547,1635,1589,1632,1553,1047,692,681,1877,1181,674,522,619,456,395,604,371,438,428,410,392,412,403,555,442,530,403,863,708,372,372,360,609,316,396,319,352,359,355,414,413,388,410,1050,874,390,368,410,337,434,535,498,356,492,653,538,1309,599,1934,1798,686,1799,559,536,730,480
2249,1868,3712,1728,1669,1710,1626,1092,716,704,1987,1250,715,554,656,453,387,610,362,433,423,404,385,406,396,558,438,570,434,925,759,382,382,369,634,322,407,325,361,367,363,426,425,399,422,1091,905,397,373,419,341,444,551,512,361,497,664,545,1344,609,2036,1880,706,1898,573,547,753,489
2250,1725,3443,1609,1549,1611,1536,1058,722,712,1825,1165,686,542,634,460,401,603,378,443,433,416,399,418,409,556,447,540,417,861,711,380,380,369,606,327,403,329,361,367,364,420,419,395,416,1041,871,384,363,404,333,427,524,489,352,500,649,543,1253,599,1855,1725,687,1728,549,527,708,475
2251,1535,3052,1421,1370,1521,1458,1057,776,767,1615,1077,676,555,632,457,408,577,388,443,435,420,406,422,414,537,446,510,407,779,654,386,386,376,577,341,405,343,370,375,372,420,419,399,417,954,810,382,365,399,340,419,501,471,355,503,630,540,1145,588,1636,1536,669,1529,506,488,639,444
2252,1576,3063,1457,1386,1503,1439,1034,749,740,1637,1075,669,547,625,455,406,575,386,441,433,418,404,420,412,536,444,502,399,772,646,383,383,373,573,338,402,340,367,372,369,417,416,396,413,951,808,384,366,400,341,420,502,472,356,500,632,538,1169,588,1654,1559,671,1559,513,494,649,450
2253,1327,2592,1215,1172,1298,1244,896,652,644,1390,903,555,451,517,387,345,488,329,375,368,356,343,357,351,455,378,425,338,654,547,330,330,321,492,291,346,293,316,320,318,358,358,340,355,790,669,340,325,354,303,370,440,415,317,403,519,436,990,480,1428,1351,565,1343,449,433,570,393
2254,1130,2252,1020,997,1092,1045,743,532,525,1181,751,449,359,416,322,286,409,272,311,306,295,285,296,291,381,314,357,282,554,462,284,285,277,426,251,298,252,273,276,274,309,309,294,307,650,547,286,273,298,255,312,371,349,266,336,438,365,855,404,1211,1148,464,1148,363,348,468,314
2255,1009,2005,903,904,973,931,663,474,468,1052,673,405,324,375,304,272,382,259,294,289,280,270,281,276,356,297,317,250,493,411,261,261,254,386,231,273,233,250,254,252,283,283,269,281,575,485,259,248,270,232,282,334,315,242,307,399,334,771,368,1075,1024,419,1016,327,314,420,284
2256,926,1816,820,808,893,856,622,457,452,945,605,371,300,345,284,255,354,243,275,271,262,254,263,259,331,277,294,234,452,378,243,243,237,353,216,254,218,233,236,235,262,262,250,260,526,447,244,234,253,220,264,310,293,229,304,385,327,716,358,956,916,388,905,301,289,381,263
2257,862,1719,770,762,851,817,604,453,449,888,578,364,300,341,274,247,340,237,266,262,254,246,255,251,318,268,299,243,447,378,231,232,226,334,207,242,208,223,225,224,250,249,238,248,511,438,238,229,247,216,257,298,283,224,303,377,324,680,353,886,853,373,841,293,283,367,259
2258,829,1656,733,732,826,795,596,455,451,855,562,363,303,341,280,254,343,244,272,268,261,253,261,258,322,274,302,249,444,378,245,245,240,341,222,254,223,237,239,238,262,261,251,260,496,428,242,234,250,222,260,299,284,229,318,387,338,669,364,845,818,372,799,288,278,356,256
2259,832,1662,735,738,840,809,615,478,474,860,570,375,316,354,294,268,357,258,286,282,275,267,275,272,336,288,314,260,456,390,258,258,253,353,236,268,237,250,253,251,275,275,265,273,517,450,250,241,257,230,266,305,291,237,332,399,351,673,377,846,830,396,796,301,292,367,270
2260,859,1699,760,769,892,862,675,544,540,889,607,419,363,399,324,299,386,289,317,313,305,298,306,302,366,318,342,289,481,416,280,280,275,372,258,289,259,272,274,273,296,296,286,294,547,482,275,266,282,255,291,328,315,262,378,442,396,703,420,853,845,429,798,319,311,383,290
2261,965,1922,857,862,1020,988,785,642,637,1004,706,503,442,480,375,347,443,336,367,362,354,346,355,351,420,369,405,347,558,486,320,320,315,421,296,330,297,312,314,313,338,338,327,336,641,569,327,318,335,305,345,386,371,313,445,514,465,796,491,957,952,501,906,363,353,432,331
2262,1130,2273,997,1018,1209,1170,924,751,745,1181,818,572,498,545,418,384,500,371,408,403,392,383,393,389,473,410,449,379,633,547,346,346,339,470,316,358,318,335,338,337,368,367,354,365,741,652,368,357,379,341,391,442,423,351,495,577,519,909,549,1161,1138,584,1081,424,412,509,385
2263,1370,2743,1207,1228,1403,1352,1024,794,786,1429,961,633,534,597,436,392,542,375,423,416,403,390,404,398,507,426,486,394,726,614,355,355,346,523,315,372,317,341,345,343,385,384,366,382,876,755,381,366,396,345,412,482,456,358,528,635,558,1069,599,1451,1400,654,1351,500,484,614,446
2264,1475,2853,1293,1299,1461,1405,1051,801,794,1522,1010,655,548,616,443,397,554,379,429,422,408,395,410,403,517,432,500,404,751,634,364,364,354,545,321,382,323,349,353,350,396,395,376,393,918,788,416,399,431,377,448,523,496,391,555,669,588,1135,631,1533,1484,686,1434,521,504,643,464
2265,1452,2884,1313,1318,1452,1396,1042,793,786,1534,1024,669,562,630,464,420,572,402,451,444,431,418,432,426,537,454,498,405,742,628,370,370,361,548,328,387,330,355,359,357,401,401,382,398,936,807,417,401,432,378,449,523,496,392,567,681,600,1145,643,1540,1468,683,1437,548,531,668,492
2266,1444,2877,1306,1317,1451,1395,1041,792,785,1527,1030,676,569,637,470,425,577,408,456,450,436,423,438,431,542,460,510,418,752,639,410,410,401,586,368,428,370,395,400,397,441,441,422,438,934,805,433,417,448,395,465,540,513,409,541,654,573,1115,616,1538,1466,682,1413,527,510,647,471
2267,1478,2947,1333,1350,1447,1388,1009,743,735,1562,1022,643,529,602,473,425,588,407,459,451,437,423,439,432,550,462,496,397,757,635,416,416,406,602,372,435,374,400,405,402,449,448,429,446,938,801,429,412,445,388,463,542,513,403,509,631,544,1128,590,1574,1506,670,1465,508,491,637,449
2268,1478,2906,1334,1325,1391,1329,935,657,649,1530,995,600,481,556,444,394,563,374,429,421,406,392,408,400,524,432,470,367,741,615,376,376,366,569,330,395,332,360,365,362,410,410,389,407,913,771,393,375,409,350,428,510,480,366,463,591,500,1108,548,1573,1486,615,1469,472,453,606,410
2269,1427,2812,1303,1286,1323,1261,865,587,579,1481,964,568,449,525,410,361,530,341,396,388,373,359,375,367,490,399,446,343,715,590,350,350,340,540,305,369,307,334,339,336,384,383,363,381,864,723,343,325,360,301,379,460,430,316,419,546,455,1065,503,1539,1434,562,1431,450,432,584,388
2270,1458,2893,1352,1300,1325,1260,845,554,544,1530,976,560,435,515,398,346,524,326,383,375,359,344,361,353,483,386,445,337,729,597,333,333,322,532,285,353,288,316,321,318,368,367,346,364,877,729,330,312,348,286,368,453,422,302,400,533,438,1074,488,1600,1470,549,1483,450,430,591,384
2271,1569,3144,1484,1423,1416,1345,891,571,561,1654,1052,597,460,547,416,358,556,335,399,390,372,356,374,366,510,403,463,343,778,631,336,337,325,559,284,359,286,318,323,320,376,375,351,372,948,785,348,328,367,299,389,483,449,317,440,586,482,1180,537,1761,1640,626,1624,477,455,632,404
2272,1720,3472,1630,1560,1550,1471,970,618,607,1830,1146,644,493,589,449,384,604,359,429,419,400,381,402,392,553,434,496,362,847,683,358,358,345,602,299,382,302,337,343,340,401,400,374,396,1033,853,376,353,397,322,421,525,487,342,501,659,546,1304,606,1928,1765,655,1769,535,511,705,456
2273,1818,3657,1731,1649,1639,1555,1025,653,641,1928,1218,687,528,629,446,378,609,351,426,415,395,375,397,387,556,430,524,383,894,721,359,360,346,621,297,385,300,337,344,340,406,405,377,401,1103,912,375,351,397,317,423,533,493,338,493,658,540,1327,603,2028,1856,681,1883,557,532,737,473
2274,1688,3377,1578,1499,1527,1453,982,651,640,1781,1130,658,516,606,444,382,592,358,426,416,397,380,399,390,543,430,522,395,858,701,366,366,353,603,309,389,312,346,352,348,408,407,382,403,1044,872,369,347,389,317,412,511,475,336,495,641,537,1236,592,1826,1699,672,1695,537,515,694,464
2275,1487,2960,1375,1331,1409,1348,957,683,674,1565,1020,628,511,586,445,394,568,374,430,422,407,392,408,401,528,433,518,413,796,667,386,386,375,584,338,405,341,369,374,371,421,420,399,417,971,825,364,346,381,320,401,485,454,336,497,620,532,1119,578,1575,1497,656,1458,497,479,626,437
2276,1486,2983,1376,1341,1418,1357,966,692,683,1572,1024,633,516,591,456,405,577,386,441,433,418,403,419,412,537,444,487,383,761,633,380,380,369,574,333,399,335,363,368,365,414,413,393,410,957,813,392,374,409,349,428,511,481,365,495,620,531,1129,578,1578,1480,636,1461,483,465,613,423
2277,1283,2563,1172,1146,1185,1131,789,549,541,1347,882,539,436,502,367,325,469,308,354,348,335,323,336,330,436,357,403,315,634,526,313,313,304,477,274,329,276,299,303,301,342,341,324,339,791,669,326,311,341,290,357,428,402,303,397,511,430,971,473,1401,1320,549,1305,414,397,532,359
2278,1113,2212,1005,982,1003,956,655,444,437,1164,755,453,363,420,311,274,399,259,300,294,283,272,284,278,370,302,336,260,537,443,275,275,267,418,241,289,243,263,267,264,300,300,284,298,658,553,269,256,281,238,295,356,334,249,311,412,340,821,378,1214,1123,443,1126,357,342,461,308
2279,1005,1976,908,882,909,867,595,405,399,1065,694,422,341,393,288,255,367,242,278,273,263,254,264,259,341,280,302,234,480,397,247,247,241,374,217,260,219,237,240,238,270,269,256,268,597,504,237,225,248,209,260,314,294,219,288,380,315,751,349,1080,1013,405,1019,320,307,413,277
2280,904,1777,812,789,839,803,567,402,397,958,619,383,312,357,274,245,344,234,265,261,252,244,253,249,321,267,290,230,449,375,233,233,228,346,207,245,208,224,227,225,253,253,241,251,525,446,228,218,237,204,248,293,277,213,284,363,307,685,337,949,902,383,893,296,284,375,259
2281,851,1694,769,754,815,781,566,415,410,908,599,383,318,360,255,227,321,217,247,242,234,226,235,231,299,249,288,231,437,367,225,225,220,330,200,235,201,216,219,217,244,243,232,242,509,436,221,212,230,199,239,281,266,207,289,361,310,655,337,880,852,382,834,290,280,362,257
2282,818,1647,733,731,801,769,569,429,424,884,592,392,332,370,266,240,329,230,259,255,247,239,248,244,309,260,285,231,427,361,228,228,223,327,205,238,206,220,223,221,246,245,235,244,500,432,227,219,235,207,244,284,269,214,301,368,320,641,346,844,820,383,809,292,282,359,260
2283,826,1676,738,741,831,800,606,469,465,904,614,419,360,398,271,245,333,235,263,259,251,244,252,248,313,265,306,252,447,381,242,242,237,339,219,252,220,234,236,235,259,259,249,257,521,455,235,227,243,216,252,291,277,223,333,398,352,662,376,858,829,405,810,311,302,376,281
2284,850,1723,755,766,882,853,666,535,531,862,646,459,403,438,299,274,360,264,291,287,280,273,281,277,340,293,326,274,464,400,261,261,256,356,239,271,240,253,256,254,278,278,268,276,538,473,266,258,274,247,283,320,307,254,392,454,410,707,433,873,847,440,823,332,324,395,303
2285,966,1938,856,880,1011,979,776,633,628,993,694,491,429,468,344,316,412,305,336,331,323,315,324,320,390,338,368,310,521,450,311,311,305,413,286,321,287,302,305,303,329,328,317,327,618,546,314,305,322,292,332,373,358,300,470,536,489,806,514,992,967,523,939,394,385,463,363
2286,1156,2347,1032,1038,1184,1145,896,721,716,1202,833,583,508,556,390,355,474,341,380,374,364,354,365,360,447,382,420,348,611,522,365,365,358,492,334,377,336,354,357,355,387,387,373,385,726,636,368,357,379,341,391,443,424,351,531,611,554,938,584,1211,1166,614,1120,462,450,546,422
2287,1414,2870,1275,1184,1403,1350,1015,779,772,1450,990,654,553,617,423,377,534,360,410,402,389,376,390,383,497,413,470,375,719,603,394,394,385,567,352,411,354,379,383,381,424,424,405,421,853,729,420,404,434,383,451,522,496,396,526,633,557,1070,597,1454,1434,676,1361,498,481,614,444
2288,1507,3014,1349,1270,1541,1485,1122,867,859,1522,1066,702,593,663,429,380,544,362,414,407,392,378,394,387,506,417,490,390,752,629,402,402,392,586,358,420,360,386,391,388,434,434,414,431,893,760,399,383,415,360,433,510,482,374,552,668,585,1139,629,1563,1520,704,1460,531,513,656,472
2289,1530,3014,1338,1273,1515,1459,1098,845,837,1531,1063,701,593,662,431,385,543,367,417,410,396,383,398,391,506,421,474,378,726,608,391,391,382,571,349,409,351,376,381,378,423,422,403,420,890,759,410,394,425,371,443,518,491,385,571,687,604,1160,648,1557,1513,707,1447,531,514,655,474
2290,1519,3023,1355,1354,1524,1467,1107,854,846,1519,1114,753,645,714,420,374,530,356,406,399,385,372,386,380,494,409,480,384,730,613,388,388,379,566,346,406,348,373,378,375,420,419,400,416,924,794,409,392,424,370,441,516,489,384,618,734,651,1205,695,1629,1543,742,1498,561,544,684,504
2291,1560,3117,1412,1389,1544,1483,1098,828,819,1660,1126,740,624,698,457,408,572,390,442,435,420,407,422,415,534,446,521,421,783,661,385,385,375,574,340,404,342,369,374,371,419,418,398,415,989,850,414,396,430,372,448,528,499,387,594,719,630,1225,677,1680,1581,726,1544,565,547,696,504
2292,1546,3069,1393,1376,1477,1414,1015,735,726,1647,1089,689,569,645,435,386,554,366,420,413,398,384,399,392,515,424,494,392,764,638,365,365,355,560,318,384,321,348,353,350,400,399,378,396,993,851,401,383,418,358,437,519,489,374,529,657,566,1179,614,1665,1541,660,1541,531,512,666,468
2293,1483,2952,1367,1334,1418,1355,957,677,669,1566,1033,634,515,591,423,373,542,354,408,400,386,372,387,380,502,412,471,369,739,614,348,348,338,541,302,367,304,332,337,334,382,382,361,379,977,836,380,362,396,338,415,497,467,353,483,611,520,1133,568,1594,1505,626,1492,490,471,625,427
2294,1500,2993,1376,1362,1389,1324,907,615,606,1602,1030,613,488,568,402,351,525,331,387,379,363,349,365,358,484,390,468,362,745,616,347,347,337,547,299,367,302,330,335,332,382,382,360,379,965,818,381,362,398,337,418,503,472,353,446,581,485,1126,536,1638,1530,609,1527,481,461,622,415
2295,1633,3217,1478,1450,1493,1422,967,647,637,1716,1115,659,522,609,421,366,554,344,404,396,379,363,381,373,510,408,489,375,790,650,360,360,349,577,308,381,311,342,347,344,398,397,374,394,997,837,393,373,412,345,433,525,492,363,475,622,517,1218,572,1777,1655,645,1652,499,477,654,427
2296,1768,3567,1626,1564,1622,1543,1040,686,675,1877,1218,714,562,659,452,391,599,367,434,424,406,388,408,399,551,438,520,393,853,697,379,379,367,618,322,403,325,359,365,362,421,420,395,417,1055,880,407,385,428,355,452,553,516,374,485,645,531,1298,591,1948,1814,696,1820,537,513,708,457
2297,1831,3708,1694,1653,1673,1590,1063,692,680,1944,1270,741,582,683,457,392,614,367,438,428,408,390,410,401,562,442,530,395,883,718,394,394,381,652,333,420,336,373,379,375,440,439,412,435,1117,931,396,373,418,341,443,551,511,361,504,672,552,1354,615,2040,1884,710,1917,563,538,743,479
2298,1715,3432,1572,1527,1587,1513,1041,709,698,1818,1176,703,561,652,449,391,590,368,432,423,405,388,407,398,544,436,530,408,848,700,399,399,387,631,344,422,347,380,386,382,440,439,415,436,1066,897,410,388,429,359,452,550,514,377,524,674,567,1283,624,1870,1739,698,1729,530,508,690,456
2299,1527,3016,1407,1360,1435,1373,980,704,695,1625,1062,669,550,626,436,387,554,368,421,414,399,385,401,394,515,425,517,415,782,658,419,419,408,613,372,438,374,402,407,404,453,452,432,449,979,835,413,396,430,371,450,532,502,386,535,663,572,1183,620,1655,1533,668,1527,506,488,639,445
2300,1543,3066,1387,1382,1474,1412,1019,743,734,1649,1059,666,547,623,459,411,575,392,444,437,422,409,424,417,537,448,513,413,775,653,399,399,389,591,353,418,355,383,388,385,433,432,412,429,973,831,424,406,440,381,460,541,511,397,524,655,561,1186,611,1649,1545,679,1524,505,486,638,443
2301,1321,2581,1179,1161,1242,1189,854,618,611,1402,907,571,470,534,383,343,480,327,371,365,353,341,354,348,448,374,432,348,652,549,336,336,328,497,298,352,300,322,327,324,365,364,347,362,810,692,350,335,363,314,379,447,422,327,438,551,471,1008,513,1416,1339,582,1326,446,430,562,392
2302,1138,2260,1034,1009,1067,1021,727,520,514,1206,791,497,408,464,327,292,412,278,317,311,301,291,302,297,384,319,371,298,562,473,287,288,280,429,254,302,255,276,279,277,313,312,297,310,684,582,307,294,319,277,332,391,370,288,359,458,387,862,425,1221,1153,487,1152,388,374,490,341
2303,1031,2049,932,913,975,933,669,484,478,1093,720,456,377,427,300,269,375,257,291,286,276,268,277,273,351,293,335,270,505,426,252,252,246,378,222,265,224,241,245,243,274,274,261,272,612,523,275,264,285,248,297,349,330,258,329,419,355,782,389,1105,1040,441,1041,355,342,447,312
2304,926,1833,825,812,878,843,618,459,454,972,661,436,368,411,261,232,330,221,252,248,239,231,240,236,307,254,307,248,463,390,236,236,230,349,210,247,211,227,230,228,256,256,244,254,536,458,245,236,255,222,265,310,294,231,320,396,342,705,370,979,911,411,912,328,317,405,292
2305,869,1736,782,773,855,822,617,472,467,868,595,389,327,367,257,231,321,220,249,245,237,230,238,234,300,251,284,229,429,361,243,243,238,347,218,253,219,234,237,235,261,261,250,259,529,457,238,229,246,216,256,297,282,224,331,400,351,680,377,911,854,404,857,314,304,383,282
2306,843,1691,753,702,839,809,617,482,478,849,587,395,337,374,264,239,325,229,256,252,245,238,246,242,305,258,294,242,431,367,242,242,237,341,219,252,220,234,237,235,260,259,249,258,498,431,240,232,248,220,257,296,282,227,322,386,340,649,365,883,838,418,840,317,309,382,288
2307,787,1597,746,717,880,850,662,530,526,866,611,423,366,402,281,255,341,246,273,269,262,254,262,259,321,275,315,263,451,388,250,250,245,346,227,259,228,242,244,243,267,266,256,265,515,449,259,251,267,240,276,314,300,247,337,400,355,657,379,851,847,437,794,320,311,383,291
2308,823,1632,767,736,846,818,635,506,502,895,636,453,398,433,317,292,377,282,310,306,298,291,299,295,357,311,354,302,488,425,274,274,269,368,252,283,253,266,269,267,291,290,280,289,560,496,293,285,301,274,310,347,333,281,383,444,401,692,424,864,874,479,806,331,323,392,303
2309,925,1859,855,833,975,944,744,604,599,1020,729,529,469,507,369,342,435,332,361,357,349,341,350,346,413,363,398,342,546,477,311,311,306,414,287,322,288,303,305,304,330,329,318,328,640,569,336,327,344,314,354,395,380,322,447,513,466,783,491,985,934,502,915,380,371,446,350
2310,1092,2214,1024,1000,1166,1128,882,710,704,1200,867,621,548,595,408,374,490,361,398,393,382,373,384,379,463,400,448,378,632,546,356,356,349,481,326,368,328,345,349,347,378,378,364,376,754,664,384,372,394,357,407,459,440,366,517,597,540,922,571,1184,1116,586,1086,458,447,539,420
2311,1308,2659,1220,1203,1371,1321,1000,775,768,1462,998,677,580,642,449,404,555,387,435,428,415,402,417,410,520,438,483,391,724,611,388,388,379,558,347,405,349,373,378,375,418,417,399,415,898,773,409,394,424,372,441,513,486,386,533,635,562,1052,601,1402,1325,646,1306,512,498,617,464
2312,1404,2817,1290,1278,1411,1356,1009,765,757,1526,1060,712,608,674,462,415,576,396,448,440,426,413,428,421,538,451,500,403,757,638,396,396,387,579,353,415,355,381,386,383,429,428,409,425,929,795,414,397,429,374,447,524,496,388,550,662,582,1117,624,1480,1400,667,1376,531,516,644,479
2313,1425,2835,1300,1306,1420,1365,1014,768,760,1540,1067,716,610,677,471,425,583,407,458,450,436,423,438,431,546,461,512,416,764,646,394,394,384,575,351,412,353,378,383,380,426,425,406,423,936,804,421,404,436,381,454,530,502,396,575,691,608,1162,652,1520,1451,697,1428,548,532,664,495
2314,1404,2780,1311,1285,1412,1357,1006,759,751,1541,1071,719,613,681,451,405,563,387,437,430,416,403,418,411,526,441,511,416,763,646,396,396,387,576,354,414,356,381,386,383,428,427,408,425,916,785,413,397,429,374,447,522,495,388,566,683,600,1159,644,1533,1425,661,1412,556,540,673,502
2315,1547,3077,1402,1395,1532,1473,1098,834,826,1649,1142,766,653,725,437,389,554,370,423,415,401,387,402,395,515,426,498,398,762,639,388,388,378,577,343,407,345,372,377,374,421,421,401,418,1024,885,420,403,436,379,455,535,506,394,626,752,662,1264,710,1656,1560,738,1547,593,575,719,534
2316,1529,3039,1357,1362,1474,1413,1026,754,745,1608,1088,700,583,657,411,362,528,343,396,388,374,360,375,368,489,399,489,388,753,630,365,366,355,559,319,385,321,349,354,351,400,399,378,396,981,839,406,388,423,363,442,524,494,379,563,692,600,1221,649,1632,1516,669,1526,553,535,683,493
2317,1462,2911,1311,1310,1365,1305,922,652,644,1534,1013,629,514,587,423,375,539,357,409,401,387,373,389,382,501,412,468,368,729,607,377,377,367,568,331,396,333,360,365,363,411,410,389,407,914,774,385,367,401,343,420,501,471,358,478,606,515,1127,563,1574,1445,607,1446,507,489,636,447
2318,1463,3011,1332,1339,1374,1311,912,632,623,1557,1008,608,488,564,409,359,529,340,394,386,371,357,373,366,490,398,463,359,735,608,351,352,341,549,304,371,307,335,340,337,386,386,365,383,941,795,366,348,383,322,403,487,456,338,460,593,498,1134,549,1564,1445,577,1478,484,466,617,422
2319,1561,3154,1432,1411,1439,1370,934,627,618,1680,1063,626,495,578,418,364,549,343,402,393,377,362,379,371,506,406,487,375,783,645,380,380,369,595,329,401,332,362,368,364,418,417,395,414,972,814,387,367,405,340,427,518,484,357,468,612,509,1200,564,1694,1556,610,1574,496,476,641,429
2320,1704,3406,1573,1540,1578,1503,1022,684,674,1802,1125,644,499,591,437,377,581,353,419,409,392,374,393,385,534,423,526,402,852,700,388,388,376,622,332,411,335,368,374,370,429,428,403,425,1041,869,400,378,420,348,443,542,506,367,492,648,537,1285,596,1830,1697,657,1715,529,507,688,455
2321,1787,3572,1666,1611,1659,1580,1077,723,712,1888,1179,675,523,620,446,382,600,357,427,417,398,380,400,391,549,431,527,395,875,713,374,375,362,621,316,399,318,354,360,356,418,417,391,414,1068,887,408,385,429,354,453,558,519,373,485,648,532,1310,594,1927,1800,699,1799,565,541,734,486
2322,1670,3304,1530,1490,1556,1485,1032,713,703,1734,1133,679,543,629,444,386,582,363,426,417,400,383,402,393,537,430,512,392,826,679,398,398,387,620,345,420,348,380,385,382,438,437,413,434,1025,861,406,385,425,357,447,541,507,374,499,645,541,1239,597,1808,1673,681,1663,533,512,685,463
2323,1501,2924,1354,1314,1429,1370,993,729,721,1537,1048,671,557,630,438,390,553,372,424,416,402,388,404,397,515,427,500,401,761,639,399,399,389,584,355,417,357,383,388,385,432,431,411,428,922,785,398,381,414,357,433,512,483,372,514,638,550,1142,597,1603,1485,659,1465,510,492,636,451
2324,1483,2943,1351,1315,1437,1379,1005,743,735,1538,1025,651,539,610,435,388,549,369,421,414,399,386,401,394,512,424,507,409,765,644,400,400,391,583,357,418,359,385,389,387,433,432,412,429,919,783,395,378,411,355,429,507,479,369,501,628,538,1143,585,1602,1496,672,1458,512,494,638,453
2325,1223,2473,1136,1100,1194,1145,830,609,602,1294,852,537,442,502,357,317,452,302,345,339,327,315,328,322,420,347,427,345,642,541,343,344,335,499,306,359,308,330,334,332,371,370,354,368,772,659,347,333,360,313,375,440,416,325,402,511,434,952,475,1362,1261,550,1247,435,420,544,384
2326,1061,2140,977,950,1027,983,708,514,508,1130,751,475,392,445,310,276,393,262,300,294,284,274,285,280,366,302,344,272,531,444,290,290,283,427,258,304,259,279,282,280,315,314,299,312,645,547,298,286,309,269,323,379,358,279,334,430,362,821,398,1152,1099,473,1087,376,363,472,332
2327,960,1938,879,865,951,911,660,484,479,1039,696,444,369,417,287,256,363,244,278,273,264,255,265,260,338,280,315,250,486,406,255,255,249,379,226,268,227,245,248,246,277,277,264,275,585,497,264,253,274,238,286,337,318,247,312,399,337,756,370,1057,1000,430,1010,341,329,428,300
2328,942,1869,848,833,928,890,648,478,473,1010,667,425,353,399,279,249,352,237,270,265,256,248,257,253,328,272,307,244,472,395,241,241,235,360,213,253,214,231,234,232,262,262,249,260,559,477,251,240,260,226,271,319,301,235,318,398,341,721,371,987,934,410,935,325,314,405,287
2329,847,1701,766,754,855,823,618,475,470,907,618,413,352,391,257,231,320,220,249,245,237,229,238,234,300,251,294,239,437,370,229,229,224,330,205,239,206,221,223,222,247,247,236,245,498,429,225,216,233,204,243,282,268,212,330,398,350,672,375,873,833,396,834,309,299,376,278
2330,834,1672,744,748,839,809,614,477,473,840,574,379,320,358,253,228,315,218,246,242,234,227,235,231,295,247,288,235,427,362,233,233,228,331,210,243,211,225,227,226,250,250,240,249,498,432,229,221,237,210,246,284,270,217,347,411,365,671,389,850,817,402,828,312,304,376,283
2331,833,1675,744,692,856,827,642,512,508,834,582,397,341,377,269,244,328,234,261,257,250,243,251,247,308,263,291,240,425,363,241,241,236,334,219,250,220,233,235,234,258,257,247,256,488,425,235,227,242,216,251,287,274,223,330,391,348,639,371,853,818,421,774,311,302,372,283
2332,846,1530,712,697,903,876,700,576,572,842,604,428,375,409,290,266,347,257,283,279,272,265,273,269,328,285,304,255,434,373,251,251,246,340,230,260,231,243,246,244,267,266,257,265,506,445,254,247,261,236,270,305,292,243,350,409,367,647,389,864,817,436,780,328,320,386,301
2333,838,1660,777,771,1001,972,785,654,650,918,668,481,425,460,330,304,392,294,322,318,310,303,311,307,372,324,348,294,489,423,282,282,277,376,260,292,261,274,277,275,299,298,289,297,556,491,291,283,298,271,307,345,331,278,399,461,416,712,440,875,906,501,837,356,347,418,327
2334,920,1847,868,855,1036,1005,807,668,664,1030,750,552,492,530,379,351,446,340,371,366,358,350,359,355,424,373,402,344,554,483,327,327,321,429,302,337,303,318,321,319,345,344,333,343,645,574,345,336,353,324,363,404,389,332,472,538,491,803,516,972,1008,573,947,394,385,461,363
2335,991,2030,949,928,1130,1097,892,747,742,1118,825,619,557,597,426,397,496,385,417,413,404,396,405,401,473,419,443,383,601,527,369,369,364,478,343,380,345,360,363,361,389,388,377,387,737,661,382,372,391,359,401,444,428,367,535,603,555,879,580,1075,1115,657,1007,461,451,531,428
2336,1104,2227,1014,1003,1239,1203,974,813,808,1235,887,657,588,632,459,427,537,414,450,444,435,425,436,431,512,452,478,411,655,572,386,386,379,507,357,398,358,376,379,377,407,407,394,405,770,685,408,397,418,382,429,479,460,391,566,640,587,943,615,1166,1193,686,1104,491,481,569,455
2337,1204,2481,1124,1112,1296,1253,984,794,788,1348,972,702,621,673,455,417,546,403,444,438,427,416,428,422,516,446,525,447,729,634,401,402,394,543,368,416,369,390,393,391,427,426,411,424,825,724,439,426,450,409,464,522,501,419,580,668,606,1022,638,1311,1258,660,1232,532,519,624,489
2338,1394,2800,1232,1258,1444,1399,1106,900,894,1391,1079,786,698,754,451,411,548,395,439,433,421,409,422,416,516,442,525,441,745,642,425,425,417,579,388,440,390,412,416,414,452,452,435,450,908,798,448,435,461,415,476,540,517,427,683,780,711,1172,748,1490,1445,772,1415,600,585,703,552
2339,1457,2935,1284,1300,1480,1429,1102,872,865,1540,1091,764,666,728,453,410,559,393,440,433,420,408,422,415,524,443,517,426,755,643,410,410,402,579,370,427,372,396,400,398,440,440,422,437,992,869,466,450,480,429,497,567,541,442,641,748,672,1185,712,1576,1487,743,1467,596,580,710,543
2340,1491,2944,1331,1338,1467,1411,1050,796,788,1574,1083,722,613,682,465,418,579,399,451,443,429,416,431,424,541,454,530,433,787,667,412,412,402,596,368,430,370,396,401,398,445,444,424,441,988,854,452,435,468,412,486,564,535,427,600,718,634,1199,678,1635,1531,709,1510,563,546,689,505
2341,1430,2877,1296,1290,1411,1353,988,731,723,1522,1036,670,560,630,433,386,548,367,419,412,398,384,399,392,510,422,517,419,775,655,394,394,384,579,350,412,352,378,383,380,427,426,406,423,942,807,422,406,438,382,456,534,506,397,544,664,578,1155,624,1585,1512,679,1465,535,517,662,475
