,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2071,1642,3274,1562,1517,1710,1653,1288,1031,1023,1813,1303,937,827,897,599,550,716,531,584,577,562,548,564,556,678,588,643,542,909,785,484,484,474,675,439,503,441,468,473,470,518,517,497,515,1096,958,546,529,562,505,581,660,631,520,777,891,810,1355,853,1847,1761,924,1682,721,703,849,661
2072,1731,3466,1632,1597,1762,1701,1310,1036,1027,1903,1373,982,865,940,595,545,717,525,580,572,557,543,559,551,677,584,649,544,925,796,510,510,499,713,462,530,464,493,498,495,546,545,524,542,1146,1000,558,540,575,515,595,679,649,530,788,910,823,1410,869,1929,1878,981,1791,726,707,864,662
2073,1711,3424,1642,1585,1764,1704,1319,1048,1039,1898,1380,994,878,951,594,544,714,525,579,571,556,542,558,551,675,583,664,560,936,809,519,519,508,717,471,538,474,502,507,504,554,553,532,550,1132,987,577,559,594,534,613,697,666,550,796,921,831,1429,879,1922,1880,984,1787,736,717,873,672
2074,1714,3371,1622,1551,1728,1668,1288,1020,1012,1849,1345,964,849,922,567,518,685,499,553,545,530,516,532,525,646,556,659,557,926,801,514,514,504,709,467,533,470,497,502,499,548,548,527,545,1116,973,589,571,606,547,625,708,678,562,789,914,825,1421,872,1910,1839,953,1752,731,712,866,667
2075,1716,3416,1632,1562,1736,1674,1278,1000,992,1860,1352,956,837,913,568,518,690,498,553,545,530,516,532,524,650,557,655,550,931,802,509,510,499,711,462,529,464,492,498,495,545,544,523,541,1107,959,583,565,601,539,621,706,675,555,797,927,834,1452,883,1913,1846,936,1775,740,721,880,676
2076,1675,3395,1591,1551,1703,1639,1230,943,934,1834,1310,901,778,856,533,480,659,460,517,509,493,478,495,487,617,521,605,497,891,758,485,485,474,694,435,505,437,467,472,469,522,521,499,518,1080,928,518,499,535,472,556,644,612,489,726,860,765,1405,815,1906,1812,878,1761,693,673,836,627
2077,1600,3216,1506,1469,1620,1557,1151,866,857,1735,1203,796,674,752,508,456,633,436,492,484,469,454,470,463,592,496,570,463,853,721,458,458,447,664,409,478,411,440,446,443,494,493,472,491,1029,878,466,448,484,422,504,591,559,438,621,754,659,1294,709,1802,1727,808,1666,632,612,772,566
2078,1613,3227,1518,1469,1577,1511,1091,795,786,1756,1197,775,649,729,508,454,636,433,492,483,467,452,469,461,594,495,565,454,856,720,441,441,430,655,390,462,393,423,429,425,479,478,455,475,1017,862,446,427,465,400,486,575,542,417,578,716,618,1276,670,1804,1743,786,1768,647,627,794,579
2079,1789,3392,1568,1537,1621,1550,1100,784,774,1860,1243,792,657,743,530,473,668,451,513,504,487,471,489,481,622,517,589,471,899,754,438,438,426,668,384,461,386,419,425,421,479,478,454,475,1136,971,459,438,478,410,500,595,560,428,592,739,634,1337,690,1904,1844,816,1839,632,610,790,559
2080,1895,3847,1740,1733,1861,1784,1289,941,930,1973,1390,894,745,840,551,487,702,463,532,522,503,485,505,496,652,536,615,484,957,797,455,455,442,706,395,480,398,433,440,436,499,498,471,495,1206,1026,465,443,486,411,510,614,576,431,663,823,709,1476,769,2150,1990,856,1983,656,632,830,575
2081,1974,3983,1822,1796,1925,1843,1322,956,945,2089,1422,900,744,843,523,456,685,430,503,493,473,453,475,465,632,508,616,477,982,811,430,430,417,695,367,457,370,408,415,411,477,476,448,472,1257,1068,457,433,479,400,504,614,574,421,669,837,717,1520,780,2266,2144,934,2117,711,685,896,625
2082,1888,3780,1725,1706,1881,1808,1337,1007,996,1941,1395,923,782,872,540,479,686,456,522,513,494,477,496,487,638,526,619,494,950,795,452,452,439,692,394,475,397,431,437,434,494,493,468,490,1214,1040,457,436,478,405,501,601,565,424,680,833,724,1454,782,2128,2010,922,1966,679,655,846,601
2083,1717,3431,1575,1560,1736,1673,1271,988,979,1773,1292,889,768,845,538,485,665,465,522,514,498,483,500,492,623,526,613,504,900,766,446,446,435,654,397,467,399,429,434,431,483,482,460,479,1116,965,445,426,463,400,483,570,538,416,716,849,754,1392,805,1894,1829,905,1759,648,628,790,582
2084,1643,3299,1560,1519,1666,1602,1189,899,890,1826,1242,829,705,784,498,443,629,422,481,473,457,441,458,450,586,485,561,448,858,720,459,459,448,670,409,480,411,441,447,444,497,496,473,493,1065,910,454,434,472,407,493,582,550,424,635,774,675,1342,728,1872,1783,823,1728,619,598,766,550
2085,1383,2768,1327,1287,1433,1381,1043,806,799,1554,1060,722,620,685,453,410,556,393,440,433,420,408,422,416,522,443,490,401,723,614,391,391,382,560,350,407,352,376,381,378,421,420,402,417,877,754,400,384,414,363,431,502,476,376,585,699,618,1165,661,1616,1537,739,1470,555,538,678,498
2086,1211,2449,1161,1123,1237,1192,902,698,691,1349,954,663,576,632,385,349,474,334,374,369,358,347,359,353,445,377,428,352,628,534,347,347,339,493,312,361,314,335,338,336,373,372,357,370,774,669,363,350,375,332,389,450,428,343,513,612,542,1012,579,1390,1337,653,1296,507,492,611,458
2087,1113,2263,1078,1054,1133,1092,830,646,640,1240,869,607,528,579,362,329,442,316,353,347,338,328,339,334,416,355,394,326,575,490,317,317,310,447,285,330,287,305,309,307,340,339,325,337,704,611,333,321,344,305,356,409,390,315,495,584,520,943,554,1261,1206,597,1180,469,456,563,426
2088,1032,2106,1013,1005,1050,1015,788,629,624,1161,830,603,535,578,362,333,433,322,354,349,340,332,341,337,409,356,384,324,544,469,315,315,309,430,288,327,289,305,308,307,336,335,323,333,671,590,337,327,346,313,357,404,387,322,503,580,525,894,554,1166,1094,568,1084,455,444,536,418
2089,980,2007,968,959,1004,971,763,617,613,1101,797,589,527,566,376,348,442,338,368,363,355,347,356,352,420,370,387,330,536,466,332,332,326,438,306,342,308,323,325,324,351,350,339,349,662,587,347,338,356,325,366,409,393,333,508,579,529,867,556,1085,1051,571,1035,443,433,517,409
2090,956,1949,931,930,982,951,756,619,615,1079,795,599,541,578,391,364,454,354,383,379,371,363,372,368,433,385,399,345,542,475,354,354,349,456,330,364,331,346,348,347,372,372,361,370,659,588,353,344,361,332,371,412,397,340,519,585,538,853,563,1052,1023,572,1012,448,438,517,416
2091,992,2037,991,966,1010,980,789,655,651,1141,829,638,581,617,419,393,482,383,411,407,400,392,400,397,461,413,428,374,570,504,380,380,375,480,356,390,357,371,374,372,397,397,386,396,692,623,389,381,397,369,407,447,432,376,556,620,574,881,598,1067,1045,602,1017,473,463,541,441
2092,1035,2087,1032,1002,1069,1039,854,724,719,1175,862,676,620,656,461,436,522,426,453,449,442,435,443,439,502,455,468,416,606,542,413,413,408,511,390,423,391,405,407,406,430,430,420,429,735,667,416,408,424,396,433,472,458,403,591,652,608,903,632,1089,1065,640,1009,497,488,562,466
2093,1143,2260,1102,1063,1197,1165,965,824,819,1316,960,759,699,737,506,479,572,468,498,494,485,477,486,482,551,500,517,460,667,597,461,461,456,567,436,472,437,452,455,454,480,480,468,478,818,744,488,479,497,466,507,549,534,474,643,710,662,981,687,1211,1173,711,1113,544,535,615,512
2094,1292,2598,1245,1196,1371,1332,1081,905,900,1486,1119,868,793,841,558,524,641,510,548,543,532,522,533,528,614,550,578,506,766,678,498,498,491,628,466,511,468,486,490,488,521,520,506,518,930,835,534,522,545,506,558,612,592,516,711,792,734,1123,765,1406,1384,808,1310,605,593,694,564
2095,1572,3119,1480,1438,1611,1557,1213,971,963,1771,1292,947,843,909,603,556,715,538,589,582,568,554,569,562,678,592,647,550,901,782,528,528,519,705,485,545,488,513,517,515,559,558,540,556,1090,959,574,557,589,534,607,683,655,549,743,852,774,1296,816,1749,1668,881,1600,685,668,805,629
2096,1666,3303,1554,1521,1669,1610,1235,972,964,1850,1356,980,867,939,599,549,717,530,584,576,561,547,563,556,678,587,646,545,914,789,535,535,525,728,489,554,491,519,524,521,569,568,548,566,1148,1006,595,577,612,552,631,713,683,568,754,873,788,1356,833,1824,1733,893,1687,706,688,835,646
2097,1646,3340,1563,1530,1662,1602,1223,957,949,1876,1385,1005,891,964,619,569,737,550,604,596,582,567,583,576,698,607,666,564,934,809,548,548,538,741,502,567,504,532,537,534,582,581,561,579,1145,1002,587,569,603,544,623,705,675,559,759,880,794,1372,839,1828,1754,920,1690,698,680,826,639
2098,1628,3330,1557,1524,1654,1595,1219,955,947,1842,1352,976,862,934,597,548,716,528,582,575,560,546,561,554,677,586,634,532,903,778,534,534,524,727,488,553,490,518,523,520,568,568,547,565,1142,999,575,557,592,533,611,694,664,548,735,855,770,1343,815,1802,1718,891,1660,711,694,838,652
2099,1648,3367,1595,1547,1665,1603,1213,938,929,1857,1322,931,813,888,582,530,707,510,566,558,543,528,544,537,666,570,629,522,912,780,532,532,521,734,484,552,486,515,520,517,568,567,545,564,1151,1001,580,561,597,535,618,704,673,551,740,866,776,1374,824,1842,1766,898,1714,709,691,842,647
2100,1626,3306,1546,1523,1617,1554,1147,861,852,1809,1268,861,739,817,517,463,645,442,501,492,476,461,478,470,603,504,593,482,884,748,491,491,480,702,441,512,443,473,479,476,529,528,505,525,1109,953,517,498,535,470,556,647,614,487,685,815,722,1347,772,1838,1767,853,1738,673,654,814,608
2101,1547,3134,1465,1563,1651,1588,1182,897,888,1710,1283,877,754,832,477,424,605,403,461,453,437,422,439,431,563,465,543,433,832,697,441,441,430,649,391,461,393,423,428,425,478,477,455,474,1134,979,436,417,454,390,475,564,531,407,590,722,628,1260,678,1911,1748,818,1785,659,639,802,593
2102,1691,3217,1486,1571,1632,1565,1138,837,828,1743,1265,837,708,790,508,453,642,431,492,483,467,451,468,460,598,496,549,434,851,710,411,411,400,628,359,433,362,393,398,395,450,449,426,446,1116,954,400,380,419,352,441,534,500,369,560,702,601,1277,655,1957,1804,815,1821,642,621,793,571
2103,1777,3588,1630,1632,1725,1653,1190,865,855,1936,1290,826,687,775,531,470,676,447,513,503,485,468,487,478,628,517,591,466,920,767,468,469,456,701,413,492,416,449,455,451,510,509,484,506,1170,996,462,440,483,410,506,606,569,429,659,812,703,1435,761,2015,1850,804,1875,638,616,799,564
2104,1898,3834,1762,1717,1827,1747,1236,877,866,2054,1354,843,689,787,546,479,706,453,526,516,496,477,498,488,653,531,619,481,981,812,468,469,455,723,408,494,411,447,454,450,514,512,486,509,1218,1028,478,454,500,421,526,635,595,442,636,802,684,1479,747,2133,1974,838,1974,679,655,853,598
2105,1990,3997,1860,1808,1895,1810,1266,884,872,2126,1384,839,675,779,556,485,727,458,535,524,503,482,505,495,671,540,609,462,995,815,447,447,432,719,382,474,385,424,431,427,495,494,465,490,1247,1045,456,431,480,396,507,623,581,418,627,802,677,1516,744,2200,2023,828,2027,677,652,861,592
2106,1859,3765,1718,1684,1798,1721,1233,891,880,1989,1335,847,700,793,558,492,715,467,538,528,508,490,511,501,663,543,605,470,960,795,435,436,423,683,377,460,379,415,421,417,479,478,452,475,1198,1015,463,440,484,408,509,615,576,428,619,774,664,1405,723,2023,1873,827,1845,652,629,812,577
2107,1678,3363,1530,1501,1686,1621,1204,912,903,1801,1245,827,702,782,525,469,659,447,508,499,483,467,485,476,615,512,579,463,881,740,424,424,413,634,374,445,376,406,412,408,461,460,438,457,1091,932,459,439,477,411,499,591,557,429,617,749,655,1289,705,1819,1666,784,1657,616,597,751,553
2108,1620,3236,1507,1540,1634,1568,1146,850,841,1757,1189,767,640,721,487,432,619,411,471,462,446,430,448,440,576,475,572,459,871,732,395,395,384,602,346,416,348,378,383,380,432,431,409,428,1023,865,419,399,437,372,459,550,516,389,575,714,615,1277,667,1821,1717,800,1666,594,575,735,529
2109,1354,2699,1270,1232,1356,1302,955,712,704,1490,1011,664,559,626,443,400,547,383,430,424,411,398,412,406,513,433,484,394,718,609,337,337,328,504,297,353,299,323,327,325,367,366,348,364,835,711,370,355,385,333,401,473,446,346,507,624,541,1100,585,1601,1492,700,1455,527,510,648,470
2110,1254,2302,1095,1060,1152,1105,808,599,593,1287,873,575,486,543,379,342,466,328,368,362,351,341,352,347,437,370,412,336,610,517,300,301,293,445,266,315,268,288,292,290,326,325,310,323,703,599,331,318,343,300,357,417,395,311,456,557,485,969,524,1388,1323,635,1277,481,467,587,432
2111,1137,2100,985,966,1061,1019,754,568,562,1178,804,539,459,510,352,320,430,307,342,337,328,318,329,324,404,345,381,314,557,475,284,284,277,412,253,297,255,273,276,274,307,306,292,304,635,543,304,293,315,277,328,381,361,287,432,522,458,888,492,1257,1206,598,1137,442,429,535,399
2112,948,1917,890,878,980,944,714,553,548,1064,741,511,442,486,341,312,409,301,332,328,319,311,320,316,387,334,351,292,506,434,276,276,270,389,249,287,250,266,269,267,296,295,283,294,574,496,286,277,296,263,306,351,335,272,421,497,443,807,472,1111,1062,546,1007,415,404,494,378
2113,899,1833,847,840,949,916,706,559,555,1019,717,507,444,484,349,322,413,311,341,336,328,321,329,325,392,342,363,307,508,440,284,284,279,390,259,295,260,275,278,277,303,303,291,301,561,489,292,283,300,270,310,351,336,278,423,492,442,771,468,1044,1003,538,955,399,389,471,366
2114,879,1780,820,817,927,896,700,561,557,1001,715,518,459,497,356,330,418,320,348,344,336,329,337,333,397,350,365,311,505,439,296,296,291,396,272,306,273,287,290,288,314,313,303,312,560,492,301,293,309,281,319,358,343,288,432,495,450,754,474,1006,982,549,934,405,395,471,374
2115,885,1787,828,829,952,922,730,595,591,1025,739,547,489,526,376,350,438,340,368,364,356,349,357,353,417,370,381,327,520,455,312,313,307,411,289,322,290,304,307,305,330,330,319,328,578,512,319,310,326,299,335,374,360,306,459,520,476,771,500,1007,992,572,935,429,420,494,399
2116,916,1811,860,855,998,969,785,655,651,1050,774,589,534,569,419,394,480,384,411,407,400,393,401,397,460,413,407,355,546,481,348,348,343,444,325,357,326,340,342,341,365,364,354,363,618,553,351,342,358,331,367,405,391,338,497,556,513,796,536,1025,1025,624,938,455,446,516,426
2117,1022,2040,939,957,1119,1088,888,748,743,1181,865,665,605,643,464,436,531,425,455,451,443,435,444,439,509,457,471,413,623,552,386,386,381,490,361,396,362,377,380,378,404,404,393,402,715,644,418,409,427,397,436,478,463,405,578,642,597,900,621,1142,1146,713,1053,506,497,572,475
2118,1215,2420,1113,1102,1304,1266,1022,851,845,1378,993,749,675,722,532,497,615,483,521,516,505,495,506,501,588,524,526,454,714,626,423,423,417,553,392,436,394,412,416,414,446,446,432,444,829,739,452,441,463,425,475,527,508,435,643,718,664,1026,693,1349,1342,806,1218,574,562,656,536
2119,1478,2936,1363,1335,1512,1460,1128,895,887,1623,1173,841,741,804,598,551,710,533,584,577,563,549,564,557,673,587,564,467,818,699,460,460,450,637,417,477,419,445,449,447,491,490,471,488,984,857,486,470,500,448,518,590,564,462,668,770,697,1187,736,1637,1597,863,1489,640,624,752,587
2120,1557,3112,1459,1421,1607,1551,1188,934,926,1730,1238,875,766,835,571,522,690,502,556,549,534,520,535,528,651,560,583,481,853,727,456,456,446,647,410,475,412,439,444,442,490,489,468,486,1023,886,495,478,511,454,529,608,579,469,676,788,708,1244,751,1700,1683,898,1565,665,648,785,609
2121,1587,3192,1493,1446,1608,1550,1181,921,913,1762,1258,888,777,847,549,500,668,480,534,527,512,498,513,506,629,538,587,485,856,731,452,452,442,642,407,471,409,436,441,438,486,485,465,483,1036,898,502,484,518,460,537,616,587,475,702,818,735,1289,779,1716,1707,916,1595,677,660,798,620
2122,1615,3263,1523,1493,1630,1571,1197,934,926,1765,1271,896,783,855,549,500,669,480,535,527,512,498,514,506,629,538,576,473,846,720,458,458,448,649,413,477,415,442,447,444,492,491,471,489,1062,922,513,496,529,472,548,628,599,487,736,855,770,1338,815,1746,1690,887,1618,698,681,821,641
2123,1692,3383,1602,1560,1706,1644,1248,970,962,1838,1303,907,788,864,554,501,680,481,538,530,514,499,516,508,638,542,593,484,878,745,468,468,458,667,420,488,423,451,456,453,503,502,481,500,1078,931,515,496,532,471,552,637,606,487,743,868,779,1376,827,1827,1745,901,1676,709,691,839,649
2124,1732,3395,1641,1574,1771,1706,1292,1001,991,1876,1323,908,783,863,515,461,646,440,499,491,474,459,476,468,603,503,598,485,893,755,455,455,444,662,406,476,408,438,443,440,492,491,469,488,1097,943,513,494,532,468,552,641,608,484,731,862,768,1393,818,1890,1811,922,1732,689,670,826,626
2125,1724,3399,1645,1560,1792,1727,1313,1022,1012,1869,1331,915,790,870,512,458,642,437,496,488,472,456,473,466,599,500,589,477,882,745,455,455,444,662,406,476,408,438,443,440,492,491,469,488,1095,941,501,481,519,455,539,628,596,471,711,842,749,1376,798,1870,1739,851,1711,697,678,833,634
2126,1787,3532,1713,1626,1923,1855,1420,1114,1104,1940,1370,934,803,887,530,474,665,452,514,505,488,472,490,482,621,517,615,499,919,777,472,472,460,688,420,493,423,453,459,456,510,509,486,506,1138,976,528,508,547,480,569,662,628,497,714,851,753,1410,805,1923,1795,865,1772,706,686,849,640
2127,1921,3790,1818,1721,2036,1963,1494,1164,1154,2071,1448,979,837,927,532,472,675,449,514,505,487,470,489,480,628,518,654,530,977,826,493,493,481,724,438,516,441,473,479,476,534,533,508,530,1217,1043,549,527,569,497,593,693,656,516,826,973,868,1572,924,2036,1927,918,1894,744,723,899,672
2128,2083,4095,1990,1841,2159,2078,1558,1192,1181,2270,1566,1045,888,988,566,500,723,475,546,536,517,498,519,509,671,551,701,565,1056,890,516,516,503,772,455,542,458,494,501,497,562,560,533,557,1326,1135,578,554,601,521,627,737,696,542,803,964,849,1618,910,2224,2118,999,2060,786,762,957,706
2129,2231,4358,2090,1955,2246,2159,1602,1211,1198,2417,1644,1087,919,1026,589,520,756,493,569,558,537,517,539,529,701,573,728,585,1105,929,532,532,518,805,467,559,470,509,516,512,580,579,550,575,1390,1186,595,569,619,534,646,764,721,556,800,971,849,1667,914,2346,2207,1011,2200,827,801,1010,742
2130,2095,4068,1892,1824,2121,2043,1546,1196,1185,2224,1564,1066,916,1011,583,519,734,495,564,554,535,517,537,528,684,568,733,602,1076,916,525,525,512,772,466,549,468,504,510,506,568,567,541,564,1340,1155,598,575,619,543,644,751,712,563,790,943,834,1565,892,2159,2035,984,2011,774,751,935,699
2131,1868,3637,1716,1647,1911,1845,1419,1120,1111,2004,1436,1010,882,964,574,520,703,499,558,550,533,518,535,527,661,562,708,597,1000,864,532,532,521,743,482,553,484,514,520,517,569,568,546,566,1232,1073,589,569,607,541,629,720,687,558,736,869,774,1410,824,1919,1831,940,1783,745,726,881,681
2132,1877,3655,1735,1648,1874,1806,1378,1077,1067,1987,1410,981,852,934,571,518,700,497,556,547,531,516,533,525,658,559,699,588,989,853,510,511,500,719,461,531,463,493,498,495,547,546,524,544,1191,1032,579,559,598,532,619,711,677,549,751,888,790,1444,842,1924,1848,938,1788,719,700,859,654
2133,1628,3136,1520,1417,1666,1609,1250,998,990,1724,1193,834,725,794,518,474,622,457,505,498,485,472,486,480,587,508,595,505,830,721,424,424,416,593,384,441,386,410,414,412,454,454,436,451,999,873,509,493,523,471,540,613,587,485,691,809,725,1288,770,1702,1627,831,1565,643,626,765,586
2134,1417,2730,1330,1231,1469,1420,1109,890,883,1507,1053,742,648,708,432,395,520,380,421,415,404,393,405,399,491,423,512,436,713,619,382,382,375,530,347,397,349,370,374,371,408,408,392,406,853,745,449,436,462,417,476,538,516,429,567,671,597,1093,636,1494,1433,735,1388,564,549,671,514
2135,1265,2490,1209,1124,1199,1155,876,680,674,1370,961,682,597,651,402,368,481,355,392,387,377,367,378,373,455,394,469,400,649,565,360,360,353,491,328,373,330,349,352,350,383,382,369,381,767,673,404,392,415,376,428,482,462,386,537,630,564,1009,599,1343,1305,681,1258,521,508,617,477
2136,1140,2252,1092,1017,1117,1080,839,669,664,1227,875,634,561,608,384,354,455,343,375,370,361,353,362,358,431,377,438,377,599,524,344,344,338,460,317,356,318,334,337,336,365,364,352,363,696,616,376,366,385,352,396,443,426,360,514,594,537,921,567,1208,1171,628,1141,490,479,574,452
2137,1078,2088,1015,960,1063,1028,808,654,649,1152,824,604,537,580,382,355,449,344,374,370,361,353,362,358,427,376,431,374,582,512,334,334,328,442,308,345,310,325,328,326,353,353,341,351,663,588,360,351,369,338,379,422,406,346,507,580,528,876,556,1122,1095,604,1057,470,459,545,435
2138,1036,2007,968,920,1040,1008,801,656,651,1111,804,597,534,574,386,360,449,349,378,374,366,358,367,363,429,380,433,378,576,509,341,341,335,443,316,351,317,332,335,333,359,358,347,357,644,573,357,348,365,336,374,415,400,343,509,577,529,854,555,1075,1046,588,1017,466,456,536,433
2139,1026,2012,978,924,1076,1044,842,700,695,1117,810,607,546,585,395,368,458,358,387,383,375,367,376,372,437,389,439,385,582,516,345,345,340,447,321,355,322,337,339,338,363,363,352,361,647,578,365,356,373,344,382,422,408,352,523,589,542,858,567,1066,1043,599,1006,474,465,542,443
2140,1023,2004,970,934,1112,1081,887,750,746,1109,818,623,564,602,418,392,481,382,410,406,399,391,399,396,460,412,450,396,592,526,374,374,368,473,350,383,351,365,368,366,391,391,380,389,666,598,387,379,395,367,404,443,429,374,544,607,562,864,586,1062,1043,620,987,482,473,547,452
2141,1098,2156,1035,1002,1196,1163,952,804,800,1201,875,665,601,642,453,424,522,413,445,440,432,423,432,428,499,447,505,445,661,588,398,398,392,505,372,408,374,389,392,390,417,416,405,415,720,647,419,409,427,397,437,479,464,405,583,650,602,923,628,1146,1122,667,1054,510,500,580,477
2142,1257,2517,1196,1154,1387,1347,1090,910,904,1387,1015,758,680,729,511,475,596,461,500,495,484,474,485,480,568,503,558,485,751,661,438,438,431,572,407,452,408,427,431,429,462,462,447,460,862,769,458,446,469,430,481,535,515,440,627,707,650,1032,680,1333,1291,729,1241,567,555,653,527
2143,1537,3067,1472,1412,1652,1598,1255,1015,1007,1711,1218,875,771,837,577,530,689,512,563,556,542,528,543,536,652,566,622,526,876,758,482,482,472,663,439,500,441,466,471,468,514,513,494,511,1057,928,508,491,523,469,540,615,588,483,713,817,743,1240,782,1699,1616,849,1555,666,649,783,611
2144,1631,3248,1530,1527,1717,1659,1293,1035,1027,1805,1288,921,810,880,616,567,734,548,602,594,579,565,581,574,696,605,646,544,913,788,508,508,498,700,462,527,464,492,497,494,542,541,521,538,1099,961,531,514,548,490,566,646,617,505,753,869,786,1340,830,1809,1736,913,1669,722,705,849,664
2145,1656,3262,1523,1511,1700,1643,1276,1018,1010,1805,1338,971,860,930,605,556,721,537,590,582,568,554,569,562,683,593,663,562,927,804,517,517,507,706,472,536,474,501,506,503,551,550,530,547,1094,956,535,518,551,494,570,649,620,509,765,884,799,1366,844,1837,1761,935,1681,738,720,865,679
2146,1666,3201,1516,1491,1688,1631,1267,1011,1003,1777,1300,935,826,895,581,533,697,514,566,559,544,531,546,539,659,570,636,537,899,776,518,518,509,705,474,537,476,502,507,504,551,550,531,548,1104,966,543,526,560,502,578,658,629,517,755,875,789,1360,835,1861,1764,937,1672,713,696,840,654
2147,1691,3336,1580,1516,1714,1654,1275,1008,1000,1820,1298,917,803,876,601,550,722,531,586,578,563,548,564,557,682,589,656,552,930,802,519,519,509,713,473,539,475,503,508,505,554,553,532,550,1136,992,550,532,567,507,586,669,639,522,751,876,787,1384,834,1884,1775,910,1708,701,682,833,639
2148,1675,3354,1562,1496,1687,1625,1232,956,947,1782,1258,865,746,822,589,538,713,517,574,566,550,535,552,544,673,577,647,540,928,797,480,480,470,680,433,500,435,463,468,465,516,515,494,512,1066,918,505,487,523,461,543,628,597,477,683,813,721,1339,770,1861,1726,831,1676,656,637,793,592
2149,1592,3132,1478,1564,1764,1703,1315,1042,1033,1665,1278,889,772,847,569,518,691,498,554,546,530,516,532,525,651,557,606,500,883,754,441,441,431,637,394,460,397,424,430,427,476,475,454,472,1016,870,468,450,485,424,505,589,558,440,746,876,783,1401,832,1871,1661,771,1714,678,659,814,614
2150,1600,3161,1474,1556,1725,1662,1258,974,965,1662,1247,842,720,797,567,514,695,493,551,543,527,512,529,521,653,555,614,504,902,768,439,439,429,643,391,459,393,422,427,424,475,474,453,471,1078,925,451,432,469,405,489,577,545,422,672,806,710,1354,761,1882,1785,856,1732,633,613,775,567
2151,1696,3308,1553,1617,1741,1672,1236,930,921,1747,1287,851,719,803,598,542,735,520,582,573,556,540,558,549,690,585,614,496,921,778,458,458,447,675,406,480,409,440,445,442,496,495,473,493,1168,1004,453,433,472,404,494,588,554,422,647,791,688,1379,743,1974,1874,870,1796,629,608,783,558
2152,1920,3634,1690,1714,1835,1759,1278,939,929,1909,1335,852,707,800,604,542,752,518,585,576,557,540,559,550,703,590,626,498,961,805,462,462,450,702,405,486,408,442,448,445,505,504,478,500,1224,1045,464,442,485,411,509,612,574,430,667,824,712,1464,772,2079,1981,877,1918,649,626,819,571
2153,1944,3760,1764,1760,1836,1757,1250,893,882,1998,1350,842,689,787,592,527,749,502,573,563,543,525,545,536,697,577,614,479,967,802,462,462,449,715,402,487,405,441,447,443,507,506,479,502,1211,1023,448,424,470,392,495,603,564,412,624,787,671,1451,732,2144,2004,846,1985,653,628,830,570
2154,1729,3511,1628,1601,1763,1693,1247,933,923,1844,1292,844,710,796,588,530,727,507,571,561,544,528,546,538,681,575,618,499,933,786,457,458,446,683,404,480,406,438,444,441,497,496,473,493,1093,926,451,430,470,401,493,589,554,419,604,747,645,1327,699,1936,1817,808,1787,639,618,794,568
2155,1560,3152,1448,1461,1596,1537,1161,896,888,1638,1185,808,694,767,573,524,690,505,558,551,536,522,538,530,652,562,593,492,859,735,451,451,441,641,405,469,407,434,439,436,484,483,463,481,1057,915,424,406,440,381,459,541,511,397,591,714,626,1215,673,1712,1633,789,1564,591,574,721,531
2156,1569,3152,1482,1436,1527,1466,1079,807,798,1645,1145,758,641,715,573,522,693,503,558,550,535,520,536,529,654,561,582,478,855,727,446,446,436,638,400,465,402,430,435,432,480,479,459,477,986,842,420,402,437,377,456,539,509,393,586,715,623,1244,672,1766,1650,778,1603,593,575,727,531
2157,1347,2672,1261,1217,1293,1242,917,688,681,1421,980,654,556,619,505,463,605,447,492,486,473,461,474,468,572,495,503,417,730,624,375,375,366,534,337,391,338,361,365,363,403,402,385,400,824,706,371,357,385,336,401,469,444,349,528,638,560,1085,601,1499,1443,705,1387,521,505,634,468
2158,1174,2376,1100,1069,1148,1104,818,618,611,1252,868,582,496,551,433,396,521,382,422,416,405,395,407,401,492,425,438,362,637,544,336,336,329,477,303,350,304,324,328,326,361,361,346,359,712,610,328,315,340,298,354,412,391,309,437,535,465,932,502,1334,1286,635,1246,472,459,572,426
2159,1095,2189,1014,987,1101,1060,798,614,608,1154,783,520,441,492,389,356,470,343,379,374,364,354,365,360,443,382,391,321,573,488,308,308,301,436,277,321,279,297,300,298,331,330,316,328,656,564,306,295,317,279,329,382,363,289,488,581,515,959,550,1233,1192,598,1147,441,428,532,398
2160,1056,2107,991,956,1080,1041,787,608,603,1123,769,515,438,487,378,346,454,334,368,363,354,345,355,350,429,370,383,317,555,475,300,300,294,423,271,313,272,290,293,291,322,322,309,320,635,548,305,294,315,279,327,377,359,289,415,500,439,842,471,1158,1114,574,1075,429,417,511,390
2161,948,1912,900,863,957,923,710,560,556,1017,712,499,435,476,373,346,438,335,365,361,353,345,354,350,417,367,382,327,529,461,300,300,295,405,275,311,276,291,294,293,319,318,307,317,590,518,297,288,306,275,315,357,342,283,399,469,419,751,445,952,918,468,885,361,351,430,329
2162,930,1860,865,842,939,907,705,563,558,1013,715,512,451,490,378,351,441,341,370,366,358,350,359,355,420,372,386,332,529,462,310,310,305,411,286,320,287,302,304,303,328,328,317,326,589,519,305,297,314,285,323,363,348,292,418,484,437,753,462,925,976,550,865,360,351,425,330
