,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1073,1881,3763,1759,1700,1712,1628,1094,718,706,2017,1281,746,585,687,502,437,656,412,482,472,453,435,455,446,605,487,558,425,906,744,381,381,367,650,317,408,320,358,365,361,429,427,399,424,1143,947,416,392,439,358,466,578,537,379,554,718,601,1386,663,2139,2006,802,1969,638,612,822,552
1074,1909,3819,1780,1722,1754,1672,1147,777,766,2033,1310,784,626,726,508,444,660,419,489,479,460,441,462,452,610,493,607,475,953,791,428,428,415,688,366,454,369,406,413,409,474,473,446,469,1164,971,432,408,455,375,481,592,551,396,591,757,639,1432,701,2154,2020,827,1989,669,644,852,584
1075,1774,3522,1644,1599,1653,1580,1110,779,769,1879,1261,790,649,739,487,430,624,408,470,461,444,428,446,438,579,474,561,443,871,726,423,423,411,655,368,446,371,403,410,406,464,463,439,460,1073,901,450,429,471,399,494,593,557,418,600,755,644,1383,703,2003,1875,789,1863,632,609,799,555
1076,1705,3373,1584,1524,1651,1581,1134,821,811,1789,1195,748,614,699,451,397,580,376,435,427,411,395,412,404,538,439,557,445,849,713,403,403,391,622,350,424,353,384,390,386,441,440,417,437,1046,883,426,406,445,377,467,561,526,395,559,708,602,1312,658,1935,1820,786,1767,613,591,771,539
1077,1393,2743,1289,1241,1346,1291,945,701,693,1492,1022,675,570,637,421,380,520,364,409,402,390,379,392,386,487,412,486,401,708,604,355,355,346,525,314,372,316,340,345,342,385,384,366,382,865,742,352,337,367,316,383,454,428,329,491,605,524,1070,567,1591,1516,713,1435,534,516,657,476
1078,1230,2374,1153,1088,1174,1126,825,614,607,1304,895,593,503,560,360,325,443,311,349,344,333,323,334,329,416,352,418,346,606,518,307,307,299,457,271,322,273,294,298,296,334,333,317,331,742,638,312,299,324,281,338,399,377,292,431,530,459,934,497,1398,1328,630,1273,487,472,594,437
1079,1084,2055,1025,945,1003,960,687,496,490,1131,783,510,428,480,301,269,378,257,292,287,277,268,278,273,353,294,341,275,514,433,248,248,241,384,216,262,217,237,240,238,272,272,257,270,618,524,256,244,267,228,280,334,314,238,352,441,377,806,411,1216,1165,538,1108,414,401,510,369
1080,935,1800,886,830,871,834,599,433,428,1005,691,455,384,429,275,246,343,235,266,262,253,245,254,250,321,268,299,240,454,382,217,217,210,338,188,229,189,206,210,208,238,238,225,236,550,468,224,214,234,199,245,292,275,208,313,390,335,703,364,1058,1028,486,978,375,363,458,336
1081,868,1676,830,771,831,797,580,428,423,933,646,429,364,405,256,229,321,218,248,244,236,228,237,233,299,250,285,229,432,363,218,218,212,331,191,229,192,208,211,209,238,237,225,236,514,438,223,214,232,200,243,287,271,209,311,382,332,668,358,982,946,449,905,361,351,437,326
1082,841,1632,819,740,815,783,578,434,429,908,630,425,363,402,248,222,311,212,241,237,229,221,230,226,291,242,293,239,435,369,216,216,211,325,190,227,192,207,210,208,236,235,224,234,501,428,225,216,234,203,244,286,270,211,311,377,330,648,355,943,920,448,878,361,351,433,327
1083,834,1615,826,727,784,752,551,410,405,919,648,447,386,425,264,238,327,228,256,252,245,237,245,242,306,258,309,256,451,385,218,218,212,326,192,229,194,209,212,210,237,237,225,235,519,447,237,228,245,215,255,296,281,223,314,379,333,644,357,937,917,455,896,373,363,444,340
1084,858,1646,873,739,816,785,586,446,442,945,677,478,418,457,279,253,341,243,271,267,259,252,260,256,320,273,323,269,463,397,231,231,225,337,205,241,207,222,224,223,250,249,238,248,543,472,258,249,267,237,276,317,302,245,345,409,363,669,387,951,945,487,897,406,396,476,373
1085,951,1797,962,816,908,875,660,509,504,1048,739,524,459,500,324,295,392,284,315,311,302,294,303,299,369,317,379,320,533,461,256,256,250,371,229,267,230,246,249,248,276,276,264,274,621,543,293,284,302,270,313,358,342,278,418,487,438,769,464,1054,1049,548,973,439,428,516,403
1086,1172,2210,1166,997,1114,1073,808,621,615,1286,909,643,563,614,387,351,474,337,376,371,360,349,361,356,445,379,451,377,647,556,324,324,316,465,290,338,291,312,315,313,349,348,333,346,759,660,381,369,393,352,406,463,442,363,477,563,502,914,534,1333,1319,684,1201,536,522,633,490
1087,1467,2815,1478,1294,1408,1352,994,743,735,1596,1138,779,671,740,450,401,565,383,435,428,413,400,415,408,527,439,528,428,790,668,386,386,376,575,341,405,343,370,375,372,420,419,399,416,945,809,420,403,436,379,454,532,504,394,541,657,574,1129,618,1703,1700,847,1565,639,620,769,578
1088,1588,3064,1556,1374,1489,1427,1037,763,754,1712,1215,824,707,782,478,427,601,407,463,455,440,425,441,434,561,466,547,442,825,696,396,396,385,599,348,416,350,379,384,381,432,431,410,428,999,854,433,415,450,389,470,554,523,405,566,691,602,1199,650,1787,1768,865,1650,670,651,808,605
1089,1607,3123,1561,1385,1512,1451,1060,786,777,1750,1250,859,742,817,487,436,608,417,472,464,449,434,450,443,568,475,563,459,837,709,390,390,380,591,343,410,345,373,379,376,426,425,404,422,1017,872,454,436,471,411,491,574,544,427,584,709,620,1216,667,1759,1773,893,1647,690,672,825,628
1090,1576,3051,1566,1390,1511,1451,1068,798,790,1731,1273,889,774,847,499,450,617,431,485,477,462,448,464,457,578,488,555,453,822,697,406,406,396,603,359,426,362,390,395,392,441,440,420,438,991,848,452,434,469,410,488,570,540,425,604,725,639,1218,685,1710,1721,877,1629,686,668,815,625
1091,1604,3100,1626,1421,1580,1518,1120,840,832,1778,1308,909,789,866,499,449,621,429,484,476,461,447,463,455,581,488,553,448,828,699,417,417,407,621,369,437,371,400,405,402,453,452,431,450,1008,859,450,431,467,405,488,574,542,422,597,722,633,1232,680,1734,1759,898,1642,716,697,848,654
1092,1652,3191,1674,1476,1595,1530,1118,827,818,1809,1305,891,767,846,497,446,622,425,482,474,458,443,460,452,581,485,558,451,839,708,401,401,390,613,350,422,352,383,388,385,438,437,415,435,1038,883,456,437,474,410,495,585,552,427,595,725,633,1252,682,1771,1773,885,1667,716,697,852,653
1093,1624,3128,1622,1417,1558,1494,1085,797,788,1744,1249,839,716,795,469,418,592,398,454,446,431,416,432,425,552,457,514,409,792,663,389,389,378,599,339,410,341,371,377,373,426,425,403,422,996,842,424,405,442,379,463,551,519,395,573,701,609,1221,658,1717,1708,835,1607,667,649,801,605
1094,1631,3155,1630,1457,1533,1466,1042,743,734,1754,1220,795,667,748,456,403,584,382,440,432,416,401,418,410,542,444,519,409,808,673,386,386,375,603,334,407,337,368,373,370,424,423,400,420,992,834,407,388,426,360,447,539,505,377,546,679,584,1215,634,1723,1693,792,1607,653,634,791,589
1095,1717,3340,1719,1529,1601,1529,1069,746,736,1851,1263,803,664,752,461,403,598,381,444,435,417,401,419,411,553,447,552,433,863,718,391,391,378,624,335,414,338,371,377,373,432,431,406,428,1061,890,409,388,429,359,452,551,515,377,545,688,586,1271,640,1830,1794,818,1686,655,634,805,586
1096,1873,3653,1841,1641,1722,1643,1141,789,778,2006,1348,845,694,790,491,428,642,404,472,462,444,426,446,437,592,477,590,460,931,772,404,404,391,658,344,429,347,383,389,386,449,448,421,445,1148,963,455,432,477,400,502,608,569,420,576,730,621,1353,678,1987,1900,831,1839,673,650,837,597
1097,2015,3905,1983,1763,1862,1779,1250,878,866,2162,1476,946,787,888,559,492,719,466,539,529,509,490,511,501,666,544,646,509,1008,839,463,463,449,728,399,489,402,440,447,443,510,508,480,505,1245,1049,505,481,528,447,555,668,627,468,649,810,695,1464,756,2119,2038,904,1991,751,727,924,670
1098,2022,3914,1984,1804,1904,1823,1311,950,939,2181,1484,970,816,914,587,522,743,497,568,557,538,519,540,531,692,572,674,540,1027,862,479,479,466,733,419,504,422,458,464,461,524,523,496,520,1276,1085,520,497,543,463,569,679,639,484,701,859,746,1504,806,2107,2052,948,1980,761,738,931,683
1099,1867,3594,1803,1652,1797,1726,1276,959,949,1984,1389,938,802,888,559,502,695,480,542,533,516,500,518,509,650,546,659,541,967,823,485,485,473,708,432,507,434,466,472,468,524,523,500,520,1201,1030,523,502,543,472,566,664,628,491,688,832,729,1420,784,1982,1935,937,1843,732,711,885,661
1100,1808,3453,1735,1585,1717,1650,1219,916,906,1920,1358,926,796,879,542,489,671,468,526,518,502,487,504,496,628,530,631,521,921,786,454,455,443,666,404,475,406,437,442,439,492,491,469,488,1135,974,513,492,531,465,553,646,612,482,675,814,715,1382,768,1920,1860,902,1790,718,698,865,650
1101,1508,2877,1519,1338,1476,1423,1081,840,833,1654,1175,832,729,795,497,455,596,439,484,478,466,454,467,461,563,487,555,469,779,674,426,426,417,595,385,442,387,411,416,413,456,455,437,453,949,824,460,445,475,423,492,563,537,437,618,729,650,1179,692,1629,1562,800,1520,661,645,778,607
1102,1318,2540,1340,1177,1319,1273,975,765,759,1463,1046,748,658,715,439,403,524,390,428,423,412,402,413,408,496,431,502,428,694,605,365,365,357,514,329,380,331,352,356,354,391,391,375,389,832,725,405,392,418,373,432,494,471,385,519,616,546,1010,583,1435,1414,747,1335,606,592,708,559
1103,1163,2185,1204,1010,1128,1086,819,631,625,1261,925,657,577,628,406,374,485,361,397,392,382,373,383,378,459,399,425,357,601,519,295,295,288,430,263,308,264,283,287,285,319,318,304,316,708,612,338,327,350,310,363,418,397,320,439,526,464,879,497,1254,1238,640,1198,546,533,637,503
1104,1010,1923,1074,889,992,956,730,570,565,1118,824,597,529,572,360,331,431,320,352,347,338,330,339,335,408,354,383,322,542,467,262,262,256,383,233,274,234,252,255,253,283,283,270,281,635,550,308,298,318,283,329,378,360,292,417,491,438,791,466,1127,1130,594,1090,495,483,577,456
1105,955,1797,1023,837,925,892,683,536,532,1057,782,573,510,550,344,317,411,306,336,332,323,315,324,320,389,338,364,306,514,444,255,255,249,368,228,266,229,245,248,246,275,274,262,273,607,529,294,285,304,271,314,359,343,280,412,480,432,757,458,1052,1053,561,1011,471,461,546,436
1106,924,1747,996,806,900,869,670,530,526,1028,765,565,505,544,332,305,395,295,324,320,312,304,313,309,374,326,369,315,512,445,255,255,249,363,229,266,231,246,249,247,274,274,262,272,591,516,295,286,304,273,314,357,341,281,412,477,431,740,455,1026,1031,559,991,463,453,535,429
1107,921,1748,993,800,883,853,657,519,515,1024,791,595,536,573,338,312,401,302,330,326,319,311,319,316,380,332,378,324,520,454,257,257,251,363,231,267,233,248,250,249,276,275,264,274,605,532,297,287,305,275,315,357,342,283,416,479,434,736,458,1026,1027,558,1010,478,468,550,445
1108,937,1753,1028,810,910,880,686,550,546,1046,814,621,562,599,352,326,414,316,344,340,332,325,333,329,394,346,388,334,528,463,269,269,264,375,244,280,245,260,263,262,288,287,276,286,624,551,311,302,320,290,330,372,357,297,434,496,452,750,475,1054,1050,580,994,490,480,562,457
1109,1020,1883,1094,878,996,963,752,603,599,1137,855,644,580,621,385,357,453,346,377,372,364,356,365,361,430,379,417,359,569,498,298,298,292,411,271,309,272,288,291,289,318,317,305,316,689,609,342,332,351,318,362,408,391,327,467,535,487,810,512,1152,1147,633,1079,522,511,601,486
1110,1216,2310,1281,1068,1159,1117,852,665,659,1355,1013,747,667,718,445,411,528,397,435,429,419,409,420,415,501,437,511,439,698,610,341,341,334,479,308,354,309,329,333,330,365,365,350,363,815,715,405,393,417,375,430,488,467,386,542,627,566,974,599,1434,1393,735,1323,594,580,695,547
1111,1520,2928,1593,1333,1400,1343,981,727,719,1701,1202,840,731,800,485,439,594,421,471,464,450,437,452,445,558,474,556,462,803,688,396,396,386,581,352,414,354,380,385,382,429,428,408,425,994,857,450,432,466,409,484,563,534,424,590,705,623,1176,667,1823,1767,869,1711,695,676,833,631
1112,1585,3103,1640,1427,1492,1431,1044,772,763,1781,1296,908,791,865,499,451,615,432,485,477,462,449,464,457,577,488,566,466,828,706,413,413,403,612,365,433,368,396,401,398,448,447,426,445,1021,875,438,420,455,394,475,559,528,410,600,723,636,1222,682,1910,1840,888,1771,735,714,880,667
1113,1581,3093,1615,1424,1476,1416,1034,765,757,1770,1315,932,817,890,509,461,625,443,495,487,473,459,475,468,587,498,608,508,868,747,388,388,378,583,341,407,344,371,376,373,423,422,401,419,1011,868,439,422,456,397,476,558,528,412,621,743,656,1237,702,1886,1819,891,1761,721,701,863,655
1114,1566,3046,1624,1393,1474,1415,1041,779,771,1750,1323,948,836,907,516,469,629,450,502,494,480,467,482,475,592,505,582,484,839,719,389,389,379,583,343,408,345,373,378,375,423,423,402,420,1012,871,450,432,466,408,485,566,536,423,614,732,648,1212,692,1836,1782,882,1741,742,723,880,678
1115,1589,3068,1636,1422,1480,1420,1034,764,755,1788,1311,925,809,882,501,453,617,434,486,479,464,451,466,459,579,490,572,473,835,712,379,379,368,577,331,398,334,362,367,364,414,413,392,410,1031,886,441,422,458,397,477,561,530,413,601,722,635,1213,681,1846,1781,857,1760,740,720,882,674
1116,1590,3099,1593,1427,1485,1423,1025,746,738,1777,1274,876,756,832,497,448,616,428,482,475,460,446,461,454,577,486,565,463,834,709,387,387,376,592,338,407,340,369,375,371,423,422,400,419,1018,869,424,405,442,379,462,548,516,396,597,722,633,1228,680,1842,1788,838,1751,707,687,853,639
1117,1516,3012,1517,1378,1416,1354,959,681,673,1686,1197,801,682,758,461,412,580,392,446,439,424,410,425,418,541,450,516,414,785,659,351,351,341,555,303,371,305,334,339,336,387,386,365,384,961,812,386,368,404,342,424,509,478,358,533,656,568,1159,615,1789,1723,780,1698,643,623,788,576
1118,1526,3019,1503,1371,1390,1325,914,625,616,1676,1155,743,620,698,440,388,563,368,424,416,401,386,403,395,522,428,491,385,770,640,343,343,332,555,292,364,294,325,330,327,380,379,357,376,945,792,371,351,389,325,409,498,465,341,507,635,544,1157,592,1796,1733,753,1696,616,595,766,546
1119,1623,3189,1547,1435,1482,1412,965,651,641,1772,1165,718,583,669,435,380,567,358,418,410,393,377,395,387,524,422,500,386,800,660,342,342,330,573,287,365,290,322,328,325,383,382,358,379,1004,839,371,350,390,322,413,508,473,340,486,625,526,1191,579,1904,1791,728,1773,619,596,782,543
1120,1759,3461,1672,1587,1614,1537,1043,695,684,1901,1268,773,624,719,468,409,611,386,451,441,424,407,426,417,564,455,518,395,839,689,365,365,352,619,305,390,308,344,350,347,410,409,382,406,1074,893,386,364,408,332,432,536,498,352,557,710,601,1330,659,2065,1939,764,1937,650,625,830,566
1121,1909,3796,1845,1736,1746,1663,1133,760,748,2067,1378,847,687,788,518,455,671,430,499,489,470,452,472,463,620,504,584,452,928,767,406,406,392,675,342,432,345,383,390,386,453,452,424,449,1202,1008,429,405,452,371,478,590,549,392,613,777,660,1443,722,2234,2122,866,2111,714,688,907,625
1122,1918,3807,1820,1732,1816,1735,1223,862,851,2052,1388,874,720,818,525,463,673,439,506,497,478,461,480,471,624,511,602,474,937,781,432,432,419,688,371,457,374,410,417,413,477,476,449,473,1244,1056,444,420,466,388,491,600,560,408,642,804,689,1462,750,2252,2133,914,2120,725,699,912,639
1123,1785,3473,1673,1606,1718,1647,1197,880,870,1902,1308,857,721,807,509,455,639,434,493,484,468,453,470,462,596,497,588,476,883,745,429,429,417,653,376,451,378,410,416,412,469,468,444,465,1141,974,443,422,463,393,485,581,546,411,619,766,661,1364,717,2077,1979,887,1944,691,667,858,613
1124,1692,3353,1607,1531,1587,1520,1093,792,783,1838,1244,816,687,769,479,428,602,408,464,456,441,426,442,435,562,468,568,462,846,716,410,410,399,624,359,431,362,392,397,394,448,447,424,444,1057,898,419,399,438,372,459,550,517,389,580,722,620,1299,674,1990,1892,849,1861,659,636,819,584
1125,1425,2736,1340,1239,1388,1334,994,754,747,1511,1080,739,636,701,439,398,538,382,427,421,408,397,410,404,506,430,491,406,715,610,364,364,355,536,323,381,325,350,354,352,395,394,376,392,883,759,382,367,397,345,413,485,459,359,563,676,596,1133,638,1611,1546,737,1519,602,585,726,544
1126,1227,2363,1200,1092,1236,1189,892,683,677,1341,951,653,564,621,413,377,498,364,402,397,386,376,387,382,470,405,434,360,627,537,324,324,316,477,287,339,289,311,315,313,351,350,334,348,781,674,341,328,354,309,368,430,407,321,494,593,523,996,560,1418,1348,648,1313,522,507,630,473
1127,1069,2036,1057,945,1015,972,703,514,508,1157,806,536,455,507,334,302,411,289,324,319,309,300,311,306,386,326,361,294,536,454,257,257,249,395,224,270,225,245,249,246,281,280,266,279,650,554,278,266,289,249,302,357,337,260,374,464,400,828,434,1244,1180,549,1162,453,439,549,408
1128,946,1834,931,841,905,867,628,460,455,1038,716,477,405,451,303,274,371,263,294,290,281,273,282,278,349,296,317,258,472,400,221,221,215,344,192,233,193,211,214,212,243,242,229,241,574,490,240,229,249,215,261,309,291,224,345,425,368,748,398,1081,1041,494,1022,404,392,488,365
1129,870,1687,861,778,844,810,592,438,433,958,661,442,376,418,282,255,346,244,274,269,261,254,262,258,325,275,311,255,456,388,208,208,202,321,181,219,182,198,201,199,228,227,215,226,527,450,226,216,235,203,245,290,274,211,324,397,345,694,373,995,959,459,932,377,366,454,341
1130,827,1616,820,739,805,773,567,423,418,915,622,416,354,393,267,242,329,232,260,256,248,241,249,245,309,261,301,248,440,375,198,198,192,306,172,209,174,189,192,190,217,217,205,215,506,433,219,210,228,197,238,280,264,205,309,378,329,658,355,942,911,441,895,362,352,434,328
1131,814,1593,801,726,782,751,550,410,405,903,624,423,363,401,278,253,339,243,270,266,259,252,260,256,319,272,304,252,442,378,197,197,191,303,171,207,172,188,190,189,215,215,204,214,506,434,220,211,228,198,238,279,264,206,313,379,332,651,357,922,880,422,884,360,350,430,327
1132,813,1567,816,721,768,737,543,406,402,894,621,426,367,405,289,264,350,255,282,278,270,263,271,268,330,284,308,256,444,381,201,201,195,305,176,211,177,192,195,193,219,219,208,217,510,440,226,217,234,205,244,284,270,212,324,388,342,651,367,910,877,432,868,371,361,439,339
1133,880,1685,871,781,824,791,580,431,427,951,673,462,398,439,305,278,371,268,297,293,285,277,286,282,349,299,324,268,472,403,213,213,207,325,187,224,188,204,207,205,233,233,221,231,563,486,246,237,255,224,266,310,294,232,348,418,368,701,394,967,938,454,913,381,371,455,346
1134,1026,1962,1015,923,956,916,662,484,479,1120,793,539,462,511,338,304,417,291,328,322,313,303,314,309,391,330,377,309,558,474,238,238,231,374,206,251,207,226,230,228,262,261,247,260,659,565,289,277,300,261,312,367,347,271,393,476,416,812,448,1164,1113,519,1084,436,423,527,393
1135,1306,2553,1286,1186,1200,1147,809,571,564,1423,977,638,536,601,394,350,499,333,381,374,361,349,363,356,464,384,452,362,688,578,293,294,284,473,251,311,253,278,283,280,325,324,305,322,834,707,349,333,364,311,381,454,427,325,483,592,514,1035,555,1500,1422,632,1402,542,526,664,486
1136,1449,2855,1403,1314,1340,1282,911,650,641,1612,1096,724,612,683,451,405,562,387,437,430,416,403,418,411,525,440,491,395,742,625,342,342,331,536,295,361,297,325,330,327,376,375,355,373,929,791,405,388,421,364,440,519,490,379,545,663,578,1143,623,1659,1551,700,1529,581,563,711,520
1137,1488,2942,1442,1344,1380,1321,945,681,673,1650,1168,792,678,750,489,442,601,424,475,468,454,440,455,448,564,478,520,423,774,655,376,376,366,569,330,395,332,360,365,362,410,409,389,407,949,812,412,395,428,371,446,526,497,386,561,681,596,1168,641,1700,1593,747,1559,624,606,754,564
1138,1476,2935,1452,1332,1426,1367,995,734,725,1649,1173,801,688,760,491,444,604,425,477,469,455,442,457,450,567,480,521,423,777,658,368,368,358,558,323,387,325,352,357,354,402,401,381,398,938,802,408,391,424,368,443,521,493,383,550,670,584,1155,630,1655,1570,748,1515,590,572,716,531
1139,1524,3026,1474,1358,1422,1361,976,705,696,1661,1173,787,671,745,478,429,595,410,463,455,441,427,442,435,556,466,522,421,786,663,388,388,377,582,341,407,343,371,376,373,422,421,401,418,958,817,424,407,441,382,460,541,511,397,579,702,615,1201,661,1652,1611,765,1550,601,583,731,541
1140,1554,2997,1489,1411,1501,1438,1039,758,749,1681,1164,763,643,720,472,422,591,402,457,449,434,420,436,428,552,460,542,439,812,686,375,375,364,577,327,395,329,358,363,360,410,410,388,407,957,812,412,394,429,368,449,533,502,384,575,703,612,1223,660,1722,1661,784,1599,630,612,765,568
1141,1544,2965,1427,1356,1420,1358,962,683,675,1624,1099,701,582,658,435,386,554,366,420,413,398,384,399,392,515,424,491,389,760,635,349,349,339,548,301,369,304,332,337,334,384,383,362,381,925,780,404,386,421,361,441,524,494,377,546,673,582,1187,630,1685,1596,731,1534,598,580,731,537
1142,1543,2977,1416,1347,1408,1344,934,646,637,1618,1069,659,535,614,412,362,534,342,397,389,374,360,376,368,494,401,484,379,759,630,329,329,318,534,280,349,282,311,317,314,365,364,343,361,927,778,370,351,387,325,408,494,462,342,492,622,530,1149,579,1689,1593,699,1530,558,538,695,494
1143,1560,3114,1464,1403,1409,1340,899,588,579,1672,1089,647,514,598,403,349,533,327,387,378,362,346,364,356,490,390,488,377,782,645,320,320,308,543,267,342,269,301,307,303,359,358,335,355,947,785,355,335,374,307,396,489,455,325,469,608,509,1174,561,1776,1679,711,1600,555,535,704,486
1144,1713,3382,1600,1520,1513,1438,958,620,610,1801,1157,676,531,623,443,385,584,362,426,417,399,382,401,392,538,430,509,387,827,679,360,360,347,604,301,384,304,339,345,342,403,402,376,398,1064,888,377,355,397,324,421,523,486,343,490,639,533,1247,589,1894,1793,738,1730,585,562,746,509
1145,1832,3601,1701,1636,1678,1599,1094,739,728,1924,1255,749,597,694,502,440,651,415,483,473,455,437,457,448,602,487,571,442,908,751,386,386,373,643,325,412,328,364,371,367,432,430,403,427,1130,944,406,382,427,350,452,560,520,370,544,700,589,1333,648,2017,1918,804,1884,634,610,805,555
1146,1802,3533,1660,1601,1659,1584,1103,764,754,1878,1234,752,607,699,510,451,653,428,493,483,466,449,468,459,606,497,591,468,913,763,402,402,389,644,344,426,347,382,388,384,445,444,418,441,1120,941,414,392,435,361,460,563,525,380,584,734,627,1345,684,1979,1882,809,1829,654,631,818,578
1147,1659,3300,1537,1488,1591,1524,1096,796,786,1740,1162,733,605,687,514,462,638,442,499,490,475,460,477,469,597,502,572,465,852,721,406,406,395,619,355,427,358,388,393,390,444,443,420,440,1049,891,404,385,423,357,444,536,502,374,570,709,610,1272,662,1846,1761,791,1701,609,588,758,540
1148,1575,3132,1464,1428,1557,1494,1089,804,795,1667,1118,712,590,668,490,442,607,423,476,468,454,440,455,448,569,479,564,463,828,704,391,391,380,594,343,411,345,374,379,376,427,426,404,423,1009,858,388,369,405,343,426,512,481,359,557,691,596,1234,646,1772,1698,771,1640,604,585,746,538
1149,1348,2655,1250,1224,1307,1255,926,695,687,1449,989,659,560,623,451,412,545,397,440,434,422,411,423,417,514,442,473,393,685,586,361,361,352,525,322,377,324,347,351,349,390,389,372,387,855,736,367,352,381,332,397,465,440,344,508,619,540,1067,582,1499,1429,667,1395,539,523,656,485
1150,1202,2292,1107,1070,1168,1122,828,622,616,1280,888,594,506,562,375,341,458,328,365,360,350,340,351,346,431,368,412,341,597,511,317,317,309,465,281,331,283,304,308,306,343,342,327,340,740,635,315,302,327,284,342,402,380,295,448,548,476,953,514,1326,1277,596,1240,499,484,603,450
1151,1020,2013,964,920,987,944,674,484,479,1107,756,486,404,456,303,271,379,259,293,288,279,270,280,275,354,295,338,272,510,429,241,241,234,378,209,255,210,230,233,231,266,265,251,263,639,543,243,231,254,214,267,323,302,225,356,449,383,826,418,1192,1144,510,1117,412,399,510,367
1152,911,1805,869,824,870,832,588,418,412,997,671,427,354,401,264,234,336,223,255,251,242,233,243,238,312,257,297,235,459,384,209,209,202,338,178,222,180,198,201,200,232,231,218,230,561,472,214,203,225,188,236,287,269,197,313,393,336,720,366,1081,1033,460,1006,378,366,466,338
1153,824,1629,783,739,788,755,543,393,389,901,603,391,327,367,245,219,308,208,237,233,225,217,226,222,288,239,276,221,419,352,190,190,184,303,163,201,164,180,183,181,210,209,197,208,509,432,203,194,212,181,223,267,251,189,299,369,319,653,345,958,916,421,889,343,332,419,307
1154,795,1580,763,719,774,742,536,392,387,880,584,378,316,355,241,215,303,205,233,229,221,214,222,219,283,235,276,222,417,351,189,189,183,299,162,200,164,179,182,181,208,208,196,206,493,419,200,191,209,178,219,261,246,186,294,362,314,637,339,925,885,405,865,337,327,410,303
1155,778,1551,743,704,756,725,529,391,387,854,582,386,327,364,243,218,305,208,236,232,224,217,225,221,284,237,280,227,418,354,186,186,181,291,161,197,162,177,180,178,205,204,193,203,476,405,196,187,204,175,214,255,240,183,296,360,314,622,339,893,860,403,850,330,321,401,298
1156,779,1496,743,680,747,718,528,395,391,848,585,395,338,375,246,221,305,211,238,235,227,220,228,224,286,240,287,235,421,358,189,189,184,291,165,199,166,181,183,182,207,207,196,206,486,417,202,193,210,181,219,259,244,189,309,372,327,626,351,887,855,408,840,341,331,409,309
1157,832,1583,796,734,787,756,554,413,408,900,632,430,369,408,276,249,339,239,268,264,256,248,257,253,318,270,298,244,442,375,200,200,194,308,174,211,176,191,194,192,219,219,207,217,515,442,221,212,230,199,240,282,266,207,326,393,345,665,370,957,925,443,908,367,357,441,333
1158,896,1731,867,797,856,823,609,459,454,989,689,474,410,451,305,277,373,266,297,293,284,276,285,281,351,299,322,264,476,404,230,230,224,345,203,242,204,220,223,222,251,250,238,248,571,493,263,253,272,239,282,328,311,248,359,430,379,719,406,1046,1018,496,988,403,392,483,366
1159,986,1927,952,892,1005,970,741,580,575,1088,764,535,466,510,345,314,420,302,336,331,322,313,323,319,395,338,376,312,544,465,284,284,278,410,254,297,256,273,277,275,306,306,293,304,663,577,312,301,322,286,334,383,365,296,432,508,454,814,482,1149,1103,544,1068,454,442,540,414
1160,1073,2222,1034,987,1125,1087,846,676,671,1180,836,595,522,569,377,344,457,331,368,362,352,343,354,349,431,370,437,369,617,533,326,326,319,461,294,339,295,314,318,316,350,349,335,347,744,652,352,340,362,324,375,428,408,334,487,564,509,881,538,1249,1195,612,1150,498,486,587,457
1161,1161,2354,1115,1068,1214,1173,913,730,724,1275,924,663,585,635,409,372,496,358,398,392,381,371,382,377,468,400,481,405,679,586,365,365,358,512,330,380,332,353,357,354,391,391,375,389,795,693,374,361,386,344,400,458,437,355,537,620,561,960,592,1326,1295,671,1241,544,531,640,500
1162,1218,2413,1153,1098,1278,1235,958,764,758,1333,958,681,598,651,408,369,501,354,396,390,379,368,380,374,470,399,490,410,700,602,350,350,342,508,313,366,314,337,341,338,378,377,361,375,806,697,378,365,391,346,406,469,446,358,531,619,556,976,589,1364,1334,680,1304,549,535,650,503
1163,1322,2560,1201,1171,1252,1204,900,687,680,1425,1025,721,629,688,428,386,529,370,416,409,396,384,398,392,496,418,496,409,724,618,352,352,343,522,311,369,313,337,342,339,382,381,363,379,872,752,372,357,386,336,402,471,445,349,535,631,562,1026,599,1468,1392,680,1353,551,536,660,501
1164,1353,2687,1262,1188,1286,1235,906,675,667,1470,1006,676,577,640,432,387,540,369,418,411,398,385,399,393,504,421,497,404,742,628,350,350,340,533,306,368,308,334,339,336,382,381,362,379,903,775,388,372,403,349,420,494,467,363,533,636,562,1059,602,1535,1451,691,1399,551,535,668,497
1165,1289,2584,1222,1149,1237,1185,856,624,616,1391,930,600,500,564,414,370,521,353,401,394,381,368,382,376,486,404,493,401,734,621,338,338,329,522,295,357,297,323,328,325,371,370,351,368,840,712,354,338,369,316,386,460,433,330,467,571,497,994,536,1471,1414,655,1342,499,483,615,445
1166,1264,2497,1182,1125,1206,1154,825,594,586,1345,898,569,469,532,405,361,511,344,392,385,372,359,373,367,476,395,444,353,683,572,311,311,302,495,268,330,270,296,301,298,344,343,324,341,815,687,338,322,353,300,370,444,417,314,421,524,450,947,490,1415,1351,594,1325,482,466,598,428
