,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
710,2054,4068,1801,1889,2083,2019,1609,1321,1312,2201,1744,1334,1210,1289,1009,956,1136,935,993,985,969,954,970,963,1094,997,894,785,1183,1048,834,834,822,1063,780,857,782,815,821,817,875,874,849,870,1454,1296,858,838,876,811,898,989,955,828,1041,1169,1078,1691,1126,2242,2052,1099,2065,885,865,1031,817
711,2044,4122,1801,1858,2068,1998,1552,1239,1229,2206,1663,1216,1082,1167,911,854,1047,832,894,885,868,852,870,861,1003,898,848,730,1157,1013,775,775,762,1022,716,799,718,754,760,756,818,817,791,814,1412,1243,748,727,768,697,791,888,853,716,930,1069,970,1638,1023,2297,2091,1057,2079,835,813,993,761
712,2152,4317,1907,1966,2166,2089,1599,1254,1243,2322,1718,1227,1079,1173,924,861,1076,837,906,896,877,859,879,870,1026,910,868,738,1211,1051,752,752,738,1020,688,778,691,729,736,732,799,798,770,794,1451,1266,735,712,757,680,782,889,850,700,922,1074,966,1694,1023,2424,2230,1095,2245,871,847,1045,790
713,2311,4631,2075,2101,2368,2286,1757,1386,1374,2515,1849,1320,1160,1262,994,925,1160,899,974,963,942,923,945,935,1105,978,931,789,1305,1131,774,774,759,1057,706,802,709,750,757,753,824,823,793,819,1542,1343,776,751,800,717,827,942,900,738,987,1152,1035,1821,1097,2631,2444,1220,2441,941,914,1128,853
714,2352,4761,2124,2175,2496,2412,1881,1507,1495,2560,1871,1338,1178,1280,992,923,1158,897,972,961,940,921,943,933,1103,976,966,824,1341,1166,777,778,763,1056,711,805,714,754,761,757,827,826,796,822,1565,1364,787,762,811,727,838,953,911,749,1054,1223,1102,1909,1166,2689,2492,1256,2482,981,954,1170,893
715,2187,4451,1969,2030,2348,2274,1807,1478,1468,2355,1781,1313,1172,1262,968,907,1115,884,950,941,922,905,924,915,1066,954,913,787,1243,1089,770,770,757,1018,711,794,713,749,755,751,814,812,786,809,1507,1329,778,755,799,725,823,925,888,744,1050,1203,1094,1823,1152,2493,2350,1244,2313,943,919,1113,864
716,2123,4252,1921,1965,2261,2191,1745,1431,1421,2284,1750,1303,1168,1254,991,933,1129,910,973,964,947,930,949,940,1084,977,916,796,1230,1083,781,781,769,1017,725,805,728,761,767,764,823,822,797,819,1463,1294,786,765,806,736,829,927,891,754,1047,1194,1089,1793,1145,2445,2288,1224,2246,931,908,1094,855
717,1849,3748,1657,1715,2049,1994,1644,1398,1390,2016,1602,1251,1145,1212,943,899,1048,882,930,923,910,898,912,905,1013,933,859,769,1096,985,758,758,748,939,715,776,717,743,747,744,790,789,770,787,1277,1150,751,735,766,713,783,856,829,727,1025,1143,1059,1621,1103,2111,2001,1161,1954,883,866,1012,824
718,1697,3404,1495,1590,1916,1868,1564,1350,1343,1878,1514,1209,1117,1176,923,886,1011,871,912,906,895,884,896,891,982,914,794,718,995,901,732,732,724,891,695,748,696,719,723,721,761,760,743,758,1195,1086,742,729,755,710,769,832,809,721,992,1095,1021,1512,1060,1912,1816,1090,1773,834,818,945,782
719,1569,3160,1388,1486,1768,1725,1449,1256,1250,1754,1440,1164,1082,1134,871,836,953,823,860,855,845,835,846,841,926,863,737,666,923,836,702,702,694,847,667,716,669,689,693,691,727,727,711,725,1105,1007,723,711,734,694,748,804,783,704,941,1034,968,1413,1003,1796,1679,1028,1663,797,783,896,750
720,1450,2918,1279,1380,1632,1595,1359,1193,1188,1638,1374,1138,1067,1112,864,833,939,821,855,850,840,831,841,837,915,857,719,654,889,809,696,697,690,827,665,709,667,685,689,687,720,719,705,717,1050,965,729,718,739,703,750,800,782,712,927,1008,950,1338,981,1650,1554,993,1540,763,751,848,723
721,1410,2830,1232,1345,1582,1547,1330,1178,1173,1599,1351,1133,1068,1109,876,846,948,834,867,862,853,844,854,850,924,869,717,655,880,804,712,712,706,836,683,725,684,702,705,703,734,734,721,732,1047,967,736,726,745,712,756,802,785,721,922,996,943,1296,971,1583,1477,963,1475,750,739,829,714
722,1381,2794,1217,1332,1553,1520,1314,1169,1164,1590,1328,1121,1059,1099,881,852,951,841,872,868,859,851,860,856,928,874,716,656,875,801,718,718,712,837,690,730,691,708,711,709,739,739,726,737,1072,995,728,719,737,705,748,792,776,714,934,1005,955,1291,981,1560,1470,980,1444,740,730,816,706
723,1414,2848,1226,1360,1573,1541,1338,1196,1191,1643,1355,1152,1090,1129,892,863,961,851,883,878,870,862,871,866,938,885,740,680,897,824,741,741,735,859,713,753,714,731,734,732,762,761,749,760,1115,1039,739,729,748,716,758,802,786,724,975,1044,995,1325,1021,1569,1498,1016,1470,766,755,840,731
724,1452,2931,1261,1405,1627,1596,1396,1256,1252,1706,1432,1233,1173,1211,907,878,975,867,898,894,885,877,886,882,952,900,772,713,926,854,774,774,768,890,747,786,748,765,768,766,795,794,782,793,1138,1062,764,754,773,741,783,827,811,749,1028,1095,1047,1366,1072,1607,1534,1066,1495,809,799,881,776
725,1590,3180,1383,1523,1766,1733,1516,1364,1359,1834,1530,1313,1248,1289,973,942,1048,930,964,959,950,941,951,946,1023,966,820,756,987,909,833,833,826,958,803,845,805,822,826,824,855,855,841,853,1239,1156,815,805,825,790,836,884,866,799,1124,1196,1145,1490,1172,1736,1662,1152,1612,882,871,960,846
726,1846,3713,1618,1756,2054,2011,1738,1547,1541,2105,1719,1446,1364,1416,1067,1028,1162,1012,1056,1049,1038,1026,1039,1033,1131,1058,924,842,1138,1038,929,929,921,1086,892,945,893,916,920,917,957,956,939,954,1443,1335,908,894,921,876,935,997,975,887,1254,1344,1280,1707,1314,2035,1952,1307,1978,1010,996,1109,964
727,2188,4492,1941,2066,2453,2394,2022,1761,1752,2485,1993,1621,1508,1580,1167,1114,1296,1093,1151,1143,1127,1112,1129,1121,1253,1155,1042,932,1332,1197,1029,1029,1018,1240,979,1050,981,1011,1017,1014,1066,1065,1043,1063,1676,1525,1004,985,1021,959,1042,1128,1097,975,1379,1498,1413,1981,1458,2467,2338,1472,2353,1130,1111,1263,1068
728,2316,4674,2039,2164,2586,2524,2131,1854,1845,2601,2141,1747,1628,1704,1221,1165,1355,1143,1204,1195,1179,1163,1181,1172,1311,1208,1081,965,1383,1242,1086,1086,1075,1307,1033,1108,1036,1067,1073,1070,1125,1124,1101,1121,1733,1576,1067,1047,1085,1020,1106,1197,1164,1037,1447,1572,1483,2079,1530,2600,2459,1554,2449,1190,1171,1329,1126
729,2336,4697,2044,2223,2627,2566,2173,1897,1888,2639,2213,1820,1701,1777,1240,1184,1372,1163,1223,1214,1198,1182,1200,1192,1328,1227,1100,986,1399,1259,1158,1158,1147,1376,1106,1180,1109,1140,1145,1142,1197,1196,1173,1193,1750,1594,1082,1063,1101,1036,1121,1211,1178,1053,1513,1638,1549,2150,1596,2616,2509,1614,2477,1199,1180,1336,1135
730,2332,4695,2053,2229,2697,2638,2257,1989,1981,2630,2232,1850,1735,1808,1239,1186,1366,1165,1223,1215,1199,1184,1200,1193,1324,1227,1094,985,1383,1248,1176,1176,1165,1387,1126,1197,1128,1158,1164,1161,1214,1213,1190,1210,1748,1597,1121,1102,1138,1076,1159,1245,1214,1092,1531,1651,1565,2141,1611,2588,2494,1648,2431,1216,1198,1346,1156
731,2397,4750,2151,2263,2788,2726,2334,2058,2049,2688,2257,1863,1745,1820,1237,1183,1368,1162,1221,1212,1196,1181,1198,1190,1325,1225,1101,989,1397,1259,1183,1183,1172,1400,1131,1205,1134,1165,1170,1167,1221,1220,1198,1217,1791,1634,1145,1126,1164,1099,1185,1276,1242,1116,1561,1684,1596,2186,1643,2633,2509,1646,2408,1236,1218,1368,1175
732,2405,4751,2110,2218,2779,2716,2313,2031,2022,2638,2169,1766,1645,1722,1208,1152,1342,1130,1191,1183,1166,1150,1168,1159,1298,1195,1073,957,1376,1235,1170,1170,1158,1395,1117,1192,1119,1151,1157,1154,1210,1209,1185,1206,1738,1576,1115,1094,1134,1066,1156,1249,1215,1084,1538,1663,1574,2174,1621,2614,2498,1616,2364,1218,1199,1353,1155
733,2275,4554,2002,2109,2671,2609,2212,1932,1924,2527,2072,1674,1554,1631,1097,1041,1231,1019,1080,1071,1055,1039,1057,1048,1187,1084,1033,917,1335,1194,1130,1130,1119,1353,1078,1152,1080,1112,1117,1114,1170,1169,1145,1166,1677,1516,1057,1037,1076,1009,1098,1191,1157,1027,1399,1524,1435,2031,1482,2486,2377,1504,2282,1143,1125,1277,1081
734,2193,4378,1934,2035,2540,2477,2074,1791,1782,2438,1987,1583,1462,1539,1030,973,1169,950,1013,1004,987,970,989,980,1123,1017,980,860,1293,1147,1072,1072,1060,1299,1018,1094,1020,1053,1058,1055,1112,1111,1087,1108,1606,1441,984,963,1003,935,1026,1121,1086,953,1279,1407,1316,1924,1364,2438,2302,1408,2204,1074,1054,1211,1010
735,2224,4496,1972,2057,2523,2454,2015,1706,1697,2495,1992,1552,1420,1504,989,927,1140,903,971,961,942,924,944,935,1090,975,972,842,1311,1153,1049,1049,1036,1296,991,1074,993,1028,1035,1031,1093,1092,1066,1088,1618,1441,944,922,965,891,989,1091,1054,911,1223,1360,1262,1919,1314,2491,2367,1388,2272,1047,1026,1197,977
736,2353,4740,2093,2165,2643,2568,2088,1751,1741,2629,2017,1536,1392,1484,1022,955,1184,929,1002,992,972,952,974,964,1131,1007,1006,867,1372,1201,1034,1034,1020,1301,971,1060,974,1011,1018,1014,1081,1080,1052,1076,1652,1460,925,901,948,868,974,1084,1044,889,1237,1384,1279,1984,1335,2604,2505,1442,2372,1062,1039,1225,986
737,2510,5023,2271,2319,2802,2722,2208,1847,1835,2801,2128,1613,1458,1556,1062,990,1235,962,1041,1029,1008,987,1010,1000,1178,1045,1075,926,1465,1283,1072,1072,1057,1353,1005,1100,1008,1048,1056,1051,1122,1121,1091,1117,1762,1557,989,964,1013,928,1041,1158,1115,950,1304,1461,1349,2099,1408,2768,2677,1541,2533,1127,1103,1302,1046
738,2576,5174,2324,2391,2873,2792,2277,1915,1903,2881,2210,1694,1538,1637,1083,1012,1254,984,1061,1050,1029,1009,1031,1021,1198,1066,1129,981,1516,1335,1109,1109,1095,1382,1044,1136,1047,1086,1093,1089,1157,1156,1127,1152,1828,1625,1000,974,1023,939,1051,1168,1125,961,1368,1529,1415,2181,1475,2824,2738,1600,2591,1167,1143,1341,1086
739,2431,4814,2176,2237,2738,2667,2215,1897,1887,2703,2108,1656,1519,1606,1090,1027,1240,1003,1071,1061,1042,1024,1044,1035,1190,1075,1086,956,1426,1267,1096,1096,1084,1335,1039,1120,1042,1076,1082,1079,1139,1137,1112,1134,1728,1550,1009,987,1030,956,1054,1157,1119,975,1381,1525,1422,2111,1476,2676,2554,1544,2421,1130,1108,1285,1058
740,2420,4747,2138,2200,2681,2614,2183,1880,1870,2687,2131,1699,1569,1652,1121,1062,1263,1039,1103,1094,1076,1060,1078,1070,1216,1107,1107,985,1428,1278,1182,1183,1171,1408,1129,1205,1131,1163,1169,1166,1222,1221,1198,1218,1710,1540,1075,1054,1095,1024,1118,1215,1180,1043,1387,1526,1427,2090,1479,2639,2471,1504,2376,1126,1106,1274,1057
741,2194,4331,1938,2040,2521,2467,2120,1876,1868,2435,2026,1678,1573,1640,1112,1070,1215,1053,1100,1093,1080,1068,1081,1075,1181,1102,1066,978,1297,1189,1181,1181,1172,1354,1139,1198,1141,1166,1170,1168,1211,1211,1192,1208,1570,1444,1069,1053,1084,1032,1101,1174,1147,1045,1360,1474,1393,1938,1436,2371,2245,1450,2187,1109,1093,1231,1053
742,2091,4094,1825,1943,2454,2407,2103,1889,1882,2313,1959,1654,1562,1621,1105,1070,1192,1056,1095,1089,1078,1068,1080,1074,1163,1097,1025,951,1219,1128,1159,1159,1151,1310,1123,1174,1125,1147,1150,1148,1186,1185,1169,1183,1476,1370,1075,1062,1087,1043,1102,1163,1141,1055,1336,1436,1365,1842,1402,2191,2095,1400,2141,1102,1087,1209,1053
743,1982,3889,1725,1821,2305,2262,1986,1793,1787,2151,1885,1609,1527,1579,1081,1048,1161,1035,1071,1066,1056,1047,1058,1053,1135,1074,993,925,1173,1089,1119,1119,1112,1256,1087,1133,1088,1108,1111,1109,1143,1143,1128,1141,1380,1285,1025,1013,1036,997,1049,1104,1084,1007,1304,1394,1330,1762,1364,2051,1919,1295,1939,1035,1022,1131,991
744,1868,3712,1630,1726,2198,2160,1917,1747,1741,2033,1762,1519,1446,1492,1084,1054,1157,1042,1075,1070,1061,1053,1062,1058,1133,1077,962,900,1126,1050,1113,1113,1106,1237,1083,1125,1084,1102,1105,1103,1135,1134,1121,1132,1334,1249,1000,990,1011,975,1022,1071,1053,984,1261,1341,1284,1666,1315,1938,1775,1227,1764,980,969,1064,941
745,1827,3589,1571,1685,2171,2136,1912,1754,1749,1962,1711,1486,1418,1461,1144,1116,1214,1104,1136,1131,1123,1114,1124,1119,1191,1138,955,895,1111,1038,1141,1141,1135,1258,1114,1153,1115,1132,1135,1133,1162,1161,1149,1160,1327,1248,990,980,999,966,1010,1056,1039,975,1242,1315,1263,1613,1290,1801,1680,1180,1724,972,961,1049,936
746,1802,3563,1542,1683,2130,2097,1885,1736,1732,1935,1819,1606,1543,1583,1174,1147,1241,1136,1166,1162,1153,1146,1154,1150,1219,1168,965,907,1116,1045,1155,1155,1149,1264,1128,1165,1130,1145,1148,1146,1174,1173,1162,1172,1334,1259,1005,996,1014,983,1024,1067,1052,991,1242,1310,1261,1589,1287,1723,1649,1175,1814,995,985,1068,962
747,1799,3539,1519,1668,2097,2064,1857,1712,1707,1945,1810,1603,1540,1580,1245,1218,1312,1207,1237,1233,1224,1216,1225,1221,1290,1239,999,942,1150,1079,1191,1191,1185,1299,1165,1202,1167,1182,1185,1183,1210,1210,1198,1208,1355,1281,1050,1040,1058,1028,1068,1111,1095,1036,1245,1312,1264,1583,1289,1707,1630,1168,1774,979,969,1050,946
748,1814,3559,1528,1697,2091,2059,1857,1716,1711,1957,1764,1562,1501,1540,1296,1269,1363,1258,1288,1284,1275,1268,1276,1272,1341,1290,1037,979,1187,1117,1189,1189,1183,1295,1163,1199,1165,1180,1182,1181,1208,1207,1196,1206,1382,1309,1071,1062,1080,1050,1090,1132,1117,1057,1252,1317,1271,1582,1295,1715,1628,1178,1689,955,945,1024,923
749,1936,3812,1631,1839,2228,2194,1975,1821,1816,2095,1804,1584,1518,1560,1404,1374,1477,1362,1395,1390,1381,1373,1382,1378,1453,1397,1112,1049,1277,1200,1243,1243,1237,1358,1216,1254,1217,1233,1236,1235,1263,1263,1251,1261,1546,1467,1151,1141,1161,1127,1171,1217,1200,1136,1307,1377,1327,1662,1354,1778,1714,1229,1736,982,972,1057,948
750,2132,4264,1825,2036,2414,2373,2110,1926,1920,2270,1897,1634,1555,1605,1497,1459,1589,1444,1486,1480,1468,1457,1470,1464,1559,1488,1209,1129,1417,1320,1279,1279,1272,1419,1246,1293,1247,1267,1271,1269,1304,1303,1289,1301,1742,1643,1247,1234,1258,1217,1272,1329,1308,1228,1401,1483,1424,1819,1455,1958,1889,1305,1858,1025,1013,1115,984
751,2417,4760,2081,2207,2661,2606,2255,2008,2000,2520,2023,1671,1565,1633,1590,1538,1714,1517,1574,1566,1550,1536,1552,1544,1673,1578,1315,1207,1596,1465,1271,1271,1261,1457,1227,1290,1229,1255,1260,1257,1304,1303,1284,1301,1886,1752,1278,1261,1294,1238,1312,1389,1361,1253,1440,1549,1471,1992,1512,2258,2150,1375,2103,1084,1067,1203,1028
752,2481,4830,2115,2218,2646,2586,2203,1933,1925,2557,2065,1681,1566,1639,1644,1590,1776,1569,1628,1620,1603,1588,1605,1597,1732,1632,1269,1156,1565,1427,1209,1209,1198,1411,1161,1229,1163,1192,1197,1194,1245,1244,1222,1241,1868,1723,1228,1210,1245,1185,1265,1348,1318,1201,1383,1500,1417,1977,1461,2360,2193,1362,2146,1080,1063,1208,1021
753,2452,4845,2070,2201,2616,2555,2172,1902,1894,2534,2022,1638,1522,1596,1694,1641,1821,1621,1678,1670,1654,1639,1656,1648,1779,1682,1277,1168,1564,1430,1218,1218,1207,1416,1170,1237,1173,1201,1206,1203,1253,1252,1231,1249,1838,1695,1236,1218,1253,1194,1272,1355,1325,1209,1375,1493,1409,1975,1454,2379,2189,1372,2162,1070,1052,1195,1012
754,2395,4769,2031,2140,2549,2490,2111,1845,1837,2466,2029,1650,1536,1609,1723,1671,1847,1651,1708,1700,1684,1669,1686,1678,1806,1711,1280,1173,1560,1429,1204,1204,1194,1401,1157,1224,1160,1188,1193,1190,1239,1238,1217,1235,1805,1662,1251,1233,1268,1209,1287,1369,1339,1224,1353,1471,1387,1952,1431,2396,2187,1380,2165,1052,1035,1176,995
755,2391,4662,2036,2118,2448,2388,2000,1728,1719,2472,2031,1643,1526,1600,1733,1680,1861,1659,1717,1709,1693,1678,1695,1687,1819,1721,1286,1176,1574,1439,1189,1189,1178,1392,1141,1209,1143,1172,1177,1174,1225,1224,1203,1221,1800,1651,1246,1228,1264,1202,1284,1369,1338,1218,1274,1394,1308,1884,1354,2374,2186,1357,2139,1033,1015,1160,974
756,2348,4613,2016,2080,2371,2308,1906,1624,1615,2432,1946,1543,1422,1499,1623,1568,1755,1547,1607,1598,1582,1566,1584,1575,1712,1610,1245,1131,1543,1404,1177,1177,1166,1388,1127,1198,1129,1159,1165,1162,1215,1214,1191,1211,1763,1608,1201,1182,1219,1155,1240,1329,1297,1172,1201,1326,1236,1834,1284,2341,2144,1278,2133,1005,986,1137,943
757,2200,4356,1884,1910,2190,2127,1724,1442,1433,2253,1748,1345,1224,1301,1407,1353,1538,1332,1391,1383,1366,1351,1368,1360,1495,1395,1178,1065,1474,1335,1039,1039,1028,1247,989,1059,991,1021,1026,1023,1076,1075,1053,1072,1631,1477,1080,1061,1098,1035,1119,1208,1175,1051,1026,1151,1062,1662,1109,2166,2003,1141,2002,911,892,1043,849
758,2089,4160,1785,1832,2082,2017,1600,1307,1298,2187,1633,1216,1090,1170,1309,1253,1444,1231,1292,1284,1267,1251,1269,1261,1399,1296,1112,997,1416,1275,979,979,967,1194,927,1000,930,960,966,963,1017,1016,993,1013,1531,1373,1018,998,1037,971,1058,1149,1116,988,932,1061,969,1586,1018,2086,1947,1059,1900,822,803,958,759
759,2080,4144,1773,1865,2060,1990,1542,1227,1217,2151,1553,1104,969,1055,1211,1152,1355,1128,1193,1184,1166,1149,1168,1159,1308,1198,1049,925,1374,1222,907,907,895,1139,852,930,855,888,894,890,948,947,923,944,1469,1300,917,896,937,867,960,1057,1021,885,890,1028,930,1590,982,2132,1969,1007,1960,804,784,951,735
760,2174,4313,1868,1960,2154,2078,1589,1246,1235,2273,1637,1148,1001,1095,926,862,1081,836,907,897,877,859,880,870,1030,911,960,826,1309,1146,835,835,822,1088,775,860,778,814,820,816,880,879,852,875,1446,1264,798,775,820,744,844,949,911,764,869,1017,911,1616,967,2216,2078,1033,2041,794,772,954,720
761,2290,4540,2005,2065,2326,2244,1725,1359,1348,2409,1714,1193,1036,1136,1022,953,1188,927,1002,991,970,951,973,963,1133,1006,1005,863,1380,1205,834,834,820,1103,770,860,773,811,818,814,881,880,852,876,1503,1310,788,763,810,730,836,947,907,751,926,1082,970,1716,1029,2353,2206,1096,2165,841,817,1011,762
762,2266,4497,2015,2049,2375,2296,1792,1438,1427,2378,1702,1197,1046,1142,1074,1006,1239,979,1054,1043,1023,1003,1025,1015,1184,1059,1026,884,1397,1224,822,822,808,1080,760,847,763,800,806,803,867,866,839,863,1538,1348,788,764,810,731,836,945,905,752,953,1107,997,1733,1055,2350,2196,1117,2135,878,855,1044,802
763,2085,4159,1841,1892,2253,2184,1746,1438,1429,2178,1592,1153,1021,1105,1088,1028,1232,1004,1070,1061,1043,1025,1045,1036,1185,1074,998,874,1325,1172,796,796,784,1019,743,818,745,777,783,779,835,834,811,831,1450,1284,781,760,800,731,822,918,883,749,949,1086,988,1645,1040,2134,2046,1099,1969,828,808,974,761
764,2023,4044,1773,1798,2153,2088,1673,1382,1372,2081,1540,1124,1000,1079,1083,1026,1219,1004,1066,1057,1040,1024,1042,1033,1174,1070,993,875,1301,1157,790,791,779,1002,740,811,742,773,778,775,828,827,805,824,1398,1241,782,763,801,736,822,912,879,753,974,1107,1012,1647,1062,2124,1999,1093,1952,821,802,960,757
765,1750,3587,1597,1675,1934,1880,1538,1298,1290,1903,1441,1098,995,1061,1070,1027,1172,1011,1057,1050,1038,1026,1039,1033,1138,1060,934,846,1164,1057,774,774,765,943,734,791,736,760,764,762,804,803,786,801,1239,1117,762,747,776,726,793,863,837,739,973,1084,1005,1538,1047,1917,1831,1062,1737,773,757,891,718
766,1659,3290,1480,1548,1831,1783,1481,1269,1262,1776,1369,1066,975,1033,1045,1009,1131,995,1034,1028,1018,1007,1019,1014,1103,1036,882,808,1077,986,705,705,697,853,669,719,671,692,696,694,731,730,715,728,1135,1030,716,703,728,685,743,803,781,696,902,1001,930,1406,968,1702,1632,948,1607,739,724,843,690
767,1533,3067,1355,1423,1677,1634,1360,1168,1162,1624,1245,971,888,941,1005,972,1085,959,996,990,980,971,982,977,1059,998,803,735,983,899,666,666,659,801,634,679,635,654,658,656,690,689,675,687,1050,956,678,667,689,650,702,756,736,661,829,920,855,1288,889,1551,1475,855,1480,681,668,776,637
768,1410,2822,1242,1313,1534,1498,1265,1102,1097,1475,1149,917,846,891,1003,973,1074,962,994,989,981,972,982,977,1051,996,761,700,922,847,627,627,621,750,598,639,599,617,620,618,649,648,635,647,997,914,663,652,672,638,684,732,714,647,802,879,824,1193,854,1371,1333,816,1302,628,617,707,591
769,1349,2687,1184,1274,1468,1435,1222,1072,1068,1422,1097,884,820,861,968,941,1035,930,960,956,947,940,948,944,1013,962,729,671,879,809,614,614,608,729,587,625,588,604,607,605,634,634,622,632,971,894,649,639,658,626,668,713,696,634,802,871,822,1154,848,1294,1254,788,1233,622,612,693,588
770,1310,2650,1152,1255,1446,1414,1214,1073,1068,1399,1081,879,819,857,972,946,1036,935,964,960,952,944,953,949,1015,966,735,680,879,811,629,629,623,737,603,640,605,620,623,621,648,648,636,646,974,901,664,655,673,642,683,725,709,650,828,894,847,1161,872,1269,1230,790,1216,616,607,684,585
771,1317,2668,1143,1275,1444,1413,1216,1078,1074,1424,1102,905,846,884,1003,977,1066,967,996,992,984,976,985,981,1046,997,760,706,902,836,646,646,640,753,620,656,622,637,639,638,665,664,653,663,997,926,701,692,709,679,719,760,745,687,852,916,871,1175,895,1262,1224,794,1224,628,619,693,597
772,1328,2694,1160,1291,1473,1443,1251,1116,1112,1461,1187,995,937,974,1013,987,1076,977,1006,1001,994,986,995,991,1055,1007,783,729,924,858,666,666,661,772,641,677,642,657,660,659,685,685,673,683,1026,955,728,719,737,707,746,787,772,715,880,942,898,1194,921,1289,1250,830,1271,663,654,727,633
773,1425,2883,1250,1392,1619,1587,1378,1232,1228,1573,1298,1089,1027,1067,1063,1035,1133,1023,1055,1050,1042,1033,1043,1038,1110,1057,834,774,991,918,704,704,698,819,677,715,678,694,697,695,724,724,712,722,1120,1043,765,755,774,742,784,829,813,750,950,1017,969,1291,995,1396,1341,879,1333,699,689,770,666
774,1641,3302,1430,1582,1830,1790,1537,1358,1353,1802,1454,1200,1123,1172,1120,1084,1206,1070,1109,1103,1093,1082,1094,1089,1178,1112,914,840,1110,1018,769,769,762,910,736,783,737,757,761,759,794,794,779,792,1282,1184,849,837,861,820,874,930,909,831,1039,1121,1062,1457,1093,1677,1598,1011,1583,778,766,868,736
775,1952,3934,1740,1847,2023,1969,1626,1386,1378,2140,1698,1355,1251,1317,1214,1166,1330,1147,1200,1192,1178,1164,1179,1172,1292,1203,1006,906,1269,1146,843,843,833,1031,798,861,800,827,832,829,876,875,855,873,1511,1378,962,946,978,923,996,1072,1044,937,1119,1230,1151,1680,1193,2078,1964,1161,1923,888,870,1011,830
776,2005,4053,1798,1900,2112,2054,1686,1426,1418,2236,1764,1395,1284,1354,1234,1184,1356,1164,1219,1211,1196,1182,1198,1190,1316,1223,1036,931,1311,1183,917,917,906,1120,869,937,871,900,905,902,953,952,931,949,1561,1419,1021,1003,1038,979,1057,1139,1109,994,1152,1270,1185,1750,1230,2199,2072,1207,2073,942,924,1075,881
777,2017,4061,1770,1919,2151,2093,1728,1471,1463,2219,1817,1451,1341,1411,1256,1206,1376,1186,1241,1233,1218,1204,1220,1213,1336,1244,1060,957,1331,1205,941,941,931,1141,894,961,896,924,929,926,977,976,955,973,1564,1424,1040,1022,1057,998,1076,1157,1127,1013,1164,1281,1198,1758,1242,2190,2068,1210,2089,982,963,1113,921
778,2013,4078,1760,1914,2148,2091,1728,1473,1465,2212,1885,1522,1412,1482,1246,1196,1365,1176,1231,1223,1208,1194,1210,1202,1326,1234,1075,972,1346,1219,951,951,940,1149,903,970,906,934,939,936,986,985,964,982,1549,1409,1066,1048,1082,1024,1101,1182,1152,1039,1199,1315,1232,1788,1276,2153,2034,1196,2064,947,929,1075,887
779,2065,4131,1823,1939,2179,2120,1744,1480,1472,2257,1894,1517,1404,1476,1264,1212,1389,1191,1248,1240,1225,1210,1226,1219,1347,1252,1066,958,1348,1217,981,981,970,1187,932,1001,934,963,969,966,1017,1016,995,1014,1582,1437,1096,1077,1113,1052,1132,1216,1185,1068,1158,1278,1193,1764,1238,2212,2055,1197,2043,934,915,1065,873
780,2049,4075,1808,1883,2104,2042,1651,1376,1367,2170,1761,1369,1251,1326,1225,1172,1353,1151,1209,1201,1185,1170,1187,1179,1311,1213,1019,909,1308,1173,939,939,928,1153,888,960,891,921,926,923,977,976,953,973,1527,1376,1024,1005,1042,979,1062,1149,1117,995,1078,1201,1114,1698,1160,2175,2017,1142,1988,886,867,1020,824
781,1920,3801,1683,1777,1937,1875,1483,1208,1199,1938,1467,1074,956,1031,1034,981,1161,961,1019,1010,994,979,996,988,1119,1022,906,796,1192,1059,807,807,796,1019,756,828,758,789,794,791,844,843,821,841,1378,1227,835,816,853,790,873,960,928,806,929,1050,963,1541,1009,1998,1877,1019,1847,794,775,925,733
782,1803,3698,1632,1703,1824,1759,1349,1061,1052,1934,1404,994,870,949,940,886,1071,865,924,916,899,884,901,893,1028,928,808,695,1103,965,720,720,709,941,667,742,670,701,707,704,759,758,735,755,1272,1116,714,695,733,667,754,844,811,684,801,927,837,1440,885,1902,1795,913,1738,725,706,860,662
783,1897,3759,1679,1730,1842,1772,1324,1009,999,1982,1403,954,819,905,831,772,971,750,813,804,787,770,789,780,925,817,710,589,1028,880,657,657,644,894,600,680,603,637,643,639,699,698,673,695,1286,1118,636,615,655,586,678,775,739,604,735,873,775,1433,827,1924,1802,843,1779,673,653,820,605
784,1998,3996,1807,1809,1923,1845,1351,1003,992,2116,1461,966,817,912,794,730,947,705,775,765,746,727,748,738,896,779,746,615,1092,931,592,592,579,852,530,618,533,570,577,573,638,637,610,633,1311,1127,612,589,633,557,658,764,725,577,708,859,751,1474,808,2049,1930,869,1890,690,668,853,615
785,2162,4297,1933,1913,2074,1990,1456,1080,1068,2286,1578,1043,882,984,794,725,959,699,774,763,742,723,744,734,905,778,804,662,1177,1003,632,632,618,910,566,660,569,609,616,612,682,680,651,677,1437,1239,654,629,677,595,704,818,776,616,737,901,784,1568,846,2254,2115,956,2052,722,697,899,639
786,2129,4283,1934,1923,2114,2034,1523,1164,1153,2268,1612,1100,946,1044,868,800,1030,774,848,837,817,798,819,809,976,852,835,695,1202,1030,646,646,632,915,582,672,585,623,630,626,694,692,664,689,1443,1251,656,632,679,599,705,816,776,620,790,949,836,1597,896,2255,2162,1032,2068,757,733,930,676
