,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2619,983,1951,822,850,1061,1031,841,708,704,952,648,458,401,438,407,382,469,372,400,396,388,381,389,385,449,401,392,339,531,466,287,287,282,383,264,296,265,279,281,280,304,303,293,302,598,530,315,307,323,295,332,371,357,302,477,541,495,801,519,927,967,538,891,380,371,446,349
2620,1013,1974,852,893,1119,1091,910,782,778,1000,691,509,454,489,458,433,517,423,450,446,439,432,440,436,497,452,403,352,537,474,318,318,313,411,296,327,297,310,312,311,334,334,324,333,653,587,356,348,363,336,372,410,396,343,546,608,564,856,587,947,997,587,894,417,408,480,388
2621,1122,2188,945,987,1249,1219,1025,888,884,1116,797,603,544,582,519,492,584,481,511,507,499,491,499,495,562,513,474,418,620,552,382,382,377,482,358,392,359,373,376,374,400,399,389,398,736,665,413,404,421,392,431,472,457,400,627,692,646,956,670,1051,1119,683,992,469,460,536,438
2622,1249,2481,1074,1119,1425,1390,1168,1011,1006,1259,906,683,616,659,583,552,659,540,574,569,560,551,561,556,634,576,509,444,680,601,443,443,437,562,415,455,416,433,436,434,464,464,451,462,848,763,465,455,475,440,487,535,517,449,695,768,716,1062,743,1221,1254,746,1138,532,521,610,496
2623,1438,2852,1218,1280,1559,1515,1233,1035,1029,1467,1034,752,667,721,618,579,713,563,606,600,589,577,590,584,682,609,554,472,768,668,475,475,467,629,438,490,440,462,466,464,503,502,486,500,990,878,509,495,522,476,537,602,578,488,733,823,759,1190,793,1452,1479,832,1345,585,571,684,538
2624,1536,3002,1298,1360,1624,1576,1264,1045,1039,1561,1089,777,683,743,595,553,697,537,583,576,564,552,565,559,663,586,584,496,813,706,488,488,479,656,448,505,450,474,478,476,518,517,499,515,1015,893,530,515,545,494,561,631,605,507,743,845,773,1257,811,1574,1580,863,1450,618,602,727,566
2625,1571,3100,1340,1407,1659,1609,1287,1061,1054,1606,1145,822,726,787,579,537,679,521,566,560,547,535,548,542,646,569,579,493,806,700,501,501,492,667,461,517,463,486,491,488,530,529,512,527,1034,914,551,536,565,515,581,651,625,528,762,868,792,1300,832,1612,1627,890,1497,631,616,744,579
2626,1603,3128,1373,1419,1697,1644,1312,1078,1071,1670,1201,867,767,831,567,525,669,509,555,548,536,524,537,531,635,558,583,495,812,705,517,517,508,685,477,534,479,503,507,505,547,546,528,544,1046,924,579,564,593,543,610,680,654,556,781,892,813,1341,855,1668,1638,871,1559,662,645,779,607
2627,1691,3357,1471,1480,1768,1711,1348,1093,1085,1749,1252,888,779,849,552,507,660,489,538,531,518,505,519,513,624,541,585,492,830,716,514,514,505,691,471,531,474,499,503,501,545,544,526,542,1085,955,558,542,573,519,591,667,639,533,770,890,805,1376,850,1750,1722,893,1635,683,665,810,624
2628,1712,3441,1502,1504,1758,1698,1315,1046,1038,1770,1242,859,744,817,506,459,618,441,492,485,471,457,472,465,581,495,563,467,817,699,501,501,491,686,457,519,459,485,490,487,534,533,513,531,1085,948,545,528,561,504,579,658,629,519,729,854,765,1364,812,1790,1757,888,1658,664,645,797,602
2629,1680,3370,1470,1487,1712,1652,1269,999,991,1750,1219,835,720,794,445,398,556,380,431,423,409,396,411,404,520,434,546,450,799,681,519,519,509,703,475,537,477,503,508,505,551,550,531,548,1062,926,508,491,524,467,542,621,592,482,698,823,734,1333,781,1768,1732,862,1643,637,618,770,575
2630,1737,3503,1523,1551,1749,1686,1284,1002,993,1824,1246,843,722,799,442,393,557,375,427,420,405,391,407,400,519,430,572,472,834,711,527,527,517,720,481,546,483,511,516,513,561,560,540,558,1097,953,529,511,545,486,565,648,617,501,696,827,734,1359,783,1834,1790,871,1694,642,622,782,576
2631,1888,3742,1649,1668,1837,1768,1325,1014,1004,1979,1338,895,761,846,458,405,585,385,442,434,418,403,420,412,543,446,630,521,916,783,561,561,550,773,510,582,512,543,548,545,598,597,575,595,1209,1051,563,543,582,516,603,694,661,533,730,872,771,1450,824,1987,1895,878,1835,673,652,829,601
2632,2045,3999,1808,1796,1944,1867,1374,1028,1017,2120,1422,929,781,875,482,423,622,400,464,455,438,421,440,431,576,468,644,523,960,813,558,558,546,792,502,581,505,538,544,540,599,598,573,595,1277,1102,599,577,620,547,643,744,707,566,751,905,795,1534,854,2113,2028,916,1973,692,669,863,613
2633,2125,4169,1887,1888,2006,1924,1405,1039,1028,2187,1464,943,786,886,510,448,659,424,492,482,464,446,466,457,610,496,666,538,1003,846,558,558,545,807,499,583,502,537,543,540,602,601,575,598,1336,1150,593,569,614,537,639,747,707,557,730,890,776,1544,837,2197,2080,906,2041,716,691,896,633
2634,1956,3801,1726,1702,1914,1843,1390,1071,1061,2017,1339,885,749,835,509,455,640,434,493,485,468,453,470,462,597,497,656,543,952,814,542,542,531,760,490,564,493,524,529,526,581,580,557,577,1244,1081,576,556,596,528,618,712,678,545,720,859,760,1427,813,1937,1832,826,1785,650,629,805,579
2635,1727,3392,1505,1495,1749,1693,1330,1076,1068,1749,1190,827,718,787,534,489,642,472,521,514,500,488,502,495,606,524,656,564,900,786,525,525,515,701,482,542,484,510,514,512,556,555,536,553,1127,994,565,549,581,526,599,675,647,540,718,833,751,1299,794,1650,1582,790,1537,606,589,728,549
2636,1680,3254,1453,1441,1684,1629,1281,1036,1028,1658,1156,807,702,769,544,500,650,483,531,524,511,498,512,506,615,534,636,544,875,763,514,514,505,685,473,531,475,499,504,501,544,543,525,541,1069,941,569,553,584,530,601,675,648,544,699,812,731,1269,774,1568,1536,776,1470,581,565,697,527
2637,1524,2930,1316,1280,1509,1458,1133,905,898,1493,1043,718,620,682,489,449,587,433,477,471,459,447,460,454,555,480,551,467,771,668,454,454,446,615,416,470,418,440,445,442,483,482,465,480,936,816,509,494,523,474,540,608,583,487,602,709,633,1145,673,1461,1415,680,1359,521,505,634,469
2638,1335,2545,1169,1114,1306,1261,971,767,760,1307,890,599,512,568,443,407,529,393,432,426,416,405,417,411,500,434,475,401,670,579,416,416,409,560,382,431,384,404,408,406,442,441,426,439,810,705,441,428,453,410,467,528,506,421,501,597,528,991,565,1278,1235,577,1194,447,433,548,400
2639,1235,2301,1035,1006,1191,1150,887,703,697,1185,805,542,463,513,401,369,479,356,391,386,377,367,378,373,453,394,440,373,616,534,362,362,356,492,331,375,333,351,355,353,385,385,371,383,728,635,386,374,397,358,410,463,444,368,450,538,475,898,509,1145,1111,517,1069,405,392,496,362
2640,1111,2043,908,896,1087,1051,822,662,657,1055,711,481,413,456,370,340,441,329,361,356,347,339,348,344,417,363,415,354,576,501,333,333,327,449,306,345,307,324,327,325,354,353,341,352,653,572,351,341,361,327,372,419,402,336,414,492,436,811,466,1030,1005,480,960,369,358,449,331
2641,997,1930,840,841,1033,1000,791,644,640,980,669,460,397,437,365,338,432,327,357,353,344,337,345,341,410,359,398,340,548,478,323,323,318,432,297,334,299,314,317,315,342,342,331,341,620,545,330,321,339,308,349,392,377,316,398,470,419,762,446,953,946,467,896,355,344,428,321
2642,952,1846,783,800,987,956,763,627,623,940,644,450,392,429,364,337,428,326,356,351,343,336,344,340,407,357,396,340,542,474,322,322,317,424,298,332,299,314,316,315,340,340,329,339,592,522,329,321,338,309,347,387,373,316,400,467,419,738,444,903,910,467,854,343,334,411,311
2643,945,1836,776,792,973,944,757,626,622,935,651,464,408,444,380,353,446,343,372,368,360,352,361,357,424,374,408,352,556,487,330,330,324,429,306,339,307,321,324,322,347,347,336,345,591,523,335,327,343,315,352,391,377,322,413,478,431,740,456,904,907,477,850,352,343,418,321
2644,948,1829,773,802,1011,983,805,680,676,938,665,487,434,468,406,380,468,370,398,394,386,379,387,383,447,400,426,372,566,501,340,340,335,435,317,349,318,331,334,333,357,356,346,355,606,541,354,346,361,334,370,408,394,341,435,496,452,746,476,893,907,495,849,367,358,430,337
2645,1021,1928,838,862,1078,1048,858,724,720,1028,734,543,485,522,442,414,508,403,433,429,421,413,421,417,486,435,449,391,600,530,364,364,359,465,340,374,341,356,358,357,382,382,371,380,663,593,387,378,395,366,404,445,430,373,490,555,509,818,533,971,982,545,909,397,387,464,365
2646,1128,2176,942,973,1229,1195,979,827,822,1167,833,617,552,593,487,455,563,443,477,472,463,454,464,459,538,480,499,433,671,591,408,408,402,525,381,420,382,399,402,400,429,428,416,427,760,678,433,423,443,409,454,500,483,418,550,623,571,917,598,1130,1124,618,1049,452,442,530,416
2647,1336,2618,1119,1161,1412,1370,1100,910,905,1390,979,709,627,679,541,503,633,488,530,524,512,501,513,508,603,532,567,488,775,678,457,458,450,606,422,472,424,445,449,447,484,483,467,481,898,793,502,489,514,471,528,589,567,482,620,708,645,1067,679,1349,1337,703,1259,531,518,628,486
2648,1409,2792,1191,1239,1505,1458,1160,950,944,1465,1051,752,662,719,569,529,666,513,557,551,539,527,540,534,634,560,587,503,807,704,492,492,484,653,454,508,456,478,483,480,521,520,503,518,953,839,530,515,543,495,559,625,600,508,642,740,670,1140,708,1481,1500,797,1364,578,563,686,528
2649,1462,2854,1247,1282,1502,1453,1140,920,914,1483,1088,775,680,740,575,535,672,519,563,557,544,533,546,540,640,566,612,528,831,728,515,515,506,677,476,531,478,501,505,503,543,543,525,540,981,864,528,513,542,493,557,625,600,506,660,764,690,1184,729,1526,1530,800,1409,570,554,682,518
2650,1500,2912,1296,1335,1542,1490,1160,929,921,1520,1107,777,677,741,596,555,696,538,584,577,565,553,566,560,663,587,615,529,840,735,528,528,519,694,488,544,490,514,518,515,557,556,539,554,998,876,557,541,571,520,587,657,632,534,670,779,702,1220,743,1617,1560,792,1468,603,587,721,548
2651,1578,3078,1381,1385,1624,1567,1203,947,939,1632,1154,789,679,749,605,560,711,543,591,584,571,558,573,566,676,594,622,531,864,751,531,531,522,708,488,548,491,516,520,518,562,561,543,559,1024,892,562,545,577,522,595,671,643,537,666,784,700,1266,745,1698,1641,806,1557,613,595,741,554
2652,1599,3094,1404,1381,1613,1552,1167,896,887,1673,1146,760,644,718,589,543,700,525,575,568,554,541,556,549,663,578,589,493,840,723,515,515,505,701,471,534,473,499,504,501,548,547,528,545,1004,864,534,517,551,493,569,650,620,508,628,753,664,1260,711,1713,1637,756,1560,587,568,722,525
2653,1567,3007,1352,1358,1534,1473,1085,813,804,1631,1109,721,604,678,572,526,683,509,559,552,538,525,539,533,646,562,570,475,820,703,494,494,485,681,450,513,452,478,483,480,527,526,507,524,972,832,510,493,527,469,546,626,597,484,583,708,619,1214,666,1670,1601,718,1526,544,525,679,481
2654,1579,3056,1384,1360,1559,1495,1088,802,793,1640,1099,691,569,647,555,507,671,489,541,534,519,505,521,514,633,544,571,471,832,710,481,481,471,676,434,500,436,464,469,466,515,514,494,512,978,830,491,472,508,447,528,613,582,463,524,653,561,1181,610,1703,1624,694,1572,542,522,685,476
2655,1679,3244,1488,1440,1600,1529,1080,764,754,1740,1139,689,554,640,562,509,689,489,546,538,522,507,524,516,647,550,583,474,869,736,483,483,472,697,432,504,435,465,471,467,521,520,497,517,1039,876,491,470,510,442,532,625,591,460,508,650,549,1225,603,1814,1737,713,1682,539,517,696,466
2656,1783,3522,1637,1567,1635,1557,1059,708,698,1872,1201,702,552,648,570,512,710,489,553,544,526,510,528,520,664,557,594,474,909,762,481,481,469,716,425,504,428,461,467,464,523,522,497,518,1093,914,484,461,505,430,529,632,594,450,501,654,545,1279,603,1979,1832,713,1805,553,529,724,473
2657,1842,3640,1705,1646,1661,1579,1056,688,677,1929,1224,700,542,642,567,505,716,480,548,538,520,502,522,513,667,552,581,453,918,761,466,467,454,714,408,491,410,446,452,448,510,509,483,506,1101,913,448,424,470,392,496,604,565,412,505,664,551,1311,611,2060,1891,721,1903,569,545,749,486
2658,1660,3284,1534,1475,1558,1488,1039,723,713,1730,1138,688,553,639,535,481,663,460,519,510,494,479,496,488,621,522,561,450,851,716,400,400,389,612,349,421,351,382,387,384,437,436,414,433,1022,860,425,405,444,377,466,559,525,395,512,649,551,1208,603,1822,1684,691,1681,530,508,682,459
2659,1404,2813,1296,1257,1397,1342,990,743,735,1460,990,638,533,600,525,482,627,465,512,505,492,480,494,487,594,515,545,457,778,669,386,386,377,555,345,402,347,371,376,373,416,415,397,413,892,765,406,390,421,368,438,512,485,382,526,637,558,1091,600,1520,1430,649,1421,495,478,615,439
2660,1368,2713,1252,1212,1376,1323,990,756,749,1439,973,640,539,603,523,481,622,465,510,504,492,480,493,487,589,513,527,441,751,646,378,378,370,539,340,394,342,364,369,366,407,406,389,404,848,727,395,380,409,359,426,495,470,372,508,617,539,1057,580,1472,1403,655,1363,484,468,599,431
2661,1245,2387,1128,1075,1187,1138,825,604,598,1286,836,522,427,488,441,402,535,386,429,423,411,400,413,407,504,432,444,363,658,558,321,321,313,476,284,337,286,308,312,310,349,348,332,346,744,630,340,325,353,305,369,435,410,318,430,533,460,953,499,1333,1280,568,1244,416,401,525,366
2662,1093,2106,968,923,1006,962,681,484,478,1121,720,439,355,409,389,353,474,339,378,373,362,352,363,358,446,381,384,311,577,487,274,274,267,415,241,288,242,262,266,264,299,298,284,297,638,536,290,277,302,260,316,375,353,271,323,418,350,801,386,1159,1127,488,1075,356,342,454,310
2663,1002,1952,879,846,930,890,633,453,447,1020,663,405,328,377,355,323,434,310,346,341,331,322,332,327,408,348,346,278,523,440,248,248,241,376,217,261,219,237,240,238,271,270,256,268,586,494,273,262,284,246,297,350,330,256,288,376,313,730,346,1059,1046,459,979,327,314,417,285
2664,979,1895,847,818,915,876,627,452,446,980,635,385,310,358,356,323,435,310,346,341,331,322,332,327,409,348,348,280,527,443,257,257,251,384,227,270,229,247,250,248,280,279,266,277,571,482,271,260,282,245,294,345,326,255,286,370,310,710,342,1025,1008,443,943,315,303,401,274
2665,894,1720,765,743,848,815,603,453,449,901,601,389,325,365,354,325,423,313,345,340,332,323,333,328,400,347,349,289,506,433,283,283,277,393,256,294,258,273,276,275,302,302,290,300,546,471,280,270,288,257,298,342,326,265,293,365,314,659,341,904,903,426,843,305,295,379,271
2666,875,1717,746,748,855,823,620,477,472,912,615,412,351,390,370,342,438,331,362,357,349,341,350,346,416,364,361,303,514,443,293,293,287,401,267,304,269,284,287,285,312,312,300,310,557,485,298,289,306,276,316,357,342,284,308,377,328,658,354,888,892,437,842,312,302,382,280
2667,898,1752,751,761,881,851,658,523,519,928,650,457,399,436,404,377,469,366,396,392,384,376,385,381,448,398,384,328,530,462,328,328,322,430,303,338,304,319,322,320,346,345,334,344,588,520,325,317,333,305,342,382,367,312,348,414,367,682,392,893,893,461,855,336,327,403,306
2668,914,1776,764,791,941,912,729,600,596,958,696,513,458,493,435,409,496,399,427,423,415,408,416,412,476,429,403,350,543,478,343,343,338,441,320,353,321,335,337,336,361,360,350,359,625,560,364,356,372,345,381,418,405,352,407,470,425,725,449,902,903,494,856,364,355,427,335
2669,977,1921,825,863,1030,1000,812,679,675,1047,778,589,532,568,496,469,561,458,488,484,476,468,477,473,540,490,459,404,606,538,389,389,384,490,365,399,366,380,383,382,407,406,396,405,696,629,419,410,427,399,436,474,460,406,474,539,493,802,517,961,972,552,923,402,393,467,372
2670,1078,2106,915,966,1153,1122,926,788,784,1168,876,679,620,657,556,527,624,516,547,543,534,526,535,531,602,549,528,469,682,610,452,452,446,558,426,462,427,443,445,444,470,470,459,468,781,710,485,476,493,464,503,544,529,472,568,635,587,907,612,1063,1073,633,1040,472,463,540,441
2671,1159,2277,973,1040,1256,1226,1030,892,888,1255,965,769,710,747,622,593,691,581,613,608,600,592,601,596,668,615,581,521,738,665,513,513,507,619,487,523,489,504,506,505,532,531,520,530,858,786,537,528,545,515,555,596,581,523,654,721,673,989,698,1174,1151,711,1092,523,514,591,492
2672,1263,2485,1061,1144,1375,1341,1125,974,969,1359,1061,844,779,821,630,598,708,586,621,616,606,597,607,603,682,623,602,536,776,695,515,515,509,632,487,526,488,505,508,506,536,535,523,533,914,833,567,557,576,543,587,634,617,551,709,780,729,1070,756,1294,1275,787,1178,558,547,632,523
2673,1382,2751,1166,1245,1449,1408,1150,969,963,1472,1154,895,817,867,630,593,720,578,619,613,602,591,603,598,690,622,629,552,832,737,564,564,557,705,531,578,532,552,556,554,589,588,574,587,988,890,584,571,595,555,608,665,644,565,728,812,752,1154,784,1418,1415,824,1343,606,593,696,564
2674,1477,2834,1220,1289,1510,1464,1170,964,958,1515,1137,843,755,811,624,583,725,567,612,605,593,581,594,588,692,615,630,544,856,751,550,550,542,707,513,565,514,537,541,538,578,577,560,575,999,888,574,560,587,540,602,666,642,553,677,772,704,1158,740,1515,1487,811,1417,594,579,697,546
2675,1539,2845,1271,1285,1519,1467,1139,909,901,1542,1108,779,680,743,582,536,693,519,569,561,548,535,549,543,656,572,594,499,843,727,523,523,514,693,482,540,484,508,513,510,553,552,534,550,982,859,529,513,543,492,560,631,605,505,608,714,638,1146,678,1557,1519,767,1456,567,551,682,513
2676,1506,2870,1307,1286,1443,1386,1020,762,754,1542,1093,726,616,686,527,478,647,458,513,505,490,476,492,484,607,516,559,456,828,703,470,470,460,658,425,488,427,454,459,456,503,502,482,500,944,808,454,437,470,414,488,566,538,428,520,638,554,1115,598,1609,1558,722,1497,529,512,658,470
2677,1444,2822,1288,1243,1374,1315,940,677,669,1491,1007,632,519,591,453,404,572,384,438,430,416,402,417,410,533,442,510,408,779,653,423,423,413,613,378,442,380,407,412,409,457,456,436,453,859,722,392,375,408,351,427,506,477,366,448,568,483,1054,528,1576,1489,634,1485,495,477,626,434
2678,1424,2824,1314,1234,1336,1275,891,621,613,1455,966,581,465,539,424,374,545,355,409,401,386,372,388,381,505,413,495,391,767,640,371,371,361,564,325,390,327,355,360,357,405,404,384,402,862,722,356,338,372,314,391,472,442,329,435,557,470,1054,516,1590,1496,623,1475,473,454,607,410
2679,1420,2816,1326,1251,1338,1277,890,619,610,1464,977,589,473,547,417,366,538,347,402,394,379,364,381,373,498,405,495,391,770,642,357,357,347,550,311,376,313,341,346,343,391,390,370,388,890,749,349,331,365,307,384,465,436,322,481,603,516,1098,562,1617,1498,623,1471,459,440,593,397
2680,1490,2953,1386,1335,1415,1352,950,667,658,1572,1021,618,497,574,425,372,553,351,409,401,385,370,387,379,511,413,515,405,803,668,368,368,357,569,320,388,322,351,356,353,403,402,381,400,940,793,346,327,363,302,383,467,436,318,508,634,544,1145,591,1674,1543,638,1552,495,476,634,431
2681,1431,2908,1339,1297,1406,1347,966,699,691,1538,1012,631,516,589,425,375,547,355,410,402,387,373,389,381,507,413,492,387,767,638,359,359,349,553,313,379,315,343,348,345,394,393,372,390,919,779,360,343,377,319,395,476,446,334,503,622,537,1104,582,1615,1490,633,1500,492,473,623,430
2682,1490,2994,1401,1355,1461,1399,1003,725,717,1586,1218,822,703,779,447,393,575,372,431,422,406,391,408,400,533,434,517,406,807,672,393,394,383,598,345,414,347,376,381,378,430,429,407,426,962,816,396,378,413,353,433,517,486,368,511,634,546,1131,593,1929,1597,707,1703,555,536,691,491
2683,1513,3031,1399,1364,1492,1431,1037,761,752,1592,1207,813,694,770,462,408,590,387,446,437,421,406,423,415,548,449,539,428,830,694,387,387,377,591,339,408,341,370,375,372,423,422,401,420,970,824,394,376,411,350,430,514,484,366,548,670,583,1167,630,1882,1590,708,1656,547,528,682,484
2684,1473,2933,1365,1323,1475,1416,1038,772,764,1565,1085,707,593,665,475,423,600,402,459,451,436,421,437,430,558,463,534,426,816,684,372,372,362,563,326,391,328,356,360,358,406,405,385,402,932,793,388,370,404,346,423,503,473,361,514,634,548,1125,594,1750,1550,703,1546,521,503,651,461
2685,1336,2647,1232,1188,1316,1260,901,649,641,1445,928,568,460,529,409,360,527,341,395,387,372,358,374,367,488,398,457,355,723,599,310,310,301,489,268,328,270,295,300,297,342,341,322,339,810,680,321,305,336,282,354,429,401,296,412,528,446,997,489,1551,1435,616,1404,464,447,590,406
2686,1208,2384,1104,1053,1147,1094,760,525,518,1299,806,471,370,435,352,308,460,290,339,332,319,306,320,313,425,342,395,302,638,525,252,252,244,418,213,269,215,238,243,240,282,281,263,279,685,566,266,251,280,231,296,365,340,244,343,452,375,893,416,1365,1284,521,1254,401,385,518,346
2687,1085,2119,975,930,1020,974,680,473,467,1145,718,424,335,391,322,283,416,267,310,304,292,281,294,288,385,313,358,277,571,472,239,239,232,383,205,253,207,227,231,229,265,264,249,262,602,500,232,220,244,202,258,317,295,213,318,414,345,808,382,1177,1143,471,1098,363,349,466,316
2688,973,1892,861,839,941,901,647,468,463,1021,645,390,314,362,301,268,378,256,291,286,276,267,277,273,352,293,318,252,493,411,235,235,229,350,208,247,209,225,228,227,256,255,243,253,538,450,220,209,230,194,242,292,273,203,311,394,335,731,366,1026,1014,444,953,334,322,421,293
2689,883,1731,775,756,874,840,623,471,466,928,601,384,319,360,305,277,373,266,297,292,284,276,285,281,350,299,311,253,464,392,250,250,245,350,226,260,227,241,244,242,267,267,256,266,498,423,228,219,237,206,247,290,274,214,322,393,342,684,369,907,931,447,856,319,309,393,284
2690,900,1715,754,749,884,852,645,500,495,938,636,430,367,407,303,275,369,265,295,290,282,274,283,279,347,297,319,262,468,398,264,264,259,360,241,273,242,256,258,257,281,280,270,279,497,425,245,237,254,224,264,305,290,232,343,411,362,689,388,889,920,462,852,331,321,401,298
2691,892,1718,748,764,923,892,698,561,557,984,675,480,421,459,327,301,390,291,319,315,308,300,308,305,369,321,342,288,484,418,287,287,282,377,266,296,267,279,282,280,303,303,293,301,528,460,269,261,277,249,286,325,311,256,391,455,409,717,434,897,922,493,854,355,346,421,325
2692,922,1798,778,809,995,966,781,651,647,1033,739,554,498,533,360,336,419,326,353,349,342,335,343,339,399,354,372,322,505,443,331,331,327,415,311,340,312,324,326,325,346,346,337,345,578,514,312,304,319,293,328,365,351,300,474,535,491,786,515,933,943,539,874,395,387,457,367
2693,1036,2009,848,898,1131,1101,914,782,778,1129,849,660,604,640,404,379,464,369,397,393,385,378,386,382,444,398,424,372,559,496,396,396,391,482,375,404,376,389,391,389,411,411,402,409,672,607,380,372,388,361,397,434,421,368,577,639,595,893,619,1018,1031,623,966,446,437,508,416
2694,1073,2162,897,966,1200,1171,986,856,852,1170,902,717,661,697,444,419,505,409,436,432,425,418,426,422,485,438,463,411,601,537,445,445,440,535,424,454,425,437,440,438,461,460,451,459,741,675,430,422,438,410,446,484,470,417,651,712,669,960,692,1074,1099,690,1034,504,495,566,475
2695,1106,2189,917,989,1235,1206,1023,894,890,1208,932,748,693,728,473,446,536,436,465,461,453,445,454,450,515,467,488,434,631,564,468,468,463,561,446,477,447,460,462,461,484,484,474,483,765,699,464,456,472,444,481,518,505,451,682,741,699,982,721,1107,1140,743,1007,516,507,577,488
2696,1179,2311,982,1048,1323,1291,1091,950,945,1244,974,773,713,751,494,465,565,454,486,481,472,464,473,469,542,488,512,451,671,597,501,501,496,605,476,511,477,492,495,493,520,519,508,518,809,736,498,489,507,477,517,559,543,484,725,790,744,1056,769,1174,1214,776,1089,553,544,620,522
2697,1312,2586,1105,1153,1409,1372,1131,962,957,1379,1057,817,744,790,515,479,600,465,504,499,488,478,489,484,572,507,539,466,732,642,524,524,517,649,494,536,496,513,517,515,546,546,532,544,885,797,516,505,527,490,539,590,571,500,747,825,770,1140,799,1330,1370,835,1227,586,575,668,548
2698,1402,2728,1188,1220,1479,1436,1163,972,966,1513,1145,871,789,841,523,483,619,468,511,505,493,482,494,488,587,514,555,473,772,671,533,533,525,674,499,547,500,521,524,522,558,557,542,555,942,841,528,515,540,498,554,612,591,509,721,809,746,1169,780,1502,1453,831,1362,613,600,709,569
2699,1453,2847,1255,1276,1512,1464,1154,936,929,1581,1168,858,765,824,520,475,627,458,507,500,486,474,488,481,592,510,546,454,789,676,539,539,531,697,502,555,503,526,530,528,567,567,550,564,953,838,534,520,547,500,563,629,605,512,712,812,741,1220,779,1577,1530,827,1449,621,606,729,571
2700,1518,2957,1307,1332,1512,1457,1105,858,850,1643,1155,803,697,764,484,435,603,415,469,461,447,433,448,441,564,473,529,427,798,672,498,498,489,674,456,516,458,483,488,485,529,529,510,526,959,830,487,471,502,449,520,594,567,463,657,770,689,1232,732,1653,1603,803,1533,593,576,715,536
2701,1462,2892,1299,1319,1474,1417,1053,797,789,1610,1135,770,660,730,455,404,577,384,439,432,416,402,418,410,537,443,496,390,772,643,468,468,458,648,425,485,427,452,457,454,499,499,480,496,926,794,433,417,449,394,467,543,515,408,584,702,618,1184,663,1627,1574,743,1528,567,550,695,508
2702,1456,2884,1306,1319,1453,1394,1019,756,748,1598,1106,731,618,690,436,384,560,364,420,412,397,382,399,391,519,424,487,381,767,637,445,445,435,631,401,463,403,429,434,431,478,477,457,475,920,785,404,387,420,363,438,516,487,378,551,673,586,1173,632,1654,1581,720,1535,549,531,681,488
2703,1451,2929,1320,1315,1478,1418,1039,772,764,1611,1101,720,606,679,440,389,565,368,425,417,401,387,403,395,524,428,505,398,787,655,436,436,426,623,391,454,393,420,425,422,469,468,448,465,939,802,416,398,432,375,450,529,500,390,551,674,586,1176,633,1672,1591,718,1559,543,524,677,480
2704,1534,3082,1390,1390,1521,1458,1060,780,772,1677,1159,760,641,717,461,406,592,385,444,436,419,404,421,413,549,448,543,430,840,701,438,439,428,636,391,458,394,422,427,424,474,473,452,470,973,829,430,412,446,387,466,549,518,402,559,687,596,1207,644,1731,1632,722,1609,573,554,713,509
2705,1500,2986,1353,1338,1489,1430,1051,784,776,1604,1120,740,626,699,448,396,574,376,433,424,409,394,411,403,533,436,516,408,800,667,417,417,407,608,371,436,373,401,406,403,451,450,430,447,931,793,411,394,427,370,446,526,497,385,575,697,610,1193,656,1701,1589,712,1547,562,544,697,500
2706,1598,3159,1442,1428,1571,1508,1105,822,813,1725,1170,766,645,722,480,425,611,404,463,455,438,423,440,432,567,467,548,435,844,706,429,429,418,636,380,449,382,412,417,414,466,465,443,462,1012,863,431,413,449,387,469,554,523,403,613,742,650,1267,699,1876,1766,837,1723,587,567,730,521
2707,1667,3278,1500,1494,1656,1591,1180,891,882,1794,1180,768,645,723,508,451,647,428,491,482,465,448,467,458,601,495,573,453,886,740,435,435,425,643,386,456,388,418,423,420,472,471,449,468,1036,886,451,433,469,407,489,576,544,423,622,754,660,1291,710,1872,1780,834,1717,591,571,736,524
2708,1661,3296,1511,1487,1624,1562,1165,885,877,1765,1146,748,628,705,507,454,634,433,491,483,467,452,469,461,592,495,579,470,868,733,403,403,393,599,356,422,359,386,391,389,438,437,416,434,1033,891,466,448,482,423,502,584,554,439,647,776,684,1300,733,1752,1705,792,1658,590,571,730,525
2709,1513,3003,1364,1368,1487,1430,1064,807,799,1621,1047,680,570,640,457,408,576,388,442,435,420,406,421,414,537,446,502,400,771,646,339,339,330,519,297,357,299,324,329,326,371,370,351,368,914,785,423,407,438,385,456,530,503,399,587,706,621,1188,666,1582,1522,674,1497,537,519,667,477
2710,1381,2764,1239,1246,1368,1315,980,744,737,1469,959,623,522,586,421,377,526,360,408,401,388,375,389,383,491,411,440,349,678,567,312,312,304,474,274,328,276,299,303,300,341,340,323,338,831,715,372,357,385,337,401,468,444,350,553,662,584,1104,625,1430,1336,563,1353,487,471,606,432
2711,1246,2519,1113,1112,1246,1201,909,704,698,1329,870,578,490,546,386,349,476,334,375,369,358,348,359,354,447,378,401,323,604,509,304,304,296,442,271,317,272,292,295,293,328,327,313,326,756,656,358,345,370,328,383,440,419,339,540,635,567,1022,603,1272,1178,511,1200,462,447,564,414
2712,1082,2153,957,972,1140,1104,878,718,713,1158,786,559,491,534,354,325,422,314,345,341,332,324,333,329,400,347,364,305,519,447,306,307,301,416,280,317,282,297,300,298,326,325,314,324,659,582,346,336,355,323,366,410,394,331,535,612,557,925,586,1034,975,468,994,416,405,494,380
