,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
351,1839,3645,1780,1669,1879,1819,1431,1159,1150,2017,1512,1124,1007,1081,781,728,908,708,765,757,741,726,743,735,866,769,766,657,1052,919,661,661,650,879,609,683,612,643,648,645,700,699,676,696,1242,1095,654,635,671,610,691,776,745,626,926,1051,962,1559,1009,2129,2033,1094,1954,872,852,1016,806
352,1937,3828,1863,1770,1994,1931,1527,1243,1234,2116,1327,923,801,878,811,757,940,736,795,787,771,755,772,764,898,799,815,703,1107,971,685,685,674,910,632,708,634,666,672,669,725,724,700,721,1301,1148,701,682,719,655,740,828,796,672,954,1084,991,1615,1041,2107,1997,1012,1885,827,806,977,756
353,1975,3880,1919,1783,2094,2033,1642,1368,1359,2128,1420,1029,912,987,863,809,993,788,847,839,823,807,824,816,950,851,859,747,1152,1015,730,730,719,949,678,752,681,712,718,714,769,768,745,765,1330,1180,730,711,747,685,767,854,822,701,1030,1156,1066,1671,1114,2137,2038,1094,1944,875,855,1020,807
354,2164,4255,2079,1961,2272,2202,1751,1435,1425,2339,1565,1114,979,1065,888,827,1036,803,870,860,842,824,844,835,987,874,915,788,1248,1093,745,745,731,999,684,770,687,723,730,726,790,788,762,785,1455,1279,755,733,776,702,799,901,864,721,1076,1223,1119,1817,1174,2392,2299,1208,2162,947,924,1115,870
355,2147,4210,2056,1951,2235,2165,1717,1402,1392,2311,1605,1156,1021,1107,882,821,1029,797,864,854,836,818,838,829,981,868,898,771,1231,1075,733,733,720,990,672,759,675,711,718,714,779,777,750,774,1455,1278,756,734,777,703,801,903,865,723,1068,1214,1110,1805,1165,2412,2321,1235,2161,940,917,1106,863
356,2049,3956,1952,1862,2149,2082,1659,1361,1352,2234,1634,1210,1083,1164,881,822,1021,800,863,854,837,820,839,830,975,867,885,764,1202,1054,755,755,742,1001,697,779,699,734,741,737,799,797,772,794,1403,1236,761,740,781,712,804,900,865,730,1023,1161,1063,1723,1115,2325,2236,1211,2129,923,901,1080,850
357,1996,3849,1914,1818,2043,1980,1575,1291,1282,2205,1654,1249,1127,1205,871,815,1004,793,854,845,829,813,831,822,960,858,844,729,1147,1006,754,754,742,989,698,777,701,734,740,737,796,794,770,791,1371,1214,753,734,772,707,793,883,850,724,991,1124,1029,1667,1080,2298,2180,1189,2107,932,911,1084,862
358,1855,3593,1813,1694,1943,1884,1510,1247,1239,2084,1589,1214,1101,1173,830,779,953,759,815,807,792,777,793,786,912,818,796,690,1074,944,714,714,702,933,661,735,664,695,701,697,753,752,728,749,1264,1119,735,717,752,692,772,855,825,708,910,1033,946,1532,992,2147,2022,1110,2014,917,897,1057,852
359,1704,3279,1696,1540,1727,1674,1336,1099,1092,1899,1466,1128,1026,1091,773,727,883,709,759,752,738,725,740,733,846,762,738,644,986,871,655,655,645,850,608,674,611,638,643,640,689,688,668,686,1168,1039,675,659,690,637,708,782,755,651,830,941,862,1389,904,1961,1852,1033,1866,855,838,981,797
360,1495,2930,1528,1371,1535,1493,1222,1032,1026,1725,1362,1090,1009,1060,757,721,844,707,746,741,730,720,731,726,816,749,707,632,904,812,616,617,608,772,579,632,581,603,607,605,644,643,627,641,1056,955,649,636,661,619,675,733,712,630,800,889,826,1250,859,1688,1624,964,1662,816,802,917,769
361,1472,2851,1488,1338,1487,1447,1190,1010,1004,1659,1304,1047,969,1018,765,730,849,716,754,749,738,728,740,734,821,757,693,621,882,794,621,621,613,769,585,635,587,608,612,610,647,646,631,644,1040,944,654,642,665,625,678,734,714,636,799,882,823,1222,854,1618,1573,943,1585,791,778,888,747
362,1458,2839,1481,1330,1459,1420,1173,1000,994,1629,1261,1013,939,986,779,745,861,732,769,764,754,744,755,750,834,771,704,634,889,803,643,643,635,788,608,657,610,630,634,632,668,668,652,666,1053,959,662,650,673,634,685,739,720,644,807,888,830,1219,861,1588,1544,934,1513,766,753,859,722
363,1447,2834,1475,1342,1471,1432,1186,1014,1008,1651,1300,1054,980,1027,795,760,877,747,784,779,769,759,770,765,850,787,724,653,910,823,669,669,661,814,634,683,636,656,660,658,695,694,678,692,1071,978,680,669,691,652,704,758,738,663,826,907,849,1238,880,1589,1555,944,1502,763,750,856,719
364,1483,2871,1528,1366,1508,1470,1228,1058,1052,1707,1333,1090,1017,1063,813,779,894,766,803,797,787,778,788,783,867,805,751,681,934,849,690,690,683,834,656,704,658,678,682,680,716,715,700,713,1099,1006,708,696,719,680,731,785,765,690,862,942,885,1267,915,1616,1582,978,1510,782,769,875,739
365,1585,3003,1611,1453,1582,1542,1286,1106,1101,1802,1406,1150,1073,1122,856,820,942,807,845,840,829,819,830,825,913,848,787,713,980,890,725,725,717,875,689,740,691,712,716,714,752,751,735,749,1170,1073,749,736,760,719,773,829,809,730,909,992,933,1332,964,1720,1668,1029,1581,814,800,912,768
366,1730,3287,1734,1566,1750,1707,1433,1240,1234,1945,1508,1233,1150,1203,926,888,1016,874,915,909,898,887,899,893,987,917,860,783,1065,969,773,773,765,933,735,789,737,759,764,761,801,801,784,798,1279,1173,802,789,814,770,829,890,868,782,988,1076,1013,1435,1047,1930,1813,1120,1709,892,877,998,842
367,1933,3668,1922,1753,1949,1898,1573,1344,1337,2142,1657,1331,1233,1296,973,929,1079,912,960,953,940,927,941,935,1044,963,938,847,1178,1066,795,795,785,983,750,813,752,779,784,781,828,827,807,825,1409,1283,869,853,883,831,900,973,947,845,1068,1174,1098,1605,1138,2122,2044,1222,1954,977,959,1103,918
368,2015,3860,1994,1827,2033,1978,1626,1379,1371,2285,1717,1364,1259,1326,994,948,1105,930,980,973,959,946,961,954,1069,983,961,865,1213,1095,807,807,797,1008,760,827,762,790,796,793,843,842,821,839,1465,1328,886,868,902,845,920,999,970,860,1064,1179,1097,1648,1141,2247,2149,1268,2097,1017,999,1153,955
369,2031,3870,1972,1849,2048,1991,1625,1368,1360,2318,1740,1374,1264,1334,1007,959,1121,940,992,985,971,957,972,965,1084,996,974,875,1233,1112,800,800,790,1005,752,821,754,783,788,785,837,836,814,833,1462,1320,897,880,914,855,933,1015,985,870,1086,1207,1121,1696,1167,2269,2205,1297,2171,1023,1004,1162,958
370,2033,3930,1996,1871,2029,1972,1608,1353,1345,2283,1771,1407,1297,1367,1025,978,1139,959,1011,1004,989,976,991,984,1101,1014,954,856,1211,1091,811,811,800,1013,763,831,765,794,799,796,847,846,824,843,1455,1315,900,882,916,858,935,1016,986,873,1084,1202,1118,1685,1163,2254,2202,1309,2159,1025,1006,1162,962
371,2106,4019,2086,1909,2070,2009,1623,1352,1343,2314,1830,1443,1327,1401,1025,975,1143,956,1010,1002,988,973,989,982,1104,1013,952,850,1219,1094,814,814,803,1023,764,834,766,796,801,798,851,850,828,847,1474,1328,886,868,903,842,923,1007,976,858,1064,1190,1100,1703,1148,2334,2251,1315,2209,1043,1023,1186,976
372,2080,3985,2063,1873,2110,2047,1646,1364,1355,2298,1810,1408,1287,1364,1001,951,1121,932,986,978,963,949,965,958,1082,990,941,837,1213,1086,816,816,805,1032,764,837,767,798,803,800,854,853,830,850,1483,1332,865,846,882,820,903,989,958,836,1034,1165,1072,1699,1121,2352,2274,1309,2217,1024,1003,1172,955
373,1992,3825,1937,1786,2024,1961,1561,1281,1272,2168,1693,1292,1172,1249,904,855,1022,836,890,882,867,853,869,862,983,893,870,768,1136,1012,756,756,745,968,705,777,707,738,743,740,793,792,770,789,1393,1244,795,777,813,751,833,918,887,767,967,1099,1005,1635,1055,2278,2173,1215,2107,952,932,1099,884
374,1933,3787,1879,1742,1944,1879,1469,1180,1171,2114,1643,1232,1108,1187,837,787,959,767,822,814,799,784,801,793,919,825,813,708,1087,959,708,708,697,923,657,730,660,690,696,692,746,745,723,742,1311,1161,741,722,758,696,779,866,834,712,921,1056,960,1607,1011,2237,2131,1151,2040,912,891,1063,843
375,2001,3917,1904,1805,1980,1910,1461,1145,1135,2169,1648,1198,1063,1149,817,762,950,741,801,792,776,760,778,770,906,805,797,684,1096,957,684,684,672,919,628,707,631,664,670,667,726,724,700,721,1310,1146,703,682,722,654,744,839,804,672,886,1034,929,1635,984,2329,2193,1133,2095,894,871,1056,818
376,2162,4253,2063,1943,2125,2048,1555,1208,1197,2344,1718,1224,1076,1170,853,793,996,770,835,826,808,791,810,801,949,839,862,739,1186,1035,713,713,700,965,653,738,656,692,698,694,758,757,730,753,1405,1227,732,710,753,679,777,880,842,698,936,1097,982,1748,1043,2443,2345,1193,2245,921,897,1098,839
377,2327,4541,2241,2090,2300,2218,1693,1323,1312,2517,1833,1307,1149,1249,883,818,1041,792,864,853,834,815,836,826,989,868,938,802,1294,1128,742,742,728,1008,678,768,682,719,726,722,789,788,760,784,1505,1313,785,761,807,728,833,943,903,748,984,1154,1033,1842,1097,2626,2525,1304,2392,978,952,1165,891
378,2327,4492,2227,2078,2316,2237,1733,1379,1368,2524,1845,1340,1189,1285,889,827,1037,803,871,861,842,825,844,835,989,875,932,805,1268,1111,772,772,759,1024,712,797,715,751,757,753,817,816,789,812,1510,1327,793,770,815,738,839,945,906,758,1023,1188,1071,1858,1133,2626,2526,1337,2373,1011,986,1194,927
379,2084,4015,1963,1873,2151,2086,1668,1375,1366,2253,1691,1273,1147,1227,849,798,972,778,834,826,811,796,812,805,932,837,883,777,1161,1031,730,730,719,941,680,751,682,712,718,715,767,766,744,764,1367,1214,766,747,784,721,805,893,861,737,1034,1173,1074,1740,1126,2363,2305,1305,2141,954,933,1107,883
380,1989,3831,1878,1790,2043,1982,1592,1319,1310,2192,1692,1302,1184,1259,860,813,974,794,846,839,825,811,826,819,937,849,858,760,1116,996,717,717,707,912,670,736,673,700,705,702,751,751,730,748,1325,1184,733,716,750,691,769,851,821,707,989,1121,1027,1656,1077,2278,2208,1276,2062,933,913,1076,866
381,1865,3644,1799,1704,1920,1863,1501,1246,1238,2103,1647,1284,1175,1245,850,806,956,789,837,830,817,804,818,812,921,840,826,735,1065,954,709,709,699,892,665,727,667,693,698,695,741,740,721,738,1283,1152,723,707,739,684,756,832,804,698,944,1066,979,1563,1025,2180,2076,1206,1996,925,906,1058,863
382,1716,3363,1676,1575,1809,1758,1431,1201,1194,1971,1575,1248,1150,1212,830,791,924,775,818,812,800,789,802,796,893,821,782,701,995,896,664,664,656,833,624,681,626,650,654,652,694,694,676,691,1178,1060,700,686,714,665,730,797,773,678,889,999,921,1447,962,2005,1950,1166,1866,877,860,997,821
383,1569,3058,1563,1456,1679,1633,1335,1125,1119,1798,1456,1158,1068,1125,778,741,866,727,767,761,750,740,752,746,837,769,716,640,915,822,610,610,602,765,573,626,575,597,601,599,638,637,621,635,1075,969,631,617,643,599,657,718,696,610,831,932,860,1341,898,1840,1794,1080,1724,824,809,933,773
384,1409,2747,1408,1321,1532,1493,1244,1069,1063,1630,1365,1116,1041,1089,736,704,813,692,727,722,712,703,713,708,788,729,664,598,837,756,596,596,589,730,564,609,565,584,588,586,619,619,605,617,970,880,606,595,617,579,629,681,662,589,801,888,826,1240,859,1662,1596,994,1588,796,784,889,754
385,1337,2597,1342,1252,1437,1400,1170,1008,1003,1559,1318,1086,1017,1061,742,712,815,700,733,728,719,711,720,716,791,735,645,582,810,733,597,598,591,725,567,610,569,587,590,588,620,619,606,618,935,851,594,584,604,570,616,664,646,579,775,855,798,1181,829,1564,1511,959,1511,785,773,869,745
386,1300,2546,1314,1208,1419,1384,1164,1009,1004,1519,1307,1086,1020,1062,740,711,810,699,731,727,718,710,719,715,787,733,647,587,805,731,603,603,597,725,574,615,575,593,596,594,625,624,611,622,920,840,593,583,603,570,614,660,643,578,772,848,794,1158,823,1530,1489,959,1474,768,757,849,730
387,1302,2535,1301,1202,1420,1386,1169,1017,1012,1530,1332,1114,1049,1090,763,734,833,723,754,750,741,733,742,738,810,756,669,609,828,754,621,621,615,741,593,633,594,611,614,613,643,642,629,640,944,865,614,604,623,590,634,679,663,599,779,853,800,1155,828,1526,1483,962,1452,761,750,841,724
388,1326,2564,1334,1208,1431,1398,1184,1034,1029,1546,1341,1126,1062,1103,781,752,851,741,772,768,759,751,760,756,828,774,688,628,847,773,637,637,631,756,609,649,610,627,630,628,658,658,645,656,967,889,644,634,653,621,664,709,692,629,798,871,819,1169,846,1539,1500,987,1448,779,768,858,743
389,1417,2734,1420,1294,1523,1487,1255,1093,1088,1637,1377,1145,1075,1119,827,795,903,783,817,812,803,794,804,799,878,819,727,661,899,818,673,673,666,801,642,686,644,662,665,663,695,695,681,693,1047,961,675,664,685,649,696,746,728,658,843,921,865,1238,895,1639,1593,1034,1527,812,800,898,772
390,1683,3224,1649,1514,1745,1699,1406,1199,1193,1914,1536,1242,1154,1210,900,858,999,842,887,881,869,857,870,864,966,890,818,732,1042,937,729,729,720,893,690,745,692,715,719,717,758,757,740,755,1243,1131,759,745,772,726,787,851,828,738,935,1034,963,1438,1001,1945,1875,1161,1814,904,889,1013,853
391,2008,3871,1961,1813,2050,1989,1598,1324,1315,2279,1737,1346,1229,1304,958,903,1092,881,942,933,916,901,918,910,1048,945,909,794,1210,1069,766,766,754,987,713,788,716,747,753,750,805,804,781,801,1458,1305,819,800,837,773,857,945,913,790,1035,1166,1073,1700,1123,2378,2236,1293,2169,1016,995,1160,948
392,2062,3990,2007,1893,2118,2054,1647,1360,1351,2380,1804,1396,1273,1351,994,938,1130,916,977,969,952,935,953,945,1085,981,929,812,1236,1093,768,768,756,999,713,791,716,748,754,751,809,808,783,805,1483,1324,847,827,865,799,887,978,945,816,1060,1196,1099,1747,1150,2494,2329,1339,2239,1048,1027,1200,977
393,2089,3980,2017,1898,2132,2068,1664,1379,1370,2375,1820,1414,1292,1370,1000,945,1132,924,984,975,959,943,961,953,1089,988,933,819,1231,1092,768,768,756,991,715,790,717,749,755,751,807,806,783,803,1478,1322,843,823,861,796,882,972,939,813,1055,1190,1093,1738,1144,2474,2325,1345,2230,1052,1031,1202,982
394,2051,3953,2015,1876,2081,2019,1629,1354,1345,2327,1803,1412,1294,1369,1001,949,1126,929,985,977,962,947,963,956,1085,989,927,820,1211,1078,755,756,744,971,704,777,707,737,743,740,794,793,770,790,1450,1300,849,831,867,805,887,973,942,821,1050,1179,1087,1703,1136,2410,2253,1321,2194,1036,1016,1179,969
395,2064,4004,2039,1921,2081,2018,1613,1329,1320,2369,1837,1432,1310,1388,1000,947,1128,926,984,976,960,945,962,954,1086,988,963,853,1251,1117,758,759,747,977,706,780,709,740,746,742,797,796,773,793,1461,1307,858,839,877,813,897,986,953,829,1047,1179,1084,1716,1134,2474,2291,1330,2219,1050,1029,1197,981
396,2072,4019,2042,1902,2088,2022,1605,1311,1302,2344,1816,1397,1271,1351,980,925,1111,904,964,955,939,923,940,932,1068,967,922,809,1220,1081,739,739,727,964,686,762,688,720,726,723,779,778,754,775,1439,1281,833,813,851,786,873,964,930,803,1042,1179,1082,1736,1134,2456,2335,1337,2286,1060,1038,1213,989
397,1995,3883,1965,1826,2017,1952,1533,1238,1229,2200,1736,1316,1190,1270,896,842,1027,821,880,872,855,840,857,849,984,884,839,726,1135,997,670,670,658,893,617,692,619,651,657,653,709,708,685,705,1358,1201,751,732,769,704,791,881,848,721,976,1113,1016,1668,1067,2370,2251,1249,2191,966,944,1120,894
398,1969,3874,1927,1789,1950,1882,1448,1143,1133,2175,1661,1226,1095,1178,836,781,970,759,820,811,795,779,796,788,926,824,819,704,1121,980,652,652,640,881,598,675,600,633,639,635,693,692,668,689,1312,1151,699,679,718,651,740,833,799,668,886,1027,927,1599,980,2356,2197,1163,2130,916,894,1075,843
399,2037,4068,1960,1866,2001,1926,1450,1115,1104,2252,1698,1221,1077,1168,795,734,940,711,777,767,749,732,751,742,892,781,803,678,1132,978,664,664,651,911,606,689,608,643,650,646,708,707,681,704,1337,1161,671,649,692,618,716,818,780,638,839,992,883,1613,941,2415,2276,1144,2215,906,882,1080,826
400,2209,4384,2102,2008,2156,2074,1553,1186,1175,2427,1783,1261,1104,1204,842,776,1001,750,823,812,792,773,795,785,949,827,870,733,1230,1062,683,683,669,952,619,710,622,660,667,663,731,729,701,726,1442,1247,708,684,731,650,757,870,829,671,878,1043,926,1714,988,2594,2453,1201,2384,946,919,1138,856
401,2397,4772,2309,2168,2371,2281,1710,1308,1295,2630,1880,1307,1135,1244,890,816,1067,787,868,856,834,813,836,826,1009,873,922,769,1323,1136,715,715,699,1004,646,743,649,690,698,693,766,765,734,761,1557,1344,743,717,768,680,797,920,875,703,951,1133,1003,1874,1072,2809,2671,1304,2567,1023,994,1233,926
402,2408,4703,2323,2171,2401,2313,1759,1368,1356,2640,1868,1312,1145,1251,878,807,1048,779,857,846,825,804,827,816,992,862,942,796,1327,1148,722,722,707,1001,655,749,658,698,705,701,771,770,740,766,1586,1379,772,746,796,710,824,943,899,732,998,1177,1050,1906,1118,2833,2666,1338,2562,1034,1006,1237,939
403,2204,4324,2113,1986,2198,2123,1646,1311,1300,2401,1776,1298,1154,1246,847,786,994,762,829,819,801,783,803,794,945,833,893,767,1226,1071,691,691,678,934,632,715,635,670,676,673,734,733,707,729,1481,1301,737,714,758,683,782,885,847,702,972,1130,1017,1774,1077,2562,2438,1288,2319,988,963,1164,906
404,2083,4119,2012,1901,2104,2033,1585,1269,1259,2312,1717,1268,1133,1219,856,799,995,776,839,830,813,796,815,806,950,843,856,736,1169,1023,678,678,666,909,623,701,626,658,664,661,719,718,693,715,1404,1234,714,693,734,663,757,854,818,682,961,1112,1004,1724,1061,2448,2329,1243,2234,968,945,1135,891
405,1807,3576,1769,1640,1850,1794,1440,1191,1184,2012,1514,1160,1053,1121,813,770,915,754,800,794,781,769,782,776,881,803,759,672,990,883,646,646,637,819,604,663,606,631,635,633,676,675,657,673,1195,1069,658,643,673,621,690,763,736,634,908,1026,942,1508,987,2066,1984,1151,1887,872,854,1000,812
406,1623,3193,1589,1486,1694,1645,1339,1123,1116,1832,1408,1100,1008,1067,774,738,860,724,763,757,747,736,748,742,831,765,686,612,881,790,594,594,586,745,558,609,560,582,585,583,621,620,604,618,1090,983,628,615,641,596,655,717,694,608,853,957,883,1376,922,1859,1799,1084,1702,821,806,931,770
407,1453,2828,1438,1344,1518,1474,1199,1005,999,1660,1299,1023,940,992,714,681,793,668,704,699,689,680,690,685,767,706,621,553,799,716,541,541,534,678,509,555,510,530,533,531,565,565,550,563,961,865,575,564,587,547,600,655,634,557,771,863,797,1240,832,1677,1611,973,1547,761,748,859,716
408,1311,2590,1312,1233,1363,1325,1082,911,905,1508,1198,954,881,928,669,639,742,627,660,656,646,638,647,643,718,662,587,524,752,675,506,506,500,632,476,519,478,496,499,497,529,528,515,526,894,808,539,528,549,513,561,611,592,523,719,800,742,1128,773,1505,1436,885,1410,706,694,790,667
409,1221,2410,1216,1140,1275,1241,1018,862,857,1439,1125,902,835,878,657,628,725,617,648,644,635,627,636,632,703,650,562,503,717,645,490,490,484,608,462,502,463,480,483,481,511,510,498,509,854,774,512,502,522,489,533,579,562,497,693,766,714,1064,741,1389,1322,820,1296,659,648,736,623
410,1176,2313,1164,1100,1228,1194,984,835,831,1388,1098,887,823,864,648,620,714,610,640,635,627,619,628,624,692,642,563,506,713,643,489,489,483,602,462,500,463,479,482,480,509,508,496,507,831,755,516,507,525,493,536,580,564,502,678,748,698,1032,725,1336,1269,788,1261,640,630,714,606
411,1149,2270,1124,1080,1197,1165,960,816,811,1363,1117,912,850,889,651,624,716,613,643,639,631,623,632,628,695,645,569,513,716,647,501,502,496,614,475,513,476,492,495,493,521,521,509,519,831,756,516,506,525,493,535,579,563,502,674,741,693,1013,718,1307,1244,774,1248,637,627,709,603
412,1146,2245,1120,1064,1193,1162,962,822,818,1375,1116,917,857,895,656,630,720,619,648,644,636,629,637,633,699,650,570,515,715,647,508,508,502,620,482,519,483,499,502,500,528,527,516,526,847,772,527,517,535,504,545,589,573,512,679,743,697,1003,721,1303,1243,778,1225,638,628,709,605
413,1226,2382,1205,1140,1279,1245,1028,875,870,1442,1158,940,875,917,695,665,766,654,686,681,673,664,673,669,742,688,605,544,766,691,539,539,533,662,510,551,511,529,532,530,561,560,547,559,920,838,561,550,570,536,581,629,611,545,715,785,735,1070,762,1390,1325,812,1287,650,639,729,613
414,1426,2762,1368,1314,1460,1418,1149,960,954,1653,1289,1020,939,990,750,713,838,699,739,733,722,712,724,718,809,741,676,600,875,782,590,590,582,743,553,605,555,577,581,578,617,616,600,614,1060,955,628,615,640,597,654,714,692,608,786,871,811,1216,843,1671,1579,914,1533,721,707,823,674
415,1701,3376,1630,1572,1729,1673,1313,1061,1053,1956,1491,1131,1022,1091,811,762,926,744,796,789,774,760,776,769,888,799,742,642,1003,881,623,623,612,828,574,643,576,605,611,608,659,658,636,655,1227,1086,671,654,688,629,707,788,758,644,843,956,876,1416,919,2041,1918,1029,1873,818,799,955,755
416,1752,3514,1677,1619,1793,1734,1353,1085,1077,2041,1548,1166,1051,1124,818,769,937,749,803,796,781,767,782,775,898,807,743,641,1013,887,635,635,624,853,583,657,586,617,622,619,674,673,650,670,1264,1116,663,645,681,619,701,786,755,635,853,973,888,1460,933,2089,1966,1046,1921,842,822,983,776
417,1770,3562,1670,1629,1793,1734,1353,1086,1078,2035,1542,1161,1046,1119,812,763,930,744,797,790,775,761,777,770,891,801,753,652,1019,895,626,626,615,841,575,648,578,608,614,611,665,664,641,661,1258,1111,671,652,688,627,708,793,762,643,876,998,911,1494,957,2058,1961,1069,1892,811,792,948,748
418,1754,3472,1662,1607,1762,1704,1331,1070,1061,2020,1550,1178,1065,1137,810,762,925,744,796,788,774,760,776,769,887,799,745,646,1006,884,629,629,618,841,578,650,580,611,616,613,666,665,643,662,1234,1088,685,667,702,641,721,805,775,657,855,974,889,1458,934,1989,1903,1051,1871,797,779,928,737
419,1767,3509,1676,1622,1791,1731,1345,1074,1065,2054,1583,1196,1080,1154,814,764,933,744,799,791,776,762,778,770,894,802,756,653,1027,900,620,620,608,839,567,641,570,601,607,603,659,658,634,655,1246,1095,687,668,704,642,725,811,780,658,864,989,900,1494,947,2021,1912,1039,1876,804,786,938,742
420,1778,3551,1699,1662,1793,1730,1330,1049,1040,2062,1591,1191,1070,1147,807,756,929,736,792,784,768,754,770,763,889,795,765,659,1042,913,622,622,610,851,568,645,570,603,609,605,663,662,638,659,1260,1103,695,676,714,649,735,825,792,666,869,999,907,1525,956,2058,1940,1039,1934,826,807,964,762
421,1752,3467,1664,1635,1763,1700,1299,1017,1008,2019,1522,1120,999,1076,740,689,862,669,724,716,701,687,703,695,821,728,713,608,989,861,600,600,588,829,546,623,548,581,587,583,641,640,616,637,1222,1064,650,630,668,603,689,780,747,620,782,913,820,1446,869,2011,1902,1000,1909,797,778,936,733
422,1775,3528,1691,1648,1803,1737,1321,1028,1019,2026,1511,1093,968,1048,707,654,833,634,691,683,667,652,669,661,791,694,689,581,974,841,577,577,565,812,521,600,524,557,563,560,619,618,593,614,1199,1037,614,594,633,566,655,748,714,584,769,905,808,1456,859,2027,1922,990,1894,793,773,935,726
423,1921,3765,1808,1749,1844,1772,1315,994,984,2133,1554,1096,958,1046,707,649,844,627,690,681,663,647,665,657,799,694,707,588,1018,873,585,585,571,839,524,610,527,563,570,566,630,629,602,625,1258,1083,610,589,631,559,654,755,718,577,793,941,835,1541,891,2116,2019,1010,1981,801,779,955,729
424,2076,4092,1942,1893,1990,1912,1410,1058,1047,2268,1581,1078,927,1023,735,673,885,649,717,707,688,670,690,681,836,721,753,623,1092,934,628,629,614,907,562,656,565,605,612,608,678,677,647,673,1368,1178,653,629,675,596,701,810,770,617,828,988,874,1641,934,2201,2084,984,2058,788,764,956,709
425,2218,4435,2119,2071,2181,2096,1553,1172,1160,2440,1712,1168,1005,1109,796,725,966,697,775,764,742,722,745,734,910,779,808,662,1192,1013,672,672,656,974,600,702,604,646,654,650,725,724,692,720,1506,1297,695,669,719,633,747,868,824,655,864,1038,914,1743,979,2431,2279,1072,2256,853,827,1038,767
426,2250,4432,2125,2059,2202,2119,1585,1210,1198,2459,1717,1182,1022,1124,789,719,956,692,768,757,736,716,738,728,901,772,842,699,1220,1044,659,659,643,956,588,688,591,634,641,637,711,710,679,706,1528,1320,708,682,732,646,760,880,836,669,898,1073,948,1784,1014,2475,2328,1119,2294,880,854,1065,794
427,2022,4000,1923,1893,2080,2008,1548,1225,1215,2246,1614,1153,1014,1102,763,703,907,679,745,736,718,700,720,711,860,749,790,666,1116,964,637,637,623,900,574,663,577,615,622,618,684,682,655,679,1390,1208,680,657,701,626,726,830,792,645,912,1068,956,1702,1015,2274,2154,1093,2099,839,816,1002,764
428,1936,3811,1836,1824,1947,1878,1440,1131,1122,2141,1571,1131,999,1083,709,651,846,629,692,683,665,649,667,659,801,695,780,661,1091,946,632,632,619,882,573,657,576,611,618,614,676,675,649,672,1338,1166,691,669,711,639,734,833,797,658,881,1032,925,1644,981,2206,2079,1053,2052,832,810,989,758
429,1691,3319,1585,1590,1692,1636,1282,1033,1026,1869,1403,1049,942,1010,665,621,770,604,652,645,632,619,633,626,735,655,716,625,954,843,589,589,579,781,543,608,545,573,578,575,623,622,602,619,1131,999,639,623,655,600,673,748,721,615,842,965,877,1465,924,1897,1761,951,1752,755,738,879,697
430,1489,2956,1427,1399,1537,1488,1178,960,953,1688,1278,967,874,933,594,556,685,541,582,576,565,554,566,561,655,585,658,579,865,768,548,548,539,717,507,564,509,533,538,535,578,577,559,575,1017,904,599,585,612,565,627,693,669,577,756,865,787,1309,828,1683,1595,892,1579,699,684,807,649
431,1325,2646,1288,1262,1366,1322,1040,842,836,1526,1164,882,797,851,539,503,626,489,528,523,512,501,513,508,597,531,589,514,785,693,480,480,472,636,443,495,444,467,471,468,507,507,490,505,910,807,532,519,544,501,558,617,595,512,671,770,699,1174,737,1498,1423,787,1430,643,629,741,598
432,1203,2392,1183,1143,1245,1206,957,782,777,1380,1064,814,739,787,511,476,593,463,501,495,485,475,486,481,566,503,546,475,733,646,451,451,444,595,417,465,419,439,443,441,477,476,461,474,852,756,491,479,502,463,515,570,550,473,628,714,652,1062,685,1491,1416,750,1408,623,609,725,576
433,1149,2261,1119,1080,1183,1146,912,748,743,1313,993,759,689,734,487,454,567,441,478,472,462,453,464,459,541,480,528,460,708,624,443,443,436,580,411,457,412,432,435,433,467,467,452,465,814,724,471,460,482,444,494,546,527,454,599,679,622,1007,652,1388,1327,709,1316,588,574,682,544
434,1102,2202,1077,1048,1155,1120,892,732,727,1285,963,735,666,710,478,445,555,433,468,463,453,444,454,450,529,470,524,458,699,617,427,427,420,561,396,441,397,416,419,417,451,450,436,448,794,706,459,448,469,433,481,531,513,442,583,661,605,979,635,1350,1286,684,1286,562,550,655,520
435,1096,2189,1059,1036,1129,1094,867,708,703,1279,971,744,676,719,480,448,557,436,471,466,456,447,457,453,532,473,529,463,703,622,424,424,417,558,392,437,393,412,416,414,447,447,433,445,796,708,457,446,467,431,479,530,511,440,580,657,602,970,631,1337,1276,678,1282,562,549,653,519
436,1112,2223,1085,1043,1149,1113,887,728,723,1310,988,762,694,737,492,459,569,447,482,477,467,458,468,464,543,484,537,471,712,630,430,431,423,564,399,444,400,419,423,421,454,454,439,452,816,728,467,456,478,441,490,541,522,451,596,672,618,983,647,1375,1301,703,1287,578,565,670,535
437,1209,2382,1178,1126,1254,1215,971,799,793,1392,1045,800,726,773,533,498,618,484,523,517,507,497,508,503,590,525,573,500,763,674,476,476,469,621,442,491,444,464,468,466,502,501,486,499,890,793,502,490,513,473,526,582,562,484,623,705,647,1037,677,1479,1406,761,1360,605,591,704,559
