,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1068,3416,5888,2666,2967,3589,3524,3109,2818,2808,3306,2491,2075,1950,2030,2055,2005,2177,1985,2040,2032,2017,2003,2019,2011,2137,2044,1726,1621,2001,1873,1685,1685,1674,1902,1633,1706,1636,1667,1672,1669,1723,1722,1699,1719,2407,2252,1677,1657,1695,1630,1716,1806,1773,1647,1981,2115,2019,2662,2070,3106,2876,1914,2863,1526,1506,1674,1458
1069,3106,5668,2526,2609,3341,3276,2864,2573,2564,3000,2314,1900,1776,1855,1917,1867,2038,1848,1902,1895,1880,1865,1881,1874,1998,1906,1621,1518,1894,1767,1494,1494,1483,1708,1443,1515,1446,1476,1482,1478,1532,1531,1508,1528,2228,2075,1514,1495,1532,1468,1553,1641,1609,1485,1770,1904,1808,2446,1859,2789,2696,1743,2616,1378,1357,1524,1310
1070,2954,5520,2448,2507,3238,3171,2742,2441,2431,2953,2245,1815,1686,1768,1863,1812,1986,1792,1848,1840,1825,1810,1826,1819,1945,1851,1584,1479,1862,1732,1432,1432,1421,1654,1379,1454,1382,1413,1419,1416,1472,1470,1447,1467,2102,1943,1450,1430,1469,1403,1490,1581,1548,1420,1665,1803,1705,2364,1757,2724,2625,1645,2503,1310,1289,1460,1240
1071,2833,5418,2385,2440,3123,3050,2584,2256,2246,2876,2180,1713,1573,1662,1757,1702,1890,1680,1740,1732,1715,1699,1717,1709,1846,1744,1498,1384,1799,1659,1300,1300,1287,1537,1243,1323,1246,1280,1286,1282,1342,1340,1315,1337,1975,1805,1304,1283,1324,1253,1347,1445,1409,1272,1492,1640,1534,2246,1591,2685,2614,1560,2490,1227,1205,1389,1152
1072,2905,5653,2451,2504,3166,3086,2577,2219,2208,2977,2209,1699,1546,1643,1786,1725,1932,1702,1768,1759,1740,1723,1742,1733,1884,1772,1497,1372,1827,1673,1285,1285,1272,1542,1224,1311,1227,1264,1270,1266,1331,1330,1302,1326,1994,1808,1319,1296,1341,1264,1366,1473,1434,1284,1467,1627,1513,2277,1574,2780,2713,1569,2578,1209,1185,1385,1128
1073,3008,5856,2578,2647,3268,3184,2650,2274,2262,3141,2333,1798,1637,1739,1842,1777,1996,1752,1822,1812,1793,1775,1795,1786,1945,1827,1538,1405,1886,1724,1317,1317,1303,1586,1253,1344,1256,1294,1301,1297,1365,1363,1335,1360,2076,1880,1367,1343,1390,1309,1417,1529,1488,1330,1537,1701,1584,2369,1646,2968,2848,1644,2701,1262,1236,1446,1176
1074,3016,5841,2595,2661,3253,3171,2646,2276,2265,3132,2336,1810,1652,1752,1811,1747,1963,1722,1792,1782,1763,1744,1765,1755,1913,1796,1560,1428,1906,1744,1346,1346,1333,1606,1284,1372,1287,1324,1331,1327,1392,1391,1364,1387,2083,1890,1360,1336,1383,1303,1409,1520,1479,1324,1552,1718,1600,2393,1662,2959,2855,1662,2694,1271,1246,1454,1186
1075,2843,5529,2436,2502,3112,3039,2569,2238,2228,2949,2262,1791,1650,1740,1761,1704,1898,1682,1744,1735,1718,1702,1720,1712,1853,1748,1491,1373,1801,1656,1338,1338,1326,1570,1283,1361,1286,1318,1325,1321,1379,1378,1354,1375,1971,1799,1352,1331,1373,1301,1396,1495,1459,1320,1549,1704,1593,2332,1652,2788,2696,1610,2549,1211,1188,1378,1134
1076,2768,5392,2370,2462,3110,3040,2593,2280,2270,2888,2239,1792,1658,1743,1823,1769,1952,1748,1807,1799,1783,1767,1784,1776,1910,1811,1514,1402,1806,1670,1420,1420,1408,1639,1367,1441,1370,1401,1407,1403,1458,1457,1434,1454,1981,1818,1396,1376,1415,1347,1437,1531,1496,1365,1568,1717,1611,2321,1667,2761,2597,1563,2515,1217,1195,1375,1143
1077,2475,4822,2103,2260,2839,2784,2438,2194,2186,2590,2056,1709,1604,1671,1798,1757,1897,1741,1786,1779,1767,1756,1769,1763,1864,1789,1446,1361,1668,1564,1387,1387,1378,1557,1346,1404,1348,1372,1377,1374,1417,1416,1398,1414,1783,1660,1346,1331,1361,1310,1377,1448,1422,1323,1567,1681,1600,2146,1643,2471,2294,1491,2304,1186,1168,1309,1128
1078,2328,4490,1978,2118,2687,2639,2338,2127,2120,2415,1958,1656,1566,1623,1755,1720,1838,1706,1744,1739,1728,1718,1729,1724,1811,1747,1385,1313,1573,1485,1337,1337,1329,1487,1301,1352,1303,1324,1328,1326,1364,1363,1347,1361,1697,1593,1304,1291,1316,1273,1330,1391,1369,1284,1531,1630,1559,2034,1597,2331,2106,1408,2125,1136,1121,1243,1086
1079,2193,4189,1857,1970,2537,2494,2221,2030,2024,2250,1856,1583,1501,1553,1700,1668,1777,1656,1691,1686,1676,1667,1677,1672,1752,1693,1306,1240,1479,1398,1286,1286,1279,1422,1254,1300,1255,1275,1278,1276,1310,1310,1295,1308,1584,1490,1225,1213,1236,1197,1249,1303,1283,1207,1478,1567,1503,1932,1537,2137,1917,1290,1906,1040,1027,1136,995
1080,2083,3970,1748,1887,2434,2397,2162,1996,1991,2150,1835,1599,1528,1573,1726,1697,1794,1686,1717,1713,1704,1696,1705,1701,1772,1719,1294,1235,1449,1377,1283,1283,1276,1404,1254,1295,1255,1272,1276,1274,1304,1304,1291,1302,1595,1513,1236,1226,1246,1211,1257,1304,1287,1220,1443,1520,1465,1833,1494,1990,1767,1225,1791,1016,1004,1099,977
1081,2071,3919,1730,1886,2420,2386,2169,2017,2012,2140,1871,1654,1589,1630,1740,1713,1805,1702,1732,1728,1720,1712,1721,1717,1783,1734,1319,1263,1466,1397,1373,1373,1367,1486,1346,1384,1347,1363,1366,1364,1393,1392,1380,1391,1656,1580,1299,1290,1308,1276,1319,1363,1347,1285,1484,1555,1505,1841,1531,1917,1695,1198,1769,1025,1015,1101,990
1082,2093,3990,1745,1910,2423,2391,2186,2042,2037,2137,1850,1645,1583,1622,1738,1712,1801,1702,1731,1727,1719,1711,1720,1716,1781,1732,1343,1289,1485,1419,1414,1414,1409,1523,1388,1425,1390,1405,1408,1406,1434,1433,1422,1432,1680,1607,1310,1301,1319,1288,1329,1371,1355,1296,1493,1559,1512,1830,1537,1878,1676,1204,1770,1030,1020,1102,996
1083,2187,4121,1784,2022,2467,2435,2234,2093,2088,2259,1865,1664,1603,1642,1780,1754,1843,1744,1772,1768,1761,1753,1761,1758,1822,1774,1400,1347,1542,1476,1465,1465,1459,1573,1439,1476,1441,1456,1459,1457,1484,1484,1472,1482,1815,1743,1390,1381,1398,1368,1408,1449,1434,1376,1577,1642,1596,1907,1620,1873,1708,1246,1843,1089,1079,1160,1056
1084,2262,4196,1833,2078,2517,2486,2287,2147,2143,2340,1829,1630,1570,1609,1798,1772,1860,1762,1790,1786,1778,1771,1779,1775,1839,1792,1423,1369,1563,1497,1506,1506,1500,1612,1480,1516,1482,1497,1499,1498,1525,1524,1513,1523,1826,1755,1440,1431,1449,1419,1458,1499,1484,1427,1622,1686,1640,1946,1664,1881,1770,1312,1874,1133,1123,1203,1100
1085,2410,4397,1921,2187,2664,2631,2416,2265,2260,2508,1892,1677,1612,1653,1851,1822,1919,1811,1842,1838,1829,1821,1830,1826,1896,1844,1492,1433,1646,1574,1556,1556,1550,1671,1529,1567,1530,1546,1549,1548,1576,1576,1564,1574,1932,1854,1482,1473,1491,1459,1502,1547,1531,1467,1710,1779,1730,2061,1756,1994,1892,1391,1946,1177,1166,1254,1141
1086,2709,4868,2153,2431,2940,2899,2634,2447,2441,2837,2100,1834,1754,1805,1935,1899,2022,1885,1924,1919,1908,1897,1909,1904,1993,1927,1591,1517,1787,1696,1644,1644,1636,1785,1610,1658,1611,1632,1635,1633,1669,1668,1653,1666,2112,2013,1606,1594,1618,1577,1631,1688,1667,1588,1842,1928,1867,2279,1899,2298,2199,1564,2224,1301,1287,1398,1255
1087,3063,5467,2447,2750,3264,3208,2850,2599,2591,3218,2349,1990,1882,1951,2044,1995,2159,1977,2029,2022,2007,1994,2009,2002,2121,2033,1694,1594,1956,1834,1734,1734,1724,1923,1689,1753,1691,1718,1723,1720,1768,1767,1747,1764,2331,2195,1674,1657,1690,1633,1708,1786,1758,1648,1934,2050,1967,2522,2011,2665,2571,1718,2554,1408,1389,1538,1347
1088,3199,5711,2509,2805,3342,3280,2890,2616,2607,3337,2433,2042,1925,2000,2096,2045,2219,2025,2081,2073,2058,2043,2059,2052,2179,2084,1737,1632,2015,1886,1767,1767,1756,1970,1719,1787,1721,1750,1755,1752,1803,1802,1781,1799,2393,2248,1710,1692,1727,1666,1747,1831,1800,1682,1953,2078,1989,2586,2037,2826,2664,1761,2604,1434,1415,1572,1369
1089,3235,5769,2501,2814,3374,3313,2922,2648,2639,3379,2441,2050,1933,2008,2099,2048,2220,2029,2084,2076,2061,2046,2062,2055,2180,2087,1757,1653,2031,1903,1770,1770,1760,1971,1723,1790,1725,1753,1759,1756,1806,1805,1784,1802,2416,2271,1730,1712,1747,1687,1767,1850,1820,1703,1962,2087,1998,2594,2045,2800,2653,1773,2633,1457,1439,1592,1395
1090,3231,5705,2505,2848,3361,3301,2918,2648,2640,3375,2512,2128,2013,2086,2106,2057,2224,2038,2092,2084,2069,2055,2071,2064,2185,2095,1752,1650,2019,1894,1775,1775,1765,1972,1728,1795,1731,1759,1764,1761,1810,1809,1789,1807,2403,2260,1732,1714,1749,1690,1768,1850,1820,1705,1991,2112,2026,2605,2072,2735,2589,1745,2582,1454,1436,1583,1393
1091,3269,5758,2554,2905,3455,3393,2995,2715,2707,3428,2517,2118,1998,2075,2094,2044,2216,2024,2079,2071,2056,2042,2058,2050,2176,2083,1741,1636,2016,1887,1772,1772,1762,1976,1724,1792,1726,1755,1760,1757,1808,1807,1786,1805,2390,2241,1716,1697,1733,1671,1754,1840,1808,1688,2003,2128,2039,2638,2086,2734,2621,1760,2555,1458,1439,1590,1396
1092,3201,5805,2562,2846,3434,3369,2957,2666,2657,3341,2455,2041,1917,1996,2025,1974,2150,1953,2010,2002,1986,1971,1988,1980,2109,2013,1688,1581,1969,1838,1708,1708,1697,1920,1657,1729,1659,1690,1695,1692,1745,1744,1722,1742,2347,2192,1670,1651,1688,1624,1709,1799,1766,1641,1958,2088,1996,2615,2045,2726,2613,1725,2544,1434,1415,1570,1371
1093,3034,5664,2477,2664,3358,3294,2885,2597,2588,3102,2336,1926,1803,1882,1881,1830,2004,1810,1866,1858,1843,1828,1844,1837,1964,1869,1562,1457,1840,1711,1604,1604,1593,1814,1554,1625,1556,1586,1592,1588,1641,1640,1618,1637,2189,2035,1558,1539,1576,1513,1597,1685,1653,1529,1861,1989,1897,2509,1946,2635,2519,1646,2429,1342,1324,1476,1280
1094,2949,5584,2448,2602,3278,3211,2787,2488,2479,3010,2244,1819,1691,1772,1833,1780,1961,1759,1817,1809,1793,1778,1795,1787,1919,1821,1517,1407,1806,1671,1571,1571,1560,1788,1519,1592,1522,1553,1558,1555,1609,1608,1585,1605,2110,1952,1493,1474,1512,1446,1533,1625,1591,1463,1748,1881,1786,2417,1836,2595,2447,1546,2366,1281,1262,1419,1217
1095,2912,5615,2467,2563,3242,3170,2710,2387,2377,2969,2188,1728,1589,1677,1738,1680,1875,1658,1721,1712,1694,1678,1696,1688,1830,1724,1484,1365,1795,1650,1499,1499,1486,1732,1443,1522,1446,1479,1485,1481,1540,1539,1514,1536,2065,1894,1407,1386,1427,1357,1450,1549,1513,1375,1603,1746,1644,2329,1698,2622,2475,1499,2367,1220,1199,1370,1151
1096,3025,5850,2577,2621,3337,3258,2756,2404,2393,3073,2245,1742,1591,1687,1750,1687,1901,1663,1731,1721,1703,1685,1705,1696,1851,1736,1506,1376,1847,1688,1484,1484,1471,1738,1424,1509,1427,1463,1469,1466,1529,1528,1501,1525,2127,1942,1435,1412,1457,1380,1482,1588,1549,1400,1578,1732,1623,2355,1680,2747,2555,1486,2468,1197,1174,1361,1121
1097,3169,6131,2736,2767,3504,3421,2892,2520,2508,3253,2392,1862,1703,1804,1809,1742,1969,1716,1789,1779,1759,1740,1761,1751,1916,1794,1560,1423,1922,1753,1534,1534,1520,1799,1470,1560,1473,1511,1518,1514,1581,1579,1551,1576,2231,2035,1507,1483,1530,1449,1557,1670,1629,1470,1640,1801,1686,2455,1747,2901,2687,1553,2636,1269,1245,1442,1188
1098,3185,6125,2746,2803,3551,3470,2958,2597,2586,3267,2429,1915,1761,1859,1827,1762,1983,1737,1808,1797,1778,1759,1780,1771,1932,1812,1587,1453,1940,1775,1556,1556,1543,1810,1496,1581,1499,1535,1541,1538,1601,1600,1573,1597,2278,2087,1524,1501,1547,1467,1573,1683,1643,1488,1703,1861,1748,2506,1808,2906,2723,1619,2628,1288,1265,1458,1210
1099,3054,5841,2588,2659,3444,3373,2923,2606,2596,3086,2352,1901,1765,1851,1800,1743,1936,1721,1783,1774,1757,1741,1759,1750,1891,1787,1562,1444,1870,1726,1569,1569,1557,1792,1516,1591,1518,1550,1556,1552,1608,1607,1584,1604,2214,2043,1548,1527,1568,1497,1591,1689,1653,1516,1718,1862,1759,2450,1814,2805,2619,1621,2508,1259,1238,1412,1188
1100,3085,5892,2608,2718,3433,3366,2935,2632,2622,3187,2468,2036,1906,1989,1885,1832,2014,1811,1869,1861,1845,1830,1847,1839,1971,1873,1627,1517,1917,1782,1631,1632,1620,1843,1581,1652,1583,1614,1619,1616,1669,1668,1646,1665,2247,2086,1638,1617,1656,1590,1678,1771,1737,1607,1841,1980,1881,2548,1934,2874,2661,1703,2571,1335,1315,1482,1267
1101,2872,5362,2394,2533,3266,3213,2871,2630,2623,2996,2333,1990,1887,1953,1856,1814,1955,1798,1843,1837,1825,1813,1826,1820,1922,1846,1576,1490,1800,1695,1604,1604,1595,1773,1563,1620,1565,1589,1594,1591,1634,1633,1615,1631,2105,1980,1613,1598,1628,1576,1645,1716,1690,1590,1852,1963,1884,2413,1926,2613,2439,1677,2346,1326,1310,1443,1272
1102,2770,5050,2249,2428,3180,3134,2836,2626,2620,2871,2236,1938,1848,1905,1827,1791,1912,1778,1816,1811,1800,1790,1801,1796,1884,1819,1537,1463,1729,1640,1561,1561,1553,1710,1525,1576,1527,1548,1552,1550,1587,1587,1571,1585,2013,1906,1563,1550,1576,1531,1590,1652,1629,1543,1813,1910,1840,2304,1877,2465,2337,1670,2245,1331,1317,1433,1284
1103,2661,4733,2116,2309,3046,3004,2737,2549,2543,2710,2103,1835,1755,1806,1791,1759,1870,1746,1782,1777,1767,1758,1768,1763,1844,1784,1461,1393,1637,1555,1497,1497,1490,1632,1465,1510,1466,1485,1489,1487,1521,1520,1506,1518,1913,1817,1489,1478,1501,1461,1514,1569,1548,1471,1754,1841,1779,2194,1812,2294,2176,1578,2139,1297,1284,1388,1254
1104,2568,4498,1999,2244,2959,2923,2697,2537,2532,2615,2020,1793,1725,1768,1772,1743,1843,1732,1764,1759,1750,1742,1751,1747,1820,1766,1445,1384,1604,1529,1472,1472,1466,1593,1443,1484,1444,1462,1465,1463,1493,1493,1480,1491,1879,1794,1477,1467,1487,1452,1498,1547,1529,1461,1762,1836,1783,2136,1811,2207,2096,1560,2045,1278,1266,1360,1239
1105,2584,4382,1960,2274,2964,2931,2722,2575,2571,2630,1999,1790,1727,1767,1784,1757,1851,1746,1776,1772,1763,1755,1764,1760,1829,1778,1456,1398,1606,1536,1514,1514,1508,1627,1487,1525,1488,1504,1507,1505,1534,1533,1521,1532,1890,1812,1492,1483,1502,1469,1512,1557,1541,1478,1817,1885,1837,2162,1863,2190,2071,1579,2021,1300,1290,1375,1265
1106,2580,4357,1936,2278,2973,2942,2743,2603,2599,2627,1992,1792,1732,1771,1781,1754,1844,1744,1773,1769,1761,1753,1762,1758,1823,1775,1448,1394,1591,1524,1517,1517,1511,1625,1491,1528,1493,1508,1511,1509,1536,1536,1524,1534,1893,1818,1480,1471,1489,1458,1499,1542,1526,1466,1859,1924,1878,2187,1902,2153,2067,1595,1995,1298,1288,1370,1264
1107,2635,4377,1937,2316,3000,2970,2774,2636,2632,2696,2030,1834,1775,1812,1812,1786,1875,1776,1804,1800,1793,1785,1793,1790,1854,1806,1473,1419,1615,1549,1539,1539,1533,1645,1513,1549,1515,1530,1532,1531,1558,1557,1546,1556,1920,1847,1510,1500,1518,1488,1528,1570,1555,1496,1897,1960,1915,2217,1939,2182,2084,1615,2030,1320,1310,1392,1287
1108,2685,4405,1975,2338,3045,3015,2821,2685,2681,2736,2050,1857,1798,1835,1823,1797,1885,1787,1815,1811,1803,1796,1804,1800,1865,1817,1495,1441,1635,1570,1554,1554,1549,1660,1529,1565,1530,1545,1548,1547,1573,1572,1561,1571,1942,1869,1531,1522,1540,1510,1550,1592,1577,1517,1926,1988,1944,2242,1967,2241,2126,1656,2087,1356,1346,1428,1323
1109,2798,4564,2045,2422,3142,3109,2898,2749,2745,2855,2110,1899,1835,1876,1868,1840,1936,1829,1860,1855,1847,1839,1848,1844,1913,1862,1538,1480,1690,1619,1589,1589,1583,1702,1562,1600,1563,1579,1582,1580,1609,1608,1596,1607,2021,1941,1562,1552,1571,1538,1582,1628,1611,1547,1973,2041,1993,2316,2018,2371,2240,1726,2171,1388,1377,1467,1352
1110,3013,5022,2248,2626,3333,3291,3026,2839,2833,3069,2278,2012,1932,1983,1951,1917,2034,1903,1941,1935,1925,1915,1926,1921,2007,1943,1637,1565,1824,1736,1639,1639,1632,1777,1606,1652,1607,1627,1631,1628,1663,1663,1648,1661,2164,2064,1632,1620,1644,1602,1657,1715,1694,1613,2076,2161,2100,2508,2133,2676,2506,1848,2433,1473,1459,1574,1426
1111,3342,5639,2557,2891,3610,3553,3191,2937,2929,3420,2473,2111,2002,2071,2025,1979,2134,1961,2011,2004,1990,1977,1992,1985,2098,2014,1710,1616,1957,1842,1730,1730,1720,1915,1686,1748,1688,1714,1719,1716,1763,1762,1742,1759,2367,2230,1712,1694,1728,1671,1746,1825,1796,1686,2146,2261,2179,2732,2223,3098,2886,1988,2831,1595,1576,1733,1531
1112,3421,5830,2606,3000,3694,3633,3246,2974,2965,3506,2560,2172,2055,2129,2064,2016,2180,1997,2050,2042,2027,2014,2029,2022,2142,2053,1727,1627,1989,1867,1756,1756,1746,1955,1708,1776,1711,1739,1744,1741,1791,1790,1769,1788,2397,2251,1715,1697,1732,1671,1752,1836,1805,1687,2155,2278,2191,2777,2237,3231,2972,2020,2915,1641,1620,1786,1573
1113,3418,5853,2584,2991,3680,3620,3238,2969,2961,3482,2558,2175,2060,2133,2079,2031,2195,2013,2065,2057,2043,2029,2045,2038,2157,2068,1759,1659,2019,1898,1745,1745,1735,1940,1698,1764,1701,1728,1733,1730,1780,1779,1758,1776,2381,2238,1723,1706,1740,1681,1760,1842,1812,1696,2168,2290,2203,2784,2249,3223,2954,2026,2902,1635,1615,1777,1569
1114,3402,5796,2591,2962,3675,3616,3242,2980,2972,3441,2556,2181,2069,2140,2089,2042,2202,2023,2075,2067,2053,2040,2055,2048,2165,2078,1744,1646,2001,1881,1745,1745,1735,1939,1699,1764,1701,1729,1734,1731,1779,1779,1758,1776,2375,2234,1723,1705,1739,1681,1758,1839,1809,1696,2150,2268,2184,2748,2228,3180,2914,2014,2883,1645,1626,1783,1581
1115,3421,5815,2604,2996,3680,3620,3234,2964,2955,3486,2557,2171,2055,2128,2083,2035,2199,2016,2068,2061,2046,2033,2048,2041,2161,2072,1757,1658,2020,1897,1737,1737,1726,1935,1689,1756,1692,1720,1725,1722,1772,1771,1750,1768,2400,2255,1721,1702,1738,1677,1757,1841,1810,1693,2149,2270,2183,2761,2229,3217,2932,2008,2914,1655,1635,1797,1589
1116,3403,5875,2597,3000,3690,3628,3230,2951,2943,3494,2548,2150,2030,2106,2042,1993,2161,1973,2027,2020,2005,1991,2006,1999,2122,2031,1734,1632,2003,1878,1739,1739,1728,1944,1690,1759,1692,1721,1727,1723,1775,1774,1752,1771,2387,2238,1703,1684,1721,1658,1741,1827,1795,1675,2155,2280,2191,2786,2238,3212,2966,2016,2925,1640,1620,1786,1572
1117,3216,5755,2543,2899,3629,3567,3172,2894,2886,3341,2481,2085,1966,2042,1888,1839,2007,1819,1873,1866,1851,1837,1852,1845,1968,1877,1614,1512,1883,1757,1631,1631,1621,1835,1583,1651,1585,1614,1619,1616,1667,1666,1645,1664,2294,2145,1611,1593,1629,1567,1649,1734,1703,1583,2085,2208,2120,2711,2167,3100,2915,1972,2840,1563,1543,1708,1496
1118,3164,5791,2556,2851,3575,3510,3099,2810,2801,3308,2483,2071,1948,2026,1833,1781,1956,1761,1817,1809,1794,1779,1796,1788,1915,1821,1557,1451,1836,1706,1618,1618,1607,1830,1567,1639,1569,1600,1605,1602,1655,1654,1632,1651,2254,2101,1579,1559,1597,1533,1617,1706,1673,1549,2038,2166,2075,2688,2123,3089,2916,1936,2826,1532,1511,1682,1462
1119,3107,5897,2578,2774,3540,3470,3023,2709,2699,3252,2468,2021,1886,1972,1701,1646,1833,1624,1684,1676,1659,1643,1661,1653,1790,1688,1468,1354,1768,1628,1549,1549,1537,1780,1494,1572,1497,1529,1535,1532,1590,1589,1565,1586,2178,2013,1451,1430,1470,1402,1493,1588,1553,1420,1917,2056,1957,2622,2010,3125,2951,1888,2830,1483,1460,1646,1407
1120,2990,5855,2528,2700,3396,3319,2825,2477,2466,3134,2423,1928,1779,1874,1681,1622,1824,1599,1664,1654,1637,1620,1639,1630,1777,1668,1379,1256,1700,1550,1472,1472,1459,1726,1412,1497,1415,1451,1457,1454,1517,1516,1489,1513,2054,1873,1314,1292,1336,1260,1360,1464,1426,1280,1772,1925,1816,2545,1874,3181,3007,1832,2871,1424,1399,1604,1340
1121,3093,6147,2710,2856,3542,3459,2929,2556,2544,3325,2545,2014,1854,1955,1732,1669,1885,1644,1713,1703,1684,1666,1686,1677,1834,1718,1456,1324,1800,1639,1495,1495,1481,1764,1431,1521,1434,1472,1479,1475,1542,1541,1513,1538,2161,1967,1375,1351,1398,1317,1424,1536,1495,1338,1821,1985,1868,2651,1930,3361,3151,1895,3042,1475,1449,1668,1386
1122,3078,6076,2685,2826,3573,3492,2980,2619,2608,3286,2506,1992,1838,1936,1701,1639,1849,1615,1682,1673,1654,1637,1656,1647,1800,1687,1463,1335,1798,1642,1511,1511,1498,1767,1450,1536,1453,1489,1496,1492,1556,1555,1528,1552,2185,1997,1363,1339,1385,1307,1410,1519,1479,1327,1834,1996,1881,2654,1942,3339,3154,1935,3030,1468,1442,1655,1382
1123,2914,5700,2524,2650,3437,3366,2916,2599,2589,3086,2398,1947,1811,1897,1640,1586,1770,1565,1624,1615,1599,1584,1601,1593,1727,1628,1416,1304,1711,1573,1491,1491,1479,1715,1438,1513,1440,1472,1478,1474,1531,1530,1506,1527,2064,1897,1365,1344,1385,1315,1407,1503,1468,1333,1778,1925,1820,2523,1876,3119,2952,1860,2826,1404,1380,1571,1326
1124,2857,5633,2492,2623,3271,3204,2777,2476,2467,3060,2425,1997,1868,1950,1734,1683,1857,1663,1719,1711,1696,1681,1697,1690,1817,1723,1448,1342,1726,1596,1545,1545,1534,1759,1494,1566,1497,1527,1532,1529,1583,1582,1559,1579,2037,1878,1415,1395,1434,1368,1455,1546,1513,1385,1797,1939,1837,2516,1891,3048,2874,1831,2759,1391,1368,1551,1316
1125,2624,5116,2256,2397,3065,3011,2671,2431,2424,2782,2300,1959,1856,1921,1710,1669,1809,1653,1698,1692,1679,1668,1681,1675,1777,1701,1372,1287,1596,1491,1516,1516,1507,1688,1475,1533,1477,1502,1506,1504,1547,1546,1528,1544,1892,1768,1405,1390,1420,1368,1436,1508,1482,1382,1795,1908,1828,2365,1870,2681,2537,1728,2445,1348,1331,1472,1290
1126,2467,4784,2120,2259,2893,2846,2549,2340,2334,2622,2177,1879,1790,1847,1702,1666,1787,1653,1691,1686,1675,1665,1676,1671,1759,1694,1336,1262,1529,1439,1495,1495,1487,1648,1458,1510,1460,1482,1486,1484,1522,1521,1505,1519,1815,1708,1376,1363,1389,1344,1403,1465,1442,1356,1731,1830,1760,2233,1797,2495,2363,1663,2278,1306,1291,1414,1257
1127,2287,4407,1965,2096,2693,2650,2381,2192,2186,2468,2026,1756,1675,1727,1625,1593,1702,1580,1615,1610,1600,1591,1602,1597,1677,1617,1260,1193,1435,1353,1450,1450,1442,1588,1417,1463,1418,1438,1442,1439,1474,1473,1459,1472,1688,1592,1319,1307,1330,1290,1343,1398,1378,1301,1646,1736,1672,2100,1706,2323,2202,1571,2150,1247,1233,1343,1202
1128,2165,4193,1839,2000,2538,2500,2261,2093,2088,2396,1960,1721,1649,1695,1626,1597,1694,1586,1617,1613,1604,1596,1605,1601,1672,1619,1218,1159,1373,1301,1421,1421,1415,1544,1392,1433,1393,1411,1414,1412,1443,1442,1429,1441,1645,1561,1295,1284,1304,1270,1316,1364,1346,1279,1614,1694,1637,2017,1667,2171,2061,1514,2023,1216,1204,1300,1177
1129,2072,3994,1749,1923,2400,2366,2148,1994,1989,2328,1891,1672,1606,1648,1664,1637,1728,1626,1656,1651,1643,1636,1644,1640,1707,1657,1218,1162,1363,1295,1427,1427,1421,1540,1400,1438,1401,1417,1420,1418,1447,1446,1434,1445,1622,1545,1290,1280,1299,1267,1309,1354,1338,1275,1575,1648,1596,1945,1624,2049,1972,1472,1915,1188,1177,1265,1152
1130,1995,3909,1690,1886,2327,2295,2089,1945,1940,2301,1868,1662,1600,1639,1662,1637,1724,1627,1655,1651,1643,1636,1644,1640,1704,1656,1214,1161,1353,1288,1435,1435,1429,1543,1409,1446,1411,1426,1429,1427,1454,1454,1442,1452,1610,1537,1275,1266,1284,1253,1294,1336,1320,1261,1571,1640,1591,1920,1617,1991,1945,1475,1883,1166,1156,1238,1132
1131,1965,3856,1646,1879,2287,2256,2055,1915,1910,2331,1898,1697,1637,1675,1720,1695,1781,1685,1712,1708,1701,1694,1702,1698,1761,1714,1255,1203,1393,1329,1443,1443,1437,1549,1417,1453,1418,1434,1436,1435,1461,1461,1450,1460,1625,1553,1297,1288,1305,1275,1315,1356,1341,1283,1585,1651,1604,1923,1629,1992,1959,1501,1877,1170,1160,1240,1137
1132,1954,3834,1643,1872,2287,2256,2062,1925,1921,2370,1917,1722,1663,1701,1757,1732,1818,1723,1750,1746,1738,1731,1739,1736,1798,1752,1290,1238,1426,1363,1463,1463,1457,1567,1438,1473,1439,1454,1457,1455,1481,1481,1470,1479,1634,1564,1326,1317,1334,1305,1344,1384,1370,1312,1610,1674,1628,1937,1653,2018,1997,1552,1900,1199,1189,1267,1167
1133,2029,3960,1701,1947,2375,2342,2131,1982,1978,2461,1991,1780,1716,1757,1792,1765,1858,1755,1784,1780,1772,1764,1773,1769,1836,1786,1324,1268,1472,1403,1480,1480,1474,1592,1454,1491,1455,1471,1474,1472,1500,1500,1488,1498,1705,1628,1347,1338,1356,1325,1367,1411,1395,1333,1648,1718,1668,2001,1694,2138,2097,1613,1994,1234,1224,1308,1199
1134,2159,4214,1826,2061,2500,2460,2206,2028,2023,2624,2120,1866,1789,1838,1850,1816,1929,1803,1840,1834,1825,1815,1826,1821,1903,1842,1395,1327,1576,1492,1519,1519,1512,1655,1487,1532,1488,1507,1511,1509,1543,1542,1528,1541,1819,1725,1412,1400,1423,1384,1435,1490,1470,1394,1682,1765,1705,2101,1737,2368,2294,1700,2189,1293,1280,1384,1250
