,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
272,1476,2955,1436,1324,1398,1338,949,676,667,1651,1128,738,621,696,474,419,607,397,457,449,432,416,434,426,563,461,536,422,836,696,352,352,341,563,302,373,304,334,340,337,390,389,366,386,959,812,405,386,422,361,442,527,496,377,508,633,544,1139,591,1790,1671,743,1630,593,573,735,527
273,1497,2946,1440,1344,1395,1333,940,664,655,1657,1147,754,635,711,460,405,594,383,444,435,418,403,420,412,550,448,541,426,843,702,349,349,338,560,299,370,301,331,337,334,387,386,363,383,967,817,404,385,422,360,442,528,497,376,501,627,537,1139,585,1788,1675,751,1642,599,579,741,533
274,1481,2907,1434,1334,1415,1355,970,700,691,1641,1145,759,643,717,455,401,585,380,439,430,414,399,416,408,543,443,521,409,816,678,346,346,335,553,297,367,299,329,334,331,383,382,360,379,958,808,405,386,423,361,443,529,498,377,505,627,540,1124,586,1717,1636,744,1634,602,583,739,538
275,1518,3017,1497,1372,1422,1359,957,675,666,1696,1172,769,648,725,467,410,604,388,450,441,424,408,426,418,559,454,516,398,825,681,331,331,320,548,279,352,282,313,318,315,369,368,345,365,987,828,395,376,414,348,435,527,494,365,551,678,587,1197,635,1782,1702,774,1649,594,574,736,528
276,1555,3049,1541,1437,1458,1392,975,681,672,1711,1186,767,641,721,472,412,615,389,454,445,427,410,429,420,568,458,524,401,847,696,339,339,327,566,285,361,287,320,325,322,379,378,354,375,1019,852,405,384,425,355,447,544,508,374,532,666,571,1211,621,1790,1733,780,1677,613,592,759,545
277,1562,3025,1509,1404,1446,1380,960,664,655,1684,1172,751,624,705,436,376,579,353,418,409,391,374,393,384,532,422,514,390,838,686,326,326,314,553,272,348,274,307,312,309,366,365,341,362,1010,843,412,391,432,362,454,550,515,381,485,620,524,1169,575,1769,1703,759,1661,595,575,740,528
278,1576,3117,1547,1434,1485,1417,982,676,666,1714,1156,720,589,673,426,365,573,341,408,398,380,362,382,373,525,412,514,387,846,691,326,326,314,558,271,349,274,307,313,309,367,366,342,363,1012,841,390,368,410,339,433,531,495,357,468,605,507,1163,559,1785,1698,730,1676,584,563,732,515
279,1696,3335,1652,1532,1541,1467,995,664,653,1855,1218,745,603,693,446,379,605,353,426,416,396,377,398,388,553,430,548,410,909,740,354,354,341,605,294,379,297,332,339,335,398,397,371,394,1092,908,379,356,401,324,426,532,493,344,497,645,540,1246,596,1920,1819,757,1788,620,598,783,545
280,1858,3638,1789,1676,1707,1626,1112,751,739,2026,1334,819,664,763,491,421,661,393,470,459,438,418,441,430,605,475,596,450,979,800,383,383,369,655,319,410,322,360,367,363,431,430,402,426,1197,997,426,401,450,367,477,592,550,388,545,706,592,1358,652,2104,1982,813,1957,672,647,851,589
281,2003,3987,1944,1827,1851,1763,1205,813,800,2193,1458,898,730,837,538,462,721,432,515,503,481,459,483,472,661,521,634,477,1049,855,435,435,420,724,366,464,370,411,418,414,486,485,454,481,1298,1083,482,456,508,418,537,661,615,442,611,786,662,1496,728,2334,2173,897,2159,726,699,922,635
282,1987,3936,1922,1837,1848,1764,1229,853,841,2154,1437,901,740,842,544,470,721,441,522,510,488,467,490,480,663,527,651,498,1053,865,444,444,429,723,377,471,380,420,427,423,493,492,462,488,1298,1088,480,454,505,418,533,654,610,440,641,812,690,1506,754,2298,2186,950,2149,741,714,930,653
283,1773,3527,1730,1636,1697,1625,1165,842,832,1916,1308,848,709,797,522,458,676,433,503,493,474,456,476,467,625,507,621,489,969,806,425,425,412,666,367,449,370,404,411,407,467,466,441,463,1174,992,471,448,492,417,517,621,583,436,615,766,658,1380,715,2049,1974,902,1903,700,677,864,623
284,1671,3324,1614,1545,1589,1521,1085,779,770,1823,1239,803,671,755,477,417,622,393,459,450,432,414,434,425,574,463,593,469,920,768,409,409,397,637,355,432,357,390,396,392,450,448,424,445,1106,936,431,410,451,381,474,573,537,399,614,759,656,1349,710,1982,1848,822,1814,667,645,824,593
285,1402,2763,1360,1275,1383,1329,981,736,728,1543,1084,736,631,698,442,398,549,381,429,422,409,396,411,404,514,432,497,406,738,626,343,343,334,519,301,361,303,328,333,330,374,374,355,371,899,771,385,369,400,346,417,491,464,360,540,656,573,1127,617,1627,1554,740,1515,588,571,713,530
286,1239,2416,1208,1116,1205,1157,853,640,633,1356,933,629,537,595,390,353,480,338,379,373,362,351,363,358,450,382,420,343,623,528,294,294,286,447,257,309,259,281,285,283,321,320,304,318,767,658,348,334,361,316,375,438,415,327,466,567,495,980,533,1425,1384,679,1321,527,512,635,477
287,1081,2100,1068,979,1014,971,697,505,499,1179,812,538,455,508,330,295,412,282,319,314,304,294,305,300,385,322,370,299,556,469,239,239,231,377,206,252,207,227,230,228,263,262,248,261,651,555,273,261,284,244,297,353,333,255,381,473,408,848,443,1242,1194,564,1157,468,455,565,424
288,947,1868,960,866,914,876,631,460,454,1051,733,488,414,461,298,267,374,255,289,284,275,266,276,271,349,291,317,252,488,408,220,221,214,348,190,233,192,210,213,211,243,242,229,241,570,484,241,230,251,215,262,311,293,224,355,437,378,774,410,1100,1049,491,1022,398,386,483,358
289,875,1719,882,797,853,818,594,437,432,966,686,463,395,438,279,250,350,239,271,266,257,249,258,254,327,273,299,238,458,384,218,218,212,337,190,230,191,208,211,209,239,239,226,237,529,450,228,218,237,204,248,293,276,213,323,398,345,703,373,1009,963,454,943,377,366,455,341
290,841,1650,854,763,815,782,570,420,416,935,643,431,367,407,271,242,340,231,263,258,249,241,250,246,317,264,300,241,456,383,215,215,209,328,188,226,189,205,208,206,235,234,222,233,511,436,223,214,232,201,242,286,270,209,318,389,338,679,365,966,928,446,906,364,353,437,329
291,829,1623,833,745,787,754,548,403,398,923,652,445,383,423,278,249,347,238,270,265,256,248,257,253,324,271,305,246,461,388,227,227,221,339,201,238,202,218,221,219,247,246,235,245,517,443,224,215,232,202,242,285,269,210,318,386,337,665,363,946,912,442,891,364,354,436,330
292,827,1619,851,737,785,754,554,414,409,920,654,454,394,432,281,252,349,241,272,268,259,251,260,256,326,274,313,254,467,395,231,231,225,340,204,241,206,221,224,222,250,250,238,248,518,445,241,232,250,219,260,302,286,227,328,394,347,662,372,939,908,453,876,377,367,447,345
293,901,1749,913,807,850,816,598,445,440,995,722,504,438,480,308,277,383,265,299,294,285,276,286,281,358,301,334,271,502,424,263,263,257,381,235,275,236,253,256,254,284,283,271,282,572,492,276,266,285,252,296,342,325,260,364,435,384,724,411,1019,979,483,940,395,384,471,360
294,1061,2060,1064,957,981,940,677,492,486,1172,844,581,502,552,353,315,445,300,342,336,324,313,325,320,414,344,392,313,599,503,303,303,296,447,269,318,271,291,295,293,329,328,313,326,694,593,325,313,337,295,351,409,388,306,401,486,425,831,457,1231,1183,566,1139,459,446,554,415
295,1366,2669,1347,1216,1243,1188,839,593,585,1496,1042,692,587,654,429,378,550,359,414,406,391,376,392,385,510,417,484,380,757,630,364,364,354,554,319,383,321,348,353,350,398,397,377,395,887,752,386,370,402,346,420,498,470,361,484,597,516,1054,559,1583,1508,687,1463,565,547,691,506
296,1498,2968,1490,1351,1378,1318,940,673,665,1689,1167,787,673,746,483,430,609,410,467,459,443,428,445,437,568,471,540,431,825,692,403,403,393,607,355,423,357,386,391,388,439,438,417,436,989,844,455,437,472,412,492,575,545,428,554,674,589,1162,634,1736,1623,757,1585,629,610,762,567
297,1576,3055,1542,1417,1466,1406,1023,753,745,1762,1269,885,769,843,526,473,653,452,510,501,486,470,487,480,611,513,567,457,855,720,426,426,415,629,378,446,380,409,414,411,462,461,439,458,1042,894,477,459,495,433,514,600,569,449,589,711,624,1205,670,1758,1672,808,1607,676,658,809,615
298,1583,3048,1555,1386,1491,1432,1057,794,786,1785,1269,893,780,852,547,494,673,474,531,523,507,492,509,501,632,535,584,475,870,736,423,423,413,623,376,443,378,406,411,408,459,458,437,455,1042,896,489,471,506,446,526,610,580,461,611,728,645,1205,689,1738,1654,826,1600,685,668,812,627
299,1610,3091,1610,1424,1555,1494,1110,839,831,1809,1310,925,809,883,566,511,699,490,550,541,525,509,527,519,655,554,619,506,918,779,434,434,423,640,385,454,387,416,422,419,471,470,448,467,1070,919,500,481,518,455,539,626,594,472,637,758,671,1249,717,1843,1731,867,1651,706,688,839,645
300,1660,3176,1664,1470,1539,1477,1080,801,793,1844,1327,930,810,886,552,495,688,473,535,526,509,493,511,502,643,538,639,521,947,803,448,448,436,663,396,469,399,429,435,432,486,485,462,482,1089,934,516,496,534,469,555,644,612,486,670,796,706,1307,754,1862,1806,906,1713,737,718,875,673
301,1625,3106,1634,1421,1506,1443,1047,768,760,1809,1307,910,790,866,543,487,679,465,526,518,501,485,503,494,635,530,603,486,911,767,416,416,405,632,364,437,367,397,403,400,454,453,430,450,1049,894,487,468,505,441,526,615,583,458,610,736,646,1249,694,1858,1755,851,1698,698,679,837,634
302,1628,3139,1624,1404,1502,1438,1031,745,736,1779,1274,866,744,822,535,478,674,455,518,509,492,475,494,485,628,522,559,440,872,726,396,396,385,618,343,418,346,377,383,380,435,434,411,431,1068,911,479,459,497,432,518,609,576,449,553,683,591,1209,640,1875,1760,814,1736,673,653,818,606
303,1737,3346,1682,1513,1577,1507,1061,747,737,1875,1321,874,739,825,521,460,666,437,503,493,475,458,477,468,618,507,580,455,909,756,414,414,402,654,357,438,360,394,400,397,457,456,430,452,1082,914,458,437,478,408,500,597,562,426,559,700,599,1277,653,2013,1918,864,1858,689,667,851,614
304,1938,3716,1856,1671,1741,1663,1166,816,805,2087,1404,906,756,851,573,510,726,485,554,544,525,507,527,518,675,559,630,498,974,813,447,447,433,709,384,473,387,425,431,427,493,492,464,489,1184,1001,501,478,523,446,548,654,615,466,613,769,658,1405,717,2212,2081,911,2037,747,722,926,663
305,2118,4114,2040,1860,1977,1891,1341,955,943,2301,1543,993,827,933,637,567,805,540,616,605,585,565,587,577,750,621,693,548,1073,895,517,517,502,801,449,545,453,493,500,496,567,566,536,562,1305,1103,536,510,559,476,587,703,660,497,683,855,732,1557,797,2438,2276,989,2243,805,777,1002,713
306,2073,4034,2008,1848,1961,1879,1356,988,977,2263,1531,1007,849,949,620,553,782,527,600,590,570,550,572,562,729,605,697,557,1062,892,500,500,485,772,435,527,438,477,484,480,548,547,518,543,1336,1140,538,513,561,479,587,700,659,500,719,886,767,1565,830,2409,2270,1018,2227,819,793,1011,730
307,1830,3564,1760,1642,1796,1727,1282,970,960,2007,1412,966,833,918,594,537,732,514,577,568,551,534,553,544,687,581,655,536,968,822,485,485,473,719,429,508,432,465,471,468,526,525,501,522,1211,1042,523,501,542,472,565,663,627,490,684,830,726,1426,781,2152,2057,979,1977,769,746,934,692
308,1751,3392,1679,1533,1675,1609,1187,890,881,1921,1372,949,822,903,565,510,696,489,548,540,524,508,525,517,653,552,625,512,923,784,454,454,443,675,401,476,404,435,441,438,493,492,469,489,1137,977,502,482,521,454,542,634,601,472,676,818,717,1394,771,2075,1977,951,1911,751,729,908,677
309,1499,2869,1463,1302,1462,1409,1068,828,821,1672,1210,869,766,831,515,473,617,456,502,496,483,471,484,478,584,505,544,456,775,667,425,425,416,600,383,442,385,410,415,412,456,455,437,453,951,828,439,423,453,402,470,541,515,415,658,774,691,1245,735,1762,1706,873,1643,684,666,812,624
310,1315,2530,1323,1188,1283,1236,933,720,713,1557,1115,811,720,778,471,434,561,419,460,454,443,432,444,439,531,463,503,426,706,611,384,384,376,539,347,399,348,370,374,372,411,411,394,408,838,731,402,389,415,370,429,491,469,382,574,678,603,1100,643,1574,1532,793,1487,623,607,736,570
311,1168,2244,1206,1037,1125,1081,801,604,598,1390,1019,739,655,708,434,399,519,385,424,418,408,398,409,404,491,426,436,363,628,538,324,324,317,467,290,338,292,312,316,313,349,349,334,347,746,648,360,347,371,331,384,440,420,341,463,560,491,951,527,1434,1369,684,1310,568,553,673,519
312,1099,2126,1152,982,1040,997,725,534,528,1294,955,683,601,653,388,353,472,339,378,372,362,352,363,358,444,380,398,326,588,500,283,283,275,427,248,297,250,270,274,272,308,308,292,306,706,610,338,326,349,309,362,417,397,319,431,526,458,913,494,1369,1305,641,1269,534,519,635,486
313,1011,1940,1058,898,943,905,665,496,491,1197,892,651,579,625,367,336,442,324,358,353,343,335,345,340,418,360,387,322,557,478,277,277,270,408,245,290,247,266,269,267,300,299,285,298,658,574,326,315,336,301,347,396,378,310,406,490,430,832,462,1232,1167,587,1141,510,498,599,469
314,974,1876,1041,866,906,870,642,482,476,1172,877,648,579,623,364,333,437,321,355,350,341,332,342,337,413,357,395,331,561,483,281,281,274,408,250,293,252,270,273,271,303,302,289,301,643,563,321,311,330,297,341,388,371,305,404,484,427,812,457,1188,1144,591,1112,498,486,583,458
315,955,1830,1018,848,864,830,610,456,451,1158,899,680,613,655,379,349,451,338,370,366,357,348,358,353,427,372,402,340,564,489,284,284,277,407,254,296,255,273,276,274,305,305,292,303,646,569,328,318,337,305,348,393,376,313,414,491,436,808,465,1164,1120,585,1113,502,491,584,464
316,953,1813,1037,840,856,823,611,462,458,1153,911,698,635,675,382,352,453,341,373,368,359,351,360,356,429,375,409,348,570,495,292,292,286,414,263,304,264,282,285,283,314,313,300,311,661,584,340,330,349,317,359,403,387,325,427,502,449,808,477,1153,1118,604,1092,517,506,596,481
317,1000,1886,1064,890,902,867,647,492,487,1200,955,734,668,710,404,373,480,361,395,390,381,372,382,377,455,397,423,358,594,514,313,313,306,441,282,325,284,302,305,303,335,335,321,333,705,623,363,352,372,338,383,431,413,347,449,526,471,839,500,1217,1171,637,1139,536,525,618,498
318,1064,2038,1134,943,984,947,715,552,547,1294,1013,780,710,755,445,412,525,399,435,430,420,410,421,416,499,437,466,397,648,563,341,341,334,477,309,354,310,329,333,331,365,364,350,362,766,678,403,392,413,377,425,476,457,386,495,575,518,902,548,1278,1244,686,1197,566,554,651,526
319,1164,2258,1224,1037,1109,1070,822,647,641,1401,1127,878,803,851,490,454,575,441,479,474,463,453,464,459,547,482,526,452,719,629,386,386,379,531,352,401,354,374,378,376,412,411,396,409,833,737,445,434,457,417,470,525,504,427,545,630,569,978,602,1400,1359,752,1299,617,604,710,574
320,1229,2420,1279,1123,1244,1204,948,768,763,1459,1165,909,832,881,539,501,630,487,528,522,511,500,512,506,600,530,591,513,796,700,446,446,438,600,409,461,411,433,437,435,473,473,456,471,894,792,494,481,506,464,520,578,557,475,604,691,629,1043,662,1492,1430,802,1371,672,659,768,627
321,1322,2548,1335,1179,1339,1296,1019,825,819,1549,1253,976,893,946,589,547,688,531,576,570,558,546,559,553,655,579,625,539,848,744,455,455,446,623,415,472,417,441,445,443,485,484,466,482,964,852,527,513,540,494,555,620,596,506,632,724,659,1098,694,1597,1538,856,1494,702,687,806,653
322,1397,2633,1414,1215,1362,1316,1021,814,808,1606,1278,983,894,951,610,566,716,549,597,590,577,564,578,572,681,600,665,573,905,793,459,459,449,639,416,476,418,443,448,445,491,490,471,487,1022,901,536,520,550,499,566,636,611,513,631,728,659,1123,695,1667,1598,873,1559,702,686,813,650
323,1443,2786,1475,1290,1383,1333,1013,789,782,1681,1315,995,899,960,613,565,727,546,598,591,577,563,578,571,690,602,648,549,907,786,450,451,440,644,404,470,406,434,439,436,485,484,463,481,1035,904,541,525,556,502,574,650,622,516,635,739,665,1163,704,1731,1687,908,1617,735,718,854,679
324,1495,2930,1524,1358,1450,1396,1053,813,805,1738,1338,995,891,957,598,547,720,527,582,574,559,545,561,553,679,586,634,529,910,782,456,456,445,665,406,476,408,438,443,440,493,492,470,489,1082,942,518,501,535,477,554,634,605,492,632,743,664,1193,706,1809,1736,904,1668,746,728,873,686
325,1476,2821,1505,1306,1366,1313,973,733,726,1684,1245,904,802,867,551,500,672,481,536,528,513,498,514,507,632,539,600,496,874,746,411,411,401,620,362,432,364,394,399,396,448,447,425,445,1054,916,465,447,481,423,500,580,551,438,597,708,629,1159,671,1781,1669,842,1637,706,689,833,647
326,1479,2824,1523,1327,1368,1314,966,722,714,1648,1234,886,782,848,499,448,622,428,484,476,461,446,462,455,581,487,565,459,843,713,409,409,398,621,358,430,360,391,396,393,446,445,423,443,1047,906,453,436,470,411,489,570,540,426,579,692,612,1150,654,1747,1682,845,1646,700,683,829,641
327,1463,2837,1468,1328,1402,1348,1002,760,752,1619,1208,862,758,824,494,442,619,421,478,470,455,440,456,449,577,482,579,471,861,729,399,399,388,613,348,420,351,381,387,383,437,436,413,433,1012,871,436,419,453,394,472,553,523,409,579,690,611,1139,653,1701,1693,860,1624,700,682,828,641
328,1538,3006,1523,1362,1517,1461,1105,855,848,1704,1109,753,645,714,534,481,661,460,518,510,494,479,495,488,619,522,614,505,903,768,425,425,413,645,372,447,375,406,412,409,464,463,440,460,1064,919,462,444,479,419,499,583,552,435,607,720,640,1179,682,1741,1667,805,1587,655,636,787,593
329,1568,3021,1564,1410,1557,1503,1156,912,904,1742,1161,814,709,776,567,515,693,495,552,543,528,513,530,522,652,555,636,528,920,787,460,460,449,672,410,481,412,442,448,445,498,497,474,494,1108,968,502,484,518,460,537,618,588,475,650,760,681,1211,723,1785,1680,841,1626,689,671,818,629
330,1717,3320,1724,1569,1678,1615,1214,933,924,1901,1266,864,743,820,576,518,716,495,559,550,532,516,534,526,670,563,663,543,979,831,480,480,468,719,423,504,426,460,466,463,523,521,496,518,1183,1021,527,507,546,479,568,661,627,496,722,852,760,1378,808,2000,1899,914,1877,727,706,878,656
331,1708,3284,1687,1547,1693,1631,1231,950,941,1892,1282,881,761,838,550,493,686,471,533,524,507,491,509,500,641,537,640,522,949,804,478,478,465,715,421,501,424,458,464,460,520,519,494,515,1170,1010,497,477,516,450,538,630,596,467,677,806,714,1331,763,2000,1897,911,1857,720,699,871,650
332,1626,3098,1585,1455,1583,1524,1143,876,868,1797,1244,863,748,821,533,478,665,457,517,508,492,476,493,485,621,520,625,511,922,783,440,440,428,667,386,462,388,421,426,423,480,479,455,476,1096,945,477,458,495,432,515,603,571,448,658,781,693,1284,740,1882,1801,869,1759,694,674,837,627
333,1495,2900,1483,1365,1460,1404,1045,793,785,1673,1171,811,703,772,515,463,639,443,500,492,476,461,478,470,598,503,582,475,862,731,415,415,403,634,362,436,365,396,402,398,453,452,429,449,1018,875,427,409,444,385,463,545,515,400,606,724,640,1201,684,1802,1698,807,1665,674,655,810,610
334,1352,2681,1393,1242,1287,1234,901,666,659,1551,1087,753,652,716,458,411,572,392,444,437,422,409,424,417,535,447,505,407,762,642,354,354,343,560,305,374,307,336,342,339,390,389,368,387,904,772,387,370,402,347,420,495,468,362,559,669,591,1116,632,1648,1560,733,1545,635,618,762,576
335,1208,2328,1239,1090,1111,1064,761,548,541,1352,969,665,574,632,408,365,511,348,395,388,375,363,377,371,477,398,437,348,671,562,303,303,294,490,259,322,261,288,292,290,336,336,316,333,792,673,330,315,344,295,360,429,404,308,456,557,485,966,523,1461,1410,661,1372,548,532,663,495
336,1081,2130,1104,975,982,939,665,473,467,1232,873,599,516,569,343,304,437,288,331,325,313,302,314,309,406,334,388,307,600,501,271,271,262,434,232,287,234,257,261,259,300,299,282,297,715,606,298,284,311,266,325,388,365,277,410,501,436,872,471,1281,1229,575,1216,489,475,590,443
337,992,1935,1022,899,916,876,627,452,447,1146,820,570,495,543,320,284,406,271,309,304,293,283,294,289,377,312,361,287,554,464,257,257,249,407,221,272,223,244,248,246,284,283,267,281,665,566,280,268,292,251,305,362,341,262,381,464,405,802,436,1180,1138,541,1115,463,451,555,421
338,962,1868,998,867,879,841,601,432,427,1105,799,559,486,532,314,279,398,265,304,298,288,278,289,284,370,306,357,285,547,459,252,252,244,400,216,266,218,239,243,241,278,277,261,275,647,551,281,269,292,252,305,360,340,262,374,455,397,780,428,1153,1113,534,1091,453,441,542,412
339,949,1843,972,850,860,824,589,424,419,1101,820,585,514,559,319,284,404,270,309,303,293,283,294,289,376,311,364,291,554,465,266,266,259,414,231,281,233,254,258,255,293,292,276,290,653,558,293,281,304,265,317,372,352,275,382,460,404,778,434,1156,1119,546,1105,463,450,551,422
340,955,1856,1005,852,871,834,602,438,433,1111,834,601,531,575,331,296,417,282,321,315,304,294,305,300,389,323,373,299,567,476,278,278,270,427,242,292,244,265,269,267,304,303,288,301,666,570,304,292,315,275,328,383,363,285,392,469,414,786,443,1170,1138,566,1098,480,468,568,440
341,1022,1973,1055,917,931,893,650,479,473,1171,891,647,574,621,360,323,448,309,349,343,332,322,334,328,419,352,396,320,595,502,319,319,311,471,283,334,285,307,310,308,346,346,330,343,714,616,341,329,352,312,366,422,402,322,433,515,456,846,487,1243,1199,597,1148,501,489,594,459
342,1102,2196,1107,1000,1059,1019,764,585,580,1269,1004,749,673,721,414,377,503,362,403,397,386,375,387,382,474,405,471,394,672,578,369,369,361,522,332,384,334,356,360,358,396,395,379,393,782,681,394,382,406,364,420,477,456,375,497,582,521,930,554,1358,1323,688,1278,539,525,636,493
343,1187,2339,1200,1059,1194,1151,882,693,687,1355,1079,810,729,781,462,423,554,408,450,444,433,422,434,428,524,453,488,409,698,600,391,391,383,552,353,407,355,377,382,379,420,419,402,417,833,728,408,395,421,377,435,496,474,388,544,635,570,1007,605,1474,1459,777,1375,606,591,710,557
344,1220,2376,1235,1083,1218,1175,899,705,699,1402,1079,803,720,773,468,427,564,412,456,449,437,426,439,433,532,458,485,402,703,601,386,386,377,552,346,402,348,372,376,373,415,414,397,412,849,739,412,398,424,379,439,502,479,391,550,642,576,1018,611,1535,1464,767,1397,627,612,734,577
345,1300,2520,1273,1161,1241,1194,896,687,681,1448,1131,833,744,801,476,432,581,415,463,456,443,431,445,438,546,466,526,436,762,652,395,395,386,573,353,413,355,380,385,382,427,426,407,423,877,760,434,420,448,399,464,531,507,412,548,646,576,1046,613,1592,1540,789,1491,626,610,741,572
346,1335,2559,1320,1203,1266,1217,904,684,678,1518,1158,844,750,810,483,439,591,421,470,463,450,437,451,444,556,473,512,419,755,642,390,390,381,574,347,409,349,375,380,377,423,422,403,420,891,768,451,435,465,414,482,552,527,427,569,672,599,1089,637,1632,1607,822,1518,633,616,753,577
347,1405,2711,1397,1245,1312,1260,923,686,679,1555,1189,851,750,815,479,431,595,413,465,457,443,429,445,438,557,468,518,418,778,657,395,395,385,592,348,415,351,378,384,381,430,429,408,426,916,783,436,419,451,397,469,545,518,411,562,672,594,1119,635,1714,1634,802,1573,650,633,778,591
348,1466,2863,1465,1324,1357,1301,938,684,676,1605,1181,818,709,778,480,429,602,409,464,456,441,427,443,435,561,468,517,412,793,665,391,391,380,601,341,412,343,373,379,376,428,427,405,424,963,821,446,428,463,403,482,564,534,419,567,684,601,1159,645,1790,1712,827,1643,663,644,799,600
349,1443,2851,1459,1315,1345,1287,920,661,653,1623,1150,782,671,742,445,394,567,374,429,421,406,392,408,400,526,433,498,393,774,646,362,362,351,572,312,383,314,344,350,346,399,398,376,395,937,794,402,384,419,359,438,520,490,375,533,651,567,1133,612,1741,1661,771,1623,633,614,769,569
350,1462,2913,1502,1320,1343,1284,903,635,627,1629,1126,744,629,702,440,388,564,368,424,416,401,386,403,395,523,428,488,381,767,637,341,341,330,555,290,362,293,323,329,325,379,378,355,375,942,797,362,344,379,319,399,483,452,335,521,644,556,1145,603,1756,1647,726,1623,635,616,776,570
351,1490,2946,1487,1333,1359,1299,911,639,630,1635,1126,738,621,695,445,392,572,372,429,421,405,390,407,399,530,433,500,391,786,653,357,357,346,575,305,379,308,339,344,341,396,395,372,392,958,811,374,355,391,330,411,496,465,346,545,670,581,1178,628,1768,1643,704,1642,616,596,760,550
352,1578,3136,1561,1440,1478,1415,1011,727,718,1739,1171,767,645,722,473,419,602,398,457,449,433,417,434,426,560,461,545,433,837,701,384,384,373,609,331,407,333,365,371,368,424,423,399,420,1021,868,421,402,439,375,460,548,516,392,571,701,608,1232,658,1847,1724,739,1724,648,627,798,577
353,1617,3185,1612,1443,1569,1508,1117,843,834,1749,1225,834,717,792,534,480,664,459,518,510,494,478,495,487,621,522,593,481,886,749,437,437,426,656,385,459,388,419,425,421,476,475,452,472,1053,903,454,435,471,409,491,578,546,425,651,777,687,1292,735,1851,1755,811,1743,680,660,825,612
354,1808,3571,1770,1628,1744,1674,1223,907,897,1956,1332,881,746,832,564,503,712,479,546,536,518,500,520,511,663,550,646,519,979,824,455,455,441,709,394,480,397,433,440,436,500,498,472,495,1180,1004,481,459,502,428,525,627,590,447,699,846,742,1440,797,2086,1993,902,1943,735,712,903,658
355,1794,3548,1747,1622,1702,1632,1184,869,859,1928,1334,885,750,836,562,501,709,477,544,534,516,498,518,509,661,548,636,509,969,813,439,439,426,696,378,465,381,417,424,420,485,483,456,480,1170,993,475,453,496,422,520,622,584,442,690,836,732,1427,787,2101,2008,922,1925,724,701,890,647
356,1698,3273,1634,1531,1636,1569,1146,848,839,1827,1287,863,736,817,523,464,663,442,505,496,479,462,481,472,617,509,598,477,915,767,418,418,405,664,360,442,362,397,404,400,462,460,435,457,1103,936,453,432,473,404,496,592,557,422,640,778,680,1340,732,1992,1897,872,1862,700,678,857,627
357,1622,3132,1575,1449,1528,1465,1060,776,767,1759,1219,814,692,770,495,439,628,417,478,469,453,437,455,446,584,482,550,435,853,712,397,397,385,632,341,420,344,377,383,380,439,437,413,434,1043,886,416,397,435,370,456,546,513,387,596,729,634,1272,685,1920,1817,826,1791,685,664,837,615
358,1462,2830,1451,1302,1415,1356,982,719,711,1621,1134,759,646,718,430,379,553,359,415,407,392,377,393,386,512,418,499,393,777,647,334,334,322,553,281,355,284,315,321,317,373,372,348,369,929,784,388,370,405,345,425,508,478,361,521,644,557,1143,603,1751,1650,738,1651,640,620,780,575
359,1289,2453,1295,1151,1207,1154,816,579,572,1430,1014,676,574,639,367,321,477,303,353,346,332,319,334,327,440,356,432,338,680,565,287,287,277,482,240,306,243,270,275,272,321,320,300,318,811,682,331,315,346,293,364,438,411,307,431,542,463,990,505,1535,1472,653,1461,551,534,677,493
360,1051,2056,1086,953,1006,964,693,503,497,1202,878,606,525,576,323,287,410,273,312,307,296,286,297,292,382,315,378,303,575,483,249,250,241,405,212,265,214,236,240,238,277,276,260,274,674,573,288,275,300,258,314,372,351,269,388,477,414,838,447,1284,1236,576,1228,489,475,590,442
361,1012,1956,1028,911,952,912,655,475,469,1161,822,565,487,536,294,259,378,245,283,278,267,257,269,263,350,286,349,277,538,450,236,236,228,384,200,250,202,223,227,225,262,261,246,259,634,538,273,261,284,244,297,353,333,255,373,456,397,796,428,1226,1185,555,1159,469,456,566,425
362,989,1923,1009,888,926,887,640,467,461,1127,803,555,481,528,283,249,365,236,273,268,258,248,259,254,338,275,342,272,527,441,236,236,228,381,201,250,203,223,227,225,261,261,245,259,621,527,275,263,286,247,298,352,333,257,368,449,391,780,422,1197,1149,539,1131,463,450,556,419
363,978,1919,1003,879,910,871,625,453,447,1125,823,577,503,550,294,259,376,246,283,278,268,258,269,264,349,286,353,282,539,452,238,238,230,383,203,252,205,225,229,227,264,263,247,261,628,535,275,264,286,247,299,353,333,258,378,459,401,790,432,1193,1145,534,1139,464,451,557,420
364,985,1928,1036,879,927,889,647,477,471,1135,821,578,505,551,309,275,390,262,299,293,283,274,284,279,363,301,368,298,551,466,252,252,245,396,218,266,220,240,244,242,278,277,262,275,644,551,287,275,298,259,310,364,344,269,396,476,419,801,449,1198,1161,557,1129,474,461,567,431
365,1065,2023,1098,943,981,941,685,505,500,1214,878,622,545,594,347,311,433,298,336,331,320,310,321,316,404,339,398,324,591,501,278,278,270,428,242,293,244,265,269,267,305,304,288,302,691,594,317,304,328,287,341,397,377,298,422,505,446,845,477,1277,1238,599,1184,495,481,593,449
