,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2361,1413,2821,1187,1263,1592,1554,1309,1137,1131,1466,1150,905,831,878,682,645,771,630,671,665,654,643,655,650,741,673,701,625,902,809,561,561,554,697,529,574,530,549,553,551,585,584,570,583,1015,921,609,597,620,581,633,687,667,591,793,876,816,1213,848,1453,1438,880,1326,627,615,713,587
2362,1475,2866,1249,1290,1639,1597,1328,1139,1133,1499,1159,890,809,860,700,659,797,643,687,681,669,657,670,664,765,690,689,605,909,806,563,563,555,713,527,578,529,550,554,552,590,589,573,587,1042,938,631,618,643,600,657,717,695,611,768,860,794,1234,829,1537,1501,875,1391,635,621,731,590
2363,1550,3000,1291,1338,1654,1607,1305,1094,1087,1541,1147,845,755,812,708,663,816,645,694,687,674,661,675,669,781,697,680,586,924,810,567,567,559,733,528,584,530,553,558,555,597,596,579,594,1077,960,594,579,607,559,623,690,666,572,781,885,811,1308,850,1647,1589,878,1477,640,625,749,589
2364,1534,2954,1294,1326,1634,1581,1243,1005,998,1544,1110,771,669,734,662,612,783,593,647,639,624,610,626,619,743,651,640,536,912,785,548,548,539,732,505,567,507,533,538,535,581,580,561,578,1023,895,541,525,556,503,573,648,620,516,662,778,695,1252,739,1659,1617,816,1499,588,571,711,531
2365,1443,2785,1242,1234,1501,1447,1100,857,849,1450,1002,655,550,617,589,538,711,518,574,566,550,536,552,545,671,577,577,471,853,724,499,499,489,684,455,517,457,483,488,485,532,531,511,528,933,803,459,443,474,420,492,567,540,434,540,661,575,1149,620,1576,1519,702,1411,515,497,640,457
2366,1389,2726,1216,1204,1411,1356,1007,761,753,1391,955,605,500,567,540,489,662,469,524,516,501,487,503,495,622,528,566,461,843,714,468,468,458,651,424,486,426,452,457,454,500,499,480,497,899,767,431,415,447,392,464,540,512,406,471,592,506,1080,551,1506,1445,630,1383,485,468,610,427
2367,1338,2636,1199,1179,1344,1290,946,705,697,1372,927,582,479,545,513,464,632,444,498,491,476,462,477,470,593,502,563,460,832,706,435,435,425,616,392,453,394,420,424,422,467,466,447,464,866,736,412,396,427,374,445,519,492,388,472,588,505,1060,549,1475,1390,594,1353,471,454,592,414
2368,1361,2720,1254,1223,1386,1330,976,726,719,1469,952,597,490,558,513,461,636,441,497,489,474,459,476,468,596,501,569,463,849,718,434,434,424,621,389,452,391,418,423,420,467,466,446,463,885,751,408,391,423,368,441,518,490,382,494,611,528,1088,572,1498,1437,627,1405,485,468,609,427
2369,1314,2612,1218,1180,1384,1332,1005,774,767,1395,924,596,497,560,490,442,607,423,476,468,454,440,455,448,569,479,558,457,822,698,410,410,401,585,368,428,370,395,400,397,441,440,422,438,849,724,376,361,391,339,408,480,453,353,504,612,535,1051,576,1447,1369,621,1339,473,457,588,420
2370,1404,2744,1265,1244,1450,1395,1047,802,794,1459,980,631,526,593,528,477,652,456,513,505,489,474,491,483,612,516,568,461,849,718,411,411,402,597,367,430,369,395,400,397,444,443,424,441,888,755,422,406,438,383,456,532,504,397,537,648,569,1102,611,1502,1420,639,1401,506,489,626,450
2371,1448,2853,1311,1291,1489,1433,1075,824,816,1481,1018,659,551,620,551,498,678,477,535,527,511,496,513,505,636,539,607,498,896,761,427,427,417,618,381,446,383,410,415,412,460,460,439,457,914,778,431,414,447,390,465,544,515,405,538,653,571,1121,615,1535,1454,656,1437,509,492,632,452
2372,1487,2949,1347,1323,1475,1418,1052,794,786,1516,1020,653,543,613,561,508,687,488,545,537,521,506,523,515,645,549,606,497,891,758,478,478,468,667,433,497,435,462,467,464,512,511,491,508,916,778,461,444,477,420,496,575,546,435,529,650,564,1139,610,1571,1496,678,1464,500,483,625,442
2373,1402,2757,1257,1224,1350,1294,941,692,685,1414,922,568,461,529,507,459,621,440,492,485,471,457,472,465,583,496,542,444,801,680,438,438,429,617,396,456,398,423,428,425,470,469,450,467,840,711,420,404,435,382,453,527,500,396,424,543,458,1025,503,1464,1435,624,1380,454,437,579,397
2374,1258,2467,1111,1073,1229,1178,855,628,621,1246,808,484,387,449,453,411,554,395,441,434,421,409,423,417,521,443,483,396,712,605,399,399,391,561,361,415,363,386,390,387,428,427,410,425,725,610,374,360,388,340,403,470,446,352,349,459,381,905,422,1314,1326,573,1239,397,381,513,344
2375,1111,2154,973,939,1130,1087,810,615,609,1106,709,431,348,401,424,388,509,374,413,408,397,387,398,393,481,415,444,371,636,547,367,367,359,504,334,380,335,355,358,356,391,390,376,388,642,545,345,332,356,315,369,425,405,326,322,417,349,804,385,1132,1136,490,1058,358,345,457,312
2376,959,1837,815,793,1018,984,766,613,608,929,618,400,334,376,399,372,463,361,391,386,378,371,379,375,442,392,406,350,551,483,348,348,342,450,323,358,324,339,342,340,366,365,355,364,557,484,335,326,344,313,353,395,380,321,320,395,342,701,370,904,921,431,843,306,296,381,271
2377,924,1799,783,771,1002,971,771,631,626,904,612,412,352,390,414,389,475,379,406,402,395,388,396,392,455,408,406,354,544,479,365,365,360,461,342,374,343,357,359,358,382,381,371,380,564,497,334,326,342,314,351,390,376,321,359,428,379,711,405,869,896,446,811,316,306,385,284
2378,913,1785,760,767,1006,977,789,658,654,899,634,446,390,426,420,396,478,387,413,410,402,395,403,400,459,415,413,363,544,483,376,376,372,468,355,385,356,369,371,370,393,392,382,391,569,505,353,345,361,334,369,406,393,341,385,450,404,715,428,842,886,464,791,327,318,392,297
2379,943,1836,776,797,1050,1021,836,706,702,938,684,499,443,478,428,404,486,394,421,417,410,403,410,407,467,422,440,390,571,510,388,388,383,479,367,397,368,381,383,382,404,404,394,403,609,545,379,371,386,360,395,431,418,367,430,493,448,753,472,869,917,504,812,356,347,419,326
2380,987,1897,820,841,1111,1083,905,779,775,998,725,547,493,527,460,436,516,427,453,449,442,435,443,439,498,454,470,421,598,538,419,419,415,507,398,428,399,412,414,413,435,435,425,433,664,602,421,413,428,402,437,472,459,409,492,553,509,802,532,899,960,559,839,392,383,453,363
2381,1117,2135,939,962,1266,1235,1038,900,896,1150,832,635,576,614,527,501,590,491,519,515,508,500,508,505,569,521,516,463,658,592,474,474,469,570,451,483,452,466,468,467,491,491,480,489,771,701,480,471,488,459,498,538,523,467,568,635,587,906,612,1005,1068,630,947,437,428,504,406
2382,1303,2530,1114,1136,1425,1387,1145,974,969,1341,987,745,672,718,552,520,631,507,543,538,528,519,529,524,605,545,575,507,752,669,545,545,538,665,516,557,517,534,538,536,566,565,553,564,881,793,545,534,555,519,567,618,599,528,639,719,662,1045,692,1225,1262,717,1149,508,496,591,469
2383,1544,3058,1317,1341,1644,1593,1270,1043,1036,1599,1145,821,724,786,611,567,716,550,598,591,578,566,580,573,681,601,637,547,874,763,567,567,559,733,528,584,530,553,558,555,597,596,578,594,1030,909,582,567,596,546,613,682,657,559,682,786,712,1209,751,1499,1515,796,1422,575,560,686,524
2384,1645,3283,1404,1444,1710,1654,1300,1051,1044,1720,1236,881,774,842,653,606,766,588,639,632,618,605,620,613,729,643,641,544,897,778,601,601,591,782,558,619,560,586,590,587,633,632,613,630,1092,961,605,589,621,566,638,714,686,580,687,800,719,1262,762,1603,1593,813,1512,607,590,726,551
2385,1683,3273,1456,1480,1751,1694,1334,1081,1073,1747,1266,905,797,866,677,630,789,612,663,655,641,628,643,636,752,666,640,544,893,775,617,617,607,797,574,634,576,601,606,603,648,648,629,645,1109,978,619,603,634,580,652,727,700,594,717,833,751,1303,794,1627,1621,837,1524,623,606,743,567
2386,1698,3349,1462,1482,1761,1704,1340,1084,1076,1760,1257,892,782,852,667,621,778,603,653,646,632,619,634,627,742,656,639,544,891,774,582,582,572,763,539,600,541,566,571,568,614,613,594,610,1094,964,613,597,628,574,646,721,694,588,732,849,765,1323,810,1679,1627,831,1534,635,618,757,578
2387,1726,3391,1489,1505,1757,1696,1307,1033,1024,1789,1263,873,755,830,656,607,773,588,641,634,619,605,621,613,735,645,638,537,903,780,587,587,577,781,541,606,543,571,576,573,622,621,600,618,1096,956,604,586,620,562,639,720,691,577,699,824,735,1335,782,1730,1668,813,1604,634,616,765,573
2388,1675,3322,1448,1455,1672,1609,1204,920,911,1712,1162,757,635,713,585,535,706,516,570,563,548,533,549,542,666,574,601,497,873,746,540,541,530,742,493,560,495,523,529,526,576,575,554,572,1034,888,535,517,552,491,571,655,625,507,608,738,645,1267,694,1709,1651,760,1606,582,563,719,518
2389,1576,3088,1391,1374,1570,1506,1103,819,810,1593,1090,685,564,641,521,470,642,451,506,498,483,468,485,477,602,509,552,448,827,699,474,474,464,674,427,494,429,457,462,459,510,509,488,506,966,822,444,426,461,401,480,563,533,416,509,639,546,1167,595,1619,1572,685,1516,514,495,650,451
2390,1590,3109,1418,1383,1557,1491,1069,772,763,1632,1063,640,513,594,497,445,623,425,482,473,458,443,460,452,581,485,538,430,822,689,436,436,425,644,386,456,388,418,423,420,472,471,449,469,954,803,406,387,424,361,444,531,499,377,470,605,509,1156,560,1647,1569,639,1565,495,475,638,429
2391,1674,3290,1518,1471,1651,1579,1118,795,785,1721,1107,646,507,596,519,461,657,439,502,493,476,459,477,469,611,506,557,438,869,723,405,405,393,632,351,427,353,386,392,388,445,444,420,441,1003,839,392,371,411,343,433,528,493,361,478,624,520,1221,575,1789,1688,668,1659,513,491,669,440
2392,1805,3598,1654,1602,1745,1665,1158,802,791,1895,1194,686,533,630,536,473,688,448,517,507,488,470,490,481,638,521,577,446,921,761,406,406,393,659,346,431,349,385,391,387,451,450,423,446,1056,873,410,387,432,356,456,561,523,376,477,636,523,1284,583,1940,1836,723,1821,546,522,716,466
2393,1911,3803,1751,1693,1812,1728,1192,815,803,1976,1255,718,556,659,514,447,675,421,494,483,463,444,465,456,622,498,590,452,954,784,394,394,380,665,330,421,333,371,378,374,442,441,412,437,1125,931,409,385,432,351,458,570,529,372,515,680,562,1354,625,2060,1923,749,1906,570,545,750,487
2394,1764,3519,1601,1551,1745,1670,1193,858,847,1807,1170,692,548,640,519,459,666,435,501,492,474,456,476,467,618,505,580,454,911,756,400,400,387,646,342,425,344,379,386,382,444,443,417,439,1059,883,416,394,436,363,460,562,524,382,517,663,559,1259,614,1832,1723,704,1721,542,520,698,469
2395,1595,3157,1419,1383,1627,1565,1169,890,882,1605,1072,675,555,631,505,455,625,436,490,482,467,453,469,462,586,493,576,472,847,721,405,405,394,611,356,425,358,387,393,390,441,440,419,438,964,816,418,400,436,374,456,541,510,390,529,653,565,1157,611,1602,1522,693,1485,501,483,628,442
2396,1627,3159,1443,1398,1641,1579,1186,910,901,1610,1075,682,563,639,542,493,662,473,527,520,505,491,507,499,622,531,588,485,857,731,453,453,443,653,406,473,408,436,441,438,489,488,467,485,997,850,455,437,473,412,492,577,546,428,569,694,605,1203,652,1558,1543,726,1461,513,495,638,455
2397,1447,2765,1258,1233,1448,1394,1047,804,796,1401,952,605,500,567,494,451,597,434,481,474,461,449,463,456,563,484,519,430,752,643,409,409,400,578,368,425,370,394,399,396,439,438,420,435,830,705,394,378,408,356,425,497,471,370,470,584,503,1048,546,1422,1392,629,1331,455,438,572,400
2398,1260,2451,1095,1063,1266,1219,917,705,698,1216,799,497,406,464,437,400,526,385,426,420,409,398,410,405,496,428,460,384,661,567,369,369,361,514,334,383,336,356,360,358,395,394,379,392,698,593,354,341,366,323,381,441,419,334,404,505,433,916,472,1265,1227,548,1161,396,382,500,348
2399,1137,2222,988,963,1172,1130,862,673,667,1098,729,461,380,431,411,378,488,366,401,396,386,377,387,383,462,403,416,350,591,510,347,347,340,475,316,360,318,336,339,337,370,369,355,367,638,546,344,333,355,317,367,420,400,327,389,480,415,848,449,1127,1112,507,1039,383,370,475,339
2400,1084,2097,926,906,1125,1088,850,682,677,1032,695,456,385,430,425,397,495,385,417,412,404,395,405,400,472,419,401,341,558,485,351,351,345,465,324,362,325,341,344,342,371,370,358,369,606,526,336,326,346,312,356,402,386,321,397,478,420,808,451,1021,1022,489,949,358,347,440,320
2401,1039,2058,895,889,1103,1068,850,696,691,1008,677,458,392,434,463,436,527,425,455,450,442,435,443,439,506,456,403,347,548,480,389,389,384,495,364,400,365,380,383,382,408,408,397,406,609,535,357,348,366,336,376,418,403,344,421,496,443,802,471,980,994,504,919,361,351,437,327
2402,1012,2010,859,878,1102,1070,867,724,719,1002,692,488,427,466,488,463,549,453,480,476,469,462,470,466,529,482,410,358,548,484,402,402,397,501,378,412,379,393,396,394,419,419,408,418,622,553,372,363,380,351,389,429,414,359,451,521,471,805,498,956,973,515,898,368,358,438,335
2403,1037,2055,874,920,1163,1132,933,793,789,1057,728,528,468,507,529,504,590,495,522,518,510,503,511,508,570,524,439,387,575,512,430,430,425,528,407,440,408,422,424,423,447,447,437,446,662,594,406,398,414,386,423,462,448,393,504,572,524,848,549,974,987,542,917,393,383,461,361
2404,1068,2103,897,957,1219,1189,997,862,858,1100,775,583,525,562,580,556,640,546,573,569,562,555,563,559,620,575,501,450,634,572,464,464,459,559,442,474,443,456,459,457,481,481,471,479,716,650,439,431,446,419,455,493,479,426,565,631,584,896,609,999,1019,593,935,428,419,493,398
2405,1188,2338,1004,1049,1333,1300,1092,946,942,1224,884,676,614,653,635,608,699,597,627,622,614,607,615,611,678,628,579,523,724,656,510,511,505,613,486,521,487,502,504,503,529,528,517,527,822,750,510,501,518,488,528,569,554,496,641,710,661,993,687,1120,1127,669,1047,501,491,571,468
2406,1358,2688,1156,1211,1533,1494,1245,1070,1065,1435,1024,774,699,747,714,682,793,669,705,700,690,681,691,686,767,707,631,563,808,725,569,569,562,693,539,581,541,558,561,560,591,590,577,588,915,825,570,559,580,543,592,644,625,553,732,814,756,1145,786,1331,1315,761,1239,570,558,655,530
2407,1597,3189,1378,1447,1764,1712,1384,1154,1146,1690,1212,883,784,847,759,717,862,700,747,740,727,715,729,722,828,749,686,598,918,810,638,638,630,804,599,655,601,624,629,626,668,667,650,665,1071,952,618,603,632,582,648,717,692,595,765,871,796,1300,836,1625,1583,849,1501,630,614,742,577
2408,1666,3313,1457,1505,1816,1760,1407,1158,1151,1749,1262,908,801,869,719,674,828,656,706,699,685,672,687,680,792,709,678,585,925,810,647,647,638,826,605,665,607,632,637,634,679,678,659,676,1103,974,623,607,639,585,656,731,703,599,784,899,817,1364,860,1746,1680,888,1591,657,640,778,600
2409,1671,3325,1439,1499,1830,1775,1424,1177,1169,1755,1301,949,843,911,732,687,839,670,719,712,698,686,700,693,804,722,698,606,941,828,632,632,622,808,589,649,591,617,621,618,663,662,643,660,1099,971,644,628,659,605,676,750,723,619,814,928,847,1392,890,1723,1709,924,1603,663,646,784,607
2410,1667,3283,1432,1499,1783,1728,1376,1129,1121,1743,1282,930,824,891,696,652,803,635,683,676,663,650,664,658,768,686,650,559,891,779,625,625,615,802,582,642,584,610,614,612,656,655,637,653,1115,987,640,624,655,602,672,747,719,615,791,905,824,1370,867,1726,1705,912,1602,668,651,790,612
2411,1701,3352,1491,1525,1782,1724,1348,1084,1076,1775,1272,895,782,854,620,574,731,557,607,600,586,573,587,581,694,610,635,540,885,768,618,618,608,806,573,637,575,602,607,604,651,650,631,648,1141,1004,631,614,647,590,665,745,716,605,767,889,802,1385,848,1778,1729,882,1656,665,647,795,605
2412,1657,3285,1441,1475,1725,1663,1272,997,988,1698,1185,793,675,750,577,530,690,511,563,555,541,528,543,536,653,566,595,497,851,731,552,552,542,747,505,571,508,535,540,537,586,586,565,583,1073,931,560,542,576,517,596,678,648,533,684,811,721,1327,769,1782,1680,798,1630,606,587,741,543
2413,1570,3110,1360,1380,1589,1528,1137,862,853,1603,1090,699,581,656,502,455,617,436,488,481,467,453,468,461,579,492,553,455,812,691,456,456,446,650,410,475,412,440,445,442,491,490,469,487,975,834,459,441,476,417,494,576,546,432,594,721,631,1238,679,1691,1609,732,1537,551,533,686,489
2414,1588,3097,1394,1390,1592,1528,1118,829,820,1620,1082,671,547,626,457,408,576,388,442,435,420,406,421,414,537,446,534,432,803,678,417,417,407,621,369,438,371,400,405,402,453,453,431,450,964,815,425,407,443,381,463,548,517,397,534,666,572,1204,622,1715,1617,699,1565,529,510,670,464
2415,1680,3281,1491,1472,1638,1567,1118,803,793,1727,1117,668,533,619,467,413,597,391,450,442,426,410,428,420,554,454,547,436,841,704,394,394,382,615,341,416,344,375,381,378,433,432,409,429,994,832,425,405,444,377,466,559,525,394,539,683,580,1270,635,1828,1725,721,1683,550,529,704,479
2416,1796,3567,1624,1592,1733,1655,1159,810,799,1860,1199,702,553,648,476,417,619,394,459,449,432,415,434,425,572,463,576,453,898,747,389,389,377,632,331,413,334,369,375,371,432,431,405,428,1076,898,433,410,453,380,477,580,542,399,530,687,575,1324,634,1993,1855,751,1818,587,563,756,508
2417,1873,3702,1728,1675,1775,1693,1170,802,791,1943,1213,689,531,631,497,433,653,408,478,468,449,430,451,441,602,482,604,471,955,791,385,385,371,644,323,411,326,363,370,366,431,430,402,426,1114,925,428,405,451,372,476,585,546,393,530,694,577,1362,639,2079,1942,771,1921,594,569,774,510
2418,1753,3463,1575,1533,1675,1602,1137,811,801,1795,1153,688,548,637,495,438,632,416,478,469,452,436,454,446,587,482,585,467,894,750,410,410,398,643,355,433,358,391,397,393,452,450,426,447,1046,876,437,416,457,386,480,578,542,405,563,709,605,1305,660,1887,1803,771,1734,558,536,716,485
2419,1568,3099,1436,1359,1566,1506,1122,851,843,1571,1061,676,560,634,502,454,618,436,488,480,466,452,468,461,580,491,590,490,850,729,423,423,413,618,376,442,379,406,411,408,457,457,436,454,953,811,427,409,444,385,463,545,515,400,559,683,595,1187,642,1652,1608,757,1509,530,512,660,469
2420,1621,3179,1431,1384,1609,1549,1166,897,889,1599,1079,695,580,653,540,492,655,474,526,518,504,490,506,499,618,529,610,511,871,749,424,424,414,615,378,443,380,408,413,410,458,457,437,454,956,814,460,442,476,417,495,577,547,433,592,718,628,1229,675,1673,1629,781,1515,545,527,675,485
2421,1444,2751,1269,1222,1444,1390,1049,809,802,1419,954,612,509,575,493,451,594,435,481,474,461,449,463,457,561,484,538,451,767,660,371,371,362,539,331,388,333,357,361,359,401,400,382,398,845,722,407,391,421,370,438,509,483,383,508,622,541,1082,584,1505,1486,717,1360,501,485,619,446
2422,1264,2441,1120,1076,1273,1226,926,715,708,1257,823,522,431,489,439,402,527,388,428,422,411,401,413,407,498,431,461,385,660,567,333,333,326,480,298,348,300,321,325,322,359,359,343,357,720,614,368,354,380,336,394,456,433,348,459,559,488,967,526,1349,1314,637,1209,430,415,533,382
2423,1172,2253,1013,981,1183,1141,871,681,676,1145,769,498,417,469,402,370,481,357,393,388,378,369,379,374,455,395,425,357,601,519,311,312,305,442,280,324,282,300,304,302,335,334,320,332,652,559,336,325,347,308,360,413,394,318,440,530,466,897,500,1235,1195,590,1090,405,392,498,362
2424,1084,2089,925,917,1123,1086,850,683,678,1061,731,494,422,468,398,370,466,359,390,385,377,369,378,374,443,392,405,347,557,486,316,316,310,430,289,327,290,306,309,307,336,335,323,334,600,521,335,325,344,311,355,400,383,320,437,516,460,839,490,1103,1084,562,986,397,386,477,360
2425,1033,2029,887,895,1091,1058,841,689,684,1023,718,501,436,477,409,383,472,373,401,397,390,382,390,387,451,403,406,353,548,482,334,334,328,440,308,344,309,325,327,326,352,352,341,350,603,530,335,326,343,313,353,395,379,321,456,528,477,822,504,1051,1039,566,932,385,375,458,352
2426,1007,1991,852,882,1083,1051,850,709,704,1015,718,517,456,495,432,407,492,397,425,421,413,406,414,410,472,426,414,362,549,486,342,342,337,442,318,352,319,333,336,335,360,359,349,358,612,545,353,345,361,333,370,409,395,340,478,545,497,817,522,1014,1008,569,905,384,375,451,353
2427,1040,2046,864,911,1125,1095,899,762,758,1054,739,543,485,522,464,439,523,429,456,452,445,438,446,442,504,458,429,378,564,501,356,356,351,455,333,366,334,348,351,349,374,373,363,372,655,589,380,371,387,360,397,435,421,367,515,580,533,842,558,1030,1021,596,919,405,396,470,375
2428,1073,2086,893,950,1204,1174,987,856,852,1097,783,595,539,575,515,491,573,482,508,504,497,490,498,495,554,510,494,444,624,564,395,395,390,490,372,404,373,386,389,388,412,411,401,410,699,634,430,421,437,410,446,483,470,417,581,643,599,895,622,1045,1049,642,928,440,432,503,411
2429,1192,2284,982,1042,1341,1309,1107,966,961,1211,874,672,611,650,574,548,638,537,566,562,554,547,555,551,617,568,526,471,670,603,456,456,451,560,431,466,432,447,450,448,474,474,463,472,802,731,480,472,489,459,499,540,525,467,659,725,678,993,703,1154,1154,713,1035,500,490,567,468
2430,1358,2680,1150,1192,1509,1471,1227,1056,1050,1387,1013,769,695,742,649,617,725,605,640,635,625,616,626,621,700,642,608,542,781,701,495,495,488,619,465,507,467,484,487,485,517,516,503,514,930,842,553,542,564,527,576,627,608,537,717,796,740,1117,769,1338,1331,788,1220,558,547,641,520
2431,1604,3165,1357,1415,1663,1612,1286,1057,1050,1648,1181,854,756,819,670,628,770,612,657,651,638,626,640,633,737,660,660,574,887,781,540,540,532,705,501,557,503,526,531,528,569,569,551,566,1050,930,586,571,600,550,616,685,660,563,720,824,750,1248,789,1612,1591,857,1475,630,614,742,577
2432,1691,3367,1453,1498,1764,1708,1352,1102,1095,1746,1247,891,783,852,654,609,761,592,641,634,620,608,622,615,726,644,652,560,895,782,550,550,541,730,508,568,510,535,540,537,582,581,562,579,1102,971,596,580,611,557,629,704,677,571,759,873,792,1336,835,1715,1697,901,1579,648,631,770,591
2433,1693,3376,1475,1509,1808,1753,1398,1148,1141,1768,1275,919,812,880,654,610,761,593,641,634,621,608,622,616,726,644,635,543,876,763,552,552,542,728,509,569,511,537,541,538,583,582,563,580,1135,1005,622,606,637,584,655,730,702,598,811,925,844,1389,887,1746,1708,912,1593,651,634,773,594
2434,1704,3328,1467,1500,1801,1745,1393,1145,1137,1770,1292,939,833,900,638,594,743,577,625,618,605,593,607,600,708,628,652,562,889,778,563,563,554,739,521,581,523,548,553,550,594,594,575,591,1115,986,634,618,649,595,666,740,713,609,825,939,857,1402,901,1743,1690,891,1596,654,636,776,597
2435,1777,3472,1533,1562,1852,1793,1417,1153,1145,1841,1322,945,832,904,625,579,736,561,611,604,590,577,592,585,699,614,639,543,890,773,585,585,575,770,541,603,543,569,574,571,618,617,597,614,1143,1007,641,624,657,601,676,755,726,616,801,923,836,1420,883,1801,1742,889,1672,679,660,809,618
2436,1788,3521,1549,1593,1836,1775,1386,1112,1103,1851,1310,920,802,877,572,524,686,505,557,550,536,522,537,530,649,561,638,539,897,776,561,561,551,752,515,580,517,544,549,547,595,594,573,591,1173,1032,628,611,645,586,664,745,716,601,779,906,816,1421,863,1823,1730,851,1688,665,646,800,602
2437,1765,3455,1513,1548,1782,1721,1332,1059,1050,1805,1248,859,741,816,534,487,649,468,520,513,499,485,500,493,611,523,629,531,887,767,553,553,543,743,508,572,510,537,542,539,587,586,566,583,1157,1017,601,583,617,559,636,717,687,574,712,838,748,1349,796,1757,1684,815,1627,630,611,763,568
2438,1829,3569,1574,1602,1819,1755,1348,1062,1053,1831,1269,861,739,817,543,494,660,475,528,521,506,492,508,501,622,532,644,543,910,786,571,571,561,768,524,591,527,555,560,557,606,605,584,603,1187,1040,595,577,613,552,632,717,686,568,718,850,756,1384,806,1813,1711,805,1663,625,605,764,560
2439,1956,3849,1704,1720,1886,1815,1368,1054,1044,1962,1356,908,773,859,571,518,699,497,555,547,531,516,533,525,657,559,687,577,977,841,585,585,573,800,533,606,536,566,572,569,623,622,599,619,1251,1090,631,611,650,583,671,764,730,600,741,885,783,1470,837,1952,1860,860,1786,662,641,815,591
2440,2092,4066,1840,1824,1985,1907,1412,1064,1053,2122,1439,943,794,889,584,525,726,502,566,557,540,523,541,533,679,570,713,591,1034,885,598,598,586,834,542,622,545,578,584,581,640,639,614,636,1313,1135,635,613,656,583,680,783,745,602,745,903,791,1545,850,2105,1981,877,1931,681,657,850,602
2441,2152,4234,1921,1884,2028,1946,1424,1057,1046,2200,1475,952,795,895,604,541,756,517,586,576,557,539,559,550,706,590,734,604,1077,917,590,590,577,841,530,615,533,568,575,571,634,633,607,630,1371,1182,635,611,657,579,683,791,752,599,729,894,776,1566,839,2187,2051,876,2029,685,660,865,601
2442,2007,3919,1782,1730,1957,1884,1418,1090,1080,2040,1376,909,769,858,618,562,753,540,602,593,576,560,578,570,709,605,731,615,1035,893,599,599,588,824,546,622,548,580,586,583,639,638,614,635,1299,1130,629,608,649,578,671,769,733,597,743,892,785,1497,842,2008,1902,855,1868,650,627,810,575
2443,1833,3526,1570,1559,1805,1744,1353,1079,1070,1825,1277,886,769,844,612,565,725,546,598,590,576,563,578,571,688,601,726,628,983,863,586,586,576,776,541,605,543,570,575,572,620,619,599,616,1185,1042,626,608,643,584,662,745,715,599,710,837,747,1354,795,1753,1710,836,1630,608,589,742,546
2444,1827,3491,1554,1553,1756,1695,1306,1032,1023,1832,1295,905,788,862,620,573,735,554,606,599,585,571,586,579,697,610,713,615,972,851,572,572,563,759,528,591,530,557,561,559,605,605,585,602,1183,1041,655,637,671,612,690,772,742,628,723,850,759,1369,808,1774,1719,847,1643,626,608,760,564
2445,1588,3047,1349,1332,1525,1472,1133,894,887,1615,1157,817,715,780,553,511,653,495,540,534,521,509,523,516,620,543,644,558,871,765,515,515,507,680,476,532,478,501,506,503,545,544,526,542,1028,906,595,580,609,559,626,696,670,572,642,755,674,1212,717,1536,1504,734,1460,570,553,688,515
2446,1383,2685,1173,1169,1350,1303,1008,800,794,1424,998,702,613,670,517,481,604,467,507,501,490,480,491,486,576,509,554,479,751,659,482,482,475,627,448,497,450,470,474,472,508,507,492,505,894,789,536,523,548,505,562,622,600,516,556,655,585,1055,622,1332,1313,642,1250,493,479,596,446
2447,1257,2448,1068,1066,1229,1188,924,739,733,1285,918,654,575,625,487,455,564,443,478,473,463,454,464,459,539,480,508,442,681,600,454,454,447,583,423,467,425,443,446,444,477,476,463,475,812,720,477,466,488,450,500,553,534,460,498,586,523,943,556,1201,1175,579,1123,446,433,537,404
2448,1134,2167,952,949,1117,1081,857,699,694,1146,829,604,537,580,461,433,527,422,452,448,440,432,440,436,505,454,466,408,617,546,430,430,424,543,403,441,404,420,423,421,450,449,437,448,741,662,449,439,458,425,468,514,497,434,471,548,493,860,522,1082,1063,538,1009,421,410,501,383
2449,1066,2072,885,899,1066,1034,831,688,683,1077,788,584,523,562,445,419,508,409,437,433,426,418,426,423,487,439,467,413,609,543,428,428,423,534,403,439,404,419,422,421,447,447,435,445,702,630,441,432,449,419,459,500,485,427,472,542,492,826,519,1021,1012,537,954,414,404,487,380
2450,1033,1995,850,873,1039,1009,820,687,683,1052,760,570,513,550,451,426,510,416,443,439,432,425,433,429,490,445,466,415,600,538,424,424,418,523,400,434,401,415,418,416,441,441,430,440,692,625,453,445,461,433,470,509,495,440,482,547,501,811,525,970,978,535,915,398,389,466,366
2451,1045,2018,854,878,1062,1033,848,718,714,1050,770,585,529,565,453,429,512,419,446,442,435,428,436,432,493,448,505,455,638,576,430,430,425,528,407,440,408,422,424,423,448,447,437,446,730,664,457,449,465,438,474,512,498,445,505,568,523,825,547,971,979,548,914,412,403,478,381
2452,1062,2063,861,908,1125,1097,919,793,789,1064,787,608,554,588,495,471,552,462,488,484,477,470,478,474,534,490,545,495,674,614,450,450,445,545,428,460,429,442,445,443,467,467,457,465,788,723,496,488,504,477,512,550,536,484,548,609,566,856,589,971,985,570,923,440,432,504,411
2453,1168,2223,957,988,1244,1214,1019,882,878,1165,856,661,603,640,544,517,607,507,536,532,524,516,525,521,586,538,606,552,750,683,478,478,472,580,453,488,454,469,472,470,496,495,484,494,875,805,559,550,567,538,577,617,603,545,605,671,624,939,649,1070,1086,635,1013,477,468,546,445
