,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
704,1629,3247,1513,1459,1586,1525,1132,856,847,1785,1226,833,714,790,622,568,752,547,606,598,582,566,583,576,709,610,659,547,952,815,496,496,485,713,444,517,447,478,483,480,534,533,510,530,1115,965,553,535,571,509,591,677,646,525,639,764,675,1273,722,1894,1793,843,1747,656,636,802,589
705,1608,3224,1487,1434,1574,1513,1124,851,842,1764,1200,810,693,768,623,571,750,550,608,599,584,568,585,577,709,611,676,566,963,829,496,496,485,710,445,517,448,478,483,480,534,533,510,530,1091,943,545,527,562,501,582,667,636,517,675,800,711,1307,758,1866,1770,841,1730,648,628,790,582
706,1572,3161,1465,1412,1565,1506,1128,862,854,1735,1208,830,716,788,631,579,754,559,615,607,592,577,594,586,713,619,654,548,933,803,497,497,486,705,447,517,449,479,484,481,534,533,511,530,1064,919,548,530,565,505,585,668,638,521,680,800,715,1289,760,1822,1709,822,1663,641,622,777,578
707,1606,3218,1499,1446,1581,1519,1127,852,843,1767,1243,850,732,807,639,587,766,566,624,615,600,584,601,593,725,627,640,530,927,793,493,493,481,709,441,514,444,474,480,477,531,530,507,527,1086,936,532,513,549,487,570,656,625,503,683,807,719,1312,766,1854,1734,821,1700,659,640,799,594
708,1644,3255,1539,1482,1594,1530,1128,845,836,1776,1252,849,728,805,617,563,746,542,601,592,576,561,578,570,703,604,633,522,925,789,481,481,469,703,428,503,430,462,467,464,520,519,495,516,1109,954,545,526,563,499,584,673,641,516,677,805,714,1322,762,1862,1747,815,1720,663,643,806,596
709,1602,3183,1493,1460,1614,1551,1150,869,860,1739,1208,807,686,763,570,517,697,496,554,545,530,514,531,524,655,557,607,497,894,760,462,462,450,684,409,484,411,443,448,445,501,500,477,497,1063,908,512,493,530,466,551,640,607,483,623,749,659,1263,707,1830,1727,798,1710,654,634,797,588
710,1599,3170,1515,1466,1592,1528,1118,830,821,1731,1194,784,660,739,535,482,662,461,519,511,495,480,496,489,620,523,596,487,885,750,467,467,455,696,413,490,415,448,454,450,508,507,482,503,1064,906,497,477,515,450,537,628,594,467,616,744,653,1266,701,1863,1733,780,1733,648,628,794,580
711,1701,3432,1602,1545,1724,1654,1208,895,885,1847,1252,805,671,756,524,467,660,445,507,498,481,465,483,474,616,511,610,492,919,775,468,468,455,715,409,492,411,447,453,449,511,510,484,507,1131,962,480,459,500,429,523,620,585,448,620,759,660,1328,713,1982,1938,904,1827,658,636,816,584
712,1850,3714,1744,1700,1907,1830,1340,995,984,2014,1360,869,721,815,519,456,671,432,501,491,472,454,474,465,621,505,617,487,960,800,484,484,470,752,420,510,423,461,468,464,531,530,502,526,1206,1021,494,471,516,439,541,648,609,459,688,840,732,1460,789,2231,2074,939,2084,747,723,921,666
713,2034,4052,1918,1840,2082,2000,1471,1100,1088,2203,1487,958,798,900,607,538,773,512,587,576,555,536,558,548,718,591,697,555,1071,897,522,522,507,805,454,550,457,498,505,501,572,571,541,567,1315,1116,551,526,575,492,602,717,675,513,748,913,796,1582,858,2415,2266,1042,2257,804,777,991,716
714,2169,4136,1936,1984,2159,2075,1544,1170,1158,2233,1490,957,797,899,616,547,782,521,596,585,564,545,567,557,727,600,723,581,1098,923,524,525,510,803,458,552,461,501,508,504,574,573,543,569,1337,1136,562,537,586,502,613,728,686,524,845,1014,893,1700,957,2442,2286,1050,2271,820,793,1009,732
715,1969,4000,1802,1801,1968,1894,1427,1098,1088,2095,1474,1006,865,955,592,531,739,508,574,565,546,529,548,539,690,578,673,547,1003,849,511,511,498,759,452,535,454,490,496,492,555,553,527,550,1256,1078,540,517,561,487,585,687,650,506,803,956,847,1576,905,2222,2111,1005,2079,774,750,944,695
716,1874,3707,1715,1686,1861,1791,1345,1031,1021,1987,1404,957,822,908,575,517,713,494,557,548,531,514,533,524,668,561,657,537,971,824,488,488,476,724,432,512,435,468,474,471,530,529,504,526,1225,1056,525,504,545,475,568,666,630,493,736,883,778,1482,834,2155,2030,966,1985,740,717,903,664
717,1564,3137,1423,1398,1602,1547,1197,951,943,1669,1197,846,740,807,513,469,618,452,500,493,480,468,482,475,583,503,586,496,823,712,444,444,434,625,401,462,403,429,433,430,476,475,456,473,1022,895,472,456,487,434,504,577,550,448,680,798,714,1276,758,1790,1714,874,1656,661,644,790,602
718,1385,2748,1234,1250,1452,1404,1100,886,879,1469,1081,776,684,743,480,443,568,428,469,463,452,441,453,448,539,471,507,431,708,614,398,398,390,557,361,414,362,385,389,387,427,426,409,424,909,800,419,406,432,387,446,509,486,398,618,721,647,1138,686,1570,1506,780,1447,587,571,698,535
719,1216,2425,1089,1104,1268,1225,949,756,750,1301,929,653,571,623,409,374,491,361,398,393,383,373,384,379,464,401,440,369,626,539,329,329,321,474,294,343,296,316,320,318,354,354,338,352,785,687,362,350,373,333,387,443,422,343,523,616,550,995,585,1324,1343,692,1298,527,513,626,480
720,1064,2113,949,958,1106,1069,833,667,662,1145,811,575,504,549,371,340,446,328,362,357,347,338,348,344,422,364,397,332,567,487,301,302,295,432,270,314,272,290,294,292,325,324,310,322,679,594,328,317,338,302,349,399,381,311,479,560,502,890,533,1240,1194,633,1138,468,456,553,428
721,996,1963,884,894,1041,1006,789,637,632,1069,763,545,480,521,355,325,427,313,346,341,332,323,333,329,403,348,379,317,542,466,290,290,284,414,261,303,262,280,283,281,312,312,299,310,674,594,311,301,320,287,331,377,360,296,455,529,476,829,504,1054,1099,585,1045,440,429,519,404
722,951,1906,852,867,1005,972,766,621,616,1029,742,535,473,513,350,321,420,310,341,337,328,320,329,325,397,343,374,314,533,459,286,286,280,405,258,298,259,276,279,277,307,307,294,305,654,577,296,287,305,273,316,360,344,282,445,516,466,802,492,1008,985,495,1011,424,414,500,390
723,946,1905,839,865,997,965,762,620,615,1031,729,526,464,503,359,330,428,318,350,345,337,329,338,333,405,352,379,319,536,463,289,289,283,407,261,301,262,279,282,280,310,309,297,308,644,568,308,298,317,285,327,371,355,293,448,517,468,798,494,1007,969,487,1012,428,417,502,393
724,952,1914,847,874,1016,985,785,645,641,942,670,471,411,449,372,343,440,332,363,359,350,342,351,347,417,365,383,324,537,465,295,295,289,411,268,307,269,286,289,287,316,315,303,314,659,583,327,317,336,304,346,390,374,312,465,532,484,803,509,1009,962,494,912,391,381,463,358
725,1044,2074,938,950,1099,1066,849,697,692,1022,741,524,459,500,407,376,482,364,398,393,384,375,385,380,457,400,415,351,582,504,328,328,321,453,298,340,300,317,321,319,350,350,336,348,731,648,359,349,369,334,380,428,410,343,508,580,529,874,556,1076,1062,552,984,425,414,503,389
726,1257,2292,1079,1037,1316,1273,1000,809,803,1281,878,605,523,575,480,441,575,425,469,462,451,439,452,446,544,471,506,424,720,620,379,379,371,536,342,395,343,366,370,367,407,406,389,404,810,702,389,375,402,357,416,478,456,368,584,674,610,1037,644,1344,1305,660,1316,512,498,611,466
727,1568,3012,1382,1338,1542,1483,1111,850,841,1604,1086,714,601,673,557,504,686,483,541,533,517,502,519,511,643,545,610,500,900,765,412,412,401,623,362,433,364,394,400,397,449,448,426,446,1019,868,448,429,465,403,486,572,541,419,557,676,591,1159,636,1732,1629,763,1551,569,550,702,507
728,1546,3169,1468,1402,1544,1482,1089,812,803,1691,1169,775,656,732,578,522,712,500,561,552,536,520,538,529,668,565,626,510,928,787,423,423,412,644,370,445,373,404,410,407,462,461,438,458,1064,907,472,452,490,425,511,602,569,442,602,727,638,1234,685,1819,1706,801,1638,619,600,758,555
729,1560,3151,1457,1444,1529,1468,1075,799,790,1702,1196,803,684,760,572,516,704,495,555,546,530,514,532,524,660,559,625,511,924,784,453,453,442,671,401,475,404,435,440,437,492,491,468,488,1060,904,460,441,479,414,499,589,556,431,639,764,675,1276,722,1802,1712,817,1652,618,599,755,554
730,1503,3064,1428,1404,1525,1466,1085,817,809,1662,1177,795,680,753,561,508,688,487,545,537,521,506,522,515,646,549,612,503,901,766,447,447,436,658,397,468,399,429,435,432,485,484,461,481,1048,897,479,460,496,434,517,603,572,450,603,723,637,1213,683,1727,1658,812,1602,614,596,744,554
731,1529,3098,1496,1431,1591,1529,1137,861,852,1702,1190,796,678,753,559,505,690,484,543,534,518,503,520,512,647,547,611,499,907,769,430,430,419,647,378,452,381,412,417,414,468,467,445,464,1079,922,481,462,500,435,521,612,578,452,606,729,641,1231,688,1758,1664,801,1591,606,588,738,545
732,1682,3117,1466,1533,1645,1582,1179,897,888,1690,1179,776,655,732,563,507,697,485,546,538,521,505,523,514,653,550,602,486,905,764,434,434,422,659,381,456,383,415,421,418,474,473,449,470,1062,900,468,447,487,419,509,602,568,437,718,843,754,1354,801,1781,1664,782,1689,669,650,804,606
733,1593,3241,1456,1465,1592,1530,1133,853,845,1710,1199,801,681,758,541,485,675,463,524,515,499,483,501,492,631,528,579,463,881,740,424,424,413,647,372,446,374,406,411,408,464,463,439,460,1124,963,459,439,478,411,500,593,559,429,620,745,656,1252,703,1788,1598,725,1623,629,611,763,567
734,1581,3164,1434,1444,1559,1496,1093,810,801,1660,1152,748,627,704,523,466,662,443,506,497,480,463,482,473,616,510,560,440,873,727,412,412,400,639,358,434,360,393,398,395,452,451,427,448,1107,942,446,425,465,397,488,583,548,415,578,706,615,1223,663,1782,1659,765,1599,595,575,732,531
735,1669,3373,1536,1512,1619,1550,1111,802,793,1745,1198,758,626,710,530,468,681,444,512,502,483,465,485,476,631,516,583,453,922,764,421,421,408,668,363,446,365,400,407,403,465,464,438,460,1155,978,429,407,450,376,474,576,539,396,576,713,615,1272,667,1877,1757,778,1691,591,570,741,521
736,1779,3571,1640,1584,1726,1651,1171,834,824,1851,1253,772,628,720,559,492,721,466,539,529,509,489,511,501,668,544,604,465,970,799,444,444,430,711,381,470,384,421,428,424,491,490,462,486,1137,945,461,437,484,404,510,620,580,425,582,729,624,1329,680,1960,1860,797,1789,598,575,761,522
737,1942,3876,1810,1741,1869,1789,1275,914,902,2016,1338,823,668,766,603,531,776,503,582,570,549,528,551,541,719,586,679,530,1069,887,485,485,470,766,418,513,421,461,469,464,535,534,504,530,1259,1054,518,493,542,457,570,687,644,479,639,796,684,1434,743,2117,2018,882,1931,650,626,825,569
738,1997,4035,1845,1797,1940,1859,1344,982,970,2098,1405,889,733,832,640,569,811,541,618,607,586,566,588,578,755,623,729,581,1116,935,502,502,488,775,437,529,440,479,486,482,550,549,520,545,1318,1115,521,495,544,460,572,689,646,482,686,847,733,1499,793,2183,2088,950,1997,689,665,863,608
739,1847,3652,1698,1637,1791,1720,1268,950,940,1939,1308,856,719,806,634,571,784,547,615,605,586,568,588,579,734,619,681,551,1021,862,490,490,478,729,433,514,436,470,476,473,533,531,506,528,1205,1027,508,486,529,455,553,656,618,474,686,830,727,1416,781,2044,1909,899,1844,662,640,817,590
740,1716,3367,1594,1508,1756,1689,1258,955,945,1834,1224,792,662,745,577,518,719,495,559,550,532,516,534,526,672,563,645,523,966,816,467,468,456,693,414,490,416,448,454,451,507,506,483,503,1140,970,492,471,512,441,535,632,597,460,673,812,713,1376,765,1925,1848,881,1783,651,631,799,582
741,1435,2854,1341,1361,1553,1499,1152,908,900,1558,1088,740,635,702,538,496,641,479,526,519,506,494,507,501,607,528,575,487,806,698,431,431,422,604,389,448,391,416,420,418,461,461,442,458,965,839,450,434,465,413,482,555,528,426,626,740,659,1204,702,1640,1618,823,1543,605,589,727,549
742,1299,2532,1202,1226,1441,1394,1090,876,869,1389,984,679,587,646,491,456,578,442,481,475,464,454,466,460,549,483,503,429,697,606,380,380,372,531,344,395,346,368,371,369,407,406,390,404,830,724,418,405,430,386,445,506,484,398,583,683,612,1089,649,1441,1396,701,1329,520,505,627,471
743,1158,2274,1078,1009,1243,1200,924,731,725,1217,856,580,498,550,433,400,513,387,423,418,408,399,410,405,487,426,452,384,632,548,330,330,323,467,298,344,299,319,322,320,354,354,339,352,710,615,362,350,373,334,386,441,421,344,436,526,462,894,496,1261,1215,591,1169,467,454,563,423
744,1015,2033,960,901,1020,982,739,569,563,1090,766,523,450,496,403,373,476,361,394,389,380,372,381,377,452,396,405,343,569,493,302,302,295,426,272,314,273,291,294,292,324,323,310,321,645,560,328,318,339,303,350,399,381,312,406,486,429,811,460,1126,1063,515,1030,401,390,485,362
745,949,1911,898,857,977,942,718,560,555,1026,720,495,427,470,395,367,465,355,387,382,374,365,375,370,442,389,386,326,542,469,293,293,287,410,266,305,267,284,287,285,314,313,301,312,615,536,308,298,317,284,328,374,357,293,402,475,423,773,450,1049,997,497,958,392,381,469,356
746,917,1838,859,846,949,916,704,555,551,984,690,477,414,454,384,357,451,346,376,372,363,356,364,360,429,378,379,321,530,459,292,292,286,401,265,302,267,282,285,283,311,310,299,309,600,525,296,287,305,274,315,358,343,282,396,464,415,743,441,1005,964,490,921,378,368,451,345
747,906,1802,843,821,935,902,695,550,545,976,695,488,425,465,398,371,465,360,390,386,377,369,378,374,443,392,381,324,532,461,295,295,289,403,269,306,271,286,289,287,314,314,302,312,604,530,299,289,307,277,317,360,344,285,399,466,418,737,443,987,949,487,920,380,370,451,347
748,913,1823,862,823,929,897,695,554,549,991,707,505,444,483,409,382,476,371,401,397,388,381,389,385,454,403,395,337,545,475,297,297,291,403,271,307,273,288,290,289,316,315,304,314,626,553,312,303,321,291,331,373,358,298,406,471,425,736,449,986,960,510,911,395,385,464,363
749,1004,1978,936,903,1023,989,770,616,611,1086,778,558,492,534,452,422,525,410,443,438,429,421,430,426,501,445,430,367,595,518,325,325,319,440,298,336,299,315,318,317,345,345,333,343,706,627,345,335,355,321,365,411,394,330,441,511,461,796,488,1077,1035,550,980,427,417,502,393
750,1174,2357,1092,1070,1191,1150,887,703,697,1283,922,659,580,630,515,477,607,462,504,498,486,475,488,482,577,506,515,435,723,626,376,376,369,516,343,390,344,364,368,366,401,400,386,398,839,740,415,402,426,385,440,497,476,396,521,603,544,939,575,1283,1233,649,1166,493,481,583,452
751,1474,2920,1374,1323,1492,1437,1086,839,831,1608,1128,776,670,738,572,520,696,499,556,548,532,518,534,526,655,560,606,498,887,756,425,425,415,611,381,444,383,409,414,411,458,457,438,455,1024,890,459,442,475,419,493,570,542,434,599,708,630,1151,671,1622,1537,762,1454,587,570,706,531
752,1592,3126,1478,1411,1559,1499,1116,846,838,1684,1205,821,706,779,594,540,726,519,578,570,553,538,555,547,682,582,604,491,900,762,443,443,432,645,395,463,397,426,431,428,479,478,456,475,1068,923,475,457,492,432,512,595,565,448,606,723,640,1200,684,1711,1615,784,1536,616,599,744,557
753,1587,3197,1464,1418,1585,1524,1141,871,863,1703,1187,803,687,761,599,546,726,526,583,575,559,544,561,553,684,587,609,500,896,762,457,457,446,655,409,476,412,440,445,442,492,491,470,488,1053,910,483,465,500,441,519,602,572,456,637,755,671,1237,716,1705,1617,800,1554,618,600,743,560
754,1569,3204,1459,1404,1596,1537,1158,892,884,1671,1191,812,698,771,600,548,724,528,585,577,561,546,563,555,683,588,612,505,892,761,464,464,454,661,417,484,420,448,453,450,499,498,477,495,1053,910,502,484,519,460,538,620,590,475,652,770,686,1251,730,1710,1621,814,1535,611,594,735,554
755,1606,3190,1498,1428,1567,1507,1119,847,838,1705,1211,823,706,780,604,551,732,530,588,580,564,549,566,558,690,592,629,519,917,782,461,461,450,664,413,481,415,444,449,446,497,496,475,493,1064,915,505,487,523,461,543,628,597,477,640,760,674,1250,720,1703,1648,819,1537,616,598,743,557
756,1605,3228,1517,1459,1577,1514,1112,830,821,1733,1203,800,679,756,618,563,750,542,602,593,577,561,579,570,707,605,621,507,919,780,464,464,453,675,414,485,416,446,452,449,502,501,478,498,1072,917,486,467,504,440,525,614,582,457,617,742,652,1250,700,1736,1650,784,1583,617,598,749,555
757,1667,3407,1508,1497,1635,1572,1169,887,878,1660,1213,810,689,766,595,541,726,520,579,571,554,539,556,548,683,583,599,486,895,756,426,426,415,634,376,446,378,408,413,410,463,462,440,459,1120,966,444,425,462,399,483,572,539,415,643,768,679,1279,726,1759,1585,723,1635,647,628,779,585
758,1651,3393,1497,1509,1594,1529,1112,819,810,1775,1193,776,650,730,583,527,718,505,566,558,541,525,543,535,673,570,572,457,876,735,416,416,404,631,364,437,367,397,403,400,454,453,430,450,1101,943,440,420,459,393,480,571,538,410,613,742,650,1267,699,1750,1660,772,1603,610,591,746,547
759,1727,3474,1553,1554,1598,1528,1080,765,755,1808,1235,786,651,737,557,498,701,474,539,530,512,495,514,505,654,544,573,449,898,746,425,425,413,657,370,448,373,406,412,408,466,465,441,462,1125,956,461,440,481,411,504,601,565,429,598,736,638,1298,690,1830,1735,773,1683,603,583,750,534
760,1833,3698,1660,1667,1700,1624,1135,792,781,1941,1303,814,667,761,487,423,642,397,468,458,438,420,441,431,591,472,602,468,951,788,423,423,410,676,363,448,366,402,408,404,468,467,440,463,1175,993,472,449,494,418,518,623,585,438,604,752,646,1351,702,1962,1843,798,1806,609,587,769,535
761,1985,3972,1800,1801,1878,1796,1277,911,900,2106,1404,883,726,826,563,494,729,468,543,532,511,492,514,504,674,547,658,516,1033,858,467,467,453,736,403,493,406,444,451,447,514,513,485,509,1268,1075,492,467,514,434,540,651,611,455,669,825,713,1459,772,2122,1985,875,1948,669,645,839,590
762,1979,3962,1818,1799,1926,1847,1343,989,978,2100,1417,912,761,857,598,530,763,503,578,567,547,527,549,539,708,583,681,539,1052,879,485,485,471,743,423,510,426,463,469,466,530,529,502,526,1304,1114,503,479,525,446,551,660,620,467,702,856,746,1482,804,2132,1989,910,1940,719,696,885,643
763,1806,3624,1656,1642,1808,1739,1301,993,984,1929,1344,905,773,857,605,545,749,521,587,578,560,542,562,553,702,591,644,520,971,818,495,495,483,718,442,517,444,476,482,478,534,533,510,530,1227,1061,506,485,525,456,547,643,608,474,701,838,740,1397,792,1935,1837,890,1779,676,656,822,609
764,1767,3338,1549,1526,1731,1666,1251,960,950,1822,1260,844,720,799,586,529,722,507,569,560,543,527,545,536,677,573,646,528,954,810,502,503,491,714,452,523,454,485,490,487,540,539,517,536,1127,970,488,469,507,442,528,618,585,459,710,843,748,1383,798,1896,1784,878,1741,662,643,801,598
765,1452,2896,1363,1338,1552,1498,1156,916,908,1568,1104,761,658,724,548,505,650,489,535,528,516,504,517,511,616,538,566,478,796,689,472,472,463,641,432,489,434,458,462,460,502,501,484,499,955,833,452,437,466,416,483,553,527,429,659,770,691,1224,733,1677,1605,836,1531,611,595,729,556
766,1276,2538,1205,1166,1415,1367,1065,853,846,1403,994,691,600,658,495,459,581,445,484,478,468,457,469,464,553,486,511,437,706,615,416,416,408,564,380,430,382,403,407,405,442,441,426,439,825,720,401,388,413,370,428,488,466,381,562,661,590,1066,628,1500,1354,670,1309,532,517,636,483
767,1124,2227,1054,1017,1230,1187,913,721,715,1228,863,589,506,559,430,397,510,384,421,415,405,396,407,402,484,423,429,361,609,525,363,363,356,498,331,376,332,351,355,353,387,386,372,384,713,619,352,341,363,324,376,430,410,335,435,526,461,894,495,1325,1206,586,1170,445,432,540,401
768,984,1945,927,884,973,937,704,541,536,1066,763,531,460,505,410,380,481,369,401,396,388,379,389,384,458,403,394,333,555,480,330,330,324,453,301,342,302,320,323,321,352,351,338,350,638,555,331,320,340,306,352,400,382,315,402,479,424,793,454,1057,1031,514,987,403,392,482,366
769,923,1817,873,833,937,904,691,541,537,1006,726,513,449,490,393,366,460,355,385,381,372,365,373,369,438,387,381,323,531,461,321,321,315,436,294,332,295,311,314,312,341,341,329,339,603,526,318,308,327,295,337,382,365,303,386,455,406,738,432,984,956,490,923,390,380,461,356
770,885,1755,832,799,919,887,687,546,541,963,698,496,436,474,385,359,449,348,377,373,365,357,366,362,428,379,376,321,520,452,322,322,316,430,296,333,298,313,316,314,341,341,329,339,587,514,313,304,322,291,332,374,358,299,382,448,401,715,426,948,920,480,892,380,371,448,349
771,884,1740,818,798,899,868,671,533,529,962,703,506,447,485,394,368,457,358,387,383,375,367,376,372,437,388,387,333,529,463,329,329,323,436,303,339,305,320,322,321,348,347,336,346,593,522,326,317,334,304,344,385,370,312,400,464,419,723,443,941,913,483,896,383,374,448,352
772,897,1758,840,806,917,887,695,560,556,986,733,541,483,520,398,372,461,362,391,386,379,371,380,376,440,392,399,345,540,474,338,338,333,444,313,349,314,329,332,331,357,357,345,355,621,550,344,335,353,323,362,403,388,331,424,486,442,738,465,954,923,503,890,402,393,466,372
773,976,1911,914,883,1005,973,764,618,614,1076,792,583,521,561,436,408,506,396,428,423,415,406,416,411,483,430,441,381,598,525,373,373,367,488,346,384,347,363,366,364,393,393,381,391,698,621,377,367,386,354,396,441,425,362,475,542,494,816,520,1048,1007,545,967,438,428,509,405
774,1174,2292,1085,1065,1194,1154,901,722,717,1292,929,675,598,647,518,482,604,468,507,501,491,480,492,487,576,510,528,454,724,632,430,430,423,571,397,444,398,418,422,420,455,455,440,453,851,753,450,438,462,421,475,531,510,432,555,637,578,973,609,1299,1247,660,1198,509,497,599,467
775,1476,2881,1380,1316,1435,1381,1038,798,790,1614,1134,791,687,753,583,535,699,516,569,561,547,533,548,541,661,572,615,515,878,755,480,480,470,668,435,498,437,464,469,466,513,512,492,510,1025,892,523,507,539,484,557,633,605,498,598,709,630,1159,672,1666,1591,788,1517,603,585,726,545
776,1548,3070,1469,1394,1537,1479,1111,851,843,1718,1196,827,716,786,598,548,720,528,583,575,560,546,562,554,680,587,632,527,907,779,500,500,489,703,452,520,454,483,488,485,536,535,514,532,1097,955,537,519,554,495,573,655,625,510,639,757,672,1237,717,1766,1679,814,1612,635,617,768,574
777,1555,3070,1428,1398,1581,1523,1158,901,893,1683,1206,840,730,800,607,557,727,537,592,584,569,555,571,564,687,595,643,540,914,788,509,509,499,709,462,529,464,492,497,494,545,544,523,541,1094,954,544,526,561,502,580,661,631,517,647,764,681,1241,725,1744,1666,808,1612,665,646,796,604
778,1543,3072,1424,1390,1580,1523,1160,905,897,1684,1194,831,721,791,618,568,737,548,603,595,580,566,582,574,698,606,645,542,916,789,516,516,505,714,468,535,471,499,504,501,551,550,529,547,1070,930,547,529,563,505,582,663,633,520,674,790,707,1263,751,1710,1647,809,1597,638,620,766,578
779,1581,3114,1477,1432,1612,1553,1177,913,905,1726,1224,847,734,806,657,605,782,584,641,633,618,603,619,612,740,645,635,527,917,786,521,521,510,727,472,541,474,503,509,506,557,556,535,554,1083,938,558,539,575,514,594,678,647,530,665,785,700,1271,745,1759,1675,817,1605,640,621,771,579
780,1607,3176,1515,1458,1623,1561,1170,895,886,1743,1226,834,716,791,646,593,774,572,630,622,606,591,608,600,732,634,631,521,920,785,503,503,492,717,452,524,455,485,490,487,541,540,517,537,1104,953,551,532,569,506,589,676,644,522,649,772,685,1269,731,1786,1686,811,1627,657,638,791,595
781,1590,3127,1490,1448,1550,1488,1096,821,812,1697,1191,798,680,755,587,534,714,514,572,563,547,532,549,541,672,575,601,491,887,754,469,469,458,681,418,490,420,451,456,453,506,505,483,503,1079,928,501,482,519,456,539,626,594,472,605,726,639,1217,685,1722,1624,766,1593,631,612,762,570
782,1604,3152,1514,1458,1542,1477,1067,779,770,1728,1180,770,646,725,570,516,701,495,554,546,529,514,531,523,658,558,579,466,874,736,450,450,439,671,397,472,400,431,437,434,489,488,465,485,1063,907,479,460,498,432,519,609,576,449,569,695,605,1208,653,1709,1635,753,1590,617,598,752,554
783,1703,3326,1596,1545,1608,1538,1090,775,765,1813,1235,786,651,737,555,496,695,474,537,528,511,494,513,504,649,541,584,463,902,754,439,439,426,676,382,462,385,419,425,421,481,480,455,477,1109,941,473,452,492,423,515,612,576,441,567,705,607,1265,659,1882,1709,750,1761,630,610,777,562
784,1770,3504,1683,1610,1627,1549,1055,707,696,1909,1268,773,624,719,508,444,661,419,489,479,460,441,462,452,610,493,576,445,922,761,440,440,427,700,378,466,381,418,425,421,486,485,458,481,1113,929,448,425,469,393,494,600,561,413,630,781,673,1396,730,1932,1830,769,1840,622,600,785,547
785,1944,3860,1816,1747,1789,1705,1171,795,783,2083,1478,943,782,884,565,496,730,470,545,534,513,494,515,505,676,549,661,519,1034,860,492,492,478,770,426,520,429,469,476,472,542,540,511,537,1256,1058,504,479,527,445,554,668,626,466,652,816,699,1483,761,2160,2039,880,2027,673,648,850,590
786,1925,3831,1799,1807,1807,1727,1216,857,846,2067,1491,979,825,923,614,546,776,520,594,583,563,544,565,555,722,598,690,550,1057,885,504,504,490,773,440,530,443,481,488,484,552,550,522,547,1270,1078,514,490,537,457,563,674,634,478,736,895,782,1543,842,2154,2062,932,2053,704,680,877,623
787,1764,3543,1642,1601,1730,1660,1218,907,897,1892,1310,866,733,818,606,546,749,523,588,579,561,544,563,554,702,592,693,570,1017,866,513,513,501,752,456,537,459,493,499,495,555,554,529,551,1169,999,509,488,529,458,552,650,615,477,663,805,704,1380,758,1977,1878,883,1815,660,639,813,589
788,1701,3408,1577,1561,1687,1621,1201,905,896,1821,1300,879,752,832,603,545,740,523,585,577,559,543,561,553,695,589,652,534,963,818,504,504,492,732,450,527,452,485,491,487,544,543,519,540,1131,968,489,468,508,440,530,624,589,458,654,790,693,1341,744,1917,1816,869,1762,662,642,808,595
789,1425,2867,1326,1314,1442,1390,1058,824,817,1542,1116,783,683,747,555,511,659,494,542,535,522,510,523,517,625,545,584,494,820,710,461,461,452,637,419,479,421,446,451,448,492,491,473,489,963,840,449,433,463,412,480,551,525,425,605,711,635,1145,676,1622,1564,816,1463,585,569,700,532
790,1263,2553,1173,1167,1283,1238,946,741,735,1381,984,692,604,660,492,455,582,440,481,475,464,453,465,460,552,484,521,444,723,629,402,402,394,557,365,418,367,389,393,391,430,429,413,427,850,743,414,401,427,382,441,502,480,394,526,620,553,1002,589,1450,1367,710,1314,529,515,629,482
791,1105,2220,1043,1015,1133,1091,827,641,635,1214,871,607,527,578,427,393,510,379,417,411,401,391,402,397,483,419,449,377,637,549,339,339,331,481,305,353,307,327,330,328,364,363,348,361,734,638,358,346,369,329,382,437,417,340,462,547,486,893,518,1277,1203,610,1159,471,459,562,429
792,999,2013,954,923,1025,988,749,580,575,1107,795,555,483,529,406,374,481,362,396,391,382,373,383,378,456,398,402,336,573,493,310,310,303,440,279,323,281,299,303,301,333,333,319,331,658,573,334,323,344,309,355,404,386,318,430,510,453,835,483,1177,1117,569,1065,439,427,523,400
793,941,1901,899,873,974,940,718,563,558,1052,777,555,489,531,392,362,464,351,383,379,370,361,371,366,440,385,382,320,544,469,308,308,302,430,279,320,280,298,301,299,330,329,316,327,625,546,317,308,327,294,337,383,366,303,422,495,443,792,471,1106,1054,550,1002,424,413,501,388
794,903,1830,862,834,941,908,699,552,548,1022,773,563,500,540,385,356,454,344,376,371,363,355,364,360,431,378,381,322,539,465,306,306,300,422,279,318,280,296,299,298,327,326,314,325,600,525,308,299,317,286,327,370,354,294,411,480,431,761,457,1074,1028,548,983,418,408,491,384
795,897,1810,849,826,929,896,691,546,541,1041,790,584,522,562,395,366,465,354,386,382,373,365,374,370,442,388,389,329,547,473,319,319,313,434,292,330,293,309,312,311,339,339,327,337,598,524,316,306,324,294,334,377,361,302,433,501,453,778,479,1073,1046,570,996,433,423,506,399
796,935,1855,885,851,964,932,728,585,580,1077,817,613,552,591,407,378,477,366,398,394,385,377,386,382,454,400,398,338,556,482,335,335,329,450,308,346,309,325,328,327,355,355,343,353,624,550,333,324,341,311,351,394,379,319,467,535,487,810,512,1097,1079,602,1027,464,454,537,430
797,1034,2025,981,936,1071,1036,814,658,653,1162,878,656,589,632,433,401,509,389,424,419,409,400,410,405,484,426,422,356,595,514,355,356,349,479,326,368,327,345,348,346,377,377,364,375,697,616,367,357,376,343,387,434,417,352,515,588,536,885,563,1195,1165,642,1101,499,487,579,461
