,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
307,2063,4144,1831,1880,2105,2036,1591,1279,1269,2276,1637,1191,1058,1143,957,900,1095,877,940,931,914,897,916,907,1050,944,892,773,1205,1059,888,888,876,1122,832,911,835,868,874,871,929,928,904,925,1440,1271,805,783,824,754,847,945,909,772,925,1071,967,1667,1022,2308,2208,1130,2121,850,827,1015,773
308,2047,4079,1799,1837,2078,2012,1590,1293,1284,2280,1704,1281,1154,1235,985,930,1116,909,968,960,944,928,945,937,1073,972,925,812,1223,1084,964,964,953,1185,911,986,914,945,951,948,1003,1002,979,999,1435,1275,867,847,886,819,907,999,966,837,997,1139,1038,1715,1092,2345,2196,1170,2136,885,863,1042,811
309,1833,3601,1588,1627,1966,1913,1572,1332,1325,2031,1549,1208,1105,1170,964,922,1066,905,951,945,932,920,933,927,1033,954,881,793,1112,1004,974,974,965,1149,932,991,934,959,964,961,1005,1004,986,1002,1252,1129,835,819,849,798,866,937,911,811,999,1115,1032,1586,1076,2054,1969,1136,1894,849,831,977,789
310,1688,3284,1467,1520,1864,1817,1514,1301,1294,1929,1452,1148,1057,1115,956,919,1046,904,945,939,928,917,929,924,1016,948,871,794,1074,979,955,955,947,1110,918,970,919,941,945,943,982,982,965,979,1151,1044,813,800,826,781,840,902,880,793,964,1068,993,1490,1033,1877,1817,1078,1762,812,796,925,759
311,1587,3061,1373,1382,1756,1712,1432,1235,1229,1778,1357,1077,993,1046,943,908,1028,894,933,927,917,907,918,913,1000,935,815,742,1007,917,898,898,891,1041,864,912,866,886,890,887,923,923,908,921,1080,982,790,777,801,761,814,870,850,771,872,969,900,1360,936,1740,1675,990,1604,776,761,881,727
312,1584,3054,1367,1376,1731,1688,1416,1225,1219,1751,1368,1096,1014,1066,961,926,1045,912,951,945,935,925,936,931,1017,953,834,762,1024,936,915,915,907,1059,880,929,882,902,906,904,940,940,924,938,1105,1009,835,823,846,806,859,914,894,816,873,968,900,1355,936,1701,1636,972,1588,773,758,874,725
313,1591,3010,1345,1367,1732,1694,1454,1285,1280,1758,1388,1147,1075,1121,1027,996,1102,984,1018,1013,1003,995,1005,1000,1078,1020,881,816,1051,972,997,997,990,1128,965,1010,967,986,989,987,1020,1019,1005,1018,1152,1068,909,898,919,884,930,979,961,893,921,1005,945,1347,977,1626,1552,972,1524,792,780,881,751
314,1614,3053,1361,1372,1756,1720,1492,1332,1326,1759,1382,1153,1084,1128,1063,1032,1136,1020,1054,1049,1040,1031,1041,1036,1112,1056,913,849,1079,1001,1022,1022,1015,1149,991,1034,993,1011,1014,1012,1044,1043,1030,1042,1173,1093,924,914,933,900,944,991,974,908,956,1036,979,1364,1009,1601,1553,1000,1507,803,791,888,763
315,1684,3183,1394,1445,1852,1818,1598,1444,1439,1851,1448,1229,1162,1204,1165,1135,1237,1124,1156,1152,1143,1134,1144,1139,1213,1158,977,915,1139,1064,1063,1063,1056,1186,1033,1075,1034,1052,1055,1053,1084,1084,1071,1082,1249,1172,987,977,996,964,1007,1052,1035,972,1040,1117,1062,1434,1091,1626,1585,1050,1553,848,837,930,810
316,1746,3255,1436,1496,1955,1922,1710,1561,1557,1921,1479,1266,1203,1243,1219,1189,1290,1178,1210,1205,1196,1188,1197,1193,1266,1212,1022,961,1183,1108,1096,1096,1090,1218,1067,1108,1068,1086,1089,1087,1118,1117,1104,1115,1310,1233,1026,1016,1035,1003,1045,1089,1073,1011,1107,1182,1129,1488,1157,1658,1623,1109,1579,895,884,974,859
317,1849,3419,1499,1595,2101,2066,1846,1691,1686,2024,1534,1313,1247,1289,1273,1242,1349,1230,1264,1259,1250,1241,1251,1246,1324,1266,1063,998,1234,1154,1135,1135,1128,1263,1104,1147,1106,1124,1127,1125,1157,1157,1143,1155,1398,1316,1060,1049,1069,1035,1080,1128,1110,1044,1173,1250,1195,1563,1224,1753,1718,1184,1642,941,930,1023,903
318,1986,3632,1599,1715,2271,2234,2002,1839,1834,2174,1622,1389,1319,1364,1361,1328,1441,1315,1351,1346,1336,1326,1337,1332,1415,1353,1140,1071,1322,1237,1186,1186,1179,1322,1154,1199,1155,1174,1178,1176,1210,1209,1195,1207,1522,1434,1128,1117,1138,1102,1150,1201,1182,1111,1283,1363,1306,1690,1336,1879,1835,1277,1759,1016,1004,1101,976
319,2155,3939,1724,1874,2493,2454,2206,2031,2025,2347,1765,1516,1441,1489,1440,1404,1525,1391,1429,1424,1413,1403,1414,1409,1497,1432,1233,1159,1426,1336,1250,1250,1243,1395,1216,1265,1218,1238,1242,1240,1276,1275,1260,1273,1632,1536,1205,1194,1217,1177,1230,1285,1264,1187,1408,1493,1432,1841,1465,2075,1989,1382,1918,1101,1088,1194,1058
320,2300,4172,1819,2027,2672,2632,2376,2196,2191,2470,1858,1602,1525,1574,1543,1505,1634,1491,1532,1526,1515,1504,1516,1510,1604,1534,1329,1251,1534,1438,1331,1331,1323,1485,1294,1346,1296,1318,1322,1320,1358,1358,1341,1356,1742,1640,1293,1280,1305,1263,1319,1377,1356,1274,1515,1602,1540,1954,1573,2238,2083,1455,2036,1183,1170,1279,1138
321,2416,4351,1890,2109,2808,2765,2488,2294,2288,2585,1933,1656,1573,1626,1592,1550,1691,1534,1579,1573,1561,1549,1562,1556,1658,1582,1385,1299,1608,1504,1351,1351,1342,1519,1311,1368,1313,1337,1341,1339,1381,1380,1362,1378,1826,1714,1341,1327,1354,1308,1369,1434,1410,1320,1560,1652,1587,2026,1622,2382,2212,1530,2170,1223,1208,1327,1174
322,2515,4453,1982,2173,2875,2829,2534,2327,2321,2643,1955,1660,1571,1628,1621,1577,1727,1560,1608,1601,1588,1575,1589,1583,1692,1611,1420,1328,1660,1548,1361,1361,1351,1541,1318,1378,1320,1345,1350,1347,1393,1392,1373,1389,1880,1759,1347,1331,1361,1310,1377,1447,1422,1324,1588,1685,1616,2080,1652,2468,2280,1555,2246,1239,1223,1350,1187
323,2593,4630,2056,2260,2905,2855,2535,2311,2304,2741,2004,1684,1588,1649,1627,1579,1741,1560,1612,1605,1591,1577,1592,1585,1704,1616,1424,1325,1683,1562,1358,1359,1348,1552,1312,1378,1314,1342,1347,1344,1393,1392,1371,1389,1907,1776,1360,1344,1375,1321,1393,1469,1441,1335,1594,1698,1624,2122,1663,2557,2378,1599,2320,1275,1258,1394,1219
324,2656,4823,2114,2317,2989,2935,2592,2352,2344,2808,2038,1695,1591,1657,1625,1574,1747,1554,1609,1601,1586,1572,1588,1580,1706,1613,1425,1320,1701,1573,1365,1365,1354,1574,1315,1385,1317,1347,1352,1349,1402,1401,1379,1398,1956,1816,1347,1330,1364,1306,1383,1463,1434,1321,1594,1705,1626,2155,1668,2643,2450,1618,2395,1295,1277,1422,1235
325,2583,4667,2063,2200,2863,2810,2470,2230,2223,2697,1953,1612,1510,1575,1567,1516,1688,1497,1552,1544,1529,1514,1530,1523,1648,1555,1383,1279,1657,1529,1307,1307,1297,1516,1258,1328,1260,1290,1295,1292,1344,1343,1321,1341,1901,1763,1290,1272,1306,1248,1325,1405,1376,1263,1509,1620,1541,2071,1583,2538,2352,1525,2306,1230,1213,1357,1171
326,2520,4592,2055,2159,2810,2756,2408,2164,2156,2619,1951,1603,1499,1565,1515,1464,1638,1444,1500,1492,1477,1462,1478,1471,1597,1503,1348,1242,1626,1496,1298,1298,1287,1510,1247,1319,1249,1280,1285,1282,1335,1334,1312,1332,1877,1736,1271,1254,1288,1229,1307,1388,1358,1244,1449,1562,1482,2020,1524,2443,2315,1478,2266,1195,1178,1324,1136
327,2409,4515,1963,2072,2743,2689,2343,2101,2093,2511,1917,1571,1467,1533,1472,1420,1597,1399,1456,1448,1433,1418,1434,1427,1555,1460,1328,1220,1610,1478,1269,1269,1258,1483,1218,1290,1221,1251,1257,1253,1307,1306,1283,1303,1793,1652,1231,1214,1248,1189,1267,1348,1318,1204,1373,1484,1405,1933,1447,2332,2285,1452,2190,1161,1143,1289,1102
328,2477,4725,2041,2100,2859,2803,2447,2197,2190,2583,1922,1566,1458,1527,1521,1468,1648,1447,1505,1497,1481,1466,1482,1475,1606,1509,1362,1253,1651,1516,1299,1299,1287,1519,1246,1321,1249,1280,1286,1283,1338,1337,1314,1334,1855,1710,1273,1255,1290,1230,1310,1394,1363,1246,1420,1533,1453,1992,1495,2391,2324,1462,2194,1151,1132,1283,1089
329,2502,4714,2079,2160,2910,2856,2509,2265,2257,2634,1968,1621,1516,1583,1552,1500,1678,1480,1537,1528,1513,1498,1515,1507,1637,1540,1382,1274,1666,1533,1310,1310,1299,1522,1260,1331,1262,1292,1298,1295,1348,1347,1324,1344,1887,1747,1302,1284,1318,1260,1337,1418,1388,1275,1447,1557,1478,2008,1520,2433,2312,1473,2218,1180,1162,1309,1120
330,2622,4942,2239,2306,2976,2913,2512,2231,2222,2764,2063,1661,1540,1617,1552,1494,1692,1471,1535,1526,1508,1492,1510,1502,1646,1539,1405,1285,1721,1573,1327,1327,1315,1566,1270,1351,1273,1307,1313,1310,1370,1368,1343,1365,1956,1794,1301,1281,1320,1253,1342,1435,1401,1270,1498,1628,1536,2154,1584,2654,2519,1534,2466,1206,1185,1357,1135
331,2596,4897,2210,2279,2970,2908,2508,2227,2218,2746,2069,1668,1548,1625,1522,1465,1658,1443,1505,1496,1479,1463,1481,1472,1613,1509,1372,1254,1681,1536,1314,1314,1301,1551,1257,1337,1260,1294,1300,1296,1356,1355,1330,1351,1936,1776,1284,1264,1303,1237,1325,1417,1383,1254,1452,1581,1489,2106,1538,2648,2501,1515,2456,1185,1164,1336,1115
332,2489,4699,2103,2170,2814,2755,2374,2107,2099,2638,2012,1631,1516,1589,1528,1473,1660,1452,1512,1503,1487,1471,1488,1480,1616,1515,1349,1235,1646,1507,1287,1287,1275,1514,1233,1309,1235,1268,1273,1270,1327,1326,1302,1323,1858,1707,1274,1255,1292,1229,1312,1400,1368,1245,1433,1556,1468,2059,1515,2515,2389,1457,2344,1156,1136,1299,1089
333,2395,4490,1996,2098,2696,2640,2281,2029,2021,2522,1925,1565,1457,1526,1512,1460,1636,1440,1497,1489,1473,1458,1475,1467,1595,1500,1320,1213,1600,1469,1261,1261,1249,1480,1208,1282,1211,1242,1248,1244,1299,1298,1275,1295,1780,1637,1241,1223,1258,1199,1277,1359,1329,1214,1385,1503,1419,1980,1463,2429,2290,1399,2242,1131,1112,1267,1067
334,2263,4276,1905,1969,2507,2454,2121,1886,1879,2397,1809,1475,1374,1438,1464,1417,1578,1398,1450,1443,1428,1415,1430,1423,1541,1453,1249,1151,1506,1386,1208,1208,1197,1414,1159,1228,1161,1190,1196,1193,1244,1243,1222,1241,1661,1529,1179,1162,1194,1139,1212,1287,1260,1154,1327,1437,1359,1884,1400,2289,2150,1323,2129,1088,1071,1215,1029
335,2116,3933,1765,1822,2348,2301,1998,1785,1778,2226,1663,1359,1268,1326,1422,1379,1525,1362,1409,1402,1389,1377,1391,1385,1491,1412,1171,1082,1405,1296,1147,1147,1138,1334,1103,1166,1105,1132,1136,1134,1180,1180,1160,1177,1547,1428,1125,1110,1139,1090,1155,1224,1199,1103,1239,1340,1268,1749,1306,2096,1985,1236,1963,1016,1000,1131,963
336,1995,3700,1634,1716,2201,2158,1884,1692,1686,2103,1582,1308,1225,1278,1370,1331,1464,1315,1358,1352,1340,1329,1341,1336,1433,1361,1123,1042,1335,1236,1104,1104,1095,1267,1065,1120,1067,1090,1094,1092,1133,1132,1115,1130,1472,1363,1082,1068,1095,1050,1109,1172,1149,1061,1182,1273,1208,1644,1243,1921,1799,1145,1795,967,953,1068,921
337,1903,3502,1554,1640,2121,2081,1832,1657,1652,2027,1530,1280,1205,1253,1355,1319,1441,1306,1344,1339,1328,1318,1329,1324,1412,1347,1091,1017,1284,1194,1090,1090,1082,1240,1054,1105,1056,1077,1081,1079,1117,1116,1100,1114,1429,1330,1057,1045,1069,1028,1082,1139,1118,1039,1152,1235,1176,1573,1207,1817,1699,1102,1700,943,931,1035,901
338,1853,3457,1525,1618,2093,2055,1815,1646,1641,1998,1501,1261,1188,1234,1342,1307,1426,1293,1332,1326,1316,1306,1317,1312,1398,1334,1081,1009,1271,1183,1097,1097,1089,1245,1061,1111,1063,1084,1088,1086,1123,1122,1106,1120,1424,1328,1044,1032,1055,1015,1068,1123,1103,1025,1158,1239,1181,1564,1212,1787,1685,1106,1685,932,920,1021,891
339,1842,3432,1499,1616,2085,2049,1814,1649,1644,2019,1518,1283,1212,1257,1354,1319,1439,1305,1344,1338,1328,1318,1329,1324,1411,1346,1092,1019,1282,1193,1105,1105,1098,1253,1070,1120,1072,1093,1097,1094,1132,1131,1115,1129,1428,1333,1054,1042,1065,1026,1078,1133,1113,1036,1168,1246,1190,1564,1220,1794,1696,1123,1697,941,928,1029,900
340,1869,3457,1531,1639,2117,2080,1848,1684,1679,2071,1546,1313,1243,1287,1361,1326,1447,1312,1351,1345,1334,1324,1335,1330,1419,1353,1113,1039,1307,1216,1129,1129,1121,1278,1093,1143,1095,1116,1120,1118,1155,1154,1139,1152,1463,1367,1077,1065,1088,1048,1101,1156,1136,1058,1201,1278,1223,1595,1252,1839,1734,1162,1723,964,952,1052,924
341,1961,3632,1594,1731,2201,2163,1920,1749,1743,2165,1596,1352,1279,1326,1400,1363,1488,1349,1389,1383,1372,1362,1374,1368,1459,1392,1155,1079,1354,1261,1188,1188,1180,1340,1152,1203,1154,1176,1179,1177,1215,1215,1199,1212,1548,1450,1110,1098,1121,1081,1135,1191,1171,1091,1256,1338,1279,1669,1310,1937,1830,1228,1793,1000,988,1093,958
342,2084,3891,1681,1844,2348,2308,2053,1874,1869,2286,1713,1458,1382,1430,1458,1421,1547,1406,1447,1441,1430,1419,1431,1426,1518,1449,1229,1152,1430,1336,1242,1242,1234,1395,1205,1257,1207,1229,1233,1231,1269,1268,1252,1266,1638,1537,1171,1159,1183,1141,1197,1254,1233,1152,1356,1441,1380,1789,1413,2081,1977,1342,1937,1065,1051,1162,1019
343,2188,4061,1773,1927,2491,2448,2179,1990,1984,2382,1806,1537,1456,1508,1525,1486,1617,1471,1513,1507,1496,1485,1497,1491,1587,1516,1265,1186,1475,1377,1277,1277,1269,1438,1239,1293,1241,1263,1268,1265,1306,1305,1288,1303,1720,1615,1214,1201,1227,1183,1241,1302,1280,1194,1446,1537,1472,1909,1507,2226,2136,1454,2049,1140,1125,1244,1091
344,2275,4147,1831,1994,2582,2539,2263,2069,2063,2472,1843,1567,1484,1537,1541,1500,1637,1485,1529,1522,1510,1499,1512,1506,1605,1531,1282,1199,1500,1398,1307,1307,1298,1473,1267,1323,1269,1293,1297,1294,1336,1335,1318,1333,1752,1642,1250,1236,1262,1217,1277,1340,1317,1229,1486,1578,1512,1954,1547,2347,2171,1474,2106,1179,1164,1286,1129
345,2365,4295,1872,2076,2618,2571,2273,2064,2058,2530,1877,1579,1490,1547,1555,1511,1660,1494,1542,1535,1522,1510,1524,1517,1625,1545,1325,1235,1561,1451,1319,1319,1310,1497,1277,1337,1279,1304,1309,1306,1351,1350,1331,1347,1786,1669,1268,1254,1282,1233,1298,1365,1341,1246,1480,1578,1508,1978,1545,2410,2263,1512,2208,1198,1182,1313,1144
346,2395,4363,1926,2132,2632,2583,2270,2050,2044,2582,1889,1575,1481,1541,1564,1520,1672,1502,1551,1544,1531,1518,1532,1525,1637,1554,1305,1212,1548,1435,1323,1323,1314,1507,1280,1342,1282,1308,1313,1310,1356,1355,1336,1353,1799,1676,1286,1270,1300,1249,1317,1387,1362,1262,1512,1615,1542,2032,1580,2442,2318,1533,2222,1201,1184,1321,1145
347,2487,4500,2004,2194,2709,2657,2320,2083,2076,2627,1925,1587,1486,1551,1565,1517,1681,1499,1551,1543,1529,1515,1531,1524,1643,1554,1321,1221,1581,1460,1322,1322,1312,1519,1275,1342,1278,1305,1311,1308,1357,1356,1335,1353,1831,1698,1277,1260,1292,1238,1310,1386,1359,1252,1519,1629,1551,2076,1592,2522,2333,1501,2273,1217,1200,1345,1158
348,2568,4693,2079,2263,2770,2714,2351,2097,2089,2686,1936,1573,1464,1533,1555,1504,1677,1484,1539,1531,1516,1502,1518,1510,1636,1543,1323,1218,1599,1471,1319,1319,1308,1529,1269,1340,1271,1301,1307,1304,1356,1355,1333,1352,1868,1726,1286,1268,1303,1243,1322,1404,1374,1259,1519,1636,1553,2111,1597,2611,2419,1534,2358,1233,1214,1369,1170
349,2487,4630,2059,2197,2719,2661,2294,2035,2027,2645,1897,1529,1418,1489,1462,1411,1584,1391,1446,1438,1423,1409,1425,1417,1543,1450,1262,1157,1538,1410,1239,1239,1228,1449,1189,1260,1191,1221,1227,1223,1276,1275,1253,1272,1823,1680,1226,1208,1243,1183,1262,1344,1314,1199,1460,1578,1494,2060,1539,2535,2377,1487,2295,1182,1163,1318,1118
350,2470,4660,2070,2165,2688,2629,2248,1980,1972,2611,1882,1500,1385,1458,1415,1363,1539,1343,1399,1391,1376,1361,1378,1370,1498,1403,1223,1116,1502,1372,1218,1218,1207,1432,1167,1239,1170,1200,1206,1202,1256,1255,1232,1252,1803,1658,1171,1153,1188,1128,1208,1292,1261,1144,1413,1536,1448,2037,1495,2552,2364,1443,2262,1161,1142,1302,1096
351,2411,4633,2015,2096,2638,2578,2190,1918,1909,2534,1877,1489,1372,1446,1362,1309,1489,1289,1346,1338,1322,1307,1324,1316,1447,1350,1182,1073,1468,1335,1210,1210,1199,1428,1158,1232,1161,1192,1197,1194,1249,1248,1225,1245,1764,1617,1145,1126,1162,1101,1182,1267,1236,1117,1361,1486,1397,1994,1444,2514,2334,1395,2249,1119,1099,1263,1053
352,2528,4864,2118,2208,2761,2698,2294,2010,2001,2654,1921,1517,1395,1472,1412,1358,1541,1337,1396,1388,1372,1356,1373,1365,1499,1400,1248,1136,1540,1404,1259,1259,1248,1484,1206,1282,1208,1240,1246,1243,1299,1298,1274,1295,1852,1699,1221,1202,1239,1175,1260,1348,1316,1192,1352,1482,1389,2013,1439,2557,2430,1445,2333,1102,1081,1252,1031
353,2591,4921,2183,2246,2890,2829,2438,2164,2155,2688,1997,1606,1489,1564,1462,1408,1592,1387,1446,1438,1422,1406,1423,1415,1549,1450,1298,1186,1591,1454,1296,1296,1285,1515,1244,1318,1247,1278,1284,1280,1335,1334,1311,1331,1881,1731,1262,1243,1279,1217,1299,1386,1354,1233,1450,1576,1486,2091,1534,2581,2466,1522,2390,1164,1144,1309,1096
354,2789,5289,2361,2423,3067,2997,2546,2230,2220,2908,2116,1665,1530,1616,1499,1438,1647,1414,1481,1471,1453,1435,1455,1446,1598,1485,1368,1241,1701,1546,1308,1308,1294,1562,1247,1333,1250,1286,1293,1289,1353,1351,1325,1348,2013,1837,1282,1260,1303,1229,1326,1428,1391,1248,1505,1652,1548,2246,1603,2827,2728,1637,2605,1242,1219,1410,1165
355,2781,5252,2359,2426,3053,2983,2535,2220,2210,2879,2137,1688,1553,1639,1497,1436,1644,1412,1479,1469,1451,1433,1453,1444,1596,1483,1357,1230,1690,1534,1287,1287,1274,1544,1226,1313,1229,1265,1272,1268,1333,1331,1304,1328,2018,1841,1294,1272,1315,1241,1339,1441,1403,1261,1529,1675,1571,2266,1626,2869,2747,1661,2603,1241,1218,1407,1164
356,2722,5034,2267,2383,3002,2935,2512,2214,2205,2833,2121,1697,1570,1651,1520,1461,1660,1439,1502,1493,1476,1459,1478,1469,1614,1506,1371,1250,1688,1540,1307,1307,1294,1553,1249,1331,1251,1286,1293,1289,1351,1349,1324,1346,1966,1799,1297,1276,1317,1248,1340,1436,1401,1266,1527,1665,1567,2227,1619,2838,2663,1638,2588,1252,1230,1409,1179
357,2690,4900,2207,2318,2916,2853,2448,2164,2155,2758,2065,1660,1538,1616,1509,1453,1642,1431,1492,1483,1467,1451,1469,1460,1598,1496,1334,1219,1637,1496,1284,1284,1272,1519,1228,1307,1231,1264,1270,1267,1326,1324,1300,1321,1903,1746,1270,1251,1289,1224,1310,1400,1367,1241,1495,1628,1533,2171,1584,2800,2599,1608,2530,1251,1230,1403,1181
358,2562,4613,2093,2190,2835,2776,2402,2139,2131,2654,1968,1593,1480,1552,1460,1409,1583,1389,1445,1437,1422,1407,1423,1416,1542,1448,1295,1189,1573,1443,1240,1240,1228,1459,1187,1261,1190,1221,1227,1223,1279,1278,1254,1275,1790,1645,1242,1224,1259,1199,1279,1362,1332,1215,1420,1543,1456,2042,1502,2666,2435,1523,2410,1234,1214,1374,1169
359,2401,4268,1947,2050,2631,2578,2240,2003,1996,2489,1834,1496,1394,1459,1408,1362,1518,1344,1394,1387,1373,1360,1375,1368,1481,1397,1233,1139,1481,1366,1191,1191,1181,1386,1144,1210,1147,1174,1179,1176,1225,1224,1204,1222,1682,1553,1179,1163,1194,1141,1212,1286,1259,1155,1357,1468,1389,1916,1431,2465,2259,1440,2224,1162,1145,1288,1104
360,2199,3866,1749,1878,2448,2406,2135,1945,1939,2287,1709,1437,1356,1407,1381,1345,1468,1331,1370,1365,1354,1344,1355,1350,1440,1373,1185,1110,1382,1290,1149,1150,1141,1305,1112,1165,1114,1136,1140,1138,1177,1176,1160,1174,1553,1452,1141,1128,1153,1111,1167,1225,1204,1122,1323,1412,1349,1773,1382,2219,2035,1375,1994,1111,1097,1212,1064
361,2182,3787,1705,1865,2436,2396,2139,1959,1953,2267,1671,1414,1336,1385,1359,1324,1443,1310,1348,1343,1332,1322,1334,1328,1415,1351,1164,1092,1353,1265,1145,1145,1137,1293,1109,1159,1111,1132,1136,1134,1171,1170,1155,1168,1534,1438,1138,1126,1149,1109,1162,1218,1198,1120,1337,1420,1361,1760,1392,2185,1989,1359,1956,1107,1094,1204,1063
362,2153,3751,1678,1853,2420,2381,2134,1961,1955,2245,1651,1403,1329,1376,1354,1320,1436,1307,1344,1339,1329,1319,1330,1325,1409,1346,1155,1085,1340,1254,1152,1152,1144,1297,1117,1166,1119,1139,1143,1141,1177,1177,1161,1175,1535,1441,1125,1113,1136,1097,1148,1202,1183,1107,1353,1434,1376,1765,1407,2151,1966,1356,1932,1100,1087,1193,1056
363,2158,3758,1677,1867,2442,2403,2157,1985,1979,2277,1673,1427,1353,1400,1387,1352,1469,1339,1376,1371,1361,1351,1362,1357,1442,1379,1175,1104,1361,1274,1162,1162,1154,1307,1127,1176,1129,1149,1153,1151,1188,1187,1171,1185,1541,1448,1130,1119,1141,1102,1154,1208,1188,1113,1368,1449,1391,1780,1422,2149,1961,1350,1926,1099,1086,1192,1055
364,2208,3796,1716,1874,2467,2429,2187,2017,2011,2301,1683,1440,1367,1413,1405,1371,1486,1358,1395,1389,1379,1370,1380,1375,1459,1397,1195,1125,1378,1293,1179,1179,1172,1323,1145,1193,1147,1167,1171,1169,1205,1204,1189,1202,1560,1467,1153,1141,1164,1125,1176,1230,1210,1135,1397,1477,1420,1802,1450,2173,1971,1367,1926,1107,1094,1200,1064
365,2288,3928,1778,1948,2541,2501,2245,2065,2060,2403,1749,1493,1416,1465,1445,1409,1531,1396,1434,1429,1418,1408,1419,1414,1502,1437,1229,1155,1422,1332,1216,1216,1208,1366,1180,1231,1182,1203,1207,1205,1243,1242,1226,1240,1636,1539,1185,1172,1196,1155,1209,1265,1245,1166,1438,1521,1462,1861,1493,2255,2054,1415,1999,1135,1121,1233,1089
366,2416,4218,1905,2076,2726,2683,2409,2216,2210,2530,1842,1567,1484,1537,1501,1463,1591,1449,1490,1484,1473,1462,1474,1468,1562,1492,1292,1215,1497,1401,1262,1262,1254,1422,1224,1278,1226,1248,1253,1250,1290,1290,1273,1287,1744,1638,1225,1212,1237,1193,1252,1313,1291,1205,1525,1613,1550,1972,1584,2397,2188,1495,2118,1221,1206,1327,1171
367,2597,4578,2066,2244,2921,2870,2545,2316,2309,2706,1976,1650,1552,1615,1539,1495,1645,1478,1526,1519,1506,1493,1507,1501,1610,1529,1353,1262,1593,1481,1269,1269,1259,1457,1224,1287,1226,1253,1258,1255,1302,1301,1281,1299,1869,1743,1285,1269,1299,1247,1316,1389,1363,1261,1604,1710,1634,2141,1674,2634,2421,1599,2342,1296,1278,1422,1237
368,2671,4778,2137,2326,3010,2955,2603,2356,2348,2819,2033,1680,1575,1642,1544,1498,1655,1480,1530,1523,1509,1496,1511,1504,1619,1533,1366,1270,1618,1500,1269,1269,1259,1470,1222,1289,1224,1252,1258,1255,1305,1304,1283,1301,1916,1779,1297,1279,1313,1256,1331,1410,1381,1271,1615,1730,1648,2199,1692,2728,2512,1631,2434,1310,1292,1446,1248
369,2711,4835,2162,2375,3029,2972,2606,2349,2341,2860,2050,1684,1574,1644,1560,1512,1674,1493,1545,1538,1524,1510,1525,1518,1637,1549,1377,1278,1636,1515,1267,1267,1257,1472,1219,1288,1221,1250,1255,1252,1304,1303,1281,1300,1925,1783,1315,1298,1332,1273,1351,1433,1403,1288,1654,1775,1689,2264,1735,2755,2559,1651,2501,1315,1296,1454,1250
370,2704,4887,2163,2385,3007,2950,2586,2331,2323,2830,2068,1704,1594,1664,1564,1517,1678,1498,1550,1543,1528,1515,1530,1523,1640,1553,1355,1257,1612,1492,1279,1279,1268,1481,1231,1299,1233,1262,1267,1264,1315,1314,1292,1311,1910,1770,1314,1296,1330,1272,1349,1430,1400,1287,1640,1758,1674,2241,1719,2735,2543,1650,2477,1316,1297,1453,1253
371,2748,4944,2229,2416,3053,2992,2606,2335,2326,2874,2106,1719,1603,1677,1562,1512,1680,1493,1547,1539,1525,1510,1526,1519,1641,1550,1360,1258,1627,1502,1286,1286,1275,1495,1236,1306,1238,1268,1273,1270,1323,1322,1300,1319,1925,1779,1304,1286,1321,1260,1341,1425,1394,1276,1625,1751,1661,2264,1709,2818,2590,1654,2524,1324,1304,1467,1257
372,2768,4985,2262,2430,3099,3036,2635,2353,2344,2886,2085,1683,1562,1639,1511,1461,1631,1442,1496,1488,1473,1459,1475,1468,1592,1500,1341,1237,1613,1486,1288,1288,1277,1504,1236,1309,1239,1270,1275,1272,1326,1325,1302,1322,1951,1800,1283,1264,1300,1238,1321,1407,1376,1254,1601,1732,1639,2266,1688,2833,2615,1650,2562,1316,1295,1464,1247
373,2642,4818,2166,2315,3006,2943,2543,2263,2254,2753,2013,1612,1492,1569,1374,1325,1492,1306,1360,1352,1337,1323,1339,1332,1453,1363,1270,1168,1536,1412,1210,1210,1199,1422,1159,1231,1161,1192,1197,1194,1247,1246,1224,1243,1870,1721,1210,1192,1228,1166,1248,1333,1302,1182,1511,1643,1549,2179,1599,2679,2526,1568,2482,1254,1234,1401,1186
374,2589,4828,2155,2254,2912,2847,2437,2148,2139,2694,1993,1582,1458,1537,1300,1250,1422,1230,1285,1277,1262,1247,1264,1256,1382,1288,1226,1121,1500,1372,1194,1194,1183,1409,1143,1216,1146,1176,1182,1178,1232,1231,1209,1228,1827,1677,1186,1167,1203,1141,1224,1311,1279,1157,1449,1584,1488,2135,1539,2594,2493,1513,2395,1212,1191,1363,1143
375,2599,4970,2189,2277,2884,2814,2365,2049,2039,2702,2021,1571,1436,1522,1218,1163,1351,1142,1202,1193,1177,1161,1179,1171,1307,1206,1166,1053,1465,1326,1159,1159,1147,1394,1103,1182,1106,1139,1145,1142,1201,1199,1175,1196,1795,1631,1132,1111,1151,1083,1173,1268,1233,1101,1377,1525,1420,2126,1475,2630,2535,1475,2422,1181,1158,1343,1105
