,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2508,1562,3092,1378,1391,1569,1513,1153,901,893,1640,1229,869,760,829,511,463,626,444,497,489,475,461,476,469,588,500,549,450,808,687,496,496,487,678,453,514,455,481,485,483,528,527,508,525,1010,876,476,459,492,436,510,587,559,451,668,783,701,1255,745,1715,1630,806,1611,619,601,745,560
2509,1505,2904,1316,1319,1499,1442,1080,826,818,1574,1112,750,641,710,465,417,579,398,450,443,429,415,430,423,541,454,511,412,769,649,406,406,397,589,363,424,365,391,395,393,439,438,418,435,928,794,408,391,424,368,442,519,491,383,591,708,625,1183,669,1639,1571,745,1533,583,565,709,524
2510,1466,2868,1289,1268,1392,1335,968,709,701,1498,1041,673,562,633,439,391,555,373,425,417,403,389,405,398,517,428,502,402,762,641,361,362,352,545,318,380,320,346,351,348,394,393,374,391,898,763,375,358,391,334,409,487,458,349,547,665,581,1147,626,1630,1533,697,1490,556,539,685,497
2511,1464,2851,1282,1233,1376,1319,953,696,688,1468,994,627,517,587,422,374,537,355,408,400,386,372,387,380,499,411,497,398,756,635,344,344,334,527,300,362,302,328,333,330,376,375,356,373,894,759,368,351,383,327,402,479,451,342,496,614,530,1092,575,1597,1521,692,1472,509,491,636,450
2512,1496,2973,1337,1286,1427,1367,986,718,710,1512,1036,654,540,613,427,377,546,357,412,404,389,375,391,383,507,415,498,395,768,642,343,343,333,535,297,362,299,327,332,329,377,376,356,373,919,779,361,344,378,320,397,477,448,335,485,606,520,1100,566,1620,1545,688,1491,510,491,641,449
2513,1429,2825,1299,1254,1379,1323,966,715,707,1453,1001,643,535,604,426,379,539,361,412,405,391,377,392,386,502,415,505,408,760,641,355,355,345,536,312,373,314,340,344,342,387,386,367,384,870,737,357,341,373,318,391,467,439,332,490,604,522,1066,565,1540,1499,693,1419,489,472,613,432
2514,1506,2935,1361,1307,1450,1391,1017,754,746,1523,1026,651,538,610,437,387,555,368,422,414,399,385,401,394,516,425,520,418,787,662,355,355,345,546,309,374,311,338,343,341,389,388,368,385,910,772,368,350,384,326,403,483,454,341,513,631,547,1111,591,1594,1554,713,1477,508,490,637,448
2515,1540,3010,1383,1335,1508,1449,1073,808,800,1550,1029,652,538,611,468,418,588,398,453,445,430,416,432,424,548,456,547,444,818,692,371,371,360,565,324,390,326,354,359,356,405,404,384,401,925,785,384,367,401,343,419,500,470,358,530,649,564,1132,609,1622,1582,738,1496,525,507,655,465
2516,1546,3015,1394,1320,1483,1425,1055,794,786,1541,1014,643,531,602,482,434,599,415,468,460,446,432,447,440,561,471,543,443,807,684,362,362,352,550,317,381,319,346,351,348,395,394,374,392,912,776,407,390,423,367,441,520,491,381,532,651,566,1133,611,1612,1578,748,1527,526,508,653,467
2517,1410,2759,1281,1212,1341,1286,933,685,678,1396,925,572,466,533,401,355,510,337,387,380,366,353,368,361,474,390,472,378,720,604,297,297,288,477,255,315,257,282,287,284,329,328,309,326,829,699,334,318,349,296,367,441,414,310,437,551,470,1017,513,1496,1459,662,1391,470,453,592,413
2518,1292,2511,1158,1096,1192,1141,810,578,570,1283,830,499,400,463,355,314,455,297,343,336,324,312,325,319,423,346,408,322,634,529,258,258,249,425,218,274,220,244,248,245,287,287,269,284,743,624,289,274,303,254,319,388,363,267,388,496,419,934,460,1356,1320,577,1273,411,395,525,358
2519,1166,2250,1032,994,1109,1063,772,567,561,1158,758,466,378,434,328,292,416,278,318,312,301,291,302,297,387,320,372,297,570,478,234,235,227,379,200,249,202,222,226,224,260,259,244,257,660,557,276,263,288,245,302,361,339,256,385,481,413,872,449,1213,1186,533,1135,385,371,485,339
2520,1022,1964,891,868,1010,972,733,565,560,998,676,436,364,410,312,281,387,268,302,298,288,279,289,285,362,305,349,285,518,439,224,224,217,348,194,236,195,213,216,214,246,245,232,243,584,499,265,254,275,240,286,335,317,249,380,461,403,789,434,1066,1044,499,991,364,352,447,325
2521,920,1797,807,799,936,904,701,559,554,907,631,428,366,405,296,269,361,258,288,284,276,268,277,273,340,290,336,281,483,415,226,226,220,332,200,236,202,217,219,218,245,244,233,243,549,477,252,243,260,230,270,311,296,238,387,457,407,740,433,954,952,489,893,348,338,419,315
2522,902,1785,789,791,925,895,702,566,562,905,637,443,385,422,302,275,365,265,294,290,282,274,283,279,344,296,341,287,484,417,236,236,230,339,211,246,212,227,230,228,254,253,243,252,544,476,266,257,274,245,283,323,308,253,408,474,427,743,452,931,927,491,885,358,349,425,327
2523,907,1772,779,792,940,911,730,602,598,923,659,477,422,457,296,270,356,261,288,284,277,269,277,274,336,290,355,303,492,428,250,250,245,349,227,260,228,242,245,243,268,267,257,266,564,499,295,286,302,275,311,348,335,282,443,505,461,757,484,928,917,510,871,370,362,433,341
2524,919,1781,795,813,1001,975,804,684,681,939,692,521,470,502,327,303,386,293,320,316,309,302,310,306,366,321,384,334,517,455,277,277,272,371,255,286,256,269,272,270,294,293,283,292,599,538,331,324,339,313,347,382,369,320,491,550,508,788,530,936,921,539,865,390,382,449,363
2525,986,1949,856,878,1107,1079,905,783,779,1037,791,616,564,597,389,363,449,354,381,377,370,362,370,367,429,383,429,377,565,502,329,330,325,425,307,339,308,321,324,322,346,346,336,345,666,603,383,375,391,365,399,435,422,371,567,626,584,866,606,1002,999,613,934,449,441,509,422
2526,1043,2082,903,949,1154,1127,951,827,823,1103,848,671,618,652,421,395,483,385,413,409,401,394,402,398,462,415,453,399,593,528,356,356,351,454,333,366,334,348,350,349,373,373,363,372,734,669,357,348,364,337,373,410,397,344,598,657,615,898,637,1069,1072,679,1011,487,479,547,459
2527,1092,2165,926,979,1173,1144,964,837,833,1132,896,715,661,696,408,382,472,371,400,396,388,381,389,385,451,402,473,418,617,550,376,376,371,476,352,386,353,367,370,368,394,393,383,392,758,691,379,370,386,359,395,434,420,366,634,694,651,937,674,1090,1101,704,1023,509,501,570,481
2528,1147,2227,964,1016,1243,1212,1016,878,874,1175,931,735,676,713,466,436,537,425,457,452,443,435,444,440,513,459,492,431,652,578,399,399,393,510,372,410,374,390,392,391,419,418,406,417,786,711,460,451,469,438,479,523,507,446,673,737,691,999,716,1151,1152,713,1095,511,502,578,480
2529,1239,2451,1066,1118,1341,1304,1070,906,901,1267,991,757,687,732,478,442,563,429,467,462,451,441,452,447,535,470,509,435,701,611,413,413,406,546,381,426,383,402,405,403,437,436,422,434,850,759,455,444,466,428,478,531,511,438,696,772,718,1082,747,1290,1299,762,1226,557,545,639,519
2530,1309,2545,1125,1160,1395,1353,1088,902,896,1338,1009,744,664,715,476,436,571,421,464,458,446,434,447,441,540,466,513,431,728,627,408,408,400,559,372,423,374,395,399,397,435,434,418,432,886,782,451,438,463,420,477,537,515,431,654,741,679,1094,712,1407,1368,745,1306,560,546,655,515
2531,1375,2694,1213,1213,1397,1350,1047,835,828,1415,1026,723,632,690,485,442,589,425,472,465,453,440,454,448,555,475,514,425,748,639,408,408,399,572,369,424,371,394,398,396,437,436,419,434,896,780,451,436,464,416,480,547,522,429,614,712,642,1110,679,1477,1424,724,1368,548,534,656,499
2532,1402,2760,1275,1230,1433,1380,1038,798,791,1440,998,656,553,619,451,404,565,385,437,430,415,402,417,410,528,440,522,424,779,659,385,385,376,567,342,403,344,370,374,372,417,416,397,414,878,749,404,388,419,366,436,511,484,380,526,636,558,1083,599,1528,1475,687,1432,532,515,652,476
2533,1358,2655,1221,1203,1326,1272,921,675,667,1391,930,579,473,540,432,385,547,366,418,411,397,383,398,391,509,421,481,383,739,619,342,342,332,526,298,360,300,326,331,328,374,373,354,371,822,691,362,346,378,323,395,471,443,337,453,565,485,1022,528,1517,1427,617,1386,490,473,614,432
2534,1358,2643,1216,1185,1343,1287,929,677,669,1403,915,556,448,517,416,368,531,349,402,394,380,366,381,374,493,405,449,350,709,587,326,326,316,511,282,344,284,310,315,312,359,358,338,355,823,689,336,319,351,296,369,446,418,310,419,534,452,1001,496,1492,1430,601,1388,464,446,591,405
2535,1343,2719,1219,1203,1330,1273,911,657,649,1398,924,561,452,521,424,375,540,357,409,402,387,374,389,382,501,413,460,361,722,600,313,313,304,500,269,332,271,297,302,300,346,345,326,343,832,698,345,329,361,305,379,457,429,320,432,548,466,1017,509,1514,1447,609,1410,466,448,594,406
2536,1418,2843,1293,1249,1373,1313,933,666,658,1497,984,604,489,562,423,372,543,353,408,400,385,370,386,379,504,411,479,375,752,624,329,329,319,524,282,348,284,312,317,314,363,362,342,360,881,740,336,319,353,294,372,453,424,309,472,592,507,1079,552,1585,1496,623,1481,493,475,627,431
2537,1396,2773,1284,1230,1385,1328,966,711,703,1472,966,603,494,564,433,385,549,367,419,411,397,383,399,392,511,422,489,389,750,628,328,328,318,516,283,347,285,312,317,314,361,360,341,358,887,751,343,326,359,303,377,456,427,317,483,598,516,1064,559,1560,1473,636,1451,486,468,614,426
2538,1493,2936,1356,1316,1451,1391,1005,735,726,1530,1022,636,520,593,468,417,589,398,453,445,430,415,431,424,549,456,518,414,792,664,350,350,339,549,302,370,305,333,338,335,385,384,363,382,936,792,356,338,373,313,392,476,445,329,500,622,535,1116,581,1663,1563,681,1518,502,483,637,439
2539,1521,2986,1381,1355,1536,1475,1086,813,804,1583,1032,643,525,600,475,424,597,404,459,451,436,422,438,430,557,463,530,425,807,678,352,352,342,557,304,373,306,335,340,337,389,388,366,385,946,800,367,349,385,324,404,489,458,340,521,644,556,1145,603,1674,1596,713,1545,525,506,660,462
2540,1497,2976,1366,1348,1491,1431,1050,781,773,1574,1038,656,541,614,469,419,587,400,454,446,432,417,433,426,548,457,524,422,792,667,365,365,354,563,317,384,320,348,353,350,400,399,378,396,919,775,370,352,387,327,406,489,459,343,513,635,548,1130,594,1649,1559,696,1504,515,497,647,454
2541,1361,2698,1247,1221,1327,1270,911,658,650,1410,928,568,459,528,398,352,508,334,384,377,363,350,364,358,472,387,452,356,702,585,310,310,300,497,265,328,267,294,299,296,343,342,322,339,829,693,327,310,343,287,361,440,411,301,430,546,464,1016,507,1547,1443,611,1405,463,446,591,404
2542,1247,2423,1121,1084,1179,1126,792,557,550,1265,801,466,365,430,353,311,453,295,340,334,321,309,323,316,420,343,381,294,608,502,259,259,250,429,218,276,220,244,249,246,289,288,270,286,708,585,278,263,293,242,309,380,354,255,365,473,396,910,437,1360,1300,532,1265,395,379,513,340
2543,1108,2136,985,950,1047,1001,709,503,497,1123,712,419,331,387,314,278,402,264,304,298,287,277,288,283,373,306,332,257,530,438,215,215,207,361,180,229,182,203,206,204,241,240,225,238,607,504,232,219,244,201,258,318,296,212,324,419,351,806,387,1182,1131,466,1105,352,338,454,305
2544,900,1765,809,781,908,873,645,484,479,923,590,362,293,337,284,256,352,245,276,271,263,255,264,260,329,278,293,235,446,374,194,194,188,306,168,205,169,185,188,186,214,213,202,212,499,420,205,195,214,181,224,270,253,190,305,381,327,691,355,935,915,411,877,309,298,386,273
2545,863,1721,766,749,884,850,634,482,477,879,556,340,275,316,273,247,337,236,265,261,253,246,254,250,316,267,285,230,430,362,202,202,196,308,176,212,177,193,195,194,220,220,209,218,475,401,199,190,207,177,217,260,244,185,299,371,320,664,347,887,879,409,829,300,290,372,266
2546,829,1649,731,721,852,820,615,472,467,851,539,334,273,312,266,241,327,231,258,254,247,240,248,244,307,260,279,227,417,352,203,203,198,304,179,213,180,195,197,196,221,220,210,219,462,392,201,192,209,180,218,259,244,187,309,377,329,654,355,839,847,406,800,291,281,358,259
2547,832,1635,735,719,862,831,630,489,484,848,553,352,291,330,274,249,335,239,266,262,255,248,256,252,315,268,286,234,423,359,222,222,217,323,198,232,199,213,216,215,240,239,229,238,472,403,211,202,219,190,228,268,254,198,329,395,348,666,373,834,844,412,786,299,290,365,269
2548,838,1644,734,725,895,864,670,533,529,859,580,385,326,364,296,272,355,262,289,285,278,271,279,275,336,291,314,264,447,385,250,250,245,348,227,260,228,242,244,243,267,267,257,266,501,434,238,230,246,218,255,294,280,225,360,424,378,685,403,845,850,432,783,314,305,378,284
2549,924,1804,802,806,989,957,751,607,602,946,674,468,406,445,362,336,425,326,355,351,343,335,344,340,405,356,365,311,507,440,299,299,293,403,274,309,275,290,293,291,317,317,306,315,566,493,286,277,294,264,304,346,331,272,420,488,440,764,465,944,932,487,866,369,359,437,337
2550,1019,2043,903,904,1126,1090,863,702,697,1071,773,545,476,520,400,370,472,359,391,387,378,369,379,374,448,393,394,332,555,480,354,354,348,471,326,365,327,344,347,345,375,374,362,373,651,567,346,336,356,321,367,415,398,331,485,559,506,862,534,1066,1062,558,978,402,391,479,366
2551,1143,2275,999,990,1185,1144,880,695,689,1207,855,591,512,562,429,394,514,380,419,413,403,393,404,399,486,421,428,355,619,530,380,380,373,524,346,394,348,368,372,370,406,405,390,403,751,648,350,337,362,319,376,436,414,330,486,571,510,918,542,1235,1200,587,1128,447,434,541,404
2552,1248,2446,1080,1079,1255,1209,913,704,698,1300,912,615,525,582,441,402,534,387,429,423,412,401,413,407,503,432,458,378,668,570,411,412,403,570,374,427,375,398,402,400,440,439,422,437,817,702,379,365,393,345,408,475,450,357,506,603,533,997,570,1379,1323,626,1264,470,455,577,420
2553,1312,2616,1146,1141,1304,1254,936,712,705,1373,998,679,583,644,443,403,540,387,431,425,413,401,414,408,508,434,458,374,677,574,422,422,413,585,383,438,385,408,412,410,451,450,433,448,836,715,396,381,410,360,427,496,471,373,505,609,535,1035,574,1476,1407,659,1356,492,476,607,439
2554,1375,2741,1208,1207,1357,1303,961,721,713,1426,1015,672,569,635,438,396,538,380,425,419,406,394,407,401,505,428,461,375,688,582,416,416,407,586,375,433,377,401,406,403,446,445,427,443,851,723,418,402,433,380,451,524,497,394,503,616,536,1074,578,1543,1473,678,1428,516,500,638,460
2555,1436,2866,1301,1257,1403,1345,973,712,703,1505,1008,635,523,595,439,396,545,379,426,420,406,394,408,401,510,429,456,365,694,583,428,428,418,610,385,446,387,413,417,415,460,459,440,457,871,733,403,386,419,362,438,517,488,377,508,629,543,1122,589,1622,1551,682,1507,530,512,663,468
2556,1456,2878,1308,1267,1384,1322,929,652,643,1502,974,580,461,537,406,360,516,342,392,385,371,358,373,366,480,395,421,327,669,554,382,382,372,572,337,401,339,366,371,368,416,415,395,412,872,726,367,349,384,324,404,488,458,339,465,592,501,1112,550,1655,1563,642,1521,499,479,640,434
2557,1413,2807,1269,1242,1340,1278,882,603,595,1467,927,530,411,487,380,334,489,316,366,359,345,332,347,340,453,369,395,301,642,527,336,336,326,526,291,355,293,320,325,322,370,369,349,366,848,701,336,318,353,292,373,459,427,308,456,585,493,1108,542,1625,1521,593,1488,472,452,614,406
2558,1435,2876,1317,1293,1381,1316,902,611,601,1510,957,542,417,497,361,314,474,296,347,340,326,312,327,320,437,350,403,306,658,539,312,312,301,510,264,331,267,295,300,297,347,346,325,343,875,719,328,309,346,281,367,458,425,298,418,552,457,1096,507,1675,1558,584,1539,465,444,614,396
2559,1556,3128,1454,1409,1481,1409,953,632,622,1655,1046,589,451,539,383,331,508,311,367,359,344,329,345,338,467,371,428,321,711,579,317,317,306,535,265,339,268,299,304,301,356,355,332,352,982,809,337,315,357,285,380,480,444,304,441,587,483,1181,539,1818,1678,614,1681,492,469,655,416
2560,1702,3429,1615,1542,1577,1499,999,649,638,1838,1148,648,497,593,401,343,539,321,384,375,358,341,360,351,493,388,464,345,776,630,341,341,328,578,284,364,287,321,327,323,383,382,357,379,1082,892,356,332,378,299,404,513,473,320,477,632,521,1266,580,1970,1817,662,1859,550,525,727,468
2561,1836,3639,1736,1641,1665,1582,1057,688,677,1949,1207,681,523,623,416,355,562,331,397,388,370,352,372,363,514,402,485,359,817,662,348,348,335,599,288,373,291,326,333,329,392,391,364,388,1147,946,378,353,402,318,429,544,502,340,505,666,552,1318,612,2079,1927,720,1957,590,565,775,504
2562,1668,3251,1539,1498,1515,1444,991,672,662,1741,1106,652,516,602,441,389,568,368,426,417,402,386,403,395,527,429,475,365,762,628,346,346,335,564,294,368,297,328,333,330,385,384,361,381,1042,869,369,347,389,317,413,512,476,336,513,652,553,1218,606,1862,1717,683,1715,532,509,690,458
2563,1421,2785,1294,1295,1398,1341,981,728,720,1491,960,599,491,560,413,370,514,354,400,393,381,369,382,376,481,403,454,366,684,577,343,343,334,517,301,360,303,328,333,330,374,373,355,371,918,780,359,342,375,318,394,473,444,333,523,637,556,1097,599,1592,1466,644,1456,486,469,612,428
2564,1373,2694,1255,1242,1348,1294,950,708,700,1434,938,593,490,556,440,399,539,383,428,422,409,398,411,405,507,431,459,374,682,578,348,348,340,514,309,365,311,334,339,336,378,377,360,375,875,745,366,350,381,327,399,474,446,341,490,600,522,1047,563,1495,1413,632,1398,479,462,599,423
2565,1256,2495,1157,1134,1215,1162,825,588,581,1329,857,520,418,483,373,334,467,318,361,355,343,332,345,339,436,364,403,322,616,517,304,304,295,467,265,320,267,290,294,292,332,332,315,330,777,650,317,301,332,279,349,422,395,293,387,496,418,938,459,1397,1303,536,1320,426,409,543,371
2566,1106,2179,1012,983,1060,1012,708,495,488,1141,727,423,331,389,309,275,392,262,299,294,284,274,285,280,365,302,322,251,507,421,256,256,248,403,221,271,223,244,248,245,282,282,266,280,661,549,252,238,265,219,281,345,322,231,305,404,334,804,371,1213,1149,457,1139,353,338,459,303
2567,1001,2001,913,887,972,929,651,456,450,1040,667,389,305,358,283,252,357,240,274,269,260,251,261,256,333,276,291,227,458,380,236,236,229,370,205,250,206,225,229,227,260,259,245,258,590,490,234,221,246,204,259,317,296,215,294,384,320,751,354,1095,1036,414,1016,318,305,414,274
2568,922,1817,830,803,913,874,625,450,445,956,616,366,291,339,268,240,335,229,259,255,247,239,248,243,313,261,277,219,429,358,230,230,224,353,201,242,202,220,223,221,252,251,238,250,540,450,230,219,240,203,252,304,285,213,279,359,302,687,332,989,942,389,918,302,290,387,262
2569,878,1747,786,767,894,858,627,464,459,922,599,367,297,342,273,247,337,236,265,261,253,246,254,250,316,267,280,225,425,357,240,240,234,356,213,252,214,230,233,232,261,260,248,259,529,446,234,224,244,209,255,302,285,218,284,360,306,667,335,925,893,385,868,304,293,382,268
2570,855,1716,766,758,876,842,626,475,470,903,608,392,327,368,273,248,335,238,266,262,254,247,255,251,314,267,288,235,426,362,250,250,244,359,223,260,225,240,243,241,269,268,257,267,528,451,244,234,253,221,263,308,292,229,307,378,328,665,354,888,875,401,848,299,289,372,266
2571,873,1755,776,778,901,868,657,508,504,939,631,420,356,397,300,275,361,265,292,288,281,274,282,278,341,294,304,252,442,377,236,236,230,343,210,247,212,227,230,228,255,254,243,253,559,483,239,229,248,216,258,301,285,224,347,416,367,697,393,904,888,428,856,321,311,392,288
2572,902,1816,788,816,968,937,734,592,587,982,678,475,414,453,325,300,384,290,317,313,306,299,307,303,364,319,339,288,473,410,263,263,257,365,238,273,239,254,257,255,281,280,269,279,610,538,269,260,277,247,287,329,314,255,415,481,434,750,459,926,906,465,877,360,350,427,328
2573,1016,2014,874,921,1136,1102,889,739,735,1087,791,578,514,555,358,332,423,321,350,346,338,331,339,335,402,352,385,330,531,463,321,321,315,429,295,332,297,312,315,313,340,340,328,338,696,619,322,312,331,299,341,386,369,307,499,568,519,850,545,1036,1024,557,990,413,403,485,380
2574,1120,2272,992,1046,1268,1231,997,832,827,1216,888,653,583,628,410,380,482,368,401,396,387,378,388,384,458,403,446,384,609,533,356,356,350,476,328,368,329,346,349,348,378,377,364,375,749,662,374,363,384,348,396,446,428,358,553,628,575,934,603,1178,1160,637,1107,478,467,559,441
2575,1268,2553,1133,1207,1368,1324,1047,853,847,1284,910,633,550,603,440,404,526,391,429,424,413,403,414,409,497,432,441,367,634,544,381,381,373,526,346,395,348,368,372,370,407,406,391,404,862,756,405,391,417,373,431,492,470,384,613,699,638,1050,671,1362,1325,692,1197,489,476,586,444
2576,1397,2783,1233,1269,1442,1393,1078,857,850,1494,960,645,550,610,432,393,526,378,421,415,403,392,404,399,495,423,481,401,693,594,385,385,377,548,347,402,349,372,376,373,414,413,396,411,913,794,416,401,430,381,446,515,490,394,642,741,671,1142,708,1506,1457,735,1399,553,537,663,501
2577,1446,2894,1293,1313,1492,1439,1104,868,861,1557,1112,776,675,739,441,401,538,385,429,423,410,399,412,406,506,432,490,406,709,606,437,437,429,602,398,454,400,423,428,425,466,466,448,463,970,846,434,419,449,397,465,537,511,411,653,759,683,1192,723,1573,1505,745,1486,578,562,695,524
2578,1503,2958,1327,1327,1511,1456,1100,850,843,1588,1106,750,642,711,457,415,557,399,444,438,425,413,427,420,524,447,494,408,722,616,454,454,445,625,413,471,415,439,444,441,484,483,465,481,975,845,483,466,498,444,515,590,563,458,610,723,642,1184,685,1586,1528,728,1503,559,542,682,502
2579,1545,3008,1376,1360,1463,1403,1021,753,745,1583,1087,705,590,663,462,417,570,400,449,442,428,416,430,423,534,452,492,399,735,621,458,458,448,640,415,476,417,443,447,445,490,489,470,487,976,837,477,460,494,436,512,593,563,451,561,683,596,1178,642,1640,1559,702,1529,549,531,681,488
2580,1523,3015,1366,1329,1419,1356,955,674,665,1560,1058,657,536,613,429,383,541,365,415,408,394,381,396,389,504,419,471,375,722,605,430,430,420,620,385,449,387,414,419,416,464,463,443,461,953,806,431,413,449,388,468,553,522,404,494,622,530,1142,579,1635,1541,646,1521,514,495,651,450
2581,1457,2932,1315,1284,1381,1318,917,635,626,1511,976,574,453,530,405,359,517,341,391,384,370,357,372,365,480,395,435,339,687,569,397,397,387,587,352,416,354,381,386,383,431,430,410,427,894,747,367,348,384,323,404,488,457,339,431,559,468,1081,516,1580,1499,609,1464,477,459,614,414
2582,1490,2962,1363,1305,1379,1314,894,599,590,1534,970,549,423,503,394,346,511,327,380,372,358,344,359,352,473,383,440,339,704,581,374,374,364,573,326,394,329,357,362,359,409,408,387,406,908,753,362,343,381,316,401,491,458,333,422,555,460,1098,511,1631,1544,611,1511,470,450,613,404
2583,1621,3207,1497,1415,1448,1376,913,588,578,1673,1050,586,447,535,423,369,551,348,407,398,382,367,384,376,509,410,481,370,772,636,387,387,375,606,334,408,337,368,374,370,425,424,401,421,976,804,359,338,379,308,402,501,465,326,446,592,488,1186,543,1796,1681,651,1643,495,473,653,422
2584,1738,3467,1629,1539,1580,1500,996,641,630,1837,1157,652,500,597,453,394,594,371,435,426,408,391,410,401,547,439,521,400,841,692,375,376,363,615,318,399,321,355,361,358,418,417,392,414,1074,885,376,353,399,320,424,533,493,340,482,639,527,1278,587,1942,1817,696,1789,538,514,709,458
2585,1837,3639,1713,1645,1661,1578,1048,675,663,1929,1209,678,518,620,449,387,599,362,430,421,402,384,404,395,549,435,544,415,882,724,372,372,359,625,312,397,315,351,357,353,417,416,389,412,1129,930,387,362,411,328,438,553,511,349,504,667,551,1329,613,2040,1925,744,1912,563,538,744,479
2586,1653,3307,1533,1478,1537,1465,1009,689,678,1714,1115,659,521,609,445,391,573,370,429,420,404,389,406,398,531,432,523,412,813,678,356,356,345,575,304,378,307,338,344,340,395,394,371,391,1025,854,376,354,396,325,419,517,481,343,496,636,536,1207,589,1944,1796,779,1692,534,513,690,462
2587,1415,2820,1298,1270,1383,1326,968,716,708,1476,975,615,507,576,457,414,559,398,444,438,425,413,426,420,525,447,506,419,737,629,344,344,335,520,302,362,304,329,334,331,375,375,356,372,911,776,380,364,396,340,414,492,464,355,496,609,528,1071,571,1636,1511,707,1427,482,465,606,425
2588,1362,2750,1255,1236,1384,1331,991,752,745,1431,941,601,499,564,456,415,554,399,444,437,425,413,426,420,522,446,502,418,724,620,362,362,353,530,322,379,324,348,352,350,392,391,373,389,857,729,385,369,400,347,417,491,464,361,505,615,537,1062,578,1536,1450,687,1374,487,470,604,432
2589,1270,2531,1163,1113,1253,1202,872,641,633,1322,869,539,439,503,423,384,517,368,411,405,393,382,394,389,486,414,432,351,645,545,294,294,286,457,256,311,258,281,285,282,323,322,305,320,777,654,332,316,346,295,363,433,407,308,421,530,453,971,494,1401,1378,631,1296,427,411,541,374
2590,1128,2201,1004,977,1067,1020,725,517,511,1147,734,438,349,406,358,323,440,310,347,342,332,322,333,328,413,350,377,306,563,476,238,238,231,383,204,253,206,226,230,228,264,263,248,261,649,542,274,260,286,241,301,363,340,253,342,440,370,839,407,1196,1180,513,1136,369,355,472,322
2591,1033,2001,923,886,986,944,677,488,482,1043,684,415,335,386,328,296,406,283,318,313,304,294,305,300,380,321,337,270,513,431,213,213,206,343,182,226,184,202,206,204,236,236,222,234,580,486,244,232,255,216,268,323,303,226,319,409,345,773,379,1070,1052,453,1014,343,330,435,300
2592,956,1851,843,816,926,888,644,473,467,965,619,375,301,348,307,277,379,266,298,294,285,276,286,281,355,300,308,246,470,395,198,198,192,314,171,210,172,188,191,190,219,218,206,217,532,447,230,220,240,205,251,300,282,214,314,395,337,727,368,968,953,417,922,315,304,397,277
2593,886,1762,783,768,870,835,613,457,452,894,583,361,294,337,290,262,357,251,281,277,269,261,270,266,335,283,300,242,452,381,202,202,196,310,176,213,178,193,196,194,221,221,209,219,505,428,221,211,230,198,240,285,269,206,302,376,323,678,351,892,891,405,855,302,291,376,267
2594,841,1668,736,729,844,812,607,463,458,850,567,362,300,339,289,263,354,252,282,277,269,262,270,266,333,283,303,247,448,380,204,204,199,306,180,214,181,196,198,197,222,222,211,220,492,419,228,219,236,206,246,288,273,214,311,379,330,657,356,844,850,401,815,290,281,359,258
2595,838,1642,728,726,848,817,619,480,476,851,577,379,319,357,303,277,367,266,295,291,283,276,284,280,346,297,318,263,463,395,209,209,204,308,186,219,187,201,204,202,227,226,216,225,499,429,236,227,244,215,254,294,279,222,330,397,349,665,374,840,848,414,800,305,296,372,274
2596,844,1715,735,730,880,851,661,528,524,870,594,404,347,384,333,308,395,298,326,322,314,307,315,311,374,327,339,286,477,413,232,232,227,327,210,242,211,224,227,225,249,249,239,247,530,462,259,251,267,239,276,315,301,246,377,441,396,699,420,843,851,434,800,326,317,390,296
2597,933,1840,825,804,992,960,759,618,613,966,664,463,402,441,377,349,443,339,369,364,356,348,357,353,421,371,387,330,536,467,293,293,288,394,269,303,270,284,287,286,311,310,300,309,607,535,304,295,313,282,322,364,349,290,442,508,461,779,486,933,929,486,884,367,358,435,335
2598,1034,2065,917,908,1121,1086,860,700,695,1082,742,515,447,490,405,374,481,362,396,391,382,373,383,378,456,398,421,356,592,512,312,312,306,431,284,324,285,302,305,303,333,332,320,331,688,602,344,333,354,318,366,415,397,328,479,552,500,851,527,1071,1080,570,1002,411,401,490,375
2599,1196,2350,1064,1057,1287,1243,964,768,762,1257,845,566,481,535,424,386,515,371,412,406,395,384,396,391,485,415,456,377,663,566,328,329,320,484,291,344,293,315,319,317,356,355,339,353,786,675,359,345,372,325,387,451,427,338,476,563,501,920,534,1252,1246,607,1183,453,439,551,407
2600,1271,2513,1127,1149,1316,1267,955,735,729,1345,894,581,487,547,443,402,542,386,431,425,412,401,414,408,509,434,458,373,681,577,322,322,313,491,282,339,284,308,312,310,352,351,334,349,820,698,364,349,379,328,395,465,439,341,507,606,536,1008,573,1350,1327,614,1275,454,438,563,403
2601,1304,2584,1160,1171,1332,1281,955,726,719,1364,921,595,496,559,452,411,551,395,440,434,421,410,423,417,519,443,460,375,684,580,331,331,322,498,291,347,293,317,321,318,360,360,342,357,824,702,369,354,383,333,400,470,444,346,503,608,533,1033,573,1398,1383,646,1310,468,453,581,416
2602,1344,2663,1183,1193,1344,1291,954,716,709,1375,927,589,487,552,437,395,538,379,425,418,405,393,407,401,505,428,461,374,690,583,336,336,327,504,296,353,298,322,326,324,366,365,347,363,823,699,370,354,384,333,401,472,446,346,475,586,507,1034,549,1425,1388,625,1333,469,452,586,414
