,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1053,1496,2930,1503,1342,1457,1401,1049,801,793,1671,1197,844,738,805,458,414,562,397,445,438,425,413,426,420,528,448,547,458,783,673,384,384,375,559,342,401,344,369,374,371,415,414,396,412,952,827,431,415,446,394,463,535,508,407,612,727,645,1198,689,1730,1636,807,1588,665,647,792,606
1054,1316,2529,1303,1161,1241,1193,890,676,669,1455,1079,775,683,742,403,367,492,352,392,387,376,365,377,371,463,395,490,414,690,597,328,328,320,481,291,343,293,315,319,317,355,354,338,352,810,703,376,363,389,344,403,465,442,356,522,622,551,1030,589,1518,1468,752,1379,598,583,708,547
1055,1146,2193,1138,1008,1050,1006,728,532,526,1266,902,623,539,593,337,303,418,290,327,321,311,302,312,307,391,329,406,336,589,504,269,269,262,409,236,283,237,257,261,259,294,293,279,291,676,580,304,292,315,275,328,384,364,286,431,523,458,897,493,1330,1334,684,1240,514,500,614,468
1056,973,1893,999,873,903,866,628,460,455,1099,778,540,468,513,304,273,378,261,295,290,281,272,282,277,354,297,367,303,534,456,232,232,225,358,202,245,204,221,225,223,254,254,240,252,603,517,270,259,280,244,291,340,322,253,365,446,388,775,419,1166,1139,569,1087,450,438,537,409
1057,904,1759,927,812,839,804,583,427,422,1023,721,500,433,475,302,272,372,261,293,288,279,271,280,276,349,295,342,281,502,427,223,223,217,341,195,235,196,213,216,214,244,243,231,242,559,480,253,243,262,229,273,319,302,238,344,419,366,723,394,1073,1060,532,998,425,413,505,387
1058,863,1707,890,775,806,773,562,413,409,985,684,472,408,449,274,246,342,235,266,261,253,245,254,250,320,268,334,276,487,416,215,215,209,329,188,226,189,205,208,206,235,234,222,233,538,462,239,230,248,216,258,302,286,225,339,410,359,701,386,1022,1001,497,964,409,398,486,373
1059,862,1685,875,772,786,753,544,397,393,977,692,483,420,460,274,245,343,234,266,261,253,244,253,249,320,268,334,274,489,417,214,214,208,327,187,225,188,204,207,205,234,233,221,232,549,474,242,232,251,219,261,305,289,228,341,412,362,699,388,1008,973,474,961,404,393,480,368
1060,878,1680,888,769,802,770,561,414,410,989,690,481,418,458,288,259,356,248,279,275,266,258,267,263,334,281,339,280,493,421,221,221,215,334,195,233,196,212,215,213,241,241,229,239,558,482,246,237,255,223,265,309,293,232,350,420,370,706,397,1026,977,479,946,415,405,492,380
1061,963,1820,955,839,883,847,619,459,453,1077,750,522,453,497,318,287,393,275,309,304,294,285,295,291,368,311,370,305,539,460,244,244,238,366,215,256,216,234,237,235,266,265,252,263,618,534,280,270,290,255,301,349,332,265,418,494,440,803,468,1126,1072,533,1021,434,422,516,395
1062,1171,2227,1136,1020,1086,1041,758,558,552,1286,885,601,516,570,383,344,477,329,372,366,354,343,355,349,446,374,432,352,643,545,316,317,309,468,280,332,282,304,308,305,343,343,327,341,762,654,339,325,352,307,366,429,406,318,471,565,498,949,533,1420,1369,679,1277,500,485,606,451
1063,1467,2878,1417,1297,1355,1294,912,642,634,1632,1108,724,609,682,437,385,562,364,421,413,398,383,399,392,521,425,505,397,788,656,364,364,353,568,315,384,317,346,352,348,400,399,377,396,948,798,388,369,406,344,426,512,481,360,538,665,574,1184,622,1825,1740,798,1654,607,587,751,540
1064,1537,3038,1487,1370,1427,1362,952,663,654,1718,1161,750,626,705,448,395,576,374,432,424,408,393,410,402,534,436,509,399,798,663,361,361,349,576,309,382,312,342,348,345,399,398,375,395,989,833,377,357,395,330,416,506,473,347,552,687,591,1237,642,1908,1796,807,1711,651,629,802,580
1065,1535,3038,1474,1368,1430,1367,965,682,673,1695,1182,779,658,735,437,385,561,365,422,414,398,383,400,392,520,425,514,407,794,663,356,356,345,564,306,376,308,338,343,340,392,391,370,389,977,826,399,380,417,354,437,525,493,370,564,696,602,1231,652,1823,1772,825,1680,662,642,808,595
1066,1516,3022,1463,1343,1418,1357,968,695,686,1642,1185,796,678,753,431,381,549,362,416,408,393,379,395,388,510,419,502,401,770,645,353,353,343,558,305,374,307,336,341,338,390,389,367,386,961,813,411,392,428,367,448,533,502,383,576,703,613,1218,661,1777,1735,827,1661,659,640,798,594
1067,1540,2990,1518,1369,1492,1429,1027,744,735,1712,1223,820,699,776,427,377,548,358,412,404,389,375,391,384,508,416,499,395,771,644,369,369,358,579,319,390,321,351,357,353,406,405,383,402,987,835,401,382,419,355,439,527,495,372,560,691,598,1224,647,1817,1763,828,1700,659,639,803,593
1068,1588,3048,1601,1427,1515,1450,1035,744,734,1761,1245,829,704,784,419,369,541,349,404,396,381,367,383,375,501,408,499,394,774,646,357,357,346,574,305,378,308,339,344,341,395,394,371,391,983,828,397,377,415,350,436,526,493,367,583,717,621,1264,672,1847,1806,844,1749,684,664,832,616
1069,1562,3044,1592,1407,1489,1424,1012,721,712,1745,1214,800,676,755,402,352,523,333,387,380,365,350,366,359,483,391,490,387,763,636,347,347,336,561,296,368,299,329,335,331,385,384,361,381,973,820,388,369,406,342,427,515,483,359,569,703,607,1245,658,1807,1761,808,1726,683,662,829,615
1070,1593,3131,1613,1438,1501,1434,1005,704,694,1784,1206,776,647,729,386,335,509,315,371,363,348,333,349,342,468,374,499,394,777,647,365,365,354,587,312,387,315,346,352,349,405,403,380,400,992,833,385,365,404,338,425,516,483,355,571,709,611,1270,663,1818,1750,770,1717,673,652,823,603
1071,1699,3331,1682,1535,1580,1507,1041,713,703,1878,1272,805,665,754,405,350,538,328,388,380,363,347,365,357,494,392,526,412,827,687,364,364,351,601,307,387,310,344,350,346,406,404,379,401,1051,881,389,368,409,338,432,530,494,357,568,716,610,1322,667,1908,1814,760,1805,663,641,825,588
1072,1840,3643,1751,1640,1704,1624,1115,757,746,2006,1333,823,670,767,457,396,603,373,439,430,411,394,413,404,555,443,542,417,872,718,381,381,368,638,320,407,323,360,366,362,427,426,398,422,1113,927,423,400,445,368,470,577,538,388,595,755,641,1405,702,2047,1955,811,1935,678,654,854,597
1073,1964,3878,1881,1767,1802,1718,1184,808,796,2154,1403,868,707,809,525,460,679,435,505,495,476,458,478,469,628,510,607,474,955,793,409,409,395,678,345,436,348,386,393,389,457,455,427,452,1197,1001,466,442,489,408,516,628,587,429,630,794,677,1462,739,2210,2106,902,2065,730,704,914,644
1074,1994,3925,1908,1792,1838,1756,1231,861,850,2160,1428,902,744,844,535,471,687,446,516,506,487,468,489,479,637,520,662,530,1008,846,453,453,440,713,391,479,394,431,438,434,499,498,471,494,1224,1031,485,461,508,428,534,645,604,449,668,834,716,1509,778,2241,2130,937,2078,764,739,947,679
1075,1849,3639,1752,1658,1733,1660,1190,859,849,2001,1368,897,756,846,520,463,657,441,503,494,477,461,479,471,612,507,615,497,925,780,447,447,435,679,392,470,395,427,434,430,488,487,463,484,1124,952,499,478,520,448,543,642,606,467,674,829,718,1457,777,2063,1973,887,1941,717,694,884,640
1076,1756,3444,1673,1577,1723,1653,1206,893,883,1880,1272,825,691,776,478,424,607,403,462,454,438,422,439,431,565,466,590,478,882,746,427,427,415,646,374,448,377,408,414,410,465,464,441,461,1083,920,464,444,483,415,505,599,564,433,619,768,662,1372,718,1979,1877,843,1836,687,665,845,613
1077,1444,2810,1381,1291,1410,1355,1009,765,757,1576,1094,747,642,709,447,406,546,390,435,428,416,405,418,412,513,438,519,434,741,637,379,379,370,549,338,396,340,364,369,366,409,408,390,406,901,778,384,369,399,348,415,486,460,361,548,662,581,1127,624,1632,1563,760,1491,599,581,722,541
1078,1271,2437,1236,1124,1239,1191,890,679,672,1380,965,663,573,630,389,354,472,340,378,373,362,352,363,358,445,381,447,375,635,547,320,320,312,470,284,335,286,307,311,309,347,346,330,344,776,672,342,329,354,311,368,429,407,322,480,579,508,983,546,1435,1370,672,1317,543,528,650,493
1079,1120,2110,1103,981,1052,1009,736,545,539,1200,839,566,484,536,333,301,410,289,324,319,309,300,310,305,385,326,369,303,542,461,260,260,253,396,228,274,229,249,252,250,284,284,269,282,647,553,281,269,292,253,305,359,339,263,392,481,417,846,451,1251,1208,581,1153,470,457,566,425
1080,967,1848,966,860,929,892,657,491,486,1062,725,489,418,463,306,277,374,266,297,293,284,276,285,281,352,299,324,265,479,407,225,225,218,346,196,237,197,214,218,216,246,246,233,244,577,495,252,242,262,227,273,320,303,236,348,425,370,738,399,1084,1054,512,1005,416,404,499,377
1081,885,1705,892,795,862,828,611,459,454,986,674,457,392,433,280,253,345,242,272,268,260,252,261,257,323,274,309,253,456,387,217,217,211,330,190,228,191,207,210,208,237,236,224,235,536,460,239,230,248,216,259,303,287,225,331,402,352,688,378,1008,968,471,934,395,385,471,360
1082,840,1634,855,753,824,792,587,443,438,948,666,461,399,438,268,242,331,232,261,257,249,241,250,246,311,262,306,252,448,382,213,213,208,322,187,224,189,204,207,205,233,232,221,231,518,445,229,220,238,207,248,290,274,215,324,390,343,661,368,963,927,455,899,385,375,457,351
1083,831,1631,846,749,802,770,569,428,423,944,680,479,418,457,279,253,342,243,271,267,260,252,260,257,321,273,313,260,455,389,211,211,205,319,185,222,187,202,205,203,230,230,218,228,527,455,233,224,241,211,251,292,277,219,344,409,363,674,387,957,920,458,913,395,385,466,362
1084,843,1642,878,753,803,772,573,433,429,957,709,510,450,489,288,262,350,252,280,276,268,261,269,265,329,282,326,272,466,400,223,223,217,329,197,233,199,214,216,215,242,241,230,240,544,473,252,243,261,231,270,311,296,239,367,431,385,691,409,970,934,476,905,415,405,485,382
1085,923,1776,946,825,873,840,625,474,469,1049,775,560,495,536,329,300,397,289,320,316,307,299,308,304,374,322,377,318,531,459,248,248,242,363,221,259,222,238,241,240,268,268,256,266,612,534,284,275,293,261,304,349,333,269,433,502,453,784,479,1072,1018,517,987,446,435,523,410
1086,1130,2175,1130,1003,1063,1022,757,570,564,1271,910,644,564,615,391,355,478,341,380,375,364,353,365,360,449,383,441,367,637,546,311,311,303,452,277,325,278,299,302,300,336,335,320,333,745,646,367,355,379,338,392,449,428,349,482,568,507,919,539,1339,1268,633,1202,527,513,624,481
1087,1421,2779,1441,1296,1330,1274,916,665,657,1573,1129,770,662,731,449,400,564,382,434,427,412,399,414,407,526,438,517,417,779,657,368,368,358,557,323,387,325,352,357,354,402,401,381,398,936,800,398,381,414,357,432,510,482,372,539,655,572,1127,616,1693,1631,778,1559,623,604,753,562
1088,1540,3024,1514,1375,1416,1354,964,690,681,1694,1199,808,691,766,469,418,592,398,454,446,431,416,432,425,552,457,528,423,806,677,368,368,357,571,320,388,322,351,356,353,404,403,382,400,982,837,405,387,422,361,442,526,495,377,562,687,598,1195,646,1779,1688,785,1646,653,634,791,588
1089,1553,3089,1514,1382,1423,1362,971,697,688,1719,1221,830,713,788,469,418,590,399,454,446,431,416,432,425,550,457,537,433,811,683,359,359,349,560,312,379,314,342,348,345,395,394,373,391,998,853,418,400,435,375,455,538,508,391,574,699,610,1206,657,1735,1680,800,1623,664,646,799,602
1090,1505,2974,1491,1380,1411,1351,968,698,690,1683,1232,848,733,806,482,433,600,414,468,460,445,431,447,440,561,471,528,426,795,670,370,370,360,567,323,390,326,354,359,356,405,404,384,402,973,830,417,399,434,375,453,535,505,390,588,709,623,1202,669,1677,1614,770,1605,655,637,784,594
1091,1522,3021,1541,1403,1460,1398,1000,720,712,1730,1257,858,738,815,474,424,596,404,459,451,436,422,438,430,556,463,521,416,796,667,379,379,369,583,331,399,333,362,367,364,415,414,393,412,981,832,408,389,425,363,446,532,500,380,572,697,608,1207,655,1687,1642,781,1604,670,651,802,608
1092,1555,3078,1551,1440,1456,1391,979,688,679,1741,1240,826,702,781,460,409,585,388,445,437,421,406,423,415,544,448,515,408,796,665,357,357,346,569,306,378,308,339,344,341,394,393,371,391,996,841,401,382,419,355,440,530,497,372,553,683,591,1210,640,1724,1654,766,1623,662,643,798,599
1093,1522,3011,1488,1377,1415,1351,942,654,645,1671,1181,771,648,727,427,376,550,356,412,404,389,374,390,383,510,415,471,366,749,620,348,348,337,558,298,369,300,330,336,332,385,384,362,381,947,793,378,359,396,333,417,505,473,349,524,652,560,1172,609,1679,1605,732,1564,610,592,744,548
1094,1529,3023,1499,1408,1399,1332,908,609,600,1679,1153,728,600,681,410,357,538,336,394,386,370,355,372,364,496,398,472,362,761,626,342,342,331,559,290,363,293,324,329,326,380,379,356,376,941,783,355,336,374,308,395,487,453,325,496,629,534,1165,584,1692,1615,714,1560,602,583,740,538
1095,1610,3208,1587,1484,1475,1403,943,620,610,1780,1206,746,607,695,406,348,543,326,389,380,362,346,364,356,498,392,500,381,811,666,347,347,334,580,291,370,294,327,333,329,388,387,362,384,999,828,359,338,379,309,402,501,465,327,498,641,539,1224,593,1817,1743,767,1656,612,591,762,543
1096,1747,3491,1683,1579,1587,1508,1006,654,643,1912,1279,776,625,721,411,348,562,324,392,382,364,346,366,357,512,397,512,382,853,694,350,350,337,604,290,375,293,329,335,332,395,394,367,391,1068,883,385,362,407,330,432,538,499,350,521,675,566,1298,623,1979,1852,783,1798,625,602,789,549
1097,1896,3757,1826,1705,1747,1664,1135,763,751,2073,1414,884,725,826,482,415,642,389,462,452,432,413,434,424,589,467,572,435,934,765,410,410,396,675,346,436,349,387,394,390,457,455,427,452,1170,974,434,410,457,376,484,597,556,397,606,767,652,1421,713,2107,1995,861,1959,716,692,889,635
1098,1910,3786,1843,1751,1810,1729,1217,856,845,2113,1428,914,760,858,515,450,671,425,496,485,466,447,468,459,620,500,609,475,962,797,427,427,414,681,367,452,370,406,412,409,472,471,444,468,1211,1020,455,432,478,398,504,614,574,419,666,824,711,1469,771,2104,2015,911,1954,728,705,898,650
1099,1772,3477,1685,1609,1712,1641,1191,874,864,1924,1337,886,750,836,494,437,630,415,477,468,451,435,453,444,585,481,595,477,903,759,437,437,425,660,384,459,386,418,424,420,476,475,452,472,1137,966,459,438,479,408,502,600,564,427,661,805,702,1393,757,1982,1902,904,1820,709,688,862,638
1100,1724,3353,1628,1546,1651,1584,1153,850,840,1860,1300,868,738,821,475,422,604,401,459,451,435,420,437,429,561,463,574,464,864,729,405,406,394,617,355,426,357,388,393,390,443,442,420,439,1077,916,452,431,470,404,492,585,551,421,655,794,695,1362,748,1920,1842,884,1770,695,675,842,627
1101,1430,2780,1415,1298,1428,1375,1033,792,785,1600,1117,774,671,737,429,387,528,371,416,410,398,386,399,393,495,419,497,411,721,616,379,379,370,548,338,395,340,364,369,366,409,408,390,406,892,767,403,388,418,366,435,506,480,380,597,708,629,1158,671,1627,1553,791,1492,641,625,758,587
1102,1241,2441,1235,1137,1269,1223,925,715,709,1407,978,680,590,647,374,338,459,325,363,358,347,337,348,343,431,366,444,370,636,547,319,319,311,468,283,334,285,306,310,308,345,345,329,343,777,670,347,334,360,315,374,436,413,327,502,599,529,993,566,1429,1402,735,1307,582,568,684,535
1103,1088,2098,1103,972,1089,1047,780,592,586,1203,860,592,512,563,343,311,422,298,334,329,319,310,320,315,396,336,369,301,545,463,249,249,242,384,217,262,218,237,241,239,273,272,258,270,654,558,280,269,292,252,305,360,339,262,423,510,448,863,481,1243,1212,614,1165,520,507,611,477
1104,934,1821,967,846,956,920,694,534,529,1060,747,520,452,495,297,268,368,257,289,284,275,267,276,272,345,291,332,271,491,416,219,219,213,340,190,231,191,209,212,210,240,240,227,238,578,493,252,242,262,227,273,322,304,236,395,469,416,769,444,1109,1093,557,1047,462,450,544,423
1105,878,1691,908,789,889,856,647,500,496,987,696,487,424,464,281,254,348,243,273,269,260,252,261,257,326,275,311,253,461,391,212,212,206,325,185,223,186,202,205,203,232,231,219,230,545,467,239,230,249,216,259,304,288,225,386,454,406,731,432,1035,1016,524,963,432,422,507,397
1106,850,1640,882,759,868,837,638,498,494,955,670,470,410,449,272,245,335,235,264,260,252,244,253,249,314,266,313,259,456,389,212,212,206,320,186,223,188,203,206,204,231,231,219,229,527,452,241,232,250,219,260,303,287,227,384,449,403,712,427,1013,992,520,935,420,410,492,386
1107,850,1639,880,751,858,828,632,494,490,953,686,490,431,468,278,252,341,242,270,266,259,251,259,256,320,272,321,267,463,397,217,217,211,323,191,227,193,208,210,209,236,235,224,234,536,463,239,229,247,217,257,299,284,225,386,449,404,706,428,1018,1012,543,946,427,417,499,394
1108,861,1640,911,754,896,866,672,536,532,978,718,525,466,503,289,263,351,253,281,277,269,262,270,266,331,283,330,276,470,405,228,228,223,334,203,239,204,219,222,221,247,246,235,245,560,487,255,246,264,234,274,316,301,241,393,455,411,709,434,1043,1051,581,954,452,442,524,419
1109,948,1780,981,829,986,953,742,593,589,1087,788,577,513,554,327,299,395,288,319,314,306,298,307,303,372,321,358,300,510,439,258,258,252,371,231,269,232,248,251,249,278,277,265,276,625,545,294,284,303,270,314,360,343,279,427,495,447,770,472,1135,1150,636,1034,489,478,568,453
1110,1162,2212,1175,1023,1146,1104,839,652,646,1319,959,693,613,664,392,358,475,344,382,376,366,356,367,362,448,384,454,382,641,553,307,307,300,445,274,320,275,295,299,296,331,331,316,329,767,667,363,351,375,333,388,446,425,344,510,595,534,942,567,1411,1393,735,1277,566,552,667,519
1111,1481,2843,1510,1290,1406,1349,987,733,725,1665,1139,777,668,737,429,383,538,365,415,408,394,381,396,389,502,418,507,413,754,639,366,366,356,551,322,384,324,350,355,352,399,398,378,395,955,818,417,399,433,376,451,530,501,391,566,681,599,1152,643,1794,1762,864,1661,669,650,807,605
1112,1560,3033,1565,1374,1507,1446,1059,787,778,1739,1215,827,710,784,444,396,560,377,430,422,407,394,409,402,522,433,522,422,784,662,389,389,379,588,341,409,344,372,377,374,424,423,402,421,986,840,408,390,425,364,445,529,498,380,573,696,609,1195,655,1870,1829,877,1712,703,682,848,635
1113,1556,3028,1549,1374,1507,1447,1065,796,788,1725,1235,852,737,810,459,411,575,393,445,437,423,409,425,418,537,448,571,471,831,710,365,365,355,560,318,384,321,348,353,350,400,399,378,396,978,835,409,392,426,367,446,528,498,382,595,717,630,1211,676,1848,1808,880,1696,694,674,836,628
1114,1552,2988,1569,1349,1514,1455,1081,819,811,1705,1251,876,764,835,469,422,582,403,455,447,433,420,435,428,545,458,551,453,808,688,368,368,358,562,322,387,324,352,357,354,402,402,381,399,980,839,427,409,443,385,462,543,513,400,600,718,634,1198,678,1810,1782,882,1679,717,698,855,653
1115,1581,3024,1593,1386,1525,1465,1079,809,800,1756,1259,873,757,830,456,408,572,389,441,434,419,406,421,414,534,445,546,447,809,686,369,369,358,567,321,388,324,352,357,354,404,403,382,400,1007,862,421,402,438,377,457,541,510,393,599,720,633,1211,679,1835,1803,879,1710,728,708,870,662
1116,1598,3090,1592,1414,1542,1480,1082,803,795,1774,1247,849,729,805,457,408,576,388,442,435,420,406,421,414,537,446,546,444,815,690,379,379,368,584,330,399,332,361,367,363,415,414,392,411,1004,855,416,397,434,371,454,540,508,388,612,737,648,1243,695,1845,1829,879,1725,714,694,860,646
1117,1529,3019,1532,1381,1478,1416,1021,743,735,1689,1193,797,678,754,435,386,554,366,420,413,398,384,399,392,515,424,505,403,774,648,355,355,345,559,307,375,309,338,343,340,391,390,369,388,959,810,388,370,406,344,426,511,480,360,561,684,596,1187,643,1811,1774,831,1692,660,640,805,593
1118,1544,3035,1533,1380,1444,1379,968,679,670,1693,1166,754,631,709,425,373,548,353,409,401,386,371,388,380,507,413,485,379,764,634,354,354,343,566,303,375,305,336,341,338,391,390,368,387,951,798,383,363,401,337,421,510,477,353,537,665,574,1187,622,1823,1776,796,1698,636,615,786,566
1119,1651,3229,1593,1453,1528,1458,1011,697,687,1806,1201,754,619,705,428,373,560,351,411,403,386,370,388,380,517,415,506,392,806,666,359,359,347,590,304,382,307,339,345,342,400,399,375,396,1012,847,387,366,406,338,429,524,489,356,523,662,563,1228,616,1936,1837,774,1786,646,623,809,570
1120,1795,3520,1733,1594,1632,1555,1061,713,702,1946,1312,817,668,763,471,412,614,389,454,444,427,410,429,420,567,458,541,418,862,712,381,381,368,635,321,406,324,360,366,363,426,425,398,422,1094,913,416,394,438,362,462,566,528,382,580,733,624,1353,682,2101,1989,814,1958,687,662,867,603
1121,1932,3815,1904,1746,1766,1683,1153,780,768,2112,1433,902,742,843,523,460,676,435,504,494,475,457,477,468,625,509,606,474,950,789,427,427,413,696,363,453,366,404,411,407,474,473,445,470,1210,1016,461,437,484,403,510,622,581,424,636,800,683,1466,745,2276,2168,912,2120,740,714,933,651
1122,1947,3830,1885,1746,1827,1746,1234,873,862,2118,1438,924,770,868,536,474,684,450,517,508,489,472,491,482,635,522,629,501,964,808,454,454,441,710,393,479,396,432,439,435,499,498,471,495,1256,1068,474,450,496,418,521,630,590,438,672,834,719,1492,780,2288,2185,966,2136,760,734,947,674
1123,1808,3489,1726,1620,1732,1661,1211,894,884,1968,1366,915,779,865,519,465,649,444,503,494,478,463,480,472,606,507,609,497,904,766,450,450,438,674,397,472,399,431,437,433,490,489,465,486,1149,982,475,454,495,425,517,613,578,443,646,793,688,1391,744,2122,2029,937,1969,733,709,900,655
1124,1713,3375,1663,1543,1613,1546,1119,818,809,1903,1322,894,765,847,493,442,616,422,478,470,455,440,456,449,576,482,592,486,870,740,434,434,423,648,383,455,386,416,421,418,472,471,448,468,1081,922,453,433,472,406,493,584,551,423,627,769,667,1346,721,2050,1949,906,1901,708,685,868,633
1125,1443,2810,1417,1279,1418,1364,1024,784,777,1578,1165,824,721,786,456,415,555,399,444,438,425,414,427,421,523,447,513,428,737,632,390,390,381,562,349,407,351,376,380,378,421,420,402,418,911,787,411,396,426,374,442,514,488,388,604,717,637,1174,679,1677,1610,801,1562,653,636,777,595
1126,1277,2445,1290,1131,1265,1218,921,712,706,1421,1040,742,653,710,434,398,519,385,423,418,407,397,408,403,491,426,461,387,654,564,356,356,348,509,319,371,321,343,347,345,383,382,366,380,819,712,376,363,389,344,403,465,442,356,535,634,564,1037,601,1480,1424,724,1370,582,567,690,533
1127,1118,2117,1152,991,1057,1014,745,556,550,1249,912,642,561,613,359,327,436,314,349,344,334,325,336,331,411,351,391,324,566,484,288,288,280,426,255,301,256,276,280,277,312,311,297,310,689,593,316,304,327,287,340,395,375,298,431,521,457,885,491,1313,1278,647,1211,518,504,614,473
1128,1004,1924,1034,889,958,920,681,513,508,1134,825,586,514,560,327,298,395,287,318,314,305,297,306,302,373,320,350,291,505,433,256,256,250,379,227,268,228,246,249,247,278,277,264,276,617,533,281,270,290,256,302,350,332,265,410,490,433,813,463,1161,1131,584,1079,476,464,560,437
1129,932,1783,970,828,915,881,663,509,504,1059,781,562,496,538,312,285,376,274,304,299,291,284,292,288,355,305,342,286,487,419,247,247,241,360,220,258,221,237,240,238,267,266,254,265,572,495,273,263,282,250,292,337,321,258,399,472,420,769,448,1076,1062,562,997,461,450,538,425
1130,901,1718,941,795,884,852,646,502,497,1028,760,554,492,531,302,277,364,267,295,291,283,276,284,280,344,296,342,289,481,416,243,243,237,351,217,254,219,234,237,235,262,262,250,260,557,484,268,259,277,246,287,329,313,254,390,459,410,739,436,1032,1028,558,970,455,445,527,421
1131,899,1714,937,785,874,843,642,502,497,1033,781,580,520,558,316,291,377,281,308,304,297,290,298,294,357,310,351,299,489,425,242,242,236,348,216,252,217,233,235,234,260,260,249,259,565,493,275,266,283,253,293,334,319,261,408,474,427,746,452,1022,1024,566,971,467,457,537,434
1132,916,1711,979,788,896,865,671,534,530,1046,796,601,542,580,330,305,391,296,323,319,311,304,312,309,371,325,360,308,496,433,250,250,244,354,225,260,226,241,244,242,268,268,257,266,579,509,287,278,295,266,305,345,331,273,434,498,452,761,477,1022,1046,601,970,495,485,563,463
1133,998,1843,1054,860,959,926,715,566,562,1114,855,644,580,621,349,322,415,312,341,337,329,321,330,326,393,343,381,325,529,460,262,262,256,374,236,273,237,253,256,254,282,282,270,280,638,561,310,301,319,288,330,374,358,296,471,541,491,824,517,1106,1120,636,1043,524,514,598,489
1134,1156,2143,1223,1010,1110,1070,816,638,633,1292,985,731,654,703,380,346,459,333,370,364,355,345,356,351,433,372,434,366,615,531,291,291,284,427,259,304,260,279,283,281,315,314,300,313,738,644,359,347,370,331,382,437,417,341,524,607,547,943,579,1304,1309,715,1219,588,575,679,545
1135,1446,2759,1508,1278,1368,1315,977,739,732,1606,1174,835,733,798,437,393,542,376,424,417,404,392,406,399,507,427,510,420,746,636,344,345,335,524,302,362,304,329,334,331,376,375,356,373,915,788,419,403,434,381,451,524,497,395,622,731,653,1174,694,1643,1626,836,1547,697,681,819,641
1136,1587,3058,1629,1411,1510,1452,1081,820,811,1804,1294,922,810,881,502,456,613,438,488,481,467,454,469,462,576,491,558,462,809,692,397,397,386,591,350,416,352,380,385,382,431,430,410,428,1021,883,479,462,495,438,514,593,564,453,687,805,720,1285,765,1812,1749,898,1674,740,722,870,679
1137,1637,3158,1679,1447,1568,1509,1133,869,861,1851,1364,988,874,946,541,494,653,476,527,520,506,492,507,500,616,530,588,491,842,723,431,431,421,624,385,450,387,415,420,417,465,464,444,462,1040,903,487,470,503,446,521,601,572,461,708,828,743,1315,788,1859,1798,952,1717,793,775,923,733
1138,1633,3159,1710,1439,1619,1560,1188,927,918,1860,1389,1017,904,976,541,494,654,475,527,519,505,492,507,500,617,530,595,497,851,732,434,434,424,624,389,453,391,418,423,420,468,467,447,464,1036,900,489,472,505,449,524,602,574,464,707,827,741,1312,787,1833,1794,972,1688,767,749,893,708
1139,1686,3260,1740,1471,1630,1569,1184,913,904,1875,1384,998,882,956,533,484,650,465,518,510,496,482,497,490,611,521,598,497,862,739,451,451,440,645,404,470,406,434,439,436,485,484,464,481,1053,912,505,488,522,463,541,622,592,478,739,862,775,1361,821,1838,1843,997,1709,789,771,919,729
1140,1718,3240,1758,1504,1690,1627,1228,947,938,1875,1366,965,845,922,538,488,657,468,523,515,500,486,502,494,618,526,617,514,887,761,434,434,423,636,386,454,388,417,422,419,469,469,447,466,1056,911,496,478,513,452,533,617,586,468,711,839,748,1359,796,1867,1862,985,1739,792,774,927,730
1141,1684,3155,1677,1454,1600,1538,1142,863,855,1803,1271,873,754,830,500,451,619,431,485,478,463,449,464,457,580,489,564,462,833,708,392,392,382,591,344,412,347,375,380,377,427,426,405,424,1001,856,473,455,490,430,510,593,563,446,674,801,710,1315,758,1815,1768,903,1655,746,728,879,685
1142,1678,3172,1649,1453,1579,1515,1105,817,808,1786,1226,816,692,771,477,427,599,407,462,454,439,425,441,433,559,466,555,450,830,701,376,376,365,581,327,396,329,358,364,361,412,411,390,408,1005,856,440,421,457,395,478,564,532,412,613,743,651,1270,700,1787,1742,848,1651,702,682,839,638
1143,1707,3318,1683,1503,1595,1526,1085,774,765,1838,1252,810,677,761,463,409,593,387,447,438,422,406,424,416,550,450,564,453,858,721,370,370,358,593,317,392,319,351,357,353,409,408,385,405,1037,875,429,409,448,381,470,563,529,399,586,725,626,1291,678,1870,1805,837,1712,687,667,836,618
1144,1856,3579,1808,1617,1689,1614,1134,796,786,1957,1321,840,695,787,501,443,642,420,484,475,457,440,459,450,596,488,585,463,903,755,414,414,401,658,355,438,358,393,399,396,457,456,430,452,1157,981,457,435,477,404,501,603,566,423,601,750,644,1358,700,2009,1920,865,1840,706,683,867,630
1145,1981,3805,1913,1742,1850,1771,1266,911,900,2087,1429,923,771,868,562,500,711,475,543,533,515,497,517,508,662,547,649,520,986,829,447,447,434,704,386,473,389,425,432,428,493,491,464,488,1224,1038,491,467,512,435,537,645,605,455,658,814,703,1447,762,2129,2056,942,1999,764,740,935,685
1146,1951,3731,1870,1707,1833,1758,1277,938,928,2044,1399,917,772,864,575,516,718,493,558,548,531,514,533,524,671,562,672,549,994,844,461,461,448,703,403,485,406,441,447,443,504,503,477,500,1211,1032,496,474,517,443,542,645,607,462,694,844,737,1455,794,2094,2011,938,1944,774,751,938,698
