,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
382,1865,3668,1631,1702,2049,1998,1671,1441,1434,2103,1587,1260,1162,1224,950,911,1044,895,938,932,920,909,922,916,1013,941,906,825,1119,1020,895,895,887,1064,855,912,857,881,885,883,925,925,907,922,1314,1196,896,882,910,861,926,993,969,874,1090,1200,1122,1648,1163,2044,1982,1198,1882,876,859,996,820
383,1721,3383,1508,1591,1912,1866,1568,1358,1352,1953,1490,1192,1102,1159,893,856,981,842,882,876,865,855,867,861,952,884,845,769,1044,951,842,842,834,997,805,858,807,829,833,831,870,869,853,867,1228,1122,835,821,847,803,861,922,900,814,1037,1138,1066,1547,1104,1887,1843,1129,1762,831,816,940,780
384,1552,3062,1350,1450,1753,1714,1465,1290,1284,1783,1394,1145,1070,1118,858,826,935,814,849,844,834,825,835,830,910,851,797,731,970,889,807,807,800,941,775,820,776,795,799,797,830,830,816,828,1139,1049,796,785,807,769,819,871,852,779,1000,1087,1025,1439,1058,1705,1653,1051,1596,796,784,889,754
385,1500,2938,1301,1402,1660,1623,1393,1231,1226,1745,1365,1133,1064,1108,853,823,926,811,844,839,830,822,831,827,902,846,775,712,940,863,812,813,806,940,782,825,784,802,805,803,835,834,821,833,1118,1034,781,771,791,757,803,851,833,766,990,1070,1013,1396,1044,1620,1580,1028,1528,793,781,877,753
386,1477,2926,1283,1377,1631,1596,1376,1221,1216,1701,1341,1120,1054,1096,849,820,919,808,840,836,827,819,828,824,896,842,778,718,936,862,820,820,814,942,791,832,792,810,813,811,842,841,828,839,1107,1027,769,759,779,746,790,836,819,754,1001,1077,1023,1387,1052,1579,1555,1025,1498,782,771,863,744
387,1497,2942,1284,1394,1646,1612,1395,1243,1238,1731,1382,1164,1099,1140,868,839,938,828,859,855,846,838,847,843,915,861,787,727,946,872,833,833,827,953,805,845,806,823,826,825,855,854,841,852,1115,1036,785,775,794,761,805,850,834,770,1038,1112,1059,1414,1087,1593,1558,1037,1509,797,786,877,760
388,1523,2995,1310,1421,1689,1656,1442,1292,1287,1765,1420,1205,1141,1182,890,861,960,850,881,877,868,860,869,865,937,883,815,755,974,900,849,849,843,968,821,861,822,839,842,840,870,870,857,868,1137,1059,808,798,817,785,828,873,856,793,1070,1143,1091,1441,1118,1637,1583,1070,1524,821,810,900,785
389,1629,3197,1403,1516,1810,1774,1542,1380,1375,1881,1494,1262,1192,1236,943,911,1019,899,933,928,919,910,920,915,994,935,864,798,1036,955,903,903,896,1031,872,916,874,892,895,893,925,925,911,923,1220,1134,837,826,847,811,858,908,890,820,1126,1204,1148,1521,1178,1748,1693,1134,1617,870,858,956,830
390,1898,3706,1640,1744,2054,2008,1715,1508,1502,2153,1683,1389,1301,1357,1029,987,1128,971,1016,1010,998,986,999,993,1095,1019,953,867,1177,1072,975,975,966,1139,936,991,938,961,965,963,1004,1003,986,1001,1425,1313,929,915,942,896,957,1021,998,908,1228,1327,1256,1731,1294,2053,1980,1266,1910,962,947,1071,911
391,2243,4405,1959,2040,2367,2306,1915,1641,1632,2494,1912,1521,1404,1479,1109,1054,1243,1032,1093,1084,1067,1052,1069,1061,1199,1096,1043,928,1344,1203,1034,1034,1022,1255,981,1056,984,1015,1021,1018,1073,1072,1049,1069,1644,1491,1008,989,1026,962,1046,1134,1102,979,1339,1470,1377,2004,1427,2481,2354,1411,2261,1069,1048,1213,1001
392,2359,4604,2041,2137,2532,2468,2061,1774,1765,2594,2016,1608,1485,1563,1167,1111,1303,1089,1150,1142,1125,1108,1126,1118,1258,1154,1097,980,1404,1261,1098,1098,1086,1329,1043,1121,1046,1078,1084,1081,1139,1138,1113,1135,1691,1532,1081,1061,1099,1033,1121,1212,1179,1050,1387,1523,1426,2074,1477,2582,2473,1483,2351,1118,1097,1270,1047
393,2373,4581,2047,2136,2571,2507,2103,1818,1809,2573,2055,1649,1527,1605,1186,1131,1318,1110,1170,1161,1145,1129,1147,1139,1275,1174,1105,991,1403,1264,1125,1125,1113,1348,1072,1147,1074,1106,1112,1108,1164,1163,1140,1160,1681,1525,1091,1071,1109,1044,1130,1220,1187,1061,1392,1527,1430,2075,1481,2573,2483,1503,2351,1127,1106,1277,1057
394,2327,4560,2031,2114,2558,2496,2106,1831,1822,2535,2062,1671,1553,1628,1194,1142,1319,1122,1178,1170,1155,1140,1156,1149,1278,1182,1095,988,1379,1246,1137,1138,1126,1353,1086,1159,1089,1119,1125,1122,1176,1175,1152,1172,1655,1505,1115,1097,1133,1071,1153,1239,1208,1087,1396,1525,1433,2049,1482,2508,2392,1460,2325,1120,1100,1263,1053
395,2352,4622,2060,2167,2599,2536,2131,1847,1838,2592,2095,1690,1568,1646,1196,1143,1324,1122,1180,1172,1156,1141,1158,1150,1282,1184,1132,1022,1420,1286,1158,1159,1147,1377,1106,1180,1109,1140,1146,1142,1197,1196,1173,1193,1669,1515,1147,1128,1166,1102,1186,1275,1242,1118,1397,1529,1434,2066,1484,2587,2444,1483,2357,1133,1112,1280,1064
396,2389,4703,2101,2185,2635,2569,2152,1858,1849,2614,2087,1668,1542,1622,1238,1183,1369,1162,1222,1213,1197,1181,1198,1190,1326,1225,1126,1013,1424,1285,1184,1184,1172,1409,1131,1207,1133,1165,1171,1168,1224,1223,1199,1220,1688,1530,1142,1122,1160,1095,1182,1273,1239,1112,1407,1544,1447,2101,1499,2627,2506,1508,2415,1151,1129,1304,1080
397,2312,4578,2057,2137,2596,2531,2112,1817,1808,2516,2022,1602,1476,1556,1225,1171,1356,1150,1209,1201,1184,1169,1186,1178,1313,1213,1051,938,1347,1209,1134,1134,1122,1357,1081,1156,1083,1115,1121,1117,1173,1172,1149,1169,1634,1477,1078,1059,1096,1031,1118,1208,1175,1048,1355,1492,1395,2047,1446,2589,2452,1450,2380,1091,1069,1245,1019
398,2285,4564,2038,2103,2546,2478,2044,1739,1729,2518,1976,1541,1410,1493,1194,1139,1328,1117,1178,1169,1153,1137,1154,1146,1284,1182,1024,909,1326,1185,1107,1107,1095,1336,1053,1130,1055,1088,1094,1090,1148,1147,1123,1144,1587,1426,1016,996,1035,968,1057,1150,1116,985,1262,1403,1303,1975,1356,2578,2412,1378,2342,1054,1032,1213,981
399,2348,4741,2090,2176,2596,2521,2045,1710,1699,2613,2031,1554,1410,1501,1149,1088,1294,1065,1131,1121,1103,1086,1105,1096,1246,1135,1001,876,1330,1176,1105,1105,1092,1352,1047,1130,1049,1084,1091,1087,1149,1148,1122,1145,1603,1427,978,956,999,925,1023,1125,1087,945,1184,1337,1228,1958,1286,2643,2494,1362,2436,1046,1022,1220,966
400,2525,5078,2236,2324,2757,2675,2154,1787,1776,2797,1963,1441,1284,1384,1218,1152,1377,1126,1199,1188,1168,1149,1171,1161,1325,1203,1076,939,1436,1268,1139,1139,1125,1408,1075,1166,1078,1116,1123,1119,1187,1185,1157,1182,1731,1536,1034,1010,1057,976,1083,1196,1155,997,1192,1357,1240,2028,1302,2786,2517,1265,2477,968,941,1160,878
401,2727,5486,2452,2495,2965,2875,2304,1902,1889,3010,2107,1534,1362,1471,1279,1205,1456,1176,1257,1245,1223,1202,1225,1215,1398,1262,1133,980,1534,1347,1172,1172,1156,1461,1103,1200,1106,1147,1155,1150,1223,1222,1191,1218,1864,1651,1087,1061,1112,1024,1141,1264,1219,1047,1268,1450,1320,2191,1389,3015,2772,1405,2695,1078,1049,1288,981
402,2770,5453,2487,2515,2988,2900,2346,1955,1943,3017,2152,1596,1429,1535,1275,1204,1445,1176,1254,1243,1222,1201,1224,1213,1389,1259,1163,1017,1548,1369,1180,1180,1165,1459,1113,1207,1116,1156,1163,1159,1229,1228,1198,1224,1918,1711,1133,1107,1157,1071,1185,1304,1260,1093,1332,1511,1384,2240,1452,3052,2812,1484,2724,1129,1101,1332,1034
403,2595,5122,2314,2356,2809,2734,2257,1922,1911,2789,2099,1621,1477,1569,1265,1204,1412,1180,1247,1237,1219,1201,1221,1212,1363,1251,1121,995,1454,1299,1156,1156,1143,1399,1097,1180,1100,1135,1141,1138,1199,1198,1172,1194,1837,1657,1126,1103,1147,1072,1171,1274,1236,1091,1352,1510,1397,2154,1457,2806,2627,1477,2527,1113,1088,1289,1031
404,2532,5002,2250,2291,2767,2696,2248,1932,1922,2737,2120,1671,1536,1622,1271,1214,1410,1191,1254,1245,1228,1211,1230,1221,1365,1258,1130,1010,1443,1297,1186,1186,1174,1417,1131,1209,1134,1166,1172,1169,1227,1226,1201,1223,1802,1632,1155,1134,1175,1104,1198,1295,1259,1123,1391,1542,1434,2154,1491,2732,2569,1483,2497,1130,1107,1297,1053
405,2307,4514,2022,2060,2592,2536,2182,1933,1926,2439,1961,1607,1500,1568,1237,1194,1339,1178,1224,1218,1205,1193,1206,1200,1305,1227,1074,987,1305,1198,1166,1166,1157,1339,1124,1183,1126,1151,1155,1153,1196,1195,1177,1193,1604,1478,1134,1119,1149,1097,1166,1239,1212,1110,1379,1497,1413,1979,1458,2385,2267,1434,2170,1065,1047,1193,1005
406,2173,4205,1871,1935,2497,2448,2142,1926,1919,2272,1878,1570,1478,1537,1198,1162,1284,1148,1187,1181,1171,1160,1172,1166,1255,1189,1023,949,1218,1127,1125,1125,1117,1276,1089,1140,1091,1113,1116,1114,1152,1151,1135,1149,1512,1405,1118,1105,1131,1086,1145,1207,1184,1098,1342,1446,1372,1865,1411,2206,2112,1397,2006,1045,1030,1155,994
407,2021,3898,1744,1808,2370,2326,2051,1857,1851,2104,1773,1497,1414,1466,1122,1089,1201,1076,1112,1107,1097,1088,1098,1093,1175,1114,962,894,1140,1057,1083,1083,1076,1220,1051,1097,1052,1072,1075,1073,1107,1107,1092,1105,1393,1297,1071,1060,1083,1043,1096,1151,1130,1053,1290,1382,1316,1759,1351,2051,1963,1325,1877,1002,989,1100,957
408,1921,3698,1639,1728,2262,2224,1981,1810,1804,2010,1741,1497,1424,1471,1093,1063,1166,1051,1084,1080,1070,1062,1071,1067,1142,1086,949,886,1114,1037,1073,1073,1067,1199,1043,1086,1045,1063,1066,1064,1096,1095,1082,1093,1347,1261,1059,1048,1069,1033,1081,1131,1112,1043,1271,1352,1294,1680,1325,1904,1826,1275,1763,981,969,1065,942
409,1862,3571,1580,1674,2215,2181,1958,1802,1797,1988,1723,1500,1433,1476,1110,1081,1178,1070,1101,1097,1088,1080,1089,1085,1156,1103,954,895,1109,1037,1154,1154,1148,1272,1126,1166,1127,1144,1147,1145,1175,1174,1162,1173,1344,1264,1074,1064,1084,1051,1095,1141,1124,1059,1277,1350,1298,1648,1325,1842,1767,1265,1710,977,966,1054,941
410,1844,3571,1568,1662,2206,2172,1962,1813,1809,1987,1733,1522,1458,1499,1131,1103,1197,1093,1123,1118,1110,1102,1111,1107,1175,1125,976,919,1126,1056,1200,1200,1194,1313,1173,1211,1174,1190,1193,1191,1220,1219,1207,1218,1353,1277,1103,1094,1112,1080,1123,1167,1151,1089,1297,1367,1317,1651,1344,1816,1773,1292,1699,975,965,1049,941
411,1874,3624,1566,1690,2245,2213,2008,1864,1859,2051,1798,1593,1531,1570,1187,1160,1252,1149,1179,1175,1167,1159,1168,1164,1231,1181,1015,959,1162,1093,1257,1258,1252,1370,1231,1269,1232,1248,1251,1249,1277,1277,1265,1275,1399,1324,1160,1150,1169,1137,1179,1223,1207,1146,1346,1413,1365,1685,1390,1832,1803,1333,1733,1013,1003,1085,979
412,1940,3731,1617,1745,2339,2308,2108,1968,1964,2151,1874,1675,1615,1653,1227,1201,1291,1190,1219,1215,1207,1200,1208,1204,1270,1221,1059,1004,1204,1136,1316,1316,1310,1428,1290,1327,1291,1307,1310,1308,1336,1335,1324,1334,1460,1385,1218,1208,1226,1195,1236,1280,1264,1203,1413,1477,1431,1737,1455,1888,1871,1406,1792,1072,1062,1143,1039
413,2093,4007,1749,1884,2524,2490,2273,2120,2115,2314,1967,1749,1684,1726,1295,1265,1366,1254,1286,1281,1273,1264,1273,1269,1342,1288,1127,1066,1288,1213,1384,1384,1378,1507,1355,1396,1356,1374,1377,1375,1406,1405,1392,1404,1580,1498,1291,1280,1300,1266,1311,1359,1341,1275,1498,1568,1518,1853,1545,2023,2010,1497,1907,1131,1120,1210,1094
414,2371,4513,1990,2116,2788,2746,2477,2288,2282,2584,2142,1873,1792,1843,1393,1356,1481,1342,1382,1376,1365,1355,1367,1361,1452,1384,1238,1162,1437,1344,1475,1475,1467,1628,1438,1490,1440,1462,1466,1463,1502,1501,1485,1499,1790,1685,1402,1389,1414,1371,1428,1488,1466,1382,1642,1727,1667,2072,1699,2336,2322,1657,2200,1246,1232,1348,1199
415,2724,5215,2301,2419,3142,3086,2726,2474,2466,2941,2382,2022,1913,1982,1501,1452,1616,1434,1486,1479,1464,1450,1466,1459,1578,1489,1352,1252,1613,1491,1562,1562,1551,1767,1513,1582,1515,1544,1550,1547,1598,1597,1575,1594,2027,1886,1505,1488,1522,1463,1541,1622,1592,1478,1760,1873,1793,2333,1836,2759,2701,1812,2565,1378,1359,1515,1315
416,2833,5435,2382,2536,3292,3233,2852,2584,2576,3096,2493,2111,1996,2069,1576,1527,1695,1507,1561,1554,1539,1525,1540,1533,1656,1565,1413,1311,1683,1557,1644,1644,1633,1862,1592,1666,1595,1626,1631,1628,1683,1682,1659,1679,2115,1967,1561,1543,1579,1517,1599,1684,1653,1533,1837,1957,1872,2444,1917,2888,2815,1895,2691,1460,1440,1601,1394
417,2894,5528,2397,2582,3326,3267,2886,2619,2611,3128,2483,2102,1987,2060,1611,1562,1729,1543,1596,1589,1574,1560,1576,1569,1690,1600,1456,1355,1722,1598,1654,1654,1643,1869,1603,1676,1606,1636,1642,1639,1693,1692,1669,1689,2146,1999,1598,1579,1615,1554,1635,1720,1689,1570,1891,2013,1926,2509,1972,2899,2843,1951,2685,1454,1435,1591,1391
418,2914,5486,2410,2581,3319,3261,2888,2627,2618,3129,2492,2120,2007,2079,1634,1586,1749,1568,1620,1612,1598,1584,1600,1593,1711,1623,1470,1371,1731,1609,1663,1663,1652,1875,1612,1684,1614,1645,1650,1647,1700,1699,1677,1696,2159,2013,1622,1604,1639,1578,1658,1742,1712,1594,1911,2030,1945,2514,1990,2839,2798,1946,2676,1457,1439,1588,1397
419,3003,5566,2454,2627,3423,3363,2977,2706,2697,3206,2534,2147,2031,2105,1662,1612,1781,1592,1647,1639,1624,1610,1626,1618,1742,1650,1510,1407,1781,1654,1670,1670,1658,1889,1617,1691,1620,1651,1657,1653,1709,1708,1684,1705,2206,2055,1648,1629,1665,1603,1686,1772,1741,1619,1910,2035,1946,2540,1993,2912,2826,1953,2707,1482,1464,1616,1420
420,3071,5684,2498,2682,3442,3379,2979,2698,2689,3246,2549,2149,2028,2105,1688,1637,1810,1617,1673,1665,1649,1635,1651,1644,1770,1676,1543,1437,1820,1691,1679,1679,1667,1908,1625,1702,1627,1660,1666,1662,1720,1719,1695,1716,2239,2082,1669,1650,1688,1623,1709,1799,1766,1640,1942,2072,1980,2598,2029,2976,2874,1973,2796,1519,1500,1657,1455
421,2970,5545,2434,2576,3351,3288,2887,2605,2596,3126,2482,2080,1959,2036,1597,1546,1719,1526,1581,1573,1558,1544,1560,1552,1678,1585,1448,1343,1724,1596,1652,1652,1640,1881,1598,1675,1600,1633,1639,1635,1693,1692,1668,1689,2151,1993,1604,1584,1622,1557,1643,1734,1701,1574,1813,1944,1851,2477,1900,2883,2820,1918,2724,1450,1431,1589,1386
422,2907,5482,2413,2499,3245,3179,2763,2470,2461,3042,2454,2036,1911,1991,1535,1482,1661,1462,1519,1511,1495,1480,1497,1489,1619,1522,1378,1270,1663,1530,1620,1620,1608,1855,1564,1643,1567,1600,1606,1603,1662,1661,1636,1657,2067,1905,1529,1509,1548,1481,1570,1663,1629,1499,1696,1832,1735,2383,1786,2849,2799,1867,2642,1392,1372,1534,1325
423,2969,5614,2470,2518,3214,3142,2685,2364,2354,3058,2471,2013,1875,1963,1477,1419,1614,1397,1460,1451,1433,1417,1435,1427,1569,1464,1339,1220,1650,1505,1594,1594,1580,1848,1533,1619,1536,1572,1579,1575,1639,1638,1611,1634,2040,1865,1458,1437,1479,1407,1502,1603,1566,1425,1621,1769,1663,2369,1719,2899,2861,1852,2682,1361,1339,1515,1289
424,3116,5937,2619,2673,3361,3283,2781,2429,2418,3227,2568,2065,1914,2010,1515,1453,1665,1429,1497,1487,1468,1450,1470,1461,1616,1501,1397,1267,1736,1578,1636,1637,1622,1915,1570,1664,1573,1613,1620,1616,1686,1685,1655,1681,2159,1969,1508,1484,1530,1451,1556,1665,1625,1472,1667,1827,1713,2480,1773,3024,2964,1864,2798,1386,1362,1554,1307
425,3249,6286,2803,2870,3574,3489,2946,2565,2553,3423,2703,2159,1996,2100,1575,1504,1745,1476,1554,1543,1521,1501,1524,1513,1689,1558,1453,1307,1837,1658,1672,1672,1656,1974,1600,1702,1604,1646,1654,1650,1725,1724,1692,1720,2303,2094,1556,1530,1580,1494,1608,1729,1685,1516,1729,1903,1779,2608,1844,3257,3148,1941,3007,1452,1426,1637,1366
426,3279,6254,2810,2859,3579,3496,2962,2587,2575,3431,2697,2162,2002,2104,1565,1495,1732,1468,1544,1533,1512,1492,1514,1504,1677,1548,1479,1336,1857,1681,1642,1642,1626,1939,1571,1671,1574,1617,1624,1620,1694,1693,1662,1689,2330,2122,1566,1540,1590,1504,1618,1738,1694,1527,1761,1936,1811,2647,1877,3295,3206,1997,3048,1476,1450,1661,1390
427,3061,5856,2624,2699,3465,3393,2933,2610,2600,3227,2616,2155,2016,2104,1545,1485,1689,1461,1527,1518,1500,1482,1502,1493,1642,1531,1418,1294,1744,1592,1607,1607,1593,1870,1544,1633,1547,1585,1592,1588,1654,1652,1625,1649,2210,2028,1552,1529,1573,1498,1598,1702,1664,1517,1800,1956,1844,2590,1903,3106,3035,1974,2867,1440,1417,1603,1365
428,2968,5653,2539,2642,3308,3239,2801,2492,2483,3161,2601,2161,2029,2113,1570,1512,1707,1490,1553,1544,1526,1510,1528,1520,1662,1556,1432,1313,1743,1598,1651,1651,1638,1901,1592,1676,1595,1630,1637,1633,1695,1694,1668,1691,2181,2009,1601,1579,1621,1549,1644,1743,1707,1568,1792,1943,1836,2555,1892,3080,2955,1929,2838,1441,1419,1598,1367
429,2777,5215,2317,2448,3094,3038,2684,2435,2428,2925,2429,2075,1968,2036,1555,1511,1660,1494,1542,1535,1522,1509,1523,1516,1625,1545,1385,1294,1623,1512,1627,1627,1617,1819,1581,1646,1583,1611,1616,1613,1661,1660,1640,1657,2002,1870,1570,1554,1586,1531,1604,1679,1652,1546,1777,1900,1812,2400,1859,2795,2654,1844,2556,1388,1371,1512,1330
430,2610,4913,2179,2305,2970,2921,2611,2393,2386,2780,2291,1980,1887,1946,1520,1482,1611,1467,1508,1502,1491,1480,1492,1487,1581,1511,1346,1267,1553,1456,1612,1612,1603,1781,1571,1628,1573,1597,1602,1599,1642,1641,1623,1639,1904,1791,1546,1532,1559,1512,1574,1640,1616,1524,1741,1850,1772,2294,1813,2602,2514,1811,2417,1360,1345,1468,1310
431,2460,4631,2042,2178,2821,2777,2495,2297,2291,2616,2160,1878,1793,1847,1472,1436,1559,1422,1461,1456,1445,1434,1446,1441,1530,1464,1278,1203,1474,1382,1532,1532,1524,1688,1495,1547,1496,1519,1523,1520,1559,1559,1542,1557,1804,1701,1484,1471,1496,1453,1510,1569,1547,1464,1685,1784,1713,2188,1751,2428,2345,1709,2281,1313,1299,1411,1268
432,2348,4390,1955,2091,2708,2669,2420,2245,2240,2495,2083,1833,1758,1806,1468,1433,1550,1420,1458,1452,1442,1432,1443,1438,1523,1460,1241,1170,1428,1341,1485,1485,1478,1629,1451,1499,1453,1473,1477,1475,1511,1510,1495,1508,1765,1669,1452,1440,1463,1424,1476,1531,1511,1434,1652,1738,1676,2086,1709,2439,2335,1669,2267,1304,1290,1406,1257
433,2305,4271,1904,2049,2649,2612,2378,2214,2209,2459,2037,1803,1733,1778,1487,1454,1567,1441,1478,1472,1462,1453,1464,1459,1541,1480,1243,1175,1423,1339,1516,1516,1509,1653,1484,1530,1485,1505,1508,1506,1540,1540,1525,1538,1760,1670,1468,1457,1479,1441,1491,1543,1524,1451,1640,1720,1663,2048,1693,2345,2250,1632,2182,1278,1264,1372,1234
434,2265,4266,1872,2046,2624,2589,2361,2201,2196,2462,2034,1806,1737,1781,1496,1463,1573,1451,1486,1481,1471,1462,1472,1468,1547,1488,1246,1180,1421,1339,1558,1558,1551,1692,1527,1572,1528,1547,1550,1548,1582,1581,1567,1579,1774,1686,1479,1468,1489,1453,1501,1551,1533,1462,1659,1737,1681,2055,1711,2318,2223,1621,2169,1257,1245,1350,1215
435,2270,4265,1862,2072,2626,2591,2364,2205,2200,2513,2060,1833,1765,1808,1532,1500,1609,1488,1523,1518,1508,1499,1509,1505,1584,1525,1275,1209,1449,1368,1588,1588,1581,1722,1556,1601,1557,1576,1580,1578,1611,1611,1597,1609,1802,1714,1495,1484,1505,1469,1517,1568,1549,1478,1677,1754,1699,2067,1728,2317,2219,1621,2185,1266,1253,1357,1223
436,2299,4318,1892,2106,2657,2621,2395,2236,2231,2592,2106,1880,1812,1855,1575,1542,1652,1530,1565,1560,1550,1541,1551,1547,1626,1567,1307,1241,1482,1400,1635,1636,1628,1769,1604,1649,1605,1624,1628,1626,1659,1659,1644,1657,1836,1748,1529,1518,1540,1503,1552,1603,1584,1513,1712,1788,1734,2099,1763,2370,2237,1639,2224,1297,1284,1389,1254
437,2420,4503,1982,2226,2809,2770,2526,2354,2348,2731,2166,1921,1847,1894,1641,1606,1726,1592,1631,1625,1615,1605,1616,1611,1698,1633,1371,1298,1561,1472,1680,1680,1673,1825,1646,1695,1648,1668,1672,1670,1706,1705,1690,1703,1945,1848,1576,1564,1587,1547,1600,1656,1636,1558,1762,1844,1786,2176,1816,2505,2350,1705,2304,1334,1320,1433,1288
438,2688,5044,2220,2478,3070,3021,2709,2490,2484,3021,2338,2026,1932,1992,1756,1711,1864,1694,1743,1736,1722,1710,1724,1717,1828,1746,1487,1395,1730,1617,1734,1734,1724,1918,1690,1752,1692,1718,1723,1720,1766,1765,1746,1763,2148,2022,1660,1644,1675,1623,1692,1764,1738,1636,1876,1979,1906,2399,1945,2848,2661,1832,2645,1444,1426,1571,1385
439,3018,5734,2526,2818,3340,3274,2853,2557,2548,3402,2580,2158,2031,2112,1840,1779,1987,1755,1822,1812,1794,1776,1796,1787,1938,1826,1604,1478,1936,1781,1736,1736,1723,1984,1677,1761,1680,1715,1721,1718,1780,1779,1753,1775,2404,2231,1728,1706,1748,1676,1772,1871,1835,1695,2015,2152,2055,2709,2107,3279,3056,1962,3069,1547,1524,1715,1469
440,3044,5838,2582,2844,3343,3274,2831,2521,2511,3402,2590,2147,2014,2099,1866,1803,2017,1779,1847,1837,1819,1801,1821,1811,1967,1852,1605,1475,1946,1787,1720,1720,1707,1981,1658,1746,1661,1698,1705,1701,1767,1765,1738,1762,2399,2218,1715,1692,1736,1661,1760,1864,1826,1680,1988,2131,2029,2712,2083,3334,3114,1977,3101,1566,1541,1740,1485
441,3009,5759,2526,2810,3341,3273,2841,2537,2527,3383,2594,2161,2031,2114,1874,1813,2021,1789,1856,1846,1828,1810,1830,1821,1972,1860,1617,1491,1949,1794,1724,1724,1711,1975,1664,1749,1667,1702,1709,1705,1768,1767,1741,1764,2366,2191,1738,1716,1759,1686,1782,1883,1847,1705,1965,2105,2005,2673,2058,3243,3045,1957,3024,1531,1507,1697,1453
442,2942,5666,2480,2771,3305,3240,2827,2536,2527,3321,2568,2155,2030,2109,1884,1826,2025,1803,1867,1858,1840,1823,1842,1833,1979,1871,1594,1472,1913,1764,1687,1687,1674,1928,1629,1711,1632,1666,1673,1669,1730,1728,1703,1725,2335,2166,1708,1687,1728,1658,1751,1848,1812,1676,2002,2135,2040,2677,2091,3146,2932,1906,2934,1507,1485,1664,1434
443,2941,5704,2501,2747,3288,3222,2800,2503,2494,3323,2573,2150,2023,2104,1892,1833,2034,1810,1874,1865,1848,1831,1849,1841,1987,1878,1585,1463,1906,1756,1660,1660,1647,1903,1601,1684,1604,1639,1645,1642,1703,1702,1676,1698,2334,2164,1710,1689,1730,1659,1753,1851,1815,1678,1955,2091,1994,2645,2046,3172,2926,1888,2942,1501,1479,1661,1428
444,2930,5747,2516,2720,3224,3156,2725,2422,2412,3269,2555,2123,1993,2076,1868,1808,2011,1785,1850,1841,1823,1806,1825,1816,1963,1854,1541,1418,1864,1713,1616,1616,1603,1866,1557,1641,1560,1595,1602,1598,1661,1659,1633,1656,2308,2135,1664,1642,1684,1612,1707,1807,1770,1631,1912,2050,1952,2611,2004,3121,2880,1839,2920,1479,1457,1639,1405
445,2767,5472,2403,2571,3042,2975,2548,2247,2238,3056,2475,2047,1918,2000,1663,1605,1803,1582,1646,1637,1620,1603,1621,1613,1757,1650,1396,1276,1713,1565,1477,1477,1464,1724,1419,1502,1421,1456,1463,1459,1521,1520,1494,1516,2145,1975,1561,1540,1581,1510,1604,1702,1666,1529,1777,1913,1816,2467,1868,2933,2718,1699,2754,1367,1345,1523,1294
446,2664,5277,2326,2479,2888,2819,2384,2077,2068,2922,2379,1943,1811,1895,1517,1458,1658,1435,1499,1490,1472,1455,1474,1466,1612,1503,1317,1196,1637,1488,1402,1402,1389,1651,1343,1427,1346,1381,1387,1384,1446,1445,1419,1442,2027,1854,1426,1405,1447,1375,1470,1569,1533,1394,1605,1742,1644,2299,1696,2812,2601,1579,2603,1264,1242,1420,1191
447,2640,5285,2304,2437,2821,2747,2276,1946,1935,2881,2312,1840,1699,1789,1385,1323,1534,1298,1366,1357,1338,1320,1340,1331,1485,1371,1259,1130,1597,1439,1303,1303,1289,1571,1240,1330,1243,1281,1288,1283,1351,1349,1321,1346,1946,1760,1309,1286,1331,1254,1356,1464,1424,1274,1463,1608,1505,2198,1559,2835,2615,1523,2598,1213,1190,1381,1136
448,2768,5543,2442,2539,2932,2852,2339,1978,1967,3015,2067,1553,1399,1497,1403,1334,1567,1307,1382,1371,1351,1331,1353,1343,1513,1387,1313,1172,1685,1512,1279,1280,1264,1572,1210,1309,1213,1255,1262,1258,1331,1330,1299,1326,2028,1823,1319,1294,1343,1258,1371,1488,1445,1280,1407,1564,1452,2201,1511,2825,2643,1440,2559,1081,1056,1266,996
449,2912,5805,2593,2662,3092,3004,2450,2059,2047,3169,2199,1643,1476,1582,1406,1330,1588,1301,1384,1372,1349,1327,1352,1340,1528,1389,1330,1173,1741,1549,1283,1283,1267,1596,1209,1314,1212,1257,1265,1260,1339,1337,1304,1333,2137,1914,1345,1317,1371,1278,1401,1529,1482,1303,1462,1632,1511,2326,1575,3051,2818,1507,2748,1148,1120,1349,1054
450,2925,5743,2601,2661,3082,2994,2438,2047,2034,3128,2259,1702,1534,1641,1381,1306,1561,1276,1358,1346,1324,1303,1327,1316,1501,1363,1335,1180,1742,1552,1267,1268,1251,1574,1194,1298,1198,1241,1249,1245,1322,1320,1288,1316,2126,1904,1312,1284,1338,1245,1368,1496,1449,1269,1450,1627,1501,2348,1568,3154,2915,1603,2806,1194,1166,1395,1101
451,2688,5397,2378,2474,2885,2807,2310,1960,1949,2905,2168,1670,1520,1615,1341,1275,1498,1250,1321,1311,1292,1273,1294,1284,1446,1326,1277,1141,1632,1466,1229,1229,1214,1501,1164,1256,1167,1206,1213,1209,1277,1276,1247,1272,2010,1812,1257,1233,1280,1198,1307,1421,1379,1220,1417,1582,1464,2250,1527,2987,2758,1561,2632,1152,1127,1336,1067
