,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1617,1968,3916,1692,1799,2225,2170,1817,1568,1561,2154,1754,1400,1294,1362,869,823,981,805,856,848,834,821,836,829,944,859,859,763,1111,993,934,934,925,1117,891,952,893,919,923,921,967,966,946,963,1387,1255,877,860,892,837,910,986,958,852,1172,1283,1204,1736,1246,2113,2057,1264,1964,915,898,1036,858
1618,1980,3930,1729,1821,2236,2180,1823,1572,1564,2142,1781,1423,1315,1383,883,837,994,819,869,862,848,835,850,843,958,872,859,763,1111,993,957,957,947,1141,913,975,915,941,946,943,989,989,969,986,1419,1285,902,885,917,862,935,1012,984,876,1134,1247,1166,1710,1209,2123,2064,1265,2001,921,904,1043,864
1619,2015,3924,1753,1826,2279,2221,1847,1584,1576,2117,1726,1352,1239,1311,894,846,1009,827,880,872,858,844,859,852,971,883,856,757,1116,994,904,904,894,1097,858,923,860,888,893,890,938,937,917,935,1383,1244,869,852,886,828,904,985,955,843,1072,1192,1106,1678,1152,2181,2077,1240,1994,904,886,1032,844
1620,1999,3943,1748,1812,2272,2210,1818,1542,1533,2061,1586,1193,1075,1150,857,808,976,788,842,835,820,806,822,814,937,846,822,719,1091,965,802,802,791,1005,754,822,756,785,790,787,838,837,816,834,1340,1194,768,750,785,725,805,889,858,740,1028,1153,1064,1664,1111,2119,2000,1123,1945,848,830,983,786
1621,1910,3760,1687,1708,2160,2098,1705,1429,1420,1871,1427,1034,915,991,751,701,869,682,736,728,714,699,715,708,830,739,725,623,992,867,635,635,624,838,587,655,589,618,623,620,671,670,649,667,1211,1065,623,604,640,579,659,743,712,595,887,1013,923,1521,971,1985,1849,976,1843,763,745,897,701
1622,1864,3730,1665,1658,2107,2042,1628,1338,1328,1877,1313,899,774,854,696,644,820,624,681,673,657,642,659,651,779,684,662,555,943,812,551,551,540,765,500,572,503,533,538,535,589,588,565,585,1162,1009,525,506,543,479,564,652,619,496,837,969,875,1504,925,1942,1822,904,1768,700,681,841,635
1623,1897,3802,1668,1721,2052,1983,1536,1223,1213,1881,1256,809,675,760,649,593,784,571,632,623,606,590,608,600,740,636,658,542,965,822,498,498,486,732,442,521,445,478,484,481,539,538,514,535,1155,988,481,460,501,431,523,619,584,450,745,885,785,1456,838,1973,1837,840,1794,665,644,818,594
1624,1970,3981,1768,1824,2096,2019,1527,1181,1170,2008,1311,818,670,764,670,607,821,583,651,641,623,605,625,615,771,655,678,549,1019,860,483,483,469,744,420,509,423,460,467,463,529,528,500,524,1217,1031,465,442,487,410,512,619,580,430,704,857,748,1477,806,2062,1939,844,1918,645,622,813,567
1625,2092,4323,1929,1940,1976,1894,1366,995,983,2119,1375,846,687,788,686,619,849,592,666,655,635,616,637,627,796,671,712,572,1080,909,476,476,461,758,408,504,411,452,459,455,526,524,494,520,1285,1084,506,481,529,446,556,672,630,468,686,848,733,1505,794,2174,2049,878,2020,672,647,851,588
1626,2047,4131,1854,1860,1964,1890,1414,1079,1068,2020,1319,842,699,790,712,649,865,624,693,683,664,646,667,657,815,698,726,594,1071,910,490,491,477,745,430,516,433,469,476,472,536,534,508,531,1263,1079,510,487,532,455,557,663,624,475,720,866,762,1462,817,2047,1963,910,1900,668,646,830,593
1627,1843,3760,1693,1738,1927,1863,1451,1162,1153,1866,1248,836,712,791,704,649,836,628,688,679,663,647,664,656,792,691,696,582,993,854,507,507,496,724,455,529,458,489,494,491,546,545,522,542,1208,1047,521,501,540,473,561,654,620,490,773,905,811,1442,861,1899,1817,890,1775,658,638,800,592
1628,1839,3727,1646,1669,1866,1805,1417,1145,1136,1848,1301,912,795,870,724,672,849,651,708,700,685,670,686,679,807,712,721,613,1003,871,545,545,534,751,496,565,498,527,533,530,582,581,559,578,1207,1055,568,549,586,522,606,694,662,539,823,950,860,1465,908,1858,1743,859,1731,676,657,811,613
1629,1727,3448,1529,1566,1742,1689,1351,1113,1106,1711,1252,913,811,876,712,668,816,651,699,692,679,666,680,674,781,702,706,616,942,832,537,537,528,712,495,554,497,522,527,524,568,567,549,565,1098,973,534,518,549,497,566,638,612,510,804,916,836,1372,879,1711,1620,852,1574,659,643,777,604
1630,1587,3105,1403,1435,1607,1560,1264,1056,1050,1582,1153,857,767,824,687,649,777,635,675,670,658,648,660,654,747,678,665,587,869,774,494,494,486,647,457,509,459,481,485,483,521,520,504,518,998,890,522,509,535,490,550,612,589,502,800,899,828,1304,866,1557,1506,836,1446,628,614,731,580
1631,1440,2872,1269,1351,1505,1463,1197,1010,1004,1508,1071,805,724,775,634,601,714,588,624,619,609,599,610,605,688,626,602,533,783,699,499,499,492,638,466,513,467,487,491,489,523,523,508,521,931,835,522,510,533,493,546,601,581,504,796,886,822,1254,856,1433,1380,780,1327,596,583,688,553
1632,1368,2718,1194,1290,1441,1403,1160,990,984,1448,1061,818,745,791,615,586,686,575,607,602,593,585,594,590,663,609,569,508,728,653,515,515,509,634,487,527,488,505,508,506,536,536,523,534,896,817,516,506,525,492,536,582,565,501,781,863,805,1195,835,1284,1271,743,1250,594,583,675,556
1633,1324,2606,1140,1254,1396,1361,1137,980,975,1412,1029,805,737,780,634,607,700,596,626,622,613,605,614,610,679,628,565,508,715,645,550,550,544,662,524,561,525,541,544,542,570,569,558,568,905,833,532,523,540,510,550,592,577,518,785,860,807,1163,835,1240,1214,734,1182,593,583,666,559
1634,1285,2567,1111,1229,1375,1343,1134,988,984,1389,1035,826,764,804,656,629,721,618,648,644,636,628,636,632,699,650,579,523,725,657,577,577,571,683,551,587,552,568,570,569,595,595,584,594,932,863,544,535,552,523,561,601,586,531,801,871,821,1155,848,1215,1194,747,1168,598,588,666,566
1635,1282,2579,1107,1257,1391,1359,1159,1018,1013,1425,1104,902,842,880,689,663,753,652,681,677,669,662,670,666,732,683,595,540,740,672,625,625,620,730,600,636,601,616,619,617,644,643,632,642,958,890,570,561,578,550,587,625,611,557,824,891,843,1162,868,1240,1215,782,1213,628,618,694,597
1636,1281,2598,1108,1264,1424,1394,1202,1068,1064,1472,1161,969,912,948,723,697,785,687,715,711,703,696,704,700,764,717,636,582,776,711,671,671,666,774,647,682,648,663,665,664,690,689,678,688,994,928,617,608,624,597,633,671,657,604,856,920,875,1177,898,1261,1235,821,1276,670,661,733,640
1637,1364,2755,1187,1343,1517,1485,1280,1136,1131,1584,1256,1051,989,1028,789,761,857,750,781,776,768,760,769,765,834,783,694,636,847,775,700,700,694,811,673,711,675,690,693,692,719,719,707,717,1099,1028,690,681,699,669,708,750,734,677,903,970,922,1242,947,1358,1323,878,1375,721,711,789,689
1638,1539,3079,1336,1477,1694,1656,1413,1242,1236,1794,1404,1160,1087,1134,866,832,949,818,856,850,840,830,841,836,922,858,778,706,966,878,769,769,762,905,737,783,738,758,761,759,793,793,778,791,1256,1167,799,787,809,772,821,872,853,782,967,1044,989,1361,1018,1580,1523,975,1555,797,786,881,758
1639,1823,3704,1595,1740,1932,1881,1558,1331,1324,2126,1636,1312,1215,1277,945,900,1053,882,931,924,911,898,912,906,1017,934,868,775,1112,998,837,837,828,1020,794,855,796,822,827,824,870,869,850,866,1466,1345,899,884,913,863,930,999,974,876,1050,1152,1079,1569,1118,1958,1852,1111,1878,898,883,1012,846
1640,1967,3991,1736,1888,2083,2028,1676,1429,1421,2311,1796,1443,1338,1405,1009,962,1122,944,995,988,974,961,976,969,1085,999,940,842,1195,1076,884,884,874,1079,837,903,839,867,872,869,918,917,897,915,1631,1499,980,964,996,941,1013,1089,1061,955,1153,1265,1185,1720,1227,2144,2020,1214,2050,969,952,1093,912
1641,2048,4109,1810,1953,2185,2129,1768,1515,1507,2377,1904,1542,1434,1503,1058,1012,1170,994,1045,1037,1023,1010,1025,1018,1133,1048,987,891,1240,1122,918,918,908,1112,872,937,874,902,907,904,953,952,931,949,1672,1540,1037,1020,1053,998,1070,1147,1119,1012,1224,1339,1257,1805,1300,2226,2107,1288,2125,1011,994,1137,953
1642,2058,4168,1821,1942,2253,2196,1833,1577,1569,2429,1914,1550,1440,1510,1062,1015,1174,997,1048,1040,1027,1013,1028,1021,1137,1051,1010,914,1264,1145,937,937,927,1129,891,956,893,921,926,923,971,970,950,967,1665,1531,1076,1059,1092,1036,1110,1187,1159,1051,1233,1349,1266,1823,1310,2246,2133,1306,2127,1029,1012,1156,970
1643,2092,4218,1836,1927,2259,2199,1817,1548,1540,2391,1851,1469,1354,1427,1032,984,1147,965,1018,1010,996,982,997,990,1109,1021,999,900,1259,1138,922,922,911,1120,874,941,877,905,910,907,957,956,935,953,1594,1454,1007,990,1024,966,1043,1123,1094,981,1176,1299,1212,1798,1258,2248,2168,1301,2104,1008,989,1141,946
1644,2064,4166,1814,1916,2256,2194,1796,1516,1508,2251,1694,1295,1175,1252,992,943,1110,924,978,970,955,941,957,950,1071,981,933,831,1200,1075,812,812,801,1018,763,832,765,794,800,797,848,847,826,845,1481,1336,871,852,888,827,907,991,960,843,1108,1235,1144,1755,1193,2205,2093,1189,2032,911,892,1049,847
1645,1981,4002,1748,1787,2127,2064,1667,1387,1379,2059,1507,1109,989,1066,842,793,958,774,827,819,805,791,806,799,920,830,806,705,1070,947,668,668,658,872,620,688,622,651,656,653,704,703,682,701,1329,1185,718,700,735,675,754,837,807,690,965,1093,1002,1615,1050,2097,1971,1068,1910,817,797,955,752
1646,1944,3954,1737,1764,2070,2005,1590,1299,1290,1989,1389,974,849,928,778,728,901,708,763,755,740,726,742,734,860,767,766,661,1042,913,588,589,577,800,538,610,540,571,576,573,626,625,603,622,1256,1105,623,604,640,578,661,748,716,594,889,1023,928,1567,978,2041,1941,993,1844,750,729,895,682
1647,1966,3951,1756,1771,2046,1976,1526,1210,1200,2019,1308,858,723,809,693,638,825,617,677,668,652,636,654,645,782,680,739,625,1037,898,529,529,517,756,475,551,477,510,515,512,569,568,544,565,1241,1078,555,534,574,506,596,689,655,524,797,940,838,1522,892,2064,1935,905,1882,692,670,849,618
1648,2039,4167,1835,1845,2058,1980,1477,1124,1113,2110,1362,859,707,804,689,628,836,605,671,662,643,626,645,636,787,675,739,614,1070,916,493,493,480,744,433,518,436,471,478,474,537,536,510,533,1249,1070,536,513,557,482,581,684,646,502,755,913,801,1554,860,2191,2066,928,1984,688,663,862,607
1649,2090,4212,1929,1912,2031,1947,1413,1038,1026,2149,1390,855,695,797,682,617,838,592,663,653,633,615,635,626,787,667,682,547,1035,870,444,444,430,712,381,471,384,422,429,425,492,491,462,487,1323,1132,533,509,556,476,581,691,651,497,683,848,730,1521,793,2280,2188,978,2067,721,696,907,635
1650,1970,3953,1834,1785,1941,1865,1380,1039,1028,2051,1322,836,690,783,678,619,822,595,660,651,633,616,635,626,775,665,651,527,976,824,438,438,425,685,379,462,381,417,423,419,482,480,454,477,1265,1089,509,487,530,457,554,655,618,476,684,837,728,1457,786,2169,2106,993,1965,720,696,890,640
1651,1798,3634,1667,1632,1801,1735,1309,1010,1001,1924,1263,837,709,791,666,613,792,593,650,642,626,611,628,620,750,653,648,540,933,800,443,443,432,665,390,465,393,425,430,427,483,482,458,479,1164,1006,480,460,499,433,520,611,578,450,703,842,743,1408,795,2033,1963,969,1822,686,665,838,615
1652,1713,3480,1576,1555,1721,1658,1257,976,967,1882,1247,845,724,801,693,644,812,624,678,671,656,642,657,650,773,682,658,556,927,802,452,452,441,663,402,473,404,434,440,437,490,489,466,486,1081,932,459,440,476,414,496,582,551,431,730,862,768,1402,818,2019,1945,999,1816,701,681,847,634
1653,1487,3015,1365,1361,1602,1550,1222,992,984,1632,1141,812,713,776,652,612,747,597,640,634,622,610,623,617,715,642,590,508,805,704,406,406,398,571,367,423,369,392,397,394,436,435,417,433,924,808,435,420,448,400,464,531,507,413,716,824,747,1264,788,1781,1728,958,1610,664,648,782,610
1654,1359,2738,1225,1247,1452,1406,1118,915,908,1501,1055,766,679,734,625,590,708,576,614,609,598,588,600,594,681,617,533,461,722,634,356,356,348,501,321,370,323,343,347,345,381,381,365,379,823,721,401,388,413,371,426,485,464,382,690,785,717,1173,753,1577,1566,887,1431,614,600,718,566
1655,1246,2539,1130,1161,1352,1310,1045,858,852,1401,1005,739,659,710,566,534,643,521,556,551,541,532,542,538,618,558,482,416,657,576,332,332,325,466,301,346,302,321,324,322,356,355,341,354,771,679,378,367,389,351,402,455,435,361,673,761,698,1119,731,1498,1445,823,1369,600,586,695,555
1656,1172,2433,1069,1118,1327,1289,1043,871,865,1340,936,689,616,663,556,525,632,513,547,542,533,524,534,529,607,549,453,388,623,544,319,319,312,444,289,331,291,308,312,310,341,341,327,339,752,665,372,361,382,346,394,444,426,356,664,744,687,1069,717,1400,1349,784,1271,578,566,664,537
1657,1090,2238,988,1037,1264,1231,1022,875,871,1220,909,700,637,677,534,506,599,496,525,521,513,505,514,510,578,527,435,379,584,515,316,316,311,426,290,327,292,307,310,308,336,335,324,334,710,636,359,350,368,337,378,421,405,345,656,724,676,1001,702,1245,1225,747,1146,556,545,629,522
1658,1078,2230,973,1044,1277,1245,1044,903,898,1203,862,661,600,639,531,504,596,494,523,519,511,503,512,508,575,525,443,387,590,521,331,331,326,437,306,342,307,322,325,324,350,350,339,348,718,646,365,356,374,344,383,425,410,352,666,731,685,997,710,1219,1222,759,1125,545,535,616,512
1659,1084,2243,958,1048,1301,1271,1080,946,942,1198,855,664,607,643,538,512,600,502,530,526,518,511,519,515,579,532,458,404,598,532,348,348,343,450,324,358,325,340,342,341,366,366,355,364,726,658,392,384,400,372,410,449,435,380,684,746,702,998,725,1209,1210,770,1111,540,531,608,509
1660,1119,2328,987,1081,1330,1301,1115,985,980,1231,899,712,656,692,563,538,624,528,555,551,544,537,545,541,604,557,490,438,628,564,374,374,369,473,350,384,351,365,368,366,391,391,380,390,759,692,423,414,430,403,439,478,464,410,716,778,734,1026,757,1216,1203,771,1123,558,549,624,528
1661,1205,2468,1047,1154,1423,1392,1193,1052,1048,1317,969,770,710,748,598,570,664,560,590,585,577,569,578,574,642,592,532,475,682,612,401,402,396,507,376,412,377,393,395,394,420,420,409,418,831,760,459,450,468,438,477,518,503,446,759,825,778,1090,803,1303,1276,814,1199,593,583,664,560
1662,1297,2651,1124,1231,1582,1549,1336,1186,1182,1420,1051,838,774,815,650,620,721,609,641,636,628,619,629,624,698,643,581,519,742,666,458,458,452,573,431,469,432,448,451,450,478,478,466,476,915,838,515,505,524,492,534,579,563,500,809,880,830,1166,856,1419,1384,877,1304,636,625,713,600
1663,1420,2859,1217,1325,1730,1695,1470,1312,1307,1539,1161,936,869,912,694,662,770,650,684,679,670,661,671,666,745,687,637,571,810,729,519,519,512,644,489,531,491,508,512,510,541,540,527,539,1010,926,586,576,596,561,607,655,638,570,892,966,913,1267,941,1524,1490,950,1407,692,680,775,653
1664,1541,3113,1330,1436,1846,1807,1561,1388,1382,1681,1295,1048,974,1021,744,709,828,695,734,728,718,708,719,714,800,736,704,632,894,806,555,555,548,693,523,569,524,544,547,545,580,579,565,577,1122,1028,650,639,661,622,674,728,708,632,958,1038,981,1362,1011,1662,1610,1020,1518,756,743,846,714
1665,1672,3341,1441,1538,1968,1925,1649,1455,1449,1817,1392,1116,1033,1086,779,741,871,726,768,762,750,739,751,746,841,770,760,681,968,871,605,605,597,760,568,621,570,592,596,594,633,632,616,630,1237,1131,715,701,727,683,741,803,780,695,1027,1115,1052,1473,1085,1804,1745,1087,1650,803,789,904,756
1666,1710,3500,1512,1603,2016,1970,1676,1470,1464,1903,1439,1145,1057,1113,794,754,891,738,782,776,764,752,765,759,859,785,774,690,993,891,626,626,617,789,587,642,589,612,616,614,655,654,637,652,1254,1142,748,734,761,715,777,841,818,727,1048,1141,1074,1518,1110,1855,1801,1108,1690,833,818,939,783
1667,1800,3741,1608,1666,2048,1997,1669,1439,1431,1967,1478,1150,1051,1114,809,765,914,748,796,789,776,763,777,771,880,799,795,704,1034,922,659,659,649,840,616,677,618,643,648,645,691,690,671,688,1267,1142,750,734,765,713,782,854,827,726,1026,1130,1056,1554,1095,1939,1876,1108,1769,830,814,948,775
1668,1868,3779,1613,1652,2053,1997,1640,1389,1381,1997,1427,1069,962,1030,791,743,905,724,776,769,755,741,756,749,867,780,784,686,1043,922,653,654,643,851,606,673,609,637,642,639,689,688,667,685,1289,1153,735,718,751,695,769,848,819,709,994,1107,1026,1567,1069,2038,1912,1087,1843,822,804,948,763
1669,1852,3701,1569,1611,2003,1946,1581,1325,1317,1906,1365,1000,891,960,708,659,823,641,693,686,671,657,673,666,785,696,712,612,973,851,582,582,572,783,535,602,537,565,571,568,618,617,596,614,1243,1106,649,632,665,608,684,763,734,623,865,980,898,1447,942,1954,1864,1034,1748,770,752,897,711
1670,1723,3448,1505,1521,1911,1853,1486,1227,1219,1820,1286,918,807,878,661,613,777,594,647,639,625,611,626,619,739,650,644,544,907,784,525,525,514,728,477,545,479,508,513,510,561,560,538,557,1140,1003,584,567,600,543,619,698,669,558,746,862,779,1333,823,1880,1769,941,1659,683,665,809,624
1671,1617,3241,1425,1447,1760,1702,1333,1074,1066,1732,1231,862,751,821,615,567,732,548,601,593,579,565,580,573,693,604,641,541,905,782,496,496,486,700,448,516,450,479,484,481,532,531,510,528,1096,959,524,507,540,483,559,638,609,498,680,798,714,1275,758,1795,1689,867,1585,627,609,753,568
1672,1624,3265,1420,1443,1757,1697,1314,1044,1036,1728,1192,808,693,766,600,550,722,530,585,577,562,548,564,556,682,589,641,536,916,788,481,481,470,693,430,502,432,463,468,465,518,517,495,514,1072,929,503,485,520,461,539,622,592,476,639,761,674,1257,720,1773,1693,839,1586,622,604,753,561
1673,1541,3070,1361,1353,1716,1661,1308,1059,1052,1563,1085,731,625,693,586,539,699,521,572,565,551,538,553,546,662,576,586,488,841,722,414,414,403,608,367,433,369,397,402,399,448,447,427,445,976,844,465,448,480,425,498,574,546,440,597,710,630,1168,672,1670,1606,814,1538,586,569,707,529
1674,1697,3380,1513,1495,1881,1819,1423,1144,1136,1725,1177,780,661,737,624,572,749,552,608,600,585,570,586,579,708,612,629,522,913,781,415,415,404,629,364,436,367,397,403,399,453,452,430,449,1051,904,471,453,489,428,508,593,562,444,628,754,664,1265,712,1851,1774,886,1668,632,613,768,569
1675,1782,3555,1581,1573,1964,1898,1479,1185,1176,1807,1223,804,677,758,642,587,773,566,625,617,601,585,602,594,730,629,646,533,943,805,422,422,410,647,369,444,371,403,409,405,462,461,437,458,1083,927,475,455,493,428,514,604,571,445,677,811,715,1359,766,1979,1890,930,1813,674,654,822,606
1676,1734,3416,1539,1545,1924,1863,1471,1196,1187,1736,1201,809,691,766,623,572,746,552,608,600,585,570,586,579,706,611,662,557,940,811,435,435,424,646,385,456,387,417,423,420,473,472,449,469,1049,903,463,445,480,419,500,584,553,435,723,850,760,1364,807,1907,1853,947,1736,667,648,806,603
1677,1644,3287,1459,1474,1854,1797,1433,1178,1170,1645,1164,800,690,760,600,553,712,535,586,579,565,551,566,559,675,589,632,536,886,768,418,418,408,611,372,437,374,402,407,404,452,452,431,449,990,856,476,459,491,436,509,586,558,450,707,825,741,1307,786,1783,1781,935,1645,642,624,771,582
1678,1512,2993,1340,1343,1745,1693,1359,1125,1118,1513,1068,734,633,697,584,542,685,526,571,565,552,540,554,547,651,574,584,497,811,705,357,357,347,533,314,374,316,342,346,344,388,387,368,385,879,759,431,416,445,395,461,531,506,408,676,784,707,1227,748,1660,1614,840,1518,595,578,713,539
1679,1359,2710,1211,1219,1543,1497,1203,997,991,1365,943,649,561,617,509,472,596,458,498,492,481,471,482,477,567,500,495,420,693,601,317,317,309,470,280,332,282,304,308,306,344,343,327,341,789,685,382,369,394,351,408,468,446,363,616,713,644,1105,681,1452,1437,755,1339,538,523,643,489
1680,1185,2341,1035,1056,1326,1289,1047,877,872,1172,811,569,497,543,447,416,521,403,437,432,423,414,424,420,497,439,432,368,600,522,287,287,280,414,256,299,258,276,279,277,309,309,295,307,698,611,340,329,350,314,362,412,394,324,544,624,567,948,597,1227,1234,681,1116,470,458,554,430
1681,1089,2184,949,982,1258,1225,1016,869,865,1075,761,552,489,529,434,406,500,396,426,421,413,405,414,410,478,428,408,351,557,487,298,298,292,409,271,309,273,288,291,290,317,317,305,315,660,585,332,323,341,310,351,394,378,318,543,613,563,895,589,1118,1138,660,1019,447,436,520,413
1682,1093,2189,932,987,1255,1222,1018,874,869,1092,770,565,503,542,441,413,506,403,432,428,420,412,421,417,485,434,420,364,569,500,316,316,311,425,290,327,292,307,310,308,336,335,324,334,668,595,351,341,359,329,369,411,396,337,556,624,575,903,601,1105,1117,644,1026,451,441,524,418
1683,1090,2193,917,983,1285,1255,1059,922,918,1105,782,586,528,565,465,438,528,428,457,453,445,437,446,442,507,459,445,391,588,521,338,338,333,442,313,348,314,329,332,330,356,356,345,355,684,613,369,360,377,348,386,427,412,355,573,639,592,905,617,1098,1115,661,1014,468,458,537,435
1684,1114,2237,944,1009,1327,1297,1111,980,975,1139,814,627,571,606,500,475,562,465,493,489,481,474,482,478,542,494,474,421,613,548,383,383,378,483,359,393,360,374,377,375,401,400,390,399,726,659,406,397,414,386,423,462,447,393,629,692,647,949,671,1106,1129,693,1016,497,488,564,466
1685,1197,2388,1015,1072,1443,1413,1223,1089,1085,1221,885,694,636,673,539,513,601,503,531,527,519,512,520,516,581,533,523,469,664,598,425,425,419,527,400,435,401,416,419,417,443,442,431,441,794,725,468,459,476,447,485,525,511,455,713,777,731,1039,756,1164,1210,763,1088,540,530,608,508
1686,1237,2450,1048,1098,1514,1484,1293,1159,1155,1267,942,750,693,729,565,539,628,529,557,553,546,538,546,543,607,559,556,503,698,632,457,457,452,562,432,468,433,448,451,449,476,475,464,474,836,766,502,493,510,481,519,560,545,488,770,834,788,1094,812,1226,1252,804,1121,572,563,641,540
1687,1295,2549,1078,1158,1583,1551,1344,1199,1194,1332,992,785,722,762,583,555,650,544,574,570,562,554,563,558,628,576,580,522,732,661,473,474,468,586,447,485,448,464,467,465,494,493,481,491,868,792,517,507,526,494,536,580,564,503,777,846,797,1123,823,1279,1340,869,1151,590,580,662,556
1688,1341,2641,1106,1211,1644,1609,1387,1230,1225,1356,1038,815,748,791,608,577,682,565,599,594,585,576,586,581,658,601,616,553,784,706,489,489,482,612,459,501,460,478,481,479,511,510,497,508,914,830,531,521,541,507,553,601,583,516,776,848,797,1141,824,1329,1359,857,1208,593,583,670,558
1689,1422,2807,1204,1297,1686,1646,1393,1215,1210,1444,1074,821,744,793,619,584,705,570,609,603,592,582,594,588,677,611,628,555,822,732,501,501,493,643,467,515,469,489,492,490,526,525,510,523,958,862,548,536,559,519,573,628,608,530,789,870,812,1198,843,1434,1435,861,1314,608,596,696,567
1690,1482,2905,1255,1327,1721,1678,1406,1215,1209,1486,1113,840,758,810,622,583,715,567,610,604,592,581,593,588,685,613,645,564,857,758,510,510,502,666,473,525,474,496,501,498,537,537,520,534,1001,895,573,560,585,541,600,661,639,553,800,887,825,1239,858,1502,1479,866,1362,626,613,720,583
1691,1590,3144,1355,1412,1787,1738,1425,1204,1198,1591,1163,850,755,816,642,598,749,581,629,622,609,596,610,604,714,632,658,566,899,786,519,519,510,694,477,537,479,504,509,506,550,549,531,547,1078,957,584,569,598,547,614,684,659,561,804,904,833,1311,871,1620,1581,877,1489,649,634,757,599
1692,1652,3264,1410,1443,1809,1755,1405,1159,1151,1657,1191,840,735,802,620,571,736,553,605,598,583,570,585,578,697,609,643,544,905,783,502,502,492,696,456,522,458,486,491,488,537,536,515,533,1100,965,553,536,569,513,587,665,636,528,724,835,756,1286,798,1700,1651,869,1570,636,620,756,581
1693,1642,3176,1382,1413,1734,1677,1314,1059,1051,1638,1183,819,710,780,596,546,716,526,581,573,558,544,560,552,676,584,640,537,911,785,495,495,484,694,447,515,450,478,483,480,530,529,508,527,1063,925,540,522,556,498,575,654,625,513,651,767,685,1236,728,1725,1645,842,1554,606,589,729,549
1694,1624,3157,1387,1400,1688,1630,1261,1001,993,1659,1200,831,720,790,586,536,707,517,571,564,549,534,550,543,667,575,643,539,915,788,508,508,498,708,461,528,463,491,496,493,544,543,522,540,1050,911,539,522,555,498,574,655,625,513,626,743,660,1219,704,1742,1634,823,1537,591,574,716,534
1695,1611,3158,1383,1394,1693,1635,1267,1008,1000,1668,1203,834,723,794,596,546,716,526,581,573,558,544,560,553,677,584,654,550,925,799,519,519,509,718,471,539,474,502,507,504,554,553,532,551,1059,921,544,527,561,503,579,659,630,518,612,729,645,1203,690,1740,1657,849,1550,593,576,717,536
1696,1653,3246,1423,1429,1721,1661,1282,1016,1008,1690,1241,861,747,820,605,554,727,534,590,582,566,552,568,561,687,593,680,574,957,827,531,531,520,737,482,551,484,513,519,516,567,566,545,564,1090,948,547,529,563,504,582,664,634,520,630,750,665,1236,710,1813,1730,897,1611,601,583,728,541
1697,1513,2942,1326,1316,1538,1484,1137,894,886,1543,1166,819,714,781,547,500,660,482,533,526,512,498,513,506,623,536,629,532,884,765,518,518,508,706,473,536,475,502,507,504,551,550,530,548,1003,874,510,494,526,472,543,618,590,486,588,698,620,1144,661,1729,1669,907,1534,573,557,690,519
1698,1634,3191,1436,1409,1636,1576,1196,928,920,1691,1236,855,740,813,588,537,711,517,573,565,550,535,551,544,671,576,635,530,914,784,523,523,512,729,474,543,476,505,511,508,559,558,537,556,1065,922,547,529,564,505,583,666,636,520,616,737,651,1226,696,1848,1797,946,1650,614,596,744,553
1699,1693,3317,1487,1469,1680,1618,1222,943,935,1771,1269,872,752,828,602,548,731,527,586,578,562,546,563,555,689,590,668,556,960,823,528,528,517,740,477,549,479,510,515,512,565,564,542,561,1089,939,570,551,587,525,607,693,662,542,618,744,654,1257,702,1907,1840,950,1704,637,618,773,573
1700,1728,3366,1535,1483,1680,1616,1206,918,909,1763,1253,843,719,798,593,537,725,516,576,568,551,535,553,545,681,580,656,542,955,815,507,507,496,724,455,529,458,489,494,491,546,544,522,542,1073,920,529,510,547,483,568,656,623,500,584,717,622,1260,673,1932,1859,928,1721,629,609,772,562
1701,1589,3090,1420,1375,1550,1490,1104,833,824,1633,1143,756,640,714,540,489,662,469,524,516,501,487,503,495,622,528,610,505,887,758,449,449,439,654,401,470,403,432,437,434,486,485,463,482,956,814,476,458,493,433,512,594,564,449,537,664,574,1179,621,1776,1711,824,1618,580,561,716,517
1702,1436,2803,1272,1227,1412,1357,1003,754,747,1481,1018,664,557,625,471,426,580,408,458,450,437,424,438,432,544,461,526,432,771,657,402,402,392,588,358,421,360,386,391,388,435,434,415,432,848,720,422,406,437,384,455,528,501,398,457,572,490,1043,534,1593,1546,739,1467,526,509,650,469
1703,1284,2504,1123,1086,1266,1218,911,695,688,1312,919,611,519,578,429,390,523,374,417,411,399,388,400,395,492,420,473,392,685,586,366,366,358,525,329,382,330,353,357,355,395,394,377,392,737,629,375,361,388,343,402,465,442,354,435,536,464,946,502,1395,1371,681,1252,474,459,580,425
1704,1068,2057,926,889,1100,1063,829,665,660,1068,797,562,492,537,389,361,457,350,381,377,368,360,369,365,435,383,413,355,567,495,363,363,357,478,336,374,337,353,356,354,383,383,371,381,605,527,330,320,339,306,349,395,378,315,403,480,425,793,454,1165,1126,604,1015,408,397,488,371
1705,986,1930,844,835,1045,1011,797,647,642,1001,799,585,520,561,386,359,452,349,378,374,366,358,367,363,430,380,400,344,548,479,384,385,379,494,358,395,360,375,378,376,404,403,392,402,576,504,319,310,327,297,337,379,364,305,388,459,409,745,435,1123,1085,610,983,402,392,475,368
