,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
626,918,1681,792,771,962,929,723,578,573,921,637,430,368,408,330,304,394,293,322,318,310,303,311,307,373,324,320,265,464,397,245,245,239,356,218,256,220,236,238,237,265,264,252,263,551,474,258,249,267,235,278,322,305,244,405,476,426,762,452,1033,987,502,956,372,362,447,338
627,826,1679,779,772,940,908,707,565,560,924,653,451,390,429,344,317,408,306,336,331,323,316,324,320,387,337,331,275,476,408,254,254,248,363,227,264,229,244,247,245,273,272,261,271,547,472,268,259,277,246,287,331,315,254,367,436,387,714,413,947,973,500,951,374,364,447,341
628,828,1687,777,771,952,922,726,589,585,923,654,458,400,437,347,321,409,311,339,335,327,320,328,324,389,341,338,284,478,413,268,268,262,375,242,278,244,259,262,260,287,286,275,285,551,478,281,272,290,259,300,342,326,267,357,423,376,690,401,933,971,516,872,361,351,430,328
629,896,1808,844,831,1026,993,782,634,630,986,706,495,431,472,375,346,443,335,366,362,353,345,354,350,421,368,360,301,515,442,288,288,282,404,261,300,262,278,281,280,309,308,296,307,603,524,301,291,310,277,321,367,350,286,384,455,405,741,431,1012,1044,548,945,386,375,462,351
630,1075,2133,1003,987,1126,1086,830,650,645,1161,830,574,497,546,422,386,507,372,411,406,395,385,396,391,479,414,418,345,610,521,335,335,328,479,301,349,303,323,327,325,361,360,345,358,737,637,353,340,365,323,378,436,415,334,452,537,477,881,509,1228,1237,624,1123,441,428,535,398
631,1375,2732,1298,1255,1393,1339,995,754,746,1474,1031,686,583,649,488,442,599,424,474,467,453,440,455,448,562,477,504,408,755,638,399,399,389,588,354,418,356,383,388,385,432,432,412,429,926,791,425,409,441,385,459,537,509,400,555,668,588,1128,631,1573,1493,674,1465,543,526,669,485
632,1517,3022,1411,1395,1515,1456,1085,824,815,1655,1165,793,681,753,541,491,659,472,526,518,503,489,505,498,620,529,570,469,838,713,433,433,422,635,385,453,387,416,421,418,469,468,446,465,1017,872,486,468,503,443,523,607,576,459,635,755,670,1243,715,1722,1625,752,1609,590,571,723,527
633,1575,3170,1470,1457,1607,1548,1166,897,889,1726,1207,825,710,783,573,522,694,503,558,550,535,520,536,529,654,561,576,472,850,722,452,452,442,657,404,473,406,435,440,437,489,488,466,485,1056,908,519,501,537,475,557,642,611,491,681,804,717,1303,763,1795,1705,821,1665,642,623,778,579
634,1597,3173,1456,1466,1601,1542,1163,897,889,1721,1226,847,733,806,589,538,710,519,574,566,551,536,552,545,670,577,589,485,863,735,454,454,443,657,406,474,408,437,442,439,490,489,468,486,1063,917,512,494,529,469,549,634,603,484,714,836,749,1332,795,1779,1692,826,1654,659,640,791,597
635,1631,3245,1531,1482,1731,1669,1273,995,987,1784,1271,874,755,831,594,541,722,520,578,570,554,539,556,548,680,582,591,481,880,745,472,473,461,684,422,494,424,455,460,457,510,509,487,506,1092,939,523,504,541,478,562,651,618,494,691,816,727,1326,774,1832,1733,831,1694,673,654,812,609
636,1775,3253,1544,1489,1809,1744,1330,1040,1030,1767,1270,856,731,811,606,551,739,529,590,581,564,549,566,558,695,593,593,478,894,753,479,479,467,699,426,501,429,460,466,463,518,517,494,514,1079,920,510,490,528,462,550,641,608,479,751,883,789,1418,839,1984,1867,921,1814,694,674,839,627
637,1695,3401,1541,1527,1687,1621,1203,910,901,1822,1314,896,770,850,601,546,733,525,585,576,560,544,561,553,689,588,596,482,893,754,493,493,482,712,441,515,444,475,481,477,532,531,508,528,1116,957,524,504,542,476,564,656,622,494,644,776,682,1315,732,1892,1796,849,1721,636,616,782,569
638,1673,3358,1535,1502,1608,1541,1110,808,798,1760,1212,781,651,734,581,525,714,503,564,555,539,523,540,532,670,568,607,492,910,769,468,468,456,690,415,490,417,449,454,451,507,506,482,503,1100,937,478,458,497,429,519,613,578,447,580,715,619,1265,670,1854,1733,768,1696,617,596,765,548
639,1737,3464,1598,1572,1586,1513,1042,712,701,1824,1210,738,597,687,590,530,733,507,572,563,545,528,547,538,686,576,617,493,941,790,435,435,422,676,377,459,380,414,421,417,478,477,451,473,1117,941,471,449,491,418,515,616,579,437,550,697,592,1295,648,1909,1788,738,1775,591,568,752,516
640,1880,3721,1699,1693,1724,1643,1130,770,758,1981,1303,789,635,733,591,527,745,502,572,562,543,525,545,536,695,577,617,484,965,802,459,459,445,721,396,485,399,437,443,439,505,504,476,500,1185,994,481,458,504,424,530,640,600,445,582,740,628,1383,688,2048,1928,790,1885,603,579,777,522
641,2022,4006,1845,1805,1927,1841,1292,907,895,2136,1408,859,694,799,628,559,794,532,607,596,576,556,578,568,740,612,664,520,1040,864,515,515,500,795,448,543,451,491,498,494,565,563,534,559,1286,1082,526,501,550,465,578,696,653,488,619,787,667,1472,731,2236,2092,870,2039,661,635,849,574
642,1973,3908,1802,1741,1896,1816,1301,940,928,2087,1379,864,709,808,651,585,809,559,631,621,601,582,603,593,757,635,672,536,1029,862,520,520,506,786,456,546,460,497,504,500,567,566,538,562,1264,1069,527,503,550,469,576,689,648,490,656,817,702,1471,763,2162,2040,881,2009,674,649,851,591
643,1757,3447,1572,1559,1746,1678,1242,936,926,1850,1236,800,668,752,600,544,734,522,583,575,558,542,560,551,690,587,651,535,955,813,491,491,479,717,437,513,439,471,477,474,531,530,506,526,1145,978,499,478,518,449,541,637,602,467,626,767,667,1339,720,1954,1855,856,1795,637,616,790,566
644,1666,3298,1515,1494,1677,1612,1202,913,904,1761,1213,802,678,757,576,524,701,504,560,552,537,522,538,531,660,564,597,490,881,749,429,429,418,642,378,450,381,411,416,413,467,466,443,463,1088,931,459,439,477,412,499,589,556,429,632,767,671,1318,722,1857,1761,808,1724,627,607,773,559
645,1431,2831,1275,1296,1457,1405,1068,831,824,1538,1048,710,609,674,528,488,626,472,516,510,498,486,499,493,594,519,532,449,752,650,378,378,369,547,337,394,339,363,368,365,408,407,389,405,925,803,427,412,441,391,458,528,502,404,595,706,627,1160,669,1586,1506,722,1472,560,543,680,504
646,1278,2594,1161,1148,1277,1230,928,717,710,1364,945,643,553,610,465,429,550,416,454,449,438,428,439,434,522,457,476,402,668,578,343,344,336,495,307,359,309,331,335,332,370,370,354,368,821,714,385,372,398,353,412,474,451,365,530,631,559,1039,597,1417,1362,661,1327,503,489,611,454
647,1143,2309,1054,1023,1124,1080,802,606,600,1221,835,556,472,526,412,380,491,367,403,398,388,379,389,384,465,405,396,328,572,490,291,291,284,431,258,305,259,279,283,281,316,315,300,313,717,619,306,294,317,277,330,387,366,287,456,550,483,932,519,1281,1216,570,1189,446,433,546,400
648,1052,2119,964,944,1036,995,738,558,552,1122,779,522,444,494,379,348,453,336,370,365,356,347,357,352,429,372,362,298,529,451,254,254,247,385,222,267,224,243,246,244,277,276,262,274,629,540,280,269,290,253,302,353,335,263,409,494,434,838,466,1160,1111,522,1084,417,405,508,376
649,968,1767,825,803,964,929,706,548,543,963,671,447,379,422,356,328,421,318,347,343,335,327,336,332,400,349,343,287,492,423,253,253,247,369,226,265,227,244,247,245,274,273,261,272,551,474,275,265,284,252,295,339,323,260,365,439,386,739,414,1040,1000,493,971,390,379,467,353
650,933,1693,796,774,929,896,683,533,529,916,641,428,364,405,344,317,407,307,336,332,324,316,325,321,386,338,340,286,483,416,250,250,244,360,223,261,225,240,243,242,269,269,257,267,545,470,271,262,280,249,290,333,317,257,398,469,419,756,445,1004,968,487,941,363,353,437,329
651,911,1667,759,753,916,884,681,538,533,897,634,431,370,409,350,325,412,315,343,339,331,324,332,328,392,344,346,293,485,420,252,252,246,358,226,262,228,243,245,244,271,270,259,269,537,466,276,267,285,255,294,335,320,263,403,471,423,746,448,981,943,481,929,361,352,432,329
652,909,1648,761,746,929,898,703,566,562,891,639,443,385,422,359,333,419,324,351,347,340,332,340,337,399,353,358,306,494,430,264,264,259,368,239,274,240,255,258,256,282,282,271,280,554,485,290,282,298,270,308,348,333,277,422,488,441,755,466,993,940,492,927,373,364,442,341
653,871,1744,812,809,984,952,747,604,599,956,682,477,416,455,382,356,446,345,374,370,362,355,363,359,425,376,378,323,523,456,287,287,282,397,261,298,263,278,281,279,307,306,295,305,597,523,309,300,318,287,327,370,355,295,455,524,475,805,501,982,1005,526,985,407,396,480,373
654,941,1881,894,883,1084,1050,833,681,676,1039,754,536,471,512,404,376,473,364,396,391,383,374,384,379,451,398,416,356,572,499,322,322,316,439,294,333,295,312,315,313,343,342,330,340,680,600,352,342,362,328,372,418,402,337,462,536,483,837,511,1080,1101,582,994,407,396,487,370
655,1134,2296,1018,1047,1213,1176,943,780,775,1237,838,605,534,579,456,425,531,413,447,442,433,424,434,430,506,449,461,397,629,550,356,356,349,483,325,368,327,345,348,346,378,377,364,376,754,667,391,380,401,365,413,463,445,375,576,654,599,968,628,1263,1201,651,1157,500,488,584,461
656,1138,2343,1051,1042,1334,1296,1052,881,875,1255,926,682,608,655,505,472,585,459,496,490,480,471,482,477,559,498,534,466,714,630,403,403,396,539,371,416,372,391,395,393,427,426,412,425,837,744,439,427,450,411,462,515,496,421,562,640,584,959,614,1298,1279,707,1179,526,514,614,486
657,1255,2582,1173,1166,1439,1397,1126,936,930,1393,1037,765,684,735,528,491,618,476,517,511,500,489,501,496,588,520,586,509,789,694,444,444,436,595,408,459,410,431,435,433,471,470,454,468,916,813,477,464,489,446,503,562,541,457,579,664,604,1007,635,1418,1415,786,1295,579,566,676,534
658,1314,2702,1257,1220,1459,1414,1123,918,912,1448,1096,804,716,772,537,497,634,482,525,519,507,496,509,503,602,528,585,502,803,701,477,478,469,640,439,494,441,464,468,465,506,505,488,503,960,849,495,481,508,462,523,587,564,474,617,707,643,1070,677,1519,1486,814,1386,594,579,697,546
659,1414,2841,1330,1290,1576,1525,1203,977,970,1527,1138,815,719,780,553,510,657,493,540,534,521,508,522,516,623,543,592,502,827,717,483,484,474,660,441,501,443,469,473,470,515,514,495,512,965,843,514,498,528,477,544,614,589,491,637,734,665,1129,701,1610,1556,824,1484,613,598,726,561
660,1513,2979,1392,1358,1612,1557,1208,962,954,1607,1155,805,700,767,571,525,683,507,557,550,536,523,538,531,646,561,613,517,864,747,471,471,461,662,425,490,427,454,459,456,504,504,483,501,1025,895,512,496,527,473,545,620,593,487,660,764,690,1188,729,1652,1594,819,1498,617,600,735,561
661,1571,3082,1361,1354,1482,1428,1080,835,827,1611,1134,786,681,747,532,485,643,467,518,510,496,483,498,491,606,521,596,500,849,731,471,471,461,661,426,490,428,455,460,457,505,504,484,501,1040,912,523,507,538,484,555,629,602,498,618,722,648,1144,688,1628,1524,765,1481,582,566,698,528
662,1497,3001,1302,1310,1388,1333,981,733,725,1552,1079,727,621,688,525,478,638,459,511,503,489,476,491,484,601,514,571,473,827,708,439,439,429,632,393,458,395,423,428,425,473,473,452,470,996,867,478,462,494,440,511,586,558,454,560,665,590,1090,630,1565,1482,719,1424,547,530,664,492
663,1447,2895,1297,1266,1356,1301,950,704,696,1498,1040,689,583,650,510,463,622,445,496,489,475,461,476,469,585,499,553,456,807,688,428,428,418,622,382,447,384,412,417,414,462,462,441,459,936,808,440,424,456,402,473,547,520,416,531,635,561,1056,600,1500,1443,686,1400,513,497,629,459
664,1475,3012,1303,1313,1413,1357,999,747,739,1538,1050,691,583,652,453,406,566,387,439,431,417,404,419,412,529,442,559,461,815,696,450,450,440,647,403,470,406,434,439,436,485,484,463,482,981,850,447,431,463,408,480,556,529,422,535,640,565,1067,605,1508,1474,702,1422,500,483,618,445
665,1464,2979,1296,1303,1440,1387,1049,811,804,1531,1051,712,610,675,490,444,600,426,476,469,456,442,457,450,564,480,587,492,835,719,454,454,445,641,410,473,412,439,443,441,487,486,467,484,981,856,467,452,482,430,499,571,544,444,581,682,610,1092,648,1490,1435,707,1392,536,521,648,484
666,1651,3328,1497,1477,1629,1566,1164,882,873,1767,1167,764,643,720,539,485,669,464,523,515,499,483,501,493,626,527,644,532,937,801,485,485,474,703,433,507,436,467,472,469,524,523,500,520,1077,930,483,464,500,439,520,604,573,455,616,736,651,1223,696,1730,1631,767,1578,583,565,716,522
667,1644,3340,1502,1482,1633,1570,1168,885,876,1745,1178,775,654,731,539,486,668,465,524,515,499,484,501,493,626,527,624,513,914,778,471,471,459,687,419,492,422,452,458,455,509,508,485,505,1063,917,483,465,501,440,520,605,574,456,628,749,663,1237,708,1750,1655,779,1605,573,554,707,511
668,1565,3138,1438,1413,1548,1488,1110,844,836,1685,1155,776,662,734,510,460,631,441,495,488,473,458,474,467,591,499,590,487,863,736,457,457,447,658,410,477,412,440,446,443,493,492,471,489,1016,878,435,418,451,394,470,549,520,409,633,746,665,1208,708,1662,1618,793,1519,568,550,694,509
669,1497,2951,1369,1328,1437,1381,1026,775,768,1551,1086,730,623,691,495,448,607,430,481,474,460,446,461,454,570,484,549,453,803,684,419,419,409,611,373,438,375,403,408,405,453,452,432,449,962,833,407,391,422,369,440,514,487,383,566,673,597,1110,638,1566,1506,726,1432,528,511,647,472
670,1350,2672,1227,1215,1299,1248,921,690,683,1407,1001,673,575,638,448,406,550,390,436,429,417,404,418,412,516,439,500,413,729,622,357,357,348,535,315,375,317,342,347,344,389,388,369,385,855,736,380,365,394,345,410,478,453,357,492,592,521,1000,559,1439,1373,649,1317,483,468,594,432
671,1161,2294,1056,1047,1122,1077,790,589,582,1219,842,555,468,523,382,345,472,330,371,365,354,344,355,350,443,374,430,352,633,538,286,286,278,443,249,302,250,273,277,274,314,313,297,311,732,628,314,301,326,283,340,400,378,294,430,519,455,879,489,1239,1187,549,1147,425,412,523,380
672,1004,1994,905,891,971,933,694,525,520,1052,736,496,424,470,338,307,413,294,329,324,314,305,315,311,388,331,361,297,531,452,252,252,245,384,220,265,222,241,244,242,275,275,261,273,650,563,282,271,292,256,304,354,336,266,381,458,403,770,432,1085,1045,494,1009,376,364,460,337
673,916,1799,811,807,893,860,649,501,497,950,667,457,393,434,314,287,381,276,306,302,294,286,294,290,359,308,327,269,478,407,241,241,235,358,213,252,214,231,234,232,262,261,249,259,557,481,267,257,276,244,286,330,314,252,361,429,381,704,406,974,933,453,897,346,336,420,312
674,881,1748,778,780,865,833,633,492,487,912,640,439,379,417,313,285,379,275,305,300,292,284,293,289,357,306,328,271,476,407,242,242,236,355,215,253,216,232,235,233,262,261,249,260,546,473,259,250,268,237,277,319,304,245,352,417,370,679,395,939,906,447,869,339,329,409,306
675,870,1715,756,768,850,820,628,493,489,900,632,440,382,419,323,296,387,285,315,311,302,295,303,299,366,317,335,279,481,413,250,250,244,360,223,261,225,240,243,242,269,269,257,267,550,480,261,252,269,240,278,319,304,247,360,422,378,674,401,913,886,445,855,337,328,405,306
676,875,1721,759,775,868,839,653,523,518,913,653,466,410,446,340,314,403,304,332,328,321,313,321,318,382,334,347,293,489,423,261,261,255,369,235,272,237,252,255,253,280,280,268,278,533,464,275,266,283,254,292,332,317,262,372,432,389,678,412,921,885,455,853,349,340,415,318
677,929,1822,812,836,963,933,741,606,602,973,709,517,459,496,364,337,429,326,356,352,344,336,344,341,407,358,376,320,523,454,293,293,287,404,267,304,268,284,286,285,313,312,300,311,619,547,301,292,310,280,319,360,345,288,422,484,440,738,463,977,947,501,896,381,371,449,349
678,1024,1978,894,904,1087,1056,859,720,716,1067,784,586,527,565,414,386,480,376,406,401,393,385,394,390,458,408,439,382,588,519,333,333,327,446,306,344,307,323,326,324,353,352,340,351,661,587,351,341,359,329,369,412,396,337,494,558,512,819,536,1067,1043,580,986,442,432,513,409
679,1104,2192,975,990,1194,1161,950,801,797,1168,800,589,525,566,472,443,542,432,463,459,450,442,451,447,519,465,482,422,641,567,376,376,370,498,347,388,348,366,369,367,398,397,384,395,738,658,386,376,396,362,406,452,436,371,583,652,602,932,629,1191,1162,660,1114,483,473,560,448
680,1164,2274,1017,1025,1216,1181,960,805,800,1202,915,693,627,669,478,447,553,435,469,464,455,446,456,452,528,471,509,445,677,598,382,382,375,510,351,395,353,371,374,372,405,404,390,402,758,673,395,385,405,370,417,465,448,379,581,652,601,940,628,1253,1201,677,1135,507,496,587,469
681,1242,2426,1083,1104,1302,1263,1017,844,838,1272,972,726,652,699,470,434,555,421,459,454,443,433,444,439,527,462,524,450,716,626,397,397,390,541,363,412,365,385,389,387,423,422,407,420,848,751,413,401,425,384,438,493,473,395,595,674,618,996,648,1356,1306,715,1227,536,523,626,494
682,1298,2557,1149,1153,1374,1332,1066,879,873,1336,1004,737,657,708,483,445,575,430,472,466,454,443,455,450,545,474,531,452,739,642,402,402,394,558,365,418,367,389,393,391,430,429,413,427,918,813,414,401,426,383,441,501,479,394,623,708,648,1054,680,1413,1361,726,1292,539,525,636,493
683,1377,2708,1211,1218,1400,1354,1060,853,847,1421,1059,765,676,732,504,462,603,446,491,485,473,461,474,468,570,494,536,450,760,655,397,397,388,566,357,414,359,383,387,385,427,426,409,424,949,834,437,423,451,403,466,533,508,415,630,725,658,1108,693,1517,1432,732,1382,550,535,657,500
684,1415,2809,1254,1258,1450,1399,1076,848,841,1469,1085,761,664,726,497,452,605,435,484,477,463,451,465,458,569,487,548,456,791,678,446,446,436,630,402,464,404,430,435,432,478,477,458,475,972,846,468,453,483,431,500,573,546,444,605,709,635,1130,674,1587,1505,740,1450,563,547,681,509
685,1332,2700,1182,1207,1355,1303,976,745,738,1398,1001,673,574,637,498,453,607,435,485,478,464,451,466,459,571,488,527,433,773,659,399,399,389,582,355,417,357,383,388,385,431,430,411,428,911,785,447,431,462,410,479,551,525,423,530,635,560,1061,600,1507,1426,656,1380,508,492,627,454
686,1320,2640,1189,1171,1298,1245,907,669,662,1375,958,619,517,582,478,431,590,413,464,457,443,429,444,437,553,467,520,423,773,655,412,412,402,600,367,431,369,396,401,398,445,444,425,442,865,737,403,387,418,365,435,509,482,379,467,575,498,1012,539,1491,1390,600,1368,487,470,608,431
687,1305,2599,1172,1158,1241,1188,850,612,605,1368,916,577,475,540,504,458,615,440,490,483,469,456,471,464,578,493,522,426,773,656,411,411,401,599,366,430,368,395,400,397,444,443,423,441,857,730,401,385,416,363,433,506,479,377,434,542,465,979,506,1475,1381,588,1355,453,436,575,397
688,1360,2732,1230,1215,1305,1251,904,660,652,1420,942,595,490,557,455,408,567,390,441,434,420,406,421,414,530,444,489,392,742,624,416,416,406,610,370,435,372,400,405,402,451,450,429,447,880,749,398,382,413,359,431,506,479,373,465,575,497,1022,538,1512,1433,622,1398,475,458,600,418
689,1349,2740,1246,1229,1394,1342,1010,777,769,1446,992,660,560,624,498,452,608,434,484,477,463,450,464,458,572,487,542,446,792,675,450,450,441,634,407,469,409,435,440,437,483,482,463,480,913,787,435,419,450,398,467,539,513,411,528,634,559,1065,599,1526,1441,665,1411,526,509,645,471
690,1582,3170,1474,1417,1619,1556,1154,872,863,1680,1141,739,617,695,553,498,686,476,536,528,511,495,513,505,642,540,599,485,900,759,481,481,470,697,429,502,432,462,468,465,519,518,495,515,1066,913,457,438,475,411,495,583,551,428,582,711,619,1235,668,1794,1713,767,1687,580,560,725,513
691,1626,3157,1484,1442,1617,1553,1148,863,854,1702,1147,740,618,696,540,485,671,464,523,515,499,483,500,492,628,527,592,479,889,751,480,480,469,694,429,501,432,462,468,464,518,517,494,514,1055,903,455,436,473,409,493,581,549,426,575,705,612,1236,662,1822,1721,759,1706,577,556,724,508
692,1554,3052,1405,1369,1513,1453,1066,795,786,1619,1080,693,577,651,510,459,634,439,495,487,472,457,473,466,593,499,556,450,834,704,446,446,436,646,399,466,401,429,434,431,482,481,460,478,994,851,445,427,462,403,481,564,534,418,554,679,590,1187,638,1730,1666,754,1607,536,517,676,471
693,1451,2851,1306,1285,1403,1346,984,729,721,1510,1006,642,533,603,477,430,591,411,463,456,441,428,443,436,554,466,519,421,776,656,427,427,417,615,382,446,384,411,416,413,460,459,440,457,935,803,423,407,439,384,456,533,505,398,519,637,553,1115,598,1633,1541,686,1495,505,487,636,444
694,1317,2570,1202,1155,1253,1201,870,638,630,1367,907,575,476,539,434,392,536,376,422,415,403,391,404,398,503,425,476,388,705,598,362,362,353,534,321,379,323,348,352,350,393,392,374,390,821,701,393,378,407,357,423,492,466,370,455,563,486,1001,527,1470,1391,610,1361,447,430,567,391
695,1121,2198,1012,993,1067,1022,735,533,526,1173,762,474,387,442,373,336,461,322,362,356,345,335,347,341,432,365,408,332,607,514,310,310,302,458,274,324,276,297,301,299,336,335,319,333,689,586,336,323,348,305,362,421,399,316,368,462,395,843,431,1233,1186,513,1155,382,368,485,334
696,908,1818,819,813,900,864,637,477,472,950,639,412,343,387,350,319,424,307,341,336,327,318,328,323,400,343,358,294,525,447,278,278,272,401,249,290,250,268,271,269,300,299,287,298,584,500,292,282,302,267,313,361,344,277,322,396,343,693,371,971,958,440,910,321,310,401,284
697,853,1717,763,743,846,813,604,457,453,895,608,398,335,375,331,302,400,291,323,318,310,301,310,306,377,325,323,263,479,406,270,270,264,386,243,282,244,260,263,262,291,290,278,289,551,473,262,252,271,239,281,326,310,247,301,368,320,641,346,900,878,401,841,306,296,379,272
698,826,1661,742,724,816,784,584,444,439,866,588,388,328,366,325,297,392,286,316,312,304,296,305,301,370,318,319,262,471,400,271,271,265,383,245,282,246,262,265,263,291,291,279,289,540,466,254,245,263,232,273,316,300,240,290,354,308,616,333,863,849,392,809,294,284,364,261
699,832,1645,729,726,831,800,603,464,460,867,596,398,339,377,339,311,406,300,331,326,318,310,319,315,384,333,322,264,474,403,279,279,273,390,253,290,254,270,272,271,299,298,286,297,542,468,253,244,262,231,271,314,299,239,294,357,312,614,336,860,844,393,806,293,284,362,261
700,850,1678,744,743,845,815,621,484,480,879,613,419,360,398,355,327,422,316,347,342,334,326,335,331,400,348,337,279,489,418,291,291,285,401,264,302,266,281,284,283,310,310,298,308,565,491,264,255,273,243,283,325,310,251,307,369,325,620,348,863,850,405,814,303,293,371,271
701,944,1849,825,827,930,896,684,535,531,976,689,476,413,453,388,357,463,345,379,374,365,356,366,361,438,381,369,305,537,458,323,323,317,443,295,335,296,313,316,315,345,344,331,342,641,560,306,296,315,282,326,373,356,291,358,426,378,703,404,959,942,451,893,339,328,414,304
702,1169,2321,1038,1039,1149,1107,837,647,641,1222,866,595,514,566,471,432,563,417,459,453,442,431,443,437,533,462,455,376,665,567,387,387,379,541,350,402,352,374,378,376,414,414,397,412,821,717,369,356,382,338,396,455,434,350,435,523,460,880,493,1259,1220,569,1168,425,412,525,379
703,1512,3009,1373,1329,1426,1368,998,737,729,1592,1064,693,582,653,536,485,661,464,521,513,497,483,499,491,620,525,544,436,825,694,422,422,412,630,373,443,375,405,410,407,459,458,436,455,1012,868,417,399,433,374,453,535,505,389,520,642,555,1136,601,1681,1615,702,1555,525,506,665,460
704,1597,3194,1432,1417,1512,1451,1058,782,773,1668,1134,741,622,698,559,505,689,484,543,535,519,503,520,513,646,547,570,458,863,726,438,438,427,655,386,459,389,420,425,422,476,475,452,472,986,836,437,419,455,393,475,561,530,409,546,671,582,1180,629,1748,1671,721,1642,560,540,706,493
705,1596,3213,1430,1416,1515,1454,1065,792,783,1679,1112,722,605,680,559,507,686,486,544,535,520,504,521,513,645,547,586,476,873,739,447,447,436,661,396,468,399,429,434,431,485,484,461,481,978,830,437,419,454,393,474,559,528,409,586,711,622,1218,669,1728,1653,724,1627,558,538,700,492
706,1574,3170,1414,1397,1521,1462,1084,818,810,1667,1120,742,628,700,565,513,688,493,549,541,526,511,528,520,647,553,565,459,844,714,459,459,448,667,409,479,411,441,446,443,496,495,473,492,966,821,448,430,465,405,485,568,538,421,609,729,644,1218,689,1690,1604,717,1565,556,537,692,493
707,1617,3232,1448,1434,1562,1500,1108,833,824,1704,1164,771,653,728,574,522,701,501,559,550,535,519,536,528,660,562,560,450,847,713,464,464,452,680,412,485,415,445,451,448,502,501,478,498,1039,889,450,431,467,405,488,574,543,421,626,750,662,1255,709,1723,1631,718,1604,580,561,720,515
708,1675,3299,1499,1484,1590,1526,1124,841,832,1729,1195,792,671,748,585,531,714,510,569,560,544,529,546,538,671,572,570,459,862,726,455,455,443,677,402,477,404,436,441,438,494,493,469,490,1029,874,469,450,487,423,508,597,565,440,629,757,666,1274,714,1748,1653,721,1627,599,579,742,532
709,1654,3265,1474,1481,1575,1512,1111,830,821,1715,1162,761,640,717,575,522,702,501,559,550,535,519,536,529,660,562,557,447,844,710,453,453,441,675,400,475,402,434,439,436,492,491,468,488,1007,852,459,440,477,413,498,587,554,430,598,724,634,1238,682,1722,1639,710,1620,573,553,716,507
710,1547,3269,1503,1491,1555,1491,1081,793,784,1719,1154,744,620,699,551,498,678,477,535,527,511,496,512,505,636,539,557,448,846,711,464,464,452,693,410,487,412,445,451,447,505,504,479,500,1019,861,449,429,467,402,489,580,546,419,595,723,632,1245,680,1749,1649,696,1649,568,548,714,500
711,1659,3311,1540,1573,1636,1566,1120,807,797,1841,1215,768,634,719,553,496,689,474,536,527,510,494,512,503,645,540,576,458,885,741,465,465,452,712,406,489,408,444,450,446,508,507,481,504,1094,925,442,421,462,391,485,582,547,410,597,736,637,1305,690,1859,1736,702,1740,573,551,731,499
712,1838,3614,1694,1724,1686,1609,1119,774,763,2014,1313,822,674,768,525,462,677,438,507,497,478,460,480,471,627,511,565,435,908,748,467,467,453,735,403,493,406,444,451,447,514,513,485,509,1187,1002,464,441,486,409,511,618,579,429,629,781,673,1401,730,2017,1868,733,1917,626,602,800,545
713,2015,3980,1873,1867,1883,1801,1272,901,889,2191,1432,903,743,845,621,552,787,526,601,590,569,550,572,562,732,605,650,508,1024,850,514,514,499,797,446,542,449,490,497,493,564,563,533,559,1292,1093,520,495,544,461,571,686,644,482,699,864,747,1533,809,2223,2083,859,2107,688,661,875,600
714,2051,4106,1910,1922,1994,1910,1379,1005,993,2218,1464,931,771,873,635,566,801,540,615,604,583,564,586,576,746,619,689,547,1064,889,532,533,518,811,466,560,469,509,516,512,582,581,551,577,1303,1102,532,507,556,472,583,698,656,494,747,916,795,1602,859,2282,2124,888,2141,720,693,909,632
715,1853,3730,1726,1766,1839,1765,1298,969,959,2015,1380,912,771,861,617,556,764,533,599,590,571,554,573,564,715,603,639,513,969,815,528,528,515,776,469,552,471,507,513,509,572,570,544,567,1277,1099,517,494,538,464,562,664,627,483,728,881,772,1501,830,2092,1976,870,1985,687,663,857,608
716,1776,3487,1659,1671,1770,1700,1254,940,930,1933,1324,877,742,828,613,555,751,532,595,586,569,552,571,562,706,599,632,512,946,799,505,505,493,741,449,529,452,485,491,488,547,546,521,543,1164,995,498,477,518,448,541,639,603,466,684,831,726,1430,782,2032,1907,843,1907,663,640,826,587
717,1576,2943,1374,1394,1534,1479,1129,883,875,1635,1131,780,674,741,552,508,657,491,539,532,519,507,521,514,622,542,568,478,805,694,474,474,464,655,431,492,433,459,463,460,506,505,486,503,964,837,452,436,467,414,484,557,530,428,634,752,668,1230,712,1667,1602,762,1579,593,576,722,534
718,1400,2765,1246,1251,1397,1349,1045,831,824,1451,1009,704,612,671,524,487,612,472,513,507,496,485,497,492,583,515,497,421,698,604,433,433,425,592,396,449,397,420,424,422,462,461,444,459,861,752,424,411,437,392,451,514,491,403,575,678,604,1095,643,1450,1401,675,1370,522,506,633,470
719,1133,2245,1053,1112,1229,1186,910,717,711,1214,882,606,524,576,449,414,531,401,438,433,423,413,424,419,504,441,431,360,617,530,367,367,359,512,332,381,334,354,358,356,392,392,376,390,742,644,368,356,379,339,393,449,428,349,493,586,520,965,555,1301,1238,587,1218,455,441,554,408
