,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1786,1412,2797,1375,1266,1364,1306,935,675,666,1576,1077,706,594,665,398,350,514,332,384,377,362,348,364,357,476,387,475,375,736,614,321,321,311,507,277,340,279,305,310,307,354,353,334,351,876,742,360,343,376,320,394,471,443,334,502,620,536,1100,581,1557,1494,684,1452,564,547,689,507
1787,1466,2846,1403,1308,1404,1343,954,681,672,1613,1063,674,556,631,390,340,510,320,375,367,352,338,354,347,471,378,459,355,730,603,314,314,304,508,268,334,270,298,303,300,349,348,327,345,896,755,353,335,370,311,389,470,440,326,497,622,533,1131,580,1600,1552,697,1491,551,533,682,490
1788,1478,2933,1412,1326,1382,1318,914,630,621,1601,1060,655,533,611,352,301,476,281,337,329,314,299,315,308,435,341,449,343,728,598,310,310,300,510,263,330,265,293,298,295,346,345,324,342,907,760,336,317,353,292,373,457,426,308,467,597,504,1127,553,1612,1552,660,1515,540,521,677,477
1789,1441,2881,1387,1294,1327,1264,861,578,569,1545,1006,602,481,558,342,292,464,272,327,319,304,290,306,298,424,331,424,319,700,571,282,282,272,479,235,302,238,266,271,268,317,316,296,314,852,705,311,293,329,268,348,433,402,284,430,560,467,1089,516,1547,1493,609,1457,512,493,647,449
1790,1484,2940,1423,1332,1380,1314,893,597,588,1601,1005,584,457,538,344,292,469,271,328,320,305,290,306,299,428,332,418,310,700,569,280,280,269,485,231,300,233,262,268,264,316,315,293,312,880,726,316,296,334,270,354,443,411,286,420,554,458,1103,509,1595,1523,599,1502,486,466,628,420
1791,1593,3127,1516,1408,1494,1423,970,651,641,1698,1030,576,440,526,365,310,497,288,348,340,323,307,325,317,454,352,448,334,748,608,305,305,294,527,252,327,255,287,292,289,345,344,320,341,944,779,335,315,355,286,377,472,437,304,436,580,478,1164,532,1707,1648,643,1629,509,488,663,438
1792,1772,3464,1654,1578,1636,1557,1052,698,687,1879,1161,656,504,600,414,353,560,330,396,386,368,351,370,361,512,400,485,359,814,661,333,333,320,578,275,357,277,312,318,315,376,375,349,372,1034,853,378,355,399,324,424,529,490,343,478,634,523,1270,582,1924,1793,682,1798,558,535,729,479
1793,1866,3700,1775,1701,1761,1676,1139,761,749,2016,1239,700,538,641,452,387,608,362,433,422,403,384,405,396,557,437,523,389,876,712,354,354,340,612,292,379,295,332,339,335,399,398,371,395,1099,907,392,368,414,335,440,551,510,355,517,680,564,1343,625,2060,1952,768,1930,595,570,776,511
1794,1761,3471,1656,1573,1681,1605,1121,780,770,1868,1176,691,545,638,442,382,585,359,424,415,397,380,399,390,538,428,502,379,826,675,365,365,353,596,310,388,313,345,351,348,406,405,380,402,1042,869,383,361,403,331,427,526,490,350,540,687,582,1284,637,1898,1784,721,1774,570,548,733,495
1795,1583,3132,1481,1419,1563,1498,1079,785,776,1660,1071,651,525,606,422,370,546,349,406,398,382,368,384,377,505,410,481,373,763,631,356,356,346,556,308,376,311,339,344,341,391,390,369,388,959,809,364,345,381,319,402,489,457,335,505,638,543,1179,593,1699,1594,676,1587,537,518,678,472
1796,1547,3070,1447,1399,1489,1424,1005,710,701,1621,1053,633,507,587,393,340,519,320,377,369,353,338,355,347,478,381,464,355,750,616,323,323,313,524,276,343,278,306,312,308,359,358,337,355,959,807,336,317,354,290,374,462,430,307,464,601,503,1160,555,1714,1607,664,1588,520,500,665,453
1797,1277,2538,1203,1131,1231,1177,831,589,581,1354,849,503,399,465,334,291,435,275,321,314,302,290,303,297,402,324,393,305,623,516,250,250,241,419,209,266,211,235,240,237,280,279,261,277,770,647,281,266,296,245,312,383,357,258,399,513,432,978,475,1440,1346,550,1318,450,433,572,393
1798,1100,2147,1035,974,1046,999,698,487,480,1144,746,445,355,412,265,228,354,213,254,248,237,226,238,233,324,256,325,249,526,433,206,206,198,354,170,220,172,193,197,195,232,231,216,229,630,525,233,220,245,202,260,320,298,213,334,434,363,843,401,1233,1169,476,1141,395,380,501,345
1799,983,1974,947,898,932,889,619,429,424,1046,674,404,322,374,241,207,321,194,231,226,216,206,217,212,294,233,290,221,471,386,184,184,177,318,152,197,153,172,176,174,207,207,193,205,576,482,215,204,226,187,239,293,273,197,311,403,338,775,372,1095,1049,430,1034,357,344,452,313
1800,852,1688,821,783,833,798,570,410,405,911,616,388,319,363,222,192,292,181,213,208,199,191,200,196,269,215,264,203,424,349,179,179,173,296,151,190,152,169,172,170,200,199,187,197,510,430,191,181,201,168,212,258,241,176,293,368,314,676,343,953,926,402,899,327,316,407,289
1801,798,1579,782,722,779,746,539,394,389,859,576,369,306,346,216,189,282,178,208,204,195,187,196,192,261,210,267,210,417,347,175,175,169,284,148,185,150,165,168,166,194,193,182,192,482,409,191,182,200,170,210,252,237,177,284,352,303,632,329,886,867,393,844,315,305,387,281
1802,765,1514,748,693,749,718,525,389,385,832,566,372,314,351,221,195,285,184,213,209,201,193,202,198,264,215,271,216,414,347,176,176,170,280,151,186,152,167,170,168,194,194,183,192,470,401,193,184,201,172,210,250,235,180,286,350,304,612,329,858,819,378,815,309,300,377,278
1803,767,1511,765,692,743,714,525,392,388,843,576,387,330,366,231,205,295,194,223,219,211,204,212,208,274,225,283,228,427,360,179,179,174,281,155,189,156,171,173,172,197,197,186,196,478,410,205,197,213,185,222,261,247,192,311,374,329,629,353,848,816,389,809,330,321,396,300
1804,769,1512,774,696,755,726,544,416,412,841,589,406,352,386,250,224,312,214,242,238,230,223,231,227,292,244,294,240,435,369,201,201,196,299,178,211,179,193,196,194,219,218,208,217,490,425,226,218,234,206,242,280,266,213,329,389,346,633,369,846,818,411,802,340,332,403,311
1805,842,1649,834,759,826,795,599,461,457,932,655,458,399,436,284,256,350,245,275,271,263,255,263,259,328,277,337,279,488,418,227,227,222,332,202,238,203,218,221,219,246,245,234,244,549,477,268,259,277,247,286,327,312,255,366,430,384,692,409,934,893,452,882,381,372,449,350
1806,1019,2039,999,930,977,939,695,524,518,1121,788,544,470,517,332,297,416,283,321,316,305,295,307,301,388,324,389,317,578,490,273,273,267,400,243,286,245,263,266,264,296,295,282,294,682,593,320,309,330,293,342,394,375,303,406,486,429,810,459,1136,1093,545,1080,439,427,523,400
1807,1339,2604,1273,1191,1231,1178,844,609,602,1429,1001,666,565,630,397,350,509,332,383,376,362,348,363,356,472,386,467,371,721,603,317,317,308,488,276,334,278,302,307,304,347,346,328,344,839,715,355,340,370,318,386,458,431,331,476,584,507,1021,548,1491,1401,650,1416,531,515,646,477
1808,1442,2791,1401,1290,1344,1287,924,669,661,1556,1119,756,646,716,417,368,536,348,402,395,380,366,381,374,497,406,487,385,756,631,352,352,342,536,308,370,310,336,341,338,384,384,364,381,911,777,380,363,395,340,413,490,462,354,543,659,576,1131,620,1620,1509,696,1532,579,561,703,521
1809,1450,2815,1412,1290,1332,1274,908,650,642,1621,1120,753,642,712,402,352,523,333,387,380,365,350,366,359,483,391,492,388,765,637,346,346,336,532,302,365,304,330,335,332,379,378,359,376,905,771,386,369,402,346,420,498,469,361,546,664,580,1145,624,1648,1544,718,1516,585,567,711,526
1810,1428,2821,1412,1288,1342,1285,917,659,651,1601,1102,734,623,694,406,355,528,335,390,382,367,353,369,361,487,394,495,390,771,642,334,334,324,522,289,353,291,318,323,320,367,366,346,364,920,783,403,386,419,362,437,516,487,377,523,642,557,1126,602,1667,1553,725,1507,598,580,724,539
1811,1482,2914,1439,1334,1384,1323,937,665,656,1615,1080,692,576,650,418,365,546,344,402,394,378,363,380,372,504,406,488,378,778,642,346,346,336,545,298,366,301,329,334,331,381,380,359,378,937,792,390,372,407,347,427,510,480,363,528,654,564,1166,612,1701,1584,714,1548,607,588,740,545
1812,1482,2913,1418,1347,1413,1349,947,665,656,1592,1063,661,539,617,383,328,515,307,367,358,342,326,344,336,472,371,476,362,775,635,326,327,316,535,277,347,279,309,314,311,363,362,340,360,923,771,372,353,390,327,410,498,466,343,460,591,498,1125,547,1656,1583,673,1548,550,531,690,486
1813,1441,2831,1337,1270,1313,1250,849,568,559,1534,986,585,464,541,372,318,503,297,356,347,331,316,333,325,460,360,439,327,734,596,301,301,290,509,252,322,254,284,289,286,338,337,315,334,873,722,328,309,346,283,366,453,421,299,413,543,451,1071,500,1628,1541,627,1511,518,499,659,453
1814,1477,2926,1376,1313,1332,1266,844,547,538,1551,991,568,441,522,370,313,506,291,353,344,327,311,329,320,461,357,431,313,740,595,310,310,299,529,258,332,261,292,298,294,349,348,325,345,904,744,323,303,342,275,363,455,422,293,412,548,451,1101,503,1668,1560,610,1556,518,498,664,451
1815,1601,3142,1512,1437,1473,1401,940,617,607,1682,1068,607,468,557,399,338,545,314,380,371,353,335,355,346,497,385,466,340,798,643,332,332,320,568,276,356,279,312,318,315,374,373,348,370,995,822,343,321,363,291,387,487,450,310,454,600,496,1197,551,1782,1645,622,1652,512,490,669,439
1816,1803,3527,1692,1613,1639,1558,1044,683,671,1901,1182,667,512,611,445,378,607,352,425,415,394,375,397,387,553,430,522,383,887,717,352,352,339,613,290,378,293,330,337,333,399,397,370,394,1108,917,378,354,400,321,426,536,496,341,496,659,543,1319,604,1967,1814,692,1818,564,540,736,484
1817,1928,3783,1778,1719,1728,1642,1098,716,704,2019,1280,735,571,675,463,391,634,364,441,430,409,389,411,401,577,446,545,397,931,751,371,371,357,649,305,399,308,348,355,351,420,419,390,415,1188,984,388,362,412,327,439,557,514,349,544,713,592,1404,657,2096,1939,755,1939,592,567,773,508
1818,1760,3479,1633,1561,1611,1534,1049,709,698,1861,1184,698,552,645,442,379,594,354,423,413,394,376,396,387,544,427,541,410,885,724,358,358,346,605,300,383,302,337,344,340,402,401,375,398,1106,923,375,352,396,320,421,526,488,340,551,703,595,1320,652,1883,1756,720,1757,569,547,728,495
1819,1552,3077,1449,1415,1461,1397,984,694,685,1646,1084,671,547,626,412,358,542,337,396,388,372,356,373,365,499,400,500,388,792,656,336,337,326,545,287,357,289,319,324,321,373,372,350,370,1008,853,351,331,369,304,390,479,447,321,534,666,572,1202,622,1670,1560,675,1544,540,521,676,477
1820,1507,3012,1427,1388,1433,1368,957,668,659,1612,1030,618,495,573,382,330,508,310,367,359,343,328,345,337,467,370,476,368,761,628,313,313,303,517,265,333,267,296,301,298,349,348,327,346,959,806,341,322,359,296,380,468,436,312,502,638,541,1190,592,1670,1561,652,1548,535,516,674,470
1821,1199,2382,1144,1092,1164,1112,779,545,538,1313,855,521,421,485,312,270,413,254,299,293,280,268,282,276,380,302,379,292,607,500,255,255,246,425,214,271,216,240,245,242,285,284,266,282,733,609,269,253,283,232,300,371,345,245,370,480,402,928,444,1397,1287,514,1289,452,436,570,397
1822,1020,2014,960,913,967,922,632,428,421,1096,708,417,330,386,246,209,333,195,235,229,218,208,219,214,305,237,297,221,495,402,196,196,188,346,160,211,162,183,187,185,223,222,206,220,620,513,217,204,230,185,244,306,283,197,292,388,320,780,356,1213,1142,458,1123,371,356,475,322
1823,919,1833,868,828,878,836,571,384,378,986,639,373,293,344,221,187,302,174,211,205,195,186,196,191,275,213,264,194,448,362,176,176,169,314,144,190,145,165,168,166,201,200,186,198,554,457,190,178,201,161,215,270,250,172,267,355,292,712,325,1091,1044,416,1020,334,321,430,289
1824,879,1753,830,788,858,818,564,385,380,941,599,345,268,317,219,186,298,173,209,204,194,185,195,190,272,211,254,186,433,349,172,172,165,306,141,186,142,161,165,163,196,196,181,194,511,422,183,172,193,156,205,257,238,166,254,337,278,677,309,1024,991,400,965,315,302,405,273
1825,779,1543,729,699,769,736,523,373,369,832,548,335,271,312,205,177,271,167,197,193,184,176,185,181,249,199,237,180,387,317,166,166,160,281,139,177,140,156,159,157,186,186,174,184,453,378,179,170,188,157,198,242,226,165,265,336,286,622,312,884,866,378,837,295,285,370,260
1826,751,1489,702,671,752,721,520,380,375,802,533,332,272,310,207,181,271,170,199,195,187,179,188,184,250,201,241,186,385,317,172,172,167,282,146,183,148,163,166,164,192,191,180,190,449,378,179,170,188,158,197,238,223,166,264,330,283,600,308,858,836,373,823,290,280,361,257
1827,725,1454,690,654,752,722,535,404,400,784,530,342,286,322,211,185,272,175,203,199,191,184,192,188,252,205,248,195,388,323,174,174,168,277,149,184,150,165,168,166,192,192,181,190,441,374,181,172,189,161,198,236,222,168,274,336,292,587,315,831,819,385,792,298,289,365,267
1828,722,1434,678,646,740,712,533,408,404,780,545,366,313,347,236,210,296,201,228,224,217,209,217,214,276,230,262,210,398,335,192,192,186,291,168,201,169,183,186,184,209,209,198,207,462,397,201,192,208,181,217,254,241,188,291,350,308,591,330,823,804,389,780,318,309,382,289
1829,777,1532,732,700,814,784,597,465,461,856,602,414,358,394,262,235,326,224,254,249,241,234,242,238,305,255,294,238,439,371,216,216,211,321,191,226,192,207,210,208,235,234,223,233,514,445,229,220,237,208,246,286,272,216,347,410,365,665,389,904,872,432,835,352,343,420,321
1830,848,1678,794,762,897,866,671,534,530,924,675,479,421,458,288,260,356,249,280,275,267,259,268,264,333,282,334,276,487,415,247,247,241,358,220,258,222,237,240,239,267,266,254,265,579,505,274,265,282,252,292,335,319,260,404,470,423,740,448,993,961,491,908,392,382,464,358
1831,970,1860,883,864,990,957,746,598,594,1036,748,537,473,514,325,295,395,284,316,311,302,294,303,299,372,318,382,321,542,467,279,279,273,396,251,290,252,269,272,270,300,299,287,297,638,559,318,308,327,294,338,383,367,303,452,522,472,807,499,1090,1057,562,992,442,431,518,406
1832,1062,2037,972,957,1107,1070,836,671,666,1137,807,572,502,547,361,329,439,316,351,346,337,327,338,333,413,353,398,331,573,491,308,308,301,438,276,321,278,296,300,298,331,330,316,328,697,608,321,309,331,294,343,394,375,304,480,556,501,864,530,1171,1136,604,1075,481,469,562,443
1833,1164,2313,1086,1038,1195,1151,874,680,674,1270,888,611,528,581,387,350,477,335,376,370,359,349,360,355,448,379,417,339,620,525,326,327,319,478,290,342,292,314,318,315,353,353,337,351,788,685,343,330,356,312,370,429,407,324,534,622,559,982,593,1309,1268,648,1216,517,504,612,473
1834,1254,2424,1164,1103,1214,1166,861,646,639,1350,926,620,528,586,374,335,469,319,362,356,345,333,346,340,438,365,432,350,646,546,319,319,310,485,279,335,281,304,309,306,348,347,330,345,818,703,343,328,356,308,371,437,413,321,510,608,538,1005,575,1414,1378,689,1279,530,515,635,481
1835,1356,2702,1251,1187,1282,1227,877,631,623,1457,995,645,539,606,384,340,490,323,371,364,351,338,352,346,455,374,451,360,691,579,332,332,322,516,288,350,290,316,321,318,364,364,344,361,852,722,356,339,371,317,388,463,436,331,515,627,547,1082,589,1509,1448,668,1376,529,512,648,473
1836,1421,2769,1300,1232,1315,1254,869,598,589,1506,980,594,478,551,345,297,461,279,331,324,309,295,311,304,423,334,431,331,692,570,315,316,305,516,268,335,270,298,304,301,351,350,329,347,880,737,329,311,346,286,365,447,417,302,451,574,486,1071,533,1566,1492,637,1425,500,482,631,439
1837,1389,2773,1304,1246,1264,1202,808,530,522,1508,946,551,432,507,341,292,458,273,326,318,304,290,306,298,419,329,399,298,664,540,291,291,280,494,243,311,245,274,279,276,327,326,305,323,850,706,311,293,328,268,348,431,401,284,391,517,427,1025,475,1534,1446,577,1423,462,444,596,400
1838,1410,2764,1312,1238,1264,1202,806,528,520,1480,921,524,405,481,341,292,458,273,326,318,304,290,305,298,419,329,417,316,681,558,286,286,276,487,239,306,241,269,275,272,322,321,300,318,852,707,297,279,314,254,334,417,387,270,390,515,426,1025,473,1523,1432,567,1421,454,435,586,392
1839,1420,2739,1309,1264,1316,1254,862,587,578,1497,937,544,426,501,365,317,481,298,350,343,328,315,330,323,443,354,425,325,687,564,298,298,287,496,250,317,253,281,286,283,333,332,311,329,862,719,314,296,331,272,350,433,403,287,424,549,460,1056,507,1546,1424,570,1448,443,425,574,382
1840,1488,2866,1386,1349,1372,1309,908,626,617,1552,1012,610,489,566,398,348,518,328,383,375,360,346,362,355,478,386,468,364,739,612,333,333,323,534,286,353,288,316,321,318,369,368,347,365,939,792,344,326,362,301,381,466,435,317,480,607,517,1123,565,1592,1481,612,1502,488,469,621,426
1841,1410,2767,1314,1276,1337,1281,920,666,658,1494,977,616,507,576,402,356,512,338,388,381,367,354,369,362,476,391,468,374,716,601,348,348,338,536,303,366,305,332,337,334,381,380,360,378,922,788,347,330,362,307,380,457,429,321,514,628,547,1091,590,1514,1410,623,1429,501,484,621,444
1842,1482,2941,1374,1337,1439,1379,999,731,723,1543,1013,632,517,590,410,361,529,341,395,388,373,359,374,367,490,399,485,383,755,629,366,366,355,568,318,386,320,349,354,351,402,401,379,398,965,822,368,350,385,325,404,486,456,341,523,643,558,1129,603,1610,1515,678,1504,515,497,643,455
1843,1495,2958,1373,1341,1427,1367,980,709,700,1566,1025,638,522,596,403,352,527,332,388,380,365,350,366,359,486,392,475,369,753,623,368,368,357,573,319,388,321,350,356,353,404,403,382,400,959,814,367,349,384,324,404,487,456,340,504,625,539,1117,584,1624,1502,657,1506,533,515,662,472
1844,1464,2891,1346,1321,1364,1303,910,634,625,1536,1008,615,496,572,401,349,525,329,386,378,362,347,364,356,484,389,448,341,729,598,336,336,325,542,287,356,289,318,324,321,372,371,350,369,908,762,336,318,353,292,373,457,426,308,483,609,519,1120,566,1610,1518,653,1506,510,491,642,448
1845,1311,2599,1224,1181,1237,1179,805,542,534,1400,896,522,409,481,343,294,460,275,328,320,306,292,307,300,421,331,386,285,650,527,263,263,253,459,216,282,219,246,251,248,298,297,276,294,790,652,295,278,311,254,330,409,380,269,389,510,423,1001,469,1486,1370,539,1375,440,423,568,381
1846,1180,2326,1118,1056,1066,1011,658,410,402,1289,785,432,326,393,266,221,373,204,253,246,232,220,234,227,338,256,310,218,552,439,207,207,198,390,164,225,166,192,197,194,240,239,220,236,690,563,234,218,249,196,266,339,312,210,309,424,342,891,386,1327,1239,462,1247,369,353,488,314
1847,1037,2070,996,934,947,898,583,363,356,1127,696,381,287,347,233,194,326,179,221,215,204,193,205,199,296,224,278,198,489,390,187,187,178,347,149,203,151,173,177,175,215,214,197,212,590,480,203,189,216,170,230,294,270,182,266,370,296,791,335,1165,1108,421,1095,328,314,434,279
1848,892,1773,845,799,827,786,525,341,335,952,609,347,268,318,218,186,296,173,208,203,194,184,195,190,270,211,246,179,422,340,168,168,161,300,136,181,138,157,160,158,191,191,177,189,502,412,182,171,193,155,205,257,238,165,244,331,269,688,302,962,929,376,906,287,275,371,247
1849,793,1557,732,698,755,720,499,343,338,856,547,326,259,301,209,181,276,170,201,196,188,180,189,185,254,202,238,181,391,320,163,163,157,276,136,174,137,153,156,154,183,182,170,181,455,379,180,171,189,157,199,243,227,166,237,312,259,618,287,842,813,351,792,275,265,345,242
1850,769,1542,715,689,737,704,493,344,340,831,548,336,272,313,214,187,280,176,206,202,193,185,194,190,259,208,246,189,396,326,166,166,161,276,140,177,142,157,160,158,186,185,174,184,456,383,184,175,193,162,202,244,229,170,251,323,271,614,299,815,786,350,771,270,261,337,239
1851,746,1486,702,668,723,692,494,355,351,810,546,348,288,326,220,194,285,183,212,208,200,193,201,197,264,214,258,203,404,336,177,178,172,280,153,188,154,169,171,170,196,195,184,194,460,391,192,184,200,172,210,249,235,179,260,327,279,598,304,777,762,356,739,286,277,348,257
1852,757,1497,719,677,754,724,535,403,399,823,568,379,322,358,255,230,317,220,248,244,236,229,237,233,297,249,292,239,431,366,221,221,216,320,198,231,199,213,216,214,239,238,228,237,495,430,208,200,216,188,224,262,248,195,301,365,319,625,343,791,778,391,750,311,303,371,284
1853,832,1637,777,744,881,851,657,521,517,899,639,445,386,423,300,274,365,263,292,288,280,273,281,277,343,294,336,281,481,414,248,248,243,350,224,258,225,240,242,241,266,266,255,264,537,470,261,253,269,241,278,317,303,248,376,441,395,707,420,842,848,453,792,361,353,422,333
1854,888,1744,832,808,947,916,721,584,580,960,681,485,427,464,322,295,387,284,314,310,302,294,303,299,366,316,361,305,508,439,274,274,268,378,249,284,250,265,268,266,292,292,281,290,582,513,289,280,297,268,307,347,332,276,424,489,443,753,467,916,915,512,852,407,398,468,378
1855,947,1806,860,839,967,935,728,583,578,998,741,534,471,511,360,331,428,320,351,347,338,330,339,335,405,353,369,310,523,451,274,274,268,384,247,285,249,264,267,266,293,293,281,291,605,532,296,286,304,274,314,356,341,282,442,511,461,790,487,985,963,521,903,421,411,489,389
1856,988,1907,893,864,1013,978,757,601,596,1050,783,561,494,536,361,329,436,317,351,346,337,328,338,333,411,353,388,322,559,479,278,278,272,400,249,290,250,268,271,269,300,299,286,297,628,547,304,294,314,280,325,371,354,289,427,500,448,796,476,1039,1010,526,974,430,420,504,396
1857,1077,2105,1020,949,1106,1066,812,633,628,1141,852,598,521,570,383,346,471,332,372,366,355,345,356,351,442,374,405,329,603,511,305,305,297,448,271,319,273,293,297,294,330,330,314,328,683,587,326,314,337,297,350,406,385,308,437,519,460,856,492,1199,1142,567,1107,456,444,544,415
1858,1123,2247,1068,1001,1159,1116,836,640,634,1244,867,588,503,557,364,324,460,308,352,345,333,322,335,329,429,354,402,319,621,519,324,324,315,483,286,339,287,310,314,312,352,351,334,349,734,626,331,317,344,299,358,420,398,310,463,554,489,922,523,1288,1232,585,1200,464,450,563,418
1859,1219,2435,1135,1095,1197,1147,829,606,599,1302,914,595,500,561,382,337,489,320,369,362,348,336,350,343,454,372,400,308,643,530,308,308,299,485,265,325,268,293,297,295,339,338,320,336,785,663,333,317,347,296,363,433,408,310,452,555,482,975,521,1422,1341,595,1310,472,456,586,418
1860,1246,2531,1184,1130,1218,1163,811,563,555,1333,877,524,418,485,350,301,468,282,336,328,313,299,315,308,429,339,391,289,657,533,289,290,279,484,243,309,245,273,278,275,324,323,303,320,795,662,289,273,305,250,323,400,372,264,407,520,439,981,482,1483,1370,544,1361,459,442,586,400
1861,1252,2520,1191,1125,1200,1143,781,526,518,1336,874,511,402,472,316,266,435,246,301,293,278,264,280,272,396,304,379,276,650,524,264,264,253,462,216,283,219,247,252,249,299,298,277,295,783,647,264,247,280,224,299,377,348,238,393,510,427,987,471,1477,1356,516,1363,443,425,572,384
1862,1280,2522,1193,1148,1196,1138,772,515,507,1354,856,489,379,449,320,270,440,251,305,297,282,268,284,277,401,309,387,283,659,532,269,269,258,467,221,288,224,252,257,254,304,303,282,300,787,651,270,253,286,230,305,383,354,244,398,516,432,994,477,1453,1361,524,1365,434,416,562,374
1863,1298,2619,1219,1199,1221,1163,796,538,530,1386,902,535,424,495,353,302,473,283,338,330,315,300,316,309,434,341,410,306,683,555,299,299,288,497,251,318,254,282,287,284,334,333,312,330,821,685,295,278,311,255,330,408,379,269,425,543,459,1021,504,1504,1393,559,1408,439,421,567,380
1864,1392,2815,1307,1270,1343,1284,903,636,628,1482,996,615,500,573,373,321,497,301,358,349,334,319,336,328,456,361,443,336,723,592,342,342,331,541,294,362,297,325,330,327,377,376,355,374,885,744,326,308,342,284,361,442,413,299,470,590,504,1079,550,1606,1451,595,1495,484,466,615,423
1865,1358,2717,1275,1237,1350,1295,945,699,691,1454,991,641,535,602,391,343,507,325,377,370,355,341,357,350,469,380,462,362,723,601,346,346,336,536,301,365,303,330,335,332,380,379,359,376,894,764,352,336,367,313,385,460,432,327,520,631,552,1081,594,1519,1416,631,1413,491,474,611,435
1866,1454,2905,1362,1315,1408,1349,972,708,700,1531,1036,659,545,618,419,367,545,347,404,396,380,365,382,374,504,407,496,388,780,647,351,352,341,556,303,372,305,334,339,336,388,387,365,384,974,833,356,339,373,314,392,473,443,329,521,639,555,1119,599,1621,1499,653,1496,521,503,651,461
1867,1480,2945,1372,1353,1391,1330,945,674,665,1546,1023,637,521,595,430,376,560,354,414,405,389,373,391,383,517,417,500,388,794,656,351,351,340,560,301,371,303,333,338,335,388,387,365,384,956,812,358,340,375,315,394,477,447,331,512,635,548,1133,594,1654,1510,643,1527,509,490,642,447
1868,1454,2901,1360,1353,1381,1318,919,638,629,1532,980,579,459,536,415,360,546,339,398,390,374,358,375,367,503,402,473,360,770,632,328,328,317,540,277,349,279,310,315,312,365,364,342,361,931,783,331,313,349,287,369,455,423,303,462,591,499,1116,548,1656,1527,621,1547,501,482,640,437
1869,1312,2628,1242,1218,1208,1148,767,499,491,1394,889,507,393,466,350,299,473,279,335,327,312,297,313,306,433,338,406,301,684,554,252,252,241,454,204,272,206,235,240,237,287,286,265,284,815,676,270,253,287,229,305,386,356,244,367,491,403,995,449,1517,1407,537,1415,450,431,583,388
1870,1173,2320,1108,1061,1072,1017,665,418,410,1237,794,441,336,403,277,231,388,214,264,256,243,230,244,238,351,267,324,229,573,457,199,199,190,382,156,217,158,184,189,186,232,231,212,228,682,557,224,208,238,186,255,327,301,200,285,400,318,867,362,1338,1247,453,1241,381,364,503,325
1871,1024,2032,963,914,949,901,595,380,373,1091,678,372,280,338,238,198,333,183,226,220,208,196,209,203,301,228,281,200,496,396,176,176,168,332,139,191,140,163,167,164,203,203,186,201,584,478,192,179,205,161,219,280,258,172,259,360,288,768,326,1137,1085,409,1066,321,306,424,273
1872,810,1602,755,725,791,755,524,361,356,868,542,310,240,285,216,187,285,175,207,202,194,186,195,191,262,209,237,178,395,321,153,153,147,269,126,165,127,143,146,145,174,173,161,172,464,386,169,160,179,146,189,234,218,154,245,323,267,641,297,872,843,350,814,272,262,348,237
1873,755,1504,704,681,747,713,501,351,347,820,521,308,244,284,204,178,267,167,196,192,184,176,185,181,247,198,236,181,379,312,155,155,150,264,129,166,131,146,149,147,174,174,163,173,437,364,172,163,180,150,190,232,217,158,236,308,257,600,284,793,781,336,755,260,250,328,228
1874,738,1466,683,662,725,694,495,355,351,791,518,319,259,297,209,184,269,175,202,198,190,183,191,188,250,204,238,186,374,311,157,157,151,259,132,167,133,148,151,149,175,174,163,173,432,364,171,163,179,151,188,228,213,158,249,316,268,589,294,750,747,335,727,259,250,322,229
1875,738,1446,685,659,716,686,495,360,356,786,538,346,289,325,223,198,283,188,216,212,204,197,205,201,263,217,248,196,383,320,170,170,165,271,146,180,147,162,164,163,188,187,177,186,443,377,183,175,191,164,200,239,225,171,266,330,284,590,308,747,750,351,719,270,262,331,242
1876,738,1461,690,658,761,732,550,422,418,795,567,384,329,364,262,238,320,228,254,251,243,237,244,241,301,256,269,220,400,339,202,202,197,298,179,211,180,194,196,195,219,218,208,217,471,408,214,206,221,195,230,267,253,202,300,361,318,609,341,770,759,377,714,294,286,353,267
1877,843,1621,772,742,878,847,654,518,514,901,659,465,407,444,312,286,374,276,304,300,292,285,293,290,354,306,328,274,469,403,236,236,231,338,212,246,213,228,230,229,254,254,243,252,540,471,256,248,264,236,274,313,299,243,356,420,374,681,398,857,856,445,815,346,338,409,317
1878,969,1933,883,880,1016,980,756,598,593,1036,739,514,447,490,359,328,434,316,350,345,335,326,336,332,409,352,365,300,534,455,281,281,275,399,253,293,254,271,274,272,302,301,289,300,624,543,297,287,306,273,317,364,347,282,422,497,443,799,472,1046,1020,513,974,406,396,484,370
1879,1178,2318,1096,1074,1176,1129,829,619,612,1260,871,571,480,538,364,323,464,306,352,345,333,321,334,328,431,355,407,322,633,527,292,292,283,447,255,307,256,278,282,280,319,318,302,316,739,630,317,304,330,285,345,408,385,297,437,536,466,938,503,1310,1293,594,1236,463,448,570,413
1880,1249,2430,1160,1108,1230,1179,855,627,620,1338,945,620,522,584,380,336,485,319,366,360,346,334,348,341,450,369,416,325,654,543,313,313,304,484,272,330,274,298,303,300,343,342,324,340,780,662,334,319,348,299,364,432,407,311,437,543,468,973,508,1393,1356,605,1318,468,452,583,414
