,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1093,2271,4423,1931,1994,2509,2445,2036,1748,1739,2427,1876,1466,1343,1422,1020,969,1143,949,1005,997,982,967,983,976,1103,1008,1013,908,1291,1162,1077,1077,1066,1287,1027,1098,1029,1059,1065,1061,1114,1113,1091,1110,1578,1424,1011,992,1029,966,1050,1138,1106,982,1229,1357,1265,1877,1314,2337,2228,1355,2111,1046,1028,1180,984
1094,2204,4311,1891,1965,2366,2299,1875,1576,1567,2366,1806,1381,1253,1334,996,943,1124,922,980,972,956,941,958,950,1082,984,973,863,1262,1127,1024,1024,1013,1241,972,1045,975,1006,1011,1008,1062,1061,1038,1058,1512,1354,934,915,953,887,974,1066,1032,904,1119,1252,1157,1788,1207,2276,2161,1260,2045,983,964,1121,919
1095,2226,4423,1950,1997,2325,2253,1793,1470,1460,2412,1812,1352,1213,1301,956,898,1093,876,939,930,912,896,914,906,1048,942,976,857,1287,1142,972,972,959,1205,916,995,919,952,958,954,1013,1012,987,1009,1522,1351,888,867,908,838,931,1030,994,856,1044,1187,1085,1770,1139,2334,2225,1249,2088,955,934,1105,886
1096,2350,4671,2066,2079,2400,2321,1819,1467,1456,2538,1879,1376,1225,1321,967,904,1118,880,948,938,920,902,922,913,1068,953,996,866,1337,1178,955,955,942,1209,895,980,898,934,940,937,1000,999,972,996,1598,1413,922,899,944,867,969,1075,1036,887,1050,1204,1095,1827,1152,2471,2332,1263,2220,958,935,1122,882
1097,2498,4961,2232,2227,2566,2483,1954,1582,1570,2721,2023,1493,1334,1435,1046,979,1206,953,1026,1016,996,977,998,988,1153,1031,1051,914,1413,1244,1017,1017,1003,1282,953,1043,956,994,1001,997,1064,1062,1034,1059,1704,1508,983,959,1006,925,1033,1146,1105,946,1120,1281,1166,1935,1227,2625,2476,1342,2385,1036,1012,1209,955
1098,2531,4999,2260,2278,2648,2567,2055,1694,1683,2763,2044,1530,1376,1474,1107,1042,1263,1017,1088,1077,1058,1039,1060,1051,1212,1092,1099,965,1452,1287,1055,1055,1042,1309,995,1080,998,1034,1040,1037,1100,1099,1072,1096,1762,1571,1012,989,1035,955,1061,1171,1131,976,1204,1362,1249,2007,1309,2633,2520,1416,2380,1062,1039,1232,984
1099,2404,4715,2095,2141,2563,2492,2042,1725,1715,2581,1954,1503,1367,1453,1089,1032,1225,1010,1072,1063,1046,1030,1048,1039,1180,1076,1081,963,1389,1245,1073,1073,1061,1296,1020,1095,1022,1054,1060,1056,1112,1111,1088,1108,1703,1532,1033,1012,1053,982,1076,1174,1138,1001,1216,1360,1257,1948,1312,2538,2407,1409,2254,1037,1016,1190,966
1100,2370,4656,2054,2097,2479,2412,1981,1678,1668,2541,1956,1524,1394,1477,1113,1060,1242,1039,1097,1089,1073,1058,1075,1067,1199,1101,1075,965,1365,1230,1056,1057,1045,1268,1006,1077,1008,1039,1044,1041,1094,1093,1071,1090,1639,1478,1042,1021,1060,994,1082,1175,1141,1011,1243,1382,1283,1950,1336,2497,2358,1400,2220,1049,1029,1196,981
1101,2128,4139,1854,1893,2309,2256,1914,1673,1666,2312,1786,1443,1340,1406,1088,1046,1187,1030,1075,1069,1057,1045,1058,1052,1154,1078,1021,935,1245,1140,1033,1033,1024,1202,992,1049,994,1018,1023,1020,1063,1062,1044,1060,1495,1370,1022,1007,1037,985,1054,1125,1099,999,1219,1330,1251,1780,1293,2207,2098,1336,1970,1017,1001,1134,963
1102,1988,3825,1711,1763,2194,2148,1850,1640,1634,2145,1675,1377,1287,1344,1061,1025,1146,1012,1050,1045,1034,1024,1035,1030,1118,1053,989,915,1181,1092,995,995,987,1144,959,1010,961,982,986,984,1021,1021,1005,1019,1393,1286,982,969,995,950,1009,1071,1048,962,1155,1252,1182,1646,1219,2026,1952,1285,1839,982,968,1084,935
1103,1833,3523,1579,1621,2055,2013,1746,1558,1552,1960,1549,1281,1201,1252,1044,1012,1123,999,1035,1030,1020,1011,1021,1016,1097,1037,918,850,1094,1012,940,940,933,1075,908,953,909,928,932,930,964,963,949,961,1279,1183,912,901,924,884,937,992,971,894,1086,1173,1111,1526,1144,1851,1775,1177,1720,929,916,1020,886
1104,1680,3246,1431,1495,1935,1899,1673,1513,1508,1804,1440,1213,1145,1188,1008,979,1079,968,1000,995,986,978,987,983,1056,1002,888,827,1047,972,899,899,893,1020,870,911,871,889,892,890,920,920,907,918,1208,1123,886,876,896,861,907,956,938,870,1057,1131,1078,1431,1106,1735,1664,1128,1600,885,873,967,846
1105,1610,3080,1362,1427,1875,1842,1633,1486,1482,1721,1375,1166,1103,1143,995,968,1062,957,987,983,974,966,975,971,1040,989,864,806,1014,944,884,884,878,997,857,895,858,874,877,875,904,903,891,902,1169,1091,857,848,867,834,877,922,906,843,1051,1119,1071,1396,1097,1654,1591,1099,1524,867,857,942,832
1106,1569,3033,1324,1396,1865,1834,1635,1495,1491,1677,1345,1145,1085,1124,997,970,1060,960,989,985,977,969,978,974,1039,991,870,816,1013,946,888,888,882,996,862,899,864,879,882,880,907,907,895,905,1155,1080,843,834,852,821,862,905,889,829,1065,1130,1084,1393,1108,1622,1579,1107,1502,855,845,927,821
1107,1564,3033,1305,1393,1874,1844,1648,1510,1506,1688,1358,1162,1103,1140,1017,991,1080,981,1009,1005,998,990,998,995,1059,1011,887,833,1029,963,895,895,889,1001,869,905,871,886,888,887,914,913,902,912,1161,1088,858,848,866,836,876,918,903,844,1073,1136,1091,1393,1115,1631,1589,1120,1512,864,854,936,831
1108,1582,3059,1327,1408,1934,1904,1710,1574,1570,1728,1380,1187,1128,1165,1039,1013,1101,1003,1031,1027,1019,1012,1020,1016,1081,1033,914,860,1054,989,907,907,902,1013,882,918,883,898,901,900,926,925,914,924,1192,1119,880,871,889,859,899,941,926,866,1098,1160,1116,1414,1139,1675,1629,1159,1537,889,879,961,856
1109,1687,3249,1416,1507,2071,2038,1827,1678,1674,1860,1457,1246,1182,1223,1084,1056,1152,1045,1076,1071,1063,1055,1064,1060,1129,1078,967,909,1119,1048,946,946,940,1059,919,957,920,936,939,937,966,965,953,964,1287,1207,918,908,927,894,938,984,967,903,1163,1231,1183,1506,1208,1792,1751,1237,1630,931,920,1010,895
1110,1908,3697,1625,1713,2272,2230,1965,1778,1772,2098,1628,1362,1282,1333,1159,1125,1242,1111,1149,1143,1133,1123,1134,1129,1215,1151,1066,994,1253,1165,1003,1003,996,1141,970,1016,971,991,995,992,1027,1027,1012,1025,1441,1341,992,980,1004,962,1017,1075,1054,973,1266,1351,1290,1698,1323,2085,2017,1359,1884,1014,1000,1115,967
1111,2227,4347,1948,1989,2573,2516,2154,1900,1892,2458,1827,1465,1356,1425,1231,1185,1340,1167,1217,1210,1196,1183,1198,1191,1304,1220,1147,1053,1394,1279,1065,1065,1055,1250,1021,1083,1023,1049,1054,1051,1098,1097,1077,1094,1651,1514,1073,1055,1089,1032,1107,1186,1157,1047,1351,1466,1384,1937,1428,2501,2399,1501,2278,1138,1119,1276,1074
1112,2305,4519,1989,2088,2656,2595,2208,1936,1927,2525,1900,1512,1395,1469,1257,1209,1373,1190,1243,1235,1220,1207,1222,1215,1335,1246,1152,1052,1414,1292,1092,1092,1082,1291,1044,1112,1047,1075,1080,1077,1127,1126,1105,1124,1676,1530,1072,1054,1089,1028,1109,1193,1162,1044,1353,1476,1389,1975,1435,2595,2472,1520,2330,1164,1143,1309,1096
1113,2304,4536,1965,2091,2650,2590,2208,1939,1931,2499,1898,1515,1400,1473,1271,1223,1387,1205,1257,1249,1235,1221,1237,1230,1349,1260,1191,1091,1451,1330,1083,1083,1073,1278,1036,1102,1039,1066,1071,1068,1118,1117,1096,1114,1659,1516,1082,1065,1099,1040,1119,1201,1171,1055,1372,1494,1407,1988,1453,2574,2465,1537,2320,1157,1137,1299,1091
1114,2287,4502,1978,2065,2645,2586,2212,1950,1942,2452,1892,1517,1405,1476,1286,1239,1399,1220,1272,1264,1250,1237,1252,1245,1362,1275,1170,1072,1427,1307,1083,1083,1073,1277,1037,1102,1039,1067,1072,1069,1117,1117,1096,1114,1654,1513,1093,1075,1109,1051,1128,1209,1179,1066,1366,1484,1400,1964,1444,2527,2422,1522,2298,1157,1138,1295,1093
1115,2303,4477,1983,2075,2639,2579,2193,1923,1914,2486,1888,1502,1386,1459,1266,1218,1382,1199,1251,1244,1229,1216,1231,1224,1344,1255,1172,1073,1435,1312,1069,1069,1058,1267,1021,1088,1024,1052,1057,1054,1104,1103,1082,1100,1668,1523,1089,1070,1106,1045,1125,1209,1178,1061,1336,1457,1370,1948,1416,2548,2421,1497,2311,1161,1141,1303,1095
1116,2268,4458,1946,2037,2597,2535,2137,1858,1850,2453,1847,1449,1329,1405,1229,1180,1348,1160,1214,1207,1192,1178,1193,1186,1309,1218,1134,1032,1403,1278,1052,1052,1041,1257,1003,1072,1005,1034,1040,1036,1088,1087,1065,1084,1611,1462,1043,1024,1061,998,1081,1167,1135,1015,1301,1426,1337,1932,1384,2499,2409,1459,2269,1116,1096,1262,1048
1117,2125,4219,1843,1914,2452,2390,1995,1717,1709,2304,1739,1343,1224,1300,1110,1061,1229,1041,1095,1088,1073,1059,1074,1067,1190,1099,1026,924,1295,1169,938,938,928,1142,890,958,892,921,926,923,974,973,952,971,1497,1348,932,914,950,888,970,1055,1024,904,1169,1292,1204,1795,1251,2372,2294,1351,2156,1011,991,1156,944
1118,2068,4101,1794,1844,2299,2234,1823,1534,1525,2239,1665,1253,1130,1208,1041,989,1164,969,1025,1017,1002,987,1004,996,1123,1029,948,842,1227,1097,879,879,868,1091,828,900,830,861,866,863,916,915,893,912,1419,1266,852,832,870,806,890,979,946,822,1067,1195,1104,1717,1152,2305,2230,1250,2094,944,923,1094,874
1119,2114,4190,1821,1868,2297,2227,1780,1466,1456,2302,1660,1213,1078,1164,988,933,1120,911,971,963,946,930,948,940,1077,975,913,799,1213,1073,847,847,835,1078,792,870,795,827,833,830,888,887,863,884,1431,1266,801,780,820,752,843,938,903,770,991,1130,1031,1696,1084,2371,2254,1191,2144,914,891,1077,838
1120,2221,4434,1952,1982,2332,2255,1761,1413,1402,2362,1698,1203,1054,1149,1003,944,1146,921,986,976,959,942,961,952,1099,990,929,806,1250,1100,818,818,805,1072,758,843,761,797,803,800,863,862,835,859,1491,1310,794,772,816,740,840,944,906,760,988,1141,1032,1761,1090,2515,2384,1209,2291,933,908,1113,849
1121,2356,4766,2137,2147,2477,2394,1864,1491,1479,2568,1839,1308,1148,1249,1061,998,1214,973,1042,1032,1013,995,1015,1006,1163,1047,994,862,1338,1177,863,863,849,1132,799,889,802,840,847,843,910,909,881,906,1600,1406,846,822,869,788,895,1007,966,809,1063,1227,1110,1893,1172,2704,2559,1303,2454,986,960,1179,897
1122,2378,4770,2128,2152,2535,2454,1942,1581,1570,2584,1852,1338,1184,1282,1073,1011,1221,987,1054,1045,1026,1009,1028,1019,1172,1059,1016,888,1351,1195,902,902,889,1158,841,927,844,880,887,883,947,946,919,943,1648,1460,858,834,880,802,905,1014,974,822,1101,1263,1148,1921,1209,2715,2587,1368,2469,1002,976,1189,916
1123,2236,4425,1983,2017,2436,2365,1915,1598,1588,2415,1773,1322,1186,1272,1031,977,1161,956,1015,1006,990,975,992,984,1118,1019,969,857,1264,1126,867,867,855,1091,814,889,816,848,854,850,907,906,882,903,1537,1370,853,832,873,803,895,991,956,821,1084,1231,1126,1829,1182,2538,2415,1323,2306,963,939,1130,885
1124,2130,4266,1894,1936,2290,2223,1796,1495,1486,2328,1728,1300,1171,1253,1005,954,1128,934,990,982,967,952,968,961,1088,994,959,853,1237,1107,841,841,830,1055,790,862,793,823,828,825,879,878,855,875,1453,1294,838,818,857,791,878,969,936,808,1074,1216,1114,1793,1168,2454,2325,1282,2227,941,918,1101,866
1125,1880,3725,1652,1683,2105,2051,1711,1471,1464,2014,1573,1232,1129,1194,975,934,1074,918,963,957,944,933,946,940,1042,966,888,803,1112,1007,813,813,804,985,772,830,774,799,803,801,844,843,825,841,1277,1153,806,791,821,769,837,909,883,783,1057,1170,1090,1627,1132,2087,1995,1186,1899,887,870,1011,829
1126,1718,3380,1506,1539,1962,1915,1618,1409,1403,1849,1458,1160,1071,1128,957,921,1042,908,946,941,930,920,931,926,1014,949,838,764,1031,941,781,781,773,934,744,796,746,768,772,770,808,807,791,805,1186,1079,770,757,783,738,797,859,836,750,995,1094,1024,1497,1061,1903,1803,1103,1736,844,829,952,795
1127,1572,3073,1377,1407,1800,1757,1488,1299,1293,1686,1313,1043,962,1014,871,839,948,826,861,856,846,837,848,843,923,863,763,696,938,856,727,727,719,865,694,740,695,715,719,716,751,750,736,749,1062,966,705,693,716,676,729,784,764,687,902,992,928,1356,962,1741,1643,1012,1600,782,768,878,737
1128,1455,2851,1255,1305,1667,1629,1390,1222,1217,1568,1226,987,915,961,824,795,892,784,815,811,802,794,803,799,870,817,707,648,862,790,673,673,667,796,644,685,645,663,666,664,695,694,681,693,980,896,651,640,660,626,672,720,702,635,858,938,881,1261,911,1578,1490,943,1456,736,724,820,697
1129,1373,2688,1177,1240,1602,1568,1350,1196,1191,1491,1161,942,876,918,779,752,843,741,771,766,758,751,759,755,822,772,671,615,816,748,657,657,651,770,630,668,631,647,650,648,677,676,664,675,926,849,618,608,627,595,637,682,666,603,826,899,847,1196,875,1494,1403,903,1368,718,707,795,682
1130,1322,2628,1141,1209,1577,1545,1339,1195,1190,1448,1123,917,855,894,767,742,829,732,760,756,748,741,749,745,809,761,659,606,798,733,646,646,640,754,620,657,622,637,640,638,665,665,653,663,911,838,605,596,614,583,624,666,650,591,833,902,853,1182,879,1438,1369,899,1334,700,690,772,666
1131,1311,2614,1119,1207,1575,1544,1343,1203,1198,1458,1141,940,880,918,772,747,833,737,764,760,753,746,754,750,813,766,664,612,802,738,648,648,642,754,622,658,623,639,641,640,666,666,655,665,911,839,614,605,622,592,632,673,658,600,852,918,871,1190,896,1428,1371,913,1328,707,697,777,674
1132,1330,2641,1129,1222,1615,1584,1390,1253,1249,1490,1166,971,912,950,798,773,859,764,791,787,779,772,780,777,839,793,690,638,826,763,658,658,652,762,633,668,634,649,652,650,676,676,665,674,938,868,633,624,641,612,651,691,677,619,887,951,905,1214,930,1449,1398,953,1346,735,725,803,703
1133,1425,2816,1206,1313,1730,1697,1486,1337,1333,1577,1247,1036,972,1013,829,802,895,792,821,817,809,801,810,806,873,823,720,664,868,799,680,680,674,792,654,691,655,671,674,672,700,700,688,698,1015,938,652,643,661,630,672,716,700,638,946,1016,966,1299,992,1548,1486,1002,1438,777,767,851,742
1134,1583,3136,1358,1469,1899,1859,1605,1427,1422,1760,1386,1132,1055,1104,872,838,951,825,862,856,847,837,848,843,925,864,785,717,966,882,725,725,718,861,693,738,694,713,717,715,749,748,734,747,1137,1043,716,704,727,688,739,794,774,698,1012,1095,1035,1431,1067,1765,1682,1088,1636,845,832,936,802
1135,1875,3764,1645,1750,2194,2141,1803,1565,1558,2090,1600,1261,1159,1224,937,893,1042,876,924,917,904,892,906,899,1007,927,867,777,1103,993,804,805,795,984,762,822,764,789,794,791,836,835,816,833,1331,1204,804,788,819,766,836,909,882,780,1116,1225,1147,1668,1188,2120,2018,1228,1970,954,938,1076,898
1136,2047,4130,1786,1907,2347,2289,1918,1657,1648,2302,1773,1401,1289,1360,994,948,1105,930,980,973,959,946,961,954,1068,983,912,816,1163,1046,842,842,831,1036,795,861,797,825,830,827,876,875,855,873,1458,1320,879,862,895,838,914,993,964,853,1210,1328,1243,1808,1288,2323,2177,1326,2123,1019,1001,1149,958
1137,2096,4259,1827,1944,2418,2359,1983,1719,1711,2363,1854,1478,1364,1436,1055,1008,1167,990,1041,1034,1020,1006,1021,1014,1130,1044,950,853,1204,1085,893,893,883,1086,847,912,849,877,882,879,927,926,906,924,1491,1354,900,883,916,859,934,1014,985,874,1234,1354,1269,1841,1314,2404,2234,1388,2174,1068,1050,1198,1008
1138,2098,4278,1853,1944,2478,2419,2047,1786,1777,2374,1862,1490,1377,1449,1065,1018,1178,999,1051,1043,1029,1016,1031,1024,1141,1054,965,867,1221,1102,899,899,889,1089,854,918,856,883,888,885,933,932,912,929,1500,1364,910,893,926,870,945,1023,995,885,1241,1361,1275,1846,1321,2386,2229,1407,2149,1051,1033,1177,992
1139,2175,4377,1868,1967,2485,2424,2039,1768,1759,2394,1872,1486,1370,1444,1052,1003,1169,984,1037,1029,1015,1001,1016,1009,1130,1040,978,877,1242,1119,919,919,908,1113,872,938,874,902,907,904,953,952,932,949,1520,1379,939,922,956,897,975,1056,1026,912,1260,1383,1296,1882,1342,2385,2264,1418,2181,1059,1041,1189,999
1140,2164,4293,1872,1950,2461,2398,1999,1718,1709,2351,1806,1405,1285,1362,1009,959,1128,939,994,986,971,957,973,965,1089,997,959,856,1229,1103,894,894,883,1096,846,914,848,877,882,879,929,929,907,926,1477,1332,896,878,913,852,933,1017,986,868,1209,1337,1246,1857,1294,2372,2254,1377,2157,1030,1012,1165,968
1141,2065,4067,1767,1829,2285,2223,1827,1548,1540,2208,1661,1263,1144,1220,892,843,1011,823,877,870,855,841,856,849,972,881,855,753,1124,999,804,804,794,1003,756,824,759,787,792,789,839,838,817,836,1361,1216,821,803,838,778,858,941,911,794,1096,1223,1132,1737,1180,2239,2106,1241,2004,936,918,1069,875
1142,1992,3933,1718,1767,2136,2072,1662,1374,1365,2142,1563,1153,1029,1108,814,764,936,744,799,791,776,762,778,770,896,803,799,694,1074,945,743,743,732,948,694,763,696,725,731,728,779,778,757,775,1307,1158,743,724,760,698,781,867,835,715,971,1101,1009,1628,1058,2151,2031,1137,1939,864,844,1001,800
1143,1965,3973,1730,1773,2042,1973,1532,1221,1212,2132,1518,1076,943,1027,749,695,879,673,733,724,708,692,710,702,836,736,771,660,1065,928,692,692,680,915,639,714,641,673,679,675,731,730,707,727,1288,1126,681,661,700,633,722,815,781,651,871,1010,911,1576,963,2152,2052,1084,1936,821,801,970,752
1144,2081,4154,1840,1854,2083,2008,1528,1190,1180,2219,1559,1078,933,1025,760,702,901,679,743,734,716,699,718,709,855,747,776,654,1094,946,668,668,655,912,609,692,612,647,653,650,711,710,684,706,1372,1196,677,655,697,624,721,823,786,643,856,1005,899,1613,955,2268,2138,1083,2038,818,795,979,742
1145,2201,4357,1947,1969,2258,2179,1674,1319,1308,2357,1649,1143,991,1088,811,749,960,724,792,782,764,746,766,757,911,796,823,694,1160,1003,700,700,687,957,639,726,642,678,685,681,746,744,717,741,1440,1254,716,692,737,660,762,870,830,680,898,1054,943,1687,1002,2387,2264,1150,2184,878,854,1049,799
1146,2155,4269,1905,1931,2232,2157,1676,1337,1327,2297,1622,1140,995,1087,827,768,970,745,810,800,783,766,785,776,923,814,845,722,1167,1017,718,718,705,960,660,742,663,698,704,700,761,760,734,757,1432,1253,713,691,734,660,759,862,824,679,934,1084,977,1695,1034,2353,2230,1157,2135,898,875,1062,822
1147,1994,3999,1779,1808,2148,2081,1653,1353,1343,2124,1541,1112,984,1066,815,763,939,743,800,791,776,761,778,770,898,803,816,709,1096,965,712,712,701,925,661,733,664,694,699,696,750,749,726,746,1353,1195,703,684,722,656,743,835,801,673,921,1060,961,1623,1013,2212,2101,1131,1998,840,819,989,771
1148,1915,3848,1702,1751,2099,2036,1631,1346,1337,2057,1505,1099,977,1055,811,763,928,744,797,789,775,761,776,769,890,800,810,709,1074,950,713,713,702,916,665,733,667,696,701,698,749,748,726,745,1300,1149,699,680,716,654,737,823,792,670,926,1060,965,1603,1015,2139,2029,1102,1937,827,808,969,761
1149,1679,3374,1483,1555,1854,1802,1473,1242,1234,1830,1377,1047,948,1011,786,747,880,732,775,769,757,746,758,752,849,777,723,643,935,836,697,697,688,861,658,713,660,683,687,685,726,725,708,723,1158,1039,679,664,693,644,709,777,752,656,885,996,917,1444,959,1877,1769,1007,1705,770,754,887,716
1150,1550,3039,1345,1411,1713,1667,1373,1167,1161,1696,1302,1008,920,976,732,698,815,685,722,717,707,697,708,703,788,725,672,601,857,771,654,654,646,802,618,668,620,641,645,643,680,679,664,677,1067,962,636,623,648,605,663,723,701,616,818,918,846,1323,884,1711,1618,937,1567,730,715,834,681
1151,1394,2787,1217,1266,1550,1507,1237,1047,1042,1549,1189,919,837,889,660,628,736,616,650,645,636,627,637,632,711,652,595,529,767,686,599,599,592,736,567,613,568,588,591,589,624,623,609,621,974,878,574,562,585,545,598,654,633,556,719,812,746,1189,781,1581,1486,852,1450,662,649,760,617
1152,1292,2575,1124,1161,1408,1370,1126,956,950,1434,1115,871,798,845,626,596,698,585,617,613,604,595,605,600,674,619,569,507,731,656,566,566,559,695,535,579,537,555,558,557,589,588,575,587,928,839,548,537,559,522,570,621,603,531,672,752,695,1079,725,1448,1356,783,1327,622,610,710,582
1153,1207,2363,1025,1066,1295,1262,1050,900,896,1319,1027,815,751,791,624,598,687,587,616,612,604,596,605,601,667,618,554,499,697,630,556,556,550,669,529,567,530,546,549,547,576,575,563,574,880,803,536,527,545,514,556,600,584,522,634,704,654,988,680,1318,1221,726,1204,582,571,658,546
1154,1164,2320,999,1044,1254,1222,1016,872,867,1291,995,789,727,766,636,610,698,600,628,624,616,609,617,614,678,630,558,504,699,633,565,565,559,675,538,576,540,555,558,557,584,584,572,582,877,803,536,527,545,514,555,597,582,522,620,688,640,963,665,1286,1204,724,1180,566,556,639,532
1155,1140,2266,963,1027,1238,1207,1011,873,869,1271,986,790,731,768,665,640,727,630,658,654,646,639,647,643,706,659,575,522,713,649,565,565,560,670,540,576,541,556,559,557,584,583,572,582,874,803,554,545,562,533,572,613,598,541,630,694,648,956,673,1251,1179,722,1159,559,550,630,527
1156,1158,2297,966,1032,1255,1226,1036,903,899,1280,1004,814,757,794,711,686,770,676,703,700,692,685,693,689,751,705,609,557,743,680,582,582,577,684,558,592,559,574,576,575,600,600,589,599,888,819,576,567,584,555,593,633,618,563,657,720,675,974,699,1263,1185,738,1159,576,566,644,544
1157,1230,2426,1028,1108,1348,1317,1115,974,969,1365,1067,865,804,843,771,744,834,734,763,759,751,743,752,748,813,765,647,593,791,724,610,610,604,718,584,621,586,601,604,602,629,629,617,627,951,878,609,600,618,587,628,670,654,595,704,771,723,1043,748,1361,1270,788,1234,608,598,682,574
1158,1304,2591,1106,1186,1442,1409,1195,1045,1040,1469,1142,927,863,904,832,804,900,793,824,820,811,803,812,808,878,826,698,640,852,780,660,660,654,775,633,672,634,650,653,652,681,680,668,678,1027,949,670,660,679,646,689,735,718,655,764,835,784,1124,811,1481,1381,859,1332,655,644,735,618
1159,1402,2854,1207,1282,1611,1576,1347,1186,1181,1589,1258,1029,960,1004,924,893,999,881,915,910,901,892,902,898,974,917,771,707,939,860,722,722,716,848,692,735,694,711,715,713,744,744,731,742,1120,1034,729,718,739,703,751,800,782,713,844,920,866,1226,894,1622,1503,944,1445,724,712,810,684
1160,1521,3142,1292,1392,1760,1722,1481,1311,1306,1739,1422,1181,1108,1155,987,954,1067,941,978,972,962,953,964,959,1041,980,861,793,1041,957,784,784,777,919,752,797,753,772,776,774,808,807,793,805,1253,1161,806,794,816,778,829,882,862,788,913,990,935,1307,964,1769,1614,1031,1575,795,783,884,754
1161,1636,3326,1394,1501,1880,1839,1579,1396,1390,1863,1543,1282,1204,1254,1045,1008,1132,994,1034,1028,1017,1007,1018,1013,1104,1036,924,848,1122,1029,844,844,837,991,809,859,811,832,836,833,870,870,854,868,1332,1230,853,840,865,823,879,937,916,834,980,1063,1004,1403,1035,1896,1738,1114,1660,850,837,946,806
1162,1709,3434,1437,1537,1947,1904,1627,1433,1427,1933,1591,1314,1231,1284,1049,1010,1142,995,1037,1031,1020,1009,1021,1015,1111,1040,944,864,1154,1056,839,839,831,997,802,855,803,826,830,827,867,866,850,864,1352,1243,880,867,893,848,908,971,948,860,984,1072,1009,1429,1042,1944,1797,1143,1729,856,842,957,810
1163,1827,3577,1496,1607,1919,1871,1567,1354,1347,2040,1723,1419,1327,1386,1071,1029,1172,1013,1059,1052,1039,1027,1041,1035,1139,1061,966,879,1194,1088,844,844,835,1014,803,861,805,829,834,831,874,873,855,871,1418,1298,895,880,909,859,925,994,968,872,991,1087,1018,1482,1055,2028,1864,1152,1778,866,851,975,816
1164,1829,3667,1548,1610,1932,1881,1552,1321,1313,2023,1627,1297,1198,1261,1034,989,1142,971,1020,1013,1000,987,1001,995,1106,1023,944,851,1189,1075,835,835,825,1018,791,853,793,819,824,821,867,866,847,864,1422,1294,874,858,889,835,906,980,953,849,995,1098,1024,1521,1064,2073,1909,1149,1828,857,841,974,803
1165,1724,3491,1497,1539,1857,1805,1476,1244,1236,1906,1503,1173,1073,1137,906,862,1013,845,893,886,873,860,874,868,978,896,889,797,1130,1017,801,801,792,985,758,820,760,786,791,788,834,833,814,831,1284,1156,781,765,796,743,813,887,860,757,890,994,920,1417,959,2004,1849,1090,1747,798,782,914,744
1166,1648,3323,1436,1470,1790,1738,1409,1178,1170,1820,1416,1087,987,1050,853,809,959,792,840,833,820,807,821,815,924,843,801,710,1040,929,745,745,736,929,702,764,704,730,735,732,778,777,758,775,1205,1077,732,716,747,694,764,838,811,708,802,905,831,1328,871,1895,1766,1009,1689,756,740,872,702
1167,1592,3207,1382,1425,1767,1716,1387,1156,1148,1766,1372,1042,943,1006,781,737,887,720,768,761,748,735,749,743,852,771,746,655,985,874,704,704,694,887,660,722,662,688,693,690,736,735,716,733,1151,1024,677,661,692,639,709,782,755,653,793,896,823,1315,862,1862,1693,937,1648,727,711,843,673
1168,1622,3207,1387,1444,1739,1685,1339,1097,1089,1774,1315,969,865,931,673,627,784,609,659,652,638,625,640,633,748,662,736,640,987,870,641,641,631,835,595,660,597,625,630,627,676,675,654,672,1183,1049,627,610,643,587,661,738,709,601,780,887,811,1324,851,1901,1746,950,1657,697,680,819,640
1169,1647,3237,1421,1483,1787,1736,1406,1175,1167,1823,1372,1042,942,1006,726,681,834,664,713,706,692,680,694,687,798,716,780,688,1024,910,700,700,690,886,656,719,658,684,689,686,733,732,713,730,1204,1075,676,660,691,638,708,783,755,651,822,925,852,1344,891,1900,1758,999,1665,740,723,856,686
1170,1789,3551,1556,1625,1919,1862,1497,1240,1232,1973,1472,1107,997,1067,776,726,896,706,761,753,738,724,740,732,856,764,817,714,1088,962,760,760,750,964,712,780,714,743,748,745,796,795,774,793,1284,1141,703,685,720,661,739,822,792,676,878,992,911,1456,954,2046,1926,1089,1828,800,782,928,740
1171,1850,3690,1640,1690,1962,1902,1520,1251,1243,2026,1555,1172,1057,1130,792,740,915,720,776,768,753,738,755,747,874,780,803,697,1082,952,762,762,750,973,711,783,713,744,749,746,799,798,776,795,1316,1167,732,713,749,687,769,855,824,704,921,1042,956,1534,1001,2157,2012,1127,1922,809,791,945,746
1172,1771,3562,1575,1621,1872,1816,1460,1210,1203,1957,1537,1181,1073,1142,775,727,889,708,760,753,739,725,740,733,852,764,781,682,1040,919,803,803,793,1001,756,823,759,787,792,789,838,837,817,835,1280,1142,747,730,764,706,782,862,833,721,914,1028,947,1488,990,2082,1918,1096,1864,828,811,954,770
1173,1690,3396,1530,1528,1838,1785,1449,1212,1205,1907,1491,1154,1053,1117,751,706,859,688,737,730,717,704,718,712,823,740,752,658,996,882,794,794,784,980,750,813,752,778,783,780,827,826,807,824,1203,1073,706,689,721,667,738,813,786,681,901,1008,932,1444,972,1973,1861,1085,1806,828,811,947,773
