,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2192,1086,2136,990,998,1172,1138,924,774,769,1189,880,666,601,642,479,448,555,436,470,465,456,447,457,452,530,472,495,430,666,586,394,394,388,510,367,406,368,384,387,386,415,414,402,413,773,692,422,412,431,398,442,489,472,407,579,650,600,936,626,1152,1129,661,1083,503,493,575,470
2193,1167,2327,1087,1087,1228,1189,942,769,763,1288,963,716,642,689,493,456,582,441,482,476,465,454,466,461,553,484,515,438,716,622,392,392,385,528,360,405,361,380,384,382,416,415,401,414,818,722,427,415,438,398,451,506,486,408,583,664,606,989,637,1280,1248,691,1192,530,518,615,490
2194,1227,2423,1148,1144,1297,1254,983,793,787,1345,1005,733,652,703,492,452,589,436,480,474,461,450,463,457,557,483,527,443,746,643,395,395,387,543,359,409,361,382,386,384,421,420,405,418,851,746,424,411,437,393,451,511,489,404,574,660,599,1011,631,1375,1327,717,1247,544,531,637,500
2195,1304,2633,1231,1200,1367,1319,1014,800,793,1413,997,691,600,658,500,455,608,437,486,479,466,453,467,461,573,490,531,437,776,662,406,406,398,572,367,423,369,392,397,394,436,435,418,433,882,766,422,407,435,387,451,518,494,400,564,661,592,1053,628,1467,1391,709,1330,544,530,649,496
2196,1358,2730,1258,1229,1354,1300,960,720,713,1453,1073,732,629,694,468,419,585,400,453,446,431,417,433,425,546,457,495,394,760,636,400,400,391,582,357,418,359,385,389,387,432,431,412,429,869,741,389,373,404,350,421,495,468,364,566,672,597,1103,637,1613,1536,770,1480,584,568,702,530
2197,1418,2835,1269,1289,1385,1330,979,732,724,1497,1008,656,550,618,450,400,568,381,435,427,412,398,414,407,529,438,486,385,754,629,384,384,374,569,340,402,342,368,373,370,417,416,396,413,926,796,394,378,409,355,427,502,474,369,542,651,573,1095,614,1576,1473,684,1426,538,521,659,482
2198,1425,2883,1297,1289,1377,1319,953,695,687,1512,988,621,511,581,435,386,555,366,421,413,398,384,400,392,516,424,469,366,739,613,370,370,360,559,325,389,327,354,359,356,403,403,383,400,916,782,372,355,388,332,406,483,455,346,494,608,527,1068,570,1549,1460,650,1415,504,487,628,446
2199,1444,2886,1301,1278,1389,1331,960,700,691,1484,994,623,511,582,455,405,574,385,440,432,417,403,419,411,535,443,483,380,753,627,387,387,377,576,342,406,344,371,376,373,421,420,400,417,910,775,399,382,414,358,433,510,482,373,513,626,545,1087,588,1550,1448,631,1408,503,485,628,445
2200,1484,3050,1345,1319,1443,1382,994,721,712,1561,1028,638,521,596,461,408,587,388,445,437,421,406,423,415,545,449,518,409,803,670,372,372,361,571,324,392,327,355,360,357,407,406,385,403,940,799,420,403,437,378,456,538,508,394,516,635,550,1119,595,1611,1513,652,1486,505,486,637,443
2201,1461,2921,1339,1300,1437,1379,1006,745,736,1525,1020,647,534,606,437,386,558,367,422,414,399,384,400,393,518,425,518,414,792,664,360,360,350,550,315,379,317,344,349,346,394,393,373,390,925,788,390,373,406,350,425,503,475,364,491,606,524,1071,567,1568,1497,668,1455,525,507,652,466
2202,1606,3152,1472,1421,1547,1483,1075,788,779,1622,1086,678,555,633,466,411,598,390,450,441,425,409,427,419,555,454,525,411,824,684,383,383,372,589,334,403,336,365,371,368,420,419,397,416,1001,851,415,397,433,371,453,540,508,387,525,652,562,1166,609,1727,1625,703,1603,545,526,687,480
2203,1676,3329,1524,1470,1639,1573,1149,851,842,1700,1143,718,591,672,483,427,617,405,466,457,441,425,443,434,573,470,560,444,863,721,408,408,397,618,358,429,360,390,396,392,445,444,422,441,1021,867,417,397,435,371,456,544,512,388,554,687,592,1228,642,1810,1731,768,1670,560,540,708,492
2204,1622,3336,1520,1462,1565,1500,1086,795,785,1701,1123,708,583,663,476,422,606,401,460,451,435,419,437,429,563,463,543,431,837,700,410,410,399,612,362,430,364,393,398,395,446,445,423,442,1027,880,422,404,439,378,459,545,513,394,588,721,626,1263,677,1806,1712,771,1656,578,558,722,511
2205,1445,2810,1322,1314,1366,1307,931,667,659,1519,1003,627,513,585,415,367,531,349,401,393,379,365,381,374,493,404,476,376,736,615,366,367,357,550,323,385,325,351,356,353,399,398,379,396,893,760,371,355,387,332,405,481,453,346,504,626,539,1122,585,1591,1536,681,1496,519,501,650,458
2206,1256,2499,1162,1167,1178,1125,785,545,538,1348,883,542,440,505,350,308,452,291,337,331,318,306,319,313,419,340,399,311,630,522,309,310,301,475,270,326,272,295,300,297,339,338,321,336,742,624,301,286,315,265,330,398,374,278,440,550,472,998,513,1415,1363,592,1327,451,434,569,396
2207,1087,2154,1013,1017,1043,998,708,505,498,1181,787,497,410,465,313,277,398,263,302,297,286,276,287,282,370,305,349,276,542,452,272,273,265,414,239,286,240,261,264,262,297,297,282,295,649,550,282,269,293,252,307,364,343,263,406,501,433,887,469,1248,1196,542,1143,407,393,507,361
2208,902,1780,833,789,876,841,620,465,460,980,662,440,374,416,287,260,353,250,279,275,267,259,268,264,331,281,314,258,462,393,256,256,251,365,230,267,232,247,250,248,275,275,263,273,519,445,253,243,261,231,271,314,298,239,368,441,389,735,416,1008,966,477,920,361,351,436,326
2209,845,1683,788,757,839,807,604,461,456,876,633,430,368,407,291,265,354,255,283,279,272,264,272,269,333,285,314,260,456,390,261,261,256,362,237,271,238,253,255,254,279,279,268,277,506,437,241,233,249,221,259,298,284,228,338,405,357,673,382,892,860,416,873,350,341,418,319
2210,816,1622,752,732,812,783,592,458,454,849,630,439,382,418,299,274,358,264,291,288,280,273,281,277,339,293,317,266,452,389,260,260,255,355,237,269,238,251,254,252,276,276,266,275,500,435,248,240,256,229,264,302,288,236,346,407,363,658,387,853,828,413,851,352,343,416,323
2211,829,1638,756,728,829,799,612,481,477,856,648,461,405,441,316,291,376,281,309,305,297,290,298,294,356,310,332,280,467,404,264,264,259,359,242,274,243,256,259,257,281,281,271,279,519,456,260,252,267,241,276,313,299,248,364,424,381,669,404,861,891,483,854,370,361,432,341
2212,850,1670,781,755,872,844,662,534,530,903,688,506,451,486,345,320,404,310,337,333,326,319,327,323,384,339,364,313,498,435,287,287,282,379,265,296,266,279,281,280,303,303,293,301,555,492,292,284,299,273,308,344,331,280,413,472,430,709,452,896,860,462,805,355,347,416,327
2213,964,1886,891,859,1000,968,768,628,623,1045,787,586,526,564,402,375,468,365,394,390,382,374,383,379,446,396,422,366,570,501,334,334,329,435,310,344,311,326,328,327,352,351,341,350,635,565,333,325,342,313,351,391,377,320,468,532,487,791,511,1037,970,530,990,428,419,496,397
2214,1158,2281,1050,1005,1166,1127,878,702,697,1211,901,651,575,623,452,417,534,404,441,436,426,416,427,422,507,444,467,396,654,567,375,375,369,502,345,388,347,365,368,366,398,397,384,396,750,661,382,371,393,356,405,456,437,366,509,586,531,903,560,1239,1177,626,1176,488,477,573,449
2215,1410,2760,1281,1243,1412,1358,1019,780,773,1473,1072,732,630,695,483,437,594,420,470,462,449,436,450,444,557,473,520,425,770,653,408,408,399,581,367,426,369,394,398,396,439,438,420,436,894,770,428,412,442,391,459,530,504,404,527,633,558,1064,598,1511,1461,705,1466,553,537,669,499
2216,1513,2928,1382,1339,1420,1362,989,728,719,1581,1059,686,573,645,490,442,606,423,476,468,453,440,455,448,568,479,519,419,781,659,435,435,425,623,390,453,392,419,424,421,468,467,447,465,947,813,432,415,448,392,466,543,515,407,544,660,577,1134,621,1611,1536,718,1462,547,530,672,489
2217,1520,2982,1396,1366,1445,1386,1010,745,737,1612,1060,683,569,642,494,447,607,428,480,472,458,445,460,453,570,483,506,408,762,642,413,414,404,597,370,432,372,398,403,400,446,445,426,443,937,804,423,407,439,384,457,533,505,398,560,679,594,1165,639,1604,1549,733,1461,558,540,683,499
2218,1518,3057,1405,1353,1531,1471,1091,824,816,1630,1068,688,573,646,498,451,610,433,484,477,463,449,464,457,573,487,514,417,767,649,417,417,407,598,374,435,376,401,406,403,449,448,429,445,943,811,438,421,454,399,471,548,520,413,597,719,632,1214,678,1714,1565,739,1560,628,610,755,569
2219,1575,3149,1489,1435,1587,1523,1117,832,823,1705,1150,743,620,698,494,444,612,425,479,471,457,442,458,451,573,482,518,416,785,660,410,411,401,601,365,429,367,394,399,396,444,443,423,441,993,852,435,417,451,393,470,552,522,408,604,735,642,1269,691,1782,1710,829,1637,642,624,778,580
2220,1589,3195,1486,1444,1563,1497,1079,785,776,1722,1140,721,595,676,459,409,581,389,444,436,421,407,423,415,541,448,511,406,787,658,389,389,379,586,342,409,345,373,378,375,424,423,402,421,987,841,404,385,421,360,440,524,493,376,564,699,603,1250,654,1785,1689,779,1671,613,594,753,549
2221,1542,3097,1455,1405,1566,1501,1086,795,785,1696,1131,715,590,670,448,397,569,378,433,425,410,395,411,404,529,436,490,386,764,636,380,381,370,575,334,400,336,364,369,366,415,414,393,411,942,799,391,374,408,349,428,510,480,364,608,743,646,1291,697,1726,1636,734,1619,599,580,738,535
2222,1604,3198,1500,1455,1602,1534,1102,799,789,1751,1153,721,591,673,432,379,557,359,416,408,392,377,394,386,516,419,492,384,777,644,379,379,368,581,331,399,333,362,367,364,415,414,392,411,992,842,384,366,402,340,422,508,477,356,627,767,667,1337,720,1746,1663,728,1664,591,571,735,525
2223,1735,3475,1635,1554,1679,1605,1135,804,794,1878,1317,846,705,795,456,399,594,376,439,430,413,396,415,406,549,443,510,391,822,676,407,407,395,626,354,428,357,388,394,390,445,444,421,441,1068,905,417,397,436,368,458,552,518,386,658,809,701,1425,759,1866,1751,733,1775,604,582,760,531
2224,1901,3768,1776,1807,1802,1721,1203,839,827,2052,1433,914,758,857,482,418,635,393,463,453,434,415,436,426,584,467,550,419,897,735,446,446,433,686,388,469,391,425,431,428,488,487,462,484,1145,966,449,427,470,396,495,598,560,415,649,812,696,1478,758,2009,1878,765,1911,626,602,796,546
2225,1998,3969,1886,1852,1833,1747,1199,814,802,2114,1449,900,735,840,473,406,634,380,453,442,422,403,424,415,581,457,565,427,929,759,455,455,441,710,394,480,397,433,440,436,500,499,472,495,1195,1005,450,426,472,393,498,607,567,414,644,814,693,1506,757,2108,1972,796,1996,635,610,815,551
2226,1867,3744,1757,1662,1725,1648,1157,811,800,1975,1312,820,672,766,483,422,628,399,465,455,437,420,439,430,580,469,562,436,891,737,421,421,409,653,366,444,369,402,408,404,462,461,437,458,1142,968,450,428,470,398,493,593,557,417,680,834,725,1457,782,1938,1852,803,1845,617,595,778,543
2227,1683,3329,1559,1512,1669,1604,1191,900,891,1784,1227,814,689,768,458,408,581,388,443,435,420,406,422,414,540,447,548,443,824,695,425,425,415,620,378,444,381,408,413,410,460,459,438,456,1050,903,452,433,469,408,489,573,542,424,622,754,660,1291,710,1727,1669,792,1639,591,573,726,529
2228,1712,3365,1568,1530,1633,1568,1151,859,850,1809,1225,808,683,763,459,409,581,389,444,436,421,407,423,415,541,448,555,450,831,702,432,432,421,626,385,451,387,415,420,417,466,465,445,462,1056,909,454,435,471,410,491,575,544,426,616,752,655,1306,707,1790,1685,791,1616,593,574,730,530
2229,1435,2862,1343,1303,1368,1312,957,706,699,1539,1061,705,598,666,399,357,502,340,387,380,367,355,369,362,468,390,479,391,712,603,395,395,386,561,355,411,357,380,385,382,424,423,406,421,902,778,392,377,407,355,423,495,468,368,525,643,559,1121,604,1566,1481,696,1405,523,506,644,467
2230,1243,2464,1171,1121,1185,1137,827,609,602,1332,927,617,524,583,344,307,433,292,333,327,316,305,317,312,404,335,408,331,609,515,340,340,333,484,306,354,308,328,332,330,366,365,350,363,752,647,338,325,350,307,364,425,403,318,436,539,466,958,505,1359,1312,620,1225,463,448,569,413
2231,1119,2209,1052,1007,1097,1054,777,583,577,1204,817,540,457,510,320,286,399,273,310,304,295,285,296,291,373,312,364,295,544,460,302,302,295,430,271,315,273,291,294,292,325,324,310,322,667,574,315,303,325,287,338,391,372,297,400,493,427,871,462,1229,1180,567,1104,403,390,497,360
2232,984,1934,925,890,963,927,693,529,524,1066,732,498,428,472,305,276,375,264,296,292,283,275,284,280,352,298,334,274,492,418,283,283,277,397,256,294,257,273,276,274,303,302,290,301,606,527,291,281,300,267,311,357,340,276,383,461,406,777,435,1069,1021,508,951,372,361,451,336
2233,920,1834,861,835,920,887,673,523,518,994,684,469,405,446,310,283,375,272,302,298,290,282,291,287,354,304,332,277,479,411,283,283,278,389,258,294,259,275,277,276,302,302,291,300,578,504,280,271,289,259,299,341,326,267,382,453,403,740,429,1001,909,443,897,365,355,436,331
2234,885,1755,824,804,887,856,656,516,511,964,673,473,413,451,313,287,374,277,305,301,293,286,294,290,354,307,335,282,475,410,284,284,279,384,260,294,261,275,278,276,302,301,290,300,570,501,280,271,288,259,298,338,323,267,389,455,408,720,433,968,863,428,868,358,349,425,327
2235,894,1781,841,807,893,862,665,527,523,972,685,488,429,467,329,303,390,293,321,317,309,302,310,306,370,323,348,295,488,423,288,288,283,387,265,298,266,280,283,281,306,305,295,304,575,506,298,289,306,277,315,354,340,285,405,469,424,727,448,910,877,449,865,370,361,436,340
2236,919,1808,863,819,938,908,717,583,579,999,705,514,457,493,376,351,437,341,368,364,357,350,358,354,417,370,372,320,509,445,308,308,303,404,285,317,286,300,302,301,325,324,314,323,611,544,324,315,332,304,341,379,365,311,437,498,454,749,478,921,906,492,867,391,382,454,361
2237,1021,2034,944,912,1076,1043,834,686,682,1132,790,580,517,557,426,399,493,388,418,414,405,398,406,402,471,420,441,383,591,521,347,347,342,452,322,358,323,338,341,339,366,365,354,364,688,614,369,360,377,347,387,430,414,355,502,569,521,842,547,1042,1015,556,985,438,428,508,405
2238,1205,2448,1123,1090,1233,1192,933,751,745,1307,941,682,604,653,488,454,571,440,478,472,462,452,463,458,544,480,484,412,672,584,387,387,381,518,356,400,358,376,380,378,410,410,396,408,801,707,409,398,420,381,433,487,467,392,549,630,572,961,603,1268,1228,652,1194,501,489,589,460
2239,1462,2916,1356,1316,1465,1410,1062,817,809,1581,1086,737,632,699,521,475,630,457,507,500,486,473,488,481,594,510,543,449,791,675,420,420,411,596,378,438,380,405,410,407,451,451,432,448,953,825,440,424,455,402,473,547,520,416,578,687,609,1131,650,1571,1521,733,1471,573,556,694,517
2240,1555,3094,1434,1382,1505,1446,1072,809,801,1670,1147,773,660,732,538,490,654,472,524,517,502,488,504,497,616,527,561,461,822,700,442,442,432,630,397,460,399,426,431,428,475,474,454,472,998,861,472,454,488,431,506,585,556,446,592,711,626,1195,671,1660,1640,793,1546,585,567,715,525
2241,1586,3058,1460,1390,1500,1442,1071,811,802,1660,1157,786,674,745,550,503,662,485,536,529,515,501,516,509,625,539,570,473,823,705,446,446,436,626,403,464,405,430,435,432,478,477,458,474,999,865,478,461,493,438,511,588,560,452,600,720,635,1209,680,1648,1600,771,1552,600,582,727,541
2242,1600,3017,1487,1394,1532,1474,1107,849,841,1676,1158,790,679,750,556,510,667,492,542,535,521,508,523,516,630,545,565,469,816,699,451,451,441,628,408,468,411,436,440,438,482,481,463,479,1008,877,484,468,499,445,517,592,565,459,615,735,650,1221,695,1645,1585,765,1538,612,594,737,553
2243,1619,3188,1532,1468,1609,1548,1158,884,875,1745,1189,799,682,756,555,507,671,488,540,533,518,505,520,513,633,544,574,475,837,714,458,458,449,645,414,477,416,443,447,445,491,491,471,488,1025,886,501,483,517,459,536,616,587,474,638,765,674,1285,723,1718,1633,765,1610,635,617,768,573
2244,1637,3223,1556,1482,1594,1531,1129,846,837,1747,1199,796,675,752,539,490,658,471,525,517,502,488,504,497,619,528,558,456,825,701,442,442,432,634,396,461,398,426,431,428,476,475,455,472,1027,885,465,447,481,422,501,582,552,438,613,745,651,1282,701,1739,1644,748,1641,621,602,758,557
2245,1606,3211,1549,1463,1562,1500,1100,820,811,1751,1190,790,670,746,508,460,625,441,494,486,472,458,473,466,586,497,554,454,818,695,434,434,424,624,389,453,391,418,423,420,468,467,447,464,1011,871,450,433,467,409,486,566,537,424,604,735,642,1269,691,1718,1629,742,1620,618,599,754,555
2246,1674,3296,1599,1506,1574,1509,1091,798,789,1801,1216,798,672,752,484,434,604,414,469,461,446,432,448,441,564,472,584,480,855,728,430,430,420,628,383,450,386,414,419,416,465,464,444,462,1050,903,454,436,471,411,491,575,545,426,622,758,661,1312,713,1774,1666,745,1664,625,605,766,559
2247,1804,3573,1714,1616,1719,1647,1191,870,860,1944,1311,853,715,803,488,433,620,412,472,463,447,431,448,440,576,475,619,505,916,777,445,445,434,660,394,467,397,427,433,429,483,482,460,479,1134,974,483,463,502,435,523,615,581,453,652,801,695,1404,751,1939,1796,788,1801,664,643,819,592
2248,1977,3882,1867,1786,1796,1717,1211,856,845,2127,1421,914,762,859,505,444,653,420,487,477,459,441,461,452,604,491,630,503,963,808,456,456,444,693,400,480,403,436,443,439,498,497,472,494,1225,1049,512,490,532,459,556,657,620,478,679,840,725,1496,786,2123,1966,854,1960,694,671,865,615
2249,2058,4063,1949,1883,1855,1771,1237,861,849,2243,1485,950,789,891,490,424,647,399,470,460,441,422,443,433,595,475,643,507,998,832,484,484,471,736,424,509,427,463,469,465,528,527,501,524,1256,1070,505,481,527,449,552,659,620,469,677,844,725,1524,789,2219,2048,874,2047,704,678,884,620
2250,1918,3791,1810,1746,1802,1727,1249,913,903,2097,1415,936,792,884,502,443,645,420,485,475,458,441,460,451,598,489,640,517,961,811,473,473,462,699,420,496,422,454,460,457,513,512,488,509,1191,1021,503,482,523,452,546,643,608,471,704,853,747,1457,803,2017,1909,871,1882,685,663,844,611
2251,1741,3406,1614,1582,1673,1610,1209,928,919,1884,1299,898,777,854,510,461,630,441,496,488,473,459,475,467,590,499,614,511,883,758,475,475,465,666,430,494,432,459,464,461,509,508,488,506,1097,953,500,483,517,458,537,619,589,473,693,820,730,1335,778,1780,1693,826,1684,668,650,801,606
2252,1761,3421,1638,1589,1694,1630,1225,940,931,1892,1319,913,791,869,516,467,636,447,502,494,479,465,481,473,597,505,624,521,894,768,483,483,473,673,438,502,440,467,472,469,517,516,496,513,1106,963,524,506,540,481,560,642,612,496,696,828,734,1365,784,1823,1725,837,1704,680,661,816,617
2253,1530,2944,1429,1357,1477,1423,1075,831,823,1633,1144,796,692,758,437,395,538,379,425,418,406,393,407,401,505,428,521,434,750,643,413,413,404,575,374,429,376,399,403,401,441,441,423,438,939,818,466,451,480,429,496,566,541,443,597,713,630,1184,674,1612,1538,752,1505,607,591,728,551
2254,1305,2554,1241,1169,1292,1245,943,732,725,1423,994,692,602,659,386,350,473,336,375,370,359,349,360,355,445,378,450,375,647,555,358,359,351,500,325,372,326,347,350,348,383,383,368,381,800,697,390,377,402,359,416,475,453,370,524,626,553,1043,592,1405,1333,649,1319,529,514,634,480
2255,1168,2277,1114,1054,1158,1116,848,659,653,1284,898,630,549,600,353,321,431,308,343,338,329,319,330,325,405,346,412,345,588,506,330,330,323,455,300,342,302,319,323,321,352,352,338,350,721,631,353,342,364,326,376,428,409,336,479,571,506,943,540,1260,1197,592,1186,481,468,574,438
2256,1054,2061,1006,959,1051,1014,780,615,610,1167,830,596,525,570,340,311,410,299,331,327,318,310,319,315,387,333,387,327,545,471,312,312,306,422,285,323,287,302,305,304,331,331,319,329,664,585,337,327,346,313,357,403,386,322,462,543,485,874,516,1128,1079,551,1059,454,442,534,416
2257,983,1934,944,900,1003,969,756,605,601,1101,778,564,500,541,338,311,404,301,330,326,318,310,319,315,382,332,383,327,531,462,307,308,302,410,283,318,284,299,301,300,326,325,314,324,633,560,330,321,339,308,349,390,375,316,455,529,476,832,505,1060,1023,543,998,434,424,508,400
2258,951,1865,900,862,972,941,742,601,597,1064,772,573,513,551,347,321,410,311,339,335,328,320,328,325,389,341,388,335,530,464,320,320,315,416,297,329,298,312,314,313,337,336,326,335,618,550,328,320,336,308,346,385,370,315,462,531,482,813,508,1013,982,536,964,432,422,500,400
2259,960,1884,917,859,989,958,764,627,623,1071,782,587,528,566,368,342,431,332,360,356,349,341,349,346,410,362,404,350,546,480,313,313,308,408,291,323,292,305,308,306,330,330,320,328,634,567,344,335,351,324,360,399,385,331,481,548,500,822,526,1006,981,547,951,446,437,512,415
2260,977,1894,931,875,1024,994,807,676,672,1079,801,613,557,593,392,367,454,357,385,381,373,366,374,370,434,386,425,372,564,499,335,335,330,427,313,344,314,327,329,328,351,351,341,349,675,610,368,359,375,348,384,421,408,355,522,586,540,847,564,1020,1007,591,939,456,448,520,427
2261,1073,2112,1029,968,1144,1112,909,766,761,1208,883,680,619,657,458,430,526,419,450,445,437,429,438,434,503,452,477,419,630,558,377,377,372,478,353,387,354,369,371,370,395,395,384,393,746,674,423,414,431,401,441,482,467,409,572,641,592,923,618,1137,1120,669,1035,497,487,566,465
2262,1217,2417,1159,1090,1306,1267,1021,848,842,1357,995,749,675,722,492,458,574,445,482,477,466,457,467,463,547,484,521,451,705,619,415,415,408,539,385,427,387,404,407,406,437,436,423,434,839,750,466,455,477,439,489,540,521,449,622,704,646,1036,676,1363,1302,748,1226,563,551,648,524
2263,1462,2902,1376,1294,1509,1458,1130,900,892,1614,1144,816,717,780,528,484,634,467,515,508,495,482,496,490,599,518,558,466,798,686,435,435,426,603,395,452,397,421,425,423,465,464,446,462,970,849,477,462,492,441,508,578,552,454,649,756,679,1190,720,1612,1543,797,1470,617,601,731,563
2264,1570,3032,1429,1379,1539,1483,1129,879,872,1676,1197,842,735,803,544,498,655,480,530,523,509,496,511,504,618,533,589,493,840,723,459,459,449,640,416,477,418,444,448,445,491,490,471,488,1014,884,488,471,503,449,520,595,568,463,655,769,688,1235,731,1672,1603,805,1549,631,614,753,574
2265,1546,3047,1448,1388,1536,1480,1126,877,870,1659,1198,843,736,804,543,499,651,481,530,523,510,497,511,505,616,533,594,501,838,724,475,475,466,653,433,492,435,460,464,462,506,506,487,503,994,865,497,481,512,458,529,603,576,472,643,757,676,1221,719,1647,1583,798,1536,619,602,739,563
2266,1522,3034,1486,1382,1534,1478,1124,875,868,1684,1204,850,743,811,539,494,646,477,525,519,505,492,507,500,611,529,595,503,837,724,459,459,450,635,417,477,419,444,449,446,490,490,471,487,1004,875,507,491,522,469,539,614,587,483,659,772,691,1233,734,1670,1588,804,1552,652,635,772,596
2267,1591,3152,1536,1442,1582,1523,1144,878,870,1753,1242,863,749,822,552,504,667,486,538,530,516,502,518,511,629,541,595,496,856,734,459,459,449,645,415,478,417,443,448,445,492,491,472,489,1028,891,525,508,541,484,559,638,609,499,679,801,714,1298,760,1736,1644,808,1611,658,641,787,599
2268,1608,3191,1545,1466,1555,1493,1099,821,813,1763,1242,847,728,803,541,491,660,471,526,518,503,489,505,497,621,529,588,485,859,733,467,467,457,660,421,486,423,451,456,453,501,501,480,498,1027,885,497,479,513,454,532,614,584,470,652,780,689,1297,737,1767,1666,795,1645,655,636,789,593
2269,1603,3167,1505,1444,1507,1445,1049,771,763,1730,1210,814,695,771,517,468,637,448,503,495,480,466,482,474,597,506,570,467,839,714,442,442,432,632,397,461,399,426,431,428,476,475,455,473,1008,867,470,452,487,428,506,587,557,443,618,745,654,1264,702,1733,1645,773,1612,618,600,752,556
2270,1655,3242,1563,1483,1563,1498,1083,792,782,1791,1231,815,690,770,526,474,652,454,511,503,487,472,489,481,611,514,586,478,870,738,448,448,437,647,400,468,403,431,436,433,483,482,461,479,1051,903,466,448,484,422,504,589,558,438,634,767,672,1308,722,1796,1688,767,1671,632,612,773,566
2271,1777,3520,1663,1607,1680,1609,1155,835,825,1926,1335,880,743,830,552,494,692,471,535,526,508,492,510,502,646,539,610,490,925,778,471,472,460,694,419,494,421,453,458,455,511,510,486,507,1117,954,494,474,513,445,535,629,595,463,671,817,713,1411,768,1950,1840,826,1825,673,651,828,600
2272,1919,3803,1813,1750,1761,1682,1181,829,818,2102,1442,940,789,885,590,525,745,500,570,560,541,522,543,533,694,575,648,514,999,835,491,491,478,735,432,515,435,470,476,473,534,533,507,529,1203,1023,519,496,540,465,564,668,630,485,680,838,725,1483,785,2137,1997,887,1964,696,672,866,617
2273,1994,3972,1904,1825,1845,1761,1231,859,847,2196,1476,945,786,887,589,521,752,494,569,558,538,518,540,530,699,573,685,544,1055,882,481,482,468,743,419,507,422,459,466,462,528,527,499,523,1258,1067,532,508,554,474,580,690,650,495,665,830,712,1499,775,2228,2068,893,2059,723,698,903,639
2274,1874,3715,1724,1687,1775,1701,1230,899,888,2019,1393,921,779,869,570,508,718,484,552,542,523,506,525,516,669,556,648,521,984,827,505,505,492,742,448,528,451,485,491,487,547,546,521,542,1204,1032,522,500,542,470,565,664,628,489,661,807,703,1402,758,2025,1877,850,1878,678,656,835,605
2275,1674,3261,1528,1513,1623,1562,1171,897,888,1813,1292,900,783,858,562,511,685,491,547,539,524,509,525,518,645,550,632,527,910,781,477,477,466,675,429,496,432,460,465,462,512,511,490,508,1105,959,518,500,535,474,555,639,608,490,702,825,737,1324,783,1775,1666,825,1652,645,627,774,585
2276,1667,3273,1537,1526,1626,1565,1174,900,891,1808,1271,880,763,838,579,528,700,509,564,556,541,526,542,535,660,567,615,511,889,761,480,480,469,674,433,499,435,463,468,465,514,513,493,510,1090,946,515,497,532,472,551,634,604,488,681,806,717,1315,764,1779,1679,835,1636,661,643,791,601
2277,1449,2887,1352,1316,1379,1325,983,743,735,1587,1106,763,660,726,492,450,594,433,479,473,460,448,461,455,561,482,526,438,757,649,405,405,396,569,366,421,368,391,395,393,434,433,416,431,928,806,439,424,454,403,470,541,515,416,572,686,605,1146,648,1589,1506,735,1488,580,563,698,525
2278,1259,2479,1182,1143,1202,1155,854,643,636,1381,968,666,576,633,430,393,518,378,419,413,402,391,403,397,489,421,456,380,657,563,362,362,354,505,328,376,330,350,354,351,387,387,371,385,787,682,384,371,396,353,410,471,449,364,495,596,524,1005,562,1397,1313,633,1308,517,502,621,468
2279,1130,2249,1069,1030,1101,1059,787,597,591,1246,870,598,517,569,403,370,482,357,393,388,378,369,379,374,456,395,412,344,590,507,323,323,317,450,293,336,295,313,316,314,346,345,332,344,702,609,348,336,359,320,371,425,405,330,464,556,491,927,525,1256,1177,569,1177,474,461,567,431
2280,1027,2007,957,930,1020,984,748,583,578,1121,789,553,482,527,376,347,446,336,367,363,354,346,355,351,423,369,385,325,544,470,295,295,290,408,269,307,270,286,289,287,315,315,303,313,633,554,323,313,332,299,343,388,372,308,437,516,460,838,490,1104,1052,533,1035,438,426,517,401
2281,949,1894,904,877,970,936,721,570,565,1055,742,526,461,503,365,337,431,327,357,352,344,336,345,341,409,359,384,327,533,463,293,293,288,398,268,303,269,284,287,285,312,311,300,310,602,529,312,303,321,290,330,372,357,298,425,497,446,791,473,1023,976,506,963,408,398,480,375
2282,912,1831,866,837,931,899,699,559,554,1016,724,524,464,502,371,345,434,335,364,360,352,344,353,349,414,365,382,328,524,458,293,293,288,392,270,303,271,285,288,286,311,310,300,309,595,527,308,300,316,288,325,365,350,295,429,496,448,769,474,970,931,494,923,402,392,469,370
2283,914,1805,874,832,930,899,705,568,564,1017,735,540,481,519,383,357,445,347,375,371,363,356,364,360,425,377,390,336,531,465,298,298,293,395,275,308,276,290,292,291,315,315,305,313,605,539,327,319,335,308,344,383,369,315,442,507,461,771,485,974,930,506,905,413,404,478,383
2284,926,1813,873,840,967,938,751,620,616,1036,762,575,519,554,412,387,473,377,404,400,393,386,394,390,453,406,419,367,557,493,320,320,315,415,298,330,299,312,315,313,337,337,327,335,646,581,367,359,375,348,384,421,408,355,493,555,511,808,534,990,950,543,903,427,419,490,398
2285,1014,1999,962,931,1071,1039,836,693,688,1158,856,653,591,630,473,445,541,434,465,460,452,444,453,449,519,467,470,412,623,552,364,364,358,466,339,374,340,355,358,356,382,381,370,380,718,646,410,401,418,388,428,469,454,396,541,607,560,877,585,1099,1062,618,1009,476,467,545,445
