,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
904,1964,3916,1842,1798,1877,1800,1311,967,956,2119,1492,1002,854,948,637,578,779,555,619,610,592,576,594,586,732,623,701,579,1022,872,556,556,543,807,496,581,499,534,541,537,600,599,572,596,1284,1105,581,559,602,528,626,730,692,547,762,907,804,1498,859,2088,2021,984,1923,748,726,907,674
905,2105,4156,1973,1912,2046,1964,1446,1081,1070,2259,1588,1068,912,1012,693,630,846,605,674,664,645,627,648,638,796,679,746,614,1091,930,578,578,564,846,515,605,518,556,563,558,626,624,596,621,1352,1160,615,591,637,558,663,773,733,578,795,949,839,1576,897,2256,2164,1050,2069,802,778,973,723
906,2132,4226,2011,1927,2097,2017,1507,1148,1137,2303,1600,1089,935,1033,715,653,866,629,697,687,668,650,670,661,816,701,765,635,1104,946,615,615,601,874,553,641,556,593,600,596,661,660,632,656,1384,1195,629,606,651,573,677,786,746,593,830,986,875,1621,934,2312,2215,1098,2131,833,809,1004,753
907,1985,3881,1841,1796,1994,1923,1476,1161,1151,2121,1503,1054,919,1005,699,644,830,623,682,674,657,642,659,651,787,686,748,635,1045,906,601,601,589,831,546,624,548,581,587,584,642,640,616,637,1321,1153,630,609,650,580,673,770,734,598,855,997,895,1574,949,2162,2081,1068,1988,801,780,956,729
908,1922,3759,1791,1756,1936,1869,1440,1139,1129,2054,1497,1067,938,1020,700,649,825,628,685,677,661,647,663,655,784,689,738,630,1019,888,592,593,581,811,540,614,543,574,580,576,631,630,607,627,1265,1105,613,593,632,566,654,746,712,583,866,1004,906,1564,958,2131,2035,1053,1957,809,788,959,739
909,1654,3206,1545,1505,1714,1661,1324,1086,1079,1796,1335,997,895,960,662,622,760,606,650,644,632,620,633,627,728,653,680,596,900,797,563,563,554,736,522,580,524,549,553,551,594,593,575,591,1086,964,589,574,604,553,620,691,665,566,836,944,867,1382,908,1796,1743,976,1649,747,731,865,693
910,1490,2893,1418,1370,1550,1504,1210,1004,998,1640,1236,942,854,910,625,590,709,576,614,609,598,588,600,594,681,617,623,551,812,724,516,516,508,668,479,531,481,503,507,504,543,542,526,540,987,882,553,540,566,522,580,641,619,533,748,842,775,1225,811,1627,1576,908,1522,712,697,814,664
911,1341,2612,1278,1247,1389,1347,1080,893,887,1458,1120,853,772,824,565,533,642,520,555,550,540,531,542,537,617,557,555,488,730,648,474,474,467,613,441,488,442,462,466,464,498,498,483,496,867,771,492,480,503,464,516,571,551,474,684,769,708,1117,741,1456,1411,809,1365,638,625,730,595
912,1215,2366,1176,1129,1278,1241,1005,838,833,1338,1040,803,731,777,528,498,601,486,519,514,505,497,506,502,577,521,516,454,681,604,441,441,434,569,410,454,412,430,433,431,464,463,449,461,789,705,457,446,467,432,478,527,509,441,630,713,654,1047,685,1369,1314,752,1280,600,588,686,560
913,1150,2244,1122,1074,1217,1183,962,807,802,1290,1041,820,754,796,518,489,587,477,509,505,496,488,497,493,565,511,498,438,655,582,441,441,435,564,412,453,413,431,434,432,463,462,450,461,760,681,444,434,453,420,464,509,493,429,618,694,640,1003,668,1287,1253,731,1205,583,572,663,546
914,1128,2221,1119,1057,1187,1154,943,795,791,1282,1041,831,767,808,518,490,586,479,510,506,497,489,498,494,564,512,507,449,661,589,448,448,442,567,420,460,421,438,441,439,469,469,456,467,768,692,452,443,461,429,471,515,499,438,629,702,650,997,677,1264,1237,735,1188,581,570,658,545
915,1140,2251,1127,1068,1182,1150,941,795,791,1305,1085,876,814,854,530,501,598,490,521,517,508,500,509,505,576,523,527,468,682,610,459,459,453,578,431,471,432,449,452,450,480,480,467,478,792,716,471,461,480,448,490,534,518,456,662,734,683,1025,710,1274,1250,750,1205,600,589,677,564
916,1179,2322,1183,1093,1222,1189,981,834,830,1345,1114,905,842,882,543,514,612,503,535,530,521,513,522,518,589,536,554,495,710,637,477,477,471,596,449,489,450,467,470,468,498,498,485,496,827,751,507,497,516,484,526,570,554,493,696,767,716,1058,743,1307,1293,789,1226,629,618,706,593
917,1298,2533,1303,1197,1339,1303,1074,913,908,1470,1207,977,908,952,589,558,665,546,580,575,566,557,567,562,640,582,598,533,769,689,515,515,508,643,484,527,486,504,507,505,537,537,523,535,926,843,544,534,554,519,565,613,595,528,754,832,777,1148,806,1425,1398,850,1316,663,651,747,624
918,1551,3008,1503,1414,1577,1531,1242,1039,1032,1744,1387,1097,1010,1065,677,637,773,622,665,659,647,636,648,643,742,668,686,604,903,802,591,591,583,753,553,607,555,578,582,579,620,619,602,617,1100,993,629,615,641,596,656,718,695,608,851,947,879,1337,915,1737,1672,974,1586,756,741,863,706
919,1892,3715,1839,1729,1887,1825,1432,1156,1147,2089,1639,1246,1127,1203,750,696,880,675,734,725,709,694,711,703,838,738,775,663,1070,932,641,642,630,860,589,663,592,623,629,625,680,679,656,676,1279,1130,689,671,707,645,727,812,781,661,930,1060,967,1585,1016,2186,2076,1119,2005,875,854,1022,807
920,1971,3897,1918,1811,1982,1916,1499,1205,1196,2175,1758,1339,1213,1293,790,733,927,711,773,764,747,731,749,741,882,777,815,698,1124,980,677,678,666,907,623,700,625,658,664,661,718,717,693,714,1327,1172,705,686,723,659,744,834,801,676,946,1084,986,1644,1038,2285,2165,1153,2097,908,887,1063,836
921,1999,3878,1895,1804,1981,1917,1509,1221,1212,2177,1753,1343,1220,1298,803,748,936,726,787,778,761,746,763,755,892,790,802,687,1103,962,675,675,663,894,622,696,625,656,662,658,714,713,689,710,1333,1183,724,705,742,680,762,848,817,696,961,1098,1000,1652,1052,2251,2178,1198,2138,963,943,1114,894
922,1954,3831,1881,1786,1991,1930,1537,1261,1252,2142,1738,1345,1226,1302,773,721,900,700,758,749,734,718,735,727,859,761,813,703,1100,966,672,672,661,884,621,693,623,654,659,656,709,708,686,705,1351,1205,739,721,757,696,776,861,830,712,1004,1134,1042,1662,1091,2213,2121,1186,2107,979,960,1123,913
923,1983,3917,1938,1817,1998,1934,1528,1243,1234,2186,1723,1317,1194,1272,754,702,880,682,739,731,715,700,717,709,839,742,808,700,1093,960,682,682,671,897,631,704,634,664,670,666,720,719,697,717,1356,1205,737,719,755,693,775,862,830,709,995,1129,1033,1676,1084,2278,2136,1177,2122,978,958,1125,910
924,1952,3905,1896,1803,1988,1923,1505,1211,1202,2128,1663,1244,1118,1198,719,665,847,644,703,694,678,663,680,672,805,706,765,654,1055,920,642,642,630,863,589,664,592,623,629,626,681,680,657,677,1319,1165,693,673,711,647,731,820,788,663,945,1082,984,1639,1036,2201,2118,1152,2041,901,880,1049,832
925,1870,3708,1797,1701,1890,1825,1410,1119,1109,2021,1565,1149,1024,1104,652,599,779,579,636,628,612,597,614,606,737,640,708,599,995,861,584,585,573,800,533,606,536,566,572,569,623,622,599,619,1210,1059,624,605,642,579,662,749,717,595,829,963,868,1508,918,2072,1989,1053,1934,823,803,966,756
926,1841,3668,1762,1668,1843,1776,1348,1047,1037,1975,1452,1023,894,976,627,573,757,551,610,602,586,570,588,580,714,614,682,571,976,839,549,549,538,771,496,571,499,531,536,533,589,588,564,585,1187,1032,576,556,594,529,615,704,672,546,753,889,792,1446,844,2038,1936,971,1875,778,757,925,709
927,1877,3750,1785,1702,1844,1772,1312,988,978,2032,1456,995,856,945,616,559,753,537,599,590,573,557,575,567,708,603,665,548,975,830,524,524,511,761,467,547,470,504,510,506,566,565,540,561,1197,1031,552,531,571,502,594,690,655,520,718,864,760,1460,815,2111,2005,956,1931,763,741,924,688
928,2006,4043,1905,1830,1940,1860,1353,997,986,2176,1476,968,815,912,629,567,780,543,611,601,582,564,584,575,730,615,696,566,1035,877,542,542,528,801,480,568,483,520,527,523,588,587,559,583,1264,1082,567,544,588,513,613,718,679,533,779,939,825,1589,886,2271,2134,979,2069,762,737,939,680
929,2163,4271,2062,1970,2120,2035,1493,1113,1101,2332,1602,1060,896,1000,682,615,842,589,662,652,632,613,634,624,789,667,760,623,1122,953,587,587,573,862,522,614,525,564,571,567,636,635,606,631,1363,1168,600,575,622,542,649,761,720,563,822,992,871,1685,935,2454,2292,1051,2231,830,803,1020,741
930,2203,4363,2092,2032,2181,2097,1558,1179,1167,2389,1649,1109,947,1050,728,661,889,635,708,697,677,658,679,670,836,712,799,661,1163,993,605,605,591,875,541,632,544,582,589,585,653,651,623,648,1374,1180,620,596,643,562,669,780,740,583,853,1026,902,1729,968,2508,2354,1112,2268,851,824,1041,762
931,2052,4023,1923,1873,2057,1982,1503,1166,1156,2206,1596,1116,972,1064,720,660,864,636,702,693,675,657,677,668,817,706,779,655,1106,953,612,612,600,856,554,637,557,592,598,594,655,654,629,651,1323,1149,647,625,667,595,691,791,754,614,886,1044,931,1689,991,2351,2217,1098,2130,825,801,997,745
932,1975,3865,1849,1793,1972,1901,1444,1123,1113,2140,1552,1094,956,1044,714,656,852,634,697,688,671,654,672,664,806,701,760,641,1071,926,596,596,584,828,541,619,544,577,583,579,637,636,612,633,1266,1100,628,607,647,578,670,765,730,596,858,1012,902,1634,960,2269,2159,1081,2069,818,795,984,742
933,1643,3235,1553,1502,1733,1679,1335,1094,1086,1790,1325,980,877,943,673,630,774,614,660,653,641,629,642,636,741,663,672,584,902,795,572,573,563,746,531,590,533,558,562,560,603,602,584,600,1058,935,580,565,595,544,611,682,656,557,796,909,829,1368,871,1854,1789,986,1700,741,724,864,684
934,1455,2873,1390,1357,1550,1504,1208,999,993,1597,1231,934,844,901,624,588,709,575,613,608,597,587,598,593,681,616,614,540,807,717,521,521,513,672,485,536,487,508,512,510,548,547,531,545,959,854,538,525,550,507,564,625,603,518,731,828,759,1224,795,1633,1587,896,1529,695,680,801,646
935,1292,2566,1249,1199,1375,1333,1066,878,872,1433,1108,840,760,811,561,529,640,516,552,547,537,528,538,533,614,554,543,475,720,637,478,478,471,616,446,492,447,467,470,468,503,502,488,500,845,750,477,465,488,449,501,556,536,459,652,739,677,1095,710,1487,1429,806,1382,622,609,718,577
936,1167,2298,1133,1084,1235,1198,964,800,795,1299,1028,794,724,769,540,510,611,499,531,526,517,509,518,514,587,533,504,443,664,590,449,450,443,573,420,462,421,439,442,440,471,471,458,469,766,682,454,443,464,429,475,523,506,438,620,699,643,1021,673,1360,1308,758,1258,588,576,673,549
937,1124,2175,1080,1036,1177,1143,926,774,769,1239,970,752,687,728,550,522,617,511,541,537,529,521,530,525,595,543,487,429,639,568,445,445,438,561,417,456,418,435,438,436,465,465,452,463,736,659,447,437,456,424,467,512,495,432,602,675,623,972,650,1283,1247,736,1192,579,568,657,542
938,1081,2106,1040,1001,1159,1127,921,776,771,1207,963,756,694,734,542,515,607,504,534,530,522,514,523,519,586,536,485,429,632,563,434,434,428,547,408,446,409,425,428,426,454,454,442,452,726,651,430,421,439,408,449,492,476,416,593,663,613,948,640,1255,1218,730,1180,577,567,652,542
939,1070,2100,1026,993,1139,1107,904,762,757,1216,981,778,716,755,543,516,609,506,535,531,523,515,524,520,587,537,498,442,645,576,437,437,431,548,411,448,412,428,430,429,457,456,444,455,732,658,438,428,446,416,456,499,483,424,615,683,634,961,660,1255,1219,735,1202,585,575,659,551
940,1097,2145,1070,1007,1186,1154,952,810,805,1239,991,788,727,766,551,524,616,513,543,539,531,523,532,528,595,545,513,458,660,592,442,442,436,552,415,453,417,432,435,434,461,461,449,459,757,683,451,442,460,430,470,512,497,438,658,726,678,1002,703,1294,1256,768,1225,613,603,688,578
941,1195,2326,1159,1100,1291,1256,1035,879,874,1328,1070,848,782,824,591,561,662,550,582,577,569,560,570,565,639,584,544,483,705,630,469,469,463,589,441,481,442,459,462,461,491,490,477,488,833,753,493,483,502,469,513,559,542,477,710,783,731,1081,758,1407,1364,826,1287,640,629,722,602
942,1404,2787,1347,1313,1512,1468,1192,997,991,1565,1246,968,885,938,663,625,753,611,652,646,634,624,636,630,723,654,635,557,840,744,521,521,513,672,485,536,487,508,512,510,548,547,531,545,986,882,566,553,578,535,592,652,630,546,813,905,839,1282,874,1707,1625,938,1546,722,708,828,673
943,1717,3437,1623,1569,1773,1714,1341,1079,1070,1917,1472,1098,986,1057,751,700,874,680,736,728,713,698,714,707,834,739,729,624,1007,877,583,583,573,788,535,604,537,566,571,568,620,619,597,616,1195,1052,623,605,640,581,659,741,711,596,875,998,910,1500,957,2123,2023,1090,1933,841,821,984,775
944,1817,3623,1721,1660,1836,1773,1374,1093,1084,2033,1526,1125,1005,1082,788,735,914,715,772,764,748,733,750,742,873,776,761,652,1047,913,616,617,605,832,565,638,568,598,604,601,655,654,631,651,1254,1104,643,624,660,598,680,767,735,614,919,1050,957,1582,1006,2221,2083,1104,2011,870,849,1020,800
945,1809,3567,1740,1659,1842,1780,1390,1116,1107,2000,1544,1153,1036,1110,771,720,894,700,756,748,733,718,734,727,853,759,761,655,1039,909,617,617,606,824,568,638,570,600,605,602,654,653,631,650,1244,1098,653,635,670,609,690,774,743,625,908,1036,944,1556,993,2148,2071,1140,1967,884,865,1027,818
946,1778,3527,1727,1647,1827,1768,1390,1124,1116,1985,1584,1205,1091,1163,786,737,904,718,772,764,749,735,751,744,866,775,753,651,1020,895,623,623,613,824,576,643,578,606,612,608,659,658,637,655,1230,1087,657,639,674,614,693,775,745,630,919,1041,954,1537,1000,2091,2031,1148,1984,905,886,1040,842
947,1819,3583,1757,1667,1852,1791,1401,1127,1118,2026,1604,1213,1096,1170,791,742,910,722,776,768,754,740,755,748,871,780,743,641,1012,886,628,628,617,832,579,648,581,610,616,612,664,663,641,660,1244,1096,667,648,684,623,704,789,758,639,906,1031,942,1540,990,2138,2049,1147,1984,907,887,1045,842
948,1812,3562,1744,1664,1844,1781,1380,1098,1089,2028,1524,1122,1001,1078,755,705,876,686,740,732,717,703,719,712,836,744,736,632,1008,881,607,607,596,819,557,628,559,589,595,592,645,644,621,641,1220,1068,646,627,664,601,684,772,740,617,873,1000,910,1516,958,2118,2003,1087,1940,850,830,990,785
949,1754,3428,1652,1603,1753,1691,1293,1013,1005,1895,1428,1029,909,986,677,627,795,608,662,654,639,625,641,634,756,665,698,597,966,841,559,559,548,766,510,580,512,542,547,544,596,595,573,592,1161,1012,589,570,606,544,627,713,681,561,797,921,833,1427,880,1978,1893,1002,1826,771,752,907,707
950,1733,3399,1621,1570,1697,1633,1222,933,924,1856,1344,932,809,887,620,570,743,550,605,597,582,568,584,576,702,609,666,561,942,813,517,517,506,729,466,538,468,499,504,501,554,553,531,551,1127,973,555,535,573,509,594,682,650,525,713,841,750,1358,798,1929,1853,940,1768,724,705,864,659
951,1817,3586,1683,1623,1728,1659,1215,904,894,1909,1346,902,768,853,615,560,747,539,599,590,574,558,576,568,704,603,656,543,955,815,494,494,482,722,440,517,442,475,481,477,534,533,509,530,1154,988,526,505,545,476,567,663,628,494,688,825,728,1379,779,1990,1896,918,1814,712,691,862,642
952,1899,3799,1761,1738,1827,1751,1266,925,914,2037,1422,936,790,883,632,571,777,548,614,604,586,569,588,579,729,618,700,575,1029,875,512,513,500,760,454,537,456,492,498,494,556,555,529,552,1217,1037,539,516,560,485,584,688,650,505,715,862,757,1462,813,2129,2005,936,1939,744,721,908,668
953,2040,4056,1924,1870,1954,1874,1360,999,987,2203,1542,1028,873,971,696,632,851,606,677,667,647,629,650,640,800,681,746,612,1096,933,554,555,541,816,492,580,495,532,539,535,601,600,572,596,1302,1112,576,552,598,519,624,733,693,540,763,919,808,1552,867,2283,2142,1003,2082,805,781,980,724
954,2076,4163,1956,1924,2028,1948,1439,1081,1070,2226,1533,1023,870,967,735,671,888,646,716,706,687,668,689,679,837,720,791,660,1138,976,572,572,559,828,511,597,514,550,557,553,617,616,589,613,1340,1151,600,577,622,544,648,757,717,564,813,970,858,1608,917,2368,2201,1061,2135,826,802,1001,745
955,1967,3900,1808,1803,1942,1871,1416,1096,1086,2079,1456,1001,864,951,730,674,865,652,713,704,687,671,689,681,821,717,763,647,1069,927,593,593,581,825,538,616,541,574,580,576,634,633,609,630,1266,1096,599,578,619,548,642,740,704,567,811,955,853,1539,907,2256,2126,1080,2023,803,781,964,729
956,1912,3773,1751,1736,1897,1829,1395,1090,1080,2036,1469,1034,903,986,725,671,853,650,709,700,684,669,686,678,811,712,753,642,1043,908,582,582,571,803,529,604,532,563,569,566,621,620,597,617,1228,1066,601,581,620,553,642,735,701,571,815,955,855,1524,908,2189,2075,1061,2009,822,800,977,749
957,1623,3215,1514,1490,1684,1630,1287,1046,1038,1757,1319,975,872,937,672,631,771,615,660,654,641,630,643,637,738,663,672,587,895,791,557,557,548,727,516,574,518,542,547,544,587,586,568,584,1073,950,564,548,578,527,595,666,640,540,808,919,840,1369,882,1855,1771,981,1693,750,733,871,694
958,1458,2855,1377,1326,1496,1449,1149,938,931,1598,1196,895,804,862,625,590,709,576,615,609,599,589,600,595,681,617,600,528,790,702,492,492,484,643,456,507,458,479,483,481,519,518,502,516,943,837,506,492,518,474,532,594,571,486,742,839,770,1235,807,1670,1598,908,1520,701,686,807,652
959,1288,2536,1238,1195,1366,1324,1052,861,855,1423,1075,803,721,773,565,533,642,520,555,550,540,531,542,537,617,557,533,466,708,626,444,444,437,581,412,458,413,433,436,434,469,468,454,466,829,733,453,442,465,425,478,533,512,435,640,727,665,1080,698,1509,1445,825,1370,625,612,720,581
960,1148,2271,1123,1079,1222,1185,949,783,778,1287,978,741,670,715,526,496,597,485,517,512,503,495,504,500,573,519,500,439,660,586,412,412,405,536,382,424,384,401,404,403,434,433,420,432,761,676,422,412,432,397,443,492,474,406,606,684,628,1001,657,1374,1326,772,1260,582,570,667,542
961,1092,2157,1071,1025,1170,1136,918,764,759,1236,931,712,646,688,509,481,577,470,501,497,488,480,489,485,555,503,471,413,625,553,405,405,399,522,377,416,378,395,398,396,426,425,413,423,732,653,411,401,420,387,430,476,459,396,588,660,608,951,636,1287,1240,727,1173,566,555,644,529
962,1089,2107,1035,995,1136,1104,896,750,746,1202,906,698,636,675,501,474,566,463,493,489,481,473,482,478,545,495,469,413,616,547,403,403,398,516,377,415,378,394,397,395,423,423,411,421,724,649,407,397,415,384,426,469,453,392,584,653,604,931,630,1257,1210,722,1137,554,544,629,519
963,1076,2101,1022,989,1132,1100,896,752,747,1204,929,724,663,702,501,474,565,463,493,489,481,473,481,477,544,495,476,420,622,554,413,413,407,524,387,424,388,404,407,405,433,432,421,431,727,652,413,404,422,391,432,475,459,399,599,666,618,939,644,1259,1216,730,1152,558,547,632,523
964,1082,2139,1061,1000,1158,1126,923,781,776,1227,964,761,699,738,511,484,575,473,503,498,490,483,491,487,554,504,485,429,630,562,422,422,416,533,395,433,397,413,415,414,442,441,429,440,741,667,438,429,447,416,457,499,484,424,629,695,648,965,673,1287,1246,755,1179,582,571,657,547
965,1172,2301,1147,1082,1247,1212,990,834,829,1326,1042,820,753,795,540,510,610,499,531,526,517,509,518,514,587,533,510,449,670,595,442,442,435,562,413,454,414,431,435,433,463,462,450,461,810,729,462,452,472,438,483,530,513,447,684,756,705,1050,732,1394,1341,800,1271,625,613,708,586
966,1366,2686,1331,1263,1423,1380,1106,913,907,1551,1193,918,835,888,589,552,677,538,578,572,561,551,563,557,648,580,568,492,767,674,484,484,477,632,449,499,451,472,476,473,511,510,494,508,943,841,520,507,532,490,546,605,583,501,743,833,769,1200,803,1649,1580,896,1525,709,694,813,660
967,1682,3369,1638,1578,1724,1666,1298,1039,1031,1893,1396,1027,916,987,657,609,773,590,642,635,620,607,622,615,735,646,658,558,920,798,552,552,542,748,505,572,508,535,541,538,587,586,565,583,1167,1028,593,575,609,551,628,708,678,566,835,956,870,1450,916,2032,1961,1036,1887,808,788,950,742
968,1848,3649,1766,1692,1906,1844,1445,1165,1157,2048,1515,1117,997,1073,715,665,837,645,700,692,677,663,679,671,797,704,713,608,988,860,599,599,588,808,549,620,551,581,586,583,636,635,613,632,1264,1116,649,631,666,605,686,771,740,621,909,1038,946,1566,995,2178,2077,1098,2034,875,854,1025,805
969,1892,3737,1812,1712,1970,1909,1518,1244,1235,2068,1571,1180,1063,1138,737,687,855,668,722,714,700,685,701,694,816,725,743,641,1010,885,632,632,622,837,584,653,586,615,620,617,669,668,646,665,1300,1154,672,653,689,628,708,792,761,644,952,1079,988,1597,1036,2163,2073,1139,2036,903,883,1046,837
970,1867,3690,1803,1673,1977,1918,1541,1277,1269,2032,1578,1201,1087,1160,754,707,869,688,740,733,719,705,720,713,831,744,756,658,1015,894,660,660,650,860,613,680,615,643,648,645,696,695,674,692,1298,1155,693,675,710,651,729,811,781,666,964,1087,999,1584,1046,2125,2049,1162,1983,922,903,1058,859
971,1903,3721,1836,1702,1950,1889,1503,1232,1223,2089,1585,1198,1082,1156,755,706,872,687,740,732,718,704,719,712,833,743,760,659,1024,901,663,663,653,868,615,684,617,646,651,648,700,699,677,696,1275,1129,686,668,703,643,723,808,777,658,965,1090,1001,1599,1048,2142,2051,1152,1972,932,913,1070,868
972,1895,3731,1809,1726,1981,1919,1522,1243,1235,2103,1551,1154,1034,1110,762,713,881,693,747,740,725,711,726,719,842,751,771,668,1040,914,647,647,636,857,597,668,599,629,635,632,684,683,661,680,1265,1115,679,661,697,635,717,804,772,651,936,1063,972,1581,1020,2099,2030,1124,1947,886,867,1025,822
973,1817,3605,1735,1653,1875,1814,1425,1152,1143,1980,1474,1085,967,1042,716,667,833,648,701,694,679,665,681,673,795,705,737,636,1003,879,611,611,600,817,562,631,564,593,599,596,647,646,625,644,1204,1057,638,619,655,594,675,760,729,610,859,983,895,1487,942,2026,1959,1077,1860,841,822,976,778
974,1815,3553,1689,1623,1838,1775,1374,1093,1084,1960,1425,1023,902,979,674,625,794,605,660,652,637,623,639,631,754,663,712,609,981,855,565,565,554,776,515,586,517,547,553,550,603,602,579,599,1164,1013,597,578,615,552,635,722,690,568,803,929,839,1443,887,2002,1914,1006,1860,789,770,928,724
975,1839,3660,1731,1670,1874,1806,1374,1071,1061,2010,1429,997,867,949,636,583,765,562,620,612,596,581,598,590,722,624,711,601,1001,866,556,557,545,782,503,579,505,537,543,540,597,595,572,592,1171,1010,584,564,603,536,625,718,684,553,776,911,814,1459,865,2087,1981,1005,1891,773,753,923,704
976,1942,3907,1851,1761,1935,1861,1389,1058,1047,2131,1539,1066,924,1015,660,602,800,579,643,634,616,600,618,610,754,647,701,581,1018,870,571,571,558,819,512,595,515,550,556,552,615,614,587,610,1259,1083,595,573,616,543,639,741,704,562,793,938,835,1529,890,2228,2100,1032,2023,800,777,964,724
977,2097,4145,1980,1884,2073,1995,1496,1145,1134,2270,1649,1149,998,1094,721,658,871,634,702,692,673,656,676,666,822,706,753,624,1094,935,622,622,608,886,559,648,562,600,607,603,669,668,640,664,1375,1189,629,605,650,573,676,783,744,593,834,987,878,1609,936,2344,2257,1122,2172,863,839,1037,782
978,2135,4187,1976,1914,2130,2053,1562,1217,1206,2298,1648,1156,1008,1103,752,690,900,666,733,724,705,688,707,698,851,738,790,662,1125,968,653,653,640,909,592,678,595,631,638,634,698,697,670,694,1385,1202,662,639,683,607,708,814,775,627,867,1021,911,1648,969,2371,2287,1160,2200,875,851,1048,795
979,1984,3883,1826,1786,2046,1979,1548,1246,1236,2101,1538,1107,977,1060,748,694,877,673,732,723,707,692,709,701,834,735,776,665,1068,931,640,640,629,866,587,663,589,621,627,624,680,679,656,676,1318,1157,648,628,667,600,689,781,747,617,904,1044,944,1612,997,2228,2133,1119,2042,850,828,1005,777
980,1899,3783,1778,1721,1957,1893,1484,1197,1188,2041,1522,1113,990,1068,756,705,876,686,741,733,718,703,719,712,837,744,746,642,1019,891,619,619,608,833,568,640,571,601,607,603,657,656,634,653,1291,1139,638,619,656,593,677,764,732,610,902,1036,940,1584,991,2155,2073,1104,1995,858,837,1006,789
981,1621,3189,1540,1474,1712,1662,1341,1116,1109,1771,1383,1062,965,1027,699,661,792,646,688,682,670,659,672,666,761,691,672,592,881,783,595,596,587,761,556,612,558,581,586,583,625,624,607,622,1108,991,609,594,622,574,638,705,681,587,855,960,885,1385,925,1802,1759,1016,1704,782,766,896,729
982,1474,2881,1407,1349,1556,1512,1230,1032,1026,1633,1283,1001,916,970,654,621,735,608,644,639,629,619,630,625,708,646,631,561,813,728,560,560,553,708,525,575,527,548,552,549,586,586,570,584,1013,911,590,577,602,560,616,675,653,571,784,877,810,1254,846,1643,1606,947,1557,736,722,837,690
983,1360,2595,1298,1247,1413,1373,1116,935,929,1485,1167,909,831,881,605,574,680,562,596,591,581,573,583,578,656,598,567,502,737,658,514,514,507,650,482,528,483,503,506,504,538,538,523,536,916,823,537,525,548,509,560,614,594,519,735,820,760,1164,792,1500,1463,859,1461,694,681,787,651
984,1271,2475,1256,1182,1337,1300,1060,892,887,1433,1095,855,783,829,576,545,650,533,567,562,553,544,554,549,626,569,553,489,721,643,498,498,491,631,466,511,468,487,490,488,522,521,507,519,892,803,524,513,535,498,547,598,579,508,712,789,734,1101,763,1431,1386,816,1407,682,670,769,641
985,1184,2324,1184,1119,1288,1255,1044,896,892,1334,1057,846,782,823,583,556,650,545,575,571,563,555,563,559,628,577,534,476,685,614,484,484,478,603,456,496,457,474,477,475,505,505,492,503,861,783,520,510,529,497,540,584,568,505,717,785,737,1061,762,1337,1291,788,1303,665,654,742,629
986,1172,2320,1183,1118,1279,1247,1044,901,896,1324,1086,882,821,860,587,559,653,549,579,574,566,558,567,563,631,580,552,495,700,631,491,491,485,608,463,502,464,481,484,482,511,511,499,509,870,795,528,519,537,506,547,590,575,514,728,794,747,1062,772,1328,1285,800,1306,669,659,744,635
987,1174,2313,1176,1115,1278,1247,1052,914,910,1330,1131,936,877,914,614,588,677,578,606,602,595,587,595,592,656,608,572,519,714,648,498,498,492,609,472,509,473,489,492,490,518,517,506,516,891,820,549,540,558,528,567,608,593,536,749,811,767,1065,791,1308,1271,810,1316,687,678,758,655
988,1203,2355,1226,1127,1316,1286,1095,961,957,1364,1202,1011,954,990,650,625,712,615,643,639,631,624,632,628,691,644,600,547,738,674,518,518,513,627,492,529,494,509,512,510,538,537,526,536,925,856,585,577,593,565,603,643,628,572,791,852,808,1102,831,1337,1289,840,1342,727,718,796,695
989,1288,2500,1306,1199,1395,1363,1161,1019,1014,1446,1270,1067,1006,1045,696,668,762,658,688,683,675,667,676,672,740,690,637,580,786,716,550,550,544,666,523,562,524,541,544,542,571,570,558,569,1009,935,629,620,638,607,648,691,675,615,841,907,860,1174,885,1433,1370,894,1412,761,751,834,727
990,1377,2672,1387,1276,1497,1464,1251,1102,1098,1551,1349,1137,1073,1113,747,717,817,706,738,733,724,716,725,721,794,740,686,625,846,771,599,600,593,723,570,612,571,589,592,590,621,621,608,619,1079,1000,699,689,708,675,719,764,747,684,908,978,928,1261,954,1560,1465,961,1488,808,797,885,772
991,1504,2948,1514,1405,1666,1630,1400,1239,1234,1691,1468,1238,1169,1213,809,777,886,765,800,795,785,776,786,781,860,802,749,684,922,842,664,664,657,798,632,677,633,652,656,654,687,687,673,685,1210,1122,765,754,775,739,787,837,819,748,993,1069,1015,1378,1043,1720,1599,1050,1627,878,866,962,839
992,1620,3189,1624,1519,1778,1740,1500,1330,1325,1801,1546,1305,1232,1279,870,836,952,823,860,855,845,835,846,841,925,862,826,756,1011,925,715,715,707,857,681,729,683,703,706,704,740,739,724,737,1276,1183,799,787,810,771,823,876,857,781,1073,1151,1095,1471,1125,1808,1695,1120,1723,952,940,1040,911
993,1720,3333,1686,1601,1913,1872,1610,1426,1420,1906,1641,1378,1299,1350,900,863,989,848,889,883,872,861,873,868,959,891,869,793,1070,977,754,754,746,908,717,769,719,741,745,743,781,781,764,779,1315,1213,846,833,858,816,871,930,908,827,1135,1220,1159,1563,1191,1931,1816,1192,1819,989,976,1085,945
