,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1801,882,1697,911,783,875,842,635,490,485,986,705,498,435,475,278,251,344,240,270,266,257,249,258,254,323,272,324,267,474,404,223,223,217,332,196,233,198,213,216,214,242,241,230,240,542,469,250,241,259,229,269,311,296,236,363,431,382,711,408,990,994,520,938,417,407,489,383
1802,854,1630,874,749,836,805,612,476,472,950,698,504,446,483,280,254,344,243,272,268,260,252,261,257,323,274,329,274,472,405,225,225,219,329,200,235,201,216,219,217,243,243,232,241,530,461,249,240,257,228,266,306,291,236,369,433,387,695,412,953,953,512,911,417,408,485,386
1803,854,1631,895,745,845,816,627,494,490,963,711,522,465,501,289,263,353,252,281,277,269,262,270,266,332,283,341,286,485,418,232,232,227,334,208,242,209,224,226,225,250,250,239,249,539,471,263,255,271,243,280,319,305,250,390,453,408,708,432,945,947,520,894,431,422,497,401
1804,855,1625,900,753,854,825,643,515,511,961,717,534,480,514,309,283,371,273,301,297,289,282,290,286,351,303,349,295,490,424,251,251,246,349,228,261,229,243,246,244,269,268,258,267,551,486,280,272,288,260,296,334,320,267,407,467,424,711,447,943,936,529,878,433,425,496,404
1805,931,1767,956,816,928,897,701,563,559,1048,772,575,516,553,351,323,417,312,342,338,330,322,330,326,395,344,393,335,544,474,273,273,268,378,248,284,249,264,267,265,292,291,280,290,606,534,325,316,334,304,343,384,369,312,442,506,460,768,485,1021,1014,573,950,468,459,536,437
1806,1108,2157,1123,981,1075,1037,793,622,616,1227,893,649,575,622,396,361,480,347,385,380,369,359,371,365,452,388,453,381,642,554,320,320,314,447,290,333,292,310,313,311,343,342,329,341,736,647,372,361,382,345,394,446,427,355,476,556,499,880,529,1216,1203,655,1136,518,506,602,479
1807,1425,2715,1384,1239,1331,1278,944,709,702,1529,1094,759,658,723,461,414,573,396,447,440,426,412,427,420,536,450,527,431,781,663,360,360,351,531,319,377,321,345,350,347,390,389,371,387,895,771,396,381,411,359,427,499,472,372,543,651,574,1088,615,1567,1498,747,1470,602,586,717,548
1808,1524,2901,1511,1336,1438,1381,1018,763,755,1661,1202,839,729,799,484,435,603,415,469,462,447,433,448,441,564,473,552,450,821,696,397,397,387,581,353,415,355,381,386,383,429,429,409,426,967,833,427,410,442,387,460,537,509,401,595,711,628,1183,672,1693,1596,783,1580,640,622,764,582
1809,1537,2928,1530,1337,1430,1372,1006,748,740,1739,1208,841,730,800,473,423,594,404,458,451,436,421,437,430,554,462,552,448,825,697,385,385,375,571,341,404,343,369,374,371,418,417,398,415,965,831,431,414,447,391,465,543,514,406,604,722,638,1203,682,1728,1632,806,1560,649,631,775,590
1810,1521,2939,1542,1341,1446,1389,1021,763,755,1719,1193,825,714,785,477,426,599,406,461,453,438,424,440,432,558,465,562,457,838,709,376,376,366,564,331,395,333,360,365,362,409,408,388,406,984,847,452,435,468,411,486,565,536,426,580,699,614,1183,659,1754,1654,826,1565,667,649,793,608
1811,1562,3013,1583,1383,1494,1433,1047,775,766,1731,1200,812,696,770,498,445,626,424,482,474,458,443,460,452,584,486,558,448,848,712,391,391,381,590,343,411,346,374,379,376,426,425,404,423,987,842,442,424,459,399,479,562,532,415,580,706,616,1218,664,1797,1710,840,1613,691,672,824,629
1812,1581,3046,1583,1416,1519,1455,1053,771,762,1747,1209,807,685,763,462,407,594,386,446,437,421,405,423,415,551,450,552,438,851,711,367,368,357,576,318,388,320,350,355,352,404,403,381,401,994,842,430,411,448,385,468,556,524,401,541,672,579,1206,628,1775,1717,807,1646,657,638,797,593
1813,1562,3011,1526,1361,1426,1363,962,681,672,1700,1148,747,626,703,468,414,599,393,452,443,427,412,429,421,556,456,530,418,825,687,371,371,360,579,322,392,324,354,359,356,408,407,385,404,959,808,409,390,427,364,447,534,502,380,506,636,544,1164,593,1741,1673,759,1607,632,613,773,567
1814,1598,3094,1544,1400,1457,1391,969,672,663,1712,1158,735,608,689,474,417,610,395,457,448,431,415,433,424,565,461,526,408,835,690,386,386,375,605,334,408,337,368,374,370,425,424,401,421,988,828,407,387,426,359,447,539,506,377,499,635,538,1188,590,1775,1685,735,1643,621,601,767,554
1815,1718,3310,1663,1518,1583,1511,1050,727,717,1840,1228,767,628,717,502,441,648,417,483,474,456,438,458,449,600,488,563,437,895,740,405,405,393,641,349,429,352,385,391,388,447,446,421,443,1072,899,429,407,449,377,473,573,536,396,542,688,584,1285,639,1867,1775,752,1748,619,597,776,546
1816,1908,3667,1816,1681,1743,1662,1148,787,775,2039,1323,808,653,752,548,481,710,455,528,518,497,478,500,490,656,533,615,476,980,810,430,430,417,691,368,456,371,408,415,411,477,475,448,472,1164,973,453,429,475,396,501,611,571,416,568,731,615,1391,676,2043,1918,796,1891,651,627,823,571
1817,2006,3884,1862,1765,1813,1727,1183,801,789,2107,1370,825,661,765,565,493,736,466,543,532,511,491,513,503,679,548,634,486,1020,840,432,432,418,710,366,460,369,409,416,412,481,480,451,476,1237,1033,445,419,469,384,496,614,571,406,596,765,644,1456,709,2150,2050,866,1999,670,645,851,586
1818,1845,3581,1716,1607,1708,1631,1146,806,795,1961,1289,803,657,750,549,486,701,461,530,520,501,483,503,494,651,534,640,509,984,823,428,428,416,675,370,453,372,407,414,410,472,471,445,468,1151,968,441,418,462,386,487,592,554,406,609,761,653,1378,710,1945,1867,831,1830,648,626,807,574
1819,1643,3190,1540,1460,1555,1491,1078,788,779,1753,1200,787,663,742,517,463,647,442,501,493,477,461,478,470,604,505,611,499,903,767,410,411,400,619,361,431,363,393,398,395,447,446,424,444,1048,893,424,404,442,377,463,552,520,394,587,719,625,1255,675,1737,1669,784,1624,624,605,760,561
1820,1615,3161,1553,1450,1529,1464,1053,764,755,1731,1150,738,615,693,491,439,617,419,476,468,452,437,454,446,576,479,579,471,864,731,395,395,385,599,347,415,349,378,383,380,431,430,409,428,1018,865,421,402,439,376,460,548,516,392,564,700,603,1252,654,1749,1666,757,1618,617,598,756,552
1821,1321,2550,1298,1175,1278,1226,893,659,652,1447,993,659,559,623,423,381,524,365,410,404,391,379,393,387,491,413,488,401,716,609,340,340,331,510,299,356,301,325,330,327,370,369,351,367,810,686,356,340,370,319,387,458,432,332,441,551,473,999,515,1471,1379,606,1376,536,520,654,481
1822,1156,2214,1147,1006,1096,1051,761,557,550,1253,861,570,483,539,360,323,447,309,349,343,332,322,333,328,419,351,415,339,613,520,283,283,275,433,247,298,249,270,274,272,310,309,293,307,717,610,320,307,333,288,347,409,386,300,374,470,402,862,438,1299,1223,539,1216,463,448,567,414
1823,1065,2049,1083,932,1005,963,698,511,505,1165,791,525,445,496,334,300,415,287,324,318,308,299,309,304,388,326,381,311,565,479,261,261,254,399,229,275,230,250,253,251,286,285,271,283,664,567,295,283,306,266,320,375,355,277,367,455,392,812,425,1181,1122,494,1115,431,418,527,386
1824,1032,1981,1061,897,990,950,696,517,512,1133,760,506,429,478,328,295,407,282,318,313,303,294,304,299,381,320,367,299,546,462,262,262,255,396,231,276,232,251,255,253,286,286,271,284,628,539,288,277,298,261,310,362,343,271,355,438,379,778,410,1120,1072,481,1049,412,399,502,370
1825,923,1756,970,804,903,870,657,507,503,1033,705,492,428,469,316,288,382,278,308,304,295,287,296,292,360,310,360,303,510,440,256,256,250,371,229,267,230,246,249,247,276,276,264,274,573,498,282,273,291,260,301,345,329,268,360,431,381,717,407,974,949,461,920,392,382,467,357
1826,903,1713,942,775,879,848,647,507,502,1017,703,502,442,480,322,296,386,285,314,310,302,294,303,299,365,316,363,308,507,439,261,261,256,371,235,272,237,252,255,253,281,280,269,279,577,506,286,277,295,265,304,345,330,273,368,434,387,704,412,951,925,462,912,397,387,468,364
1827,891,1698,975,769,885,855,668,537,533,1017,716,528,472,508,335,309,396,299,327,323,315,308,316,312,376,329,377,324,517,452,273,273,267,376,248,283,249,264,267,265,291,291,280,289,578,511,302,293,310,282,319,357,343,289,393,455,411,706,434,929,913,479,882,407,398,474,376
1828,899,1681,975,770,875,847,668,543,539,1023,737,558,505,539,360,334,420,325,352,348,341,333,341,338,400,354,391,339,527,464,288,288,282,387,264,297,265,279,282,280,305,305,294,303,613,548,323,314,330,303,339,376,363,310,419,478,436,719,458,931,916,501,872,430,421,494,401
1829,962,1807,1043,831,953,923,736,604,600,1107,799,611,555,591,389,362,453,351,381,376,368,361,369,365,432,382,427,371,572,504,312,312,307,417,287,322,288,303,306,304,331,330,319,329,665,596,357,348,365,336,374,414,400,344,476,539,494,794,518,1019,1001,561,925,465,456,533,434
1830,1039,1966,1117,897,1045,1014,819,682,678,1194,884,688,630,667,423,395,491,384,415,410,402,394,403,399,468,417,472,414,625,553,352,352,346,463,325,363,327,342,345,344,372,371,359,370,739,665,404,395,412,382,422,465,449,390,540,606,559,876,584,1112,1103,633,1022,518,508,590,484
1831,1158,2147,1204,998,1143,1110,899,751,747,1307,965,754,690,731,460,430,530,419,451,446,437,429,438,434,507,453,522,461,682,607,384,384,378,501,356,395,357,374,377,375,405,404,392,402,796,717,448,438,457,424,468,513,497,433,588,658,608,943,635,1231,1209,714,1105,565,554,641,529
1832,1255,2323,1298,1095,1255,1218,984,819,814,1412,1039,804,734,779,499,467,577,454,489,484,475,465,476,471,551,491,548,481,723,641,413,413,406,543,381,426,383,401,405,403,436,435,421,433,858,769,451,439,461,424,473,524,505,434,613,689,634,997,663,1312,1307,775,1196,614,602,695,576
1833,1365,2606,1423,1178,1359,1315,1038,844,838,1548,1133,856,773,826,528,491,618,476,517,511,500,490,501,496,589,520,569,491,772,677,430,431,423,582,394,446,396,418,422,419,457,457,441,455,945,842,468,455,481,437,495,554,532,449,663,751,688,1111,722,1460,1432,812,1345,655,642,750,611
1834,1453,2725,1508,1248,1376,1328,1023,808,801,1626,1175,869,777,835,512,473,607,457,500,494,483,471,484,478,576,503,576,494,790,690,423,423,414,589,383,439,385,408,413,410,452,451,434,449,975,860,475,460,488,440,503,569,545,453,644,742,672,1139,709,1550,1550,861,1420,676,661,781,627
1835,1558,3006,1607,1358,1466,1411,1061,815,807,1728,1226,876,770,837,522,478,628,461,509,502,489,476,490,484,593,512,591,500,831,719,421,421,411,605,377,439,379,405,410,407,453,453,433,450,1011,881,480,463,495,441,512,587,560,455,665,777,697,1232,739,1663,1631,851,1519,689,672,808,633
1836,1630,3094,1646,1397,1519,1458,1073,802,793,1770,1221,835,719,792,474,426,590,408,460,453,438,424,440,433,552,463,564,464,825,703,394,395,384,595,347,414,349,377,383,380,430,429,408,426,1031,888,446,428,463,403,482,564,534,419,607,730,642,1227,689,1737,1686,831,1587,665,647,796,604
1837,1589,3071,1608,1395,1469,1407,1013,735,727,1750,1173,778,659,734,464,415,581,396,449,441,427,413,429,421,542,452,529,428,794,670,379,379,368,582,331,399,333,362,367,364,415,414,393,411,992,848,431,413,448,388,468,551,521,404,534,660,570,1168,618,1693,1646,777,1571,629,611,763,567
1838,1595,3037,1568,1372,1446,1384,988,710,702,1701,1138,741,622,698,452,403,569,384,437,429,415,401,416,409,530,440,537,436,801,678,378,378,368,579,331,398,333,361,367,364,414,413,392,410,986,841,410,392,427,367,447,530,500,383,511,636,547,1146,594,1661,1618,753,1550,604,585,736,542
1839,1589,2979,1522,1372,1487,1425,1033,758,749,1689,1121,728,610,685,466,418,582,399,451,444,429,416,431,424,544,455,533,433,795,672,376,376,365,574,328,395,331,359,364,361,411,410,389,407,971,828,413,395,430,371,449,532,502,386,520,645,556,1152,603,1661,1584,730,1560,574,556,705,513
1840,1640,3074,1566,1435,1516,1453,1052,770,761,1730,1174,772,651,728,495,445,615,425,480,472,457,443,459,452,575,483,573,469,844,717,413,413,403,614,366,433,368,396,401,398,449,448,427,445,1026,879,438,420,456,395,475,560,529,411,548,675,585,1191,633,1673,1618,749,1592,601,582,734,539
1841,1550,2948,1485,1352,1468,1412,1051,797,789,1654,1123,762,653,722,497,451,607,433,483,476,462,449,464,457,571,486,575,481,823,708,419,419,409,607,374,437,376,403,408,405,452,451,431,449,993,859,439,422,454,399,472,549,521,413,565,679,598,1142,641,1574,1533,746,1500,602,585,722,545
1842,1622,3125,1544,1418,1585,1525,1145,877,869,1713,1166,785,670,743,503,454,622,434,488,481,466,452,467,460,583,492,593,491,863,737,439,439,428,641,391,459,393,422,427,424,475,474,452,471,1043,900,457,439,474,414,493,575,545,430,586,706,621,1192,666,1678,1649,812,1584,619,601,747,559
1843,1639,3153,1547,1428,1570,1510,1123,852,843,1728,1183,796,680,754,494,443,618,423,479,471,456,441,457,450,577,483,588,482,866,736,441,441,430,646,392,461,394,423,429,426,477,476,455,473,1035,890,460,442,477,417,497,580,549,433,572,693,607,1185,652,1694,1633,788,1591,646,628,775,585
1844,1607,3088,1531,1416,1505,1444,1051,775,766,1704,1165,772,653,729,500,448,624,428,485,477,461,446,463,455,583,488,555,448,836,705,414,414,403,620,365,434,367,396,402,399,450,449,428,447,994,848,424,406,441,380,461,545,514,396,569,695,605,1206,652,1692,1638,773,1602,625,606,757,563
1845,1454,2813,1416,1283,1385,1327,953,690,682,1579,1063,689,576,648,440,391,557,372,425,417,403,389,404,397,518,428,496,395,760,637,343,343,333,539,296,362,299,326,331,328,378,377,356,374,887,749,392,375,408,351,427,506,477,366,496,617,530,1108,576,1583,1495,664,1481,564,547,692,505
1846,1328,2548,1322,1167,1217,1162,809,561,553,1486,965,612,506,573,364,319,471,302,351,344,330,318,332,325,436,354,425,333,667,554,291,291,282,474,248,309,250,276,281,278,324,323,304,320,797,670,326,310,341,288,358,431,404,302,420,535,453,1002,497,1442,1368,591,1362,501,485,620,446
1847,1183,2309,1220,1056,1089,1040,725,505,498,1334,870,555,461,521,331,292,424,277,319,313,302,291,303,297,394,322,385,305,596,497,266,266,257,426,228,282,230,252,256,254,294,293,276,291,707,597,303,289,316,270,330,394,370,282,377,481,407,902,446,1288,1222,535,1220,459,445,565,410
1848,1045,2013,1086,927,964,923,662,478,472,1163,767,505,426,476,319,287,397,274,309,304,295,285,296,291,371,312,360,293,536,454,247,247,240,379,215,260,217,236,239,237,270,270,256,268,625,535,281,270,292,254,304,356,337,264,362,449,387,806,420,1088,1043,490,1029,421,409,505,381
1849,940,1809,988,831,881,846,625,469,464,1062,701,480,413,455,307,279,374,268,299,294,286,278,287,283,352,300,355,298,508,437,241,241,235,354,214,252,215,231,234,232,261,260,248,259,584,508,277,268,286,254,296,340,324,263,353,428,375,734,403,954,922,460,907,397,387,467,364
1850,924,1781,972,808,859,826,615,466,462,1042,710,498,434,475,320,293,386,282,312,308,299,291,300,296,365,314,369,312,519,449,248,248,243,358,222,259,224,239,242,240,268,267,256,266,590,517,288,279,297,266,306,348,333,274,361,433,381,724,409,928,898,462,889,397,388,464,366
1851,914,1738,982,790,845,814,616,477,473,1039,716,518,458,496,332,306,397,295,324,320,312,305,313,309,376,326,383,328,529,461,259,260,254,362,235,270,236,251,253,252,278,277,266,276,600,531,300,292,308,280,318,357,343,287,372,439,391,710,416,894,874,468,844,409,400,471,380
1852,937,1741,1011,807,878,848,659,527,523,1059,729,540,483,519,375,350,437,340,368,364,356,349,357,353,417,369,418,365,557,492,298,298,293,397,275,308,276,290,293,291,316,315,305,314,639,574,319,311,327,299,335,373,359,306,416,480,434,740,458,905,884,497,842,426,418,486,399
1853,1012,1890,1053,870,1009,979,785,649,645,1137,793,599,540,577,417,391,482,380,409,405,397,390,398,394,460,411,467,412,612,545,330,330,325,432,306,340,307,322,324,323,348,348,337,346,677,610,377,369,385,357,394,433,419,364,482,547,501,813,526,952,955,560,878,467,459,528,439
1854,1061,1991,1108,926,1087,1056,861,724,720,1191,845,649,591,628,444,417,509,406,436,432,424,416,425,421,488,438,497,441,644,575,357,357,351,461,332,367,333,348,351,349,375,375,364,373,723,654,401,392,409,380,419,459,444,388,526,591,545,855,569,1023,1021,618,932,507,498,568,478
1855,1113,2049,1129,952,1100,1068,861,716,711,1221,896,689,626,666,474,445,542,434,465,461,452,444,453,449,519,467,507,448,661,589,359,359,353,469,332,370,334,349,352,351,378,378,366,376,748,675,406,396,414,384,424,466,451,392,541,610,560,889,586,1090,1065,623,986,520,510,588,488
1856,1162,2173,1169,987,1161,1126,905,749,744,1281,954,732,665,707,475,443,550,431,465,460,451,442,452,447,525,467,527,461,698,618,369,369,363,491,340,381,341,359,362,360,391,390,377,388,768,687,413,403,423,389,434,480,463,398,538,611,559,907,587,1153,1134,650,1073,536,526,610,502
1857,1255,2373,1298,1073,1255,1215,961,782,777,1384,1024,770,693,742,500,463,588,449,489,483,472,462,473,468,559,491,545,469,743,651,393,393,385,536,359,407,361,381,385,382,418,418,402,416,823,727,435,423,446,406,459,515,494,417,550,632,573,969,605,1310,1257,682,1202,559,547,647,518
1858,1300,2513,1361,1131,1304,1261,981,785,779,1458,1041,762,677,731,480,440,576,424,468,461,449,438,451,445,545,470,537,454,756,654,412,412,403,571,374,427,375,398,402,400,440,439,422,437,870,762,437,423,450,405,464,526,504,416,558,649,584,1017,618,1402,1352,705,1298,569,555,668,523
1859,1390,2678,1420,1217,1371,1321,1003,780,773,1514,1074,755,660,721,501,456,608,439,488,481,467,455,469,462,573,491,535,443,778,665,385,385,376,562,342,402,345,370,374,372,416,415,397,413,906,784,432,416,446,395,462,532,507,409,563,666,593,1086,632,1532,1464,718,1408,582,566,696,528
1860,1433,2798,1462,1264,1413,1358,1006,758,750,1551,1067,714,608,675,455,406,573,387,441,433,418,404,420,413,534,444,517,415,783,659,368,369,358,563,322,388,324,352,357,354,403,402,382,399,923,790,387,371,403,348,421,498,470,362,534,647,566,1108,609,1609,1516,690,1490,588,571,715,529
1861,1421,2771,1435,1250,1378,1321,959,704,696,1537,1053,690,581,651,419,369,538,349,404,396,381,367,383,375,499,407,498,395,769,643,351,351,340,549,303,370,306,334,339,336,386,385,364,382,905,769,363,346,379,323,398,476,447,337,510,627,544,1104,588,1596,1494,654,1471,569,551,698,510
1862,1433,2753,1399,1259,1349,1291,925,668,660,1527,1022,655,545,615,426,376,546,357,411,403,388,374,390,383,507,415,504,400,776,649,358,358,347,556,310,377,313,341,346,343,393,392,371,389,904,768,363,346,379,323,398,476,447,337,491,609,525,1087,570,1559,1491,654,1467,540,522,668,480
1863,1434,2812,1375,1286,1351,1293,926,668,660,1528,1037,670,559,630,441,390,561,371,426,418,403,388,404,397,522,429,514,410,787,659,376,376,365,574,328,395,331,359,364,361,411,410,389,407,908,772,379,362,395,339,414,492,463,353,486,604,520,1082,565,1581,1500,666,1485,528,510,656,469
1864,1507,2963,1433,1329,1440,1381,1000,733,725,1607,1103,722,607,680,458,406,582,386,443,434,419,404,421,413,541,446,544,437,824,693,415,415,404,614,367,435,370,398,403,400,450,449,428,447,948,807,401,383,417,359,436,517,488,374,498,618,532,1107,578,1656,1535,679,1548,556,538,687,495
1865,1462,2832,1382,1282,1433,1378,1028,782,774,1552,1079,729,623,690,473,425,589,407,459,452,437,423,439,432,551,462,558,458,819,697,405,405,395,595,360,424,362,389,394,391,439,438,418,435,936,806,420,404,435,381,453,528,500,395,530,641,562,1091,604,1544,1488,703,1445,552,535,672,496
1866,1567,3040,1468,1364,1495,1436,1059,795,787,1639,1131,754,640,713,499,447,625,427,484,476,460,445,462,454,584,487,592,484,876,743,416,417,406,621,368,437,370,399,404,401,453,452,430,449,1024,883,429,412,446,387,465,546,516,402,549,667,583,1147,627,1658,1588,742,1539,587,569,717,527
1867,1599,3086,1494,1412,1491,1430,1045,774,765,1667,1141,755,639,713,503,449,633,427,487,478,462,446,464,456,590,490,596,484,890,752,417,417,406,626,367,437,369,399,404,401,454,453,431,450,1005,861,433,415,450,390,469,552,522,406,555,678,591,1176,637,1720,1606,739,1584,586,567,719,524
1868,1575,3064,1504,1426,1477,1414,1015,734,725,1667,1108,707,587,664,489,434,620,413,472,464,448,432,449,441,577,476,563,450,860,722,400,400,389,612,349,421,351,382,387,384,437,436,414,433,999,851,412,394,430,368,450,536,504,384,523,652,560,1177,609,1726,1625,719,1620,586,567,725,522
1869,1442,2807,1402,1305,1314,1254,873,605,597,1553,1037,655,541,614,431,380,554,360,416,408,393,378,394,387,514,419,494,389,772,642,322,322,311,524,274,342,276,305,310,307,357,356,335,354,894,755,363,346,380,322,398,479,449,337,449,573,485,1077,531,1607,1522,652,1503,553,534,686,491
1870,1304,2510,1281,1157,1185,1130,778,531,523,1401,959,606,501,568,355,309,466,292,342,334,321,308,322,316,429,345,422,327,671,555,276,276,267,459,233,294,235,261,266,263,309,308,289,305,775,650,318,302,332,280,349,421,395,294,377,492,410,959,454,1446,1369,575,1351,493,476,615,437
1871,1153,2224,1152,1014,1060,1012,706,491,484,1266,833,527,435,493,319,279,414,264,307,301,289,277,290,284,382,309,375,294,590,490,249,249,241,405,212,264,213,236,240,237,276,276,259,274,685,579,290,277,303,259,317,378,356,270,352,453,381,861,419,1255,1196,520,1176,436,421,539,388
1872,947,1806,952,829,887,851,620,457,452,1051,701,469,399,444,299,270,368,258,290,285,277,269,278,274,345,292,339,280,497,423,235,235,229,351,208,247,209,225,228,227,256,255,243,254,576,498,264,255,274,241,284,329,313,249,338,416,360,734,390,990,955,462,927,390,380,466,355
1873,899,1717,916,788,850,816,604,454,450,997,675,462,398,438,284,258,347,247,276,272,264,256,265,261,327,278,342,287,485,418,234,234,229,343,208,245,210,225,228,226,253,253,242,252,546,473,261,252,269,239,279,321,306,247,335,407,356,699,383,920,895,450,874,375,365,443,343
1874,877,1662,890,758,822,791,592,452,448,976,680,481,421,459,297,272,357,263,290,286,278,271,279,276,338,292,345,293,481,418,234,234,228,336,209,244,210,225,228,226,252,251,240,250,545,477,261,253,269,241,278,318,303,248,342,409,361,682,387,882,865,453,843,378,369,441,348
1875,889,1653,917,755,827,797,606,471,467,984,703,511,454,490,309,284,369,274,302,298,290,283,291,287,349,303,361,309,496,433,251,251,246,352,227,261,228,243,245,244,269,268,258,267,560,494,281,273,289,262,298,337,323,269,363,427,381,687,405,883,877,478,829,396,388,457,368
1876,899,1665,925,762,866,837,655,527,523,994,727,544,489,524,353,329,411,319,345,342,334,328,335,332,392,347,378,329,509,448,281,281,276,377,258,290,259,273,275,274,298,297,287,296,592,529,312,304,319,293,328,365,351,300,399,460,417,708,440,900,883,501,818,414,406,473,387
1877,1001,1835,996,844,985,954,761,625,621,1100,814,620,562,599,400,374,462,364,392,388,380,373,381,378,442,394,441,387,582,516,319,319,314,421,295,329,296,311,313,312,337,337,326,335,659,590,359,351,367,339,377,416,402,346,451,515,469,776,493,995,989,578,917,457,449,520,428
1878,1123,2144,1109,975,1125,1089,865,707,702,1240,908,683,616,659,452,421,527,409,443,438,428,419,429,425,502,445,485,420,654,575,364,364,358,482,336,376,337,354,357,355,385,384,372,383,739,658,399,389,408,375,419,466,449,384,519,594,540,896,569,1184,1158,651,1077,520,510,598,484
1879,1326,2515,1320,1172,1284,1237,937,727,720,1465,1036,736,645,703,452,411,552,394,440,433,421,409,422,416,519,443,524,439,750,644,379,379,370,534,342,394,343,365,369,367,406,405,389,403,860,751,415,402,428,383,443,506,483,395,533,632,562,1034,599,1451,1426,727,1338,581,566,688,531
1880,1398,2637,1385,1208,1342,1291,967,739,732,1553,1123,798,700,762,475,431,580,414,461,455,441,429,443,436,545,464,546,455,784,673,399,399,390,570,358,416,360,384,389,386,429,428,410,426,893,775,430,415,444,395,460,528,503,407,532,638,563,1068,603,1522,1495,744,1430,586,570,701,532
1881,1454,2682,1428,1233,1355,1304,972,740,732,1563,1151,819,720,783,479,435,586,418,466,459,446,433,447,441,551,469,554,462,794,682,391,392,382,564,350,409,352,377,381,379,422,421,403,419,888,768,432,417,446,396,462,532,507,409,568,676,599,1118,640,1543,1512,755,1455,604,588,720,550
1882,1488,2779,1443,1254,1363,1310,968,728,721,1594,1145,803,700,766,483,438,590,421,470,463,449,437,451,444,555,473,551,459,793,680,383,383,373,560,340,400,342,368,372,370,414,413,395,411,901,776,433,418,448,396,465,537,510,410,555,666,587,1120,629,1567,1524,752,1466,619,602,737,564
1883,1501,2861,1479,1318,1399,1341,976,719,711,1640,1135,769,659,729,456,410,568,392,443,435,421,408,423,416,531,446,525,429,778,660,380,380,371,567,336,399,338,365,369,367,413,412,393,410,920,787,411,394,426,371,444,521,493,385,540,659,574,1145,619,1631,1559,733,1513,630,613,757,571
1884,1469,2900,1483,1313,1357,1296,908,636,627,1625,1123,735,618,692,423,375,540,356,409,401,387,373,388,381,502,412,493,393,757,634,344,344,334,541,297,364,300,328,333,330,379,378,357,376,916,775,377,359,394,335,413,494,464,350,502,627,538,1138,585,1668,1593,717,1556,617,599,751,555
1885,1438,2851,1427,1294,1341,1279,888,613,604,1598,1059,667,549,624,391,343,507,324,377,369,355,341,356,349,469,380,455,355,718,595,335,335,325,533,288,355,291,319,324,321,370,369,349,367,889,747,348,331,365,306,384,466,436,322,464,591,501,1108,549,1629,1544,663,1529,566,548,701,504
1886,1499,2963,1439,1342,1374,1309,895,604,594,1640,1072,657,532,612,407,357,529,337,392,384,369,354,371,363,489,395,461,356,735,607,341,342,331,550,292,362,294,324,329,326,378,377,355,375,920,770,350,331,368,306,388,474,443,322,464,599,503,1144,554,1708,1609,673,1583,551,531,694,484
1887,1607,3223,1538,1441,1461,1390,938,619,609,1742,1109,655,518,605,432,377,564,356,416,407,391,375,392,384,520,419,487,373,784,645,341,341,329,568,287,363,289,322,328,324,381,380,356,377,983,820,371,351,390,322,412,506,472,340,482,626,523,1214,578,1840,1719,691,1698,561,539,718,488
1888,1756,3533,1679,1586,1603,1525,1027,677,666,1888,1214,716,566,661,447,387,591,363,429,419,402,384,403,395,544,433,518,394,844,692,370,370,357,619,311,395,314,349,355,352,414,413,387,410,1070,891,393,371,414,340,438,541,504,359,512,668,557,1304,616,2015,1863,732,1865,605,581,779,525
1889,1853,3737,1769,1681,1696,1614,1093,727,716,1995,1287,765,608,708,485,421,639,396,466,456,437,419,439,430,588,470,545,413,893,731,400,400,386,664,337,426,340,378,385,381,447,446,418,442,1124,936,413,390,436,357,461,569,529,378,555,718,602,1382,663,2115,1989,794,1978,629,603,812,543
1890,1676,3314,1568,1512,1614,1544,1102,791,781,1780,1191,747,614,699,458,403,591,381,441,433,416,400,418,410,547,445,541,427,841,701,393,393,381,618,340,415,342,374,380,377,433,432,408,429,1029,868,412,391,430,364,452,544,511,381,559,699,599,1264,652,1886,1777,767,1744,598,576,753,526
1891,1504,2878,1362,1323,1493,1436,1074,820,812,1578,1066,703,594,663,435,389,546,371,421,414,400,387,402,395,510,424,520,424,771,654,379,379,369,563,335,397,337,363,368,365,411,410,391,408,929,796,397,381,413,358,431,507,479,372,553,670,586,1144,631,1615,1544,725,1506,554,537,680,496
1892,1465,2891,1386,1286,1460,1402,1035,776,768,1565,1038,670,559,630,425,377,538,359,410,403,389,376,391,384,500,414,500,402,755,636,359,359,349,544,315,377,317,343,348,345,392,391,371,388,905,770,375,358,391,335,409,487,458,350,500,621,535,1114,580,1636,1523,689,1492,551,533,679,492
1893,1283,2535,1263,1139,1253,1201,866,631,624,1385,928,593,493,557,365,323,465,307,352,346,333,321,335,328,432,355,449,363,677,571,313,313,304,484,272,330,274,299,303,300,343,343,325,340,790,668,325,310,339,289,356,426,400,302,430,542,462,999,505,1469,1387,612,1357,497,480,616,441
1894,1110,2187,1098,1005,1074,1028,733,526,520,1204,816,521,432,489,307,270,394,256,296,290,279,269,280,275,366,298,360,284,558,465,259,259,251,410,223,274,225,247,250,248,286,285,269,283,670,564,276,263,289,245,303,364,342,256,367,467,396,873,433,1271,1217,536,1186,446,431,550,397
