,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
989,1223,2411,1041,1094,1377,1345,1143,1001,996,1330,1020,817,756,795,632,604,698,594,624,619,611,603,612,608,676,626,576,519,725,655,597,597,591,713,570,609,571,588,591,589,618,617,605,616,870,796,544,535,553,522,563,606,590,530,720,786,739,1053,764,1303,1272,796,1193,601,591,674,567
990,1317,2599,1124,1180,1505,1472,1259,1110,1106,1433,1100,888,824,864,673,643,743,632,664,659,650,642,651,647,720,666,625,564,785,710,648,649,642,772,619,661,620,638,641,639,670,670,657,668,951,872,615,605,624,591,635,680,663,600,792,862,812,1145,838,1393,1361,857,1268,650,639,727,614
991,1450,2907,1248,1308,1697,1661,1431,1270,1265,1571,1212,982,913,957,736,704,813,692,727,722,712,703,713,708,787,729,696,631,869,789,714,714,707,848,682,727,683,702,706,704,737,737,723,735,1097,1009,685,674,695,659,707,757,739,668,884,960,906,1269,934,1540,1490,941,1393,711,699,795,672
992,1574,3176,1366,1430,1859,1821,1581,1411,1406,1683,1324,1083,1010,1057,797,763,879,750,787,782,772,762,773,768,852,789,775,705,960,874,784,784,776,926,750,798,752,772,775,773,809,808,793,806,1188,1095,743,731,754,715,767,820,801,725,978,1056,1000,1376,1030,1652,1594,1019,1501,783,771,871,742
993,1679,3370,1435,1527,2014,1973,1711,1527,1521,1808,1444,1181,1102,1153,855,818,944,803,844,838,827,816,828,823,914,846,835,759,1036,943,841,841,833,995,804,856,806,828,832,830,868,868,851,866,1243,1141,814,801,826,784,839,898,876,795,1060,1145,1084,1488,1116,1762,1718,1094,1599,824,811,920,780
994,1789,3555,1510,1592,2087,2042,1758,1557,1551,1891,1491,1206,1120,1174,882,843,976,827,870,864,852,841,854,848,945,873,854,773,1068,968,860,860,851,1024,821,876,823,846,850,848,889,888,871,886,1287,1179,829,815,842,797,856,918,896,808,1100,1192,1127,1564,1161,1868,1802,1128,1691,887,873,990,839
995,1892,3716,1597,1674,2136,2086,1770,1548,1541,2002,1537,1220,1125,1186,918,876,1020,859,905,899,886,874,887,881,987,908,880,792,1111,1003,879,879,869,1055,836,896,838,864,868,865,910,909,890,907,1345,1228,866,852,880,831,896,964,939,844,1075,1177,1104,1592,1143,1971,1906,1159,1804,919,903,1033,866
996,1938,3860,1674,1735,2174,2120,1777,1536,1528,2072,1595,1251,1148,1213,931,885,1041,868,918,910,897,884,898,891,1005,921,902,807,1151,1035,897,897,887,1085,852,915,854,881,886,883,930,929,909,927,1366,1241,897,881,912,860,929,1001,975,873,1044,1155,1076,1608,1118,2051,1965,1160,1870,889,872,1012,832
997,1887,3770,1654,1661,2071,2017,1670,1426,1418,1985,1478,1130,1025,1092,909,863,1018,845,895,888,874,861,876,869,982,898,878,784,1126,1010,791,791,781,980,746,810,748,775,780,777,824,824,804,821,1308,1182,832,816,846,794,863,936,910,808,962,1075,994,1536,1037,1966,1886,1076,1792,814,797,938,756
998,1824,3648,1572,1608,1966,1911,1559,1311,1303,1899,1394,1042,936,1003,908,862,1019,844,894,887,873,860,875,868,983,897,819,723,1070,953,730,730,720,920,685,749,687,714,719,716,764,763,743,760,1279,1151,793,777,808,755,826,899,873,769,857,971,890,1435,933,1869,1804,991,1722,773,755,897,715
999,1763,3478,1519,1551,1936,1881,1532,1286,1278,1821,1313,963,858,925,879,832,991,814,865,857,844,830,845,838,954,868,797,701,1050,932,699,699,689,889,653,717,655,682,687,684,732,731,711,729,1230,1102,736,720,751,698,769,842,815,712,823,935,855,1390,897,1782,1734,927,1656,713,696,837,656
1000,1798,3539,1575,1558,1858,1802,1444,1192,1184,1847,1333,974,866,935,813,764,928,746,798,791,776,763,778,771,890,802,756,656,1018,896,673,673,663,874,626,693,628,656,661,658,709,708,687,705,1234,1100,689,672,705,649,723,800,772,664,791,904,824,1361,866,1808,1764,938,1693,708,690,835,649
1001,1807,3570,1573,1578,1888,1834,1490,1248,1240,1882,1382,1037,933,999,850,803,962,785,836,828,815,801,816,809,925,839,819,723,1072,954,712,712,702,902,667,731,669,696,701,698,746,745,725,742,1268,1138,724,707,739,685,756,831,804,699,839,947,870,1383,911,1826,1744,948,1675,738,721,860,681
1002,1932,3739,1685,1696,1999,1939,1562,1296,1288,2004,1452,1074,960,1032,888,838,1011,818,873,865,850,836,852,844,970,877,857,752,1133,1004,718,718,707,925,669,739,671,701,706,703,755,754,732,751,1357,1214,746,728,763,704,782,865,835,719,889,1007,923,1486,968,1942,1861,995,1802,772,753,904,710
1003,1947,3784,1701,1717,2056,1995,1607,1335,1326,2020,1457,1069,952,1026,869,817,994,797,853,845,830,815,831,824,953,857,843,736,1126,994,707,708,696,923,656,729,659,689,695,692,746,745,722,742,1331,1184,737,719,755,694,774,859,828,710,875,996,910,1489,956,2013,1938,1046,1847,782,763,919,719
1004,1845,3653,1631,1649,1965,1908,1542,1285,1277,1940,1425,1059,949,1019,833,785,949,766,819,811,797,783,798,791,911,822,807,707,1070,947,697,697,686,898,649,717,651,680,685,682,732,731,710,729,1254,1119,710,693,726,669,744,822,793,684,875,990,908,1461,952,1937,1856,1008,1786,771,753,902,711
1005,1743,3453,1540,1554,1870,1817,1475,1234,1227,1829,1352,1009,906,972,795,749,905,731,781,774,761,748,762,755,869,785,762,667,1010,894,689,689,679,881,643,708,645,673,678,675,723,722,702,719,1194,1067,674,658,689,636,707,780,753,650,828,936,859,1379,900,1822,1765,969,1686,738,721,860,681
1006,1616,3173,1418,1426,1737,1688,1376,1157,1151,1679,1238,926,832,892,744,702,843,686,731,725,713,701,714,708,810,734,707,621,931,827,645,645,636,823,603,663,605,630,635,632,677,676,657,673,1091,975,639,625,653,605,668,735,711,617,770,869,799,1269,836,1670,1608,885,1551,695,680,806,644
1007,1425,2800,1246,1265,1534,1492,1219,1027,1021,1492,1107,833,751,803,667,631,754,617,656,651,640,629,641,636,725,659,627,552,822,731,590,590,582,746,553,606,555,577,581,579,618,617,601,615,954,855,579,566,590,549,604,661,640,560,695,782,720,1134,753,1483,1418,781,1371,615,602,713,570
1008,1281,2521,1108,1142,1396,1359,1125,961,956,1350,1014,779,709,754,629,597,706,584,619,614,604,595,606,601,681,621,578,511,752,671,544,544,537,681,512,558,513,533,536,534,569,568,553,566,876,786,538,527,549,511,561,613,594,521,650,722,671,1014,698,1335,1277,721,1228,575,564,661,536
1009,1213,2350,1038,1067,1338,1305,1093,943,939,1268,950,738,674,714,608,578,680,567,599,595,586,577,587,582,656,601,562,500,724,648,531,531,525,657,501,544,503,521,524,522,553,553,540,551,835,753,516,505,525,491,536,583,566,500,631,697,650,963,675,1249,1206,697,1160,550,539,628,514
1010,1195,2365,1034,1067,1337,1304,1095,947,943,1254,934,724,661,701,606,576,678,565,597,593,584,575,585,580,654,599,567,505,729,653,542,542,535,667,512,554,514,531,534,533,564,563,550,562,838,757,508,498,517,484,528,575,558,493,630,696,649,963,674,1240,1207,697,1162,541,530,619,505
1011,1201,2375,1024,1076,1346,1314,1108,964,959,1278,955,749,687,727,628,599,698,588,619,615,606,598,607,603,675,621,581,521,740,666,558,558,552,681,529,570,530,548,551,549,580,579,566,578,853,774,530,520,539,506,550,596,579,515,657,721,675,983,700,1242,1207,705,1168,558,548,635,523
1012,1221,2435,1043,1096,1397,1365,1162,1020,1015,1330,974,771,710,749,652,623,721,612,643,639,630,622,631,627,698,645,601,542,756,684,572,573,566,693,544,584,545,562,565,564,594,593,581,592,889,811,550,541,560,527,570,615,599,536,693,756,711,1011,735,1260,1229,737,1171,576,566,652,541
1013,1304,2571,1121,1169,1508,1475,1265,1117,1113,1392,1036,825,762,802,699,669,770,658,690,685,676,668,677,673,746,692,636,575,797,722,616,616,610,738,587,628,588,606,609,607,638,637,624,636,967,886,590,580,599,566,610,657,640,575,752,817,771,1082,795,1338,1318,804,1222,603,592,682,567
1014,1398,2732,1200,1257,1637,1604,1388,1236,1231,1503,1117,901,836,877,766,736,839,724,757,752,743,735,744,740,815,759,698,635,863,786,678,678,671,803,648,690,650,667,671,669,700,699,686,698,1042,959,663,653,673,638,684,732,714,647,849,917,869,1191,894,1435,1428,895,1319,660,649,742,622
1015,1486,2974,1298,1376,1771,1734,1503,1341,1336,1613,1201,970,900,944,835,803,914,790,826,821,811,802,812,807,888,828,760,692,937,854,733,734,726,868,702,747,703,722,726,724,757,757,742,755,1134,1045,724,713,735,698,747,798,779,708,930,1004,951,1304,979,1581,1571,985,1439,729,716,819,687
1016,1549,3039,1321,1407,1826,1788,1549,1380,1375,1622,1239,999,927,973,860,826,944,812,850,845,834,824,835,830,916,852,791,719,979,892,722,722,714,864,688,736,690,710,713,711,747,746,731,744,1150,1057,728,717,739,700,752,806,786,711,905,981,927,1290,955,1645,1610,1001,1490,755,742,849,712
1017,1618,3138,1343,1419,1835,1795,1540,1360,1355,1638,1250,994,917,966,866,828,956,814,855,849,838,827,839,833,927,857,818,741,1023,928,724,724,716,879,687,740,689,711,715,713,752,751,735,749,1193,1089,753,740,765,722,779,838,817,733,910,991,933,1320,964,1705,1688,1035,1537,763,749,863,717
1018,1634,3284,1384,1459,1879,1837,1567,1377,1372,1672,1268,997,916,968,886,847,981,831,875,868,857,845,858,852,950,877,826,744,1041,941,734,734,725,898,695,750,697,720,724,722,763,762,745,760,1228,1118,758,744,771,725,786,849,826,737,933,1018,957,1366,990,1765,1748,1062,1575,778,763,883,729
1019,1724,3337,1463,1517,1946,1900,1604,1395,1389,1745,1314,1017,927,984,909,866,1011,849,896,889,876,864,878,871,977,899,839,751,1072,963,748,748,739,926,706,765,708,733,737,735,779,778,760,776,1270,1151,768,754,782,733,799,867,842,746,897,991,924,1373,960,1875,1775,1027,1658,791,775,906,738
1020,1754,3398,1498,1524,1922,1872,1550,1324,1317,1780,1343,1021,924,986,869,823,979,805,855,848,835,821,836,829,943,859,834,739,1082,966,759,759,749,949,713,778,715,742,747,744,792,791,771,789,1282,1154,754,738,769,716,786,861,833,729,903,1005,932,1422,971,1929,1846,1035,1749,794,777,918,736
1021,1661,3266,1422,1450,1808,1757,1432,1203,1196,1732,1297,971,873,936,766,720,876,702,752,745,732,719,733,726,840,756,760,665,1008,892,675,675,665,866,629,694,631,659,664,661,709,708,688,705,1196,1067,695,679,711,657,728,803,775,671,830,935,860,1360,900,1887,1783,963,1707,740,722,865,681
1022,1576,3144,1381,1424,1700,1648,1320,1089,1081,1695,1224,895,796,859,717,670,829,652,703,696,682,668,683,676,792,706,712,615,965,847,648,648,638,841,602,667,604,632,637,634,682,681,661,679,1137,1006,630,613,645,590,663,739,711,605,745,850,775,1276,815,1818,1704,877,1652,701,684,828,642
1023,1559,3117,1356,1370,1624,1572,1238,1004,997,1652,1177,843,742,806,677,629,791,610,662,655,641,627,642,635,753,666,671,573,930,809,581,581,571,776,534,600,537,564,569,566,615,614,594,612,1121,987,577,560,593,537,611,689,660,552,684,790,714,1223,754,1798,1685,841,1660,682,664,812,622
1024,1552,3101,1363,1343,1547,1492,1138,889,882,1665,1161,807,700,768,664,614,786,594,649,641,626,611,628,620,746,652,675,570,949,821,549,549,538,754,500,569,502,531,537,533,585,584,562,581,1102,959,547,529,564,504,583,665,635,520,647,759,679,1214,721,1872,1721,821,1696,655,636,793,591
1025,1546,3125,1396,1386,1648,1594,1250,1008,1000,1714,1256,911,807,873,725,675,846,656,710,702,687,673,689,682,806,714,719,616,992,865,576,576,566,773,529,596,532,560,565,562,611,610,589,607,1132,994,588,571,604,547,623,702,673,562,744,854,776,1302,817,1872,1738,869,1709,688,670,822,627
1026,1793,3500,1584,1579,1822,1760,1366,1089,1081,1932,1377,982,864,939,782,725,918,703,765,756,739,723,741,732,873,769,772,654,1080,936,638,638,626,857,585,659,588,619,625,621,677,676,652,673,1243,1086,627,607,645,580,666,757,724,597,785,912,822,1427,869,2068,1937,958,1886,742,721,892,672
1027,1817,3682,1652,1667,1866,1801,1384,1092,1083,1981,1425,1008,883,963,786,728,926,705,769,760,742,726,744,736,880,773,791,671,1106,959,658,658,646,887,603,680,605,638,644,641,698,697,673,694,1304,1141,628,608,647,580,670,764,729,597,795,930,834,1479,885,2184,2012,977,1979,757,735,916,683
1028,1766,3577,1600,1607,1812,1751,1358,1082,1073,1910,1359,966,847,923,776,722,907,701,760,751,735,720,737,729,864,764,747,635,1043,905,640,640,629,855,589,661,592,622,628,624,678,677,655,674,1279,1127,628,609,646,583,667,754,722,600,784,913,821,1436,870,2087,1967,981,1903,757,736,908,687
1029,1718,3414,1516,1553,1759,1701,1328,1066,1057,1832,1295,921,809,880,740,688,863,668,724,716,701,686,703,695,822,728,728,622,1007,877,607,607,596,809,559,627,561,590,595,592,643,642,620,639,1180,1038,605,587,622,562,641,723,693,578,759,880,794,1374,840,2014,1890,958,1802,734,714,876,667
1030,1610,3143,1396,1449,1632,1578,1239,1000,993,1676,1199,859,757,822,700,654,812,636,686,679,665,652,667,660,775,690,677,581,928,811,593,593,583,777,549,611,551,577,582,579,625,625,605,622,1075,948,577,561,592,539,610,683,656,553,709,820,740,1271,782,1864,1740,894,1662,684,666,813,624
1031,1423,2780,1225,1265,1469,1423,1125,915,909,1477,1059,761,671,728,632,591,729,575,619,613,601,589,602,596,697,622,599,515,820,717,529,529,521,689,491,545,493,515,519,517,557,557,540,554,933,823,522,508,535,489,550,613,590,501,626,724,654,1124,691,1612,1524,783,1474,603,587,716,550
1032,1262,2490,1087,1106,1320,1281,1030,853,848,1306,951,699,624,672,596,563,677,550,586,581,571,561,572,567,650,589,556,486,738,653,496,496,489,629,464,509,466,485,488,486,520,519,505,517,846,756,494,483,505,467,517,569,550,477,590,675,615,1020,647,1366,1305,707,1256,545,532,636,502
1033,1209,2367,1036,1061,1256,1219,983,818,813,1248,909,673,602,647,588,556,667,543,579,574,564,555,565,560,641,581,536,468,713,630,497,497,491,624,467,510,469,487,490,488,520,519,506,518,826,741,498,488,508,473,520,569,551,482,561,641,584,967,615,1298,1231,669,1195,524,512,610,484
1034,1161,2320,1011,1047,1219,1184,957,797,792,1218,879,651,583,627,593,561,669,549,583,578,569,560,570,565,644,585,541,475,713,633,511,511,505,634,482,523,483,501,504,502,533,532,519,531,837,754,505,495,515,480,526,573,556,489,562,640,585,956,614,1252,1206,662,1168,513,501,596,474
1035,1175,2340,1008,1053,1238,1203,979,821,816,1241,890,665,597,640,624,592,701,580,615,610,600,591,601,597,676,617,562,496,736,655,525,525,519,647,496,537,497,515,518,516,547,546,533,545,866,784,538,527,547,513,559,606,589,522,586,663,608,975,637,1255,1212,672,1177,520,508,602,481
1036,1215,2411,1034,1079,1297,1262,1036,877,872,1292,921,695,627,670,647,615,725,602,637,632,623,613,624,619,699,640,599,532,775,693,528,528,522,650,499,540,500,518,521,519,550,549,536,548,919,836,564,554,574,539,585,633,616,548,614,692,637,1007,666,1280,1233,690,1194,539,528,622,501
1037,1338,2619,1133,1181,1416,1377,1131,958,952,1416,993,746,672,719,702,666,787,653,691,686,675,665,676,671,759,694,646,573,839,749,548,549,542,679,517,561,519,537,541,539,572,571,557,569,1015,924,599,587,609,572,621,674,655,581,670,752,693,1088,725,1384,1338,751,1281,576,563,666,534
1038,1608,3137,1389,1429,1679,1629,1313,1091,1084,1687,1189,872,777,838,778,733,885,716,765,758,744,732,746,739,850,768,746,654,989,876,604,604,595,770,564,620,566,589,594,591,633,632,615,630,1202,1085,685,671,699,650,715,783,758,663,791,893,820,1310,859,1687,1618,872,1563,664,648,778,611
1039,1945,3860,1709,1727,1999,1933,1511,1214,1205,2063,1427,1004,877,958,860,801,1004,777,843,833,815,798,817,809,957,847,860,737,1186,1034,673,673,661,897,620,695,622,654,660,656,713,712,688,709,1412,1251,761,741,780,714,802,894,860,731,867,1003,906,1557,958,2124,2014,1018,1919,772,751,925,701
1040,2040,4083,1763,1805,2095,2026,1582,1271,1261,2143,1523,1079,945,1030,884,822,1032,798,866,856,837,820,839,830,983,870,886,759,1222,1065,726,726,714,961,670,749,673,706,712,709,768,766,742,763,1422,1256,767,746,786,717,809,905,870,735,881,1025,923,1610,977,2232,2100,1059,2011,810,788,970,736
1041,2003,3972,1757,1777,2068,2000,1569,1267,1257,2109,1516,1085,955,1038,889,830,1031,807,871,862,844,827,846,838,984,875,864,742,1184,1035,754,754,742,979,701,776,703,735,741,738,794,793,769,790,1408,1249,778,758,796,730,818,910,876,748,893,1033,933,1602,986,2175,2091,1088,1971,815,794,969,744
1042,1985,3920,1727,1749,2097,2032,1619,1329,1319,2055,1524,1110,985,1064,893,837,1028,815,876,867,850,834,852,844,984,880,858,741,1164,1021,777,777,766,994,725,798,728,759,764,761,815,814,791,811,1380,1226,813,793,831,767,851,940,908,783,910,1045,949,1591,1000,2105,2018,1064,1925,799,779,946,731
1043,2015,3970,1757,1788,2145,2078,1652,1352,1343,2110,1571,1144,1015,1097,897,841,1031,819,880,872,855,839,857,849,987,884,863,747,1167,1025,802,802,790,1022,749,824,752,783,789,786,841,840,816,837,1387,1230,816,796,834,769,856,947,914,786,890,1029,930,1598,983,2163,2036,1053,1969,823,802,974,753
1044,2005,3971,1779,1790,2089,2021,1583,1275,1266,2113,1553,1115,983,1067,879,823,1016,801,863,854,837,821,839,830,971,866,843,726,1151,1008,824,824,812,1050,770,846,772,805,810,807,864,863,839,860,1367,1205,779,759,798,731,820,913,879,748,875,1019,917,1604,971,2175,2019,1016,1981,805,784,959,734
1045,1902,3799,1681,1677,1965,1898,1468,1166,1156,1982,1414,983,854,936,800,744,934,722,783,775,758,742,760,752,890,787,779,663,1083,941,752,752,741,974,699,774,702,734,739,736,792,791,767,788,1292,1133,723,704,742,676,763,855,822,693,799,939,839,1508,892,2052,1914,939,1870,726,705,876,657
1046,1869,3724,1649,1653,1901,1832,1391,1080,1071,1940,1341,899,766,850,725,668,864,645,708,699,682,665,684,675,818,712,717,597,1030,884,693,694,682,919,640,716,642,674,680,677,733,732,709,729,1239,1077,654,634,673,606,695,788,754,623,743,887,785,1470,839,2037,1875,875,1847,680,659,833,609
1047,1938,3877,1705,1715,1898,1824,1350,1017,1006,2025,1357,882,740,830,703,641,852,617,685,675,657,639,659,649,803,689,699,571,1034,878,667,667,654,908,609,691,612,646,653,649,710,709,683,705,1246,1074,612,590,632,561,655,754,718,579,681,834,725,1455,783,2112,1938,859,1921,667,644,833,590
1048,2034,4038,1811,1783,1927,1846,1331,969,957,2147,1441,925,769,868,732,665,893,639,712,701,681,662,683,674,840,716,737,598,1101,931,667,667,653,929,604,693,607,645,651,647,713,712,684,708,1298,1112,623,600,645,568,670,778,738,588,694,857,741,1521,802,2226,2062,888,2047,687,662,867,603
1049,2181,4304,1966,1937,2108,2023,1484,1105,1093,2290,1562,1022,860,963,779,709,949,681,758,747,726,706,728,718,893,763,787,642,1170,992,706,706,692,980,641,733,644,683,690,686,754,753,724,750,1404,1208,696,672,720,638,746,859,818,659,750,920,799,1611,863,2366,2192,957,2183,766,740,956,678
1050,2225,4384,1990,1980,2222,2138,1599,1221,1209,2311,1603,1064,902,1005,823,754,990,727,802,792,771,751,773,763,935,807,831,687,1207,1032,758,758,744,1026,694,784,697,735,742,738,805,804,776,800,1451,1257,724,699,747,666,773,885,844,687,831,1004,880,1706,946,2404,2242,1017,2218,796,770,984,709
1051,2121,4133,1903,1881,2131,2055,1569,1227,1216,2193,1529,1042,895,989,807,744,957,720,788,778,759,741,761,752,907,792,824,694,1164,1005,754,754,741,999,696,778,698,733,740,736,797,796,770,793,1405,1226,727,705,748,674,772,875,837,693,812,974,859,1632,920,2295,2151,1021,2136,768,744,941,687
1052,2065,4050,1858,1827,2034,1961,1496,1169,1159,2187,1515,1049,909,999,830,771,973,748,813,803,786,769,788,779,926,817,831,708,1153,1002,768,768,756,1001,713,791,716,749,755,751,810,808,784,805,1386,1216,738,717,758,687,781,879,843,706,797,953,842,1585,901,2260,2096,1000,2068,758,735,926,680
1053,1744,3455,1551,1552,1807,1751,1399,1151,1143,1818,1318,965,859,926,790,746,894,729,777,770,757,745,758,752,860,780,752,663,988,878,754,754,745,929,712,771,714,739,744,741,785,784,766,782,1192,1067,720,704,735,683,752,824,797,696,793,908,826,1379,870,1857,1747,918,1686,697,679,824,638
1054,1602,3117,1386,1411,1642,1594,1291,1077,1070,1646,1250,946,854,913,763,727,852,712,752,747,736,725,737,731,823,755,726,650,926,833,728,728,720,881,691,743,693,715,719,717,755,754,738,752,1095,988,693,680,706,661,720,782,759,673,754,854,783,1262,821,1664,1579,863,1503,659,644,769,608
1055,1474,2867,1266,1274,1479,1435,1157,961,955,1498,1120,841,757,811,716,682,797,669,706,700,690,681,691,686,770,708,657,587,840,755,692,692,685,832,659,706,660,680,684,682,717,716,702,714,998,902,642,630,653,613,666,722,702,624,677,769,704,1143,739,1493,1454,804,1379,600,586,700,554
1056,1346,2617,1159,1164,1372,1335,1097,929,924,1362,1035,797,725,770,704,673,778,661,695,690,681,672,682,677,754,697,639,575,806,728,698,698,691,824,668,711,670,687,691,689,720,720,706,718,958,872,644,633,654,618,665,714,696,627,622,703,645,1032,676,1345,1286,716,1243,560,548,647,519
1057,1309,2534,1118,1138,1334,1299,1078,922,917,1350,1003,782,715,757,731,701,801,690,722,717,708,700,709,705,778,724,640,579,800,725,755,755,749,873,727,767,728,745,748,746,776,775,763,774,955,876,666,656,675,642,686,732,715,651,620,695,642,999,670,1261,1207,679,1172,550,538,630,512
1058,1284,2536,1107,1125,1313,1280,1069,920,916,1321,977,765,701,742,735,707,803,696,727,722,714,706,715,711,781,729,661,603,814,743,790,790,784,904,763,801,764,780,783,781,810,809,797,808,974,898,666,657,675,643,685,729,713,652,636,707,656,998,683,1228,1179,675,1139,536,525,613,500
1059,1311,2589,1110,1162,1325,1292,1083,936,932,1369,1020,811,748,788,788,759,857,748,780,775,767,758,767,763,834,782,696,636,851,779,823,823,817,936,796,834,797,813,816,814,843,842,830,841,1029,954,715,705,724,692,734,778,762,701,660,731,681,1018,707,1231,1176,677,1153,552,541,628,516
1060,1350,2677,1149,1201,1372,1340,1131,984,980,1451,1053,844,781,821,817,788,885,777,808,804,795,787,796,792,863,810,731,672,885,813,824,824,818,937,798,836,799,815,818,816,844,844,832,842,1098,1022,744,735,753,721,763,807,791,730,693,763,713,1049,740,1254,1195,697,1172,578,568,655,543
1061,1476,2897,1256,1306,1479,1443,1215,1055,1049,1582,1139,911,842,886,874,843,949,831,865,860,850,841,851,847,924,867,792,727,961,882,865,865,859,987,836,877,837,855,858,856,887,886,873,884,1213,1129,789,779,799,764,810,858,841,774,788,864,810,1173,838,1358,1303,764,1259,620,608,702,581
1062,1710,3389,1495,1506,1718,1673,1390,1190,1184,1772,1300,1016,931,985,992,953,1086,938,981,975,963,952,964,958,1055,983,892,812,1103,1005,974,975,967,1126,938,990,940,962,966,963,1001,1001,985,999,1426,1318,896,882,909,864,923,986,963,875,889,983,916,1367,951,1663,1590,900,1536,700,685,806,651
1063,2026,4071,1796,1792,1988,1927,1545,1275,1267,2119,1513,1129,1014,1087,1105,1053,1230,1032,1089,1081,1066,1051,1067,1060,1189,1093,1014,906,1297,1165,1051,1051,1040,1255,1002,1071,1004,1033,1039,1035,1087,1086,1064,1083,1642,1492,980,961,998,936,1018,1104,1073,952,957,1084,993,1603,1041,2095,1969,1027,1903,809,789,953,742
1064,2143,4277,1885,1903,2122,2057,1647,1358,1349,2266,1627,1216,1092,1171,1173,1120,1301,1099,1157,1149,1133,1118,1135,1127,1259,1161,1062,952,1351,1216,1084,1084,1072,1299,1032,1105,1035,1065,1071,1068,1122,1121,1098,1118,1733,1577,1040,1020,1058,993,1079,1169,1136,1010,1002,1137,1041,1687,1092,2218,2063,1074,1999,863,841,1014,792
1065,2135,4285,1864,1918,2132,2069,1667,1384,1375,2268,1649,1246,1125,1202,1194,1142,1318,1122,1179,1171,1155,1140,1157,1149,1277,1182,1081,974,1361,1230,1101,1101,1090,1309,1051,1121,1053,1083,1088,1085,1137,1136,1115,1134,1695,1544,1070,1051,1088,1025,1108,1196,1164,1041,1024,1156,1062,1691,1112,2150,2054,1107,1988,886,866,1032,819
1066,2082,4233,1810,1881,2112,2051,1662,1389,1380,2244,1658,1269,1151,1226,1211,1161,1329,1142,1196,1188,1173,1159,1175,1168,1290,1199,1071,970,1339,1214,1091,1091,1081,1296,1043,1112,1045,1074,1079,1076,1128,1127,1105,1124,1676,1528,1071,1052,1088,1027,1108,1193,1162,1043,1067,1194,1104,1709,1152,2092,2020,1112,1961,898,879,1037,833
1067,2116,4134,1833,1870,2161,2098,1696,1413,1404,2261,1664,1261,1140,1217,1215,1165,1336,1146,1200,1192,1177,1163,1179,1172,1296,1204,1079,975,1351,1224,1097,1097,1086,1307,1047,1118,1049,1079,1085,1081,1134,1133,1111,1130,1693,1541,1083,1064,1101,1037,1121,1209,1177,1054,1018,1149,1056,1682,1105,2143,2024,1089,1999,881,861,1025,815
1068,2063,4015,1822,1833,2059,1994,1579,1288,1278,2187,1609,1193,1068,1148,1082,1032,1204,1012,1067,1059,1044,1030,1046,1038,1164,1071,988,883,1263,1135,985,985,974,1202,933,1006,936,967,972,969,1023,1022,999,1019,1569,1414,980,960,998,933,1019,1109,1076,950,972,1106,1010,1653,1061,2164,2021,1059,2019,859,839,1007,791
1069,1903,3761,1703,1705,1912,1847,1435,1144,1135,2045,1465,1051,927,1006,928,878,1049,859,913,906,891,876,892,885,1009,917,881,778,1154,1027,827,827,816,1041,776,848,779,809,815,811,865,864,841,861,1409,1256,825,806,843,779,864,952,920,796,883,1017,921,1559,972,2084,1930,977,1933,801,780,947,733
1070,1851,3683,1650,1665,1822,1755,1326,1025,1015,2007,1394,964,835,917,831,780,954,760,816,808,793,778,794,787,913,819,804,699,1082,952,768,768,757,990,715,790,718,749,755,752,808,806,783,803,1322,1163,729,709,748,682,769,860,827,699,799,937,839,1498,891,2081,1905,925,1880,756,735,906,686
1071,1890,3793,1694,1723,1841,1768,1302,974,964,2054,1412,945,805,894,752,697,885,675,735,727,710,694,712,704,841,739,761,647,1062,922,702,702,689,939,645,725,648,682,688,684,744,742,717,739,1305,1135,654,633,674,603,697,795,759,622,746,894,788,1500,845,2127,1951,897,1941,734,712,896,659
1072,1965,3971,1763,1763,1878,1798,1289,931,920,2114,1414,904,751,848,775,714,921,691,757,748,729,712,731,722,873,761,743,618,1073,919,649,649,636,906,588,675,591,628,634,630,695,694,666,690,1294,1108,631,608,653,576,678,785,746,596,715,875,761,1525,822,2227,2064,920,2026,708,684,884,627
1073,2098,4232,1887,1901,2017,1933,1399,1023,1011,2263,1521,986,825,927,835,770,989,745,815,805,786,768,788,779,938,820,785,652,1133,971,676,676,662,945,612,703,615,653,660,656,724,722,694,719,1383,1187,667,643,690,609,717,829,788,630,781,945,828,1613,890,2421,2229,1025,2152,758,732,942,672
1074,2131,4320,1929,1950,2072,1990,1465,1095,1084,2300,1554,1028,870,970,840,776,992,751,821,811,792,773,794,784,942,825,834,702,1180,1018,710,710,697,970,648,736,651,688,695,691,756,755,728,751,1416,1223,691,667,714,634,740,851,810,655,836,1002,884,1677,946,2450,2266,1073,2177,793,768,976,708
1075,1993,4070,1812,1828,2007,1934,1464,1133,1123,2151,1512,1041,900,990,802,745,939,723,785,776,759,743,761,753,894,789,796,678,1106,961,706,706,694,938,651,729,654,686,693,689,747,746,722,743,1328,1156,704,683,725,653,748,847,811,672,864,1019,908,1647,967,2306,2136,1050,2076,771,748,938,694
