,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
247,1598,3190,1519,1443,1581,1522,1146,882,874,1791,1338,962,848,920,584,529,717,507,567,559,542,526,544,536,673,571,633,519,934,794,490,490,479,703,439,511,442,472,477,474,527,526,504,524,1107,958,534,515,551,489,571,657,625,505,704,829,740,1335,787,1949,1888,956,1838,767,747,910,700
248,1679,3360,1617,1516,1646,1583,1185,904,896,1879,1392,993,873,949,585,528,721,506,568,559,542,526,544,535,676,572,658,540,966,822,512,512,500,737,459,534,461,493,499,496,552,551,527,548,1156,999,541,521,559,494,580,671,638,511,726,857,764,1389,813,2046,1966,990,1916,801,781,951,732
249,1663,3340,1580,1539,1651,1589,1195,917,909,1897,1425,1030,911,986,578,523,710,501,561,553,536,520,538,530,667,565,657,543,956,817,524,524,513,746,471,546,474,506,511,508,564,563,539,560,1151,995,546,526,564,499,585,674,641,516,724,854,762,1380,811,2022,1932,988,1885,783,763,928,715
250,1624,3257,1557,1487,1624,1564,1183,915,907,1849,1433,1051,936,1009,590,537,717,517,574,566,550,535,552,544,675,578,646,537,933,799,510,510,498,725,458,531,461,491,497,494,548,547,524,544,1125,974,555,536,573,510,593,680,648,526,731,854,766,1353,812,1940,1866,978,1827,755,736,891,692
251,1659,3325,1617,1509,1665,1603,1209,931,923,1905,1436,1041,922,997,599,545,728,524,583,575,559,543,560,552,686,587,655,543,947,810,509,509,497,729,456,531,459,490,496,493,548,547,524,544,1157,1001,590,571,608,543,629,720,687,560,722,849,758,1369,807,1982,1893,984,1846,765,746,904,700
252,1697,3404,1626,1538,1689,1625,1219,933,924,1890,1437,1030,908,985,598,543,729,522,581,573,556,541,558,550,686,585,644,531,941,802,501,501,489,730,447,524,449,482,488,484,542,541,517,538,1160,999,558,538,577,510,598,691,657,527,711,842,748,1373,798,1977,1892,967,1849,767,747,909,701
253,1644,3308,1566,1497,1637,1574,1169,884,875,1792,1344,938,816,894,548,494,678,473,532,523,507,492,509,501,635,535,599,487,894,756,483,483,472,708,430,506,432,464,470,467,523,522,498,519,1112,952,504,484,523,456,544,637,603,474,657,787,695,1313,743,1895,1817,907,1779,706,687,846,642
254,1638,3254,1556,1507,1606,1540,1123,830,821,1770,1278,860,734,814,522,466,656,444,505,496,480,464,482,473,612,509,585,469,888,747,457,457,445,687,402,480,404,437,443,440,498,497,472,493,1111,947,465,444,484,416,506,600,566,433,626,758,664,1294,714,1875,1774,844,1722,679,659,822,613
255,1719,3481,1628,1586,1632,1561,1107,788,778,1874,1322,867,731,818,520,459,665,436,502,492,474,457,476,467,617,506,578,452,907,753,475,475,462,724,416,500,419,454,460,457,519,518,492,515,1134,956,466,443,486,413,510,613,575,432,609,750,649,1326,703,1982,1848,835,1807,675,653,830,602
256,1895,3788,1790,1728,1806,1729,1232,883,872,2054,1293,796,647,742,560,494,720,468,541,530,510,492,513,503,667,545,631,494,991,823,509,509,495,779,445,536,448,486,493,489,557,556,527,552,1228,1034,503,479,526,445,552,663,623,466,641,795,686,1418,743,2053,1885,765,1893,636,613,808,557
257,2088,4168,1983,1902,2001,1916,1371,988,976,2263,1439,892,728,833,626,553,803,524,604,593,571,550,573,562,745,609,699,547,1099,912,541,541,526,832,472,570,475,516,524,519,592,591,560,587,1344,1132,561,534,585,497,614,736,692,520,720,890,769,1579,833,2303,2103,868,2097,713,687,903,625
258,2098,4171,1995,1932,2030,1945,1406,1027,1015,2289,1472,932,770,873,630,559,800,531,609,598,577,556,579,568,744,614,718,572,1103,923,565,565,550,847,497,593,500,541,548,544,615,613,583,609,1361,1154,568,542,592,506,620,740,696,529,767,938,816,1634,881,2353,2167,931,2153,753,726,942,665
259,1922,3769,1780,1737,1871,1798,1331,1002,992,2061,1372,904,763,853,597,535,745,511,578,569,550,533,552,543,696,583,685,557,1020,864,545,545,532,791,487,570,489,524,531,527,589,588,562,584,1261,1080,557,535,578,503,603,707,669,523,768,920,812,1538,869,2153,1982,900,1950,713,690,879,636
260,1845,3611,1698,1658,1807,1737,1290,977,967,1982,1338,891,757,842,598,540,740,517,581,572,554,537,556,547,693,585,657,535,977,827,535,535,523,769,479,558,482,515,521,517,576,575,550,572,1191,1021,534,513,554,484,577,676,640,502,749,896,791,1495,847,2060,1897,862,1898,698,676,857,624
261,1555,3046,1424,1393,1539,1484,1135,889,881,1676,1175,824,719,786,541,498,646,481,529,522,509,496,510,504,611,532,593,503,828,718,510,510,501,690,468,528,470,495,500,497,542,541,522,539,997,869,491,475,507,453,524,598,571,467,678,792,711,1255,754,1705,1577,771,1578,635,618,759,578
262,1373,2670,1260,1220,1357,1310,1007,794,787,1481,1033,729,638,696,494,457,581,443,483,477,466,456,467,462,552,485,530,454,728,635,453,453,445,609,416,468,417,440,444,441,480,480,463,478,865,756,454,441,467,422,482,544,521,434,604,703,633,1106,670,1506,1424,727,1402,586,571,693,536
263,1187,2365,1117,1083,1193,1150,877,686,680,1319,948,675,593,645,446,413,527,400,436,431,421,411,422,417,500,439,462,392,644,559,400,400,392,542,366,414,367,388,391,389,425,424,409,422,754,657,396,384,407,367,420,477,456,377,519,608,545,968,578,1322,1288,669,1246,522,509,617,478
264,1019,2021,973,950,1039,1003,773,612,607,1168,841,611,542,586,413,382,488,370,404,399,390,381,391,386,463,406,418,355,586,508,358,358,352,485,328,371,330,348,351,349,381,380,367,379,682,597,364,354,374,339,386,435,417,348,490,563,511,862,538,1157,1094,572,1088,469,458,549,432
265,953,1888,909,882,983,949,739,590,586,1087,788,577,513,554,395,366,466,355,387,382,373,365,374,370,443,389,403,342,562,488,347,347,341,465,319,359,320,337,340,338,368,367,355,366,642,563,358,349,367,335,378,423,407,343,469,536,488,807,513,1083,1018,541,1011,452,442,525,418
266,913,1809,870,849,939,908,707,567,562,1049,761,560,500,538,388,359,457,348,379,375,366,358,367,363,434,381,396,337,551,479,345,345,340,458,319,357,320,336,339,337,365,365,353,363,618,544,333,324,342,311,352,395,379,319,449,513,468,771,492,1045,993,536,976,435,426,505,403
267,898,1787,846,829,925,894,697,559,555,1039,761,564,505,543,392,364,461,353,384,380,371,363,372,368,438,386,394,336,548,476,354,354,348,466,328,365,329,345,348,346,374,373,362,372,619,545,336,326,344,314,354,397,381,322,444,506,462,759,485,1036,984,537,967,432,423,501,400
268,910,1804,864,833,930,900,707,571,567,1043,777,584,526,563,402,373,470,362,393,389,380,372,381,377,447,395,409,350,563,491,365,365,359,474,338,375,340,355,358,356,384,384,372,382,626,553,347,338,356,325,365,407,392,333,463,524,481,772,504,1043,998,561,960,451,441,518,420
269,992,1945,946,914,1003,970,760,612,608,1130,836,626,562,602,429,398,504,386,420,415,406,397,407,402,479,422,442,379,610,532,394,394,388,512,366,406,367,384,387,385,415,414,402,413,693,613,376,366,385,352,396,442,425,361,501,567,520,837,545,1136,1096,616,1029,482,472,555,448
270,1224,2393,1148,1113,1258,1216,950,763,757,1371,995,729,648,699,495,456,590,440,484,477,466,454,467,461,559,486,516,434,731,630,441,441,433,590,405,456,407,428,432,430,467,467,451,465,858,755,443,430,455,412,469,528,506,423,605,690,629,1036,661,1417,1359,729,1280,560,547,657,515
271,1515,3041,1441,1382,1554,1497,1136,882,874,1709,1201,839,730,799,567,515,691,494,551,543,527,513,529,522,650,555,594,486,876,744,478,478,468,677,430,498,433,461,466,463,513,512,491,510,1026,887,510,492,526,468,545,625,596,483,678,795,712,1272,756,1827,1758,883,1670,653,634,787,591
272,1612,3243,1534,1458,1643,1583,1194,921,912,1799,1264,874,757,832,583,528,716,506,566,558,541,525,543,535,672,570,629,515,929,789,501,501,490,712,451,522,453,483,489,486,539,538,515,535,1082,935,526,507,543,482,563,648,617,498,678,803,714,1309,761,1941,1824,896,1745,677,657,819,611
273,1626,3247,1532,1480,1626,1564,1171,895,886,1808,1284,891,772,848,570,515,704,493,554,545,528,513,530,522,660,558,638,523,940,799,501,501,490,712,451,522,453,483,489,486,539,538,515,535,1093,943,527,508,545,483,565,651,620,499,665,791,701,1303,749,1944,1837,913,1756,686,666,828,620
274,1617,3215,1524,1469,1666,1606,1221,951,942,1808,1286,900,784,858,562,508,692,487,546,537,521,506,523,515,650,550,618,506,913,775,505,505,494,712,456,526,458,488,493,490,542,541,519,538,1089,939,535,516,553,491,573,659,628,507,653,775,688,1272,734,1882,1808,916,1751,688,669,825,624
275,1667,3318,1602,1510,1652,1589,1187,905,896,1877,1320,917,796,873,567,510,704,488,550,541,524,508,526,518,659,554,623,505,932,788,494,494,483,711,442,515,445,476,481,478,532,531,508,528,1121,962,535,516,554,488,575,667,634,505,715,842,751,1361,799,1946,1886,958,1775,700,680,842,634
276,1719,3379,1656,1577,1607,1541,1124,830,821,1897,1345,926,800,880,580,520,723,497,562,553,535,518,537,528,676,566,631,508,954,803,509,509,497,736,455,531,457,490,495,492,549,548,524,545,1164,997,553,532,573,503,595,692,656,522,717,851,756,1396,806,1959,1915,962,1815,722,701,868,654
277,1720,3335,1611,1553,1595,1529,1109,813,804,1882,1344,923,796,877,549,489,692,466,531,522,504,487,506,497,645,535,627,503,951,799,494,494,482,721,440,516,442,475,480,477,534,533,509,530,1149,982,558,537,578,508,600,696,661,527,691,826,730,1375,781,1933,1878,934,1801,706,686,851,639
278,1725,3429,1643,1583,1678,1610,1175,869,859,1922,1332,896,765,849,537,476,684,452,519,509,491,473,493,484,636,523,621,494,953,798,490,490,478,722,435,513,438,471,477,473,531,530,506,527,1152,981,534,512,554,483,577,675,639,501,675,812,714,1370,766,1938,1862,894,1804,698,677,846,629
279,1854,3691,1770,1699,1783,1709,1237,906,895,2044,1384,911,769,859,563,496,722,470,543,533,513,494,515,505,670,547,664,526,1025,856,517,517,504,768,457,542,460,495,502,498,561,560,534,557,1235,1051,517,494,539,462,564,670,631,482,700,848,743,1449,799,2058,1964,902,1911,723,701,886,648
280,2025,4012,1922,1842,1983,1902,1388,1027,1015,2218,1468,953,798,897,606,536,776,508,585,574,553,533,556,545,720,590,701,555,1084,905,541,541,527,813,477,568,480,518,525,521,589,588,560,584,1348,1148,565,540,589,506,616,731,689,527,727,888,774,1540,834,2137,2033,864,2031,719,694,898,636
281,2177,4343,2084,1995,2129,2041,1483,1091,1078,2385,1611,1051,883,990,648,572,831,542,625,613,591,569,593,582,771,631,740,583,1155,961,590,590,575,879,521,619,525,566,573,569,641,640,609,636,1443,1228,624,598,650,560,679,803,757,584,795,970,846,1680,912,2396,2253,977,2252,785,758,981,694
282,2162,4284,2069,2000,2111,2027,1492,1116,1104,2346,1605,1069,908,1010,656,582,833,553,634,622,600,579,602,592,775,639,762,609,1164,976,598,598,583,877,531,625,534,574,581,577,647,646,616,642,1440,1230,627,601,652,565,680,801,757,587,817,988,866,1682,930,2380,2286,1050,2248,821,794,1010,733
283,1943,3892,1875,1798,1986,1914,1454,1131,1121,2128,1488,1028,889,977,620,556,774,531,601,591,572,554,574,565,723,605,719,587,1067,904,573,573,560,814,515,597,518,552,559,555,615,614,589,611,1316,1134,605,582,626,551,651,755,717,570,799,950,842,1564,899,2140,2082,1010,2015,785,762,949,708
284,1833,3659,1748,1696,1870,1802,1366,1060,1051,2025,1425,989,857,941,584,524,729,500,566,557,539,521,541,532,681,570,692,568,1019,867,550,550,538,778,496,573,498,531,537,533,591,589,565,586,1234,1064,563,542,583,513,606,705,669,531,794,939,836,1529,890,2079,1964,938,1928,759,737,916,685
285,1561,3091,1489,1432,1665,1611,1263,1018,1010,1737,1268,920,815,882,537,493,644,476,524,517,504,491,506,499,609,527,598,507,839,727,488,488,479,664,446,506,448,473,478,475,519,519,500,516,1021,893,518,502,533,479,550,624,597,493,725,841,758,1312,802,1742,1682,868,1637,686,669,811,628
286,1389,2743,1324,1274,1486,1438,1134,921,914,1549,1127,823,731,789,483,446,573,431,472,466,455,444,456,451,543,475,523,446,726,631,433,433,425,586,396,448,398,420,424,422,460,459,443,457,889,780,476,462,489,444,503,566,543,455,659,760,688,1173,726,1547,1519,814,1451,627,612,735,577
287,1228,2421,1185,1131,1286,1243,969,777,771,1369,1005,731,648,701,425,390,507,377,414,409,399,389,400,395,480,417,458,387,644,557,378,378,370,516,345,391,346,366,369,367,402,401,387,400,768,672,404,392,415,375,428,484,464,386,576,668,603,1043,638,1381,1341,711,1293,573,560,670,529
288,1091,2168,1064,1012,1176,1138,893,722,716,1239,922,677,603,650,383,352,459,340,374,369,360,351,361,356,434,376,409,344,580,500,345,346,339,473,315,358,317,335,338,336,368,367,354,366,689,603,358,347,368,332,379,428,410,341,534,616,557,953,589,1250,1199,641,1164,508,496,593,468
289,1009,1994,972,936,1098,1063,839,682,677,1147,857,634,566,609,357,328,428,317,349,344,335,327,336,332,405,351,384,323,543,469,329,329,323,448,301,341,302,319,322,320,350,350,337,348,640,561,331,321,340,307,351,396,379,316,503,578,525,883,553,1159,1117,608,1079,487,476,565,451
290,965,1922,940,898,1051,1018,806,656,652,1107,811,599,535,575,351,322,420,311,343,338,329,321,330,326,397,344,378,319,534,461,320,320,314,433,293,331,294,310,313,311,340,339,327,338,616,541,318,309,327,296,337,381,365,304,488,559,508,849,535,1116,1087,605,1037,472,461,545,437
291,948,1894,916,880,1019,986,780,635,630,1095,815,608,546,586,356,327,425,316,348,343,334,326,335,331,402,349,378,319,534,461,326,326,320,438,300,337,301,317,320,318,346,345,334,344,614,540,316,307,324,294,334,377,361,302,486,554,505,833,531,1099,1077,607,1026,473,463,545,439
292,944,1896,923,877,1023,992,792,652,647,1086,815,615,555,593,361,332,429,321,352,348,339,331,340,336,406,354,386,327,540,468,329,329,323,438,302,339,304,319,322,320,348,348,336,346,619,546,327,318,336,305,346,388,372,313,502,568,521,836,546,1097,1079,624,1018,486,476,556,454
293,1020,2033,988,950,1096,1062,844,691,686,1153,875,657,591,633,392,361,467,349,383,378,369,360,370,365,442,385,408,345,576,498,359,359,353,477,331,371,332,349,352,350,380,379,367,378,678,598,357,347,366,333,377,423,406,341,541,612,561,901,588,1181,1154,658,1085,510,499,586,475
294,1180,2352,1130,1095,1236,1195,932,747,741,1322,988,725,646,696,430,392,522,377,419,413,401,390,402,397,491,421,460,381,667,571,396,396,389,540,362,411,364,384,388,386,422,421,406,419,795,694,404,392,416,374,430,488,467,385,580,665,604,1010,636,1392,1352,735,1284,564,551,659,520
295,1478,2959,1406,1357,1500,1445,1096,850,842,1634,1177,827,722,789,498,447,619,428,483,475,460,445,461,454,579,486,545,441,818,691,458,458,448,648,413,477,415,442,447,444,492,491,471,489,989,854,465,449,481,425,499,577,549,440,658,771,690,1228,733,1743,1666,845,1602,666,648,792,607
296,1616,3252,1534,1491,1643,1583,1205,938,930,1817,1285,905,791,864,538,485,664,465,522,514,498,483,500,492,623,526,595,486,880,747,490,490,480,694,442,510,444,473,478,475,526,525,504,523,1089,944,529,511,546,486,566,649,619,502,732,852,767,1340,812,1885,1781,915,1713,717,698,850,655
297,1680,3337,1581,1555,1720,1660,1277,1007,999,1875,1360,976,860,934,573,520,700,499,557,548,533,517,534,527,658,560,620,510,908,773,512,512,501,715,464,532,466,495,500,497,548,547,525,544,1142,994,548,530,566,504,585,671,640,520,761,883,796,1377,842,1904,1820,956,1734,760,742,893,699
298,1689,3336,1584,1523,1747,1688,1313,1050,1042,1886,1350,974,861,933,592,539,718,519,576,568,552,537,554,546,677,580,630,521,916,782,511,511,501,711,464,531,466,494,499,496,547,546,525,543,1134,988,560,542,577,517,597,681,651,532,779,896,813,1373,857,1880,1788,960,1712,760,743,887,702
299,1710,3378,1621,1549,1797,1736,1352,1081,1073,1881,1375,990,874,948,603,548,736,527,587,578,562,546,564,556,692,591,661,548,960,821,523,523,512,729,474,543,476,505,511,508,560,559,537,556,1151,1000,565,546,583,520,604,691,659,537,792,913,826,1404,872,1970,1831,967,1752,763,745,896,702
300,1754,3438,1660,1594,1761,1699,1302,1023,1015,1904,1377,980,860,936,580,523,716,501,563,554,537,521,539,530,671,566,676,558,984,840,540,540,528,755,488,561,491,521,527,524,578,577,554,574,1169,1014,576,556,594,529,615,704,672,546,809,935,845,1446,893,1980,1896,996,1805,775,756,913,711
301,1711,3342,1617,1526,1685,1622,1226,947,939,1855,1341,944,824,900,563,507,699,485,546,538,521,505,523,514,655,550,641,524,949,805,512,512,501,728,460,533,463,493,499,496,550,549,526,546,1123,968,553,534,571,507,592,681,649,524,729,855,765,1368,813,1959,1835,931,1775,727,708,866,663
302,1696,3341,1600,1499,1654,1590,1183,897,888,1817,1300,892,770,848,554,497,693,474,537,528,511,494,513,504,647,541,594,475,907,761,496,496,485,718,443,518,446,477,483,480,535,534,511,531,1133,976,542,522,560,495,581,672,639,512,658,788,696,1314,745,1966,1833,887,1796,690,670,835,623
303,1794,3533,1661,1593,1702,1632,1186,872,862,1902,1330,883,748,834,535,474,680,451,517,507,489,472,491,482,632,521,607,482,936,783,501,501,489,741,444,525,447,481,487,484,544,543,517,539,1140,972,521,500,541,471,563,660,625,489,648,789,688,1366,742,2084,1975,921,1901,699,677,861,624
304,1995,3913,1829,1757,1861,1783,1286,936,925,2118,1421,923,773,868,578,515,731,490,559,549,530,512,532,523,680,564,662,530,1006,845,537,537,523,799,474,563,477,515,521,517,583,582,554,579,1246,1063,559,536,581,504,606,712,673,524,698,854,743,1490,802,2284,2140,970,2075,749,724,928,665
305,2174,4289,2013,1937,2080,1994,1444,1058,1046,2336,1561,1011,845,951,642,572,810,545,621,610,590,570,592,582,755,626,718,573,1098,920,595,595,580,879,527,623,531,571,578,574,645,644,614,640,1363,1161,596,570,619,536,647,763,720,557,759,931,808,1633,873,2499,2333,1046,2285,812,784,1009,720
306,2132,4211,1978,1922,2069,1987,1464,1096,1085,2295,1549,1025,867,967,632,565,794,539,612,602,582,562,584,574,741,617,727,587,1092,922,586,586,571,858,521,613,524,563,570,566,634,633,604,629,1392,1196,599,574,622,540,648,761,720,561,795,962,843,1641,906,2474,2323,1071,2271,829,803,1021,740
307,1894,3751,1747,1718,1910,1841,1396,1084,1074,2046,1438,992,859,944,613,556,751,533,596,587,570,553,572,563,706,600,691,572,1004,858,573,573,561,807,517,596,520,553,559,556,614,613,589,610,1273,1104,591,569,610,540,633,731,695,558,767,913,809,1509,864,2215,2119,1041,2029,778,755,943,701
308,1824,3592,1678,1620,1797,1731,1309,1012,1003,1960,1396,973,846,927,576,521,707,500,559,551,535,519,536,528,664,563,656,543,954,815,538,538,527,759,485,560,488,519,525,522,577,576,553,573,1200,1040,564,544,583,516,604,696,663,534,763,905,804,1481,858,2147,2035,1009,1963,757,735,914,683
309,1577,3073,1451,1395,1591,1538,1197,957,950,1701,1231,890,787,852,527,485,629,468,514,508,495,483,496,490,596,517,586,498,817,709,508,508,499,683,466,525,468,493,498,495,539,538,520,536,1005,882,500,484,514,463,531,602,576,476,743,859,776,1330,820,1830,1765,932,1694,697,679,825,637
310,1394,2744,1314,1280,1426,1379,1076,863,856,1590,1120,816,725,783,480,443,570,428,469,463,452,441,453,448,540,472,548,471,751,656,465,465,457,620,428,480,429,451,455,453,492,492,475,489,894,787,461,448,474,429,488,550,528,441,674,778,703,1200,743,1643,1594,855,1547,644,628,757,591
311,1256,2465,1205,1134,1290,1246,966,769,763,1424,1018,738,654,707,443,408,528,394,433,427,417,407,418,413,500,435,475,402,667,577,399,399,392,542,365,413,367,387,391,388,424,424,409,422,799,701,412,399,423,383,436,492,472,393,571,668,599,1059,635,1496,1434,749,1378,593,578,698,544
312,1188,2343,1143,1081,1216,1173,901,710,704,1322,963,691,609,661,390,355,474,341,380,374,364,354,365,360,446,382,444,372,634,546,364,364,356,508,329,378,331,351,355,353,389,389,373,387,755,659,386,374,397,357,410,465,445,367,538,633,565,1020,601,1436,1371,707,1327,560,545,661,512
313,1096,2148,1048,993,1122,1084,844,675,670,1218,896,655,583,629,364,333,439,321,355,350,340,332,342,337,415,357,420,355,590,511,356,356,349,487,324,369,326,345,348,346,379,378,364,377,704,620,367,356,377,342,388,437,419,351,517,601,541,943,573,1301,1238,658,1196,529,517,618,488
314,1057,2088,1026,961,1090,1054,826,666,660,1182,863,634,565,609,357,326,430,314,348,343,334,325,335,330,406,350,419,355,585,507,358,358,351,485,327,370,329,347,350,348,380,379,366,378,684,604,362,352,371,338,382,429,412,346,516,596,539,924,569,1260,1210,657,1161,518,506,603,478
315,1038,2047,1004,951,1064,1030,810,656,651,1169,878,659,592,634,369,339,441,328,360,356,347,338,348,343,417,362,423,361,585,510,363,363,356,486,333,375,334,352,355,353,384,384,371,382,683,606,366,356,375,343,386,431,414,351,527,604,549,921,578,1230,1192,657,1156,522,511,604,484
316,1040,2045,1016,947,1075,1042,830,681,677,1170,894,681,618,658,377,347,448,336,368,363,354,346,355,351,424,370,438,377,599,524,378,378,372,500,349,390,350,368,371,369,400,399,386,397,702,625,383,373,392,360,402,446,430,368,548,623,570,929,598,1223,1193,679,1141,536,525,615,500
317,1094,2140,1056,1002,1133,1098,878,723,718,1228,941,720,654,696,399,368,475,356,390,385,376,367,377,372,450,392,456,391,627,547,405,405,398,533,374,417,376,394,397,395,427,427,413,425,752,670,407,396,416,382,427,475,457,391,580,657,602,970,631,1289,1247,713,1188,560,549,642,522
318,1168,2305,1136,1067,1225,1188,956,793,788,1330,1032,799,729,774,438,405,518,392,428,423,413,403,414,409,492,430,501,432,683,598,439,439,432,575,407,452,408,427,431,429,463,462,448,460,825,737,451,440,461,425,473,524,505,434,640,720,663,1047,693,1361,1330,772,1263,604,592,689,564
319,1279,2567,1244,1175,1379,1340,1092,917,911,1453,1162,913,838,886,488,452,573,439,477,472,461,451,462,457,545,480,566,492,759,669,486,486,479,631,452,501,454,474,478,476,512,511,496,509,902,806,501,490,513,473,526,581,560,483,707,792,731,1140,764,1505,1455,848,1395,668,655,761,625
320,1360,2747,1320,1274,1517,1477,1221,1041,1036,1541,1226,970,893,942,544,506,635,492,533,527,516,505,517,511,605,535,628,550,833,737,534,534,526,688,497,549,499,521,525,523,561,561,544,559,976,874,556,543,568,526,582,640,619,537,789,876,814,1228,847,1609,1531,903,1478,732,719,828,687
321,1457,2902,1387,1344,1625,1582,1305,1111,1105,1643,1311,1034,951,1004,591,549,690,533,578,572,560,548,561,555,657,581,671,585,894,790,555,555,546,723,515,572,517,541,545,543,585,584,566,582,1050,938,597,583,610,564,625,690,666,576,822,914,849,1288,884,1721,1647,965,1600,761,746,865,712
322,1537,2991,1480,1385,1670,1624,1329,1122,1116,1698,1344,1049,960,1017,616,572,722,555,603,596,583,570,584,578,687,606,708,616,948,836,566,566,556,746,523,583,525,550,555,552,598,597,578,594,1112,991,605,589,619,568,635,705,680,582,837,934,865,1329,901,1789,1704,979,1656,760,744,871,708
323,1592,3144,1543,1463,1690,1640,1320,1096,1089,1791,1396,1076,980,1041,628,580,742,561,613,606,592,578,593,586,705,617,703,604,962,841,567,568,557,761,521,587,523,551,556,553,602,601,580,598,1135,1004,620,604,635,581,653,729,701,595,840,944,870,1368,909,1863,1799,1020,1719,792,775,911,736
324,1647,3313,1593,1522,1763,1709,1366,1126,1118,1856,1413,1070,966,1032,624,573,746,553,608,600,585,571,587,579,705,612,701,596,977,849,577,577,566,786,527,597,529,559,564,561,614,613,591,610,1179,1039,608,591,625,567,644,724,695,582,835,946,867,1396,909,1953,1866,1034,1783,814,796,941,754
325,1615,3167,1542,1450,1658,1605,1265,1025,1018,1774,1317,976,874,939,591,540,712,521,576,568,553,538,554,547,672,579,662,558,936,808,537,537,527,746,488,558,490,520,525,522,574,573,551,571,1134,996,552,534,568,510,587,667,638,525,775,886,807,1337,849,1923,1796,969,1739,766,749,893,707
326,1590,3100,1526,1443,1645,1591,1243,999,991,1720,1297,949,845,911,550,499,673,479,535,527,512,497,513,506,632,538,626,520,904,774,528,528,517,740,477,549,479,510,515,512,565,564,542,562,1117,976,530,513,547,488,566,647,617,503,739,852,772,1310,814,1878,1782,945,1730,748,731,877,689
327,1550,3062,1446,1423,1631,1577,1231,989,981,1680,1259,913,809,875,545,493,670,472,529,521,506,491,507,500,628,533,631,523,913,781,515,515,504,729,464,536,467,497,503,499,553,552,529,549,1070,929,510,493,527,468,546,627,597,483,707,818,739,1267,781,1822,1783,950,1690,732,714,860,673
328,1623,3244,1514,1451,1746,1690,1334,1084,1077,1761,1140,784,676,745,591,538,718,517,575,567,551,536,552,545,676,579,663,554,952,817,541,541,529,761,488,563,491,522,528,525,580,579,556,576,1126,981,546,528,563,503,583,667,636,519,726,839,759,1298,801,1774,1712,850,1612,637,618,769,575
329,1656,3248,1551,1505,1801,1747,1400,1156,1148,1821,1196,849,744,811,623,571,749,551,608,599,584,569,586,578,708,611,691,583,975,842,574,574,563,786,524,595,526,556,562,559,612,611,588,608,1172,1032,585,567,601,543,620,701,671,558,759,869,790,1320,832,1827,1729,890,1652,679,661,808,619
330,1801,3542,1714,1667,1910,1847,1446,1165,1156,1976,1323,921,800,877,635,577,775,554,618,609,591,575,593,585,729,622,719,599,1035,887,595,595,583,834,538,619,541,575,581,578,638,636,611,633,1255,1093,606,586,625,558,647,740,706,575,835,965,873,1491,921,2059,1962,977,1919,733,712,884,662
331,1798,3511,1693,1652,1922,1860,1460,1179,1170,1969,1347,946,826,903,616,559,752,537,599,590,573,557,575,566,707,603,705,587,1014,869,591,591,578,828,534,614,537,571,577,573,633,632,607,628,1244,1084,585,565,604,538,626,718,684,555,795,924,832,1449,881,2066,1979,993,1917,733,712,884,663
332,1713,3339,1607,1566,1789,1730,1349,1082,1074,1889,1323,942,827,900,598,543,730,522,582,573,557,541,558,550,686,585,684,570,981,842,557,557,545,784,503,579,505,538,543,540,597,596,572,593,1181,1030,567,548,585,522,605,693,661,538,786,909,821,1412,868,1961,1886,954,1834,727,707,870,660
333,1610,3164,1518,1494,1675,1619,1260,1008,1000,1788,1265,905,797,866,586,534,710,514,571,563,547,532,549,541,669,574,652,545,932,801,538,538,526,757,485,559,488,519,525,521,576,575,552,572,1110,967,536,518,553,494,572,654,624,509,752,870,786,1347,830,1907,1800,909,1755,721,702,857,657
334,1474,2964,1443,1374,1505,1452,1119,884,877,1666,1195,861,760,824,535,488,649,469,521,514,499,486,501,494,612,524,583,485,840,720,491,491,480,697,442,511,444,473,479,476,527,526,505,524,1010,878,498,481,513,458,531,606,579,473,707,817,739,1264,780,1780,1673,846,1660,691,674,818,632
335,1349,2638,1313,1234,1354,1307,1004,791,784,1492,1097,793,702,760,500,457,603,440,487,480,467,455,469,463,569,490,522,433,756,647,443,443,434,630,399,462,401,428,432,430,476,476,456,473,908,789,457,442,471,422,487,556,531,435,623,724,652,1133,690,1605,1527,778,1511,627,611,742,574
336,1235,2447,1196,1131,1238,1195,921,729,723,1379,1019,745,662,715,444,405,538,389,432,426,414,403,415,410,507,435,485,404,697,598,413,413,404,576,374,429,376,399,403,401,442,441,424,439,837,728,431,417,444,399,458,521,498,410,587,678,613,1049,648,1438,1356,702,1359,584,570,685,538
337,1155,2276,1128,1063,1179,1139,890,715,710,1305,977,727,652,700,422,386,508,373,411,406,395,385,396,391,479,414,464,390,657,567,406,406,398,556,370,421,372,393,397,395,433,432,416,430,798,699,417,405,429,388,442,499,478,399,568,651,592,989,623,1343,1266,669,1274,567,555,659,525
338,1127,2224,1111,1037,1154,1116,876,707,702,1275,951,711,638,684,423,388,507,374,413,407,397,387,398,393,479,415,465,393,655,567,410,410,402,558,374,424,376,397,401,399,436,435,419,433,785,689,417,405,428,388,441,496,476,398,570,651,593,976,624,1311,1237,658,1246,555,543,644,514
