,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
841,968,1852,1039,869,956,921,702,548,543,1143,842,622,556,598,351,321,424,309,342,337,328,320,329,325,400,344,398,336,563,486,264,264,257,391,233,276,235,253,256,254,286,286,272,284,630,548,306,295,315,281,326,373,356,290,436,511,457,819,486,1158,1170,653,1082,521,510,600,484
842,952,1828,1039,848,949,915,702,551,547,1124,832,618,554,595,342,312,414,300,333,328,319,310,320,316,390,335,398,336,561,485,264,264,258,390,234,277,236,254,257,255,287,286,273,284,623,543,307,297,316,283,327,373,356,291,437,510,458,809,486,1136,1158,655,1060,519,508,596,483
843,962,1819,1031,834,939,907,700,554,549,1127,870,663,600,640,349,320,420,309,341,336,327,319,328,324,397,343,406,345,565,491,266,266,260,390,237,279,238,256,259,257,288,288,275,286,634,556,314,304,323,291,334,379,362,299,456,527,476,816,503,1127,1141,652,1060,527,517,602,492
844,985,1837,1079,835,946,914,712,571,566,1145,886,684,623,662,357,329,427,317,349,344,336,327,337,332,404,351,417,357,574,501,271,271,264,391,242,282,243,260,263,262,292,291,279,290,649,572,333,324,342,310,353,397,381,319,481,549,500,829,526,1130,1150,677,1047,547,537,620,514
845,1042,1921,1148,896,1010,978,770,624,620,1198,930,722,660,699,394,364,465,353,385,380,371,363,372,368,441,387,452,391,613,538,298,298,292,421,269,310,270,288,291,289,320,319,306,318,701,622,372,362,381,348,391,437,420,357,530,601,551,888,577,1196,1213,728,1087,580,570,655,546
846,1124,2094,1206,974,1168,1135,926,778,774,1294,1013,803,740,780,462,432,534,420,453,448,439,430,440,436,510,455,511,449,674,598,332,332,325,455,302,344,303,321,324,322,353,353,340,351,762,682,410,400,420,386,430,477,460,395,623,694,644,981,670,1303,1321,829,1158,641,631,717,606
847,1207,2334,1302,1050,1273,1237,1011,852,847,1406,1108,881,813,856,500,468,577,455,490,485,475,466,477,472,552,492,555,488,730,648,377,377,370,509,345,390,347,366,369,367,400,400,386,398,809,722,444,433,454,418,466,515,497,428,671,748,693,1059,722,1417,1452,914,1266,721,710,803,683
848,1252,2405,1342,1094,1318,1281,1044,877,872,1465,1149,911,840,885,503,468,585,455,492,487,477,467,478,473,558,495,563,492,749,662,386,386,379,525,353,400,354,374,378,376,411,410,395,408,838,747,458,447,469,431,481,534,514,441,666,745,688,1065,718,1481,1464,901,1311,723,711,809,683
849,1317,2502,1404,1171,1405,1364,1108,928,922,1530,1200,943,866,915,516,478,607,464,505,499,488,477,489,483,577,507,575,497,780,684,396,396,388,546,360,411,362,383,387,385,423,422,406,420,888,787,464,451,476,434,489,548,526,445,673,758,698,1102,730,1537,1569,953,1420,725,712,819,681
850,1356,2608,1487,1197,1443,1400,1129,939,933,1578,1234,962,881,933,526,486,621,471,514,508,496,484,497,491,589,516,598,517,814,713,405,405,397,563,368,421,369,392,396,394,433,432,416,430,918,811,472,459,485,440,499,561,539,452,702,790,727,1147,760,1561,1634,988,1483,755,742,854,709
851,1434,2740,1547,1258,1484,1436,1135,923,916,1628,1274,972,881,939,533,490,636,473,520,513,500,488,502,495,602,523,597,508,829,721,434,434,425,603,393,450,395,419,424,421,464,463,445,461,957,840,471,457,485,436,501,569,544,449,718,816,746,1215,783,1660,1706,994,1553,786,770,895,735
852,1489,2896,1617,1335,1561,1509,1180,948,940,1681,1298,968,868,932,522,477,633,459,509,502,488,475,489,483,597,512,606,511,856,739,412,412,403,595,369,430,371,397,402,399,445,444,425,441,980,852,474,458,489,436,506,580,553,450,696,803,726,1237,767,1725,1783,1011,1611,791,775,909,736
853,1491,2857,1562,1301,1504,1451,1113,876,869,1663,1275,937,835,900,490,444,600,426,476,469,456,442,457,450,564,479,567,472,815,699,399,399,390,582,356,417,358,384,388,386,432,431,411,428,944,815,458,442,473,420,491,565,538,434,648,756,679,1195,720,1682,1703,929,1587,748,732,867,693
854,1503,2810,1564,1308,1472,1417,1072,830,822,1690,1270,924,820,886,484,438,594,420,470,463,450,436,451,444,558,474,578,483,826,710,390,390,380,574,346,408,348,374,379,376,422,422,402,419,929,798,445,429,460,406,478,553,526,420,628,737,659,1181,700,1670,1657,879,1536,735,719,854,680
855,1535,2891,1560,1314,1496,1441,1090,844,836,1716,1270,919,813,880,486,440,597,422,472,465,451,438,453,446,560,475,585,489,836,719,397,397,387,584,352,415,354,381,386,383,430,429,409,426,978,845,440,424,456,401,474,550,522,415,644,755,676,1203,718,1665,1669,887,1539,719,703,839,664
856,1605,3084,1658,1401,1547,1489,1119,858,850,1784,1323,952,841,912,513,464,630,445,498,491,476,462,478,470,591,502,597,496,862,738,406,406,395,605,358,426,361,389,394,391,441,440,419,437,1016,874,457,440,474,415,493,575,545,431,672,787,705,1258,749,1744,1738,912,1654,749,731,876,690
857,1653,3142,1703,1447,1615,1559,1203,953,945,1823,1367,1010,903,971,548,500,663,481,534,526,512,498,513,506,625,537,648,549,907,786,457,457,447,647,411,475,413,440,445,442,490,489,469,487,1070,934,497,480,513,457,532,610,581,471,720,832,752,1287,794,1772,1793,992,1703,784,767,907,727
858,1852,3510,1894,1610,1811,1748,1341,1055,1046,2020,1498,1090,968,1046,603,549,734,528,587,579,562,547,564,556,691,591,702,589,997,859,493,493,481,708,441,514,444,474,480,477,531,530,507,527,1174,1019,547,528,565,501,586,675,643,518,787,915,824,1437,872,2017,2021,1093,1888,839,819,981,773
859,1835,3507,1875,1627,1836,1772,1366,1080,1071,2034,1498,1091,968,1046,604,550,734,529,588,580,564,548,565,557,691,592,689,577,981,845,505,505,493,721,453,526,456,486,492,489,543,542,519,539,1180,1026,549,530,567,504,588,677,644,520,803,933,840,1461,889,2071,2076,1127,1899,848,828,993,780
860,1719,3237,1772,1512,1741,1683,1311,1050,1041,1898,1385,1012,900,972,597,549,714,530,583,575,561,547,562,555,675,586,675,575,939,816,476,476,466,671,429,495,432,459,464,461,510,509,489,507,1089,951,525,508,541,484,560,639,610,499,753,872,787,1357,832,1927,1908,1039,1778,805,787,938,743
861,1635,3072,1688,1440,1611,1555,1200,950,943,1809,1314,958,851,920,579,533,690,515,565,558,544,531,546,539,654,568,631,536,883,766,439,439,430,626,395,458,397,423,428,425,472,471,452,469,1011,881,484,467,499,445,516,591,564,459,731,845,763,1308,807,1824,1808,980,1704,785,768,912,727
862,1505,2815,1551,1303,1509,1458,1131,901,894,1657,1221,894,796,858,521,480,621,463,509,502,490,478,491,485,588,511,566,480,791,686,389,389,380,559,348,406,350,374,379,376,419,418,400,416,905,787,444,429,457,408,473,541,516,421,636,741,666,1167,706,1702,1684,918,1552,751,735,869,697
863,1317,2471,1400,1131,1337,1290,994,786,780,1471,1082,786,696,753,444,406,534,392,433,427,415,405,417,411,504,435,473,395,677,582,316,316,308,468,279,331,281,303,307,304,343,342,326,340,784,677,383,369,395,351,409,471,448,363,533,628,560,1015,596,1494,1520,830,1385,659,644,765,610
864,1103,2081,1208,969,1120,1083,846,680,675,1261,947,710,638,684,412,382,484,370,403,398,389,380,390,386,460,405,428,366,591,515,283,284,277,407,254,296,255,273,276,274,305,305,292,303,664,581,345,335,355,320,366,413,396,329,499,578,522,898,551,1269,1309,750,1192,595,583,681,555
865,1033,1940,1135,909,1064,1029,811,657,652,1182,888,669,603,645,396,368,464,357,388,384,375,367,376,372,442,390,411,353,565,493,275,275,269,391,248,287,249,265,268,267,296,295,283,294,633,556,327,317,336,304,346,390,374,312,487,560,508,858,535,1201,1231,712,1112,573,562,653,536
866,987,1865,1099,867,1037,1004,796,650,646,1143,854,646,584,623,396,369,462,359,388,384,376,368,377,373,440,390,412,356,560,491,267,267,261,378,241,278,242,258,260,259,287,286,274,285,613,539,319,309,327,297,337,380,364,305,477,547,497,832,524,1165,1201,703,1082,560,550,637,525
867,987,1878,1082,857,1001,969,763,618,613,1150,875,668,606,646,388,361,453,351,380,376,368,360,369,365,432,382,420,364,567,498,273,273,267,384,246,284,248,263,266,265,293,292,280,290,618,545,322,313,331,300,341,383,367,308,489,558,509,838,535,1168,1203,707,1092,564,553,640,529
868,1007,1884,1120,867,1019,987,781,637,632,1166,895,689,627,666,396,369,461,358,388,384,376,368,376,373,439,390,430,374,577,508,277,278,272,387,251,288,253,268,271,269,297,296,285,295,631,558,332,323,341,310,351,393,377,318,521,589,540,868,566,1188,1225,729,1088,582,571,658,547
869,1103,2028,1194,940,1083,1048,823,665,660,1240,949,724,657,700,426,397,497,386,418,413,404,396,405,401,473,420,464,404,624,549,299,299,293,416,271,310,272,289,292,290,320,319,307,317,711,631,370,360,380,346,390,436,420,355,568,642,589,945,617,1284,1316,773,1172,608,597,692,570
870,1320,2463,1380,1123,1295,1251,970,773,767,1475,1109,828,744,798,488,450,578,436,476,471,459,449,461,455,548,479,551,473,755,660,352,352,344,499,317,367,319,340,344,341,378,378,362,376,860,758,438,425,450,408,464,523,501,419,618,712,645,1092,680,1560,1588,888,1427,687,672,795,638
871,1587,3075,1664,1393,1561,1502,1127,864,856,1811,1313,937,824,896,558,507,680,487,543,535,519,505,521,514,640,546,654,548,930,801,388,388,378,586,341,408,344,372,377,374,423,422,402,420,1003,864,483,466,500,442,518,599,569,457,696,821,732,1329,779,1990,1952,1010,1795,781,761,926,714
872,1665,3249,1726,1475,1613,1550,1148,865,856,1878,1368,965,844,921,567,514,695,493,551,543,527,512,529,521,653,555,633,523,923,788,430,430,419,638,380,450,382,412,417,414,467,466,444,463,1038,891,477,459,494,433,514,600,568,449,693,824,731,1358,780,2053,1993,1009,1854,800,779,951,730
873,1680,3184,1694,1464,1609,1547,1152,874,866,1854,1365,969,850,926,557,504,683,484,541,533,517,502,519,511,641,545,642,533,927,794,429,429,419,633,381,449,383,412,417,414,465,464,443,462,1062,917,475,457,492,431,511,595,565,447,690,820,727,1345,776,1973,1938,997,1815,804,784,948,737
874,1640,3151,1689,1435,1651,1591,1209,940,932,1818,1340,957,842,915,545,494,668,474,530,522,507,492,508,501,628,533,652,546,930,800,417,417,407,617,369,437,372,400,405,402,452,452,430,449,1074,932,473,455,490,430,509,591,561,446,692,811,726,1294,771,1923,1888,999,1744,773,754,910,710
875,1663,3171,1719,1467,1602,1540,1144,865,857,1841,1384,987,867,943,532,480,657,460,516,508,493,478,494,487,616,520,638,531,921,789,404,404,393,607,356,424,358,387,392,389,440,439,418,436,1063,916,465,446,482,421,502,586,555,437,683,808,719,1316,767,1934,1896,990,1762,785,766,924,721
876,1672,3206,1747,1479,1619,1555,1143,854,845,1837,1347,935,811,890,544,491,671,470,528,520,504,489,505,498,629,531,600,491,888,754,415,415,404,624,365,435,367,397,402,399,452,451,429,448,1063,912,473,454,490,428,511,598,566,444,663,792,700,1317,749,1918,1908,989,1788,777,757,918,711
877,1608,3115,1644,1430,1577,1513,1105,818,809,1770,1281,872,749,827,498,446,623,425,482,474,459,444,460,453,582,486,560,452,843,711,384,385,374,589,336,405,338,367,372,369,421,420,398,417,990,842,427,409,445,383,465,550,519,399,620,748,657,1265,705,1816,1834,940,1707,729,709,866,665
878,1633,3170,1622,1440,1542,1475,1054,757,748,1784,1281,858,731,812,479,426,607,405,463,455,439,424,441,433,565,467,553,443,841,706,360,360,349,571,310,381,312,342,348,345,398,397,374,394,968,816,405,386,423,359,443,531,499,376,582,712,619,1243,669,1807,1789,874,1673,708,688,848,642
879,1718,3344,1698,1507,1635,1564,1108,787,777,1870,1330,873,736,824,492,434,629,412,475,466,448,432,450,442,584,478,575,457,887,741,368,368,356,594,314,390,316,348,354,351,408,407,383,404,1022,859,412,392,432,364,454,548,514,381,583,722,623,1289,675,1894,1840,855,1745,708,687,859,637
880,1863,3646,1854,1643,1740,1662,1167,818,807,2025,1395,899,750,845,527,465,676,441,509,499,481,463,483,474,627,513,598,470,934,777,415,415,402,660,357,439,359,394,401,397,458,457,431,454,1110,932,441,419,462,389,486,589,551,408,615,765,658,1376,715,2050,1969,895,1884,737,714,902,661
881,1977,3884,1989,1761,1857,1775,1251,883,872,2203,1501,976,818,919,589,523,747,497,569,559,539,520,541,532,695,574,653,517,1012,845,456,456,443,716,394,482,397,434,441,437,502,501,473,497,1213,1024,483,459,505,427,531,639,600,447,693,851,738,1494,798,2197,2125,984,2026,817,792,991,735
882,2045,3971,2019,1807,1914,1832,1311,945,934,2251,1541,1020,863,962,631,566,789,540,612,601,582,563,584,574,737,616,694,559,1051,885,458,458,445,715,397,484,400,436,443,439,504,502,475,499,1257,1068,529,505,551,473,576,685,645,493,732,892,778,1546,839,2253,2161,1016,2094,844,820,1020,763
883,1900,3700,1833,1676,1812,1739,1275,948,938,2091,1472,1007,867,956,594,537,733,514,577,568,551,534,553,544,687,581,700,580,1013,867,466,467,454,696,412,489,414,447,453,450,507,506,482,503,1172,1004,520,499,540,470,562,659,624,488,728,875,770,1474,826,2108,2036,995,1967,809,787,969,735
884,1820,3476,1769,1614,1729,1660,1218,908,898,1993,1410,967,834,919,553,499,682,478,537,529,512,497,514,506,640,541,671,560,963,827,444,444,433,661,392,465,395,426,431,428,482,481,458,478,1111,952,491,471,509,443,531,622,589,460,680,822,721,1401,775,2046,1976,975,1888,782,761,936,711
885,1529,2938,1510,1352,1484,1430,1085,842,834,1687,1239,893,789,855,536,495,634,479,524,517,505,493,506,500,602,527,578,494,800,697,407,407,398,576,367,424,369,393,397,395,437,436,419,434,945,824,455,440,470,419,486,556,530,432,639,750,671,1203,713,1711,1643,865,1571,715,699,834,660
886,1317,2563,1353,1196,1313,1266,968,758,752,1502,1091,792,702,759,465,430,549,416,454,449,438,428,440,434,521,457,492,420,681,593,353,353,346,501,318,368,320,341,345,342,379,379,363,377,823,720,425,412,437,394,451,510,488,405,559,656,587,1048,624,1510,1467,796,1397,646,632,749,599
887,1149,2213,1204,1024,1134,1092,823,634,628,1314,968,699,618,669,413,380,491,367,403,398,388,379,389,384,465,405,439,371,616,533,302,302,295,435,270,315,272,291,294,292,326,325,311,323,697,605,348,337,359,321,371,424,405,331,476,562,501,911,533,1321,1289,691,1250,581,568,672,538
888,999,1949,1090,915,1008,972,741,579,574,1172,875,644,574,618,363,333,435,321,354,349,340,331,341,337,411,356,400,338,563,487,268,268,262,391,239,280,240,258,261,259,290,289,276,288,632,549,311,301,321,286,332,380,363,295,454,530,476,841,505,1197,1157,632,1130,540,529,621,503
889,953,1825,1043,869,958,924,711,560,556,1112,849,635,571,612,353,325,421,314,345,340,332,324,333,329,399,347,385,327,538,467,260,260,254,376,233,272,234,250,253,252,281,280,268,279,604,526,294,284,303,271,313,358,342,279,447,518,467,803,494,1122,1099,616,1040,519,508,593,484
890,921,1763,1010,829,923,891,689,547,542,1087,835,632,571,610,351,324,415,313,343,339,331,323,331,327,394,345,385,329,531,463,259,259,253,369,232,270,234,249,252,251,278,278,266,276,593,519,295,286,303,273,313,356,340,281,434,500,453,770,478,1077,1070,612,1009,501,491,571,468
891,926,1770,1005,829,904,872,673,533,528,1096,867,667,607,645,366,339,430,328,358,353,345,338,346,342,409,359,402,346,547,479,264,264,258,372,238,275,240,255,258,256,283,283,271,281,605,532,305,296,314,284,324,366,350,291,452,518,471,784,496,1082,1079,627,1014,515,506,585,483
892,949,1789,1046,831,918,887,689,550,546,1116,893,695,635,673,375,349,439,338,367,363,355,348,356,352,418,369,409,354,553,486,268,268,262,374,242,278,244,259,261,260,287,286,275,285,624,551,322,313,331,300,341,383,367,308,485,550,503,812,528,1107,1105,652,1020,539,530,609,507
893,1033,1960,1141,922,1025,991,774,622,617,1211,951,734,669,710,417,389,486,377,409,404,396,387,397,392,464,411,448,388,604,531,297,298,291,414,270,309,271,288,291,289,318,318,305,316,699,619,360,350,370,337,381,427,410,345,539,610,560,898,587,1201,1201,700,1100,564,553,641,528
894,1249,2362,1311,1108,1238,1196,927,738,732,1445,1089,820,739,790,498,462,583,449,487,482,471,461,472,467,555,490,529,455,721,631,345,345,337,488,311,359,313,333,337,334,370,369,354,368,844,744,432,420,444,402,457,515,494,413,600,688,625,1047,659,1471,1465,815,1358,677,663,777,631
895,1546,2936,1610,1372,1496,1440,1081,829,821,1767,1304,944,836,905,548,502,659,484,534,527,513,500,515,508,622,537,618,522,869,752,397,397,387,587,352,416,354,381,386,383,431,430,410,427,1014,878,478,461,494,437,512,590,562,452,658,776,691,1256,736,1840,1824,942,1711,767,748,902,704
896,1622,3128,1680,1441,1555,1495,1109,838,829,1872,1367,981,865,939,567,519,682,500,553,545,531,517,532,525,644,556,611,512,871,750,418,418,408,622,370,438,372,401,406,403,454,453,432,450,1051,906,488,469,505,444,524,608,578,460,665,790,701,1296,748,1929,1865,942,1773,773,753,914,707
897,1646,3148,1661,1428,1566,1506,1124,855,847,1857,1371,988,873,946,567,520,680,502,553,546,532,518,533,527,643,556,622,525,877,758,417,417,407,616,369,437,372,400,405,402,452,451,430,449,1045,903,490,472,507,448,526,608,578,463,680,802,715,1297,761,1878,1837,949,1736,768,749,904,705
898,1615,3127,1692,1435,1611,1552,1176,912,904,1826,1382,1005,892,964,569,523,681,505,556,548,534,521,536,529,644,559,605,509,858,740,423,423,412,620,375,442,378,406,411,408,458,457,436,454,1052,910,484,467,501,442,520,602,572,458,676,793,710,1269,754,1819,1828,985,1702,772,754,901,712
899,1655,3153,1729,1461,1583,1522,1135,863,854,1859,1372,985,868,942,581,533,697,515,567,560,545,531,547,540,659,570,618,518,879,757,422,422,411,625,374,442,376,405,410,407,458,457,435,454,1053,908,486,467,503,442,522,606,575,458,684,804,719,1290,764,1843,1849,989,1710,787,769,919,726
900,1655,3244,1749,1503,1597,1534,1131,848,839,1898,1373,969,848,925,546,497,665,478,532,524,509,495,511,504,626,535,583,481,850,726,404,404,393,615,354,425,356,386,392,389,441,440,418,438,1049,899,475,457,493,431,513,600,568,447,700,825,736,1331,783,1875,1858,975,1736,774,755,909,711
901,1608,3117,1666,1451,1559,1496,1095,813,804,1798,1300,898,777,854,502,454,618,435,488,480,466,452,467,460,580,491,548,448,811,688,373,373,362,581,323,393,325,355,360,357,410,409,387,406,1014,865,436,417,453,391,474,560,528,408,635,758,671,1256,717,1776,1750,892,1667,731,713,863,670
902,1631,3170,1673,1446,1549,1484,1067,774,765,1821,1288,871,745,825,476,425,596,406,461,453,438,423,439,432,557,464,538,434,811,683,372,372,360,587,320,393,323,353,359,356,410,409,386,406,1021,867,416,396,434,370,454,543,511,386,586,711,622,1220,669,1777,1709,830,1650,715,696,849,652
903,1716,3349,1725,1521,1623,1552,1104,788,778,1890,1341,892,757,843,476,422,605,401,460,452,436,420,437,429,563,464,546,434,838,702,379,379,367,609,324,402,326,359,365,362,419,418,394,415,1069,905,426,405,445,377,467,562,527,395,612,747,651,1293,702,1843,1802,856,1727,699,679,844,632
904,1860,3634,1841,1669,1730,1653,1164,820,809,2031,1411,921,773,867,498,439,640,416,480,471,453,437,455,447,593,484,605,483,926,776,416,416,403,667,356,441,359,394,401,397,460,459,432,456,1174,995,460,438,481,407,505,609,571,426,655,800,697,1391,752,1994,1953,916,1862,741,719,900,667
905,2005,3900,1984,1788,1894,1812,1294,929,918,2185,1521,1001,845,945,561,498,714,473,542,532,513,495,516,506,664,547,664,532,1009,848,448,448,434,716,385,475,388,426,433,428,496,494,466,491,1255,1063,511,487,533,454,559,669,629,474,694,848,738,1475,796,2173,2111,997,2012,806,782,977,727
906,2027,3967,2027,1811,1939,1859,1349,990,979,2237,1549,1038,884,982,587,525,738,501,569,559,540,522,542,533,688,573,686,556,1025,867,488,488,474,747,426,514,429,466,473,469,534,533,505,529,1294,1105,529,506,551,473,577,686,646,493,737,893,782,1528,841,2227,2161,1044,2078,829,805,1000,749
907,1882,3618,1843,1667,1834,1763,1316,1001,991,2058,1453,1004,869,955,571,516,702,495,554,546,529,514,531,523,659,558,669,556,966,827,473,473,461,703,418,496,420,453,459,456,514,512,488,509,1224,1056,525,504,545,475,568,665,629,493,740,882,780,1459,834,2079,2024,1011,1940,792,771,947,720
908,1810,3466,1786,1622,1771,1704,1275,974,964,1981,1392,962,833,915,563,512,688,491,548,540,524,510,526,518,647,552,648,540,929,798,451,452,440,670,399,473,402,433,439,435,490,489,466,486,1157,997,491,471,510,444,532,624,590,461,730,868,770,1428,822,2034,1953,971,1875,783,762,933,713
909,1528,2864,1515,1351,1513,1460,1123,885,878,1683,1209,871,769,834,514,474,612,458,502,496,484,472,485,479,580,505,573,489,793,690,412,412,403,585,371,429,373,398,402,400,443,442,424,440,960,838,446,431,461,410,477,548,522,423,681,789,712,1227,753,1687,1649,882,1560,707,691,825,653
910,1328,2518,1361,1183,1344,1298,1004,798,792,1501,1100,806,718,774,467,432,551,418,456,451,440,430,442,436,523,459,512,440,701,613,356,356,348,508,319,371,321,343,347,344,383,382,366,380,838,733,397,384,410,366,424,485,463,377,561,655,588,1038,624,1503,1481,813,1400,655,640,757,607
911,1167,2207,1200,1052,1154,1112,845,658,652,1306,970,703,622,674,411,379,488,366,401,396,386,377,388,383,463,403,438,371,613,531,311,311,304,450,278,325,279,299,303,301,335,335,320,333,714,618,341,329,352,313,365,420,400,323,492,577,516,925,549,1328,1308,706,1236,580,567,672,537
912,1038,1974,1099,940,1032,995,759,592,587,1184,862,625,553,599,378,348,451,336,369,364,355,347,356,352,427,371,403,341,568,491,266,266,259,394,235,279,237,255,258,256,289,288,274,286,641,557,303,292,313,278,324,373,355,287,443,526,467,860,498,1235,1210,648,1158,541,529,627,501
913,974,1870,1054,886,976,942,721,566,561,1130,827,606,540,582,369,340,438,328,360,356,347,339,348,344,416,362,393,333,550,477,255,255,249,378,226,267,227,245,248,246,277,276,264,275,606,527,290,280,299,266,310,355,339,275,437,513,459,822,487,1156,1148,626,1086,526,515,606,489
914,943,1805,1027,850,952,919,708,560,556,1101,800,590,526,567,361,333,429,322,353,349,340,332,341,337,407,355,397,339,551,479,249,249,243,368,221,261,222,239,242,240,270,270,257,268,597,521,288,279,297,265,307,351,335,274,434,507,455,802,482,1126,1121,619,1057,512,501,589,476
915,944,1812,1018,840,941,909,700,554,550,1105,830,621,559,599,373,344,441,333,364,360,351,343,352,348,419,366,414,355,569,497,254,254,248,373,226,266,227,244,247,245,275,275,262,273,605,529,301,291,310,278,320,364,348,286,454,526,475,817,502,1125,1122,622,1067,530,519,607,494
916,977,1848,1070,849,954,921,713,566,562,1129,856,647,584,624,393,364,462,353,385,380,371,363,372,368,439,386,427,368,583,510,265,265,259,384,237,277,238,255,258,256,286,286,273,284,623,547,325,315,334,302,344,388,372,311,474,545,494,836,521,1154,1154,650,1071,544,533,621,508
917,1074,2037,1176,943,1050,1014,785,624,619,1241,930,700,631,675,431,400,507,388,422,417,408,399,409,404,482,424,457,392,628,548,289,289,282,417,258,301,260,278,281,279,311,311,297,309,711,628,356,346,366,331,377,425,407,340,511,589,534,905,563,1253,1249,701,1149,570,558,654,531
918,1314,2492,1359,1146,1266,1220,931,728,721,1499,1088,798,711,766,501,461,597,446,489,483,471,460,472,467,566,492,544,462,761,660,352,352,344,514,314,368,316,339,343,340,381,380,363,378,865,758,421,407,433,388,448,510,487,400,596,692,624,1082,660,1547,1513,815,1403,649,634,756,599
919,1641,3151,1680,1445,1555,1493,1100,824,815,1826,1320,927,808,884,563,509,693,488,547,538,522,507,524,516,651,551,613,501,908,770,380,381,369,599,328,402,331,362,368,364,419,418,395,415,1023,874,461,443,479,417,499,584,553,433,657,787,694,1312,743,1960,1893,936,1800,758,737,905,690
920,1703,3317,1747,1517,1625,1559,1142,848,839,1907,1367,948,822,902,585,528,722,506,568,559,542,526,544,536,677,572,634,517,943,799,415,416,404,645,361,438,363,396,402,399,456,455,431,452,1061,906,465,446,483,419,504,594,561,436,648,786,688,1346,740,2057,1975,963,1873,779,758,934,707
921,1725,3285,1723,1505,1612,1548,1140,852,843,1902,1352,942,819,897,584,529,717,507,568,559,542,527,544,536,673,571,615,500,916,775,398,398,386,617,345,419,348,379,385,381,437,436,412,433,1057,907,475,456,493,431,513,599,568,447,659,796,698,1350,750,2003,1980,1000,1860,808,788,959,739
922,1664,3210,1697,1474,1602,1541,1148,872,863,1837,1356,963,844,920,552,500,679,479,537,528,513,497,514,506,638,540,622,512,909,775,389,389,378,601,338,410,340,371,376,373,426,425,403,422,1060,914,473,455,491,430,510,595,564,446,679,809,717,1337,766,1949,1915,980,1796,808,789,952,742
923,1684,3294,1747,1499,1603,1539,1133,848,839,1874,1371,965,842,920,546,494,672,474,531,523,507,492,509,501,631,534,614,506,899,766,405,405,394,620,354,427,357,387,393,389,443,442,420,440,1055,904,462,444,480,418,500,587,555,434,669,803,707,1350,758,1998,1923,964,1810,807,787,954,739
924,1677,3348,1736,1533,1622,1557,1139,845,836,1861,1343,924,798,878,540,486,668,465,524,515,499,484,501,493,626,527,591,480,881,746,398,398,386,619,345,420,348,379,385,382,437,436,413,433,1062,908,461,441,479,415,499,588,556,431,661,798,700,1355,752,1958,1931,965,1804,770,749,918,701
925,1631,3218,1657,1459,1557,1492,1077,786,776,1800,1284,868,743,823,493,440,620,420,477,469,453,438,455,447,578,481,552,443,839,705,378,379,367,594,327,400,330,360,366,363,417,416,393,413,995,844,427,408,445,382,465,552,520,398,587,721,626,1266,676,1863,1834,898,1735,716,696,859,649
926,1646,3233,1653,1458,1553,1486,1058,757,747,1809,1253,824,695,777,480,426,610,404,463,455,439,423,441,433,567,467,551,440,845,708,374,374,363,596,321,396,324,356,361,358,414,413,389,410,1011,856,413,393,431,366,452,541,509,383,556,692,595,1249,647,1870,1802,837,1722,704,683,851,635
927,1730,3381,1726,1534,1593,1521,1061,737,727,1905,1324,863,724,813,480,423,617,401,463,454,437,421,439,431,572,467,553,436,863,718,377,377,364,614,320,400,323,357,363,359,419,418,393,414,1060,894,418,397,437,368,460,556,521,386,566,712,608,1308,663,1976,1913,864,1824,718,696,879,643
928,1885,3736,1879,1686,1733,1653,1146,790,779,2088,1397,889,736,833,479,417,630,393,461,451,432,414,434,425,580,465,586,456,925,767,411,411,397,670,349,437,352,389,396,392,457,456,428,452,1142,960,443,420,464,389,489,594,555,409,652,812,698,1462,759,2171,2078,923,1999,749,724,926,667
929,2056,3992,2058,1840,1935,1850,1308,928,916,2265,1546,1004,840,944,544,477,704,451,524,514,494,475,496,486,651,529,666,529,1028,859,462,462,448,737,397,489,400,439,446,442,511,510,481,506,1261,1066,483,458,505,425,532,644,603,446,707,877,756,1570,820,2358,2256,1015,2175,832,805,1022,743
930,2098,4104,2095,1902,2000,1916,1377,998,986,2335,1596,1056,894,997,594,527,755,501,574,563,543,524,545,536,702,578,717,579,1081,911,484,484,470,754,420,511,423,461,468,464,532,530,502,527,1273,1079,512,488,535,454,561,672,632,475,746,919,795,1622,861,2411,2316,1074,2215,849,822,1039,760
931,1954,3761,1920,1740,1876,1801,1322,985,975,2142,1525,1045,901,993,595,535,739,511,577,568,550,532,552,543,692,581,696,572,1023,870,475,475,463,719,417,500,420,455,461,457,518,517,492,514,1218,1044,534,512,554,482,578,678,641,501,772,930,817,1575,877,2234,2160,1041,2062,816,792,988,736
932,1870,3580,1826,1654,1791,1720,1263,942,932,2044,1439,981,843,931,570,512,708,490,553,544,527,510,528,520,662,557,670,551,981,836,450,450,438,682,395,473,398,431,437,433,491,490,466,487,1155,989,503,482,522,453,545,640,605,471,711,865,755,1487,813,2137,2067,989,1986,787,764,953,711
933,1519,2918,1520,1337,1526,1472,1128,887,879,1678,1191,846,743,809,521,478,622,462,508,501,489,477,490,484,589,511,567,479,797,690,424,425,415,598,383,442,385,410,414,412,455,454,436,452,932,809,445,430,460,409,476,547,521,422,632,745,665,1204,707,1714,1675,872,1607,700,683,823,643
