,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1142,1727,3360,1591,1530,1702,1638,1228,940,931,1859,1285,875,751,830,556,506,678,486,541,533,518,504,520,512,638,545,609,504,884,755,481,481,470,686,432,501,434,463,469,466,517,516,495,513,1073,924,515,496,532,470,553,639,607,487,699,829,737,1356,786,1887,1796,902,1711,701,681,838,637
1143,1745,3490,1630,1574,1684,1615,1174,863,854,1901,1295,853,720,804,531,477,661,455,515,506,490,474,492,484,618,518,609,498,903,766,468,468,456,691,415,490,417,449,455,451,507,506,483,503,1095,933,492,472,511,444,533,626,592,462,654,793,694,1359,746,1939,1851,883,1756,688,668,837,619
1144,1887,3728,1754,1682,1771,1696,1216,878,868,2013,1360,879,734,826,563,505,704,482,546,537,519,502,521,512,658,550,627,505,945,797,484,484,471,728,425,508,428,463,469,466,527,526,500,522,1203,1027,511,489,531,458,555,657,620,477,667,816,710,1424,766,2080,1961,906,1879,705,682,866,629
1145,2014,3949,1860,1801,1944,1865,1360,1005,994,2149,1461,955,803,900,619,557,768,532,600,590,572,554,574,565,719,604,679,550,1016,859,519,519,506,776,458,545,461,497,504,500,565,563,536,560,1274,1088,548,524,569,492,594,702,662,512,717,873,762,1506,821,2201,2095,981,2033,764,740,935,685
1146,1977,3876,1817,1766,1926,1851,1370,1031,1021,2098,1437,955,810,902,635,576,778,553,618,608,591,574,593,584,731,622,704,581,1026,876,535,535,522,777,477,559,480,515,521,517,578,577,551,574,1266,1087,553,531,574,500,599,702,664,519,757,907,800,1518,857,2170,2057,984,1985,782,759,946,706
1147,1821,3618,1687,1650,1848,1781,1353,1053,1043,1942,1359,930,802,884,627,575,751,555,612,603,588,573,590,582,710,615,680,573,960,829,535,535,524,748,484,556,487,517,522,519,573,572,549,569,1192,1034,541,522,560,494,581,673,639,511,743,882,783,1445,835,2033,1935,965,1851,731,710,880,662
1148,1736,3456,1611,1589,1804,1741,1336,1051,1042,1871,1317,911,789,867,610,562,727,543,596,588,574,560,575,568,689,599,671,570,935,811,520,520,509,723,472,540,474,503,508,505,556,555,533,552,1138,987,527,508,544,482,565,651,620,498,740,874,779,1417,829,1958,1863,936,1784,720,701,862,654
1149,1491,2972,1389,1379,1549,1497,1168,937,929,1637,1180,850,751,814,578,539,672,524,567,561,549,538,550,544,641,569,576,496,788,689,498,498,489,662,459,514,461,484,488,486,527,526,509,524,984,865,499,484,513,464,529,597,572,476,685,796,717,1244,759,1692,1595,833,1542,657,641,774,603
1150,1350,2618,1243,1224,1402,1356,1062,856,850,1487,1088,794,706,762,511,477,594,464,501,496,486,476,487,482,567,504,521,450,706,620,450,450,442,598,414,464,416,437,441,439,476,475,460,473,881,776,452,439,464,421,479,539,517,432,615,715,643,1120,681,1513,1442,761,1391,608,593,712,559
1151,1182,2344,1113,1075,1226,1183,913,723,718,1322,971,701,619,671,435,403,511,391,425,420,411,402,412,407,486,427,446,380,618,537,383,383,376,520,351,397,352,372,375,373,408,407,393,405,778,682,384,372,395,355,408,464,443,366,514,607,541,984,576,1379,1308,674,1266,531,518,629,486
1152,1072,2129,1018,971,1091,1053,809,639,633,1205,883,639,566,613,401,371,473,360,392,388,379,370,380,375,449,394,415,353,577,502,350,350,343,479,319,363,321,339,342,341,373,372,359,371,713,624,355,344,366,329,377,428,410,338,471,551,494,878,524,1252,1182,609,1150,491,479,579,451
1153,982,1927,920,878,992,959,747,597,593,1092,801,589,525,565,387,361,450,350,379,375,367,359,368,364,430,381,397,342,540,473,334,334,328,447,307,345,308,324,327,325,354,353,341,352,662,585,344,335,353,322,364,408,392,330,438,508,458,792,484,1124,1053,558,1027,453,442,529,417
1154,945,1871,895,854,959,927,721,577,572,1071,776,570,508,547,388,362,450,352,380,376,368,361,369,366,430,382,397,343,538,472,335,335,329,445,308,346,310,325,328,327,354,354,342,352,651,577,342,333,351,320,361,403,388,328,425,493,445,768,470,1091,1031,551,1002,439,429,512,405
1155,921,1816,861,831,934,903,707,569,565,1038,764,568,509,546,402,377,464,367,395,391,383,376,384,380,443,396,408,355,546,482,331,331,326,436,306,342,307,322,325,323,350,349,338,348,643,572,345,336,353,324,363,404,389,332,428,492,446,754,471,1053,1003,546,979,432,423,503,400
1156,930,1820,867,826,933,904,714,581,577,1030,772,582,525,562,418,393,477,383,410,407,399,392,400,396,458,412,421,369,555,492,338,338,333,440,314,348,315,330,332,331,356,356,345,355,647,578,358,349,366,337,375,415,400,345,443,506,461,760,485,1052,1002,555,969,442,432,510,410
1157,988,1918,921,883,995,964,762,621,616,1090,818,616,555,594,456,429,519,419,448,444,436,428,437,433,498,450,441,387,585,518,354,354,348,462,328,365,330,345,348,346,373,373,361,371,694,621,383,374,392,361,402,444,428,369,479,546,498,818,523,1135,1076,594,1035,466,456,540,432
1158,1053,2065,989,951,1073,1040,826,676,671,1181,877,662,598,639,497,469,565,458,489,485,476,468,477,473,543,491,477,419,631,559,389,389,383,504,362,401,363,379,382,381,410,409,397,407,753,675,430,420,439,406,449,495,478,415,522,593,542,882,569,1239,1175,653,1120,504,493,584,467
1159,1143,2296,1084,1037,1219,1184,955,794,789,1292,975,746,677,721,558,527,633,515,549,544,535,526,536,532,608,551,540,476,708,629,445,445,439,571,415,458,417,434,438,436,467,467,454,465,838,752,475,464,485,449,497,546,528,459,584,660,606,966,634,1357,1281,722,1222,562,550,648,522
1160,1242,2555,1161,1136,1345,1307,1066,896,891,1417,1088,847,774,821,599,566,679,553,590,584,574,565,576,571,653,592,611,543,791,707,494,494,487,629,462,507,463,482,486,484,518,517,503,515,939,847,529,517,539,501,552,605,585,511,649,726,671,1043,700,1481,1379,796,1327,623,611,712,582
1161,1345,2713,1253,1231,1449,1408,1148,965,959,1527,1194,933,855,905,643,606,730,592,632,626,615,605,616,611,702,634,661,585,859,766,537,537,530,684,502,552,504,525,529,526,563,563,547,561,998,896,559,546,571,529,585,643,622,540,698,781,722,1121,753,1578,1487,863,1411,669,656,765,625
1162,1409,2792,1293,1262,1512,1469,1192,998,992,1586,1230,953,870,923,640,601,733,586,628,622,611,600,612,606,702,631,673,593,883,785,526,526,518,684,489,542,490,513,517,514,554,553,537,551,1011,902,568,555,581,536,596,659,636,548,693,781,718,1138,751,1620,1537,883,1473,673,659,774,627
1163,1515,2934,1349,1336,1484,1436,1132,919,912,1686,1338,1034,942,1001,660,618,761,602,648,641,628,616,630,624,728,650,684,597,912,806,529,529,520,699,488,546,490,514,519,516,559,558,540,556,1076,956,571,556,585,535,601,670,644,548,704,800,731,1195,768,1714,1601,889,1523,681,666,790,631
1164,1534,3056,1410,1355,1516,1465,1136,905,897,1707,1282,952,853,916,652,607,760,589,638,631,618,605,619,613,724,641,675,582,920,806,526,526,516,709,482,544,484,510,515,512,558,557,538,555,1100,972,573,557,588,534,605,679,652,548,718,821,747,1244,787,1779,1659,899,1581,682,666,799,628
1165,1468,2953,1376,1320,1479,1427,1098,866,858,1630,1205,875,775,839,590,546,697,529,577,570,557,544,558,552,662,580,652,560,893,780,509,509,500,693,466,528,468,494,499,496,542,541,522,539,1019,891,520,504,535,482,552,626,599,496,645,749,675,1172,714,1733,1625,866,1530,642,626,758,588
1166,1430,2857,1332,1282,1452,1400,1071,840,832,1575,1152,823,723,786,567,523,673,506,554,547,534,521,535,529,638,557,594,503,833,722,475,475,466,659,432,494,434,460,465,462,508,507,488,505,982,854,501,485,516,463,533,607,580,477,592,695,621,1118,661,1655,1563,806,1498,621,605,737,567
1167,1408,2807,1297,1263,1469,1418,1089,858,850,1553,1142,812,713,776,542,498,648,481,529,522,509,496,510,504,613,532,575,484,814,703,469,469,459,652,425,487,427,453,458,455,501,500,481,498,965,838,481,465,496,443,513,586,559,457,609,712,639,1131,678,1657,1522,766,1480,610,594,726,556
1168,1471,2892,1319,1314,1499,1445,1099,857,849,1601,1120,774,670,736,513,467,624,449,499,492,478,465,480,473,588,502,582,486,833,716,455,455,445,649,409,474,411,439,444,441,490,489,468,486,1023,889,467,450,483,427,501,578,549,441,622,729,653,1166,693,1721,1592,796,1516,596,579,718,539
1169,1492,2915,1351,1346,1544,1493,1163,932,924,1637,1175,845,745,809,562,517,670,500,549,542,528,516,530,523,634,552,628,536,872,758,511,511,501,697,467,530,469,495,500,497,544,543,524,541,1044,915,512,496,527,474,544,619,591,487,663,766,693,1185,732,1713,1604,845,1524,639,622,755,585
1170,1638,3219,1480,1480,1670,1613,1248,991,983,1783,1275,910,800,870,603,553,723,533,588,580,565,551,567,559,683,591,670,567,941,815,555,555,545,759,507,575,509,538,543,540,591,590,569,588,1124,981,540,522,557,498,576,659,629,513,713,827,746,1291,789,1851,1761,924,1678,695,677,823,635
1171,1697,3351,1560,1541,1708,1648,1266,997,989,1836,1348,965,850,923,618,566,741,546,602,594,579,564,581,573,700,606,665,559,944,814,546,546,534,757,495,567,497,528,533,530,583,582,560,579,1153,1004,560,541,577,515,597,683,652,532,750,871,785,1363,830,1958,1845,960,1770,706,688,842,643
1172,1604,3191,1486,1464,1616,1560,1204,954,947,1754,1304,948,840,909,583,535,697,516,568,561,547,533,548,541,660,572,639,540,898,777,557,557,547,755,510,577,513,541,546,543,592,591,571,589,1115,977,556,539,573,515,591,671,642,530,725,839,758,1299,801,1863,1745,923,1693,711,694,837,653
1173,1509,2996,1438,1359,1556,1503,1167,930,923,1688,1247,910,809,873,549,504,657,486,535,528,515,502,516,510,621,538,603,509,847,733,533,533,523,719,489,552,491,517,522,519,566,565,546,563,1021,891,506,489,521,467,538,613,586,481,700,807,731,1243,771,1745,1670,894,1618,699,682,818,644
1174,1369,2738,1334,1246,1423,1375,1067,850,843,1556,1147,838,745,804,502,461,602,444,490,483,471,459,472,466,569,493,562,476,787,682,494,494,485,665,453,511,455,479,484,481,524,523,505,521,923,804,468,453,481,432,497,565,541,445,634,733,663,1133,700,1608,1537,827,1504,647,632,756,596
1175,1199,2351,1155,1083,1235,1193,926,737,731,1385,1020,751,671,722,437,401,522,388,426,421,410,400,411,406,494,429,497,423,689,599,437,437,429,584,402,452,404,425,428,426,463,462,447,460,805,703,423,410,435,393,449,508,486,404,542,627,566,973,598,1413,1348,729,1305,574,561,669,530
1176,1077,2114,1033,970,1118,1082,850,688,683,1231,928,697,627,671,404,372,480,360,394,389,380,371,381,376,455,397,466,400,638,558,398,398,391,526,367,410,369,387,390,388,420,420,406,418,718,632,402,391,412,376,424,473,455,386,516,590,537,889,565,1262,1207,676,1157,530,519,612,492
1177,1014,1952,964,894,1066,1034,830,687,682,1146,890,685,624,663,398,369,466,358,389,385,376,368,377,373,444,391,448,389,603,530,402,402,396,515,375,413,376,392,395,393,422,421,409,420,687,611,395,385,404,372,414,458,442,381,507,572,526,837,550,1164,1130,665,1063,523,513,595,490
1178,1001,1939,960,886,1067,1036,838,699,695,1134,882,684,624,662,400,372,468,361,392,388,379,371,380,376,446,394,454,396,608,536,404,404,398,515,378,415,379,395,397,396,424,423,411,422,683,609,396,387,404,374,414,457,441,382,513,576,531,833,555,1150,1125,673,1062,529,520,599,497
1179,1006,1946,959,883,1064,1035,846,714,710,1152,906,717,660,696,411,384,478,373,403,399,390,382,391,387,456,405,469,412,620,550,418,418,412,525,392,429,394,409,412,410,437,437,425,435,699,628,416,407,424,395,434,475,460,403,545,605,562,850,585,1140,1112,680,1046,538,529,605,508
1180,1034,1987,996,899,1102,1073,890,761,757,1180,940,756,701,736,421,394,486,383,413,409,401,393,402,398,465,415,489,434,636,568,431,431,426,536,406,442,407,422,425,424,450,449,438,448,730,661,439,430,447,418,456,496,482,426,581,640,598,880,621,1152,1135,713,1051,567,558,631,537
1181,1120,2145,1082,971,1188,1158,968,834,830,1292,991,800,743,779,457,430,524,419,449,445,437,429,437,433,502,451,533,475,684,613,476,476,470,584,450,487,452,467,470,468,495,495,483,493,819,748,480,471,488,459,498,539,524,467,654,716,672,965,695,1230,1209,770,1107,598,589,665,567
1182,1243,2343,1179,1066,1329,1298,1103,965,961,1406,1088,892,833,870,524,496,592,485,516,511,503,495,504,500,570,518,597,539,751,679,541,541,536,650,515,552,517,532,535,533,561,560,549,559,898,826,553,544,561,531,571,612,597,539,737,801,756,1059,780,1341,1329,874,1206,658,648,728,626
1183,1360,2589,1285,1177,1455,1422,1211,1063,1059,1531,1196,986,922,963,581,551,653,540,572,568,559,550,560,555,629,574,649,587,810,735,609,609,603,726,581,620,582,599,602,600,630,629,617,627,990,912,602,592,611,579,622,667,650,587,806,874,826,1150,851,1481,1489,992,1344,738,728,814,703
1184,1412,2677,1342,1227,1540,1506,1287,1134,1129,1594,1252,1033,967,1009,626,594,701,582,616,611,602,593,603,598,676,618,705,639,876,796,638,638,631,763,608,650,610,627,631,629,660,660,646,658,1038,954,624,613,634,599,645,693,676,608,853,923,873,1207,900,1554,1541,1021,1391,791,780,870,754
1185,1491,2851,1419,1282,1614,1577,1341,1174,1169,1661,1302,1065,993,1039,632,598,716,584,622,617,606,596,607,602,688,624,732,660,921,833,613,613,606,751,580,626,581,601,605,603,637,637,622,635,1087,992,655,643,666,627,679,734,714,637,877,952,898,1260,927,1606,1632,1063,1485,818,805,905,777
1186,1559,2955,1481,1318,1660,1621,1367,1189,1184,1714,1350,1097,1020,1069,644,607,731,593,633,627,616,606,617,612,702,635,725,649,922,830,621,621,614,769,586,636,588,609,613,610,648,647,631,645,1118,1016,666,653,678,635,691,750,729,646,899,980,922,1308,953,1668,1674,1067,1544,845,832,938,802
1187,1621,3066,1581,1393,1735,1691,1412,1215,1209,1790,1384,1104,1020,1073,665,626,759,610,653,647,635,624,636,631,728,656,747,666,960,860,636,636,627,795,598,652,599,622,626,624,664,663,646,661,1160,1048,670,656,683,637,699,763,740,649,894,984,919,1350,954,1771,1751,1079,1636,875,860,978,827
1188,1664,3188,1623,1449,1768,1720,1415,1201,1194,1838,1391,1085,993,1052,676,633,778,617,663,657,644,632,645,639,744,666,745,658,976,868,630,630,621,801,589,647,591,615,620,617,660,660,641,657,1183,1062,679,664,693,642,709,779,754,656,889,986,917,1382,954,1835,1807,1077,1698,876,860,987,824
1189,1601,3112,1560,1407,1741,1693,1385,1168,1161,1757,1356,1047,954,1013,644,602,747,585,632,625,612,600,614,607,713,634,687,599,919,811,587,587,578,760,545,604,547,572,576,574,617,616,598,614,1130,1008,618,603,633,582,649,720,694,595,814,913,842,1313,880,1779,1759,1027,1647,809,794,921,757
1190,1561,3054,1501,1373,1637,1589,1278,1059,1052,1706,1301,990,896,956,613,570,716,553,600,593,580,568,582,576,682,603,669,580,902,793,569,569,560,744,527,586,529,554,559,556,600,599,581,597,1068,946,575,560,589,539,606,676,650,552,743,842,771,1242,809,1734,1694,963,1567,769,753,881,717
1191,1525,2973,1434,1331,1596,1547,1236,1017,1010,1681,1225,914,820,880,596,553,699,536,583,576,564,551,565,559,665,586,657,568,891,782,541,542,532,718,499,559,501,527,531,528,573,572,553,570,1051,929,572,557,586,535,602,673,647,549,728,826,756,1223,793,1674,1659,933,1533,705,689,816,653
1192,1591,3119,1481,1395,1677,1626,1300,1071,1064,1688,1267,941,842,905,618,573,726,555,604,597,584,571,585,579,691,608,674,580,919,804,550,550,540,736,506,568,508,534,539,536,583,582,563,580,1105,976,587,571,602,548,619,693,666,562,747,848,776,1261,814,1711,1684,928,1587,714,698,830,660
1193,1609,3136,1527,1438,1766,1717,1405,1186,1180,1735,1298,986,892,952,666,622,773,605,653,646,633,620,634,628,738,656,720,628,961,849,592,592,583,770,550,610,552,577,582,579,624,623,604,620,1161,1036,620,604,634,582,651,723,697,596,818,915,846,1311,883,1722,1712,989,1596,745,730,856,693
1194,1800,3452,1685,1559,1865,1810,1454,1204,1197,1907,1417,1061,953,1022,706,655,827,636,691,683,668,653,669,662,787,694,779,675,1052,925,641,641,630,843,593,661,595,624,629,626,677,676,654,673,1240,1097,641,623,658,599,677,760,730,614,847,958,879,1411,921,1900,1902,1084,1742,797,780,923,739
1195,1844,3562,1709,1619,1907,1848,1470,1204,1196,1950,1445,1067,953,1025,717,664,843,644,701,693,677,662,679,671,802,705,783,674,1068,935,645,645,634,860,594,667,597,627,633,629,683,682,660,679,1271,1120,654,635,672,609,693,780,748,626,867,987,902,1473,947,2031,1985,1096,1857,829,810,966,766
1196,1760,3394,1639,1548,1796,1740,1383,1133,1125,1882,1391,1033,926,994,711,663,828,644,697,689,675,661,676,669,789,700,768,668,1032,909,639,639,628,838,591,659,594,622,627,624,674,673,652,670,1204,1063,636,618,653,594,672,753,723,609,834,948,867,1412,910,1943,1841,1001,1785,782,764,910,722
1197,1672,3248,1569,1497,1720,1667,1329,1091,1084,1810,1361,1022,920,985,683,638,793,620,670,663,649,636,651,644,757,673,725,631,971,856,597,598,588,784,553,616,555,582,586,584,631,630,610,627,1160,1029,612,595,627,572,645,721,693,587,781,890,813,1330,854,1863,1764,969,1679,754,738,876,698
1198,1541,2997,1454,1352,1579,1531,1222,1005,998,1678,1293,984,891,951,641,600,739,584,629,622,610,598,612,606,707,632,664,579,886,782,539,540,531,709,499,556,501,525,530,527,570,569,551,566,1049,930,587,572,601,552,617,685,660,564,715,815,744,1222,781,1692,1637,908,1557,701,686,813,650
1199,1357,2607,1291,1175,1379,1337,1068,878,872,1462,1121,851,770,822,579,543,664,529,568,563,552,542,553,548,636,570,592,519,784,695,497,497,489,642,462,511,464,484,488,486,522,522,506,520,909,808,522,510,534,492,548,606,585,503,614,701,639,1057,672,1472,1408,778,1382,639,626,736,595
1200,1194,2292,1139,1043,1254,1218,992,833,828,1292,1008,782,714,757,549,519,622,507,540,535,526,518,527,523,598,542,552,489,716,640,457,457,451,579,428,469,429,447,450,448,479,478,465,476,805,724,481,471,491,457,501,548,531,466,583,656,604,951,632,1264,1210,692,1223,591,580,671,554
1201,1119,2149,1077,987,1180,1147,936,788,784,1227,956,745,681,722,553,524,625,512,544,540,531,522,532,527,602,547,538,476,701,625,441,441,435,556,414,453,415,431,434,433,462,461,449,459,756,681,461,451,470,438,480,524,508,447,552,619,571,891,596,1178,1136,659,1113,563,553,636,529
1202,1081,2092,1049,957,1140,1108,906,765,760,1188,926,724,663,702,552,523,621,511,543,538,530,522,531,526,598,545,535,475,692,619,430,430,424,542,404,441,405,421,424,422,450,449,438,448,741,668,447,438,456,425,465,507,492,433,540,604,559,863,583,1137,1102,648,1067,527,517,596,494
1203,1065,2069,1022,937,1118,1086,887,747,742,1179,933,733,673,711,564,536,630,525,555,551,543,535,543,539,608,557,534,476,685,614,427,427,421,538,401,438,402,418,420,419,447,446,434,445,738,666,445,436,453,423,463,504,489,431,541,603,559,857,582,1118,1080,632,1056,522,513,591,490
1204,1079,2073,1041,941,1127,1096,899,761,757,1196,938,741,682,720,584,557,651,546,576,572,563,556,564,560,629,578,546,488,696,626,434,434,428,543,407,445,409,424,427,425,453,453,441,451,752,680,459,450,468,438,477,518,503,446,562,624,580,877,603,1128,1085,640,1047,528,518,596,496
1205,1150,2192,1095,1001,1177,1144,937,791,786,1264,976,768,705,745,618,589,688,577,609,605,596,588,597,593,665,611,573,513,731,657,464,464,458,579,437,475,438,454,457,456,484,484,472,482,828,753,487,478,496,465,506,550,534,473,611,677,630,946,655,1208,1146,669,1106,556,546,630,522
1206,1246,2364,1179,1088,1302,1268,1046,890,885,1369,1046,824,757,799,664,633,738,621,655,650,641,632,642,637,714,657,627,563,795,716,504,504,498,627,475,517,476,494,497,495,526,526,513,524,899,817,532,521,541,507,552,600,582,516,668,739,689,1025,715,1343,1258,733,1209,597,586,678,560
1207,1386,2713,1328,1236,1460,1418,1155,970,964,1507,1136,872,793,843,704,668,791,654,693,688,677,667,678,673,762,696,693,618,889,798,539,539,531,688,503,553,505,526,530,528,565,564,549,562,1007,905,567,555,579,537,593,652,631,548,698,783,722,1125,754,1551,1476,833,1389,644,630,742,598
1208,1446,2832,1367,1286,1500,1455,1165,961,954,1560,1182,891,804,860,717,678,811,662,705,699,687,676,688,683,780,708,690,609,902,803,544,544,536,709,505,560,507,530,534,532,573,573,555,570,1059,946,573,559,586,539,602,667,643,551,685,780,712,1163,748,1672,1565,853,1488,666,651,776,616
1209,1466,2933,1377,1316,1514,1466,1162,948,941,1595,1189,884,792,851,703,663,800,647,691,685,673,661,674,668,768,694,677,593,897,794,533,533,525,703,493,550,495,519,523,521,563,563,545,560,1034,917,576,561,590,541,606,673,648,554,691,791,719,1196,757,1695,1624,878,1553,663,647,777,610
1210,1473,2950,1382,1317,1535,1486,1175,956,949,1595,1202,891,797,857,712,671,811,655,700,694,681,670,683,677,779,703,690,605,914,809,524,524,515,693,483,540,485,509,514,511,554,553,535,550,1040,922,580,565,594,545,610,678,653,557,710,812,739,1228,778,1697,1630,870,1569,683,667,800,629
1211,1512,3016,1423,1350,1572,1520,1190,958,950,1651,1233,902,803,866,702,658,806,641,689,682,669,657,670,664,771,692,691,601,927,817,527,527,518,705,485,545,487,512,516,514,558,558,539,555,1044,919,585,569,599,547,616,688,662,561,690,799,721,1244,763,1755,1665,862,1617,681,664,804,624
1212,1527,3050,1432,1376,1620,1566,1221,978,970,1685,1221,875,771,837,697,652,805,634,683,676,663,650,664,658,769,686,668,575,913,799,526,526,517,713,482,545,484,511,515,513,559,558,539,556,1040,909,552,536,567,513,585,660,632,527,666,781,699,1248,743,1786,1678,840,1633,680,662,809,620
1213,1475,2958,1379,1316,1583,1529,1187,946,938,1596,1132,789,685,751,636,591,743,574,623,616,602,590,604,597,708,626,628,536,870,757,483,483,473,669,439,501,441,467,472,469,516,515,496,513,1005,876,519,503,535,481,552,627,599,495,689,803,722,1267,765,1714,1615,791,1659,663,646,790,605
1214,1436,3151,1415,1395,1509,1454,1104,858,850,1555,1180,829,723,790,605,560,714,542,592,585,571,558,573,566,679,595,593,500,840,725,481,481,471,672,435,500,437,464,469,466,514,514,493,511,972,838,487,470,503,447,521,598,570,461,647,763,680,1235,724,1768,1662,820,1612,626,608,755,566
1215,1609,3195,1419,1430,1538,1479,1102,837,829,1696,1183,805,692,764,586,537,704,518,572,564,549,535,551,544,665,575,571,469,837,713,468,468,457,674,419,488,421,450,456,453,504,503,482,501,1108,962,463,445,480,419,500,584,553,435,596,720,632,1223,678,1804,1686,784,1636,613,594,751,549
1216,1650,3341,1489,1501,1619,1555,1146,858,849,1764,1208,798,675,754,579,526,707,505,563,555,539,524,541,533,665,567,598,488,887,752,466,466,454,689,413,488,415,447,453,449,505,504,481,501,1128,970,485,465,504,438,525,616,583,455,610,742,648,1277,698,1920,1773,801,1722,625,604,774,555
1217,1754,3580,1593,1597,1749,1682,1251,948,938,1895,1286,854,724,807,656,600,791,578,639,630,613,597,615,607,747,643,647,531,954,811,496,496,484,729,441,519,444,477,483,479,537,536,512,533,1194,1027,528,507,547,478,570,667,631,496,669,805,708,1362,760,2030,1895,875,1829,682,661,839,610
1218,1763,3566,1618,1602,1816,1750,1333,1040,1031,1884,1332,914,788,868,697,643,828,622,681,672,656,641,658,650,785,685,665,553,961,823,527,527,516,748,474,549,477,508,514,511,566,565,542,562,1216,1054,543,522,562,494,584,677,643,512,688,820,726,1356,776,2017,1886,909,1833,683,662,832,613
1219,1641,3273,1491,1477,1730,1674,1312,1058,1050,1755,1261,899,790,859,662,615,775,597,648,641,627,613,628,622,738,651,647,550,902,783,526,526,516,719,480,545,482,510,515,512,560,559,539,557,1129,988,529,511,546,487,564,646,616,502,681,799,715,1277,760,1855,1769,909,1677,657,639,789,596
1220,1549,3162,1413,1417,1638,1585,1248,1010,1003,1666,1197,859,757,822,645,602,748,585,632,625,612,600,614,608,714,635,635,546,868,759,507,507,498,686,465,525,467,492,497,494,539,538,519,536,1080,950,517,501,532,478,550,625,597,492,695,805,727,1253,769,1777,1681,873,1611,640,623,764,582
1221,1475,2974,1338,1336,1563,1514,1197,974,967,1567,1143,825,729,790,623,584,718,568,611,605,593,582,595,589,686,614,611,529,824,725,484,484,475,651,444,500,446,470,474,471,513,513,495,510,1004,883,492,477,506,456,523,592,567,469,664,767,694,1187,733,1679,1597,844,1519,621,605,737,568
1222,1352,2695,1208,1220,1448,1403,1114,911,904,1414,1042,753,666,721,551,515,635,501,540,534,524,514,525,520,608,542,527,454,719,630,425,426,418,577,389,441,391,413,417,414,452,452,436,450,858,750,434,421,447,402,462,524,501,414,589,683,616,1065,652,1531,1460,775,1389,573,558,678,524
1223,1207,2190,1036,1007,1261,1219,954,767,761,1273,920,654,574,625,494,462,573,449,485,480,470,461,471,466,547,487,451,383,628,545,363,363,355,501,330,376,331,351,354,352,387,386,372,385,705,609,357,345,368,328,381,437,416,339,517,604,542,955,575,1375,1303,674,1251,519,506,616,474
1224,1054,1906,900,878,1116,1080,851,690,685,1126,799,570,501,545,458,428,529,417,449,444,436,427,436,432,505,451,405,344,566,491,317,317,311,440,288,329,289,307,310,308,339,338,325,337,621,539,313,302,322,288,333,381,363,297,481,558,503,872,532,1243,1177,607,1145,477,465,564,436
1225,998,1806,847,821,1049,1015,801,651,646,974,680,466,401,442,427,399,495,388,419,414,406,398,407,403,473,421,384,326,538,466,298,298,292,414,271,310,272,288,291,290,319,318,306,317,583,506,291,281,300,268,310,354,338,276,456,527,476,819,503,1080,1036,503,1075,449,438,531,411
1226,961,1734,811,793,1013,981,777,634,629,932,656,452,391,430,426,398,491,388,417,413,405,397,406,402,469,419,375,319,523,454,297,297,291,408,271,308,272,288,290,289,317,316,304,315,566,492,281,271,289,259,299,342,326,267,452,521,472,799,498,1054,1018,504,1042,439,428,518,403
1227,957,1725,802,793,1011,980,777,635,630,936,663,460,399,438,429,402,495,392,421,417,409,401,410,406,473,423,379,323,527,458,299,299,293,409,272,310,274,289,292,291,318,318,306,316,568,494,285,276,294,264,304,346,331,272,405,473,425,749,450,1041,1022,509,1047,433,422,512,396
1228,973,1780,823,805,1031,999,797,655,650,957,686,483,422,461,443,415,508,405,434,430,422,414,423,419,487,436,388,332,537,468,304,304,298,413,277,314,279,294,297,295,323,323,311,321,588,515,295,286,304,274,314,356,341,282,429,497,449,773,474,1075,1049,533,974,393,382,472,356
1229,961,1941,917,896,1020,985,764,609,604,1055,758,537,471,513,471,441,543,430,462,458,449,440,450,445,519,464,436,374,598,522,336,336,330,455,308,348,309,326,329,327,357,357,344,355,667,586,338,328,347,314,358,405,388,322,458,531,479,828,506,1187,1120,559,1068,432,420,518,392
1230,1194,2342,1100,1086,1202,1159,885,692,686,1295,920,645,562,615,537,499,627,484,525,520,508,498,510,504,597,528,517,439,720,625,394,394,386,546,358,409,360,382,385,383,421,420,405,418,813,709,392,379,404,361,418,478,456,373,533,623,559,991,593,1463,1391,679,1331,516,501,625,466
1231,1473,2976,1392,1371,1465,1408,1044,789,781,1632,1116,752,642,712,589,541,706,522,575,567,553,539,554,547,668,578,583,482,847,723,449,449,438,652,401,469,403,432,437,434,485,484,463,481,1027,884,447,429,464,405,483,566,535,420,571,689,605,1170,649,1875,1762,810,1680,608,587,753,540
1232,1574,3159,1480,1445,1579,1518,1130,857,848,1733,1192,802,685,760,613,562,735,542,597,589,574,560,576,568,695,601,616,511,893,764,465,465,454,680,414,486,417,447,453,449,503,502,480,499,1082,930,471,452,489,426,509,596,564,442,607,734,644,1250,692,1958,1843,838,1770,641,620,795,570
1233,1592,3170,1481,1440,1583,1522,1134,861,852,1716,1212,823,706,781,628,577,749,558,613,605,590,575,591,584,709,616,644,540,918,790,477,477,466,688,427,498,429,459,465,462,515,514,491,511,1067,919,484,466,502,440,522,607,576,456,617,744,654,1258,701,1924,1838,861,1782,650,629,799,580
