,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2566,1066,2165,1022,987,980,932,628,415,408,1223,820,516,424,482,278,244,361,231,268,263,253,243,254,249,334,271,292,221,477,391,281,281,273,428,246,296,248,269,273,270,307,307,291,305,727,615,269,255,282,236,298,362,339,248,329,428,358,828,395,1304,1137,445,1189,367,352,473,317
2567,956,1944,912,871,909,866,588,393,387,1073,704,426,342,395,236,205,310,193,227,222,213,204,214,209,286,229,256,192,423,345,234,234,227,368,203,248,204,223,227,225,258,257,243,256,628,528,228,215,240,198,253,311,290,209,275,365,301,732,335,1141,1003,381,1037,313,300,409,269
2568,862,1744,812,781,830,791,542,367,362,951,628,378,303,351,220,192,287,181,211,207,199,191,200,195,265,213,237,179,389,318,202,202,196,325,173,214,174,192,195,193,224,223,210,222,557,467,207,196,217,180,229,281,262,190,248,328,271,656,301,1012,898,345,918,279,267,364,239
2569,803,1625,758,727,810,774,543,380,375,883,574,342,272,317,214,188,278,177,206,202,194,187,195,191,257,208,230,175,375,307,181,181,175,297,154,193,155,171,174,173,202,201,189,200,511,428,188,178,198,163,209,256,239,172,239,315,261,622,290,929,840,332,843,259,248,337,223
2570,763,1543,716,688,786,752,536,385,380,829,538,322,257,298,215,190,277,180,208,204,196,189,197,193,256,209,228,175,366,302,167,167,161,276,140,177,142,157,160,158,186,185,174,184,490,413,179,169,188,156,198,243,227,164,240,311,261,598,287,874,794,320,794,249,239,322,216
2571,759,1535,705,682,796,763,552,403,399,807,522,311,247,288,229,204,290,194,221,217,210,203,211,207,270,223,238,186,376,311,162,162,156,269,136,173,138,153,156,154,181,180,169,179,469,393,179,169,188,156,198,241,225,164,257,326,277,607,303,854,791,331,779,250,240,321,217
2572,768,1597,691,683,833,802,599,457,452,798,521,318,257,296,264,239,323,229,256,252,245,238,246,242,303,258,258,207,392,329,168,168,162,270,143,178,144,159,162,160,186,185,174,184,473,401,199,190,207,177,217,259,244,185,297,363,316,632,341,841,792,351,775,258,248,325,226
2573,852,1722,777,755,940,906,693,543,539,885,571,358,294,335,318,292,383,281,310,306,298,291,299,295,362,312,309,254,455,387,200,200,194,308,174,211,176,191,194,192,219,219,207,217,529,452,224,214,233,201,243,288,271,209,339,408,359,690,385,917,882,415,847,299,289,371,266
2574,945,1941,874,854,1081,1044,810,645,640,985,644,409,339,384,343,313,415,301,334,329,320,311,321,317,391,336,345,283,508,432,236,236,230,356,208,248,209,226,229,228,258,257,244,255,613,526,242,231,252,216,264,314,296,226,398,473,420,779,448,1026,990,467,961,342,331,423,305
2575,1061,2207,986,967,1204,1160,883,689,683,1141,727,450,367,420,374,338,460,325,363,358,347,337,348,343,431,366,371,297,564,474,250,250,242,395,215,264,217,237,241,239,276,275,260,273,671,565,257,243,269,225,283,344,322,236,424,510,449,861,482,1179,1152,519,1115,378,365,475,333
2576,1181,2412,1081,1058,1294,1245,930,709,702,1241,786,471,376,436,390,351,484,336,379,373,361,350,362,357,453,381,385,305,597,498,265,265,257,428,227,282,229,252,256,253,294,293,276,291,728,609,282,267,296,247,312,381,356,260,427,526,456,927,493,1313,1253,531,1206,408,392,518,356
2577,1237,2486,1144,1109,1284,1231,896,660,653,1306,830,494,393,457,374,334,471,318,362,356,343,332,345,339,439,365,391,307,610,507,267,267,259,432,228,284,230,253,258,255,296,296,278,293,755,631,289,274,304,252,320,392,366,266,436,542,466,975,506,1374,1304,544,1265,409,393,526,355
2578,1272,2600,1173,1150,1281,1226,870,620,613,1350,866,510,402,471,370,328,470,312,357,351,338,326,340,333,437,360,377,291,605,499,272,272,263,443,231,289,233,257,262,259,302,301,283,299,779,649,292,275,307,253,324,399,372,267,447,560,479,1021,522,1445,1340,540,1323,425,408,548,368
2579,1344,2692,1249,1207,1307,1247,865,597,589,1421,895,513,398,471,354,309,462,292,341,334,320,308,322,315,426,344,374,281,617,503,276,276,266,458,233,294,235,261,265,263,308,307,288,305,806,667,303,286,320,262,338,419,389,277,408,530,443,1025,489,1503,1395,538,1390,427,409,559,366
2580,1356,2726,1291,1240,1263,1200,799,518,509,1460,917,516,395,472,325,279,437,261,311,304,290,277,292,285,400,315,373,277,624,507,254,254,244,444,209,273,211,238,243,240,288,287,267,285,830,683,290,272,308,247,327,412,381,263,393,521,429,1041,478,1547,1423,528,1429,427,408,564,363
2581,1366,2766,1296,1253,1237,1174,773,491,482,1468,927,525,404,481,307,261,419,243,293,286,272,259,274,267,382,297,350,254,602,484,244,244,234,434,199,263,201,228,233,230,278,277,257,274,847,700,285,266,302,241,322,406,375,257,416,544,453,1066,501,1558,1434,544,1425,428,410,565,365
2582,1435,2938,1371,1333,1289,1224,804,509,500,1563,1011,590,464,544,327,279,444,260,313,305,291,277,292,285,406,316,379,278,643,520,270,270,260,469,222,290,225,253,258,255,305,304,283,302,916,761,309,290,328,263,348,438,405,280,444,577,482,1120,533,1661,1506,573,1533,459,439,602,393
2583,1627,3322,1558,1520,1435,1363,900,575,565,1759,1146,682,543,631,385,331,513,310,369,360,344,329,346,338,471,372,431,320,722,586,297,297,285,516,244,318,247,278,284,280,335,334,311,331,1050,878,359,338,379,308,402,501,465,326,563,709,605,1303,660,1886,1667,637,1724,533,511,691,460
2584,1822,3716,1757,1706,1613,1533,1029,674,663,1986,1276,771,619,716,412,353,553,330,394,385,367,350,369,360,506,398,482,361,802,653,340,341,328,580,283,364,286,320,326,323,383,382,357,379,1188,999,420,397,443,364,468,577,537,384,642,799,687,1438,747,2108,1866,745,1946,607,583,778,527
2585,1934,3932,1854,1829,1773,1690,1160,787,775,2133,1372,841,681,783,444,382,594,357,425,416,397,379,399,390,544,430,516,387,854,696,370,370,357,623,310,395,313,349,355,351,415,414,387,410,1267,1068,450,425,474,391,501,616,574,412,705,868,752,1530,814,2257,2016,835,2077,642,617,823,558
2586,1721,3546,1662,1662,1619,1547,1091,771,760,1921,1289,833,695,783,424,370,552,349,408,399,383,368,385,377,510,411,486,375,776,641,444,444,433,663,392,466,395,426,432,428,483,482,459,479,1141,970,415,393,435,364,458,556,520,382,714,854,754,1425,807,2017,1810,793,1839,593,572,749,521
2587,1465,3007,1399,1411,1432,1375,1017,765,757,1617,1124,764,656,725,406,363,508,347,393,387,374,362,375,369,474,396,467,380,698,590,420,420,411,596,378,438,380,405,410,407,451,451,432,448,1020,885,378,362,394,338,412,490,462,353,677,790,709,1252,752,1705,1532,728,1550,540,523,664,483
2588,1379,2848,1334,1343,1358,1305,965,726,719,1519,1019,679,577,642,404,363,502,347,392,385,373,361,374,368,470,394,445,361,667,563,388,388,379,556,348,405,350,374,378,376,418,417,399,415,955,827,362,346,377,324,394,468,441,338,626,736,658,1183,699,1590,1451,688,1451,512,495,629,457
2589,1245,2539,1192,1179,1182,1131,801,570,562,1359,893,563,463,527,318,279,412,263,306,300,288,277,289,284,381,309,383,302,596,496,304,304,296,467,266,321,268,291,295,292,333,332,315,330,820,697,310,294,324,273,341,411,385,286,475,584,507,1025,548,1461,1320,573,1322,431,415,545,378
2590,1043,2134,1018,996,984,937,642,434,428,1159,716,420,331,388,262,227,344,214,251,246,236,226,237,232,317,254,290,219,476,389,221,221,214,366,187,236,189,209,213,211,247,246,231,244,673,566,238,224,250,205,265,327,304,217,348,446,376,845,413,1238,1112,445,1121,338,324,441,291
2591,939,1895,906,867,846,804,537,348,342,1016,628,359,279,330,228,196,306,183,218,213,204,194,205,200,280,221,258,191,434,352,190,190,183,320,159,203,161,179,183,181,213,213,199,211,582,488,201,189,212,173,225,280,260,183,292,382,318,746,352,1079,981,382,988,294,281,386,251
2592,849,1720,808,779,781,743,499,328,322,915,570,326,252,299,210,180,282,169,201,197,188,179,189,184,258,203,237,175,399,324,174,174,168,290,147,186,148,164,167,166,195,194,182,193,512,427,180,170,190,155,201,250,232,164,257,338,280,670,311,960,877,341,881,257,246,339,219
2593,782,1579,734,710,718,683,461,305,300,836,530,308,241,284,208,180,275,169,199,195,187,179,188,184,253,201,230,172,382,311,185,185,179,293,159,196,161,176,179,177,204,204,192,202,468,391,171,161,180,148,190,235,219,156,238,312,259,614,287,865,806,320,810,241,230,315,206
2594,736,1479,681,662,689,657,452,308,303,784,510,305,243,282,211,185,276,174,204,199,191,184,192,188,255,205,227,171,372,304,198,198,193,300,174,208,175,190,192,191,216,216,205,214,446,373,180,171,188,158,198,240,225,166,237,305,256,583,282,806,763,314,765,230,221,299,198
2595,724,1471,670,644,690,659,461,322,318,786,521,323,263,301,232,206,296,195,224,220,212,205,213,209,275,226,243,188,388,320,218,218,213,317,195,228,196,210,213,211,236,235,225,234,447,377,194,185,202,173,212,252,237,180,243,310,262,578,287,799,766,332,744,237,228,304,206
2596,734,1500,670,651,737,708,518,385,381,794,556,366,309,346,263,238,325,228,256,252,244,237,245,241,304,257,264,211,402,338,255,255,250,350,233,265,234,247,250,248,272,272,262,270,468,400,227,219,235,207,244,283,269,214,267,331,286,589,310,805,782,365,742,259,250,323,229
2597,830,1690,755,733,848,816,615,474,469,898,642,441,380,419,304,276,370,266,296,291,283,275,284,280,348,298,314,257,463,394,307,307,302,408,283,317,284,298,301,300,325,324,314,323,542,470,280,271,289,258,298,340,325,266,328,394,347,665,372,909,881,438,842,303,294,371,271
2598,974,1932,865,843,994,959,733,573,568,1031,756,529,461,504,358,327,434,315,349,344,335,326,336,331,409,351,366,301,537,457,376,376,370,495,348,388,349,366,369,367,397,396,384,395,664,578,334,323,344,308,356,405,387,318,374,447,395,746,422,1064,1029,519,979,358,348,437,322
2599,1165,2241,1006,992,1131,1087,808,612,606,1223,892,613,528,582,395,357,486,342,383,377,366,355,367,362,456,386,396,317,603,506,416,417,408,572,379,432,381,403,407,405,444,443,427,441,770,659,378,364,391,344,406,470,446,357,408,495,433,852,466,1290,1211,572,1159,419,405,517,373
2600,1256,2460,1106,1082,1243,1194,882,662,656,1345,969,656,562,622,416,375,515,359,404,398,385,374,387,381,482,407,419,334,642,538,434,434,425,603,394,451,396,420,424,422,464,463,446,461,841,719,406,391,421,370,437,507,481,383,442,541,471,943,508,1413,1334,621,1276,448,432,557,397
2601,1315,2569,1154,1147,1277,1226,900,671,664,1392,995,669,570,633,449,408,548,392,437,431,418,407,420,414,516,440,427,342,651,547,459,459,450,626,419,475,421,445,449,446,488,488,470,485,861,739,426,411,440,390,457,527,501,403,490,595,520,1020,560,1462,1374,637,1334,468,453,581,416
2602,1350,2631,1192,1198,1273,1220,883,645,638,1434,1019,681,579,644,427,385,528,369,415,408,395,383,397,391,495,418,434,347,663,556,470,470,461,638,430,487,432,456,460,458,500,499,481,497,870,746,442,426,456,405,473,544,518,418,482,593,514,1041,556,1489,1398,635,1362,478,461,595,423
2603,1411,2765,1247,1234,1303,1246,881,625,617,1479,1031,665,556,626,438,393,546,375,424,417,404,391,405,399,511,427,432,338,677,562,470,470,460,647,427,487,430,455,459,457,501,500,482,498,888,756,436,419,451,396,469,545,517,411,449,569,483,1054,529,1557,1450,628,1425,482,465,608,424
2604,1435,2768,1275,1234,1298,1238,854,584,576,1486,1002,618,502,576,410,362,523,344,396,388,374,361,376,369,485,399,412,314,668,548,423,423,413,608,379,441,381,407,412,409,456,455,435,452,860,722,386,369,403,345,421,501,472,360,416,541,451,1049,499,1565,1448,584,1445,453,435,586,392
2605,1371,2695,1245,1200,1247,1187,802,531,523,1449,926,540,424,498,365,318,478,300,351,344,330,316,331,324,441,354,382,285,637,518,366,366,356,551,322,384,324,350,355,352,399,398,378,395,831,694,339,322,355,298,374,453,424,313,399,524,435,1035,482,1512,1404,539,1405,425,406,557,363
2606,1399,2791,1306,1243,1295,1232,828,545,536,1497,942,537,416,493,354,305,471,286,339,331,317,303,319,311,432,342,381,280,646,522,338,338,328,532,292,357,294,322,327,324,373,372,351,369,846,701,318,300,335,275,354,438,407,291,399,531,437,1067,487,1565,1446,532,1469,426,407,566,361
2607,1528,3052,1413,1359,1376,1306,863,552,542,1634,1020,576,442,527,370,317,499,296,354,346,330,315,332,324,457,358,404,294,695,559,322,322,311,534,271,343,273,304,309,306,359,358,336,355,910,751,322,303,341,275,362,454,420,292,436,580,477,1166,531,1725,1611,603,1610,478,457,633,406
2608,1677,3339,1579,1511,1541,1465,978,636,625,1787,1126,638,492,585,416,356,559,333,398,389,371,354,373,364,512,402,466,343,790,639,333,333,321,568,277,356,280,313,319,316,375,373,349,370,1025,850,337,315,358,285,381,482,445,304,494,650,538,1284,597,1912,1764,664,1772,515,492,684,437
2609,1778,3540,1692,1616,1632,1552,1042,683,672,1905,1199,688,534,632,415,352,567,328,397,387,368,350,370,361,517,401,497,367,840,680,348,348,335,597,289,373,292,327,333,330,392,391,365,388,1091,905,366,343,388,311,413,521,481,331,537,699,583,1356,644,2071,1885,722,1909,569,544,747,486
2610,1633,3242,1516,1454,1512,1442,995,681,671,1727,1159,712,577,663,428,373,561,351,412,403,386,370,388,380,517,415,466,352,767,627,358,358,347,580,305,380,308,340,345,342,398,397,373,394,1010,845,379,358,398,330,421,516,481,348,525,667,566,1246,620,2259,1761,752,1698,523,502,678,451
2611,1430,2820,1318,1272,1362,1305,942,687,679,1486,1027,664,554,624,422,376,532,359,409,401,388,375,389,382,496,412,456,361,705,589,362,362,352,546,318,380,320,346,351,348,394,394,374,391,900,764,373,356,389,333,408,486,457,347,505,623,539,1105,583,1925,1517,704,1445,469,451,593,411
2612,1406,2822,1270,1258,1389,1334,982,734,726,1460,997,644,538,605,426,380,535,362,412,405,391,378,393,386,499,415,470,376,718,602,353,353,344,532,311,371,313,338,343,340,385,384,365,382,872,739,360,344,376,321,394,470,442,335,515,631,548,1102,592,1808,1474,686,1407,469,452,590,413
2613,1243,2502,1137,1100,1194,1143,823,597,590,1269,846,525,428,490,358,317,457,301,346,340,327,316,329,323,425,349,407,322,630,526,296,296,288,457,258,312,260,282,287,284,325,324,307,322,759,640,305,290,319,269,335,404,378,282,409,515,439,948,479,1577,1329,593,1247,390,374,503,338
2614,1084,2165,1004,951,1009,964,679,479,472,1092,702,416,330,385,312,276,398,262,301,295,285,274,286,280,370,303,324,250,519,428,261,261,253,403,227,275,229,249,253,250,286,285,270,284,642,537,245,231,257,213,271,331,309,225,307,402,334,790,370,1305,1118,463,1075,329,315,429,282
2615,1000,1965,897,873,934,893,633,451,445,997,625,365,287,337,276,244,354,231,266,261,252,242,253,248,328,269,300,233,476,394,241,241,235,368,211,254,213,231,234,232,264,263,250,262,575,483,222,210,232,194,245,298,279,204,282,369,307,724,340,1127,1007,415,971,304,292,395,262
2616,916,1784,809,783,877,841,611,450,445,901,563,333,264,308,265,236,336,225,257,252,243,235,244,240,313,259,277,216,436,362,243,244,238,356,217,255,218,234,237,235,263,263,251,261,520,440,215,205,224,191,235,282,265,199,280,359,303,679,332,975,902,380,873,278,267,358,241
2617,867,1717,762,742,865,831,620,471,467,860,552,340,276,317,281,253,347,243,273,268,260,252,261,257,325,275,278,221,428,358,264,264,259,368,239,274,240,255,258,256,283,282,271,281,508,434,221,212,230,199,240,282,267,207,289,361,310,653,337,884,841,363,815,273,262,346,239
2618,836,1664,730,718,843,812,616,478,474,846,548,352,293,330,288,262,351,252,280,276,269,261,269,266,330,282,282,228,424,358,278,278,273,377,255,288,256,270,273,271,296,295,285,294,504,435,240,231,248,219,258,298,283,227,311,377,330,647,355,819,798,355,783,274,265,342,242
2619,852,1685,728,735,855,825,635,502,498,864,579,389,332,369,323,298,385,288,316,312,304,297,305,301,365,317,305,252,444,379,307,307,302,403,284,316,285,299,301,300,324,323,313,322,527,459,267,259,275,247,284,323,309,254,351,415,369,675,393,806,806,377,788,291,282,357,260
2620,872,1737,751,765,913,885,704,576,572,892,625,443,388,423,361,336,420,326,353,349,342,335,343,339,400,355,332,281,466,403,344,344,339,437,322,353,323,336,338,337,360,360,350,359,572,506,301,293,308,281,317,355,341,288,399,461,417,709,440,807,817,407,800,319,310,382,290
2621,985,1900,827,859,1032,1002,808,671,667,1009,722,528,469,507,420,393,485,382,412,408,400,392,400,396,463,414,398,342,544,476,405,405,400,505,381,415,382,396,399,397,423,422,412,421,677,606,367,358,375,346,385,426,411,354,492,557,511,821,535,912,919,483,907,369,360,436,338
2622,1123,2178,959,984,1178,1143,921,764,759,1187,869,646,579,622,452,421,528,409,443,438,429,420,430,425,503,445,450,385,621,542,465,465,459,584,437,477,438,455,458,456,486,486,473,484,799,714,416,406,426,391,438,486,468,400,562,635,583,929,610,1061,1072,564,1051,442,431,520,406
2623,1299,2584,1122,1152,1332,1288,1006,808,802,1370,1003,721,636,690,489,450,584,434,477,471,460,448,461,455,553,480,488,406,702,602,505,505,497,659,468,520,470,492,496,494,533,532,516,530,902,790,470,456,483,437,498,563,539,449,584,674,610,1041,644,1280,1268,621,1255,510,496,609,463
2624,1378,2701,1193,1229,1380,1332,1020,801,795,1466,1044,732,638,698,503,461,605,445,491,484,472,460,473,467,571,494,499,411,728,621,511,511,502,679,471,528,473,497,501,499,541,540,522,538,940,818,472,457,487,436,503,573,547,449,584,686,614,1098,652,1396,1355,638,1343,521,505,630,469
2625,1404,2793,1235,1267,1398,1348,1026,800,793,1493,1061,738,642,703,497,455,597,439,484,478,465,453,466,460,564,487,497,411,724,618,507,507,498,673,467,523,469,492,497,494,536,535,518,533,964,844,492,477,506,456,522,592,566,469,608,714,638,1146,678,1453,1385,648,1388,517,502,630,465
2626,1431,2828,1252,1258,1408,1355,1023,789,782,1485,1054,720,620,684,473,431,575,415,461,454,442,430,443,437,541,464,481,393,710,603,481,481,472,649,441,498,443,467,471,469,511,510,492,508,949,827,474,459,488,438,505,575,549,451,607,718,639,1167,681,1460,1420,653,1405,524,507,641,469
2627,1476,2900,1311,1308,1463,1406,1043,788,780,1544,1030,666,557,627,464,419,572,401,450,443,430,417,431,425,536,453,474,381,719,605,458,458,449,635,415,475,418,443,447,445,489,488,470,486,937,807,447,431,462,408,480,556,528,422,597,717,632,1203,677,1541,1485,656,1456,514,496,641,455
2628,1462,2894,1304,1287,1384,1324,941,672,664,1512,978,595,480,553,413,366,525,348,399,392,378,364,379,372,488,402,429,333,683,565,388,388,378,573,344,406,346,372,377,374,421,420,400,418,881,744,378,361,394,337,412,491,462,352,525,650,561,1160,608,1557,1481,612,1458,494,475,627,432
2629,1377,2741,1250,1231,1301,1241,858,588,580,1438,899,515,400,474,380,333,491,315,366,358,344,331,346,339,455,369,407,311,660,542,306,306,296,490,262,324,264,290,295,292,338,337,318,335,825,689,320,303,336,279,354,433,404,294,438,563,474,1073,521,1514,1445,575,1410,450,431,583,388
2630,1389,2779,1301,1258,1347,1284,882,600,591,1488,914,511,390,467,360,311,475,293,345,338,323,309,325,318,437,348,403,303,665,542,282,282,272,475,236,301,238,266,271,268,316,315,295,313,836,692,296,278,312,253,332,415,384,268,415,546,453,1078,502,1589,1502,583,1460,444,424,584,378
2631,1517,3030,1428,1368,1452,1383,940,629,619,1622,1020,577,443,528,372,319,499,299,356,348,332,317,334,326,457,360,446,337,732,599,282,282,271,494,231,303,233,264,269,266,319,318,296,316,940,782,322,302,341,275,362,453,420,292,440,582,481,1160,534,1753,1638,621,1615,473,452,629,401
2632,1686,3380,1608,1542,1576,1499,1006,660,649,1826,1153,660,512,606,406,347,546,324,388,379,362,345,364,355,500,392,456,335,772,625,306,306,294,540,250,329,253,286,292,288,347,346,321,343,1026,851,334,312,355,282,378,479,442,301,464,618,508,1247,567,1945,1818,706,1787,524,501,695,445
2633,1786,3628,1716,1626,1635,1553,1034,668,657,1951,1226,705,548,648,414,352,563,328,396,386,368,350,370,361,514,400,502,374,839,682,343,343,330,592,284,368,287,322,328,325,387,386,360,383,1101,915,364,340,385,308,410,518,478,328,503,663,549,1317,610,2091,1893,719,1908,568,543,748,485
2634,1623,3299,1530,1484,1521,1450,997,678,668,1740,1178,724,588,674,402,348,533,327,386,378,361,346,363,355,490,390,475,362,771,633,351,351,340,569,299,373,302,333,338,335,390,389,366,386,1024,861,366,346,386,318,408,502,468,335,528,667,568,1235,621,1889,1698,692,1719,540,519,695,469
2635,1394,2815,1314,1278,1374,1318,955,701,693,1509,1039,676,567,636,402,357,510,340,389,382,368,356,370,363,474,392,449,357,693,579,352,352,342,528,309,369,311,337,341,339,383,382,363,380,917,784,354,338,370,315,388,464,436,329,533,648,566,1114,609,1578,1446,654,1460,497,480,619,440
2636,1368,2733,1270,1226,1413,1358,1010,765,757,1447,989,640,535,602,411,367,517,350,398,391,378,365,379,373,482,401,458,366,697,585,336,336,327,507,295,353,297,321,326,323,366,365,347,363,875,747,350,334,365,311,382,456,429,325,496,609,528,1066,571,1499,1378,618,1394,474,458,590,420
2637,1236,2436,1118,1084,1246,1195,870,642,635,1287,869,544,446,508,366,326,464,310,354,348,336,324,337,331,432,357,402,318,622,519,265,265,257,426,227,281,229,251,256,253,294,293,276,291,749,629,277,262,291,242,308,376,351,255,383,490,414,926,454,1349,1274,539,1272,426,410,539,374
2638,1077,2089,971,926,1074,1029,739,535,528,1100,713,422,335,391,312,276,398,262,301,295,285,274,286,280,369,303,335,261,530,439,211,211,204,355,177,226,179,199,203,201,237,236,221,234,618,513,223,210,235,192,249,310,288,203,300,396,327,790,364,1161,1099,441,1088,346,332,447,299
2639,960,1891,886,837,975,934,671,487,481,983,610,347,268,318,285,253,363,240,275,270,261,251,262,257,337,278,294,227,470,388,187,187,181,317,156,200,158,176,180,178,210,210,196,208,543,450,195,183,206,167,219,272,253,177,293,381,318,741,352,1031,995,401,974,303,290,394,260
2640,865,1686,776,744,893,857,628,468,463,875,542,312,244,287,267,237,338,226,258,253,244,236,245,241,314,260,276,215,437,362,167,167,161,283,140,179,141,158,161,159,188,187,175,186,484,403,184,174,194,160,205,252,235,169,282,360,304,679,334,923,893,368,866,277,266,357,239
2641,814,1612,728,704,857,824,615,468,464,816,506,297,234,274,276,249,343,238,268,264,255,248,256,252,321,270,279,221,429,359,169,169,164,278,143,180,145,160,163,161,188,188,177,187,461,386,181,172,190,159,200,243,228,167,288,360,309,652,336,855,843,364,802,269,258,342,235
2642,786,1556,692,682,843,812,619,483,479,787,491,297,239,276,283,256,347,245,275,270,262,255,263,259,326,276,283,227,429,361,175,175,170,277,151,185,152,167,169,168,193,193,182,192,450,380,186,178,195,166,204,244,230,173,312,379,331,650,356,805,802,359,770,269,260,337,237
2643,798,1572,689,703,874,845,658,527,523,799,505,318,262,298,306,279,372,269,298,294,286,278,287,283,350,300,304,248,452,383,192,192,186,291,168,201,169,183,186,184,209,209,198,207,468,400,206,198,214,186,223,262,248,193,350,415,368,677,393,807,818,388,772,287,278,353,256
2644,807,1609,705,727,931,903,725,600,596,826,537,359,306,340,343,317,405,307,335,331,323,316,324,320,384,337,331,277,471,406,213,213,208,308,190,222,191,204,207,206,230,229,219,228,499,434,229,221,236,209,245,283,269,216,411,472,428,722,452,817,828,416,780,309,300,372,279
2645,910,1818,793,837,1059,1029,839,705,701,931,629,438,380,417,386,358,452,347,377,373,365,357,365,361,430,379,382,324,533,463,273,273,268,374,249,283,250,265,267,266,291,291,280,289,582,512,276,267,284,255,293,334,319,262,477,542,496,805,520,911,906,469,868,365,355,432,333
2646,1029,2084,901,955,1189,1155,939,787,782,1081,736,520,455,496,427,395,503,383,417,412,403,394,404,399,478,420,431,365,603,523,315,315,309,432,288,327,289,306,309,307,336,335,323,334,663,581,331,321,341,307,352,398,381,316,537,610,558,904,585,1076,1054,548,1012,430,420,508,394
2647,1193,2407,1057,1105,1321,1279,1009,819,814,1252,889,619,537,589,471,433,563,418,460,454,442,431,443,438,533,462,464,385,672,575,349,350,342,498,314,364,316,337,341,339,376,375,359,373,782,677,372,359,384,341,398,459,437,352,566,654,591,1013,625,1283,1245,611,1206,458,445,555,413
2648,1287,2547,1161,1167,1378,1331,1033,823,817,1349,903,604,514,571,472,432,569,416,460,454,442,430,443,437,537,463,469,385,689,586,375,375,367,536,337,391,339,361,366,363,404,403,386,401,826,712,387,372,400,352,416,482,457,365,609,707,637,1107,675,1391,1346,643,1319,491,476,599,441
2649,1328,2654,1196,1211,1396,1347,1034,814,808,1395,918,605,510,570,479,439,576,423,467,461,448,437,450,444,544,470,480,396,699,596,391,391,382,553,352,407,354,377,381,379,419,419,401,416,842,725,408,393,422,373,437,505,480,386,616,720,646,1140,685,1426,1386,656,1358,499,483,611,447
2650,1354,2681,1207,1229,1408,1356,1026,795,787,1426,935,605,505,569,459,418,559,401,447,440,428,416,429,423,526,450,448,362,673,568,375,375,366,541,335,391,337,361,365,362,404,403,386,401,844,722,389,373,403,352,419,489,464,366,562,671,594,1112,635,1449,1413,645,1375,496,480,614,441
2651,1401,2789,1276,1256,1414,1357,993,737,729,1466,929,564,454,524,428,383,534,366,414,407,394,381,396,389,499,417,436,345,678,565,352,352,343,529,309,369,312,337,341,339,383,382,364,380,848,716,371,354,386,331,404,480,452,346,513,631,547,1113,592,1514,1477,642,1423,494,476,622,435
2652,1383,2753,1273,1242,1332,1271,886,615,606,1443,908,522,406,480,379,333,490,315,365,358,344,331,346,339,453,368,404,308,655,538,298,298,288,484,254,317,256,282,287,284,331,330,311,328,819,679,313,296,330,272,348,429,399,287,445,570,481,1077,528,1531,1476,595,1427,451,432,586,389
2653,1340,2682,1249,1207,1253,1192,804,532,523,1420,906,518,401,475,339,293,450,276,326,319,305,292,306,300,413,329,386,291,636,519,263,263,254,450,219,282,221,247,252,249,296,295,276,293,795,655,290,273,307,249,326,406,377,264,375,500,411,1006,458,1508,1439,556,1403,424,405,559,361
2654,1368,2800,1316,1252,1281,1217,810,524,515,1481,948,540,418,496,337,289,453,271,323,316,301,287,303,296,415,326,386,286,647,525,269,269,259,464,222,288,224,252,257,254,303,302,282,300,838,690,286,267,303,242,323,408,377,258,367,496,404,1024,453,1621,1486,556,1471,444,424,587,378
2655,1524,3121,1463,1405,1403,1332,883,567,557,1666,1062,612,477,563,366,313,493,293,350,342,326,311,328,320,451,354,419,310,705,572,307,307,296,521,256,328,259,289,295,291,345,344,321,341,963,800,318,297,337,269,359,452,418,287,439,581,480,1156,534,1791,1616,592,1647,481,459,638,408
2656,1707,3502,1650,1585,1552,1474,976,625,615,1865,1187,688,538,634,400,342,540,319,383,374,356,340,358,350,494,387,461,341,776,629,338,338,326,573,282,361,285,318,324,321,380,379,354,375,1087,908,364,341,385,310,409,512,474,330,490,643,534,1268,592,1979,1807,688,1828,547,523,718,467
2657,1830,3713,1755,1695,1661,1579,1056,688,677,1996,1277,753,595,695,422,360,571,335,403,393,375,357,377,368,522,407,479,351,816,659,362,363,350,610,304,387,306,342,348,344,406,405,379,402,1161,973,391,367,413,335,439,547,508,355,529,688,575,1335,635,2097,1904,734,1935,581,557,761,498
2658,1645,3331,1552,1499,1504,1434,985,669,659,1784,1179,729,594,680,404,350,532,329,388,379,363,348,365,357,490,391,473,362,763,628,385,385,374,597,334,406,336,367,372,369,422,421,399,418,1035,873,393,373,412,345,434,527,493,363,527,664,566,1223,618,1895,1730,737,1725,549,527,701,478
2659,1405,2817,1296,1263,1340,1285,933,686,678,1501,1047,695,590,657,401,358,503,341,388,381,368,356,370,363,470,391,463,375,696,587,370,370,361,539,329,386,331,355,360,357,400,399,381,397,906,779,376,360,391,338,408,482,455,352,509,620,541,1074,583,1594,1438,657,1429,495,478,615,439
2660,1319,2639,1228,1195,1325,1272,939,705,698,1451,965,632,531,595,380,338,479,322,367,361,349,337,350,344,446,370,444,358,668,563,346,346,338,507,308,362,310,332,337,334,375,374,357,372,845,724,350,335,364,314,381,450,425,327,483,592,514,1032,555,1507,1378,630,1368,470,454,585,417
