,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1001,1584,3016,1571,1374,1553,1499,1155,913,905,1733,1293,948,844,910,550,503,662,485,536,528,515,501,516,509,625,539,644,548,897,779,471,471,461,661,426,490,428,455,460,457,505,504,484,501,1035,905,499,482,514,460,531,606,579,474,672,780,703,1216,744,1737,1712,916,1594,733,716,855,676
1002,1706,3212,1686,1497,1663,1603,1226,960,952,1872,1349,971,857,929,587,537,710,517,572,564,549,535,551,543,669,576,679,574,955,826,481,481,470,688,432,502,434,464,469,466,518,517,495,514,1121,978,528,510,545,486,564,647,617,501,717,835,751,1314,796,1837,1818,952,1713,756,737,888,694
1003,1734,3278,1677,1516,1715,1654,1266,994,985,1887,1358,970,853,927,573,521,698,501,557,549,534,519,535,528,657,561,671,564,954,822,471,472,460,687,420,493,423,453,459,456,510,509,486,506,1109,962,521,503,539,478,558,643,612,494,704,825,739,1318,785,1904,1894,1002,1761,757,738,894,694
1004,1624,3107,1598,1440,1641,1584,1218,961,953,1801,1313,947,837,907,543,495,659,476,529,521,507,493,508,501,621,532,630,530,893,770,452,452,441,653,404,472,406,435,440,437,487,486,465,484,1044,909,481,464,497,440,515,593,564,455,698,813,731,1284,775,1823,1782,934,1699,743,725,874,683
1005,1525,2922,1536,1341,1516,1463,1121,880,873,1686,1246,903,800,866,511,465,621,447,497,490,477,464,478,471,585,501,586,491,834,718,446,446,436,638,400,465,402,430,435,432,480,479,459,476,980,853,454,438,469,416,487,560,533,430,631,739,662,1182,703,1705,1678,882,1589,713,696,835,656
1006,1385,2670,1410,1211,1371,1322,1010,791,785,1535,1119,807,713,773,456,414,555,398,443,437,425,413,426,420,522,446,525,439,749,645,387,387,378,565,345,405,347,372,377,374,419,418,399,415,884,768,416,402,430,382,445,512,488,394,564,663,593,1063,630,1546,1519,796,1438,657,642,768,606
1007,1189,2255,1240,1047,1139,1097,824,632,626,1339,991,717,635,687,383,347,470,333,372,367,356,345,357,352,441,375,449,374,644,553,331,331,323,487,294,347,296,318,322,320,359,358,342,356,741,642,353,340,364,323,378,435,414,334,468,555,493,907,526,1356,1336,699,1257,566,553,664,521
1008,1034,1979,1104,921,1010,973,739,575,570,1198,869,634,564,609,353,321,430,308,343,338,328,319,330,325,405,345,413,346,587,506,283,283,276,420,251,297,252,272,275,273,308,307,292,305,663,573,319,308,330,292,342,394,375,302,435,507,456,799,483,1207,1185,629,1120,519,508,605,480
1009,970,1824,1028,843,950,917,705,555,551,1112,826,614,550,590,344,314,416,303,335,331,322,313,323,318,392,337,397,335,559,483,263,263,257,389,233,276,235,253,256,254,285,285,272,283,635,553,304,293,313,279,324,371,354,288,422,488,441,754,466,1122,1121,612,1046,499,488,577,463
1010,959,1812,1028,837,940,907,698,550,546,1103,817,607,544,584,336,306,408,295,327,323,314,305,315,310,384,329,397,335,559,483,265,265,258,390,235,277,237,254,257,256,287,286,273,285,633,552,305,295,314,281,325,372,355,290,414,480,433,747,458,1113,1109,599,1047,489,478,567,453
1011,949,1795,1009,822,916,884,678,534,529,1099,839,633,571,611,343,314,413,303,334,330,321,313,322,318,390,336,399,339,558,484,263,263,257,386,234,275,235,253,256,254,285,284,271,283,628,549,310,300,319,286,330,376,359,295,433,497,451,759,476,1104,1095,593,1048,502,492,579,467
1012,963,1809,1041,828,940,908,705,563,558,1131,855,652,591,630,350,321,419,310,341,337,328,320,329,325,396,343,400,341,555,483,274,275,268,395,246,286,247,264,267,266,296,295,283,294,648,570,319,310,329,296,339,384,368,305,459,522,477,777,501,1104,1103,611,1033,516,506,592,481
1013,1027,1897,1108,885,1006,973,763,615,611,1172,919,708,645,685,392,362,463,351,383,378,369,361,370,366,439,385,421,360,582,507,304,304,298,426,275,316,276,294,297,295,326,325,312,324,704,623,358,348,367,334,378,425,408,343,501,566,520,831,544,1162,1171,657,1070,532,521,611,496
1014,1099,2067,1170,965,1110,1077,861,709,704,1280,1006,790,725,766,454,424,527,412,445,440,431,423,432,428,503,447,483,420,648,571,349,349,342,474,319,361,321,338,342,340,371,370,357,369,753,670,417,407,427,392,438,486,468,401,566,634,586,908,611,1257,1269,736,1158,583,572,665,545
1015,1184,2263,1260,1076,1257,1220,989,827,822,1377,1082,851,781,825,487,455,566,442,478,473,463,454,464,459,540,480,536,468,713,630,392,393,385,527,361,406,362,381,385,383,416,416,401,414,826,737,455,444,466,429,478,529,510,439,621,695,642,995,670,1380,1405,819,1269,649,636,739,607
1016,1232,2329,1280,1103,1261,1223,984,815,810,1412,1132,892,820,866,501,467,585,453,491,486,475,465,476,471,557,493,555,483,743,656,395,395,387,537,361,409,363,383,386,384,420,419,404,417,845,752,449,438,460,421,473,527,507,432,602,678,624,987,652,1439,1422,813,1323,675,662,769,632
1017,1307,2432,1321,1122,1285,1245,990,810,805,1445,1136,880,803,852,503,465,593,451,492,486,475,464,476,470,564,494,567,490,772,677,390,390,382,545,353,406,355,377,381,379,418,417,401,415,889,785,469,456,481,438,495,554,533,449,629,710,652,1039,683,1494,1507,854,1384,676,662,776,630
1018,1338,2568,1379,1156,1342,1300,1030,840,835,1490,1159,888,807,859,518,479,613,463,507,500,489,477,490,484,582,509,576,494,791,691,401,401,392,565,362,417,364,387,391,389,430,429,412,427,924,814,466,452,479,433,494,557,534,445,641,726,665,1074,698,1560,1577,891,1431,698,683,803,649
1019,1406,2627,1459,1218,1377,1331,1035,826,820,1547,1200,903,813,870,516,473,618,456,503,496,483,471,485,478,584,506,578,490,811,702,412,412,403,590,370,429,372,397,401,399,443,442,424,440,955,836,460,446,474,425,491,559,534,438,616,710,643,1092,679,1657,1606,858,1506,706,690,821,653
1020,1443,2722,1488,1248,1418,1368,1046,820,813,1571,1193,871,774,836,496,450,606,432,482,475,462,448,463,456,570,486,572,477,820,704,418,418,408,608,372,437,374,401,406,403,451,450,430,448,975,847,451,435,466,413,483,558,530,426,615,717,644,1134,683,1703,1664,853,1582,696,679,820,638
1021,1396,2669,1413,1207,1364,1313,988,759,752,1514,1139,813,715,778,451,405,561,387,437,430,417,404,418,411,525,441,524,429,772,656,369,369,359,560,323,388,325,353,358,355,403,402,382,399,923,794,423,407,439,385,456,531,503,399,574,679,604,1104,644,1677,1622,802,1544,652,634,777,593
1022,1345,2636,1368,1215,1324,1272,944,713,705,1490,1069,740,641,704,437,390,549,372,423,416,402,388,403,396,512,426,500,403,753,635,365,365,355,558,319,384,321,349,354,351,399,398,378,396,892,761,389,372,404,349,422,498,470,364,530,635,560,1061,600,1635,1560,733,1511,635,618,762,576
1023,1359,2672,1341,1185,1305,1253,919,685,678,1467,1050,716,615,679,438,390,552,371,423,416,402,388,403,396,514,427,492,394,751,630,339,339,329,534,292,358,295,322,327,324,373,372,352,370,911,777,374,357,390,334,408,486,457,349,508,614,538,1047,578,1638,1555,711,1511,608,590,738,548
1024,1433,2803,1391,1261,1401,1346,992,743,736,1566,1083,729,622,690,454,404,576,384,439,431,416,401,418,410,536,442,544,439,818,690,366,366,355,571,317,386,319,348,354,350,402,401,379,398,968,825,412,394,429,369,448,530,500,385,542,654,574,1109,616,1744,1626,726,1602,638,619,776,574
1025,1442,2824,1416,1285,1457,1403,1059,817,809,1603,1166,821,717,783,518,468,639,449,503,495,480,466,482,475,599,507,596,493,869,742,405,405,395,602,358,425,361,389,394,391,440,439,418,436,993,855,452,435,468,411,487,566,537,426,598,708,630,1156,671,1758,1660,791,1617,672,654,806,611
1026,1646,3180,1598,1470,1615,1553,1159,882,874,1810,1268,873,755,830,568,511,704,489,551,542,525,509,527,518,659,555,644,526,952,808,459,459,447,678,406,480,409,440,446,442,498,497,473,494,1095,938,485,465,503,438,524,615,582,455,633,760,670,1275,717,1936,1846,867,1781,714,693,864,644
1027,1691,3333,1640,1543,1656,1591,1174,882,873,1871,1312,895,770,850,570,512,710,489,553,544,526,510,528,520,664,557,666,546,981,834,476,476,464,705,421,498,423,456,462,459,516,515,491,512,1161,998,484,464,503,436,526,620,585,453,641,776,680,1325,731,2059,1922,887,1882,729,707,888,655
1028,1630,3187,1579,1467,1590,1529,1136,860,851,1787,1256,863,744,820,556,502,687,481,540,531,515,500,517,509,644,544,622,510,918,780,453,453,442,668,402,474,405,435,441,437,491,490,468,487,1118,966,457,438,475,412,496,583,551,429,622,751,659,1274,708,1968,1870,884,1809,726,705,877,656
1029,1532,2999,1474,1382,1484,1426,1053,791,782,1685,1182,808,696,767,505,453,628,433,489,481,466,451,468,460,587,493,574,468,853,723,411,411,400,613,363,431,365,394,399,396,447,446,424,443,1008,866,419,401,436,376,455,537,507,392,585,706,620,1200,666,1891,1771,839,1710,698,678,840,631
1030,1390,2669,1347,1263,1331,1277,938,699,692,1521,1070,730,628,693,442,396,554,378,428,421,407,394,409,402,517,432,505,409,756,639,384,384,374,568,340,402,342,368,373,370,416,416,396,413,885,758,377,361,392,339,410,483,456,353,509,620,540,1071,582,1732,1629,783,1559,638,620,767,578
1031,1192,2260,1158,1065,1140,1094,796,586,580,1310,924,626,536,593,377,336,474,320,364,358,346,334,347,341,442,367,423,339,644,541,298,298,290,458,260,314,262,284,288,286,326,326,309,323,736,626,317,303,330,284,345,408,385,296,420,518,448,918,485,1475,1408,667,1363,544,528,657,491
1032,1005,1969,1018,903,987,948,697,520,515,1147,811,559,484,532,333,300,414,287,323,318,308,298,309,304,387,326,368,298,550,465,266,266,259,399,234,279,236,255,258,256,290,289,275,287,627,537,282,271,293,255,305,357,338,265,389,474,414,819,446,1235,1190,592,1142,478,465,569,435
1033,951,1849,975,861,922,885,649,484,479,1094,776,540,469,514,328,296,407,283,319,314,304,295,305,300,381,321,352,284,529,446,241,241,235,368,211,254,213,231,234,232,264,263,250,262,594,509,265,255,275,240,287,336,318,249,373,453,396,779,427,1167,1113,551,1072,463,451,549,423
1034,919,1801,958,838,898,863,636,476,471,1065,755,527,459,503,316,284,392,272,306,301,292,283,293,288,367,308,352,286,524,444,235,235,229,358,206,247,207,225,228,226,257,256,243,255,582,499,263,253,273,238,284,331,314,247,365,443,388,759,417,1130,1083,539,1047,453,441,536,414
1035,919,1796,944,826,878,843,619,461,456,1066,776,551,483,526,328,296,405,284,319,314,304,295,305,301,380,321,360,294,534,453,240,240,234,362,211,252,212,230,233,231,262,261,248,260,590,508,268,257,277,243,289,336,319,252,376,453,398,765,427,1124,1083,543,1053,451,439,533,412
1036,941,1821,975,838,911,876,650,491,486,1100,808,582,514,557,334,302,412,289,324,319,310,300,311,306,386,327,375,308,551,469,249,249,243,371,220,261,221,239,242,240,271,270,257,269,617,534,289,279,299,264,310,358,341,273,393,471,416,786,445,1124,1096,553,1056,466,455,549,428
1037,1042,1991,1068,926,989,950,704,531,525,1206,863,616,542,589,372,336,457,323,361,356,345,335,346,341,429,364,401,328,594,504,262,263,256,393,231,275,233,251,255,253,286,285,271,283,686,595,322,310,332,295,344,397,378,304,425,507,448,843,480,1206,1170,583,1116,481,468,571,439
1038,1279,2487,1277,1153,1213,1163,847,625,618,1465,1027,710,615,676,427,382,534,365,414,407,393,381,395,388,499,417,487,395,730,617,324,324,315,490,284,340,286,309,314,311,353,352,335,350,826,709,394,380,408,359,424,492,467,372,504,606,533,1023,572,1491,1413,667,1375,550,534,664,497
1039,1602,3160,1584,1449,1507,1441,1019,722,713,1821,1240,817,690,771,481,422,625,398,464,454,436,419,438,430,578,468,572,449,898,746,365,365,353,589,312,387,314,346,352,348,405,404,380,401,1027,866,446,426,465,399,487,579,545,416,557,693,596,1247,648,1896,1781,785,1721,636,615,789,565
1040,1659,3312,1599,1480,1567,1498,1054,743,733,1857,1273,829,695,780,495,433,643,409,477,467,448,431,450,441,594,481,579,452,915,758,370,370,358,605,314,393,317,350,356,353,412,410,386,407,1048,882,425,404,444,375,467,563,528,393,546,690,588,1275,642,1958,1822,781,1784,648,626,808,574
1041,1609,3181,1569,1432,1528,1460,1029,727,717,1802,1251,820,690,773,481,422,623,399,463,454,436,419,438,430,576,467,550,428,870,721,370,370,358,595,317,392,319,351,357,354,410,409,385,406,1029,870,439,419,457,391,479,571,537,409,552,692,592,1261,645,1875,1782,779,1733,639,618,793,568
1042,1556,3090,1530,1401,1515,1450,1037,747,737,1734,1248,834,709,788,468,412,603,390,451,442,425,409,427,419,559,455,541,424,847,704,370,370,359,587,318,391,321,352,357,354,408,407,384,404,998,844,444,424,462,398,482,571,539,414,528,663,567,1209,618,1803,1709,755,1675,610,590,757,542
1043,1584,3151,1532,1446,1545,1478,1052,752,743,1754,1269,842,713,795,468,412,602,390,451,443,426,410,428,420,558,455,538,422,842,700,378,378,366,598,325,400,328,359,365,362,417,416,392,413,999,842,424,404,442,377,464,555,522,394,518,657,558,1226,611,1834,1726,743,1704,632,611,783,562
1044,1599,3217,1576,1465,1526,1458,1020,712,703,1763,1244,806,674,758,473,417,610,395,457,448,431,415,433,424,565,460,536,419,844,701,384,384,372,610,330,406,332,365,370,367,424,423,399,420,1004,842,405,385,424,357,446,539,505,374,522,666,564,1251,618,1854,1749,746,1723,615,594,769,544
1045,1558,3131,1509,1407,1455,1388,958,656,646,1714,1181,750,621,703,457,401,591,379,440,432,415,399,417,409,547,444,514,398,818,676,369,369,358,591,316,391,319,351,356,353,409,408,384,405,985,826,397,378,416,350,437,529,496,367,503,643,543,1212,596,1794,1704,729,1677,585,564,735,516
1046,1577,3161,1533,1440,1481,1412,971,660,651,1728,1182,740,607,691,422,365,561,342,405,396,379,362,381,372,515,409,492,372,805,659,340,341,329,566,287,363,289,321,327,324,380,379,356,376,974,812,377,357,396,329,418,511,477,346,527,671,569,1254,623,1830,1715,715,1701,580,559,733,509
1047,1682,3372,1614,1535,1528,1454,980,647,636,1854,1238,763,621,711,445,383,594,359,427,417,399,381,401,391,545,431,510,382,845,689,354,354,341,595,296,378,299,333,340,336,397,396,370,392,1034,862,390,368,410,339,433,532,496,357,520,673,564,1294,622,1952,1819,740,1792,598,575,764,521
1048,1820,3635,1759,1648,1643,1562,1047,685,673,2000,1349,833,677,776,494,427,655,401,474,463,443,424,445,436,602,478,559,420,923,753,388,388,374,650,325,414,328,366,372,368,434,433,405,429,1113,927,427,404,449,372,474,582,542,392,540,703,587,1367,648,2098,1966,792,1940,635,610,815,551
1049,1947,3850,1868,1778,1774,1689,1150,771,759,2124,1444,904,742,845,524,454,694,426,503,492,471,451,473,463,638,508,615,470,998,820,427,427,413,701,362,454,365,404,411,407,475,474,445,471,1214,1018,482,458,506,424,532,645,604,445,578,748,627,1439,691,2225,2073,838,2065,705,679,895,617
1050,1974,3897,1868,1799,1856,1772,1233,855,843,2122,1469,930,768,871,536,467,703,440,515,505,484,464,486,476,648,520,649,505,1025,850,464,464,450,732,400,490,403,441,448,444,511,510,482,506,1240,1046,502,477,525,444,551,663,622,465,634,807,683,1509,749,2268,2098,873,2097,723,697,911,636
1051,1863,3641,1760,1693,1749,1673,1187,845,834,1996,1385,898,751,845,526,463,676,439,507,497,478,460,480,471,626,511,636,506,976,817,452,452,439,697,394,476,396,431,438,434,495,494,468,491,1178,999,486,464,507,433,531,634,596,452,623,785,670,1443,731,2156,2011,881,2005,689,665,862,608
1052,1792,3510,1704,1617,1650,1577,1112,785,775,1978,1334,868,728,818,501,442,644,419,484,474,457,440,459,450,597,488,607,484,929,778,420,420,408,653,365,443,368,401,407,403,462,460,436,457,1134,964,458,437,478,407,501,599,563,426,589,745,634,1377,693,2087,1957,861,1937,673,650,841,595
1053,1434,2843,1388,1297,1386,1330,978,730,722,1583,1107,754,648,715,433,389,537,372,420,413,400,388,401,395,503,423,515,426,751,641,378,378,369,553,336,395,338,363,368,365,409,408,390,406,919,794,403,387,418,366,435,507,480,379,553,668,586,1139,630,1660,1584,755,1559,596,578,723,537
1054,1256,2445,1215,1117,1174,1126,823,609,602,1380,998,694,602,661,375,339,464,324,364,359,348,337,349,343,435,367,455,379,655,562,318,318,310,471,281,333,283,305,309,307,345,344,328,342,779,672,350,337,363,318,377,439,416,330,484,584,513,992,551,1461,1411,695,1341,540,525,650,489
1055,1093,2130,1065,971,989,945,667,471,465,1199,838,559,475,529,319,285,400,272,309,303,293,284,294,289,373,311,374,304,557,472,262,262,255,402,229,276,230,250,254,252,287,286,272,284,654,558,280,268,291,251,304,360,340,262,387,479,414,853,449,1282,1277,627,1207,466,452,566,420
1056,918,1831,931,840,882,845,607,439,434,1037,716,478,406,451,286,255,360,243,277,272,263,254,264,259,336,279,332,268,499,421,227,227,220,353,197,240,199,216,220,218,249,249,235,247,578,492,246,235,256,220,267,316,298,229,335,416,358,745,389,1129,1062,492,1052,400,388,487,359
1057,878,1692,853,781,836,801,580,424,419,959,672,451,384,426,282,252,352,241,273,268,259,251,260,256,329,275,308,247,468,393,224,224,218,342,196,236,197,214,217,215,245,244,232,243,534,455,236,226,245,212,256,302,285,221,326,401,348,705,376,1043,994,466,954,371,359,451,333
1058,841,1679,828,762,799,766,555,406,402,924,639,427,363,404,256,228,324,217,248,243,235,227,236,232,302,250,305,247,458,387,218,218,212,332,191,229,192,208,211,209,238,237,225,236,526,450,226,217,235,203,245,289,273,212,320,391,340,682,367,1006,962,458,924,358,347,435,322
1059,838,1661,816,762,797,764,555,408,404,916,648,439,376,416,261,232,330,221,253,248,240,231,240,236,307,255,299,239,454,382,218,218,212,331,191,229,192,208,211,209,238,237,225,236,535,460,230,220,239,207,249,293,277,216,320,391,341,678,367,1001,953,454,934,362,351,438,326
1060,860,1632,832,748,819,787,578,431,427,946,661,452,389,429,273,244,341,233,264,260,251,243,252,248,319,266,308,249,462,390,224,224,218,337,198,236,199,215,218,216,244,244,232,242,550,474,234,225,243,211,253,297,281,220,343,413,363,699,390,1014,970,472,931,385,375,462,350
1061,959,1782,911,820,906,870,642,482,476,1044,729,501,432,476,305,274,380,262,296,291,281,272,282,278,355,298,342,277,511,432,249,249,243,371,220,261,221,239,242,240,271,270,257,268,604,520,272,262,282,247,293,341,324,257,406,482,428,791,456,1112,1068,529,1011,411,399,493,372
1062,1149,2201,1114,1008,1072,1027,744,544,538,1269,865,581,496,550,373,334,467,319,362,356,344,333,345,339,436,364,408,328,619,521,324,325,317,476,288,340,290,312,316,313,351,351,335,349,758,650,339,325,352,307,366,429,406,318,454,548,481,932,516,1399,1346,656,1267,485,470,591,436
1063,1460,2875,1416,1295,1345,1284,902,632,624,1629,1093,709,594,667,431,379,556,358,415,407,392,377,393,386,515,419,490,382,773,641,377,377,366,581,328,397,330,359,365,361,413,412,390,409,948,798,393,374,411,349,431,517,486,365,529,656,565,1175,613,1817,1722,780,1641,594,574,738,527
1064,1555,3064,1517,1376,1434,1369,959,670,661,1725,1158,747,623,702,449,396,577,375,433,425,409,394,411,403,535,437,504,394,793,658,373,373,361,588,321,394,324,354,360,357,411,410,387,407,1004,848,390,370,408,343,429,519,486,360,548,683,587,1233,638,1904,1778,789,1701,633,611,784,562
1065,1565,3074,1514,1379,1442,1379,977,694,685,1714,1190,787,666,743,445,393,569,373,430,422,406,391,408,400,528,433,517,410,797,666,371,371,360,579,321,391,323,353,358,355,407,406,385,404,996,845,417,398,435,372,455,543,511,388,550,682,588,1217,638,1822,1763,816,1672,642,622,788,575
1066,1521,3034,1479,1346,1407,1346,957,684,675,1658,1193,804,686,761,447,397,565,378,432,424,409,395,411,404,526,435,505,404,773,648,371,371,361,576,323,392,325,354,359,356,408,407,385,404,977,829,428,409,445,384,465,550,519,400,558,685,595,1200,643,1773,1729,821,1651,637,618,776,572
1067,1561,3014,1543,1379,1483,1420,1018,735,726,1718,1219,816,695,772,440,390,561,371,425,417,402,388,404,397,521,429,500,396,772,645,386,386,375,596,336,407,338,368,374,370,423,422,400,419,1005,853,416,397,434,370,454,542,510,387,543,674,581,1207,630,1812,1747,812,1691,637,617,781,571
1068,1590,3047,1601,1414,1486,1421,1006,715,705,1741,1222,806,681,761,432,382,554,362,417,409,394,380,396,388,514,421,497,392,772,644,368,368,357,585,316,389,319,350,355,352,406,405,382,402,992,837,407,387,425,360,446,536,503,377,547,681,585,1228,636,1831,1765,803,1715,644,624,792,576
1069,1530,2991,1531,1371,1442,1377,965,674,665,1689,1149,735,611,690,408,358,529,339,393,386,371,356,372,365,489,397,478,375,751,624,343,343,332,557,292,364,295,325,331,327,381,380,357,377,963,810,383,364,401,337,422,510,478,354,522,656,560,1198,611,1785,1704,751,1675,624,603,770,556
1070,1546,3056,1526,1394,1447,1380,951,650,640,1705,1126,696,567,649,387,336,510,316,372,364,349,334,350,343,469,375,483,378,761,631,354,354,343,576,301,376,304,335,341,338,394,392,369,389,966,807,372,352,391,325,412,503,470,342,508,646,548,1207,600,1802,1693,713,1658,607,586,757,537
1071,1638,3239,1584,1486,1510,1437,971,643,633,1795,1180,713,573,662,396,341,529,319,379,371,354,338,356,348,485,383,500,386,801,661,347,347,334,584,290,370,293,327,333,329,389,387,362,384,1019,849,365,344,385,314,408,506,470,333,505,653,547,1259,604,1883,1764,710,1755,601,579,763,526
1072,1808,3588,1707,1606,1662,1582,1073,715,704,1946,1273,763,610,707,455,394,601,371,437,428,409,392,411,402,553,441,524,399,854,700,370,370,357,627,309,396,312,349,355,351,416,415,387,411,1102,916,414,391,436,359,461,568,529,379,541,701,587,1351,648,2030,1906,762,1897,623,599,799,542
1073,1931,3827,1832,1732,1763,1679,1145,769,757,2085,1357,822,661,763,519,454,673,429,499,489,470,452,472,463,622,504,582,449,930,768,399,399,385,668,335,426,338,376,383,379,447,445,417,442,1187,991,454,430,477,396,504,616,575,417,600,764,647,1432,709,2193,2064,860,2020,686,660,870,600
1074,1960,3880,1857,1760,1794,1712,1187,817,806,2105,1389,863,705,805,528,464,680,439,509,499,480,461,482,472,630,513,634,502,980,818,443,443,430,703,381,469,384,421,428,424,489,488,461,484,1210,1017,474,450,497,417,523,634,593,438,642,808,690,1483,752,2200,2075,882,2035,714,689,897,629
1075,1822,3598,1712,1631,1688,1615,1145,814,804,1948,1335,864,723,813,504,447,641,425,487,478,461,445,463,455,596,491,593,475,903,758,441,441,429,673,386,464,389,421,428,424,482,481,457,478,1117,945,491,470,512,440,535,634,598,459,653,808,697,1436,756,2051,1920,834,1908,679,656,846,602
1076,1746,3427,1652,1561,1682,1612,1165,852,842,1847,1272,825,691,776,472,418,601,397,456,448,432,416,433,425,559,460,579,467,871,735,424,424,412,643,371,445,374,405,411,407,462,461,438,458,1086,923,460,440,479,411,501,595,560,429,597,746,640,1350,696,1971,1852,818,1816,660,638,818,586
1077,1427,2800,1358,1277,1377,1322,976,732,724,1555,1106,759,654,721,444,403,543,387,432,425,413,402,415,409,510,435,510,425,732,628,377,377,368,547,336,394,338,362,367,364,407,406,388,404,910,787,387,372,402,351,418,489,463,364,532,646,565,1111,608,1626,1543,740,1490,585,567,708,527
1078,1264,2432,1225,1117,1208,1160,859,648,641,1369,966,664,574,631,386,351,469,337,375,370,359,349,360,355,442,378,442,370,630,542,321,321,313,471,285,336,287,308,312,310,348,347,331,345,790,686,345,332,357,314,371,432,410,325,467,566,495,970,533,1431,1351,653,1318,528,513,635,478
1079,1112,2097,1092,972,1018,975,702,511,505,1184,865,592,510,562,332,300,409,288,323,318,308,299,309,304,384,325,369,303,542,461,261,261,254,397,229,275,230,250,253,251,285,285,270,283,665,571,289,277,300,261,313,367,347,271,377,466,402,831,436,1244,1184,557,1149,456,443,552,411
1080,956,1837,949,852,882,845,610,444,439,1047,767,531,460,505,306,277,374,266,297,293,284,276,285,281,352,299,324,265,479,407,227,227,220,348,198,239,199,216,220,218,248,248,235,246,598,516,261,251,271,236,282,329,312,245,335,412,357,725,386,1081,1035,493,1010,408,396,491,369
1081,882,1697,883,789,836,802,585,433,428,977,718,501,436,477,285,258,350,247,277,273,265,257,266,262,328,279,312,256,459,390,219,219,213,332,192,230,193,209,212,210,239,238,226,237,560,484,252,243,261,229,272,316,300,238,325,396,346,682,372,1003,952,455,936,386,376,462,351
1082,840,1626,846,746,803,771,566,422,417,939,691,486,424,463,279,253,342,243,272,268,260,252,261,257,322,273,313,259,455,389,215,215,210,324,189,226,191,206,209,207,235,234,223,233,540,467,245,236,254,223,264,306,290,231,316,382,335,653,360,961,914,442,898,378,368,450,344
1083,829,1619,832,739,788,756,555,414,409,936,698,497,436,475,289,263,352,253,281,277,270,262,270,267,331,283,323,270,465,399,211,211,205,319,185,222,187,202,205,203,230,230,218,228,546,474,248,239,256,226,266,307,292,234,327,392,346,657,370,953,910,448,903,377,367,448,344
1084,837,1625,859,739,786,755,556,416,412,945,701,502,442,481,303,277,365,267,295,291,283,276,284,280,344,297,330,276,470,404,219,219,213,325,193,229,195,210,212,211,238,237,226,236,555,484,262,253,271,241,280,321,306,249,343,407,361,667,385,960,924,466,895,399,389,469,366
1085,915,1757,922,811,853,820,605,454,449,1032,745,530,465,506,344,315,412,304,335,331,322,314,323,319,389,337,383,324,537,465,245,245,239,360,218,256,219,235,238,237,265,265,253,263,621,543,292,283,301,269,312,357,341,277,403,472,423,754,449,1055,1003,502,960,422,411,499,386
1086,1114,2142,1098,981,1047,1006,741,554,548,1251,894,628,548,599,398,362,485,348,387,382,371,360,372,367,456,390,444,370,640,549,306,306,298,447,272,320,273,294,297,295,331,330,315,328,748,649,372,360,384,343,397,454,433,354,450,536,475,887,507,1323,1254,619,1177,507,493,604,461
1087,1402,2731,1388,1267,1319,1263,905,654,646,1549,1108,749,641,710,450,401,565,383,435,428,413,400,415,408,527,439,512,412,774,652,360,360,350,549,315,379,317,344,349,346,394,393,373,390,925,789,400,383,416,359,434,512,484,374,503,619,536,1091,580,1674,1614,761,1529,599,580,729,538
1088,1522,2971,1457,1337,1402,1340,950,676,667,1659,1159,768,651,726,461,410,584,390,446,438,423,408,424,417,544,449,523,418,801,672,360,360,349,563,312,380,314,343,348,345,396,395,374,392,970,825,404,386,421,360,441,525,494,376,522,647,558,1155,606,1751,1682,779,1601,618,599,756,553
1089,1534,3025,1451,1344,1417,1356,965,691,682,1682,1167,776,659,734,458,407,579,388,443,435,420,405,421,414,539,446,531,427,805,677,351,351,341,552,304,371,306,334,340,337,387,386,365,383,979,834,418,400,435,375,455,538,508,391,537,662,573,1169,620,1710,1664,784,1587,631,613,766,569
1090,1481,2917,1433,1345,1398,1338,955,685,677,1646,1173,789,674,747,463,414,581,395,449,441,426,412,428,421,542,452,514,412,781,656,361,361,351,558,314,381,317,345,350,347,396,395,375,393,943,800,407,389,424,365,443,525,495,380,539,660,574,1153,620,1653,1598,754,1555,609,591,738,548
1091,1501,2965,1476,1361,1454,1392,994,714,706,1688,1193,794,674,751,456,406,578,386,441,433,418,404,420,412,538,445,509,404,784,655,365,365,355,569,317,385,319,348,353,350,401,400,379,398,952,803,398,379,415,353,436,522,490,370,531,656,567,1166,614,1666,1622,761,1556,628,609,760,566
1092,1540,3031,1505,1412,1477,1412,1000,709,700,1710,1179,765,641,720,450,399,575,378,435,427,411,396,413,405,534,438,504,397,785,654,349,349,338,561,298,370,300,331,336,333,386,385,363,383,969,814,393,374,411,347,432,522,489,364,523,653,561,1180,610,1701,1630,742,1580,625,606,761,562
1093,1526,3027,1462,1371,1437,1373,964,676,667,1629,1125,715,592,671,420,369,543,349,405,397,382,367,383,376,503,408,464,359,742,613,345,345,334,555,295,366,297,327,333,329,382,381,359,378,936,782,368,349,386,323,407,495,463,339,511,639,547,1159,596,1639,1563,690,1537,575,557,709,513
1094,1535,3032,1471,1400,1413,1346,922,623,614,1656,1123,698,570,651,415,362,543,341,399,391,375,360,377,369,501,403,467,357,756,621,344,344,333,561,292,365,295,326,331,328,382,381,358,378,932,774,351,332,370,304,391,483,449,321,480,613,518,1149,568,1660,1558,657,1540,563,544,701,499
