,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
493,1785,3514,1693,1632,1740,1678,1286,1011,1002,1985,1495,1102,984,1059,683,631,807,611,668,660,644,629,646,638,766,671,730,623,1010,879,583,583,572,795,532,604,534,565,570,567,620,619,597,616,1225,1079,635,617,652,591,672,756,725,607,836,966,874,1492,922,2114,2050,1071,1967,832,811,982,762
494,1813,3585,1732,1650,1800,1737,1336,1054,1045,2037,1486,1084,963,1040,657,604,783,584,641,633,617,602,619,611,741,645,722,613,1007,874,569,569,557,784,517,590,520,550,556,553,607,606,583,603,1216,1067,624,605,641,579,661,747,716,595,825,958,863,1499,913,2127,2042,1042,1973,833,812,987,762
495,1817,3612,1745,1649,1754,1691,1290,1008,999,2014,1460,1058,937,1014,668,616,796,595,653,644,629,613,630,623,754,656,734,624,1021,887,571,571,560,787,519,592,522,552,558,555,609,608,585,605,1215,1064,613,595,631,569,651,738,706,585,813,945,850,1482,900,2093,1987,993,1939,795,774,947,724
496,1803,3572,1666,1627,1747,1683,1274,987,978,1995,1406,997,874,952,710,656,840,635,694,685,669,653,671,663,797,697,769,657,1063,926,553,553,541,773,500,575,503,534,540,537,592,591,568,588,1207,1053,626,606,644,580,664,753,721,596,762,897,801,1443,852,2136,2043,1025,1943,714,692,870,641
497,1814,3550,1686,1638,1822,1762,1377,1107,1098,2012,1458,1072,956,1030,736,684,860,664,721,713,697,682,699,691,819,724,798,691,1079,948,586,586,575,792,537,606,539,568,574,571,623,622,600,619,1224,1079,650,632,667,606,686,770,740,622,804,931,841,1447,889,2108,2034,1080,1915,754,734,900,686
498,2017,3911,1863,1797,1995,1927,1491,1184,1175,2163,1568,1131,1000,1083,768,711,904,689,751,742,725,709,727,718,859,755,804,686,1113,969,633,633,621,867,577,656,580,613,619,616,674,673,649,670,1334,1169,658,637,677,609,700,795,760,627,878,1023,919,1611,974,2309,2239,1150,2135,824,801,991,746
499,1986,3902,1841,1791,2007,1939,1506,1202,1192,2154,1541,1107,977,1060,757,701,890,679,740,731,715,699,716,708,846,744,781,666,1084,943,610,611,598,843,555,634,558,591,597,593,652,651,626,647,1315,1152,666,646,685,617,707,801,767,635,882,1026,924,1611,978,2313,2250,1173,2092,830,807,995,753
500,1870,3649,1757,1691,1896,1832,1426,1141,1132,2022,1498,1092,969,1047,717,664,843,644,701,693,677,662,679,671,802,705,774,665,1059,926,596,596,584,816,543,618,546,577,583,580,635,634,610,631,1242,1089,640,621,658,594,678,766,734,611,851,988,891,1544,942,2196,2106,1100,1988,822,801,977,751
501,1758,3457,1670,1624,1818,1757,1374,1104,1096,1914,1432,1048,932,1006,695,644,816,625,680,672,657,642,658,651,776,683,739,635,1013,885,573,573,562,782,523,593,525,555,560,557,610,609,587,606,1171,1027,621,604,638,579,658,740,710,594,818,946,855,1467,903,2103,2000,1050,1904,800,780,945,732
502,1622,3224,1552,1490,1703,1648,1293,1044,1037,1793,1327,972,865,933,646,600,757,582,632,625,611,598,613,606,721,635,678,582,930,812,533,533,523,729,486,552,489,516,522,519,568,567,546,564,1073,941,578,561,593,538,611,687,659,553,766,884,800,1365,844,1940,1835,966,1759,751,732,884,689
503,1458,2871,1422,1339,1492,1442,1124,900,893,1612,1206,887,791,852,577,536,677,519,565,558,546,534,547,541,644,568,614,528,840,734,488,488,479,662,446,505,448,473,478,475,519,518,500,516,948,831,528,513,542,493,557,625,600,506,699,806,730,1237,770,1742,1664,884,1597,685,668,804,629
504,1300,2532,1254,1191,1362,1319,1048,858,852,1442,1076,804,723,775,534,497,621,483,523,517,506,496,507,502,592,525,558,483,756,664,451,451,443,600,415,466,417,438,442,440,477,476,461,474,849,751,487,475,498,458,511,568,547,468,652,741,678,1103,711,1533,1480,827,1406,627,613,727,580
505,1219,2365,1174,1115,1290,1252,1007,836,830,1348,1014,769,695,742,528,495,609,482,518,513,503,493,504,499,582,520,538,469,720,635,450,450,443,587,418,464,419,439,442,440,474,474,459,472,816,727,476,464,486,449,498,549,530,459,634,714,657,1040,687,1453,1400,801,1317,612,599,704,569
506,1190,2322,1149,1090,1263,1226,991,826,821,1313,993,758,687,732,521,488,602,475,511,506,496,486,497,492,575,514,545,475,727,642,454,454,447,588,423,468,424,443,446,444,478,477,463,476,806,720,471,460,481,445,493,543,524,455,629,707,652,1023,681,1418,1384,804,1294,601,589,690,560
507,1186,2319,1140,1085,1264,1227,997,836,831,1321,1018,787,718,762,537,504,618,491,527,522,512,502,513,508,592,530,559,489,742,657,462,462,455,593,430,475,432,451,454,452,485,484,470,482,810,725,471,461,481,446,492,541,523,455,647,723,669,1034,698,1417,1388,817,1302,614,602,701,573
508,1199,2330,1173,1090,1290,1255,1030,872,867,1351,1051,826,759,802,548,515,626,502,538,533,523,514,524,519,600,540,571,503,749,666,475,475,468,603,444,488,446,464,467,465,498,497,483,495,826,743,489,479,499,465,510,559,541,474,675,750,697,1053,725,1437,1413,852,1306,638,626,724,598
509,1260,2424,1224,1153,1373,1337,1107,945,940,1408,1113,882,813,857,586,553,666,540,576,571,561,551,562,557,640,578,599,530,781,696,509,509,503,640,478,522,480,498,502,500,533,532,518,530,887,801,519,508,529,493,541,590,572,503,717,794,739,1105,768,1506,1479,900,1346,664,652,753,623
510,1356,2593,1293,1238,1479,1442,1207,1042,1037,1525,1211,976,905,950,643,608,725,595,632,627,617,607,618,613,698,635,674,603,861,774,557,557,550,691,526,570,527,546,549,547,581,580,566,578,961,871,589,578,599,562,611,663,644,572,802,880,825,1195,854,1603,1588,986,1451,731,718,823,688
511,1453,2803,1385,1334,1622,1582,1330,1153,1148,1631,1310,1058,982,1030,707,670,794,656,696,690,679,669,680,675,765,698,718,642,916,823,601,601,593,742,567,615,568,589,592,590,626,625,610,623,1040,945,641,629,652,612,665,720,700,622,877,962,902,1306,934,1753,1701,1052,1580,784,770,884,738
512,1508,2959,1450,1407,1667,1626,1361,1174,1168,1694,1398,1132,1052,1103,735,697,825,683,723,718,706,696,708,702,795,726,737,659,941,846,633,634,626,782,598,648,600,621,625,623,660,659,643,657,1092,991,658,645,670,628,683,741,720,639,917,1005,942,1364,976,1847,1769,1095,1649,831,817,934,783
513,1598,3141,1516,1470,1730,1685,1394,1190,1184,1768,1448,1157,1069,1125,747,706,845,690,735,728,716,704,717,711,813,738,757,673,979,876,656,657,648,819,618,673,620,643,647,644,685,684,667,682,1130,1018,672,658,685,639,700,764,741,651,932,1027,959,1414,995,1914,1878,1148,1777,868,852,980,816
514,1647,3256,1597,1522,1758,1710,1405,1190,1183,1819,1471,1165,1073,1131,748,706,851,689,735,729,716,704,717,711,817,738,771,683,1002,894,684,684,675,854,643,701,645,669,674,671,714,713,695,711,1161,1043,688,673,701,652,717,785,761,665,934,1033,962,1437,1000,1968,1922,1168,1844,882,866,997,828
515,1710,3389,1675,1594,1784,1731,1396,1161,1154,1911,1524,1188,1088,1152,748,702,858,684,734,727,714,701,715,708,822,738,780,685,1028,912,671,671,661,852,628,689,630,655,660,657,703,702,683,700,1181,1056,697,681,712,660,729,801,774,673,965,1074,996,1517,1037,2071,1980,1165,1908,903,886,1028,845
516,1746,3496,1714,1633,1811,1754,1391,1135,1127,1972,1527,1163,1053,1123,753,704,868,686,738,731,716,703,718,711,830,742,774,674,1036,914,658,658,648,851,612,677,614,642,647,644,692,691,671,689,1209,1075,687,670,703,647,721,798,770,661,937,1055,971,1532,1015,2132,2030,1157,1945,894,876,1028,832
517,1697,3394,1636,1570,1774,1716,1349,1090,1082,1900,1457,1089,978,1049,695,648,810,629,681,674,660,646,661,654,772,685,721,623,980,859,609,609,599,799,563,627,565,592,597,594,642,641,621,639,1145,1012,627,610,642,587,661,738,709,601,865,983,899,1465,944,2030,1946,1073,1881,827,808,961,764
518,1684,3355,1618,1552,1765,1705,1322,1053,1045,1865,1387,1004,889,962,676,628,792,609,662,654,640,626,641,634,754,665,687,587,950,827,572,572,562,767,525,591,527,555,560,557,606,605,585,603,1102,966,579,562,595,539,614,693,664,554,807,931,843,1437,890,2009,1907,1008,1818,781,762,919,717
519,1689,3382,1600,1547,1737,1676,1286,1012,1003,1847,1345,954,837,911,643,594,763,574,629,621,606,592,608,600,723,632,670,567,940,814,555,555,545,751,508,575,511,538,544,541,590,589,568,586,1097,958,556,538,572,514,591,671,642,529,766,893,803,1410,851,1972,1883,972,1796,750,730,889,685
520,1753,3492,1635,1590,1731,1668,1267,986,977,1899,1374,973,852,929,680,629,802,609,664,656,641,627,643,635,761,668,691,586,967,839,567,567,557,767,520,587,522,550,555,552,603,602,581,599,1124,982,591,573,607,548,627,709,679,564,748,878,785,1409,835,2015,1934,985,1850,767,747,912,699
521,1731,3470,1665,1598,1798,1739,1362,1097,1089,1891,1401,1023,910,982,728,679,848,659,713,706,691,677,693,685,808,717,749,646,1018,892,611,611,601,800,566,630,568,595,600,597,645,644,624,641,1143,1008,618,601,634,577,652,730,701,592,821,944,856,1445,903,2020,1945,1043,1847,806,787,945,742
522,1952,3871,1862,1801,2001,1932,1495,1187,1178,2136,1545,1107,975,1059,761,705,896,683,744,735,718,702,720,712,852,748,799,682,1105,962,644,644,632,865,591,666,594,625,631,628,683,682,659,679,1273,1116,654,634,672,607,693,784,751,624,882,1026,924,1609,978,2290,2198,1135,2101,873,850,1036,797
523,1936,3807,1815,1778,1978,1911,1481,1180,1170,2117,1518,1088,959,1041,748,692,883,670,732,723,706,690,708,700,839,735,805,689,1109,967,651,651,639,870,598,672,601,632,638,634,689,688,665,685,1263,1107,669,650,688,623,709,799,766,639,894,1035,935,1607,988,2284,2203,1148,2077,868,845,1029,793
524,1890,3714,1793,1733,1908,1843,1429,1139,1129,2083,1536,1122,997,1077,741,689,869,668,726,717,702,686,703,696,827,729,785,675,1072,938,636,636,625,843,587,657,589,619,624,621,673,672,650,669,1253,1105,654,636,672,610,692,777,746,626,876,1013,915,1572,967,2178,2105,1114,2021,846,825,998,775
525,1782,3534,1737,1653,1811,1750,1361,1087,1078,1996,1485,1095,978,1052,738,688,858,668,723,715,700,686,702,695,818,726,752,648,1023,896,625,625,615,821,578,644,581,608,613,611,660,659,638,656,1184,1045,622,604,638,580,657,737,707,595,856,985,893,1511,942,2111,2009,1071,1957,837,817,981,770
526,1644,3270,1598,1523,1644,1588,1234,985,978,1856,1411,1056,949,1017,689,644,798,626,676,669,655,642,657,650,762,679,698,604,944,830,577,577,567,757,534,595,536,561,566,563,609,608,589,605,1085,959,610,595,625,573,642,715,688,586,799,917,833,1397,877,1976,1849,1002,1822,801,783,931,741
527,1469,2907,1453,1386,1476,1427,1114,894,888,1709,1288,975,880,940,622,582,719,566,610,604,592,580,593,587,687,613,624,540,843,741,532,532,523,691,494,547,495,518,522,520,560,559,542,557,990,880,552,538,565,519,580,643,620,531,744,848,774,1273,813,1792,1680,932,1673,753,737,868,700
528,1243,2481,1231,1168,1269,1231,993,825,820,1477,1146,908,836,882,594,562,670,550,584,579,570,561,571,566,645,586,568,502,740,659,507,507,501,634,477,520,479,497,500,498,530,529,516,527,884,798,523,513,534,497,545,595,577,507,716,799,740,1133,771,1526,1426,851,1433,699,687,787,658
529,1174,2361,1176,1130,1207,1172,952,797,792,1415,1125,904,838,880,598,568,670,556,589,584,575,567,576,572,647,591,575,513,739,663,515,515,509,635,487,527,488,505,508,507,537,536,523,534,861,779,523,512,532,498,543,591,573,507,709,785,731,1094,759,1448,1334,809,1340,677,666,758,640
530,1141,2310,1170,1118,1174,1141,928,779,775,1380,1111,899,835,875,593,564,663,553,584,580,571,563,572,568,640,586,578,518,737,663,512,512,506,626,485,523,486,502,505,503,532,532,520,530,853,774,534,524,543,510,554,599,583,519,715,788,736,1084,764,1422,1312,806,1311,669,659,747,633
531,1164,2362,1187,1151,1179,1146,937,789,785,1411,1165,955,892,932,621,592,690,580,612,607,599,591,600,596,667,614,590,531,748,674,532,532,526,645,505,543,506,522,525,523,552,551,539,550,896,818,560,551,570,537,580,625,609,546,744,815,764,1105,791,1417,1318,819,1345,695,684,771,659
532,1185,2388,1222,1166,1219,1186,978,831,827,1465,1198,989,927,967,640,611,710,599,631,627,618,610,619,615,687,633,602,542,759,686,549,549,543,662,522,560,523,539,542,540,569,568,556,567,919,840,583,574,593,560,603,648,632,569,777,848,798,1135,824,1419,1336,840,1354,711,700,787,675
533,1300,2585,1327,1264,1300,1264,1036,876,870,1580,1270,1042,973,1017,677,645,753,633,667,662,653,644,654,649,728,670,633,567,806,725,580,580,574,702,551,592,552,570,573,571,602,601,588,599,1010,924,636,625,646,610,658,707,689,620,823,900,845,1213,874,1545,1432,890,1453,749,738,832,710
534,1552,3077,1549,1481,1533,1487,1193,986,980,1887,1461,1167,1078,1134,739,698,838,682,727,721,708,697,710,704,806,730,710,625,933,829,632,632,624,790,595,648,596,619,623,621,660,660,643,657,1166,1052,688,674,701,654,717,782,758,666,925,1023,953,1420,990,1840,1731,1026,1742,834,819,942,784
535,1880,3755,1865,1796,1832,1769,1374,1095,1087,2208,1699,1302,1183,1259,803,748,936,726,786,778,761,745,763,755,892,790,804,690,1104,964,670,670,659,885,619,692,622,652,658,654,708,707,685,705,1384,1226,767,747,785,720,806,897,864,737,997,1127,1034,1658,1084,2233,2130,1184,2110,941,921,1086,874
536,1972,3940,1946,1860,1915,1850,1437,1147,1137,2284,1777,1363,1238,1317,836,779,974,757,819,810,793,777,795,787,929,823,831,713,1141,997,708,709,697,934,655,731,657,689,695,692,748,747,724,744,1419,1255,779,759,799,731,821,915,881,748,1029,1164,1068,1713,1119,2358,2190,1200,2207,1009,988,1160,938
537,1991,3952,1959,1869,1921,1857,1447,1159,1150,2267,1794,1384,1260,1339,851,794,986,772,834,825,808,792,810,802,941,838,846,730,1151,1009,725,725,713,945,672,747,675,706,712,709,764,763,740,760,1414,1254,780,760,799,733,821,913,880,750,1049,1183,1088,1726,1138,2328,2217,1238,2248,1012,991,1162,942
538,1945,3835,1940,1831,1957,1895,1500,1222,1214,2213,1794,1398,1279,1355,846,792,977,771,830,822,805,790,807,799,934,834,841,728,1136,998,724,724,713,936,673,745,675,706,711,708,761,760,738,758,1394,1238,784,764,802,737,823,913,880,754,1050,1179,1087,1702,1136,2289,2197,1258,2213,1000,980,1144,933
539,1978,3900,1973,1861,1978,1913,1503,1214,1205,2278,1793,1382,1258,1337,851,795,986,773,834,826,809,793,811,803,941,838,832,717,1136,994,715,715,703,934,662,736,665,696,702,698,754,752,729,750,1397,1237,766,746,785,719,807,899,865,736,1047,1181,1085,1723,1136,2341,2229,1247,2266,1015,994,1166,945
540,1972,3992,1952,1855,1988,1921,1495,1195,1186,2249,1791,1365,1236,1318,841,783,978,761,824,815,797,781,799,791,933,827,822,704,1133,988,705,705,693,933,651,728,653,686,692,688,745,744,720,741,1387,1221,746,726,766,697,788,883,849,715,1003,1142,1043,1706,1096,2367,2266,1239,2268,998,976,1156,925
541,1921,3896,1863,1777,1907,1840,1414,1114,1105,2111,1682,1256,1127,1209,770,714,906,692,753,744,728,711,729,721,861,757,789,672,1096,953,681,681,669,906,628,704,630,662,668,665,721,720,696,717,1314,1151,699,679,718,651,740,835,800,668,895,1034,935,1600,988,2292,2185,1154,2164,924,902,1082,850
542,1916,3822,1828,1740,1856,1787,1349,1041,1032,2091,1580,1141,1009,1093,730,672,868,650,713,704,687,670,688,680,822,717,775,656,1086,941,666,666,654,895,611,688,613,646,652,649,706,705,681,702,1283,1115,652,631,671,602,694,791,755,620,811,953,851,1529,905,2257,2145,1085,2094,872,849,1034,796
543,2013,3973,1908,1817,1945,1870,1392,1055,1045,2198,1576,1097,953,1044,739,677,887,653,721,711,692,675,694,685,839,725,765,638,1101,944,649,649,636,899,590,674,593,628,635,631,693,692,666,689,1314,1134,649,627,670,595,695,799,761,615,790,944,834,1569,892,2361,2220,1067,2180,846,822,1023,764
544,2208,4296,2053,1979,2072,1990,1467,1099,1088,2347,1681,1157,999,1099,763,695,926,669,743,732,712,693,714,704,872,748,694,554,1061,890,696,696,682,969,631,723,634,673,680,676,744,743,714,739,1417,1220,666,641,689,607,715,829,787,628,855,1021,903,1696,965,2520,2366,1110,2345,885,859,1078,796
545,2378,4621,2240,2121,2272,2183,1616,1217,1205,2545,1845,1276,1106,1214,811,737,987,709,789,777,755,734,758,747,929,794,790,639,1189,1003,738,738,723,1030,669,767,672,713,721,717,790,789,758,785,1542,1330,722,695,747,659,775,898,853,682,923,1103,975,1837,1043,2762,2587,1226,2522,969,940,1177,872
546,2397,4686,2264,2146,2318,2230,1671,1279,1266,2565,1852,1293,1124,1232,826,755,996,728,805,794,773,752,775,765,940,810,847,700,1232,1052,781,782,767,1064,714,809,717,758,765,761,831,830,800,826,1561,1352,774,748,799,712,827,947,903,734,941,1123,993,1859,1062,2746,2621,1286,2533,1006,977,1210,910
547,2208,4307,2070,1966,2194,2118,1634,1294,1284,2356,1748,1263,1118,1211,800,739,947,715,782,772,754,736,756,747,899,786,830,703,1162,1007,762,762,749,1006,703,786,706,741,747,744,805,804,778,800,1480,1296,749,726,771,694,796,902,863,714,944,1105,990,1762,1051,2511,2433,1266,2305,957,932,1136,874
548,2125,4096,2013,1910,2089,2017,1561,1240,1230,2305,1703,1245,1107,1195,812,754,950,732,795,786,769,752,770,762,904,799,842,723,1154,1008,764,764,752,995,709,787,712,744,750,747,805,804,779,801,1431,1259,759,737,779,707,802,902,865,726,936,1090,980,1717,1038,2426,2338,1234,2215,940,917,1110,862
549,1837,3545,1760,1651,1859,1803,1446,1196,1188,2044,1547,1189,1082,1150,791,748,893,732,778,772,759,747,760,754,859,781,793,705,1024,916,750,750,741,924,708,767,710,735,740,737,781,780,762,778,1237,1111,748,732,763,711,780,852,826,724,912,1032,947,1519,992,2039,1976,1128,1871,878,860,1008,818
550,1682,3210,1635,1488,1743,1694,1387,1170,1163,1830,1435,1127,1034,1093,750,714,836,700,739,733,723,712,724,719,808,741,749,675,944,853,704,704,696,856,668,719,670,692,696,693,731,731,715,728,1119,1013,713,699,725,681,740,801,778,693,876,980,906,1401,945,1836,1815,1090,1693,828,813,940,777
551,1546,2928,1508,1361,1580,1536,1259,1065,1059,1659,1328,1050,967,1020,714,681,793,668,704,699,689,680,690,686,767,707,697,629,876,792,655,655,648,792,623,669,624,644,647,645,680,679,664,677,1014,919,676,664,688,648,700,755,735,658,833,925,859,1302,894,1670,1654,1008,1561,769,756,869,723
552,1435,2694,1411,1267,1479,1441,1198,1028,1022,1530,1240,997,924,970,693,664,765,652,685,680,671,662,672,667,742,687,669,608,832,756,622,622,616,745,593,635,594,612,615,613,644,644,631,642,973,888,651,641,661,626,672,721,703,635,782,864,805,1195,836,1526,1506,953,1425,739,727,824,699
553,1388,2595,1377,1224,1446,1411,1190,1035,1030,1484,1204,982,916,958,705,676,773,665,696,692,683,675,684,680,751,698,673,614,828,755,631,631,625,746,604,643,605,621,624,623,652,651,639,649,961,883,655,645,664,632,675,720,703,640,783,857,804,1158,832,1454,1453,953,1360,739,728,816,703
554,1368,2569,1357,1203,1441,1408,1199,1052,1048,1466,1191,982,919,959,709,682,774,671,701,697,689,681,690,686,753,703,686,631,833,765,635,635,630,744,609,646,611,626,629,627,655,654,643,653,952,878,650,641,659,628,668,711,696,636,792,862,812,1147,839,1414,1419,949,1328,734,724,806,700
555,1384,2585,1354,1212,1445,1413,1210,1067,1062,1489,1233,1029,968,1007,720,694,784,683,712,708,700,693,701,697,763,714,700,645,845,777,649,649,643,757,623,660,625,640,643,641,668,668,656,666,984,911,668,659,677,647,687,729,713,654,822,890,842,1166,867,1417,1412,955,1334,745,736,816,713
556,1408,2588,1391,1232,1488,1458,1261,1123,1119,1531,1262,1065,1006,1044,736,710,799,700,729,724,717,709,718,714,779,730,718,664,860,793,663,663,658,769,638,674,639,654,657,656,682,682,670,680,1005,934,693,684,702,672,711,752,737,680,880,946,899,1213,924,1439,1433,992,1338,780,770,847,748
557,1527,2764,1479,1332,1568,1535,1323,1173,1169,1642,1327,1115,1051,1091,777,748,846,737,768,764,755,747,756,752,823,770,757,698,913,840,701,701,695,815,674,712,675,691,694,692,721,721,709,719,1087,1009,736,726,745,712,755,801,784,721,945,1015,965,1300,992,1540,1532,1052,1416,811,801,884,777
558,1752,3173,1669,1502,1783,1743,1488,1308,1303,1875,1485,1230,1153,1202,862,827,947,813,852,846,836,826,837,832,919,854,857,784,1048,959,748,749,741,890,715,763,716,737,740,738,774,773,758,771,1245,1145,799,786,811,769,824,881,860,780,1031,1114,1055,1452,1086,1789,1745,1155,1643,904,891,994,862
559,2031,3756,1945,1770,2064,2011,1672,1433,1426,2199,1683,1343,1241,1306,929,882,1041,864,915,907,894,880,895,888,1004,918,949,853,1202,1084,803,803,793,989,759,822,761,787,792,789,836,835,816,833,1411,1278,870,854,886,831,904,981,953,845,1109,1218,1140,1663,1182,2161,2068,1279,1978,1005,988,1126,949
560,2118,3914,2025,1880,2195,2138,1777,1524,1516,2302,1747,1385,1277,1346,971,923,1088,904,957,949,935,921,936,929,1049,960,972,872,1236,1113,829,829,818,1027,781,848,784,812,817,814,864,863,842,860,1457,1316,895,877,912,853,931,1012,982,868,1154,1270,1188,1739,1231,2239,2137,1307,2048,1035,1017,1162,976
561,2130,3957,2056,1892,2172,2115,1748,1489,1481,2333,1785,1417,1306,1377,974,926,1091,907,960,952,938,924,939,932,1053,963,978,878,1242,1119,837,837,827,1035,790,857,793,821,826,823,872,871,851,869,1466,1326,906,888,922,864,941,1022,992,879,1148,1266,1182,1748,1227,2254,2138,1308,2063,1067,1049,1194,1008
562,2115,3915,2049,1868,2200,2143,1785,1533,1525,2287,1775,1416,1308,1377,961,914,1074,895,947,939,925,912,927,920,1037,950,984,886,1241,1121,823,823,812,1017,776,842,778,806,811,808,857,856,836,853,1441,1305,895,878,911,855,930,1008,980,870,1166,1282,1199,1750,1243,2237,2131,1324,2059,1062,1045,1186,1005
563,2146,3973,2068,1911,2237,2179,1808,1548,1539,2329,1786,1415,1303,1374,975,925,1093,906,960,952,937,923,939,932,1054,963,977,876,1245,1120,829,830,819,1031,782,849,784,812,818,815,865,864,843,861,1461,1320,871,854,888,829,907,988,959,844,1169,1289,1204,1777,1249,2269,2149,1316,2081,1068,1050,1196,1008
564,2152,3978,2087,1912,2273,2212,1827,1556,1547,2345,1783,1397,1281,1355,947,896,1070,876,932,924,909,894,910,903,1029,935,969,863,1247,1117,814,814,803,1024,764,835,766,796,802,798,851,850,828,847,1472,1325,876,857,893,832,913,998,967,848,1137,1262,1173,1769,1220,2278,2170,1303,2123,1059,1041,1192,997
565,2091,3926,2030,1848,2192,2131,1743,1471,1462,2227,1723,1334,1217,1292,883,832,1005,812,867,859,844,830,846,838,965,871,909,803,1185,1056,765,765,754,975,715,786,717,747,753,749,802,801,779,798,1413,1265,824,805,841,780,861,946,915,796,1065,1190,1101,1697,1148,2177,2114,1247,2043,991,972,1124,929
566,2065,3920,2004,1826,2116,2053,1652,1370,1361,2188,1673,1271,1150,1227,865,813,989,793,849,841,826,811,828,820,948,853,869,763,1149,1019,742,742,730,957,690,763,693,723,729,726,780,779,756,776,1388,1236,793,774,811,748,832,919,887,765,968,1097,1005,1619,1054,2142,2072,1183,1984,938,919,1075,875
567,2126,4074,2023,1868,2122,2053,1615,1306,1297,2234,1698,1258,1126,1210,827,771,962,749,811,802,785,769,787,779,918,814,873,757,1177,1035,734,734,721,971,677,757,680,714,720,716,776,775,750,771,1411,1246,775,755,795,726,817,912,877,744,929,1069,969,1639,1022,2219,2132,1157,2060,907,886,1056,838
568,2230,4377,2111,1955,2246,2171,1692,1356,1346,2355,1795,1316,1172,1263,856,795,1001,772,838,828,810,793,812,803,953,842,889,764,1218,1065,750,750,736,1009,688,776,691,728,735,731,796,795,767,791,1484,1303,784,761,805,730,830,934,896,749,944,1093,987,1701,1043,2353,2245,1179,2199,913,891,1077,837
569,2397,4665,2290,2134,2378,2296,1775,1409,1398,2523,1895,1374,1217,1316,905,839,1065,813,885,875,855,836,857,847,1013,890,948,810,1310,1141,784,784,769,1061,718,811,721,760,768,763,833,832,802,828,1586,1389,823,799,847,764,873,987,945,786,1019,1180,1065,1837,1126,2550,2401,1244,2361,983,959,1161,901
570,2408,4635,2295,2126,2354,2275,1769,1413,1402,2523,1861,1354,1201,1298,925,860,1082,835,906,896,876,858,878,869,1030,910,969,834,1322,1157,790,790,776,1054,727,816,730,768,775,771,837,836,808,832,1578,1387,845,821,867,787,893,1003,963,808,1072,1232,1118,1885,1178,2567,2446,1305,2343,1009,985,1184,928
571,2202,4211,2068,1921,2204,2136,1705,1403,1393,2326,1730,1299,1169,1252,889,834,1021,812,872,864,847,831,849,841,978,876,920,806,1220,1080,793,793,781,1018,740,815,742,774,780,777,833,832,808,829,1470,1307,816,796,835,767,857,951,917,785,1035,1175,1075,1744,1128,2357,2263,1268,2143,968,947,1121,897
572,2093,4065,2025,1864,2154,2090,1681,1393,1384,2245,1687,1277,1154,1233,885,834,1010,813,870,862,846,832,848,840,969,874,927,819,1208,1077,777,777,766,988,727,798,729,759,765,762,815,814,791,811,1448,1294,803,784,821,757,842,931,898,774,1003,1137,1041,1685,1092,2278,2194,1236,2098,954,933,1101,886
573,1882,3672,1826,1686,1954,1899,1554,1311,1303,2036,1576,1230,1126,1192,846,805,946,788,834,827,815,803,816,810,913,836,861,775,1086,981,741,741,732,911,700,758,702,726,731,728,771,770,752,768,1278,1156,768,753,782,732,799,869,843,745,980,1096,1013,1564,1057,2066,1958,1152,1887,916,899,1040,859
574,1729,3336,1687,1615,1784,1735,1429,1213,1206,1927,1506,1198,1106,1165,812,776,897,763,801,796,785,775,786,781,869,804,803,729,995,905,699,699,691,851,663,714,665,687,690,688,726,726,710,723,1164,1059,739,726,752,708,766,826,804,719,959,1063,989,1483,1028,1895,1815,1100,1750,865,850,975,814
575,1584,3035,1564,1475,1635,1591,1312,1115,1109,1796,1411,1131,1047,1100,747,714,826,701,737,732,722,713,723,718,800,739,733,666,912,828,649,649,642,787,616,662,617,637,641,639,673,673,658,671,1066,971,690,678,701,662,714,768,748,672,902,997,929,1383,965,1748,1643,995,1622,812,798,911,766
576,1414,2782,1422,1354,1496,1458,1221,1054,1049,1638,1316,1078,1007,1052,719,690,790,679,711,706,697,689,698,694,767,713,692,631,852,777,624,624,618,751,594,637,596,614,617,615,647,646,633,644,1014,929,661,651,671,636,683,732,714,645,862,943,885,1272,916,1558,1456,906,1466,760,748,844,721
577,1349,2630,1369,1282,1403,1370,1155,1005,1000,1525,1244,1029,964,1005,703,675,769,665,695,690,682,674,683,679,747,697,663,606,812,742,599,599,593,717,571,611,572,589,592,590,620,619,607,618,978,900,638,629,648,615,658,703,687,624,825,897,846,1191,873,1413,1354,860,1369,737,727,813,702
578,1309,2571,1350,1260,1361,1329,1126,983,978,1491,1210,1007,946,984,699,672,762,662,691,687,679,671,680,676,741,693,665,611,808,741,594,594,588,707,567,605,568,584,587,585,614,613,601,611,979,904,636,627,645,614,655,699,683,622,816,884,835,1163,861,1344,1295,827,1302,719,709,791,686
579,1286,2522,1307,1220,1324,1292,1094,954,950,1472,1187,988,928,966,702,676,765,666,694,690,683,675,683,680,744,696,665,612,807,741,591,591,585,702,564,602,566,582,584,583,611,610,598,609,974,900,628,619,636,606,646,689,673,614,800,867,819,1139,844,1308,1259,801,1274,694,684,764,661
580,1275,2487,1298,1189,1318,1287,1095,959,955,1457,1186,993,935,972,713,687,775,677,705,701,693,686,694,690,755,707,672,618,812,747,598,598,593,707,572,609,574,589,592,590,618,617,606,616,973,900,630,621,639,608,649,691,675,616,806,871,825,1134,849,1290,1251,806,1253,692,682,760,660
