,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
867,1972,3801,1642,1766,2498,2466,2260,2115,2110,2128,1827,1620,1558,1598,1586,1559,1651,1549,1578,1574,1566,1558,1567,1563,1630,1580,1206,1150,1353,1284,1236,1236,1230,1347,1209,1247,1211,1226,1229,1228,1256,1255,1243,1253,1418,1345,1165,1156,1174,1143,1184,1226,1210,1151,1496,1565,1516,1845,1542,2103,2073,1577,1893,1146,1135,1222,1111
868,2006,3847,1670,1805,2545,2513,2307,2163,2158,2175,1862,1656,1594,1633,1597,1570,1662,1559,1589,1585,1577,1569,1577,1574,1640,1591,1242,1186,1389,1320,1252,1253,1247,1362,1226,1263,1228,1243,1246,1244,1272,1271,1260,1270,1453,1380,1186,1177,1195,1164,1205,1247,1231,1172,1539,1607,1558,1886,1584,2151,2105,1609,1924,1173,1162,1249,1138
869,2125,4062,1762,1901,2644,2609,2384,2226,2221,2295,1935,1710,1643,1686,1639,1610,1710,1599,1631,1626,1617,1609,1618,1614,1686,1633,1293,1233,1453,1378,1288,1288,1282,1405,1260,1299,1261,1278,1281,1279,1309,1308,1296,1306,1566,1486,1246,1236,1256,1222,1266,1312,1296,1231,1603,1677,1624,1980,1652,2275,2211,1668,2031,1216,1205,1300,1178
870,2361,4506,1968,2096,2864,2820,2539,2342,2336,2532,2100,1819,1735,1789,1718,1680,1808,1666,1706,1701,1689,1679,1691,1685,1778,1709,1380,1302,1584,1489,1354,1354,1346,1501,1319,1369,1321,1342,1346,1343,1380,1380,1364,1378,1742,1640,1324,1311,1336,1294,1350,1409,1387,1305,1684,1778,1711,2158,1746,2580,2498,1798,2304,1302,1287,1410,1253
871,2631,5110,2259,2361,3147,3088,2713,2450,2442,2878,2324,1948,1835,1907,1789,1738,1911,1718,1774,1766,1750,1736,1752,1745,1871,1777,1500,1394,1776,1647,1409,1409,1399,1607,1362,1429,1365,1393,1398,1395,1444,1443,1423,1441,1915,1776,1398,1381,1415,1357,1433,1514,1484,1372,1791,1916,1827,2424,1874,3031,2879,1937,2672,1411,1391,1556,1344
872,2718,5327,2321,2469,3217,3154,2752,2469,2460,2949,2412,2009,1888,1965,1800,1747,1928,1726,1784,1776,1760,1745,1762,1754,1886,1788,1483,1373,1773,1638,1498,1498,1487,1706,1448,1518,1450,1480,1485,1482,1535,1534,1512,1531,1965,1818,1417,1399,1434,1373,1454,1540,1508,1389,1794,1925,1832,2459,1881,3110,2936,1952,2740,1439,1418,1590,1369
873,2741,5279,2303,2468,3208,3146,2751,2473,2465,2926,2398,2002,1883,1959,1783,1730,1909,1710,1767,1759,1743,1728,1745,1737,1867,1771,1496,1387,1781,1648,1516,1516,1506,1720,1468,1536,1470,1499,1504,1501,1552,1551,1530,1549,2011,1866,1431,1413,1448,1387,1467,1551,1521,1403,1794,1924,1831,2449,1880,3046,2880,1939,2711,1449,1429,1593,1382
874,2717,5265,2304,2444,3256,3196,2814,2545,2537,2894,2370,1987,1872,1945,1760,1709,1883,1689,1745,1737,1722,1707,1723,1716,1843,1748,1500,1394,1778,1648,1527,1527,1517,1727,1479,1547,1482,1510,1515,1512,1562,1562,1540,1559,2008,1866,1431,1413,1448,1388,1467,1549,1519,1404,1812,1931,1846,2414,1891,2990,2817,1928,2648,1411,1392,1548,1348
875,2735,5235,2325,2448,3210,3148,2752,2473,2465,2912,2403,2006,1886,1962,1727,1675,1852,1655,1711,1703,1688,1673,1689,1682,1811,1715,1493,1386,1776,1644,1504,1504,1493,1707,1456,1524,1458,1487,1492,1489,1540,1539,1518,1536,1988,1841,1438,1419,1455,1394,1475,1559,1528,1410,1766,1891,1802,2399,1850,3001,2820,1914,2656,1411,1392,1550,1347
876,2695,5166,2304,2375,3140,3076,2664,2375,2366,2812,2330,1918,1794,1873,1651,1598,1778,1577,1635,1627,1611,1596,1612,1605,1736,1638,1420,1311,1708,1574,1441,1441,1430,1650,1391,1461,1393,1423,1428,1425,1478,1477,1455,1474,1915,1764,1385,1366,1402,1340,1423,1510,1478,1356,1692,1821,1729,2346,1778,2937,2799,1880,2621,1372,1352,1513,1306
877,2498,4849,2131,2209,2974,2910,2502,2215,2206,2618,2151,1742,1619,1697,1476,1424,1601,1403,1460,1452,1437,1422,1438,1431,1560,1464,1298,1190,1581,1449,1242,1243,1232,1447,1194,1263,1196,1225,1230,1227,1279,1278,1256,1275,1728,1580,1211,1193,1229,1167,1249,1334,1303,1183,1527,1655,1564,2172,1612,2702,2642,1748,2427,1247,1227,1384,1183
878,2416,4695,2045,2131,2797,2730,2309,2012,2003,2556,2068,1645,1518,1599,1403,1350,1531,1329,1387,1379,1363,1348,1365,1357,1489,1391,1244,1134,1532,1397,1138,1138,1127,1349,1088,1159,1090,1120,1126,1123,1176,1175,1152,1172,1621,1469,1108,1089,1126,1062,1146,1234,1202,1079,1379,1509,1416,2040,1466,2598,2532,1617,2301,1158,1138,1298,1092
879,2428,4746,2080,2130,2763,2692,2236,1915,1905,2588,2048,1591,1454,1542,1337,1279,1474,1257,1320,1311,1293,1277,1295,1287,1429,1323,1206,1088,1518,1372,1067,1067,1055,1293,1013,1089,1015,1047,1053,1050,1107,1106,1082,1103,1614,1451,1048,1028,1068,1000,1090,1184,1150,1017,1280,1419,1320,1986,1372,2596,2502,1517,2318,1116,1095,1267,1045
880,2527,4983,2224,2226,2783,2705,2210,1861,1850,2702,2093,1597,1448,1543,1339,1277,1488,1253,1321,1311,1293,1275,1295,1286,1439,1325,1177,1049,1513,1356,1066,1066,1053,1311,1008,1090,1010,1045,1052,1048,1109,1108,1082,1105,1672,1494,1034,1012,1055,982,1079,1182,1144,1001,1278,1428,1321,2039,1378,2700,2581,1507,2431,1121,1098,1286,1045
881,2637,5230,2362,2356,2917,2835,2311,1943,1932,2890,2205,1680,1522,1623,1398,1332,1556,1306,1378,1368,1348,1329,1350,1341,1504,1383,1219,1083,1578,1411,1091,1091,1078,1351,1029,1117,1032,1069,1076,1072,1137,1136,1108,1132,1768,1579,1077,1053,1099,1021,1125,1233,1194,1041,1349,1507,1394,2150,1454,2836,2719,1578,2563,1197,1172,1371,1115
882,2697,5286,2396,2414,2969,2887,2366,2000,1989,2938,2245,1724,1567,1666,1424,1359,1582,1333,1405,1394,1375,1356,1377,1367,1530,1409,1266,1131,1623,1457,1098,1098,1085,1355,1037,1124,1040,1076,1083,1079,1144,1142,1115,1139,1818,1629,1110,1086,1132,1054,1157,1266,1226,1074,1404,1564,1450,2218,1511,2898,2776,1631,2620,1228,1204,1404,1147
883,2543,5014,2226,2278,2858,2785,2321,1994,1984,2763,2190,1725,1585,1674,1374,1317,1513,1294,1357,1348,1331,1314,1333,1324,1467,1361,1247,1127,1560,1414,1096,1097,1084,1326,1042,1119,1044,1077,1083,1080,1137,1136,1112,1133,1728,1560,1109,1088,1129,1059,1151,1248,1213,1077,1407,1554,1449,2153,1505,2757,2655,1614,2503,1196,1174,1356,1122
884,2476,4872,2169,2251,2763,2694,2252,1942,1932,2707,2182,1739,1606,1691,1369,1315,1498,1294,1353,1345,1328,1313,1330,1322,1456,1357,1238,1127,1530,1394,1132,1132,1121,1349,1080,1153,1083,1114,1119,1116,1170,1169,1146,1166,1689,1530,1108,1088,1126,1060,1148,1239,1206,1077,1417,1559,1458,2138,1512,2734,2585,1584,2453,1185,1164,1339,1114
885,2228,4411,1937,2056,2555,2501,2156,1913,1905,2447,2048,1702,1598,1664,1359,1318,1457,1302,1347,1340,1328,1316,1329,1323,1425,1350,1170,1086,1392,1289,1158,1158,1149,1327,1118,1175,1120,1144,1148,1146,1188,1187,1170,1185,1547,1426,1118,1103,1133,1082,1149,1219,1193,1095,1423,1534,1455,1987,1497,2446,2282,1504,2177,1145,1129,1264,1090
886,2055,4069,1796,1940,2417,2370,2072,1862,1856,2295,1934,1635,1545,1602,1307,1272,1391,1258,1296,1291,1280,1270,1282,1276,1363,1299,1096,1024,1285,1197,1126,1126,1119,1274,1091,1141,1093,1114,1118,1115,1152,1152,1136,1150,1443,1340,1109,1096,1121,1078,1135,1194,1172,1089,1379,1476,1407,1868,1444,2277,2132,1461,2060,1107,1093,1210,1060
887,1905,3787,1660,1787,2280,2238,1969,1780,1774,2138,1829,1560,1479,1530,1257,1224,1335,1211,1247,1242,1232,1223,1233,1228,1309,1249,1045,977,1222,1139,1085,1085,1078,1218,1053,1098,1055,1074,1077,1075,1109,1108,1094,1106,1333,1241,1030,1019,1041,1003,1053,1106,1087,1013,1318,1404,1343,1753,1375,2119,1968,1370,1953,1065,1052,1156,1022
888,1791,3555,1559,1700,2175,2139,1908,1746,1741,2021,1791,1560,1490,1534,1238,1208,1310,1196,1229,1224,1215,1206,1216,1212,1286,1231,1028,966,1191,1115,1094,1094,1088,1217,1065,1106,1066,1084,1087,1085,1116,1115,1102,1114,1293,1210,1005,995,1015,980,1026,1074,1057,989,1319,1395,1341,1706,1370,2008,1854,1329,1865,1049,1038,1130,1012
889,1769,3475,1539,1692,2154,2120,1907,1756,1752,2003,1808,1594,1530,1571,1285,1257,1353,1246,1277,1272,1264,1256,1265,1261,1331,1279,1040,982,1193,1122,1173,1173,1167,1289,1146,1185,1147,1163,1166,1165,1194,1193,1181,1192,1306,1228,1031,1021,1040,1008,1050,1095,1079,1016,1349,1420,1369,1705,1396,1954,1810,1327,1794,1040,1029,1114,1005
890,1750,3478,1515,1686,2153,2121,1919,1777,1772,1995,1814,1611,1550,1589,1327,1300,1391,1289,1319,1315,1307,1299,1307,1303,1370,1321,1052,996,1198,1130,1198,1198,1192,1308,1171,1209,1173,1188,1191,1190,1217,1217,1205,1215,1323,1249,1051,1042,1059,1029,1069,1112,1096,1037,1375,1441,1394,1711,1419,1917,1807,1349,1769,1031,1021,1101,998
891,1787,3557,1522,1728,2191,2159,1960,1820,1815,2058,1882,1682,1622,1660,1406,1379,1470,1368,1398,1393,1385,1378,1386,1382,1449,1399,1105,1049,1250,1182,1226,1226,1220,1334,1200,1237,1202,1217,1220,1218,1245,1245,1233,1243,1371,1298,1107,1098,1116,1086,1126,1168,1152,1093,1433,1499,1452,1765,1477,1936,1845,1393,1804,1059,1050,1129,1027
892,1846,3658,1570,1777,2266,2235,2037,1898,1894,2143,1933,1735,1675,1713,1445,1419,1509,1408,1437,1433,1425,1418,1426,1422,1488,1439,1145,1090,1289,1222,1258,1258,1252,1364,1232,1268,1234,1249,1251,1250,1277,1276,1265,1275,1428,1355,1159,1150,1168,1137,1178,1220,1204,1145,1498,1563,1516,1825,1541,1992,1897,1444,1848,1101,1092,1171,1069
893,1985,3943,1701,1925,2457,2423,2206,2054,2049,2302,2004,1787,1722,1763,1536,1508,1605,1496,1528,1523,1515,1506,1516,1511,1583,1530,1216,1156,1372,1299,1307,1308,1301,1424,1280,1319,1281,1298,1301,1299,1328,1328,1315,1326,1564,1484,1237,1227,1247,1214,1258,1304,1287,1222,1612,1683,1633,1971,1660,2120,2028,1527,1946,1153,1142,1230,1117
894,2251,4447,1929,2158,2739,2697,2428,2239,2233,2583,2160,1891,1810,1861,1681,1645,1766,1632,1670,1665,1654,1644,1655,1650,1738,1673,1347,1273,1539,1449,1402,1402,1394,1545,1368,1416,1370,1390,1394,1391,1427,1426,1411,1425,1775,1675,1377,1365,1389,1347,1402,1460,1439,1358,1745,1833,1770,2192,1804,2410,2321,1671,2236,1280,1266,1380,1234
895,2575,5082,2243,2453,3040,2984,2625,2373,2365,2928,2392,2032,1924,1993,1793,1747,1904,1729,1779,1772,1758,1745,1760,1753,1867,1782,1477,1381,1728,1611,1480,1480,1470,1670,1435,1499,1437,1464,1469,1466,1514,1513,1493,1510,2008,1872,1485,1468,1501,1444,1519,1597,1569,1459,1836,1954,1869,2434,1914,2817,2704,1822,2601,1388,1369,1523,1325
896,2708,5293,2324,2527,3119,3059,2673,2402,2393,3045,2481,2095,1979,2053,1884,1836,1999,1817,1870,1862,1848,1834,1849,1842,1961,1873,1492,1393,1752,1631,1571,1571,1561,1775,1523,1591,1525,1554,1559,1556,1607,1606,1585,1603,2069,1924,1528,1509,1545,1484,1564,1648,1618,1500,1826,1951,1862,2457,1909,2935,2765,1842,2675,1412,1392,1553,1346
897,2742,5335,2315,2523,3147,3087,2705,2436,2428,3032,2460,2077,1962,2035,1898,1851,2011,1833,1884,1877,1863,1849,1864,1858,1974,1887,1524,1427,1779,1660,1577,1577,1567,1776,1529,1597,1532,1560,1565,1562,1612,1611,1590,1609,2065,1923,1532,1514,1549,1490,1568,1650,1620,1505,1843,1965,1878,2460,1924,2901,2742,1854,2646,1409,1390,1545,1346
898,2728,5358,2333,2524,3210,3151,2775,2511,2503,3016,2461,2084,1971,2043,1924,1878,2036,1860,1911,1903,1889,1876,1891,1884,1999,1914,1515,1419,1768,1650,1596,1596,1585,1793,1548,1615,1551,1579,1584,1581,1631,1630,1609,1627,2075,1933,1536,1519,1553,1494,1572,1654,1624,1510,1841,1958,1875,2434,1919,2858,2728,1885,2622,1426,1408,1555,1366
899,2790,5369,2374,2551,3229,3168,2781,2509,2500,3046,2447,2060,1943,2017,1924,1876,2040,1858,1910,1903,1888,1874,1890,1883,2002,1913,1537,1437,1798,1676,1594,1594,1583,1797,1546,1614,1548,1577,1582,1579,1630,1629,1607,1626,2070,1925,1544,1525,1561,1500,1580,1664,1633,1516,1829,1949,1864,2435,1909,2882,2759,1899,2612,1438,1420,1570,1377
900,2761,5401,2371,2534,3223,3160,2757,2474,2465,3017,2419,2015,1894,1971,1721,1672,1840,1653,1707,1699,1684,1670,1686,1679,1801,1710,1426,1324,1693,1569,1501,1501,1490,1712,1451,1522,1453,1483,1489,1486,1538,1537,1515,1535,2003,1853,1444,1426,1462,1400,1482,1569,1537,1416,1805,1930,1841,2436,1888,2873,2754,1871,2601,1401,1382,1536,1338
901,2604,5068,2236,2363,3093,3030,2629,2347,2338,2786,2254,1852,1731,1808,1449,1401,1565,1382,1435,1427,1413,1399,1414,1407,1527,1438,1288,1188,1551,1428,1271,1271,1260,1479,1221,1291,1223,1253,1258,1255,1308,1307,1285,1304,1841,1692,1269,1250,1286,1224,1307,1393,1361,1241,1650,1773,1686,2271,1732,2669,2580,1722,2423,1294,1276,1426,1233
902,2545,4951,2180,2269,2980,2915,2498,2205,2196,2714,2158,1741,1615,1695,1331,1280,1451,1261,1316,1308,1293,1278,1294,1287,1412,1319,1213,1109,1486,1358,1175,1175,1163,1390,1123,1196,1126,1156,1162,1159,1213,1212,1189,1209,1764,1610,1156,1136,1174,1110,1194,1283,1251,1126,1493,1618,1529,2127,1576,2580,2459,1580,2328,1215,1196,1349,1152
903,2547,4998,2186,2263,2965,2894,2446,2130,2120,2701,2135,1686,1551,1637,1254,1200,1383,1179,1238,1230,1214,1198,1215,1207,1341,1242,1178,1066,1470,1334,1115,1115,1103,1345,1060,1138,1062,1095,1101,1098,1155,1154,1130,1151,1736,1572,1105,1084,1124,1056,1146,1241,1206,1074,1425,1560,1464,2106,1515,2552,2481,1535,2346,1152,1132,1297,1085
904,2627,5198,2274,2362,2990,2913,2424,2080,2069,2797,2171,1681,1533,1627,1249,1190,1391,1167,1231,1222,1204,1188,1206,1198,1344,1235,1211,1089,1532,1382,1103,1103,1090,1354,1043,1128,1046,1081,1088,1084,1147,1146,1119,1143,1803,1624,1099,1077,1120,1046,1144,1248,1210,1065,1412,1557,1454,2148,1509,2657,2591,1554,2441,1159,1137,1318,1085
905,2766,5432,2411,2485,3134,3052,2534,2169,2158,2964,2285,1765,1609,1709,1311,1248,1464,1223,1292,1282,1263,1245,1266,1256,1414,1297,1256,1124,1601,1440,1128,1128,1114,1396,1065,1155,1068,1106,1113,1108,1176,1174,1146,1171,1876,1684,1150,1126,1172,1093,1198,1308,1268,1113,1438,1592,1482,2219,1540,2834,2730,1616,2584,1215,1191,1386,1136
906,2803,5510,2476,2520,3176,3096,2586,2227,2216,3017,2315,1804,1650,1748,1344,1282,1495,1258,1326,1316,1297,1279,1299,1290,1445,1330,1288,1158,1627,1469,1182,1182,1168,1441,1120,1208,1123,1160,1167,1163,1228,1227,1199,1223,1925,1736,1169,1146,1191,1113,1217,1326,1286,1133,1488,1644,1533,2279,1592,2894,2790,1673,2650,1244,1220,1415,1164
907,2654,5185,2304,2387,3074,3003,2556,2241,2231,2845,2250,1801,1666,1752,1335,1280,1466,1259,1318,1310,1293,1278,1295,1287,1423,1322,1263,1150,1560,1421,1182,1182,1170,1412,1127,1205,1129,1162,1168,1165,1223,1221,1197,1218,1868,1700,1185,1164,1205,1135,1228,1325,1289,1153,1518,1660,1558,2237,1612,2751,2670,1657,2530,1221,1200,1376,1149
908,2575,5046,2242,2344,2968,2901,2472,2171,2161,2750,2184,1754,1625,1707,1423,1372,1548,1351,1408,1400,1384,1370,1386,1378,1507,1412,1263,1155,1544,1413,1168,1169,1157,1387,1116,1190,1119,1150,1156,1152,1207,1206,1183,1203,1797,1637,1155,1135,1174,1108,1196,1288,1254,1125,1543,1681,1583,2241,1635,2721,2590,1608,2467,1208,1187,1358,1138
909,2297,4493,1980,2102,2733,2680,2343,2105,2098,2464,2007,1669,1567,1632,1425,1385,1523,1369,1413,1407,1395,1383,1396,1390,1491,1416,1205,1121,1425,1322,1136,1136,1127,1309,1095,1153,1097,1122,1126,1124,1167,1166,1148,1164,1607,1485,1116,1101,1131,1080,1147,1218,1192,1093,1512,1620,1543,2058,1584,2392,2297,1530,2166,1149,1133,1267,1095
910,2141,4175,1837,1968,2570,2524,2230,2024,2018,2312,1896,1602,1514,1570,1393,1358,1477,1344,1382,1377,1366,1356,1368,1362,1449,1385,1160,1088,1349,1261,1097,1097,1089,1249,1060,1112,1062,1084,1088,1085,1124,1123,1107,1121,1499,1394,1078,1065,1091,1047,1105,1166,1144,1058,1423,1517,1450,1900,1486,2242,2133,1465,2065,1126,1111,1228,1078
911,1988,3888,1697,1856,2408,2366,2099,1912,1906,2135,1773,1506,1425,1477,1345,1313,1422,1300,1335,1330,1320,1311,1322,1317,1397,1337,1104,1037,1279,1197,1067,1067,1060,1206,1034,1081,1035,1055,1059,1057,1091,1091,1076,1089,1382,1286,1011,999,1022,983,1035,1090,1070,993,1383,1468,1407,1816,1440,2089,1979,1377,1935,1064,1051,1156,1021
912,1858,3649,1598,1746,2298,2261,2025,1858,1853,2010,1696,1459,1387,1433,1366,1336,1439,1324,1357,1352,1343,1335,1344,1340,1415,1359,1083,1021,1248,1171,1035,1035,1028,1163,1004,1048,1006,1024,1027,1025,1058,1057,1043,1055,1319,1235,979,968,989,954,1000,1049,1031,963,1320,1403,1344,1737,1375,2000,1886,1324,1845,1030,1018,1116,990
913,1803,3517,1541,1695,2243,2209,1988,1833,1828,1958,1664,1443,1377,1419,1402,1373,1471,1361,1393,1389,1380,1372,1381,1377,1449,1395,1080,1020,1237,1164,1013,1013,1007,1136,984,1025,985,1003,1006,1004,1035,1034,1022,1033,1303,1224,959,949,968,935,979,1024,1008,944,1319,1395,1341,1704,1369,1933,1830,1308,1786,1026,1015,1106,989
914,1753,3460,1506,1654,2210,2177,1966,1818,1814,1936,1648,1438,1374,1415,1412,1384,1480,1373,1404,1400,1391,1383,1392,1388,1458,1406,1095,1037,1249,1177,1025,1025,1019,1144,997,1037,998,1015,1018,1016,1046,1046,1033,1044,1288,1212,959,950,968,936,978,1022,1006,945,1326,1399,1347,1694,1374,1900,1826,1324,1757,1010,999,1087,974
915,1778,3511,1510,1682,2235,2203,1994,1848,1844,1998,1709,1500,1438,1478,1521,1492,1589,1481,1512,1508,1499,1491,1500,1496,1567,1514,1141,1082,1296,1224,1050,1050,1044,1169,1022,1062,1023,1040,1043,1041,1071,1071,1058,1069,1318,1242,1019,1009,1028,996,1038,1082,1066,1004,1376,1448,1397,1739,1424,1913,1850,1350,1787,1034,1023,1111,998
916,1832,3617,1562,1735,2301,2268,2060,1913,1909,2077,1765,1556,1493,1533,1568,1539,1637,1528,1560,1555,1546,1538,1547,1543,1614,1561,1183,1124,1339,1266,1070,1070,1064,1189,1042,1082,1043,1060,1063,1061,1091,1091,1078,1089,1364,1288,1069,1059,1078,1046,1088,1132,1116,1055,1421,1492,1441,1783,1468,1975,1908,1404,1827,1070,1059,1147,1034
917,1983,3916,1700,1870,2449,2413,2184,2023,2018,2240,1869,1639,1570,1614,1626,1595,1702,1583,1617,1612,1603,1594,1604,1599,1677,1619,1225,1160,1396,1316,1117,1117,1110,1245,1086,1129,1088,1106,1109,1107,1139,1139,1125,1137,1502,1419,1119,1109,1129,1094,1140,1188,1170,1103,1501,1579,1524,1895,1553,2115,2032,1484,1927,1119,1107,1203,1080
918,2242,4417,1920,2091,2704,2658,2369,2166,2159,2521,2056,1766,1679,1734,1700,1660,1796,1645,1688,1682,1670,1659,1671,1666,1765,1691,1302,1220,1519,1418,1186,1186,1178,1348,1148,1202,1150,1173,1177,1174,1215,1214,1197,1212,1696,1589,1202,1188,1214,1169,1229,1291,1268,1181,1615,1711,1643,2101,1679,2439,2328,1630,2204,1213,1198,1320,1163
919,2587,5124,2253,2406,3025,2963,2570,2294,2285,2863,2300,1907,1788,1864,1784,1730,1914,1709,1768,1759,1743,1728,1745,1737,1872,1772,1400,1288,1695,1557,1230,1231,1219,1449,1178,1252,1181,1212,1218,1214,1269,1268,1245,1265,1875,1726,1271,1253,1289,1227,1309,1394,1363,1243,1700,1830,1737,2355,1786,2882,2736,1779,2609,1328,1307,1475,1260
920,2683,5315,2328,2492,3121,3055,2638,2344,2335,2965,2402,1983,1857,1937,1820,1763,1957,1741,1803,1794,1777,1761,1779,1771,1912,1807,1403,1286,1712,1568,1263,1264,1252,1493,1209,1286,1211,1244,1250,1247,1304,1303,1279,1300,1924,1769,1292,1273,1310,1246,1331,1421,1388,1263,1715,1853,1755,2413,1807,3021,2858,1846,2725,1377,1356,1532,1305
921,2718,5306,2310,2500,3137,3073,2665,2377,2368,2972,2389,1979,1856,1934,1806,1751,1939,1729,1790,1781,1764,1749,1766,1758,1895,1793,1398,1283,1699,1558,1269,1269,1257,1488,1216,1290,1219,1250,1256,1252,1308,1307,1283,1304,1942,1792,1312,1293,1330,1268,1350,1436,1405,1284,1744,1881,1783,2435,1835,2990,2865,1885,2726,1416,1396,1567,1347
922,2672,5287,2292,2485,3152,3091,2698,2422,2413,2913,2380,1987,1868,1944,1773,1721,1900,1700,1758,1749,1734,1718,1735,1727,1859,1761,1410,1300,1697,1563,1265,1265,1254,1477,1214,1286,1216,1247,1252,1249,1302,1301,1279,1298,1952,1806,1320,1302,1338,1277,1357,1442,1411,1293,1795,1925,1833,2453,1882,2949,2804,1869,2677,1425,1406,1569,1359
923,2703,5322,2343,2495,3166,3102,2696,2411,2402,2950,2387,1981,1858,1936,1758,1706,1884,1686,1743,1735,1719,1704,1721,1713,1843,1746,1409,1301,1694,1561,1280,1280,1269,1495,1229,1302,1232,1262,1268,1264,1318,1317,1295,1315,1933,1782,1325,1307,1343,1281,1363,1450,1418,1297,1764,1898,1802,2445,1853,2985,2805,1846,2677,1409,1389,1556,1341
924,2651,5264,2285,2422,3109,3044,2626,2332,2323,2840,2300,1881,1755,1835,1656,1602,1784,1581,1640,1631,1615,1600,1617,1609,1742,1643,1338,1227,1628,1493,1254,1254,1242,1475,1201,1276,1204,1235,1241,1238,1293,1292,1269,1289,1866,1712,1263,1243,1281,1217,1301,1390,1358,1233,1663,1800,1702,2357,1754,2879,2771,1805,2592,1336,1315,1484,1267
925,2475,4897,2138,2235,2890,2825,2410,2119,2109,2651,2116,1700,1575,1655,1433,1380,1560,1360,1417,1409,1393,1378,1395,1387,1518,1421,1208,1099,1495,1361,1170,1171,1159,1386,1119,1192,1122,1152,1158,1155,1209,1208,1185,1205,1697,1546,1151,1132,1169,1106,1189,1276,1244,1122,1467,1601,1506,2146,1556,2663,2588,1652,2411,1201,1181,1344,1134
926,2396,4724,2061,2133,2725,2658,2230,1929,1919,2576,2025,1596,1467,1549,1339,1285,1469,1263,1322,1314,1298,1282,1300,1292,1426,1326,1155,1044,1449,1312,1137,1137,1126,1359,1084,1159,1087,1119,1124,1121,1177,1176,1152,1173,1637,1482,1079,1059,1097,1032,1118,1207,1175,1049,1310,1446,1349,2003,1401,2581,2477,1512,2307,1124,1103,1271,1055
927,2418,4795,2099,2151,2673,2601,2141,1817,1807,2630,2019,1558,1419,1508,1273,1216,1410,1194,1256,1247,1230,1214,1232,1224,1365,1260,1123,1006,1433,1288,1101,1101,1088,1338,1044,1124,1047,1081,1087,1083,1143,1142,1117,1138,1642,1476,1037,1016,1056,987,1079,1175,1140,1005,1234,1380,1276,1976,1331,2620,2521,1472,2362,1111,1089,1272,1036
928,2561,5109,2248,2279,2782,2702,2195,1839,1828,2803,2062,1554,1401,1498,1136,1074,1287,1050,1118,1108,1089,1071,1091,1082,1237,1122,1099,969,1438,1280,1071,1071,1057,1330,1009,1097,1012,1049,1056,1052,1117,1116,1088,1112,1695,1513,997,974,1018,943,1043,1148,1109,963,1300,1460,1346,2110,1407,2783,2670,1515,2502,1122,1097,1299,1040
929,2739,5384,2440,2457,3008,2923,2381,2001,1989,3018,2235,1693,1529,1633,1238,1171,1398,1145,1218,1208,1188,1169,1190,1180,1345,1223,1192,1055,1554,1385,1129,1129,1115,1404,1064,1156,1067,1106,1113,1109,1178,1177,1148,1173,1799,1604,1059,1034,1081,1001,1108,1220,1179,1022,1378,1548,1427,2241,1491,2981,2841,1600,2691,1208,1181,1398,1119
930,2808,5519,2502,2550,3109,3025,2486,2107,2095,3069,2311,1771,1609,1712,1342,1275,1503,1249,1322,1311,1291,1272,1293,1284,1450,1326,1273,1135,1637,1467,1161,1161,1147,1431,1097,1188,1100,1138,1145,1141,1209,1207,1179,1204,1829,1635,1106,1082,1129,1048,1155,1266,1226,1069,1431,1604,1480,2307,1546,3033,2921,1679,2746,1240,1213,1430,1151
931,2670,5204,2344,2390,3011,2936,2457,2120,2110,2853,2251,1771,1627,1719,1362,1302,1506,1278,1344,1335,1317,1299,1319,1310,1459,1348,1259,1135,1586,1433,1152,1152,1140,1396,1094,1177,1097,1132,1138,1134,1195,1194,1169,1191,1795,1621,1145,1123,1165,1093,1189,1289,1252,1112,1479,1637,1524,2282,1584,2854,2765,1646,2600,1205,1181,1377,1125
932,2577,5017,2252,2301,2880,2809,2352,2031,2021,2741,2155,1697,1559,1647,1431,1373,1569,1351,1414,1405,1388,1371,1389,1381,1523,1418,1266,1147,1577,1432,1135,1135,1123,1367,1080,1158,1083,1116,1122,1118,1176,1175,1151,1172,1755,1589,1138,1117,1157,1088,1180,1275,1240,1106,1434,1588,1478,2210,1536,2767,2652,1574,2506,1167,1144,1333,1091
933,2263,4404,1952,2019,2647,2593,2249,2008,2000,2395,1929,1584,1481,1547,1409,1366,1510,1350,1396,1389,1377,1365,1378,1372,1477,1399,1190,1102,1420,1313,1143,1144,1134,1317,1102,1161,1104,1129,1133,1131,1174,1173,1155,1171,1546,1423,1110,1095,1125,1074,1141,1212,1186,1087,1379,1492,1412,1951,1454,2348,2265,1462,2138,1083,1066,1206,1026
934,2082,4044,1788,1878,2467,2421,2125,1916,1910,2206,1833,1536,1446,1503,1384,1348,1469,1335,1373,1368,1357,1347,1358,1353,1441,1376,1147,1073,1340,1250,1097,1097,1089,1248,1061,1112,1063,1084,1088,1086,1124,1123,1107,1121,1446,1341,1077,1064,1089,1046,1103,1164,1142,1057,1308,1405,1336,1801,1372,2149,2062,1371,1975,1047,1032,1153,998
