,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1389,1439,2926,1309,1306,1510,1457,1119,881,874,1511,1024,685,583,648,557,515,656,499,544,538,526,514,527,521,623,547,577,491,801,696,436,436,427,603,396,453,398,422,426,424,466,465,447,463,904,784,454,439,468,419,485,553,528,432,613,724,645,1176,687,1597,1536,767,1450,555,539,673,500
1390,1279,2574,1151,1158,1353,1307,1015,810,804,1351,945,652,564,620,527,492,612,478,517,511,501,491,502,497,584,519,498,425,688,599,397,397,390,542,363,412,365,385,389,387,423,422,407,420,801,699,417,404,429,387,442,501,479,398,570,667,598,1058,634,1402,1369,706,1267,504,490,606,457
1391,1143,2254,1021,1013,1177,1136,872,686,680,1226,823,558,479,530,472,439,551,426,462,457,447,438,448,443,525,464,426,358,604,521,349,349,342,481,317,362,319,338,341,339,372,372,358,370,698,606,371,360,382,344,394,447,428,354,501,588,526,942,559,1243,1206,613,1125,447,435,538,405
1392,1011,2017,900,906,1058,1022,794,634,628,1090,746,517,448,492,442,412,514,400,433,428,419,410,420,416,490,435,400,338,563,487,316,316,310,436,288,328,289,306,309,308,338,337,324,335,640,558,329,319,339,305,350,397,380,314,447,522,468,829,497,1086,1059,549,996,412,401,490,376
1393,952,1879,834,858,1011,978,768,620,616,1009,700,489,426,466,425,397,494,385,417,412,404,395,405,400,472,419,383,323,539,466,297,298,292,410,271,309,272,288,291,289,317,317,305,315,596,520,314,304,323,291,333,376,360,299,427,496,447,777,473,1019,984,516,941,396,386,468,363
1394,919,1848,809,834,987,956,757,617,613,976,664,465,405,443,410,382,476,372,402,398,389,381,390,386,455,404,383,326,533,463,299,299,293,407,273,310,275,290,293,291,318,318,306,316,588,517,302,293,311,281,320,361,346,289,425,491,444,756,469,992,960,514,918,388,378,456,356
1395,918,1868,798,841,992,961,766,628,624,966,680,484,425,462,419,391,484,381,410,406,398,390,399,395,463,412,384,328,533,464,308,308,302,414,282,318,283,299,301,300,326,326,315,324,597,527,316,307,324,295,333,374,359,302,446,510,464,772,489,992,966,525,931,394,384,461,362
1396,938,1907,802,864,1029,999,806,671,667,996,705,512,454,491,431,404,496,394,423,419,411,403,412,408,475,425,403,347,550,481,318,318,312,424,292,328,293,309,311,310,336,336,325,334,629,559,332,324,341,312,350,390,375,319,497,561,516,818,539,1019,987,551,944,412,402,479,380
1397,1029,2074,894,952,1125,1092,881,732,728,1135,800,589,525,566,477,447,548,436,468,463,455,446,455,451,524,470,440,379,601,526,351,351,345,466,324,362,325,341,344,343,371,371,359,369,711,634,378,369,387,356,398,442,426,364,554,623,574,903,600,1122,1091,610,1028,455,445,529,421
1398,1248,2489,1095,1136,1344,1303,1041,858,852,1320,930,668,589,639,547,509,638,494,535,529,518,507,519,514,608,538,533,454,740,643,410,410,402,556,375,424,377,398,401,399,436,435,420,433,868,770,447,435,459,418,472,528,508,429,627,712,651,1059,683,1347,1332,716,1282,533,520,627,489
1399,1546,3110,1359,1393,1632,1577,1229,984,976,1644,1124,775,670,737,619,569,740,550,604,596,581,567,583,576,700,608,616,513,889,762,461,461,451,655,415,480,417,445,450,447,496,495,474,492,1043,912,515,498,530,476,548,623,595,490,697,810,729,1271,772,1738,1701,868,1616,649,631,777,589
1400,1647,3297,1436,1487,1732,1673,1298,1034,1026,1755,1233,857,744,816,647,595,773,575,632,624,608,593,610,602,732,635,636,528,920,788,484,484,473,690,435,504,437,466,472,469,520,519,498,517,1070,931,517,500,533,475,552,632,603,490,711,832,745,1323,791,1860,1749,866,1694,682,663,817,619
1401,1655,3307,1452,1473,1738,1679,1306,1044,1035,1747,1270,896,784,855,656,605,779,585,641,633,618,603,619,612,739,644,648,543,926,796,500,500,490,705,452,521,454,483,488,485,537,536,514,533,1099,959,530,513,547,489,565,646,617,504,723,844,758,1333,804,1838,1734,878,1665,675,657,806,614
1402,1626,3279,1461,1519,1734,1676,1308,1049,1041,1760,1274,905,794,865,655,605,775,585,640,632,617,603,619,611,735,643,647,544,918,792,515,515,505,716,468,535,470,498,504,501,551,550,529,547,1124,985,548,531,565,507,583,664,635,522,748,865,781,1339,826,1794,1708,890,1638,681,664,806,623
1403,1646,3319,1473,1528,1756,1697,1316,1049,1041,1792,1278,897,782,855,651,600,772,581,636,628,613,598,615,607,732,639,665,561,940,812,530,530,519,735,481,550,483,512,518,515,566,565,544,562,1108,963,540,522,557,497,577,660,630,513,745,866,780,1355,826,1819,1723,887,1660,688,671,817,629
1404,1636,3309,1464,1497,1687,1626,1233,957,948,1757,1228,835,716,792,592,540,716,520,577,568,553,538,555,547,675,580,641,534,921,790,483,483,472,696,432,504,435,465,470,467,521,520,497,517,1072,922,505,486,522,460,542,628,597,477,697,822,733,1328,780,1818,1718,860,1631,645,626,776,584
1405,1511,3086,1357,1376,1560,1499,1112,840,831,1624,1094,706,589,663,524,474,646,454,509,501,486,472,488,480,606,513,564,459,839,710,432,432,421,641,382,452,384,414,419,416,469,468,446,465,988,841,432,413,449,388,469,553,522,404,606,729,641,1226,688,1699,1594,756,1529,564,546,693,504
1406,1477,2989,1356,1350,1467,1404,1003,722,713,1581,1058,657,536,613,485,433,610,413,469,461,446,431,447,440,569,473,510,403,794,661,374,374,362,589,322,395,325,355,361,358,412,411,388,408,958,806,381,362,399,336,420,507,475,353,526,652,562,1163,610,1676,1565,703,1502,536,517,668,474
1407,1538,3099,1431,1386,1496,1428,995,691,681,1632,1065,631,501,584,462,406,595,384,445,436,420,404,422,413,551,449,507,392,810,669,359,359,347,590,304,382,307,339,345,342,400,399,374,396,986,823,350,329,369,301,391,485,450,319,498,634,537,1185,588,1709,1623,695,1572,518,498,660,452
1408,1672,3369,1544,1501,1598,1524,1051,719,708,1779,1140,667,524,615,474,413,620,390,456,447,428,411,430,421,572,460,532,407,863,708,356,356,343,606,297,381,300,335,342,338,401,399,373,396,1051,875,377,355,398,325,422,523,486,344,528,675,570,1273,626,1842,1731,718,1703,548,527,704,476
1409,1806,3655,1669,1625,1776,1698,1200,849,839,1909,1233,734,584,680,542,478,697,452,523,513,493,475,495,486,646,527,587,454,937,774,406,406,392,667,343,432,346,383,390,386,452,451,423,447,1116,932,416,393,438,362,463,569,530,381,571,724,615,1349,673,1957,1878,805,1832,603,580,768,527
1410,1815,3654,1689,1636,1827,1751,1270,931,921,1909,1233,750,605,698,576,512,729,487,557,547,528,509,530,520,678,561,605,474,952,790,434,435,421,685,375,459,378,413,420,416,479,478,451,474,1123,944,427,405,448,374,473,576,538,393,604,755,648,1368,705,1961,1868,830,1823,640,618,799,566
1411,1722,3468,1579,1564,1794,1725,1285,975,966,1793,1183,742,609,694,575,517,714,494,557,548,531,515,533,525,668,561,587,468,902,755,424,424,412,657,369,448,372,405,411,407,466,465,440,461,1077,911,432,411,451,382,474,570,535,400,642,786,684,1369,738,1881,1795,825,1732,622,601,771,553
1412,1647,3314,1531,1500,1735,1669,1246,948,939,1766,1149,725,597,679,546,490,681,468,530,521,504,488,506,498,637,533,599,484,904,762,417,417,405,639,364,439,366,398,404,400,456,455,432,452,1038,880,432,412,451,385,472,563,530,402,630,769,670,1333,723,1820,1761,818,1687,591,571,736,524
1413,1393,2831,1280,1282,1483,1430,1091,852,845,1469,980,641,539,604,508,466,609,450,495,489,476,464,478,472,576,498,517,430,745,638,381,381,372,551,340,398,342,366,371,368,411,410,392,408,852,732,380,365,394,344,410,479,454,357,587,699,619,1156,662,1534,1503,751,1412,539,523,654,485
1414,1229,2474,1126,1114,1313,1266,971,764,758,1288,888,593,504,561,471,436,557,422,461,455,444,434,445,440,529,463,452,378,646,556,343,343,335,491,307,357,309,330,334,332,369,368,352,366,739,637,350,337,362,319,376,435,413,330,534,632,562,1032,599,1353,1332,675,1259,487,473,588,440
1415,1106,2175,988,988,1190,1148,882,694,688,1148,781,514,433,485,422,389,500,376,412,407,397,388,398,393,474,414,399,331,577,494,299,299,292,435,267,312,268,287,291,289,323,322,308,321,635,542,300,288,311,272,323,377,357,282,452,541,478,902,511,1176,1173,583,1107,423,410,513,381
1416,985,1939,872,873,1066,1029,797,633,628,1036,690,457,387,431,401,371,472,360,392,387,379,370,380,375,449,394,363,302,524,449,270,270,264,394,241,283,242,260,263,261,292,292,279,290,585,501,286,275,295,261,307,355,337,270,421,499,443,813,473,1074,1054,522,992,389,377,470,351
1417,922,1816,809,818,1014,981,766,616,611,969,641,426,361,402,387,358,456,347,378,374,365,357,366,362,433,380,345,286,501,428,260,260,253,376,232,271,233,250,253,251,280,280,267,278,548,469,274,265,283,251,294,339,323,259,404,474,424,759,451,974,962,477,915,365,355,440,331
1418,875,1768,781,794,1004,972,769,626,621,931,619,416,355,393,384,356,452,345,376,371,363,355,364,360,429,378,344,286,497,425,260,260,254,372,234,271,235,251,254,252,280,279,268,278,544,470,263,254,272,241,282,324,309,249,396,462,415,731,440,942,935,474,882,353,344,424,321
1419,872,1776,766,796,978,946,746,606,601,942,631,430,370,408,399,371,466,360,391,386,378,370,379,375,444,392,357,300,510,439,272,272,266,382,245,283,247,262,265,264,291,291,279,289,545,472,276,267,285,255,295,337,322,262,397,462,416,726,440,936,936,481,882,355,345,425,323
1420,892,1813,770,810,1003,972,774,635,631,964,660,462,402,440,416,388,483,377,407,403,395,387,396,391,461,409,384,326,536,465,295,295,289,405,268,306,270,285,288,287,314,314,302,312,574,501,290,281,299,269,309,351,335,276,415,479,433,739,457,950,959,506,898,370,361,440,338
1421,990,1984,857,894,1104,1070,854,703,698,1057,724,507,442,484,459,428,532,416,450,445,436,427,437,432,508,452,439,375,605,527,325,325,319,444,297,337,298,315,318,316,346,346,333,344,645,565,332,322,342,309,353,399,382,317,462,532,482,817,509,1046,1058,560,986,409,399,486,374
1422,1219,2426,1063,1083,1337,1295,1026,836,830,1277,879,609,528,580,536,498,629,483,525,519,507,496,509,503,598,528,501,421,710,612,385,385,377,536,349,400,351,372,376,374,412,411,395,409,806,705,405,392,416,374,430,488,467,385,557,644,582,999,615,1315,1309,669,1230,490,476,588,444
1423,1516,3048,1365,1355,1606,1550,1189,936,928,1630,1081,719,611,680,607,557,730,537,592,584,569,555,571,563,689,596,582,477,858,729,444,444,434,643,396,464,399,427,432,429,479,478,457,476,990,857,453,436,468,413,486,563,535,427,620,736,653,1209,697,1730,1668,795,1583,598,579,731,535
1424,1640,3226,1467,1444,1687,1626,1235,961,952,1745,1188,796,679,754,637,584,763,564,621,613,597,582,599,591,721,625,589,480,874,741,482,482,471,694,432,503,434,464,470,467,520,519,497,516,1033,889,479,461,495,436,515,598,567,451,669,794,705,1299,752,1846,1769,840,1694,638,618,781,572
1425,1625,3186,1432,1479,1721,1661,1277,1007,999,1755,1203,819,703,777,660,609,782,589,645,637,621,607,623,616,742,648,614,508,891,762,490,490,479,698,440,510,442,472,477,474,527,526,504,523,1052,907,502,484,519,459,539,622,592,475,682,804,717,1298,763,1827,1744,844,1686,647,628,785,583
1426,1622,3189,1421,1479,1711,1652,1276,1011,1003,1744,1221,844,730,803,659,610,778,590,644,637,622,608,623,616,739,648,627,525,896,771,525,525,515,729,477,546,479,508,513,510,561,560,539,558,1067,923,525,507,542,482,561,644,614,497,700,818,734,1298,778,1787,1719,855,1632,630,612,763,569
1427,1649,3301,1490,1520,1750,1689,1299,1025,1016,1751,1236,845,728,802,646,596,768,576,631,623,608,593,610,602,728,634,631,526,905,777,526,526,515,737,476,547,478,508,514,511,564,563,540,560,1095,946,538,520,556,494,576,663,631,510,698,820,733,1320,779,1818,1764,872,1688,650,631,787,587
1428,1613,3218,1460,1462,1663,1600,1195,910,901,1707,1198,792,670,748,613,561,736,541,597,589,574,559,576,568,695,601,588,482,867,737,517,517,505,736,464,538,467,498,504,500,555,554,531,551,1060,904,515,495,533,468,554,644,611,485,640,767,677,1282,724,1807,1766,840,1663,620,601,762,554
1429,1541,3078,1379,1374,1535,1471,1064,778,769,1622,1107,699,577,655,579,528,701,508,563,556,540,526,542,534,661,567,531,425,807,678,477,477,466,694,425,499,428,459,464,461,516,515,492,512,980,824,464,444,482,417,503,592,560,434,545,671,581,1185,629,1746,1676,746,1613,556,536,699,490
1430,1537,3025,1393,1370,1466,1399,974,674,665,1628,1055,628,500,582,544,491,671,471,529,520,504,489,506,498,629,532,491,381,777,644,448,448,436,673,395,470,397,429,435,431,488,487,463,484,976,814,405,385,424,357,446,540,506,375,478,610,516,1148,566,1741,1649,673,1618,528,508,678,459
1431,1605,3188,1477,1428,1505,1433,972,648,638,1698,1077,615,476,565,536,479,674,456,519,510,493,476,495,486,629,523,497,378,809,664,443,443,430,685,385,467,388,422,429,425,486,485,459,481,1002,827,383,361,403,331,427,527,490,350,448,592,490,1176,544,1832,1723,663,1726,526,503,689,450
1432,1747,3497,1616,1567,1603,1524,1017,660,649,1842,1172,664,511,609,545,482,696,458,526,516,498,480,500,490,646,531,529,399,870,711,442,442,428,703,379,468,382,419,426,422,488,487,459,483,1094,905,387,364,410,331,435,544,504,351,468,626,514,1266,573,1991,1873,703,1876,545,521,725,462
1433,1872,3773,1734,1699,1795,1710,1171,791,780,2016,1264,724,561,664,589,522,748,496,569,558,539,520,541,531,696,573,572,434,933,764,476,476,461,748,411,503,414,453,460,455,524,523,494,519,1185,986,437,412,460,378,487,602,560,399,520,688,568,1368,632,2160,2011,767,2020,593,566,783,504
1434,1895,3852,1774,1713,1846,1763,1234,863,851,2005,1280,751,591,693,637,572,793,547,618,607,588,569,590,581,742,622,613,479,966,801,506,506,492,766,444,532,447,484,491,487,552,551,523,547,1169,977,449,425,472,392,497,608,568,413,557,722,604,1396,667,2121,1999,803,1973,614,588,797,529
1435,1814,3593,1657,1620,1783,1708,1235,903,892,1863,1222,748,605,696,640,582,781,559,623,614,596,579,598,589,735,627,599,477,918,769,514,514,502,750,458,538,461,494,500,497,556,555,530,552,1119,944,456,434,476,404,500,600,564,423,585,737,629,1355,686,1978,1888,812,1825,592,569,757,515
1436,1771,3507,1595,1570,1728,1658,1209,894,884,1806,1212,763,627,713,616,560,752,538,599,591,574,557,576,567,707,603,589,472,896,753,520,520,508,744,467,542,469,501,507,503,560,559,535,556,1090,926,471,450,490,422,513,608,573,440,558,703,600,1295,655,1927,1835,803,1773,591,569,749,517
1437,1482,2932,1321,1288,1523,1469,1124,882,874,1501,1035,689,585,651,575,533,676,517,563,556,544,531,545,539,643,566,522,435,751,644,493,494,485,663,453,510,455,479,484,481,524,523,505,520,908,786,445,430,459,409,476,546,521,422,539,651,571,1106,614,1556,1518,728,1429,509,492,630,453
1438,1281,2559,1144,1108,1351,1304,1006,796,790,1297,897,599,509,566,532,496,619,482,521,516,505,494,506,501,590,524,469,394,665,573,439,439,432,587,404,454,406,427,431,428,465,465,449,463,783,679,405,392,417,374,431,491,469,385,492,589,520,984,556,1323,1327,649,1226,448,434,552,400
1439,1147,2288,1020,992,1190,1148,878,688,683,1172,814,544,462,514,479,446,558,433,469,464,454,445,455,450,532,471,429,361,607,524,408,408,401,542,376,421,377,396,400,398,431,431,417,429,691,596,372,360,384,344,396,451,431,354,428,515,453,870,486,1162,1183,573,1104,408,395,501,364
1440,1046,2083,924,902,1085,1047,808,640,635,1063,732,493,421,467,466,435,539,423,457,452,443,434,444,439,515,459,386,323,553,475,371,371,365,494,342,384,343,361,364,362,393,393,380,391,636,551,351,341,361,326,373,422,404,335,401,480,424,801,453,1065,1079,536,978,366,355,449,328
1441,996,1954,867,865,1048,1013,792,637,632,1005,692,471,405,447,452,422,522,411,443,438,429,421,430,426,499,445,382,321,542,467,356,356,350,472,329,368,330,347,350,348,377,376,364,375,595,516,328,318,337,304,348,393,377,313,389,461,410,754,437,1012,996,497,916,355,344,431,319
1442,958,1915,839,845,1007,975,765,618,614,976,675,465,402,442,454,425,523,413,445,440,432,424,433,428,500,447,382,322,539,466,361,361,355,471,334,372,336,351,354,353,380,380,368,378,589,514,316,307,325,294,335,379,363,302,390,458,409,736,435,971,972,498,895,360,350,432,326
1443,970,1929,834,853,1018,986,780,635,630,981,698,492,430,470,465,436,534,425,457,452,444,435,444,440,511,459,401,341,556,484,378,378,372,487,351,388,353,368,371,369,397,396,385,395,589,515,333,323,341,311,351,394,378,319,423,490,442,761,467,982,986,518,913,372,362,444,339
1444,1000,1980,851,877,1071,1039,836,694,689,1037,714,511,450,489,485,457,555,445,477,472,464,455,465,460,532,479,432,372,589,515,394,394,389,503,368,405,370,385,388,386,413,413,401,411,615,542,359,350,368,338,378,420,404,345,455,521,474,787,499,1020,1016,553,943,398,388,469,365
1445,1104,2107,938,973,1178,1143,921,764,759,1158,814,591,524,567,532,501,607,488,522,518,508,499,509,505,582,525,481,417,650,571,443,443,437,561,415,455,416,433,436,434,464,463,451,462,699,619,398,388,408,375,419,465,448,383,519,591,540,883,567,1133,1123,613,1043,458,447,537,422
1446,1291,2577,1135,1135,1409,1366,1088,892,886,1411,998,719,635,689,597,557,692,542,585,579,567,555,568,562,661,588,589,507,804,704,491,491,483,641,455,506,457,478,482,480,518,517,501,515,860,758,466,453,478,436,492,551,529,447,613,703,639,1071,673,1381,1387,728,1289,541,526,642,494
1447,1579,3175,1425,1410,1685,1627,1258,998,990,1741,1211,841,730,801,657,605,782,584,641,633,618,603,619,612,741,645,652,544,935,803,533,533,523,731,486,553,489,517,522,519,568,567,547,565,1052,918,518,501,534,478,552,629,601,493,661,781,696,1267,741,1842,1742,847,1688,656,637,793,592
1448,1717,3395,1533,1507,1775,1713,1321,1046,1037,1839,1309,916,798,873,676,621,807,600,659,651,634,619,636,628,763,663,663,550,959,821,560,561,550,769,511,581,513,543,548,545,597,596,574,594,1125,984,549,531,565,506,584,666,636,522,704,830,740,1344,788,1950,1858,910,1780,691,670,836,623
1449,1761,3438,1550,1539,1793,1732,1337,1060,1052,1888,1346,951,833,908,686,631,817,610,669,661,644,629,646,638,773,673,696,583,992,854,591,591,580,801,541,612,543,573,579,575,628,627,605,624,1156,1010,587,569,604,544,624,708,677,559,749,876,785,1390,833,1933,1879,945,1806,707,687,850,641
1450,1791,3525,1567,1582,1795,1733,1335,1056,1048,1890,1363,965,845,921,688,633,820,612,672,663,647,631,649,641,777,676,700,586,999,859,599,599,588,810,549,620,551,581,587,584,636,635,613,633,1176,1027,602,583,619,557,639,725,694,573,782,907,817,1415,865,1929,1878,965,1795,719,700,859,654
1451,1861,3632,1631,1628,1847,1781,1363,1069,1060,1993,1408,989,863,944,693,636,832,613,676,667,650,633,652,643,786,680,730,610,1043,897,607,607,595,826,554,628,557,588,594,590,645,644,621,641,1230,1071,631,611,649,583,671,762,729,600,751,881,788,1411,837,2002,1927,979,1848,740,719,885,672
1452,1866,3738,1682,1662,1869,1800,1365,1059,1049,2043,1436,999,868,952,697,637,841,613,679,670,652,634,654,645,794,683,737,613,1063,911,602,602,590,832,548,625,550,583,589,585,643,642,618,639,1271,1104,625,604,645,575,667,764,728,594,774,908,813,1453,864,2035,1936,960,1905,748,728,898,679
1453,1878,3726,1673,1669,1835,1766,1331,1025,1015,1981,1409,973,841,925,677,616,822,593,659,649,631,614,633,624,774,663,708,583,1037,884,587,587,575,815,533,610,535,568,574,570,628,627,602,623,1233,1065,594,573,613,544,636,732,697,562,747,879,785,1413,835,2004,1915,956,1871,733,713,880,665
1454,1899,3813,1697,1724,1834,1763,1309,989,979,2035,1426,971,834,921,680,617,830,593,661,651,632,614,634,625,781,665,699,569,1039,880,558,558,546,797,501,582,504,538,544,541,601,599,574,596,1264,1089,579,558,600,528,623,724,687,546,772,909,811,1463,863,2069,1970,972,1922,748,726,901,677
1455,2005,4039,1795,1800,1911,1834,1343,998,987,2157,1478,986,838,933,688,621,848,595,668,658,638,619,640,630,795,673,690,553,1052,883,569,569,555,827,507,594,510,547,554,550,615,613,586,610,1318,1133,586,563,608,531,633,740,701,551,758,904,800,1499,855,2212,2100,1021,2033,784,761,950,707
1456,2179,4342,1963,1937,2066,1980,1435,1052,1040,2346,1590,1044,879,984,681,608,855,580,659,648,626,606,629,618,797,664,747,598,1140,957,586,586,571,869,518,614,521,562,569,565,636,635,605,631,1404,1202,615,590,639,555,666,783,740,577,786,949,833,1610,895,2427,2297,1094,2221,819,794,1004,734
1457,2343,4620,2103,2101,2231,2139,1553,1142,1129,2507,1690,1103,927,1039,694,618,877,588,671,659,637,615,639,628,817,677,777,620,1191,998,568,568,553,864,498,598,501,543,551,546,621,619,588,615,1448,1234,623,596,648,559,677,801,756,582,835,1010,886,1719,951,2604,2438,1143,2374,859,831,1058,767
1458,2303,4515,2066,2070,2247,2159,1603,1213,1200,2441,1680,1123,956,1062,714,642,889,613,693,681,660,639,662,651,831,698,782,632,1177,993,580,580,565,857,514,607,517,556,564,559,629,628,599,624,1461,1257,623,598,647,562,675,792,749,584,871,1038,919,1716,982,2521,2373,1156,2283,859,833,1045,772
1459,2133,4280,1909,1911,2172,2096,1611,1271,1260,2265,1543,1058,912,1005,729,665,882,640,710,700,681,662,683,673,831,714,769,638,1115,954,593,593,580,840,534,617,536,572,578,574,636,635,609,632,1397,1213,621,598,643,566,668,774,735,586,877,1026,920,1634,976,2340,2208,1130,2075,833,810,999,757
1460,2058,4084,1840,1835,2126,2053,1588,1261,1251,2196,1541,1075,935,1024,695,635,840,611,677,668,650,633,652,643,792,681,744,619,1071,918,600,600,588,835,544,623,547,580,586,583,642,641,616,637,1332,1158,623,601,643,571,667,767,731,590,869,1015,911,1607,966,2287,2176,1127,2029,804,782,965,729
1461,1737,3499,1559,1528,1858,1801,1440,1186,1178,1835,1314,952,843,912,627,583,733,566,614,607,594,581,595,589,698,617,643,552,883,771,561,561,552,740,519,579,521,546,551,548,593,592,573,590,1135,1006,579,563,594,540,611,685,658,554,846,960,878,1422,921,1936,1847,1032,1698,745,728,871,687
1462,1524,3019,1351,1332,1737,1688,1379,1161,1154,1607,1142,832,739,798,565,528,653,513,554,548,537,526,538,532,624,556,586,510,787,693,506,506,498,659,469,521,471,493,497,495,533,532,516,530,955,847,518,504,531,486,545,607,585,497,777,875,805,1274,842,1698,1644,944,1500,693,678,800,643
1463,1371,2637,1188,1218,1561,1517,1239,1043,1037,1449,1027,748,664,718,499,466,580,453,489,484,474,464,475,470,553,492,501,431,683,598,473,473,466,612,440,487,441,461,465,463,497,497,482,495,858,760,465,453,476,436,490,546,525,446,704,793,730,1154,763,1521,1460,829,1369,619,605,715,574
1464,1250,2461,1102,1123,1436,1397,1147,971,966,1304,940,689,614,662,484,453,558,441,475,470,461,452,462,457,533,477,459,395,625,548,425,425,419,549,396,438,397,415,418,416,447,447,434,445,781,697,422,411,432,397,443,491,474,406,656,742,681,1091,713,1416,1346,763,1250,563,551,652,521
1465,1141,2316,1039,1064,1392,1355,1122,958,953,1225,899,665,595,639,477,447,548,436,468,463,455,446,456,451,525,470,428,366,589,514,409,409,403,526,382,421,383,400,403,401,430,429,417,428,716,638,392,383,402,369,412,457,441,377,627,707,650,1034,680,1314,1240,699,1179,533,521,616,494
1466,1127,2227,992,1017,1346,1311,1087,930,925,1173,861,638,570,613,478,449,547,438,470,465,457,448,457,453,524,472,436,376,592,519,409,409,404,518,383,420,385,400,403,401,429,428,417,427,690,616,373,364,382,351,392,435,419,359,605,683,628,1000,657,1273,1212,689,1152,513,502,593,476
1467,1119,2163,953,999,1319,1285,1064,909,904,1171,863,642,576,618,485,457,552,446,477,472,464,456,465,461,530,478,445,387,597,526,419,419,413,526,393,430,395,410,413,411,438,437,426,436,679,606,374,364,382,352,392,434,419,360,605,682,627,996,657,1269,1198,679,1147,516,504,595,479
1468,1136,2189,960,1009,1358,1323,1105,951,946,1193,892,673,607,649,505,476,573,465,496,492,483,475,484,480,550,498,469,410,623,551,436,436,431,542,411,447,412,427,430,429,455,455,443,453,692,619,380,371,389,358,399,441,425,366,623,699,645,1009,674,1281,1207,689,1156,524,513,603,487
1469,1176,2350,1029,1080,1463,1426,1189,1022,1017,1285,956,718,647,692,536,505,611,493,527,522,513,504,514,510,586,529,497,433,665,586,468,468,462,581,441,479,442,458,461,459,488,487,475,486,751,672,404,394,413,380,424,470,453,389,647,728,670,1060,701,1365,1284,726,1226,548,536,633,508
1470,1432,2814,1238,1283,1653,1607,1309,1099,1093,1510,1103,805,715,772,584,544,680,529,572,566,554,543,555,550,649,575,573,490,790,689,518,518,510,664,483,532,485,505,509,507,544,543,528,541,872,769,474,461,486,443,500,559,537,454,707,808,736,1218,774,1637,1528,811,1473,621,605,730,569
1471,1757,3492,1554,1576,1952,1889,1488,1207,1198,1893,1316,915,794,871,618,565,745,545,602,594,578,563,580,572,703,606,670,561,957,823,576,577,566,771,530,596,532,560,565,562,611,610,589,607,1072,935,562,545,579,522,597,676,647,537,770,904,809,1449,859,2061,1894,927,1851,722,702,870,653
1472,1847,3748,1663,1708,2057,1990,1566,1267,1258,1995,1422,997,869,950,668,614,797,592,651,643,627,611,629,621,755,655,704,593,998,861,622,622,611,830,573,643,575,605,610,607,659,658,636,655,1170,1024,604,586,621,561,641,725,695,576,831,971,871,1540,924,2163,2024,1015,1946,763,742,918,692
1473,1912,3714,1653,1684,2095,2028,1606,1309,1300,2044,1466,1042,915,996,676,623,803,603,660,652,636,621,638,630,761,664,724,615,1011,877,660,660,649,869,610,681,612,642,648,644,697,696,674,693,1195,1046,619,600,636,574,656,742,710,590,858,995,897,1555,949,2144,2040,1060,1958,786,766,937,717
1474,1919,3718,1645,1671,1994,1929,1513,1221,1212,2029,1483,1066,941,1021,690,639,813,619,675,667,652,637,653,646,773,678,733,628,1011,882,655,655,644,864,605,676,607,637,643,639,692,691,669,688,1210,1061,637,618,654,592,674,760,729,608,876,1010,914,1553,965,2134,2002,1045,1953,804,783,950,736
1475,1982,3825,1693,1715,2029,1961,1527,1222,1212,2088,1543,1109,978,1061,694,641,820,621,678,670,654,639,656,648,778,682,746,637,1031,898,670,670,659,889,618,692,621,652,658,654,709,708,685,705,1250,1093,655,635,673,608,694,785,752,625,865,1004,905,1568,958,2200,2059,1062,2001,805,784,958,734
1476,1994,3982,1773,1799,2153,2083,1635,1320,1310,2120,1546,1097,962,1048,715,661,845,640,699,691,675,659,677,669,802,703,725,613,1018,881,666,666,655,892,613,689,615,647,653,650,706,705,681,702,1288,1125,664,644,683,615,705,799,765,633,909,1050,950,1624,1003,2249,2081,1060,2000,827,806,984,755
1477,1944,3886,1745,1757,2142,2072,1626,1313,1303,2063,1499,1052,918,1003,691,638,819,617,675,667,651,636,653,645,777,679,689,579,978,843,635,635,623,855,582,657,585,616,622,619,674,673,650,670,1233,1071,611,591,630,563,652,745,711,581,848,988,888,1553,941,2157,1990,987,1957,784,763,938,713
1478,1947,3908,1761,1747,2052,1979,1512,1184,1174,2064,1424,956,816,905,671,616,805,594,655,646,629,614,631,623,761,659,653,538,955,814,589,589,577,819,535,612,537,570,576,572,630,629,605,626,1220,1051,577,555,596,526,619,717,681,544,808,952,849,1539,904,2120,1998,951,1953,730,707,890,655
1479,2014,4009,1799,1816,2092,2014,1513,1162,1151,2116,1435,934,783,879,648,588,791,565,630,621,603,586,605,596,744,634,651,527,974,823,555,555,542,802,496,579,498,534,540,536,599,597,571,594,1225,1044,547,524,568,493,592,697,659,512,769,923,813,1549,871,2205,2049,921,1979,709,685,882,629
1480,2110,4243,1929,1912,2128,2042,1492,1105,1093,2207,1435,884,718,824,640,574,798,548,620,610,590,571,592,582,746,624,679,543,1036,870,523,524,509,795,459,550,462,500,507,503,572,570,542,567,1256,1058,550,525,573,491,600,714,672,512,746,914,794,1600,858,2368,2180,926,2132,705,678,897,616
