,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1726,1152,2314,1080,1048,1157,1110,810,599,592,1276,870,569,478,536,400,363,490,348,389,383,372,362,373,368,461,392,417,339,620,525,315,315,307,469,278,330,280,302,306,304,342,341,325,339,721,612,322,309,335,290,350,413,390,302,413,512,441,916,479,1322,1270,593,1231,459,444,563,411
1727,1057,2112,1000,961,1064,1022,750,560,554,1165,813,541,460,512,371,338,452,325,361,356,346,336,347,342,425,364,377,307,559,474,287,287,280,426,254,301,255,275,279,277,311,311,296,309,666,569,303,291,315,274,328,384,363,285,389,479,415,847,449,1202,1153,547,1111,428,416,521,385
1728,987,1967,930,897,1004,966,722,551,545,1085,756,512,438,485,353,324,424,313,344,340,331,323,332,328,400,346,356,296,515,441,282,282,276,406,253,295,254,272,275,273,304,304,291,302,610,526,288,277,298,263,309,357,340,272,381,461,404,788,434,1083,1037,519,998,401,390,481,364
1729,948,1890,901,868,979,944,716,556,551,1052,736,508,439,483,351,323,417,313,343,338,330,322,331,327,395,344,372,315,520,451,293,293,287,409,266,305,267,284,287,285,314,313,301,312,588,510,287,277,296,264,307,352,335,272,383,458,405,761,433,1034,997,520,952,394,384,467,360
1730,912,1816,859,830,943,910,702,556,552,1025,730,522,460,499,361,336,422,326,353,349,342,335,343,339,402,355,375,323,513,449,308,308,302,415,282,319,284,299,302,300,327,326,315,325,580,508,295,286,304,274,313,355,340,282,401,469,421,744,446,981,958,525,910,400,391,467,370
1731,924,1829,874,837,975,943,743,602,597,1039,756,555,495,533,379,354,440,344,371,367,360,353,361,357,420,373,392,340,530,466,323,323,318,428,298,334,299,314,317,315,342,341,330,340,599,529,316,308,324,295,334,374,359,303,431,496,450,762,475,991,960,543,915,424,415,488,394
1732,937,1847,895,861,1010,980,790,656,652,1045,788,598,540,577,419,395,478,385,412,408,401,394,402,398,459,414,417,366,550,488,358,358,353,458,334,368,335,349,352,351,376,375,365,374,634,567,343,334,350,323,359,398,384,330,491,553,509,805,532,1008,982,586,913,446,437,507,418
1733,1036,2042,989,950,1132,1100,899,758,753,1170,879,678,617,656,464,438,528,427,456,452,444,437,445,441,507,458,474,419,618,551,414,414,408,521,388,424,390,405,407,406,433,432,421,431,723,652,400,391,408,378,418,459,444,386,570,636,589,903,614,1115,1096,674,999,497,488,562,467
1734,1183,2351,1124,1077,1295,1258,1024,860,855,1344,997,763,693,738,512,480,589,468,503,498,488,479,489,485,564,505,520,454,694,613,452,452,446,578,422,465,424,442,445,443,475,474,461,472,827,740,449,438,459,423,471,521,503,433,639,715,661,1024,689,1342,1293,777,1186,564,553,643,527
1735,1434,2818,1341,1300,1497,1447,1134,914,908,1593,1193,880,785,845,548,505,651,488,535,528,516,503,517,511,617,538,582,493,816,707,485,485,476,651,445,501,447,471,475,472,514,513,496,511,952,834,509,495,523,474,539,607,582,487,688,790,717,1205,756,1640,1548,839,1475,635,620,743,584
1736,1551,3019,1443,1402,1567,1514,1171,931,923,1711,1234,891,787,853,563,517,672,499,549,542,528,515,530,523,636,552,609,515,857,741,503,503,493,683,460,520,462,487,492,489,535,534,515,531,1005,878,527,511,541,489,559,631,605,503,682,793,714,1246,756,1737,1667,888,1563,663,646,782,607
1737,1572,3118,1487,1442,1605,1550,1201,956,948,1742,1272,923,818,885,567,521,679,503,554,546,532,519,534,527,642,557,614,518,867,749,504,504,495,684,462,522,464,489,494,491,536,535,516,533,1027,900,524,508,538,486,556,629,602,500,688,802,720,1264,763,1759,1685,900,1581,663,646,784,607
1738,1588,3114,1509,1433,1610,1554,1201,953,946,1753,1292,938,832,900,564,517,676,499,550,543,529,515,530,523,639,553,595,499,849,731,508,508,498,689,465,526,467,493,497,494,540,539,520,537,1028,899,523,507,538,485,556,630,603,499,698,814,732,1284,775,1790,1690,893,1608,677,660,799,620
1739,1628,3187,1543,1456,1629,1571,1198,937,928,1759,1286,913,800,872,547,498,662,480,532,525,510,497,512,505,624,536,594,494,856,734,505,505,495,696,460,524,462,489,494,491,539,538,518,536,1042,906,514,497,530,473,548,626,597,488,687,810,723,1308,769,1826,1724,881,1659,687,669,816,627
1740,1626,3154,1509,1444,1583,1521,1129,853,844,1729,1220,826,708,783,499,449,618,429,484,476,461,447,463,455,579,487,569,466,839,713,466,466,456,667,419,486,421,449,455,451,502,501,480,498,1028,886,473,455,489,430,508,590,560,446,627,756,664,1279,713,1836,1736,848,1661,652,633,788,589
1741,1554,3031,1454,1398,1530,1468,1075,799,790,1651,1155,761,642,718,460,410,578,391,445,437,423,408,424,417,539,448,536,434,804,679,430,430,420,631,383,450,385,413,419,415,466,465,444,462,968,826,419,401,435,376,454,536,506,392,565,693,602,1214,650,1761,1641,755,1588,593,574,729,530
1742,1577,3094,1468,1435,1525,1460,1046,756,746,1690,1151,737,612,692,455,403,578,383,439,431,416,401,417,410,537,443,507,401,786,656,426,426,415,635,376,447,378,408,414,410,463,462,440,459,991,841,398,379,416,354,436,522,491,370,540,674,579,1218,629,1785,1662,730,1617,576,556,718,509
1743,1678,3320,1560,1523,1588,1517,1066,748,738,1809,1211,758,622,709,477,422,611,400,461,452,435,420,437,429,567,464,560,445,861,721,429,429,417,656,375,451,377,410,416,412,469,468,444,465,1065,902,417,397,436,368,458,552,518,386,560,704,602,1289,656,1900,1776,763,1740,582,561,737,510
1744,1827,3637,1715,1652,1710,1632,1134,783,773,1968,1304,804,654,750,515,453,664,428,496,486,468,450,470,461,615,500,571,442,908,751,444,444,431,693,385,469,388,423,429,426,488,487,461,484,1147,968,453,430,474,399,498,601,563,419,579,734,624,1364,682,2049,1903,797,1881,636,612,805,557
1745,1929,3824,1810,1768,1812,1729,1202,831,819,2077,1386,857,698,799,531,464,692,438,511,500,480,461,483,473,639,515,617,478,981,811,459,459,445,723,396,485,399,437,444,440,506,505,477,501,1210,1019,449,426,472,392,498,608,567,413,628,790,675,1449,736,2170,2019,850,1985,669,644,848,586
1746,1772,3491,1659,1619,1738,1667,1210,890,879,1898,1288,831,693,781,533,474,675,451,516,506,489,472,491,482,629,520,610,488,932,782,458,458,446,687,404,481,406,439,445,441,499,498,474,495,1142,974,460,440,480,411,503,599,564,429,606,747,647,1319,700,1939,1823,824,1786,646,625,799,575
1747,1546,3078,1442,1431,1575,1515,1136,869,861,1690,1184,803,689,762,518,467,640,447,503,495,479,465,481,474,600,506,574,468,851,721,437,437,427,629,391,456,393,421,426,423,471,470,450,468,1012,872,448,430,464,406,483,564,534,421,637,757,671,1247,717,1710,1622,796,1577,595,577,722,536
1748,1557,3105,1437,1411,1542,1482,1099,830,822,1689,1159,776,661,734,512,460,636,440,497,489,473,458,475,467,595,500,560,453,840,709,433,433,423,629,386,452,389,416,421,418,468,467,446,464,1005,862,436,418,453,394,472,554,524,409,615,740,651,1251,698,1730,1623,774,1594,602,584,732,541
1749,1373,2713,1264,1243,1381,1328,990,753,746,1488,1021,683,581,646,466,422,570,405,453,446,433,421,434,428,536,456,482,392,718,608,374,374,365,549,332,391,334,359,364,361,405,404,386,402,868,743,398,382,412,360,429,501,475,374,532,645,565,1105,608,1582,1487,712,1455,539,522,657,483
1750,1196,2380,1126,1093,1189,1142,845,635,629,1311,907,609,520,577,394,357,484,342,383,377,366,355,367,362,454,386,416,339,618,524,327,327,319,482,290,343,292,314,318,316,355,354,338,352,746,638,352,339,365,320,380,442,419,332,473,574,502,984,540,1397,1302,620,1255,489,474,593,440
1751,1095,2177,1035,1001,1093,1050,780,590,585,1207,845,575,493,545,356,323,435,310,346,341,331,322,332,327,409,348,378,310,556,473,292,292,285,432,259,306,260,280,284,282,317,316,301,314,684,587,327,315,339,298,352,408,388,309,432,524,459,898,493,1258,1187,581,1146,456,443,549,412
1752,1007,1983,950,917,1026,988,749,580,575,1107,781,541,469,515,336,308,404,297,328,323,315,307,316,312,381,330,350,292,503,431,281,281,274,404,251,293,252,270,273,271,303,302,289,300,622,537,300,290,310,275,322,371,353,284,416,496,439,822,470,1111,1054,542,1012,422,411,500,385
1753,945,1883,909,865,980,946,728,575,570,1056,747,529,463,505,338,311,401,301,330,326,318,310,319,315,380,332,350,296,492,426,286,286,280,400,259,297,260,276,279,277,306,305,293,304,598,520,296,286,305,273,316,361,344,281,419,491,440,785,467,1044,994,532,945,415,405,485,382
1754,916,1821,873,837,959,927,725,583,578,1036,748,545,484,523,340,315,400,305,333,329,321,314,322,318,380,334,355,303,490,427,297,297,291,404,271,308,273,288,291,289,316,316,304,314,592,519,300,291,309,278,318,360,345,286,432,499,451,771,476,1008,966,539,919,416,407,482,386
1755,924,1838,883,837,973,942,747,610,606,1049,768,573,515,552,351,326,410,316,343,339,332,325,333,329,390,345,375,324,509,447,305,305,300,410,280,316,281,296,299,297,324,323,312,322,611,541,317,308,325,296,334,375,360,303,452,516,470,778,495,1010,973,562,911,435,427,499,406
1756,947,1853,903,862,1022,993,807,677,672,1067,795,608,552,588,381,357,439,347,374,370,363,356,363,360,420,375,401,351,533,471,339,339,334,439,315,349,316,330,333,331,356,356,345,355,657,590,342,334,350,322,359,398,383,329,495,557,513,805,536,1026,1002,610,909,462,453,522,434
1757,1039,2031,976,950,1171,1140,944,806,802,1164,891,695,636,673,422,396,485,386,415,410,403,395,404,400,464,416,447,393,588,522,378,378,372,484,352,388,354,369,371,370,397,396,385,395,733,660,403,394,411,381,421,463,448,389,574,638,592,899,616,1126,1102,687,993,509,500,573,480
1758,1186,2351,1124,1082,1346,1310,1081,920,915,1322,998,769,700,744,465,433,544,420,456,451,441,432,442,437,518,458,503,435,680,597,418,418,411,546,387,430,389,407,410,408,440,440,426,438,829,742,448,437,458,422,470,520,502,431,637,711,658,1013,686,1312,1270,775,1150,571,560,647,536
1759,1429,2832,1333,1276,1488,1439,1128,909,902,1589,1137,826,732,792,512,467,619,450,498,492,478,465,480,473,584,502,565,473,807,694,451,451,442,622,410,468,412,437,441,438,481,481,462,478,968,848,458,443,472,422,488,557,532,435,670,769,699,1172,736,1592,1528,847,1409,633,618,737,584
1760,1524,2932,1416,1351,1544,1490,1151,912,905,1676,1187,847,745,810,513,467,625,449,499,492,478,465,480,473,588,503,571,475,822,705,470,470,460,655,426,488,428,454,459,456,503,502,482,499,1006,876,465,448,480,426,497,572,545,440,700,808,731,1246,772,1657,1609,858,1496,654,638,769,600
1761,1546,3015,1433,1371,1580,1526,1178,933,925,1684,1211,863,758,824,508,462,619,444,494,487,473,460,475,468,582,497,579,483,830,713,459,459,449,642,415,477,417,443,448,445,491,490,471,488,1004,874,489,472,504,450,522,597,569,464,701,812,732,1263,774,1684,1628,863,1533,657,641,774,603
1762,1531,3014,1467,1396,1586,1531,1178,929,922,1699,1224,870,764,832,504,457,616,439,490,483,469,455,470,463,579,493,555,459,809,690,461,461,451,646,417,479,419,445,450,447,494,493,473,490,1012,880,493,477,509,454,527,602,575,469,693,806,726,1265,768,1716,1640,857,1544,666,649,786,610
1763,1568,3109,1484,1434,1606,1548,1175,913,904,1720,1222,849,737,808,517,468,636,448,502,495,480,466,481,474,597,506,554,452,823,698,451,451,441,643,405,470,407,435,440,437,485,484,464,481,1026,887,480,463,497,439,515,595,566,454,679,799,714,1286,759,1763,1708,875,1609,675,657,802,615
1764,1584,3124,1488,1431,1597,1536,1144,869,860,1709,1197,805,687,762,505,453,628,433,489,481,466,451,468,460,587,493,537,431,816,686,430,430,420,630,383,450,385,413,418,415,466,465,444,462,1006,863,464,446,481,421,500,583,552,436,624,750,660,1261,707,1785,1713,835,1626,647,628,781,584
1765,1557,3049,1439,1367,1510,1449,1058,783,774,1647,1116,725,607,682,497,447,618,428,482,474,459,445,461,454,578,486,499,396,772,645,412,412,402,611,364,432,367,395,400,397,447,446,425,444,967,824,413,396,430,371,450,532,502,386,569,694,605,1205,652,1718,1628,752,1559,590,571,724,528
1766,1555,3122,1453,1392,1506,1442,1032,743,734,1660,1115,704,580,659,485,433,611,413,470,461,446,431,448,440,569,473,522,414,806,673,407,407,396,617,357,428,359,389,395,391,444,443,421,440,964,813,409,390,426,364,447,534,502,380,547,679,585,1215,635,1745,1655,734,1592,575,555,716,509
1767,1633,3309,1546,1570,1546,1476,1030,717,707,1752,1224,778,644,729,505,449,641,427,488,479,462,446,464,456,596,492,582,465,888,745,430,430,418,659,376,453,378,411,417,413,471,470,446,467,1068,904,428,407,447,379,469,564,529,397,595,737,636,1315,689,1857,1770,767,1785,624,603,778,553
1768,1862,3766,1734,1687,1771,1694,1200,853,842,1930,1307,813,664,759,499,436,648,412,480,470,452,434,454,445,598,484,604,476,941,784,444,444,431,697,384,469,387,423,429,425,489,488,461,484,1194,1011,452,429,473,397,498,603,565,417,618,771,662,1397,720,2083,1901,803,1919,656,633,824,578
1769,1973,3978,1845,1774,1874,1791,1263,893,881,2114,1390,861,702,803,504,437,665,411,484,473,453,434,456,446,612,488,618,479,982,812,439,439,425,709,375,466,378,416,423,419,487,486,457,482,1270,1072,451,427,474,392,501,615,573,414,622,782,668,1435,728,2184,1999,839,2015,681,656,859,598
1770,1865,3705,1686,1664,1778,1704,1234,903,893,1963,1348,877,736,826,502,440,650,416,483,474,455,438,457,448,601,488,631,503,966,810,435,435,422,676,377,459,380,414,421,417,477,476,451,473,1217,1037,470,447,491,416,515,619,581,436,640,780,680,1349,733,1969,1882,885,1834,654,633,807,583
1771,1681,3363,1523,1510,1644,1581,1179,897,888,1790,1226,824,702,780,493,439,622,418,477,468,452,437,454,446,579,480,588,477,879,743,420,420,409,624,371,440,373,402,408,404,456,455,433,452,1087,935,465,446,483,419,503,591,559,436,630,752,665,1247,711,1739,1652,826,1620,622,605,749,563
1772,1693,3322,1520,1508,1624,1560,1156,872,863,1781,1205,800,678,756,475,423,601,403,460,452,436,421,438,430,560,463,537,429,821,689,406,406,395,607,358,426,360,389,394,391,441,440,419,438,1046,897,426,407,443,381,463,549,518,397,612,738,648,1252,696,1696,1608,755,1637,619,601,750,559
1773,1379,2727,1275,1296,1409,1355,1006,761,753,1484,992,643,538,605,398,357,498,340,386,379,367,355,368,362,465,389,457,371,682,577,341,341,332,510,300,357,302,326,331,328,371,370,352,368,864,741,367,352,382,331,398,469,443,344,551,664,583,1126,626,1505,1439,672,1395,512,495,629,457
1774,1207,2400,1154,1101,1182,1134,826,610,603,1307,873,565,472,531,345,309,431,296,334,329,318,308,319,314,402,337,383,309,576,486,301,301,293,450,265,315,267,288,292,290,327,326,311,324,711,606,326,313,338,295,353,413,391,306,424,525,453,938,491,1331,1281,603,1228,457,443,561,409
1775,1106,2198,1056,1001,1073,1029,748,550,544,1202,815,534,449,503,316,285,392,273,307,302,293,284,294,289,367,309,347,282,518,438,274,275,268,409,243,288,244,263,267,265,298,298,284,296,643,550,299,287,310,271,323,376,357,281,400,493,427,873,462,1213,1166,557,1120,420,407,514,377
1776,1000,1970,940,896,988,950,707,536,530,1094,747,503,430,477,279,251,345,241,271,266,258,250,259,255,323,272,325,268,473,404,267,267,261,387,239,279,240,257,260,259,289,288,275,286,579,500,288,278,297,264,308,353,336,273,387,469,411,803,442,1089,1033,511,992,397,386,477,360
1777,939,1861,886,849,958,923,702,546,541,1032,716,495,428,470,284,258,347,248,276,272,265,257,265,262,326,278,331,278,473,407,273,273,267,384,246,284,248,264,266,265,293,292,280,291,566,494,273,264,281,251,291,332,317,259,388,463,410,766,438,1024,981,509,942,388,378,460,354
1778,906,1789,846,820,941,909,703,559,554,1003,706,500,438,477,290,265,350,255,283,279,271,264,272,269,331,284,341,289,477,414,276,276,271,381,251,287,252,267,270,268,295,294,283,293,552,485,275,267,283,255,292,331,317,262,402,471,422,753,448,987,952,512,914,395,386,463,364
1779,909,1804,857,821,951,920,722,582,578,1011,721,522,462,500,308,283,369,274,301,297,290,282,290,287,349,303,355,304,492,428,292,292,286,394,267,302,268,283,286,284,310,309,298,308,568,502,292,284,300,272,309,347,333,280,422,488,441,756,466,983,966,544,895,414,405,479,384
1780,929,1823,880,834,1003,973,784,651,647,1032,750,560,503,540,342,317,401,307,334,330,323,316,324,320,381,336,388,337,522,459,326,327,321,425,303,336,304,318,321,319,344,344,333,342,603,539,327,319,334,308,343,380,366,315,463,525,481,780,505,996,977,575,900,432,424,494,403
1781,1027,2025,964,925,1135,1103,901,759,754,1142,829,626,565,604,394,367,458,356,386,382,374,366,374,370,437,388,443,387,589,521,370,370,364,476,344,380,345,361,363,362,388,388,377,386,684,614,387,378,395,366,404,445,430,373,551,617,570,886,595,1103,1085,656,977,484,474,549,453
1782,1185,2390,1108,1080,1316,1278,1033,861,855,1332,966,720,646,693,438,404,520,391,428,423,412,403,414,409,493,430,485,415,670,584,411,411,404,538,380,423,382,400,403,401,433,433,419,431,798,711,423,413,434,398,445,496,477,407,607,685,629,1002,659,1296,1252,731,1151,559,548,639,522
1783,1450,2877,1362,1293,1506,1453,1120,886,879,1594,1116,783,682,746,461,415,570,397,447,440,426,413,428,421,534,450,532,438,780,664,428,428,419,599,387,445,389,413,418,415,458,457,439,455,946,825,448,432,462,411,478,548,522,425,639,746,670,1177,710,1618,1511,790,1438,614,598,724,562
1784,1519,3051,1451,1373,1575,1518,1154,898,890,1711,1216,851,742,811,486,438,603,419,472,464,450,436,451,444,564,475,569,469,832,710,438,438,428,624,394,457,396,422,427,424,471,470,451,468,1004,872,466,449,482,427,499,576,548,441,662,776,695,1241,738,1706,1616,824,1545,622,605,743,565
1785,1550,3061,1471,1397,1577,1519,1151,892,884,1741,1249,880,769,840,487,439,603,420,473,465,451,437,452,445,565,476,558,458,820,698,443,443,433,628,399,461,401,427,432,429,476,475,455,472,1010,877,475,459,491,436,509,585,557,450,663,779,696,1252,740,1733,1644,842,1567,636,619,759,579
1786,1563,3111,1476,1412,1615,1557,1186,926,917,1739,1229,858,746,817,484,436,600,418,470,463,448,434,450,443,562,473,556,456,817,695,454,454,444,640,410,473,412,438,443,440,487,486,467,484,1005,871,480,463,496,440,514,591,563,454,663,781,697,1261,742,1749,1639,829,1572,654,637,779,597
1787,1612,3162,1499,1447,1620,1559,1170,897,888,1777,1219,830,712,787,483,433,603,413,468,460,445,431,447,440,564,471,554,450,825,698,451,451,441,645,405,471,407,435,440,437,486,485,464,482,1029,888,476,458,493,434,512,593,563,449,655,780,691,1289,738,1765,1694,839,1612,643,625,774,582
1788,1594,3172,1494,1432,1572,1508,1104,820,811,1727,1183,778,656,734,450,399,574,379,435,427,412,397,413,406,533,439,544,438,823,693,440,440,430,640,393,460,395,423,428,425,476,475,454,472,1014,867,448,429,465,404,485,569,538,420,582,712,619,1242,668,1766,1667,775,1608,607,588,744,544
1789,1547,3088,1452,1379,1468,1405,1002,719,710,1661,1127,723,602,679,435,385,557,365,420,412,397,383,399,391,517,424,524,419,800,671,410,410,400,607,363,430,366,394,399,396,445,444,424,442,962,815,419,401,437,376,456,541,510,392,521,651,558,1180,607,1692,1610,726,1546,576,557,711,513
1790,1578,3129,1481,1407,1491,1425,1004,708,699,1705,1121,700,573,654,444,392,569,371,428,420,405,390,406,399,528,432,517,409,799,668,409,409,398,614,360,429,362,391,397,393,445,444,422,441,986,832,419,399,437,373,457,546,514,389,571,705,609,1254,660,1726,1630,706,1654,578,558,720,512
1791,1667,3267,1562,1550,1651,1580,1127,808,798,1813,1206,752,616,702,486,431,618,409,469,461,444,428,446,438,575,473,542,428,842,702,431,431,420,653,378,453,381,413,418,415,471,470,446,467,1082,917,435,415,455,386,477,572,537,404,574,718,616,1302,670,1825,1754,749,1766,590,569,744,519
1792,1910,3748,1736,1705,1767,1688,1183,829,818,1986,1324,819,667,763,517,456,663,433,499,489,471,454,473,464,615,503,564,438,893,740,445,445,432,690,387,469,389,424,430,427,488,487,461,484,1189,1008,473,450,494,419,519,624,585,438,603,759,648,1395,707,2088,1894,783,1913,631,608,802,552
1793,1972,3967,1856,1818,1874,1789,1252,874,862,2178,1393,854,692,795,520,455,676,430,501,490,471,452,473,464,625,505,576,442,929,765,432,432,418,690,370,457,373,410,417,413,477,476,449,473,1215,1023,448,424,470,391,496,607,566,411,627,790,674,1453,735,2213,2096,912,2037,676,651,857,592
1794,1867,3760,1740,1697,1815,1739,1255,914,904,2041,1344,859,713,806,503,443,646,420,485,476,458,441,460,451,599,489,560,437,884,733,452,452,440,683,397,475,400,432,438,435,493,492,467,489,1168,995,445,423,465,393,489,588,552,412,658,805,700,1402,755,2060,1950,887,1897,659,637,822,584
1795,1703,3432,1566,1546,1695,1630,1211,917,908,1836,1260,840,714,795,490,438,614,417,474,466,450,436,452,445,573,478,540,432,822,690,441,441,431,641,393,461,396,424,429,426,476,475,454,473,1085,935,440,421,457,395,478,565,533,411,645,778,683,1319,733,1879,1775,857,1723,631,612,772,566
1796,1613,3221,1506,1535,1607,1542,1123,828,819,1751,1192,772,646,726,450,397,576,377,434,426,410,395,412,404,535,438,514,405,800,666,422,422,412,623,375,442,377,405,411,407,458,457,436,454,1038,886,412,393,430,366,450,538,506,383,618,755,657,1314,709,1846,1737,794,1734,623,603,768,556
1797,1353,2702,1264,1209,1329,1275,929,687,679,1479,989,643,539,605,392,349,493,333,379,372,360,348,361,355,460,382,444,356,674,567,353,353,344,522,312,369,314,338,343,340,383,382,364,380,857,734,367,352,382,331,398,469,443,344,489,603,522,1068,565,1580,1465,669,1418,521,504,643,464
1798,1173,2356,1101,1057,1168,1121,820,609,602,1280,877,576,486,543,330,293,419,278,319,313,302,291,303,298,389,321,374,298,575,482,319,319,311,467,283,333,285,306,310,308,345,344,329,342,725,620,323,310,335,292,350,410,388,303,432,532,461,941,499,1364,1291,598,1240,470,455,576,420
1799,1064,2141,1006,972,1061,1018,748,558,553,1172,799,529,447,499,308,274,388,261,298,293,283,273,284,279,361,300,340,271,521,436,298,298,291,432,266,311,267,286,290,288,321,321,307,319,666,572,304,293,315,276,328,382,362,286,408,500,435,872,469,1224,1163,544,1123,431,418,526,387
1800,952,1891,896,859,969,934,706,546,541,1043,728,500,431,475,292,262,362,251,283,278,269,261,270,266,339,285,325,264,485,410,292,292,286,409,264,303,265,282,285,283,313,312,300,310,609,529,285,275,295,262,306,352,335,270,389,464,410,772,439,1077,1030,506,991,401,390,481,363
1801,898,1780,847,812,926,893,686,541,536,991,695,488,425,465,297,270,363,259,289,285,276,268,277,273,342,291,329,272,479,409,304,304,298,413,277,314,279,294,297,295,323,322,311,321,588,515,293,284,302,272,312,354,339,279,382,450,401,730,427,1015,972,498,933,385,375,457,351
1802,873,1726,815,786,912,881,688,552,548,964,697,503,445,482,303,277,367,266,295,291,283,275,284,280,346,297,341,286,484,417,312,312,306,416,287,322,288,303,306,304,330,330,319,328,584,515,306,297,314,285,323,363,348,293,394,458,412,720,437,986,937,496,909,386,377,454,355
1803,883,1745,824,792,926,897,708,575,571,984,717,528,471,507,320,294,384,283,312,308,300,293,301,297,363,314,360,305,504,437,328,328,323,430,304,338,305,320,322,321,346,346,335,345,603,535,326,318,334,306,343,382,368,313,418,481,436,736,460,989,941,514,904,405,396,471,375
1804,903,1768,842,806,955,926,744,616,612,993,736,553,499,533,351,325,413,315,343,339,331,324,332,328,393,345,386,332,527,461,361,361,356,459,338,371,339,353,356,354,379,378,368,377,632,567,358,350,366,338,374,412,398,345,443,503,460,747,483,988,946,539,902,421,413,484,392
1805,986,1914,911,880,1054,1023,827,689,685,1092,806,609,550,587,392,364,458,353,383,379,371,363,371,367,436,385,438,380,589,519,396,396,391,501,371,407,372,387,390,388,415,414,403,413,701,629,405,396,414,384,423,464,449,392,493,557,511,819,536,1081,1030,589,981,464,455,532,433
1806,1185,2334,1093,1059,1229,1191,947,776,770,1290,950,706,632,679,448,413,532,399,437,432,421,411,423,417,504,440,504,432,693,605,453,453,447,580,423,466,425,443,446,444,476,475,462,474,853,764,467,456,477,440,489,541,522,450,551,631,574,955,604,1301,1237,689,1180,526,514,610,487
1807,1519,2926,1367,1328,1485,1432,1098,863,856,1599,1162,827,726,791,518,471,630,453,504,497,483,469,484,477,593,507,594,498,848,730,500,500,491,671,459,517,461,485,490,487,530,529,511,527,1021,897,507,492,522,470,538,610,583,483,622,730,653,1167,694,1661,1543,792,1523,616,600,731,562
1808,1620,3137,1491,1436,1608,1551,1188,933,925,1741,1281,918,808,878,548,499,667,479,533,526,511,497,512,505,628,537,626,524,895,770,549,549,539,733,505,567,507,533,538,535,581,581,561,578,1092,958,552,535,567,512,585,662,634,526,693,809,726,1281,770,1788,1654,841,1639,658,640,782,600
1809,1631,3160,1513,1441,1605,1547,1181,923,915,1825,1300,933,822,892,541,491,662,472,526,519,504,489,505,498,622,530,642,538,915,787,553,553,543,739,509,572,511,537,542,539,586,585,566,583,1091,957,564,547,580,524,598,676,647,539,705,823,739,1304,783,1825,1689,863,1631,676,658,802,617
1810,1610,3178,1514,1445,1610,1553,1185,927,919,1805,1276,908,797,868,544,493,666,473,528,520,505,491,507,499,625,532,652,547,928,799,547,547,537,735,502,566,504,531,536,533,580,579,559,577,1106,969,589,572,605,548,623,702,673,563,686,805,720,1289,765,1844,1696,868,1625,685,667,811,626
1811,1641,3240,1552,1477,1639,1578,1192,920,911,1809,1264,876,760,834,567,514,695,493,551,543,527,512,529,521,653,555,647,537,937,801,542,542,532,741,494,562,497,525,530,527,577,576,555,574,1103,958,569,551,586,526,606,689,659,542,679,805,715,1317,763,1880,1732,862,1666,698,679,831,636
1812,1635,3231,1540,1486,1636,1572,1170,888,879,1778,1225,823,701,779,520,465,652,444,504,495,479,463,481,473,609,508,617,503,916,776,487,488,477,696,438,508,440,470,475,472,524,523,501,521,1075,923,526,507,544,481,564,652,620,497,608,739,646,1273,695,1834,1722,812,1679,643,624,783,579
1813,1596,3126,1469,1405,1513,1450,1049,768,759,1709,1144,743,622,699,497,443,628,422,481,472,456,441,458,450,585,485,568,456,863,725,450,450,439,658,401,471,403,433,438,435,487,486,464,483,1017,866,472,453,490,427,510,597,565,443,544,674,582,1202,631,1779,1667,753,1623,610,591,751,545
1814,1612,3169,1494,1425,1504,1438,1016,719,710,1706,1127,704,577,658,485,428,621,406,468,459,442,426,444,435,576,472,546,428,855,710,442,442,431,661,390,464,393,424,430,426,481,480,457,477,1029,869,450,430,469,402,490,582,549,420,522,658,561,1211,613,1799,1665,715,1728,616,596,762,549
1815,1707,3347,1598,1596,1609,1537,1076,753,743,1806,1245,784,645,734,507,446,653,422,488,479,461,443,463,454,605,493,561,435,893,738,445,445,433,681,389,469,392,425,431,428,487,486,461,483,1126,953,447,425,467,395,491,591,554,414,603,749,645,1346,700,1943,1762,739,1785,595,573,752,522
1816,1951,3834,1791,1738,1744,1663,1149,788,776,2069,1328,813,658,757,531,464,693,438,511,501,480,461,483,473,639,516,603,464,968,798,449,449,436,710,387,475,390,427,434,430,496,494,467,491,1240,1049,462,438,484,405,510,620,580,425,604,767,651,1427,712,2084,1903,781,1916,636,612,808,556
1817,2054,4040,1866,1830,1893,1807,1263,881,869,2153,1394,849,685,789,541,469,712,442,519,508,487,467,489,479,655,524,635,487,1021,841,453,453,439,731,387,481,390,430,437,433,502,501,472,497,1296,1092,471,445,495,410,522,640,597,432,626,795,674,1486,739,2168,2005,821,2016,664,639,845,580
1818,1896,3752,1726,1675,1775,1698,1213,873,862,2007,1308,822,676,769,517,454,669,429,498,488,469,451,471,462,619,502,630,499,974,813,447,447,435,694,389,472,391,426,433,429,491,490,464,487,1217,1034,461,438,482,406,507,612,574,426,642,794,686,1411,743,1964,1833,797,1840,641,619,800,567
