,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2051,1725,3455,1515,1558,1830,1769,1385,1114,1106,1838,1293,908,792,866,720,670,838,651,705,697,682,668,684,677,799,708,683,582,951,826,571,571,561,766,524,590,526,554,559,556,605,604,584,602,1172,1030,603,585,619,560,638,720,690,576,790,915,826,1420,873,1858,1724,875,1683,705,686,835,644
2052,1725,3400,1503,1528,1817,1754,1355,1075,1066,1794,1246,846,726,802,631,581,752,562,616,608,593,579,595,588,712,620,619,515,892,764,492,492,481,695,444,512,446,475,480,477,528,527,506,524,1120,973,538,519,555,494,575,659,628,510,772,901,809,1425,858,1827,1723,838,1739,699,680,835,636
2053,1619,3244,1461,1503,1704,1642,1243,962,954,1736,1182,783,663,739,588,539,708,519,573,566,551,537,553,545,668,577,577,474,846,720,431,431,420,633,383,451,385,414,419,416,467,466,444,463,1072,926,488,470,505,445,525,609,578,460,649,778,686,1302,735,1805,1665,779,1668,618,599,753,555
2054,1622,3221,1454,1483,1645,1579,1162,869,860,1756,1172,754,628,708,559,508,684,487,544,536,520,506,522,514,643,547,564,457,846,714,394,394,383,604,344,415,346,376,382,378,431,430,408,427,1075,922,441,422,459,396,480,568,536,412,584,719,623,1265,674,1807,1690,762,1677,584,564,726,518
2055,1677,3386,1516,1528,1649,1579,1128,811,801,1829,1194,743,607,693,560,504,695,482,544,535,518,502,520,512,651,547,570,454,874,732,407,407,396,633,354,430,356,388,394,391,447,446,422,443,1081,917,436,415,455,387,477,571,537,404,557,700,598,1283,653,1877,1779,789,1731,569,548,721,498
2056,1819,3691,1667,1646,1779,1701,1202,852,841,1942,1253,754,603,699,554,492,704,467,536,526,507,489,509,500,655,540,592,463,931,773,411,412,399,659,353,436,355,391,397,393,455,454,428,451,1138,958,454,432,475,400,499,603,565,420,579,734,623,1368,682,2029,1910,809,1861,606,582,775,527
2057,1942,3892,1790,1766,1830,1747,1216,843,831,2052,1295,763,603,705,544,477,705,451,524,513,493,474,495,486,652,528,632,493,995,826,417,417,404,681,354,443,357,395,402,398,464,463,435,459,1203,1011,457,433,480,400,506,616,576,421,596,760,643,1426,705,2101,1997,830,1962,631,606,810,548
2058,1849,3650,1655,1639,1790,1715,1239,905,894,1895,1235,758,615,706,533,472,680,448,515,505,487,469,489,480,631,519,631,505,963,808,411,411,398,651,353,434,356,390,396,393,453,452,427,449,1153,978,444,422,465,392,488,589,552,411,597,744,639,1343,695,1943,1886,840,1805,602,580,763,528
2059,1689,3311,1492,1467,1672,1607,1198,910,901,1696,1132,722,598,677,526,474,653,453,511,502,487,471,488,480,612,514,617,507,904,770,388,388,377,596,338,408,340,370,375,372,425,424,402,421,1053,901,438,419,456,392,476,565,532,409,614,743,651,1267,700,1749,1703,807,1605,572,553,709,508
2060,1722,3394,1545,1496,1650,1583,1158,859,850,1725,1145,719,591,672,525,472,652,451,509,501,485,470,486,479,610,513,599,490,888,753,382,382,371,594,332,403,334,364,370,367,420,419,396,416,1050,894,433,413,451,386,472,562,529,403,599,736,639,1291,690,1769,1733,799,1645,570,550,713,504
2061,1473,2904,1304,1292,1453,1398,1042,792,785,1474,976,620,512,581,481,438,584,421,468,461,449,436,450,444,550,471,544,455,778,669,320,320,311,490,279,337,281,305,310,307,350,349,331,347,892,767,376,360,390,338,407,479,453,352,518,634,552,1103,595,1539,1506,709,1421,510,493,632,453
2062,1290,2585,1153,1132,1299,1250,941,723,716,1271,850,540,447,506,430,393,519,378,419,413,402,391,403,398,490,421,467,390,669,575,271,271,264,419,236,286,238,259,263,260,297,297,281,295,756,650,336,323,348,304,363,424,402,316,460,561,489,972,527,1349,1316,620,1255,452,438,559,403
2063,1179,2333,1047,1031,1205,1161,884,689,683,1173,783,505,421,474,407,373,488,360,397,391,381,372,382,377,461,399,425,356,609,523,241,241,234,375,209,254,210,229,233,231,264,264,250,262,699,604,313,301,324,285,337,392,372,295,436,527,462,898,497,1224,1185,562,1148,432,418,527,387
2064,1067,2099,930,924,1104,1067,832,666,661,1049,694,458,387,432,401,370,475,358,392,387,378,369,379,374,451,394,405,341,573,495,243,243,237,360,215,254,216,233,236,234,264,263,251,262,640,556,301,290,311,276,322,371,353,285,431,508,453,822,482,1086,1047,517,1022,403,392,484,365
2065,1010,2033,892,900,1072,1037,820,667,662,1012,651,433,368,410,411,382,480,371,402,398,389,381,390,386,457,404,410,351,566,493,254,254,248,364,227,265,229,244,247,246,273,273,261,271,633,555,301,292,311,278,321,366,350,286,446,517,466,805,493,1013,995,509,958,393,383,468,359
2066,983,1980,860,889,1063,1031,826,682,677,1008,662,457,395,434,425,397,491,387,417,412,404,396,405,401,469,419,420,363,569,499,270,270,264,376,244,280,245,261,263,262,288,288,277,286,633,559,320,311,329,298,339,382,366,306,463,530,482,804,508,987,973,512,945,396,387,467,364
2067,1005,2019,871,908,1095,1063,863,722,717,1040,705,504,444,482,462,434,528,424,454,449,441,433,442,438,506,456,452,395,601,531,293,293,288,398,268,304,269,284,287,285,312,311,300,310,669,595,349,339,357,327,367,410,394,335,491,556,510,821,534,988,994,548,949,416,406,484,384
2068,1045,2084,903,945,1137,1107,911,774,770,1085,735,539,481,518,496,469,561,458,488,484,476,468,476,472,539,490,495,439,641,573,341,341,335,444,316,351,317,332,335,333,359,358,348,357,716,644,387,378,396,365,405,447,432,373,545,607,563,859,586,1002,1013,591,941,434,425,499,404
2069,1152,2295,1005,1049,1271,1238,1025,875,871,1208,837,624,560,601,541,512,612,501,533,528,519,511,520,516,589,535,550,489,710,635,402,402,396,513,376,413,377,393,396,394,422,421,410,420,806,727,441,431,450,417,461,506,490,426,628,694,647,965,672,1103,1106,648,1053,491,481,561,458
2070,1343,2736,1201,1242,1465,1423,1154,965,959,1434,980,711,630,682,590,553,678,538,579,573,562,551,563,558,649,581,621,545,822,728,445,446,438,587,412,460,413,434,437,435,471,470,455,468,953,851,505,492,517,475,530,589,567,486,691,776,716,1120,748,1405,1357,754,1285,569,556,662,526
2071,1635,3296,1454,1495,1669,1612,1247,990,982,1719,1152,786,676,746,645,596,762,577,630,623,608,594,610,602,724,634,647,546,913,789,469,469,459,660,424,488,426,453,458,455,503,502,482,500,1106,968,545,528,561,504,580,659,630,519,723,837,756,1301,799,1781,1662,825,1612,650,632,778,590
2072,1677,3444,1499,1553,1719,1658,1267,993,984,1808,1221,830,713,788,658,608,780,588,643,635,620,606,622,614,740,647,654,549,930,801,492,492,481,695,444,512,446,475,480,477,528,527,506,524,1150,1004,552,534,569,509,589,673,643,524,731,853,766,1353,812,1861,1772,875,1715,653,634,791,589
2073,1641,3357,1486,1539,1705,1645,1260,989,980,1807,1234,848,732,805,656,606,776,587,641,633,618,604,620,613,737,645,671,567,943,816,507,507,496,705,459,526,462,490,495,492,542,541,520,538,1139,994,585,567,602,542,621,705,674,558,739,864,774,1372,822,1870,1788,892,1730,670,651,807,606
2074,1662,3320,1480,1528,1697,1637,1257,989,981,1785,1236,855,740,813,638,589,756,570,624,616,601,587,603,596,717,627,687,585,954,829,511,511,501,706,464,530,467,494,499,496,545,545,524,542,1133,990,612,594,629,570,648,731,701,585,750,875,786,1382,833,1872,1762,876,1714,675,656,810,611
2075,1709,3421,1524,1570,1733,1671,1275,997,989,1837,1267,871,752,828,650,600,772,580,635,627,612,598,614,606,732,639,665,560,941,812,526,527,516,728,479,546,481,509,515,512,562,561,540,558,1142,994,617,599,635,573,655,740,709,589,791,921,828,1446,877,1866,1780,870,1736,700,681,840,636
2076,1714,3479,1533,1578,1742,1678,1269,982,973,1860,1269,860,737,815,582,529,708,509,566,558,542,527,544,536,666,570,614,506,900,767,522,522,511,731,472,542,474,504,509,506,559,558,536,555,1137,985,559,540,576,513,597,685,653,530,766,900,805,1445,855,1885,1779,845,1744,674,654,817,608
2077,1686,3400,1505,1545,1729,1666,1260,975,966,1819,1263,856,734,812,551,499,676,479,535,527,512,497,513,506,635,539,590,483,873,741,521,521,510,727,472,541,474,503,509,506,557,556,535,554,1115,964,530,512,548,486,568,655,623,502,744,877,782,1417,832,1882,1753,834,1750,684,664,824,618
2078,1717,3462,1546,1605,1735,1669,1249,953,944,1918,1280,858,732,812,545,491,673,470,529,520,504,489,506,498,631,532,592,481,883,747,524,524,513,738,473,545,476,506,512,508,562,561,538,558,1152,997,541,522,560,495,581,670,637,512,729,867,769,1427,821,1911,1826,869,1773,684,664,831,616
2079,1804,3756,1662,1690,1834,1763,1313,997,987,2010,1366,915,780,866,592,535,730,513,575,566,549,533,551,543,684,579,636,518,946,801,533,533,521,763,479,556,481,514,520,516,574,573,549,570,1200,1035,563,542,582,514,604,699,664,532,759,906,801,1504,857,2024,1924,896,1876,683,661,841,610
2080,1995,4033,1797,1817,1978,1901,1406,1058,1047,2137,1451,955,806,901,600,536,751,512,581,571,552,534,554,545,701,585,672,541,1014,854,558,558,545,809,498,583,501,536,543,539,602,601,574,598,1286,1106,584,562,605,530,629,733,695,550,749,909,795,1562,855,2185,2075,941,2034,720,696,894,639
2081,2093,4186,1886,1883,2009,1927,1406,1040,1029,2236,1488,966,810,909,608,541,770,515,588,578,558,538,560,550,717,593,694,555,1060,889,552,552,539,817,489,579,492,530,537,533,599,598,570,594,1351,1162,591,567,613,534,638,748,708,555,728,896,776,1579,839,2300,2150,940,2170,748,722,933,662
2082,1987,3951,1771,1771,1931,1858,1387,1057,1046,2058,1422,950,809,899,603,542,749,519,585,576,557,540,559,550,701,589,679,554,1010,855,552,552,539,792,494,575,497,531,537,534,594,593,568,590,1290,1116,576,555,597,524,620,720,684,543,730,883,774,1504,832,2146,2000,912,1995,699,675,866,621
2083,1796,3547,1596,1597,1753,1690,1288,1005,996,1856,1290,887,766,843,589,536,716,516,573,565,549,534,551,543,674,577,654,545,941,807,525,525,514,733,476,546,478,508,513,510,562,561,539,558,1165,1014,546,527,564,501,584,671,639,517,727,860,765,1403,816,1884,1793,869,1762,651,631,793,585
2084,1755,3486,1590,1612,1764,1700,1287,997,988,1872,1269,856,732,811,554,499,685,478,537,529,513,497,514,506,642,541,614,501,911,773,527,527,516,738,477,548,479,509,515,512,565,564,541,561,1157,1002,551,531,569,504,590,679,647,521,708,847,748,1415,801,1893,1817,857,1774,650,629,797,581
2085,1473,2908,1330,1356,1497,1445,1107,870,863,1575,1075,737,635,700,503,460,606,443,490,483,470,458,472,466,572,493,538,449,771,662,456,456,447,625,415,472,417,441,446,443,486,485,467,482,960,837,490,474,504,453,521,592,566,466,641,755,674,1221,717,1610,1553,755,1500,564,547,687,507
2086,1279,2556,1142,1171,1299,1254,964,760,753,1363,943,652,565,621,424,388,513,373,413,408,397,386,398,392,484,416,489,413,689,595,405,405,397,551,370,419,372,393,396,394,431,430,415,428,839,734,450,437,462,419,476,537,515,430,553,652,582,1052,619,1370,1304,620,1299,499,484,603,450
2087,1160,2300,1029,1031,1176,1135,873,689,683,1232,849,587,508,559,403,370,483,357,394,388,379,369,380,375,457,396,454,386,635,550,361,361,354,491,329,374,331,349,353,351,384,383,369,381,736,643,395,383,406,367,418,471,452,377,475,564,500,923,534,1241,1163,554,1162,453,440,547,410
2088,1044,2036,911,927,1071,1036,809,650,645,1106,769,542,474,517,393,364,464,353,385,380,371,363,372,368,440,387,428,368,588,513,348,348,342,463,321,360,322,338,341,340,369,368,356,366,663,582,368,358,377,344,388,435,418,353,439,516,461,830,490,1137,1046,520,1016,410,399,491,373
2089,970,1936,852,874,1009,976,768,622,618,1013,734,526,464,503,396,368,462,358,388,383,375,367,376,372,440,390,416,359,565,495,333,333,327,439,307,343,309,324,326,325,352,351,340,350,635,560,344,335,353,322,363,406,390,330,434,505,455,793,482,1045,993,513,956,392,382,466,358
2090,938,1876,812,853,990,959,764,627,623,999,711,515,457,494,405,378,468,368,397,393,385,377,386,382,447,399,418,364,561,494,335,335,330,437,311,345,312,327,329,328,353,353,342,351,620,549,338,329,346,317,356,397,382,325,442,508,461,776,486,1002,965,514,936,393,383,462,361
2091,948,1903,820,862,1013,983,792,658,654,1018,732,541,484,520,431,405,494,395,423,419,412,404,412,409,473,425,423,369,565,499,365,365,360,465,341,375,342,356,359,357,382,382,371,381,630,561,346,338,354,326,364,404,389,333,458,522,476,783,500,993,980,537,939,404,394,472,372
2092,979,1942,837,886,1078,1048,863,733,728,1057,768,582,526,562,472,447,533,437,464,460,453,446,454,450,513,466,451,399,589,525,408,408,403,506,385,418,386,400,402,401,425,425,415,424,671,603,377,369,385,357,394,433,419,364,494,555,511,806,535,1007,992,567,940,432,423,497,401
2093,1102,2142,942,972,1211,1179,979,838,833,1185,863,662,602,640,514,487,580,476,506,502,493,485,494,490,559,508,495,438,645,575,462,462,457,568,437,473,438,453,456,455,481,481,469,479,761,687,440,431,449,418,459,501,486,426,567,634,586,905,611,1120,1094,632,1047,479,470,550,447
2094,1277,2541,1125,1131,1384,1345,1094,918,913,1379,1007,756,681,729,547,513,630,499,537,532,521,511,522,517,603,539,545,473,733,645,508,508,501,638,476,521,478,496,500,498,531,530,516,528,883,788,501,489,512,473,525,579,559,483,646,727,669,1058,700,1325,1312,736,1244,543,531,632,502
2095,1552,3072,1357,1370,1628,1574,1230,988,980,1655,1149,804,700,766,581,534,693,516,567,560,546,532,547,540,656,570,603,506,857,738,540,540,531,717,497,557,500,525,529,527,571,570,552,568,1036,905,544,527,559,504,577,653,625,519,671,780,702,1224,744,1654,1602,815,1527,614,597,734,558
2096,1649,3257,1437,1455,1718,1659,1284,1021,1013,1753,1221,845,732,804,619,569,737,550,604,596,581,567,583,576,698,607,609,508,877,752,561,561,551,754,515,580,517,545,550,547,595,594,574,592,1099,957,566,548,583,523,602,684,654,539,686,805,720,1288,765,1750,1698,858,1615,649,631,778,589
2097,1634,3302,1452,1477,1749,1689,1310,1044,1036,1780,1253,873,759,832,657,607,775,588,642,634,620,605,621,614,736,645,623,521,891,766,570,570,560,763,524,589,526,554,559,556,604,603,583,601,1101,958,557,539,573,514,593,675,645,529,716,837,751,1329,796,1764,1722,888,1622,646,628,774,587
2098,1676,3306,1446,1471,1740,1681,1305,1041,1033,1753,1259,883,769,841,634,585,753,565,619,612,597,583,598,591,714,623,602,500,871,746,574,574,564,767,528,593,530,558,563,560,608,608,587,605,1105,962,565,547,582,523,601,684,654,538,688,808,723,1296,768,1752,1695,868,1611,666,649,793,607
2099,1693,3328,1478,1478,1715,1653,1263,988,979,1789,1242,851,733,808,616,564,741,544,600,592,577,562,578,571,700,604,601,494,884,752,596,596,585,798,548,616,550,579,584,581,632,631,609,628,1116,966,589,570,606,544,627,713,682,560,678,804,714,1312,762,1788,1746,878,1667,665,647,798,603
2100,1675,3288,1457,1471,1675,1612,1205,919,910,1774,1221,814,692,770,573,519,701,498,557,548,532,517,534,526,659,560,599,488,890,754,590,590,579,801,540,611,542,572,578,575,628,627,604,624,1122,966,552,533,570,505,591,682,649,522,646,776,683,1308,733,1789,1740,826,1730,649,630,790,584
2101,1613,3230,1436,1439,1550,1487,1081,796,787,1716,1164,758,635,713,568,515,696,494,552,544,528,513,530,522,654,556,558,448,847,712,576,576,565,784,526,596,528,558,563,560,613,612,590,609,1060,905,501,482,519,455,540,629,596,472,601,733,639,1271,689,1788,1696,766,1688,603,583,746,537
2102,1635,3295,1467,1467,1539,1472,1045,744,735,1749,1183,755,626,708,569,514,703,492,553,544,528,512,529,521,659,557,570,455,872,731,567,567,556,784,515,589,518,549,554,551,606,605,582,602,1068,906,477,457,496,429,518,611,577,446,562,704,603,1279,657,1831,1739,750,1728,584,563,735,513
2103,1728,3436,1564,1545,1632,1560,1097,772,762,1855,1217,753,614,702,593,532,738,509,575,565,547,530,549,540,690,579,600,475,929,776,558,559,546,791,503,582,506,539,545,541,600,599,574,596,1135,961,483,461,504,431,527,627,590,450,560,713,604,1336,662,1906,1807,761,1799,577,555,738,503
2104,1865,3747,1718,1668,1782,1702,1191,832,821,2018,1305,794,640,738,607,540,767,514,587,577,557,538,559,549,714,592,621,483,983,814,553,554,540,808,493,579,496,532,539,535,599,597,571,594,1205,1015,506,482,528,449,554,663,623,470,559,725,607,1402,670,2046,1931,795,1920,619,595,793,538
2105,1979,3985,1816,1782,1884,1799,1255,873,861,2119,1369,824,660,764,559,488,730,461,538,527,506,485,508,498,674,543,626,479,1012,832,524,524,509,796,459,551,462,501,508,504,572,571,542,567,1256,1054,490,465,514,430,541,657,615,452,593,768,643,1482,710,2159,2028,833,2005,651,626,835,566
2106,1857,3756,1693,1660,1795,1718,1230,888,877,1979,1325,837,690,783,569,503,726,478,549,539,519,501,522,512,674,554,627,492,982,817,508,509,496,756,450,533,452,488,494,490,552,551,525,548,1213,1030,508,485,529,453,554,660,621,473,590,745,635,1376,694,1977,1870,824,1828,620,597,780,545
2107,1694,3365,1515,1475,1674,1609,1192,900,891,1784,1237,819,694,774,537,481,671,459,520,511,495,479,497,488,627,524,601,485,903,762,499,499,488,709,449,520,451,481,487,483,536,535,513,532,1121,962,516,496,534,468,556,648,614,486,585,717,623,1257,673,1759,1659,777,1634,587,568,722,524
2108,1695,3378,1525,1500,1649,1583,1161,865,856,1785,1231,809,682,763,529,474,661,453,513,504,488,472,490,482,618,517,588,475,887,748,507,507,496,714,458,528,460,490,495,492,544,543,521,540,1092,934,498,478,516,451,538,629,595,468,580,719,620,1282,672,1797,1710,793,1676,592,573,733,527
2109,1441,2846,1292,1263,1408,1354,1007,764,756,1513,1057,710,605,672,489,446,593,429,476,470,457,444,458,452,559,479,505,415,739,630,443,443,434,610,403,459,405,429,433,431,473,472,454,470,903,779,443,428,458,406,474,546,519,419,516,633,550,1109,594,1576,1481,689,1462,524,507,645,467
2110,1256,2464,1121,1091,1226,1179,882,673,667,1312,909,611,522,579,433,396,520,382,422,416,405,395,406,401,491,424,432,356,630,537,408,409,401,553,374,423,376,396,400,398,434,433,418,431,778,674,407,394,419,376,433,493,471,387,467,568,496,980,535,1365,1310,622,1280,476,462,582,427
2111,1135,2264,1009,999,1124,1082,817,631,625,1199,842,577,497,548,401,369,479,356,391,386,377,367,378,373,453,394,394,327,570,488,389,389,382,517,358,402,360,378,381,379,412,411,397,409,705,613,368,357,379,341,392,445,425,351,436,526,462,892,496,1234,1186,578,1137,439,426,532,396
2112,1046,2052,903,905,1046,1010,780,619,614,1097,780,550,481,525,402,373,470,362,393,389,380,372,381,377,448,395,380,321,535,463,382,382,376,495,355,393,356,372,375,373,402,401,389,400,644,566,349,340,359,326,369,414,398,335,429,505,451,815,480,1093,1047,531,1015,411,400,490,374
2113,974,1982,858,871,1005,972,762,615,611,1047,751,541,478,518,405,378,469,367,397,392,384,377,385,381,448,398,389,333,534,466,383,383,378,489,358,394,359,374,377,376,402,402,390,400,628,556,350,341,358,328,368,409,394,336,430,499,449,778,475,1034,993,528,968,401,391,473,368
2114,970,1945,828,864,1004,973,777,638,634,1048,757,560,501,539,419,393,481,383,411,407,399,392,400,396,460,413,397,343,537,471,403,403,398,503,379,413,380,394,397,395,421,420,410,419,627,559,371,363,379,351,389,428,413,358,457,520,475,779,499,1007,979,546,951,411,401,477,380
2115,987,1983,839,888,1054,1024,832,697,693,1087,799,607,549,586,451,425,513,415,443,439,431,424,432,428,492,445,421,367,560,495,405,406,400,504,382,415,383,397,400,398,423,423,412,421,656,590,393,384,400,373,409,448,434,380,494,555,511,806,535,1022,989,569,970,441,432,506,411
2116,1029,2027,872,929,1127,1098,914,784,780,1136,855,670,615,650,499,474,560,464,491,487,480,473,481,477,540,493,468,416,607,542,444,444,439,540,421,453,422,436,438,437,461,460,450,459,706,641,421,412,428,401,437,475,461,408,551,610,567,850,590,1058,1015,614,989,478,469,539,449
2117,1151,2277,960,1038,1262,1231,1031,891,886,1280,961,761,701,739,549,521,616,510,540,536,528,520,529,524,594,542,541,483,693,622,495,495,490,599,470,505,471,486,489,487,513,513,502,511,826,755,494,485,503,473,512,554,539,481,658,722,677,980,701,1180,1135,702,1118,532,523,598,501
2118,1351,2688,1137,1201,1476,1438,1194,1023,1017,1487,1105,861,787,834,631,596,714,582,620,615,604,594,605,600,687,623,610,538,798,710,549,549,543,679,518,562,520,538,542,540,572,572,558,570,964,874,544,533,555,517,567,619,600,527,727,802,748,1110,777,1412,1346,810,1297,613,601,695,575
2119,1636,3220,1397,1454,1707,1655,1323,1090,1082,1742,1310,978,878,941,702,655,814,637,688,681,667,653,668,661,777,691,661,564,915,796,593,593,583,770,550,610,552,578,582,580,624,623,604,621,1133,1006,592,576,606,554,624,696,670,568,769,871,798,1288,837,1725,1632,898,1587,696,680,808,643
2120,1715,3416,1502,1560,1814,1758,1395,1141,1133,1864,1345,982,873,942,695,646,814,626,680,673,658,644,659,652,775,684,680,578,950,824,605,605,595,796,559,624,561,588,593,591,639,638,617,635,1192,1055,611,594,627,570,645,724,695,585,814,926,846,1382,889,1816,1725,940,1690,738,721,858,682
2121,1744,3512,1528,1587,1842,1784,1415,1155,1147,1852,1365,995,884,954,677,628,796,608,662,655,640,626,641,634,757,666,692,590,961,836,611,611,601,801,566,630,568,595,600,597,645,644,624,642,1212,1074,631,613,647,589,666,745,716,604,865,981,898,1452,942,1844,1758,967,1721,742,725,863,685
2122,1758,3529,1523,1607,1858,1799,1425,1162,1154,1870,1379,1004,891,963,677,628,797,608,663,655,640,626,642,634,757,666,693,590,963,837,620,620,610,811,575,639,577,604,609,606,654,653,633,651,1220,1080,633,616,649,592,668,748,719,607,854,973,888,1456,933,1863,1751,948,1728,756,739,879,699
2123,1782,3541,1531,1604,1843,1781,1385,1107,1099,1862,1346,950,831,907,679,626,805,606,663,655,639,624,641,633,763,667,678,569,963,830,606,606,596,805,558,626,561,589,594,591,641,640,619,638,1188,1041,600,581,617,556,637,722,691,572,800,925,836,1433,884,1879,1739,895,1729,731,713,861,671
2124,1708,3370,1499,1542,1725,1660,1246,955,945,1796,1238,823,698,778,573,519,704,498,557,549,532,517,534,526,661,561,600,487,895,757,501,501,490,708,452,522,454,484,489,486,538,537,515,534,1121,967,522,503,541,477,561,650,617,493,694,825,731,1356,781,1847,1713,824,1681,649,630,786,586
2125,1619,3203,1439,1450,1562,1497,1083,792,782,1704,1151,735,610,690,523,469,653,448,507,499,483,467,484,477,610,511,556,444,849,712,450,450,439,657,401,471,403,433,438,435,487,486,464,483,1046,892,459,439,477,413,497,586,554,429,584,715,622,1249,671,1750,1606,718,1590,579,560,715,516
2126,1609,3218,1458,1458,1530,1462,1027,721,711,1706,1121,685,554,638,508,452,643,430,492,483,466,450,468,460,599,495,545,429,849,707,423,423,411,639,371,444,374,404,410,407,461,460,437,457,1015,853,435,415,454,387,476,569,535,404,540,677,579,1236,631,1740,1607,677,1595,542,522,685,476
2127,1699,3386,1548,1515,1597,1524,1055,725,715,1786,1153,684,542,632,495,435,638,412,477,468,450,433,452,443,591,481,543,419,866,715,395,395,383,626,340,418,343,375,381,378,436,435,410,432,1047,873,409,387,429,357,453,553,516,376,562,709,604,1308,660,1815,1713,704,1686,550,529,705,478
2128,1847,3691,1738,1647,1722,1641,1121,755,744,1972,1244,723,566,666,509,443,666,418,489,479,460,441,462,452,614,494,577,441,932,766,391,391,378,647,330,417,333,369,376,372,437,435,408,432,1136,945,412,388,435,355,461,571,530,376,542,703,588,1357,649,1992,1888,769,1849,583,559,754,503
2129,1994,3951,1843,1766,1850,1763,1206,815,802,2110,1327,770,602,709,537,468,704,441,517,506,485,465,487,477,649,521,588,445,965,789,402,402,388,675,337,429,340,379,386,382,450,449,420,445,1198,994,425,399,449,364,476,594,551,386,553,724,602,1420,667,2114,1984,788,1996,631,605,814,546
2130,1862,3728,1687,1642,1795,1717,1220,870,859,1927,1254,756,606,701,521,457,672,433,502,492,473,455,475,466,622,506,586,455,929,769,401,401,388,648,342,425,344,380,386,382,444,443,417,440,1147,962,425,402,446,370,471,578,539,390,572,725,616,1347,674,1941,1828,777,1822,587,564,748,512
2131,1643,3282,1495,1472,1638,1572,1146,847,838,1720,1135,709,581,663,512,458,641,437,496,488,471,456,473,465,599,500,564,453,856,720,406,406,395,617,356,427,358,388,394,391,443,442,420,440,1045,886,421,401,439,373,461,552,519,390,560,693,598,1234,648,1723,1660,769,1601,560,541,696,496
2132,1655,3292,1493,1459,1626,1558,1130,829,819,1708,1130,701,572,654,516,463,645,442,501,492,476,461,478,470,603,504,567,456,857,721,377,378,367,586,328,398,330,360,365,362,414,413,391,411,1001,842,417,397,436,370,457,549,515,387,577,714,616,1270,668,1741,1684,774,1612,556,537,696,491
2133,1412,2781,1272,1244,1445,1388,1029,777,769,1467,942,583,474,543,470,426,574,409,457,450,437,424,438,432,539,460,469,379,704,595,298,298,290,467,258,315,260,284,288,286,328,328,310,325,815,689,349,333,363,311,380,453,427,325,531,649,565,1128,610,1538,1484,688,1408,507,490,629,450
2134,1228,2436,1105,1076,1265,1216,905,686,679,1290,827,516,422,482,385,348,473,333,374,368,357,346,358,352,444,376,391,315,592,498,263,263,256,411,228,278,230,251,255,252,289,289,273,287,684,576,300,287,313,268,327,389,367,280,446,550,476,972,515,1349,1306,608,1251,445,430,552,395
2135,1111,2254,1006,989,1166,1122,843,647,641,1162,766,487,402,456,349,315,428,302,339,334,324,314,325,320,402,341,354,285,534,450,247,247,240,378,215,260,217,236,239,237,270,269,256,268,611,517,268,256,279,240,292,346,326,250,424,517,451,896,486,1212,1185,561,1135,416,403,512,372
2136,1008,2001,893,883,1080,1043,802,632,627,1047,686,445,372,419,326,296,397,285,317,312,303,295,304,300,373,319,323,262,484,409,242,242,236,358,215,254,216,232,235,234,263,262,250,261,549,469,249,239,258,225,269,316,299,233,421,501,444,828,474,1076,1062,519,1015,390,379,474,352
2137,931,1880,835,846,1038,1003,783,629,624,988,654,434,367,410,322,295,389,284,314,310,301,293,302,298,367,316,319,262,470,400,240,240,234,348,214,251,216,231,234,232,259,259,247,257,532,457,240,231,249,218,259,302,286,226,406,479,427,775,455,996,983,492,948,377,366,452,342
2138,907,1831,799,818,996,964,757,612,607,972,651,444,381,421,328,302,391,291,320,316,308,300,309,305,371,322,326,271,469,402,247,247,241,349,222,257,223,238,241,239,265,264,253,263,525,454,252,243,260,231,269,310,295,238,419,487,439,764,465,959,947,489,914,378,368,448,345
2139,916,1852,803,833,1007,975,773,631,626,993,668,465,404,443,346,319,409,309,338,334,326,318,327,323,388,340,341,287,484,418,255,255,250,357,231,265,232,247,249,248,273,273,262,271,541,472,269,260,277,248,286,326,312,256,435,501,454,770,479,958,944,500,916,389,380,457,358
2140,926,1871,804,856,1036,1005,811,674,670,1008,696,501,442,480,374,348,437,338,366,362,355,347,355,352,416,368,362,308,504,438,293,293,287,392,269,302,270,284,287,285,310,310,299,308,567,499,298,290,306,278,315,354,340,285,462,525,480,782,504,962,952,529,911,406,397,471,376
2141,1011,2038,879,931,1116,1083,872,724,720,1111,773,563,499,540,414,385,483,374,406,401,393,384,393,389,460,408,429,369,585,512,330,330,324,437,304,340,306,321,324,322,349,348,337,347,642,569,336,326,344,314,354,396,381,322,508,575,527,848,553,1051,1035,580,994,444,434,514,411
2142,1181,2413,1058,1097,1315,1275,1018,838,832,1310,917,660,582,631,483,447,568,433,472,467,456,446,457,452,540,475,485,412,678,588,388,388,381,522,357,402,358,377,381,379,412,412,397,410,798,705,388,376,399,360,411,465,445,370,562,642,585,967,615,1257,1207,645,1179,502,490,588,462
2143,1469,2993,1335,1355,1590,1536,1193,953,945,1627,1111,768,664,730,551,504,663,486,537,530,516,502,517,510,626,540,556,460,810,692,439,439,429,620,396,457,398,423,428,425,471,470,451,468,995,866,453,436,468,414,485,560,533,428,640,744,670,1167,709,1624,1536,769,1490,601,584,718,546
