,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2501,1155,2238,958,1065,1331,1302,1113,980,976,1208,925,736,679,715,556,530,616,521,548,544,537,529,538,534,596,550,494,442,631,567,498,498,493,595,475,508,476,490,492,491,515,515,505,513,780,714,469,461,477,450,486,524,510,457,703,767,721,1029,746,1137,1122,690,1093,518,509,584,488
2502,1262,2492,1068,1159,1447,1416,1216,1076,1071,1333,1034,834,774,812,616,589,682,579,608,604,596,588,597,593,660,610,575,519,723,654,556,556,551,661,531,567,532,547,550,548,575,574,563,573,876,804,536,528,545,515,555,596,581,523,787,855,807,1131,832,1258,1234,767,1213,581,571,652,548
2503,1346,2658,1136,1237,1584,1551,1343,1197,1193,1442,1141,933,871,910,686,658,753,647,677,673,665,657,666,661,731,679,626,568,777,707,629,629,624,737,603,640,605,620,623,621,648,648,636,646,951,875,598,588,607,575,617,660,644,583,871,939,890,1218,916,1384,1284,806,1289,642,631,715,608
2504,1429,2767,1198,1325,1681,1645,1419,1260,1255,1529,1261,1035,967,1010,691,660,766,648,682,677,668,659,669,664,741,684,657,594,825,747,642,642,636,762,614,654,615,632,635,634,663,663,650,661,1018,933,624,614,634,599,646,695,677,608,944,1018,965,1320,993,1480,1393,870,1403,690,679,771,653
2505,1556,3017,1315,1430,1783,1741,1478,1293,1287,1662,1342,1078,999,1049,699,663,785,649,688,682,672,661,673,668,757,690,687,613,883,791,659,659,652,799,626,673,627,647,651,649,684,683,669,681,1080,980,661,649,673,631,687,744,723,642,940,1026,965,1377,997,1635,1531,916,1542,727,714,821,683
2506,1607,3202,1376,1467,1799,1753,1462,1258,1252,1662,1350,1059,971,1027,665,626,760,610,654,647,636,624,637,631,729,656,662,580,877,777,621,621,613,774,584,636,586,608,612,610,648,647,631,645,1138,1026,635,621,648,602,663,727,704,614,936,1031,963,1418,999,1720,1656,969,1618,746,732,852,697
2507,1683,3370,1449,1484,1859,1808,1484,1256,1249,1709,1274,949,851,913,649,605,754,588,636,629,616,604,618,611,719,639,645,555,882,771,569,569,560,735,529,585,531,555,559,556,598,597,580,595,1127,1005,587,572,602,551,618,689,663,564,848,953,878,1382,918,1769,1685,929,1638,710,694,826,656
2508,1685,3321,1442,1473,1779,1723,1363,1111,1103,1689,1226,866,757,826,590,542,705,523,576,568,554,540,555,548,667,579,603,504,862,741,513,513,504,695,470,531,472,498,502,500,545,544,525,542,1069,935,515,498,531,475,549,626,598,490,742,857,775,1329,819,1726,1671,847,1646,648,630,774,589
2509,1613,3098,1369,1383,1702,1645,1283,1029,1021,1597,1079,717,608,677,518,470,632,451,503,496,482,468,483,476,594,507,562,463,820,700,427,427,418,610,384,445,386,412,416,414,460,459,439,456,975,841,442,425,458,402,476,553,525,417,648,765,682,1240,726,1619,1579,753,1546,591,573,717,532
2510,1560,3030,1334,1325,1591,1534,1167,908,900,1524,1007,639,528,599,479,431,595,413,465,457,443,429,445,438,557,468,543,443,803,682,367,368,358,551,324,386,326,352,357,354,400,399,380,397,929,794,403,386,419,362,437,515,486,377,593,711,627,1193,672,1592,1517,681,1497,556,539,685,497
2511,1523,2971,1320,1281,1563,1506,1140,883,875,1491,960,593,483,553,451,403,566,384,437,429,415,401,416,409,528,440,518,419,777,656,343,343,333,526,299,361,301,327,332,329,375,374,355,372,916,781,379,362,394,338,413,490,462,353,537,655,571,1133,616,1563,1489,660,1470,502,484,629,443
2512,1533,3066,1360,1327,1599,1539,1158,890,882,1532,1016,634,520,593,448,398,567,378,433,425,410,396,412,404,528,436,514,411,784,658,339,339,329,531,293,358,295,323,328,325,373,372,352,369,932,792,370,353,387,329,406,486,457,344,511,632,546,1126,592,1602,1512,655,1487,499,480,630,438
2513,1444,2886,1312,1284,1537,1481,1124,873,865,1467,992,634,526,595,453,406,566,388,439,432,418,404,419,413,529,442,505,408,760,641,358,358,348,539,315,376,317,343,347,345,390,389,370,387,878,745,362,346,378,323,396,472,444,337,508,622,540,1084,583,1533,1479,673,1416,480,463,604,423
2514,1511,2985,1374,1336,1601,1542,1168,905,897,1536,1020,645,532,604,467,417,585,398,452,444,429,415,431,424,546,455,516,414,783,658,359,359,349,550,313,378,315,342,347,345,393,392,372,389,915,777,369,351,385,327,404,484,455,342,532,650,566,1130,610,1583,1525,684,1475,500,482,629,440
2515,1529,3044,1383,1362,1622,1563,1187,922,914,1571,1029,652,538,611,498,448,618,428,483,475,460,446,462,454,578,486,540,437,811,685,372,372,361,566,325,391,327,355,360,357,406,405,385,402,927,787,390,373,407,349,425,506,476,364,553,672,587,1155,632,1597,1535,691,1496,515,497,645,455
2516,1540,3049,1395,1351,1609,1551,1181,920,912,1559,1007,636,524,595,503,455,620,436,489,481,467,453,468,461,582,492,531,431,795,672,364,364,354,552,319,383,321,348,353,350,397,396,376,394,908,772,404,387,420,364,438,517,488,378,551,670,585,1152,630,1583,1526,696,1519,514,496,641,455
2517,1405,2800,1290,1249,1463,1408,1055,807,800,1419,914,561,455,522,422,376,531,358,408,401,387,374,389,382,495,411,457,363,705,589,312,312,303,492,270,330,272,297,302,299,344,343,324,341,820,690,334,318,349,296,367,441,414,310,463,577,496,1043,539,1469,1412,615,1378,457,440,579,400
2518,1289,2565,1172,1137,1321,1270,939,707,699,1306,820,489,390,453,374,333,474,316,362,355,343,331,344,338,442,365,394,308,620,515,277,277,268,444,237,293,239,263,267,264,306,306,288,303,729,610,288,273,302,253,318,387,362,266,406,514,437,952,478,1317,1280,537,1251,401,385,515,348
2519,1164,2320,1044,1041,1229,1183,892,687,681,1187,754,462,374,430,353,317,441,303,343,337,326,316,327,322,412,345,359,284,557,465,256,257,249,401,222,271,224,244,248,246,282,281,266,279,650,547,272,259,284,241,298,357,335,252,419,515,447,906,483,1173,1151,498,1119,381,367,481,335
2520,1039,2056,907,919,1126,1088,849,681,676,1047,674,434,362,408,352,321,427,308,342,338,328,319,329,325,402,345,340,276,509,430,257,257,250,381,227,269,228,246,249,247,279,278,265,276,581,496,264,253,274,239,285,334,316,248,424,505,447,833,478,1031,1015,470,975,356,344,439,317
2521,953,1911,833,833,1055,1023,820,678,673,966,646,443,381,420,352,325,417,314,344,340,332,324,333,329,396,346,338,283,485,417,261,261,255,367,235,271,237,252,254,253,280,279,268,278,559,487,259,250,267,237,277,318,303,245,427,497,447,780,473,934,941,478,904,356,346,427,323
2522,948,1839,798,828,1053,1023,830,694,690,948,665,471,413,450,362,335,425,325,354,350,342,334,343,339,404,356,351,297,494,427,278,278,272,381,253,288,254,269,272,270,296,295,285,294,546,478,278,269,286,257,295,335,320,265,448,514,467,783,492,918,925,489,904,372,363,439,341
2523,964,1843,794,836,1080,1051,870,742,738,972,685,503,448,483,396,370,456,361,388,384,377,369,377,374,436,390,369,317,506,442,324,324,319,423,301,334,302,316,319,317,342,341,331,340,578,513,320,311,327,300,336,373,360,307,494,556,512,808,535,937,931,524,915,398,390,461,369
2524,992,1870,817,867,1159,1133,962,842,839,1008,735,564,513,545,450,426,509,416,443,439,432,425,433,429,489,444,402,352,535,473,359,359,354,453,337,368,338,351,354,352,376,375,365,374,624,563,370,363,378,352,386,421,408,359,552,611,569,849,591,933,947,565,895,412,404,471,385
2525,1077,2051,893,946,1298,1270,1096,974,970,1116,853,678,626,659,520,494,580,485,512,508,501,493,501,498,560,514,457,405,593,530,426,427,422,522,404,436,405,418,421,419,443,443,433,442,703,640,437,429,445,419,453,489,476,425,648,707,665,947,687,1013,1046,660,986,491,483,551,464
2526,1096,2209,951,1022,1380,1353,1177,1053,1049,1215,935,758,705,739,597,571,659,561,589,585,577,570,578,574,638,591,512,458,652,587,496,496,491,594,473,506,474,488,490,489,513,513,503,512,795,730,486,477,493,466,502,539,526,473,698,757,715,998,737,1102,1105,712,1083,539,531,599,511
2527,1159,2325,977,1059,1427,1398,1218,1091,1087,1256,1005,824,770,805,616,590,680,579,608,604,596,589,597,593,659,610,555,500,699,632,541,541,536,641,517,551,518,532,535,533,559,558,548,557,831,764,524,515,531,504,540,579,565,511,741,801,758,1044,781,1143,1156,759,1112,573,565,634,545
2528,1215,2381,1015,1095,1499,1468,1272,1134,1130,1284,1033,837,778,815,605,575,676,564,596,591,582,574,583,579,652,598,541,480,701,627,544,544,538,655,517,555,519,535,537,536,564,563,551,562,854,779,546,537,555,524,565,609,593,532,777,841,795,1103,820,1213,1210,771,1180,573,564,640,542
2529,1371,2613,1123,1205,1617,1580,1346,1182,1177,1377,1096,862,792,837,626,590,711,577,615,610,599,589,600,595,683,618,570,496,762,672,547,547,540,680,515,560,517,536,539,537,571,570,556,568,920,829,544,533,555,517,567,620,600,527,804,880,826,1190,855,1362,1370,833,1316,622,610,704,584
2530,1449,2824,1213,1289,1673,1631,1366,1180,1174,1476,1120,855,775,826,607,567,702,552,595,589,577,565,578,572,671,597,571,489,786,685,497,497,489,648,461,512,463,484,488,486,524,523,507,521,990,886,537,524,549,506,563,623,601,517,805,892,830,1245,863,1508,1468,845,1415,645,631,740,600
2531,1524,2996,1313,1343,1679,1632,1329,1117,1110,1551,1124,821,730,788,592,549,696,532,579,572,560,547,561,555,662,582,585,496,819,710,501,501,492,665,462,517,464,487,491,489,530,529,512,527,996,880,528,513,541,493,557,624,599,506,758,856,786,1254,823,1570,1507,807,1468,627,613,735,578
2532,1552,3059,1383,1359,1732,1679,1337,1097,1090,1557,1070,728,625,691,525,478,639,459,511,504,489,476,491,484,602,514,575,477,832,712,424,424,415,606,381,442,383,409,413,411,456,455,436,453,956,827,447,431,462,409,479,554,527,423,658,768,690,1215,731,1587,1530,742,1503,594,577,714,538
2533,1497,2922,1312,1314,1632,1578,1227,981,973,1482,975,624,518,585,483,436,598,417,469,462,448,434,449,442,560,472,520,422,778,658,355,355,345,539,311,373,313,339,344,341,387,386,367,384,889,758,390,374,406,351,423,499,471,365,567,679,599,1136,642,1548,1465,655,1434,530,513,654,472
2534,1483,2880,1294,1281,1652,1596,1238,986,978,1472,942,583,475,544,448,400,563,381,434,426,412,398,413,406,525,437,473,374,733,611,326,326,316,511,282,344,284,310,315,312,359,358,338,355,875,741,351,334,366,311,384,461,433,325,501,616,534,1083,578,1508,1445,616,1420,489,471,616,430
2535,1439,2908,1283,1281,1610,1553,1191,937,929,1447,940,577,468,537,428,379,544,361,413,406,391,378,393,386,505,417,468,369,730,608,305,305,296,492,261,324,263,289,294,292,338,337,318,335,863,729,350,334,366,310,384,462,434,325,491,607,525,1076,568,1521,1453,615,1428,478,460,606,418
2536,1494,2999,1336,1309,1633,1573,1193,926,918,1523,990,610,495,568,419,368,539,349,404,396,381,366,382,375,500,407,482,378,755,627,318,318,308,513,271,337,273,301,306,303,352,351,331,349,898,757,342,325,359,300,378,459,430,315,505,625,540,1112,585,1590,1497,624,1491,496,478,630,434
2537,1460,2909,1326,1277,1591,1534,1172,917,909,1487,973,610,501,571,435,387,551,369,421,413,399,385,401,394,513,424,490,390,751,629,323,323,313,511,278,342,280,307,312,309,356,355,336,353,900,764,346,329,362,306,380,459,430,320,514,629,547,1095,590,1562,1471,634,1457,487,469,615,427
2538,1557,3079,1400,1365,1678,1618,1232,962,953,1553,1021,635,519,592,461,410,582,391,446,438,423,408,424,417,542,449,515,411,789,661,337,337,326,536,289,357,292,320,325,322,372,371,350,369,947,803,357,339,374,314,393,477,446,330,544,666,579,1160,625,1665,1559,677,1523,500,481,635,437
2539,1586,3134,1424,1406,1738,1677,1288,1015,1006,1596,1030,641,523,598,460,409,582,389,444,436,421,407,423,415,542,448,524,419,801,672,336,336,326,541,288,357,290,319,324,321,373,372,350,369,959,813,367,349,385,324,404,489,458,340,560,683,595,1184,642,1670,1591,708,1541,520,501,655,457
2540,1576,3142,1422,1413,1697,1637,1256,987,979,1588,1037,655,540,613,462,412,580,393,447,439,425,410,426,419,541,450,525,423,793,668,347,347,336,545,299,366,302,330,335,332,382,381,360,378,939,795,376,358,393,333,412,495,465,349,563,685,598,1180,644,1641,1552,689,1501,510,492,642,449
2541,1456,2882,1314,1297,1531,1474,1115,862,854,1440,920,560,451,520,393,347,503,329,379,372,358,345,359,353,467,382,458,362,708,591,299,299,289,486,254,317,256,283,288,285,332,331,311,328,858,722,337,320,353,297,371,450,421,311,499,615,533,1085,576,1528,1435,603,1401,465,448,593,406
2542,1349,2649,1201,1184,1399,1346,1012,777,770,1314,808,473,372,437,358,316,458,300,345,339,326,314,328,321,425,348,398,311,625,519,259,259,250,429,218,276,220,244,249,246,289,288,270,286,752,629,293,278,308,257,324,395,369,270,460,568,491,1005,532,1351,1305,537,1272,410,394,528,355
2543,1221,2384,1072,1067,1269,1223,931,725,719,1186,732,439,351,407,332,296,420,282,322,316,305,295,306,301,391,324,362,287,560,468,227,227,219,373,192,241,194,215,218,216,253,252,237,250,665,562,257,244,269,226,283,343,321,237,432,527,459,914,495,1190,1163,498,1126,381,367,483,334
2544,1029,2042,908,914,1137,1102,874,713,708,1015,646,418,349,393,333,305,401,294,325,320,312,304,313,309,378,327,342,284,495,423,233,233,227,345,207,244,208,224,227,225,253,252,241,251,574,495,252,242,261,228,271,317,300,237,437,513,459,823,487,961,957,453,918,348,337,425,312
2545,1008,2058,887,919,1140,1106,890,738,733,1012,631,415,350,391,344,318,408,307,336,332,324,317,325,321,387,338,352,297,497,429,252,252,246,358,226,262,227,243,245,244,270,270,259,268,574,500,257,248,265,235,275,318,302,243,471,543,492,836,519,942,942,472,908,363,353,435,329
2546,992,2019,864,915,1122,1090,885,742,737,1022,648,443,382,421,362,337,423,327,354,350,343,336,344,340,403,356,360,308,498,433,251,251,246,352,227,261,228,243,245,244,269,268,258,267,588,518,282,273,290,261,299,340,325,268,507,575,527,852,553,922,931,490,906,377,367,444,345
2547,1029,2076,894,947,1160,1129,928,787,782,1071,714,513,452,491,387,362,448,352,379,375,368,361,369,365,428,381,391,339,528,464,280,280,275,381,256,290,257,271,274,273,298,297,287,296,646,577,317,308,325,296,334,374,360,304,564,630,583,901,608,956,957,525,930,404,395,470,374
2548,1069,2152,923,997,1226,1195,1001,864,860,1129,792,597,538,576,440,416,499,406,433,429,422,415,423,419,480,435,436,386,569,507,324,324,319,422,301,334,302,316,318,317,341,341,331,340,717,650,362,354,370,342,379,418,404,349,640,704,658,965,683,998,997,579,961,444,435,508,414
2549,1182,2338,1006,1089,1347,1315,1109,965,960,1245,914,708,646,685,513,487,576,477,506,502,494,486,495,491,556,507,503,449,645,578,370,370,364,474,345,380,346,361,364,362,388,388,377,386,813,740,421,412,429,399,439,481,466,407,741,809,761,1085,786,1130,1113,668,1045,510,500,578,478
2550,1301,2647,1128,1233,1522,1486,1259,1098,1093,1369,1021,793,724,768,572,542,644,531,563,559,550,541,551,546,620,565,546,484,707,632,452,452,446,569,424,463,425,442,445,443,473,472,460,471,912,828,502,492,512,477,523,571,554,487,844,918,865,1221,893,1291,1272,768,1193,570,559,647,534
2551,1442,2934,1242,1350,1612,1571,1307,1122,1116,1521,1131,867,788,838,624,589,709,575,614,608,598,588,599,594,681,616,580,507,771,682,494,494,487,638,460,508,462,482,486,484,520,519,504,517,1037,934,521,508,533,490,547,607,585,501,879,964,903,1311,935,1485,1429,816,1365,632,619,726,589
2552,1542,3098,1318,1442,1695,1649,1353,1144,1138,1611,1193,896,806,863,579,540,672,525,567,561,550,539,551,545,641,570,586,506,796,698,504,505,496,663,467,520,468,491,495,493,533,532,515,530,1122,1007,548,534,562,514,577,644,619,526,897,994,924,1388,961,1622,1566,869,1508,651,636,758,601
2553,1597,3244,1375,1477,1756,1706,1388,1164,1157,1676,1239,920,824,885,568,528,665,512,556,550,538,526,539,533,633,559,574,490,793,690,512,512,503,675,473,528,475,498,502,500,541,540,523,538,1118,997,549,534,563,513,580,649,624,526,877,981,907,1407,946,1723,1644,896,1597,673,657,788,620
2554,1631,3252,1404,1483,1761,1707,1365,1125,1117,1698,1242,899,796,862,548,506,648,490,535,529,516,504,517,511,615,538,577,491,804,698,506,506,497,676,465,523,467,491,496,493,536,535,517,533,1080,952,562,546,577,524,595,668,641,538,813,926,846,1384,888,1737,1653,858,1640,677,661,799,621
2555,1657,3314,1462,1475,1751,1693,1321,1060,1051,1715,1175,802,690,762,541,498,647,481,528,522,508,496,510,503,612,531,563,472,801,690,486,486,476,668,443,504,445,471,475,473,518,517,498,515,1062,924,510,493,526,469,545,624,595,484,750,871,785,1364,831,1758,1676,807,1656,651,633,784,589
2556,1639,3231,1427,1425,1657,1595,1202,925,916,1638,1074,680,561,637,471,425,581,407,457,450,436,423,438,431,545,460,495,401,743,628,380,380,370,570,335,399,337,364,369,366,414,413,393,410,998,852,425,407,442,382,462,546,516,397,629,756,665,1276,714,1730,1633,712,1622,575,555,716,510
2557,1545,3055,1345,1345,1542,1480,1084,805,797,1548,973,576,457,533,428,382,537,364,414,407,393,380,395,388,501,417,447,353,694,579,313,313,303,503,268,332,270,297,302,299,347,346,326,343,924,777,363,345,380,319,400,486,454,335,557,686,594,1209,643,1662,1554,626,1545,514,494,656,448
2558,1532,3055,1366,1369,1551,1486,1072,781,771,1556,973,558,433,513,392,345,505,327,378,371,357,343,358,351,468,381,442,345,697,578,282,282,271,480,234,301,237,265,270,267,317,316,295,313,920,764,341,322,359,294,380,471,438,311,480,614,519,1158,569,1690,1569,595,1572,485,464,634,416
2559,1623,3249,1486,1447,1624,1552,1096,775,765,1677,1051,594,456,544,397,345,522,325,381,373,358,343,359,352,481,385,457,350,740,608,290,290,279,508,238,312,241,272,277,274,329,328,305,325,1002,829,341,319,361,289,384,484,448,308,468,614,510,1208,566,1826,1694,630,1697,500,477,663,424
2560,1747,3501,1627,1559,1700,1622,1122,772,761,1839,1156,656,505,601,411,353,549,331,394,385,368,351,370,361,503,398,486,367,798,652,327,327,314,564,270,350,273,307,313,309,369,368,343,365,1087,897,359,335,381,302,407,516,476,323,483,638,527,1272,586,1982,1832,677,1861,552,527,729,470
2561,1865,3683,1731,1644,1756,1673,1148,779,768,1951,1218,692,534,634,424,363,570,339,405,396,378,360,380,371,522,410,502,376,834,679,347,347,334,598,287,372,290,325,332,328,391,390,363,387,1156,955,383,358,407,323,434,549,507,345,496,657,543,1309,603,2096,1938,731,1953,590,565,775,504
2562,1702,3309,1546,1502,1618,1547,1094,775,765,1749,1119,665,529,615,443,391,570,370,428,419,404,388,405,397,529,431,496,386,783,649,349,349,338,567,297,371,300,331,336,333,388,387,364,384,1046,873,372,350,392,320,416,515,479,339,504,643,544,1209,597,1880,1725,691,1714,539,516,697,465
2563,1461,2859,1310,1299,1500,1443,1083,830,822,1499,973,612,504,573,411,368,512,352,398,391,379,367,380,374,479,401,475,387,705,598,343,343,334,517,301,360,303,328,333,330,374,373,355,371,924,786,364,347,380,323,399,478,449,338,523,637,556,1097,599,1604,1474,652,1458,487,470,613,429
2564,1437,2789,1283,1261,1467,1413,1069,827,819,1442,949,604,501,567,440,399,539,383,428,422,409,398,411,405,507,431,488,403,711,607,332,332,324,498,293,349,295,318,323,320,362,361,344,359,877,747,358,342,373,319,391,466,438,333,505,615,537,1062,578,1511,1420,639,1406,483,466,603,427
2565,1344,2639,1200,1172,1357,1304,967,730,723,1342,857,520,418,483,375,336,469,320,363,357,345,334,347,341,438,366,434,353,647,548,277,277,268,440,238,293,240,263,267,265,305,305,288,303,787,660,313,297,328,275,345,418,391,289,416,525,447,967,488,1408,1321,554,1324,435,418,552,380
2566,1207,2356,1069,1037,1217,1169,865,652,645,1150,717,413,321,379,307,273,390,260,297,292,282,272,283,278,363,300,357,286,542,456,214,214,206,361,179,229,181,202,206,203,240,240,224,238,669,557,242,228,255,209,271,335,312,221,340,439,369,839,406,1217,1166,474,1145,363,348,469,313
2567,1116,2212,988,955,1137,1094,816,621,615,1051,651,373,289,342,279,248,353,236,270,265,256,247,257,252,329,272,325,261,492,414,184,184,177,318,153,198,154,173,177,175,208,207,193,206,600,500,213,200,225,183,238,296,275,194,336,426,362,793,396,1090,1054,432,1026,331,318,427,287
2568,1045,2040,908,886,1078,1039,790,615,610,969,595,345,270,318,268,240,335,229,259,255,247,239,248,243,313,261,308,250,460,389,178,178,172,301,149,190,150,168,171,169,200,199,186,198,555,465,208,197,218,181,230,282,263,191,343,423,366,751,396,986,968,415,930,318,306,403,278
2569,999,1993,866,863,1062,1026,795,632,627,928,570,338,268,313,266,240,330,229,258,254,246,239,247,243,309,260,308,253,453,385,180,180,174,296,153,192,154,170,173,172,201,200,188,199,542,459,203,193,213,178,224,271,254,187,363,439,385,746,414,918,931,423,882,320,309,398,284
2570,969,1946,839,851,1051,1017,801,650,645,907,567,351,286,327,271,246,333,236,264,260,252,245,253,249,312,265,312,259,450,386,183,183,177,292,156,193,158,173,176,174,202,201,190,200,539,462,220,210,229,197,239,284,268,205,391,462,412,749,438,880,909,435,862,316,306,389,283
2571,992,1997,856,886,1091,1058,847,698,694,950,602,391,327,368,303,278,364,268,295,291,284,277,285,281,344,297,328,276,466,401,203,203,197,310,177,214,179,194,197,195,222,221,210,220,567,491,243,233,252,220,262,305,289,228,440,509,460,790,486,899,925,465,881,343,333,414,310
2572,1024,2057,873,895,1165,1134,931,789,784,972,623,420,359,398,341,316,400,306,333,329,322,315,323,319,380,335,359,308,493,430,233,233,227,335,208,243,209,224,227,225,251,250,239,249,606,534,270,261,278,248,288,330,315,256,497,563,516,832,541,927,946,505,903,382,372,449,350
2573,1135,2260,950,999,1338,1304,1091,941,937,1073,743,530,466,507,376,350,441,339,368,364,356,349,357,353,420,370,411,356,557,489,307,307,301,415,281,318,283,298,301,299,326,326,314,324,695,618,319,309,328,296,338,383,366,304,585,654,605,936,631,1039,1064,597,1002,434,424,506,401
2574,1232,2430,1047,1121,1487,1450,1216,1051,1046,1208,858,623,553,598,431,401,503,389,422,417,408,399,409,405,479,424,480,418,643,567,352,352,346,472,324,364,325,342,345,344,374,373,360,371,794,707,385,374,395,359,407,457,439,369,628,703,650,1009,678,1188,1209,686,1114,495,484,576,458
2575,1385,2705,1186,1276,1588,1544,1267,1073,1067,1376,973,696,613,666,457,421,543,408,446,441,430,420,431,426,514,449,499,425,692,602,387,387,379,532,352,401,354,374,378,376,413,412,397,410,906,800,437,423,449,405,463,524,502,416,687,773,712,1124,745,1351,1367,734,1290,550,537,647,505
2576,1509,2935,1279,1342,1669,1620,1305,1084,1077,1492,1033,718,623,683,450,411,544,396,439,433,421,410,422,417,513,441,519,439,731,632,412,412,404,575,374,429,376,399,403,400,441,440,423,438,967,848,443,428,457,408,473,542,517,421,710,809,739,1210,776,1522,1505,783,1423,582,566,692,530
2577,1557,3133,1365,1427,1708,1655,1320,1084,1077,1554,1091,755,654,718,457,417,554,401,445,439,426,415,428,422,522,448,517,433,736,633,430,430,422,595,391,447,393,416,421,418,459,459,441,456,986,862,474,459,489,437,505,577,551,451,741,847,771,1280,811,1596,1559,799,1507,604,588,721,550
2578,1593,3119,1373,1404,1700,1645,1289,1039,1032,1594,1087,731,623,692,466,424,566,408,453,447,434,422,436,429,533,456,505,419,733,627,409,409,400,580,368,426,370,394,399,396,439,438,420,436,988,858,462,445,477,423,494,569,542,437,688,801,720,1262,763,1587,1553,753,1530,586,569,709,529
2579,1594,3101,1393,1397,1591,1531,1149,881,873,1555,1046,664,549,622,456,411,564,394,443,436,422,410,424,417,528,446,497,404,740,626,392,392,382,574,349,410,351,377,381,379,424,423,404,421,959,820,431,414,448,390,466,547,517,405,597,719,632,1214,678,1614,1556,699,1537,552,534,684,491
2580,1533,3051,1361,1325,1485,1422,1021,740,731,1508,993,592,471,548,400,354,512,336,386,379,365,352,367,360,475,390,459,363,710,593,339,339,329,529,294,358,296,323,328,325,373,372,352,370,915,768,363,345,381,320,400,485,454,336,494,622,530,1142,579,1585,1510,615,1501,494,475,631,430
2581,1455,2927,1305,1272,1411,1348,947,665,656,1470,925,523,402,479,375,329,487,311,361,354,340,327,342,335,450,365,414,318,666,548,304,304,294,494,259,323,261,288,293,290,338,337,317,334,857,710,311,292,328,267,348,432,401,283,417,545,454,1067,502,1530,1449,559,1437,449,431,586,386
2582,1481,2947,1359,1298,1402,1337,917,622,613,1512,946,525,399,479,370,322,487,303,356,348,334,320,335,328,449,359,416,315,680,557,284,284,274,483,236,304,239,267,272,269,319,318,297,316,881,726,311,292,330,265,350,440,407,282,409,542,447,1085,498,1608,1493,560,1498,449,429,592,383
2583,1620,3210,1501,1417,1481,1409,946,621,611,1684,1055,591,452,540,387,333,515,312,371,362,346,331,348,340,473,374,455,344,746,610,304,304,292,523,251,325,254,285,291,287,342,341,318,338,973,801,326,305,346,275,369,468,432,293,450,596,492,1190,547,1802,1653,623,1645,487,465,645,414
2584,1737,3484,1633,1549,1609,1529,1025,670,659,1876,1196,691,539,636,421,362,562,339,403,394,376,359,378,369,515,407,484,363,804,655,318,319,306,558,261,342,264,298,304,301,361,360,335,357,1088,899,357,334,380,301,405,514,474,321,509,666,554,1305,614,1982,1821,700,1821,547,523,718,467
2585,1835,3668,1725,1661,1684,1601,1071,698,686,1980,1272,741,581,683,427,365,577,340,408,399,380,362,382,373,527,413,512,383,850,692,348,348,335,601,288,373,291,327,333,329,393,392,365,388,1155,956,382,357,406,323,433,548,506,344,546,709,593,1371,655,2111,1951,770,1961,580,555,761,496
2586,1650,3328,1539,1487,1559,1487,1031,711,700,1763,1171,715,577,665,415,361,543,340,399,390,374,359,376,368,501,402,493,382,783,648,353,353,342,572,301,375,304,335,341,337,392,391,368,388,1042,871,366,344,386,315,409,507,471,333,537,677,577,1248,630,1924,1771,754,1747,543,522,699,471
2587,1420,2840,1303,1277,1394,1337,979,727,719,1512,1018,658,550,619,413,370,515,354,400,394,381,369,382,376,481,403,475,388,706,598,338,338,329,514,296,356,298,323,328,325,369,369,350,366,921,786,368,352,384,328,402,480,452,343,510,623,542,1085,585,1631,1470,666,1474,489,472,613,432
2588,1379,2798,1270,1241,1408,1355,1015,776,769,1441,970,630,528,593,417,376,515,360,405,398,386,374,387,381,483,407,476,392,698,594,349,349,340,517,309,366,311,335,339,337,379,378,360,376,859,731,361,345,376,323,393,467,440,337,504,614,536,1061,577,1552,1402,639,1391,481,464,598,426
2589,1307,2596,1179,1121,1285,1234,904,673,665,1312,862,532,432,496,375,336,469,320,363,357,345,334,346,341,438,366,405,324,618,518,278,278,270,441,240,295,242,265,269,266,307,306,289,304,778,655,304,288,318,267,335,405,379,280,405,514,437,955,478,1409,1322,575,1284,414,398,528,361
2590,1170,2290,1033,983,1113,1066,771,563,557,1119,706,410,321,378,313,278,395,265,302,297,287,277,288,283,368,305,359,288,545,458,223,223,216,368,189,238,191,211,215,213,249,248,233,246,651,544,247,233,259,214,274,336,313,226,316,414,344,813,381,1191,1132,465,1104,347,333,450,300
2591,1080,2107,958,903,1042,1000,733,544,538,1009,629,360,280,331,287,255,365,242,277,272,263,253,264,259,339,280,324,257,500,418,196,196,189,326,165,209,167,185,189,187,219,219,205,217,586,492,219,207,230,191,243,298,278,201,293,383,319,747,353,1054,1005,406,975,317,304,409,274
2592,1010,1964,877,842,1001,963,719,548,542,927,563,319,245,292,282,252,354,241,273,269,260,251,261,256,330,275,301,239,463,388,189,189,183,305,162,201,163,179,182,181,210,209,197,208,542,457,210,200,220,185,231,280,262,194,289,370,312,702,343,942,909,373,880,286,275,368,248
2593,956,1911,832,814,966,931,709,553,548,876,533,311,244,287,279,251,346,240,270,266,258,250,259,255,324,272,296,238,448,377,196,196,190,304,170,207,172,187,190,188,215,215,203,213,531,454,205,195,214,182,224,269,253,190,306,380,327,682,355,862,860,374,819,281,270,355,246
