,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1429,1674,3320,1589,1516,1683,1619,1212,926,917,1845,1315,907,785,863,623,572,745,552,607,600,584,570,586,578,705,611,663,557,939,810,507,507,496,724,455,529,458,489,494,491,546,545,522,542,1102,946,558,538,576,511,597,686,654,528,674,800,710,1314,758,1886,1806,876,1749,688,668,831,622
1430,1681,3304,1581,1515,1640,1573,1148,848,839,1842,1257,830,702,784,589,536,716,516,574,565,549,534,551,543,674,577,619,509,905,772,481,481,469,706,428,503,430,462,468,464,521,520,496,517,1095,933,497,477,516,449,538,632,598,467,632,764,670,1302,720,1893,1797,821,1750,674,654,824,605
1431,1732,3426,1627,1561,1687,1615,1154,830,820,1882,1243,781,642,731,560,503,698,480,543,534,517,500,519,510,653,547,606,487,918,773,467,467,454,709,409,491,412,446,453,449,510,509,483,505,1120,945,455,433,475,403,499,599,562,422,588,732,630,1316,684,1987,1871,811,1850,658,635,821,582
1432,1861,3707,1730,1683,1764,1685,1178,821,810,1996,1322,814,661,759,578,515,729,491,559,549,531,513,533,523,679,564,628,498,969,810,471,471,457,732,408,497,411,448,455,451,517,516,488,512,1200,1011,462,439,485,406,510,619,579,426,586,744,632,1384,691,2134,2001,831,1987,669,645,849,586
1433,1986,3964,1857,1813,1933,1848,1309,929,918,2178,1418,878,715,818,612,545,771,519,592,581,562,543,564,554,719,596,668,530,1029,860,491,491,476,763,426,518,429,468,475,470,539,538,509,534,1281,1082,507,482,530,448,557,672,630,469,641,809,689,1489,753,2312,2149,905,2132,715,688,905,626
1434,1999,3992,1888,1821,1968,1885,1356,985,973,2168,1433,904,744,846,643,578,799,553,624,613,594,575,596,587,748,628,700,566,1053,888,510,510,496,770,448,536,451,488,495,491,556,555,527,551,1255,1063,517,493,540,460,565,676,636,481,683,848,730,1522,793,2276,2137,941,2089,737,711,920,652
1435,1901,3708,1749,1720,1896,1821,1348,1016,1005,2020,1375,901,758,849,638,580,779,557,621,612,594,577,596,587,733,625,679,557,998,849,514,514,502,750,458,538,461,494,500,497,556,555,530,552,1194,1019,516,494,536,464,560,660,624,483,701,853,745,1471,802,2129,2023,947,1941,713,690,878,636
1436,1843,3592,1685,1653,1828,1758,1309,994,984,1947,1368,919,783,869,617,561,753,539,600,592,575,558,577,568,708,604,666,549,973,830,520,520,508,744,467,542,469,501,507,503,560,559,535,556,1158,994,517,496,536,468,559,654,619,486,675,820,717,1412,772,2078,1957,925,1888,708,686,866,634
1437,1536,3018,1420,1370,1602,1548,1203,961,953,1628,1181,835,731,797,570,528,671,512,558,551,539,526,540,534,638,561,600,513,829,722,482,483,474,652,442,499,444,468,473,470,513,512,494,509,979,857,485,470,499,449,516,586,561,462,659,771,691,1226,734,1708,1627,837,1559,635,618,756,579
1438,1322,2640,1248,1189,1413,1366,1068,858,852,1446,1031,733,643,700,530,494,617,480,519,514,503,492,504,499,588,522,530,455,726,634,428,428,421,576,393,443,395,416,420,417,454,454,438,452,856,752,439,426,451,408,465,525,503,419,595,692,623,1087,659,1474,1426,748,1359,571,557,675,523
1439,1181,2342,1118,1067,1227,1185,915,725,720,1302,947,677,595,647,449,416,528,403,439,434,424,415,425,420,502,441,473,405,651,568,387,387,380,521,355,400,356,375,379,377,410,410,396,408,755,660,399,387,411,371,423,478,458,381,515,602,540,957,573,1304,1262,652,1234,521,508,614,477
1440,1062,2114,1013,970,1103,1065,826,658,653,1187,847,608,536,582,437,406,510,394,428,423,414,405,415,410,486,430,430,367,597,519,356,356,350,479,327,369,328,346,349,347,378,378,365,376,695,610,374,364,384,349,396,445,427,358,480,559,503,880,532,1191,1149,606,1101,467,456,550,429
1441,993,1969,947,918,1054,1019,798,643,638,1121,798,577,511,553,427,397,497,386,418,413,404,396,405,401,474,420,416,355,576,501,348,348,342,464,321,360,322,339,342,340,369,368,356,367,651,572,358,348,367,334,378,423,407,343,456,528,477,821,504,1116,1064,565,1025,450,439,526,414
1442,950,1896,914,881,996,964,754,607,603,1071,763,553,490,530,430,401,499,389,421,416,408,400,409,404,476,423,420,360,577,504,356,356,350,466,329,367,331,346,349,348,375,375,363,373,634,559,351,342,360,329,370,414,398,337,448,516,467,794,493,1062,1027,553,987,437,427,509,403
1443,943,1879,893,869,990,958,752,607,602,1075,777,571,509,549,453,424,522,413,445,440,432,423,432,428,499,447,440,380,595,523,371,371,365,480,344,381,346,361,364,362,390,389,378,388,631,557,355,345,363,333,373,416,400,341,465,532,484,803,509,1053,1028,560,989,442,432,514,409
1444,948,1880,902,868,1017,985,782,640,635,1092,802,599,538,577,467,439,537,427,459,454,446,437,447,442,514,461,464,404,621,547,381,381,376,490,355,392,357,372,375,373,400,400,388,398,647,574,378,369,387,357,397,439,423,364,478,544,497,810,522,1071,1050,587,991,459,449,530,426
1445,1036,2030,991,938,1088,1053,831,674,669,1174,861,638,571,614,510,479,585,466,500,496,486,477,487,483,560,503,506,442,675,596,427,427,421,545,399,439,400,417,420,418,448,447,435,446,725,645,416,406,426,393,437,483,466,401,517,589,538,881,565,1169,1140,630,1061,494,483,573,458
1446,1251,2472,1168,1123,1301,1258,980,784,778,1403,1012,733,649,703,586,546,681,531,574,568,556,544,557,551,650,577,606,524,821,721,465,465,457,615,429,480,431,452,456,454,492,491,475,489,855,753,481,468,493,451,507,566,544,462,600,690,626,1058,660,1444,1395,736,1321,571,556,672,524
1447,1524,3050,1449,1382,1571,1513,1144,884,876,1710,1204,834,723,794,648,596,773,575,632,624,609,594,610,603,732,636,665,557,948,816,497,497,487,695,450,517,453,481,486,483,532,531,511,529,1018,884,519,502,535,479,553,630,602,494,637,757,672,1243,717,1860,1753,858,1693,666,647,803,602
1448,1605,3183,1520,1447,1637,1575,1183,908,899,1777,1271,878,760,835,662,607,793,586,645,637,620,605,622,614,749,649,656,543,952,814,522,523,512,731,473,543,475,505,510,507,559,558,536,556,1064,923,529,511,545,486,564,646,616,502,675,801,711,1315,759,1942,1823,875,1757,698,677,843,630
1449,1628,3199,1524,1460,1658,1597,1202,925,917,1807,1290,895,777,852,663,608,794,587,646,638,621,606,623,615,750,650,668,555,964,826,546,546,535,756,496,567,498,528,534,530,583,582,560,579,1076,930,551,533,568,508,588,672,641,523,689,816,725,1330,773,1904,1825,891,1760,695,675,838,629
1450,1652,3260,1537,1492,1657,1595,1197,918,910,1806,1307,909,789,865,666,611,798,590,650,641,625,609,627,619,755,654,662,548,961,821,554,554,543,765,504,575,506,536,542,539,591,590,568,588,1088,939,557,538,574,512,594,680,649,528,692,817,727,1325,775,1885,1817,904,1739,698,679,838,633
1451,1713,3366,1610,1536,1712,1646,1228,934,925,1894,1347,928,802,883,666,609,805,586,649,640,623,606,625,616,759,653,680,560,993,847,549,549,537,768,496,570,499,530,536,532,587,586,563,583,1125,966,571,551,589,523,611,702,669,540,666,796,703,1326,752,1942,1863,915,1778,712,691,857,644
1452,1759,3456,1662,1594,1752,1683,1248,942,932,1939,1366,929,798,882,632,572,776,548,614,605,587,569,589,580,729,618,677,553,1003,851,512,512,500,742,458,535,460,493,499,495,553,552,528,549,1163,996,549,528,569,499,591,688,652,518,690,824,729,1369,780,1953,1859,883,1820,710,690,860,641
1453,1731,3428,1657,1561,1725,1656,1221,915,905,1882,1316,880,748,832,593,532,738,509,575,565,547,530,549,540,690,579,644,519,973,820,482,482,470,710,428,505,430,463,469,465,523,522,497,518,1131,963,511,490,530,461,553,649,614,479,666,798,704,1332,754,1883,1814,855,1778,687,667,834,619
1454,1762,3540,1696,1617,1727,1656,1202,882,872,1904,1296,841,704,791,579,516,729,492,560,550,531,513,533,524,680,564,642,512,982,823,440,440,428,679,383,464,386,420,426,423,483,481,456,478,1147,972,492,471,513,441,536,637,600,459,661,798,700,1352,752,1894,1817,819,1800,682,660,835,611
1455,1874,3764,1792,1698,1805,1728,1237,892,881,2001,1304,812,664,759,572,505,732,479,552,542,522,503,524,514,679,557,647,510,1009,840,431,431,417,689,369,456,372,409,416,412,477,475,448,472,1205,1020,475,452,497,420,522,629,590,440,649,795,691,1390,746,1991,1897,818,1870,690,667,856,613
1456,2048,4073,1949,1832,1933,1847,1302,919,907,2144,1371,825,660,765,563,490,737,462,541,530,508,488,511,500,679,546,676,527,1069,886,440,440,425,723,372,468,375,416,423,419,490,489,459,485,1287,1085,492,467,516,432,543,660,617,454,652,815,699,1476,761,2161,2047,844,2022,694,669,879,609
1457,2210,4333,2085,1996,2083,1991,1405,994,981,2262,1436,849,673,785,598,522,781,492,575,563,541,519,543,532,721,581,714,557,1128,935,461,461,446,757,391,491,394,436,444,439,514,512,481,508,1319,1105,503,476,528,439,557,681,636,462,658,833,709,1542,774,2282,2135,840,2146,688,660,887,596
1458,2170,4231,2040,1959,2071,1983,1427,1037,1024,2181,1443,886,719,825,624,552,799,523,603,591,570,549,572,561,741,608,735,585,1130,946,468,468,453,745,402,495,405,444,452,447,517,516,487,512,1320,1116,510,485,534,449,562,679,636,471,662,829,710,1507,773,2201,2077,860,2065,684,658,870,597
1459,1983,3944,1844,1770,1971,1895,1410,1070,1059,1993,1341,856,710,803,651,587,804,562,632,622,603,584,605,595,753,636,728,597,1074,913,478,478,465,725,419,502,421,457,463,459,521,520,494,517,1245,1061,510,487,532,455,557,663,624,475,647,796,690,1404,746,2083,1924,846,1961,691,668,857,615
1460,1928,3775,1795,1717,1924,1851,1386,1059,1049,1925,1338,872,732,821,613,553,758,529,595,586,568,551,570,561,710,599,715,590,1042,889,479,479,467,714,423,502,426,459,465,462,521,520,495,516,1183,1009,510,488,530,458,554,654,618,477,630,776,672,1368,727,1997,1901,852,1879,661,639,822,586
1461,1602,3208,1510,1441,1665,1608,1247,993,985,1580,1146,784,675,744,554,510,660,493,541,534,521,508,522,516,625,544,617,526,857,745,435,435,426,614,393,453,395,420,425,422,467,466,447,464,1002,873,471,455,486,432,503,577,550,446,577,691,609,1153,652,1667,1586,771,1576,601,584,727,543
1462,1385,2728,1306,1241,1468,1419,1110,892,885,1370,1009,699,606,665,488,451,576,436,477,471,460,449,461,455,547,479,548,472,749,655,377,377,369,530,340,392,342,364,368,366,404,403,387,401,831,723,414,400,427,382,441,503,481,393,509,607,537,1006,574,1443,1405,705,1367,543,528,650,493
1463,1229,2415,1160,1108,1276,1232,954,758,752,1232,892,613,529,583,419,386,500,373,409,404,394,384,395,390,473,412,467,397,649,564,340,340,333,479,307,354,308,328,332,330,364,364,349,362,740,642,366,354,377,337,391,447,426,347,446,535,472,896,505,1276,1241,610,1236,474,460,570,429
1464,1108,2185,1052,1008,1144,1105,855,679,674,1128,806,555,480,528,402,371,476,359,393,388,379,370,380,375,451,395,434,370,600,523,304,304,298,428,275,317,276,294,297,295,326,326,313,324,672,588,335,324,345,310,356,404,387,319,423,509,448,858,480,1188,1144,561,1127,436,424,525,394
1465,1040,2048,983,950,1096,1059,826,662,657,1063,778,544,474,518,385,355,456,344,376,371,363,354,364,359,433,378,415,353,576,501,295,295,289,412,268,307,269,286,289,287,316,315,303,314,623,545,321,312,331,298,341,386,370,306,408,488,431,815,461,1109,1065,524,1053,420,408,503,381
1466,992,1973,947,914,1062,1027,803,646,641,1042,750,527,459,502,379,350,448,339,371,366,358,349,358,354,425,373,415,355,571,498,297,297,292,406,271,308,273,288,291,289,317,316,305,315,608,534,311,302,320,289,330,373,357,297,406,484,429,801,458,1078,1048,525,1031,410,399,490,373
1467,990,1968,940,913,1045,1011,790,635,630,1041,756,535,469,511,388,360,455,349,380,375,367,359,368,364,433,381,431,373,583,512,307,307,301,414,281,318,283,298,301,299,326,325,314,324,610,537,323,313,331,301,341,383,368,309,433,510,455,824,485,1083,1043,524,1035,419,407,498,382
1468,1001,1991,961,919,1062,1027,809,655,650,1058,775,556,490,532,402,373,470,362,393,389,380,372,381,377,447,395,441,382,595,523,319,319,314,425,294,330,295,310,313,312,338,338,326,336,627,554,336,327,345,314,355,397,381,322,450,526,472,836,501,1092,1058,540,1049,433,422,512,396
1469,1092,2138,1032,992,1127,1090,853,686,681,1142,831,593,522,567,437,406,512,394,428,423,414,405,415,411,487,430,470,406,638,559,343,343,337,456,316,354,317,333,336,334,363,362,350,361,685,606,361,351,370,337,381,427,410,346,474,555,497,887,528,1176,1139,581,1117,462,450,547,422
1470,1297,2538,1214,1174,1306,1260,962,752,746,1365,970,672,582,639,496,456,592,441,484,478,466,455,467,462,561,487,543,460,760,659,380,380,372,526,345,394,347,367,371,369,406,405,390,403,819,716,413,400,425,382,439,498,476,393,528,629,557,1039,595,1447,1386,669,1354,535,519,644,483
1471,1619,3210,1533,1469,1608,1545,1144,863,854,1750,1184,783,662,739,557,504,684,484,541,533,517,502,519,511,642,545,636,527,923,789,437,438,427,632,391,457,393,421,426,423,472,471,450,468,1012,875,484,467,501,444,519,598,569,459,598,732,637,1277,687,1875,1752,785,1735,644,624,792,575
1472,1759,3488,1656,1600,1742,1675,1251,952,943,1858,1275,850,722,803,611,557,740,535,594,586,570,554,572,564,698,598,677,566,971,834,483,483,472,691,434,504,436,466,471,468,520,519,497,516,1124,978,535,517,552,492,572,656,626,507,663,803,703,1372,756,1981,1873,864,1830,686,665,841,615
1473,1784,3506,1667,1599,1818,1751,1329,1032,1023,1909,1319,895,768,849,634,581,761,561,618,610,594,579,596,588,719,622,713,604,1000,866,519,519,508,728,469,540,471,501,507,503,556,555,533,552,1146,997,545,526,562,500,582,668,636,516,694,831,733,1391,785,1956,1887,907,1840,707,687,858,638
1474,1787,3506,1656,1579,1765,1700,1284,992,983,1885,1326,909,784,864,629,578,752,558,614,606,591,576,592,585,712,617,717,612,995,866,512,512,501,721,462,533,464,494,500,496,549,548,526,545,1143,994,545,526,562,500,582,668,637,516,720,854,758,1397,809,1935,1841,884,1821,715,694,861,647
1475,1844,3603,1702,1620,1796,1728,1294,989,979,1942,1383,949,818,901,630,577,756,557,614,606,590,575,592,584,714,618,712,603,997,864,514,514,503,733,462,536,465,496,502,498,553,552,529,549,1157,1000,562,542,580,515,601,692,659,532,716,855,756,1419,809,1996,1892,895,1865,728,707,881,657
1476,1822,3579,1706,1622,1807,1737,1289,974,964,1952,1374,925,790,876,607,553,737,532,591,583,567,551,569,561,694,595,675,563,968,831,508,508,497,734,455,531,457,489,495,492,548,547,523,544,1157,994,548,528,567,499,589,683,649,517,689,830,730,1404,783,2018,1894,873,1855,723,702,880,651
1477,1738,3433,1648,1567,1758,1688,1242,929,919,1857,1312,865,731,816,576,523,704,502,560,552,536,521,538,530,662,564,626,516,915,780,487,487,475,707,434,509,437,468,474,471,526,525,502,522,1091,929,497,477,516,449,538,631,597,467,608,748,648,1313,701,1941,1821,818,1789,665,644,819,594
1478,1725,3439,1643,1553,1647,1574,1107,779,769,1871,1256,788,648,737,558,503,692,481,542,533,516,501,518,510,648,546,584,469,886,745,455,455,443,685,401,478,403,436,442,438,496,495,471,492,1078,909,474,452,493,423,516,614,578,441,553,697,594,1284,649,1937,1811,764,1789,616,593,776,541
1479,1794,3546,1670,1706,1666,1588,1087,736,725,1942,1295,794,643,739,530,470,673,447,512,503,485,468,487,478,626,516,575,451,898,747,444,444,431,691,385,468,387,423,429,425,488,486,460,483,1134,953,459,436,480,405,504,609,571,424,585,739,629,1365,687,2010,1903,775,1917,634,610,807,554
1480,1935,3855,1825,1755,1804,1718,1168,781,769,2085,1328,777,611,717,561,495,719,469,541,531,511,492,513,503,667,545,627,491,984,818,442,443,428,714,378,469,381,419,426,422,491,489,461,486,1164,966,491,466,514,432,541,655,613,453,592,760,640,1446,704,2257,2062,808,2087,653,626,845,564
1481,2086,4118,1938,1921,1942,1851,1266,855,842,2212,1416,830,654,766,579,509,747,481,558,547,526,506,528,518,692,563,649,504,1030,852,424,424,409,710,355,452,359,399,407,403,474,473,443,469,1287,1078,492,466,517,430,545,665,621,452,621,800,673,1527,740,2433,2204,858,2224,707,679,914,611
1482,2042,3986,1897,1898,1958,1871,1317,927,915,2150,1490,935,768,875,579,513,740,487,560,549,529,510,531,521,687,564,664,526,1027,858,431,431,417,698,368,458,371,409,415,411,479,477,449,474,1263,1064,486,461,509,427,536,651,609,448,655,828,704,1531,770,2387,2181,899,2187,713,685,909,621
1483,1891,3695,1721,1681,1829,1753,1270,930,920,1983,1341,857,712,804,585,526,725,504,567,558,541,524,543,534,679,571,636,515,954,806,440,440,428,674,384,463,387,420,426,422,481,480,455,477,1173,998,468,446,488,416,512,613,576,435,621,777,666,1412,725,2115,1994,868,2012,688,664,860,608
1484,1813,3571,1676,1626,1767,1696,1240,919,909,1924,1285,829,691,779,580,524,713,502,563,554,538,522,539,531,669,567,628,513,931,789,421,421,410,642,368,443,371,402,408,405,460,459,436,456,1112,947,466,445,485,416,507,603,568,434,637,787,680,1398,737,2050,1929,859,1885,667,644,831,591
1485,1483,2968,1369,1336,1474,1419,1072,828,820,1575,1121,773,669,735,539,497,639,481,526,520,507,495,509,502,606,529,555,469,783,677,387,387,378,561,345,404,347,372,377,374,418,417,398,414,927,802,434,419,449,397,466,537,511,411,598,711,630,1168,673,1659,1580,770,1531,590,573,714,532
1486,1289,2573,1201,1153,1288,1241,942,732,725,1378,981,681,591,649,467,431,553,417,456,450,440,429,441,436,525,459,486,412,682,591,324,324,316,475,288,339,290,311,315,313,351,350,334,348,789,683,369,356,382,338,396,457,435,349,523,620,551,1017,588,1463,1377,676,1326,522,507,629,472
1487,1153,2285,1075,1029,1155,1112,837,643,637,1237,870,594,511,563,402,368,481,355,392,386,377,367,378,373,455,394,420,352,601,517,287,287,280,425,254,301,255,275,279,277,311,311,296,309,700,604,318,306,329,289,342,398,377,300,453,542,478,908,512,1319,1255,610,1214,471,457,570,425
1488,1081,2156,1015,977,1100,1059,795,609,603,1182,834,569,490,540,372,341,446,328,362,358,348,339,349,345,422,365,388,324,557,478,267,267,260,400,235,280,237,256,259,257,291,290,276,288,629,541,303,292,313,277,325,376,357,286,427,510,451,848,482,1228,1154,558,1122,441,429,533,399
1489,970,1929,903,891,992,956,729,569,564,1049,746,519,450,494,356,328,423,317,347,343,335,327,336,331,401,349,359,301,511,440,263,263,257,378,236,274,237,253,256,255,283,283,271,281,578,502,279,270,288,256,298,342,326,265,408,479,428,770,455,1097,1036,526,993,417,406,495,381
1490,935,1858,880,866,970,936,718,566,561,1027,719,501,436,477,352,324,418,314,344,339,331,323,332,328,396,346,362,305,511,442,266,266,260,376,239,277,241,256,259,258,285,285,273,283,572,499,276,267,285,255,295,337,322,262,405,473,424,753,450,1051,1007,523,966,408,398,482,373
1491,906,1816,853,832,955,923,717,572,567,1003,721,514,452,492,356,329,419,319,348,344,336,328,337,333,398,350,366,312,510,443,276,276,271,381,251,287,252,267,270,269,295,294,283,293,564,494,280,272,289,260,298,338,324,267,415,480,434,743,458,1017,984,526,944,410,400,480,377
1492,906,1807,856,829,974,943,744,604,600,1010,734,534,474,513,364,338,426,328,356,352,344,337,345,341,406,358,377,323,518,452,289,289,284,391,265,300,266,281,283,282,307,307,296,306,572,505,299,291,307,279,316,355,341,286,444,506,462,760,486,1005,980,541,935,426,417,493,395
1493,973,1912,909,882,1044,1011,800,652,648,1077,778,567,503,544,400,372,466,362,392,387,379,371,380,376,444,394,399,342,548,479,313,313,308,422,287,324,289,304,307,305,333,332,321,331,623,551,320,311,328,298,338,380,365,306,476,542,495,811,520,1073,1039,574,989,452,443,524,419
1494,1039,2063,983,943,1119,1084,863,707,702,1160,826,605,538,580,442,412,514,401,433,429,420,411,421,416,490,435,443,381,605,529,350,350,344,466,323,362,324,340,343,342,371,370,358,369,691,614,362,352,371,339,381,426,410,347,514,583,534,865,560,1149,1131,636,1055,485,474,560,449
1495,1128,2307,1065,1033,1241,1204,968,802,797,1245,914,677,606,652,476,444,553,431,466,461,451,442,452,448,528,468,515,449,690,609,404,404,398,527,375,416,376,394,397,395,426,426,413,424,766,683,423,413,433,398,444,492,475,407,578,653,599,956,628,1258,1221,697,1139,528,516,608,490
1496,1258,2559,1168,1150,1390,1349,1090,907,901,1391,1032,771,693,743,517,482,601,468,507,501,491,481,492,487,574,509,528,456,719,630,449,449,442,583,417,462,418,437,441,439,472,472,458,470,843,751,460,449,471,433,483,536,517,443,632,712,655,1040,685,1389,1325,755,1256,586,574,673,545
1497,1400,2779,1281,1269,1527,1481,1188,982,976,1535,1125,831,743,799,565,526,660,510,554,547,536,524,537,531,629,556,562,480,777,676,486,486,478,640,449,501,451,473,477,475,513,513,496,511,914,808,497,483,509,465,523,584,562,476,686,778,712,1152,747,1535,1475,819,1408,633,619,733,586
1498,1447,2874,1368,1311,1580,1530,1216,995,988,1585,1174,859,764,824,555,513,657,497,543,536,524,512,525,519,624,546,594,506,823,716,497,497,488,665,457,514,459,483,487,485,527,526,508,524,962,848,516,501,529,482,545,611,587,494,723,824,752,1232,790,1619,1567,855,1480,649,634,758,599
1499,1590,3100,1460,1400,1612,1556,1199,949,941,1708,1218,860,753,821,559,512,673,493,545,538,523,510,525,518,636,548,618,520,875,755,492,492,482,677,448,510,450,476,481,478,525,524,504,521,1034,903,514,498,529,475,547,622,595,489,739,854,772,1322,816,1755,1676,868,1609,685,667,809,627
1500,1696,3351,1580,1508,1680,1618,1226,950,941,1801,1264,870,752,827,575,523,701,503,560,551,536,521,538,530,659,563,632,524,915,783,487,487,476,689,439,507,441,470,475,472,522,521,500,519,1079,934,537,519,554,494,574,657,627,510,717,843,753,1356,801,1845,1778,892,1709,693,674,829,630
1501,1675,3336,1564,1502,1641,1578,1177,895,886,1780,1249,847,726,803,575,522,703,501,559,551,535,520,537,529,661,563,620,510,910,775,477,477,467,681,429,497,431,460,465,462,513,512,491,510,1054,906,517,498,534,473,554,639,608,489,703,834,740,1365,790,1829,1731,836,1675,651,632,788,587
1502,1659,3279,1531,1470,1616,1552,1150,868,859,1740,1177,775,653,731,593,539,722,518,577,568,552,537,554,546,679,580,601,490,892,756,463,463,452,664,415,483,417,446,451,448,498,497,476,495,1036,890,486,468,503,443,523,607,576,458,639,771,677,1307,727,1792,1679,791,1653,605,586,741,542
1503,1598,3195,1505,1430,1570,1508,1110,830,822,1680,1155,756,636,713,549,496,676,475,533,525,509,494,510,503,634,537,590,481,878,744,446,446,435,645,398,466,401,429,434,431,481,480,459,478,1013,869,457,439,474,414,494,577,547,430,597,727,635,1253,683,1744,1608,735,1589,583,564,717,520
1504,1637,3232,1491,1454,1542,1477,1067,778,769,1684,1144,733,609,688,573,518,704,497,556,548,531,516,533,525,661,560,593,480,890,751,439,439,428,646,390,460,392,422,427,424,476,475,453,472,1015,866,458,439,475,413,496,582,550,430,593,725,631,1263,681,1762,1635,743,1621,577,558,714,513
1505,1542,3123,1444,1446,1620,1562,1191,930,921,1628,1079,707,595,666,580,529,701,510,565,557,542,527,543,536,661,568,605,501,879,751,407,407,397,598,361,426,363,390,395,392,440,440,419,437,1007,871,434,417,450,394,469,547,519,409,695,815,730,1301,775,1664,1554,740,1516,565,548,690,507
1506,1671,3359,1579,1555,1755,1690,1277,986,977,1780,1183,770,645,724,604,547,742,525,587,578,561,545,563,555,697,591,647,529,958,813,438,438,427,650,387,459,389,420,425,422,475,474,452,471,1075,922,430,411,448,384,469,557,524,401,728,862,767,1406,817,1831,1728,809,1668,601,581,741,535
1507,1726,3486,1634,1590,1787,1718,1284,978,968,1839,1237,801,670,754,619,560,760,538,602,592,575,558,577,568,713,606,666,545,984,836,443,444,432,666,391,466,393,425,430,427,483,482,458,479,1106,945,442,422,461,394,482,575,541,411,699,842,740,1425,795,1942,1846,852,1787,625,604,777,554
1508,1633,3298,1524,1490,1640,1576,1169,883,874,1758,1227,819,697,775,598,544,729,523,582,573,557,542,559,551,686,586,659,547,954,816,460,460,449,667,411,481,413,443,448,445,497,496,474,493,1046,897,431,412,448,386,468,554,523,402,636,770,674,1317,725,1882,1771,836,1718,642,622,786,576
1509,1510,3008,1412,1374,1500,1441,1064,799,791,1612,1160,782,669,741,549,500,669,480,535,527,512,498,514,506,629,538,608,505,877,752,433,433,423,625,387,452,389,417,422,419,467,466,446,463,958,822,419,402,435,378,453,532,503,393,572,697,608,1204,655,1789,1675,811,1627,600,582,733,539
1510,1341,2681,1267,1206,1318,1264,919,677,669,1477,1047,702,598,664,502,457,609,440,489,482,468,455,470,463,574,492,551,459,793,680,384,384,375,560,342,402,344,369,374,371,415,415,396,412,841,717,363,348,377,326,394,465,439,339,485,601,518,1069,562,1633,1529,737,1481,554,537,675,497
1511,1173,2348,1103,1049,1156,1109,806,593,586,1306,951,647,556,614,426,387,519,372,414,408,397,386,398,392,489,417,473,393,684,585,353,353,345,506,316,368,318,340,344,342,380,379,363,377,726,620,345,332,358,313,372,433,411,325,430,532,459,946,498,1452,1363,666,1311,499,484,606,449
1512,1012,2023,959,906,1015,976,728,554,548,1144,851,603,528,576,396,364,472,352,386,381,372,363,373,368,447,388,421,355,593,512,340,340,333,471,308,353,310,329,332,330,363,362,349,361,640,551,323,312,334,297,345,396,378,306,415,495,438,824,468,1242,1192,619,1125,469,456,556,428
1513,932,1834,879,830,969,936,722,572,568,1052,800,586,522,563,382,355,449,344,374,370,361,354,362,358,427,376,400,342,551,480,335,335,329,449,308,346,309,325,328,326,355,355,343,353,598,522,318,308,327,295,337,381,365,304,409,478,429,759,455,1121,1086,600,1015,451,441,526,417
1514,922,1814,871,821,965,933,730,587,582,1038,784,580,519,558,385,358,450,347,377,373,365,357,365,361,428,379,405,349,551,483,345,345,339,454,318,355,320,335,338,336,364,364,352,362,598,526,324,315,332,302,342,384,369,310,421,487,440,758,465,1093,1065,602,1012,460,450,531,427
1515,930,1803,868,813,976,945,753,618,614,1041,797,604,546,583,404,378,466,368,396,392,384,377,385,381,445,398,421,367,561,496,367,367,362,473,342,378,343,358,361,360,386,385,374,384,601,532,342,333,350,321,359,399,385,329,444,506,462,760,485,1069,1047,612,1012,479,470,546,448
1516,945,1843,898,836,1006,977,790,660,655,1066,832,646,589,625,424,399,485,390,417,413,406,398,406,403,465,419,442,391,579,515,385,386,380,488,361,396,362,377,379,378,404,403,392,402,637,569,367,359,375,347,384,423,409,354,491,551,508,797,531,1089,1066,644,1038,519,510,584,489
1517,1024,1968,972,902,1097,1067,873,736,732,1138,906,712,653,691,468,441,531,431,460,456,448,440,449,445,510,461,488,434,630,564,427,427,422,533,402,438,403,418,421,420,446,446,434,444,700,629,405,396,413,384,423,463,448,391,542,605,560,859,584,1160,1134,695,1080,552,543,619,521
1518,1132,2144,1051,981,1215,1183,984,844,839,1259,1014,814,754,792,543,516,608,505,535,531,523,515,524,520,587,537,556,500,702,634,481,481,476,590,455,492,457,472,475,473,501,500,489,499,792,719,480,471,489,459,499,541,525,466,624,688,642,948,666,1267,1235,781,1176,608,598,677,575
1519,1208,2346,1137,1089,1339,1306,1094,945,941,1343,1123,911,848,888,585,557,655,545,577,572,564,555,565,560,632,579,586,526,743,669,517,517,511,631,490,528,491,507,510,508,537,537,524,535,850,772,516,506,525,493,536,581,564,501,706,773,725,1046,751,1357,1328,847,1278,665,655,739,631
1520,1291,2530,1226,1145,1396,1360,1131,970,965,1434,1200,971,902,946,604,572,681,560,595,590,580,571,581,576,655,597,630,565,803,723,540,540,533,665,510,552,512,529,533,531,562,561,548,560,914,828,541,530,551,515,562,611,593,524,744,815,764,1106,791,1455,1416,895,1369,704,693,784,667
1521,1388,2738,1301,1230,1488,1447,1189,1007,1001,1550,1280,1021,943,992,623,586,711,572,612,606,595,585,597,591,682,615,663,587,862,769,560,560,552,701,526,574,527,548,551,549,585,584,569,582,964,866,566,554,577,537,591,647,627,547,762,842,785,1168,815,1594,1532,934,1490,742,729,833,699
