,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1748,1511,2982,1434,1355,1456,1396,1013,744,736,1688,1202,819,704,777,418,366,542,346,403,395,379,364,381,373,501,406,512,405,792,661,390,390,380,586,343,409,346,373,378,375,425,424,403,421,955,812,394,376,411,352,430,512,482,367,587,712,623,1223,670,1687,1618,769,1610,635,617,765,574
1749,1328,2588,1271,1183,1306,1253,915,678,671,1487,1050,712,610,675,366,322,470,305,353,346,333,321,334,328,436,356,429,339,665,555,325,325,316,500,283,342,285,310,315,312,356,355,337,353,814,689,349,333,363,311,380,452,426,325,491,604,524,1064,567,1519,1468,693,1455,558,541,676,502
1750,1157,2237,1148,1032,1096,1049,752,542,536,1301,930,632,543,600,300,263,390,248,289,283,272,261,273,268,360,292,367,290,569,475,274,274,266,429,237,290,239,261,265,263,302,301,285,299,693,585,302,289,315,270,330,392,369,282,425,526,454,936,492,1333,1275,593,1247,503,488,607,454
1751,1054,2046,1068,946,1014,971,701,511,506,1203,845,575,493,545,268,235,347,222,258,253,243,234,244,239,321,260,343,275,521,438,243,243,236,383,210,257,211,231,235,233,268,267,252,265,639,542,281,269,293,252,306,362,342,263,389,481,416,855,450,1186,1150,544,1134,465,452,558,421
1752,975,1870,992,863,944,906,667,498,493,1098,779,539,467,513,251,223,319,212,243,238,230,222,231,227,296,245,324,266,477,405,234,234,227,357,204,246,205,223,226,224,256,255,242,253,585,500,264,254,274,239,286,335,317,248,381,461,404,787,435,1041,1017,505,994,431,420,509,394
1753,916,1761,954,808,900,866,648,495,490,1037,731,513,447,489,261,234,324,224,253,249,241,233,242,238,303,255,324,270,466,400,239,239,233,353,212,250,213,229,232,230,259,258,246,257,561,483,262,252,271,239,282,327,310,247,375,447,396,741,423,967,950,488,924,420,410,490,387
1754,883,1695,912,771,858,826,624,482,477,1004,725,522,461,500,264,239,324,229,257,253,245,238,246,242,304,258,333,281,468,405,241,241,235,348,215,252,217,232,235,233,260,260,248,258,555,482,267,258,276,245,285,327,312,253,383,450,402,722,427,928,917,490,894,419,410,485,389
1755,880,1698,928,770,865,834,639,502,498,1007,745,550,492,529,282,257,341,247,274,270,263,256,264,260,321,276,350,299,484,422,249,249,244,354,224,260,225,240,243,241,268,267,256,266,567,497,284,275,292,263,301,342,327,270,404,468,422,730,447,921,921,510,876,439,431,503,410
1756,897,1680,941,785,897,868,682,552,547,1013,766,579,523,559,313,289,371,279,306,302,295,288,295,292,352,307,382,332,514,452,277,277,272,377,253,287,254,268,271,269,294,294,283,293,603,536,314,306,322,294,331,370,355,301,433,495,451,743,474,926,944,552,869,458,449,518,430
1757,987,1862,1009,866,1025,994,798,660,656,1104,852,656,597,634,352,326,415,316,345,340,333,325,334,330,394,346,424,370,565,499,313,313,307,419,287,323,289,304,306,305,332,331,320,330,675,602,368,359,376,346,386,428,413,354,504,568,522,829,546,1024,1046,631,940,497,488,561,468
1758,1134,2157,1160,988,1184,1148,919,758,753,1258,952,723,654,698,396,364,475,351,387,382,372,363,373,368,449,389,480,412,657,574,344,344,337,472,313,356,315,333,336,334,366,366,352,364,770,683,410,399,420,384,432,482,464,393,549,623,570,925,598,1195,1196,701,1102,559,548,635,524
1759,1373,2637,1370,1186,1319,1270,959,740,733,1512,1086,775,681,741,443,398,550,381,429,423,409,396,411,404,515,433,535,443,777,664,367,367,358,538,326,384,328,353,357,354,397,397,378,394,902,782,410,395,424,374,440,509,484,387,577,676,606,1079,643,1465,1439,758,1347,612,597,716,563
1760,1474,2739,1457,1258,1378,1324,985,746,739,1613,1147,807,705,770,452,406,564,388,438,431,417,404,419,412,527,442,549,453,800,683,384,384,374,569,340,402,342,368,373,370,417,416,396,413,934,804,424,407,439,385,456,531,504,399,606,714,637,1152,678,1533,1531,780,1439,637,621,752,583
1761,1492,2818,1477,1277,1427,1373,1025,780,772,1612,1161,813,708,774,448,402,559,384,434,427,413,400,415,408,522,437,555,459,806,689,373,373,363,556,329,391,331,357,362,359,405,404,385,402,936,806,433,416,448,394,466,541,513,408,607,718,638,1169,680,1557,1544,779,1480,635,619,752,581
1762,1464,2824,1503,1305,1421,1366,1013,764,757,1623,1177,823,717,785,445,398,557,380,431,424,410,396,411,404,520,434,521,425,775,656,368,368,358,553,324,386,326,352,357,354,401,400,380,397,939,807,435,419,451,396,469,544,517,411,595,708,628,1167,670,1588,1555,772,1485,650,633,770,594
1763,1492,2912,1517,1346,1449,1391,1018,756,747,1648,1171,798,686,757,452,403,571,383,437,430,415,401,416,409,532,441,515,413,784,659,350,350,340,542,304,369,306,334,339,336,384,383,363,380,954,815,415,398,432,374,450,530,501,389,578,698,613,1185,658,1638,1622,789,1546,650,632,777,590
1764,1510,2933,1498,1341,1448,1387,995,720,711,1638,1154,762,644,719,441,389,564,369,425,417,402,387,404,396,523,429,494,388,773,643,329,329,319,529,282,349,284,312,317,314,365,364,343,361,932,789,395,377,412,352,431,514,483,367,537,663,573,1174,620,1678,1634,756,1576,625,606,759,562
1765,1487,2877,1451,1302,1388,1327,936,661,652,1596,1077,686,568,643,397,347,518,328,382,374,359,345,361,354,478,386,473,370,746,619,318,318,308,517,270,338,273,301,306,303,353,352,331,350,902,759,356,339,373,314,393,475,445,329,495,620,531,1131,578,1630,1563,687,1512,579,560,713,517
1766,1498,2974,1462,1337,1397,1333,923,634,625,1617,1085,674,550,629,403,351,529,331,388,379,364,349,366,358,487,391,490,382,774,641,317,317,306,527,267,338,269,299,305,301,354,353,331,350,913,762,362,343,379,317,400,487,455,333,493,625,531,1161,581,1672,1605,684,1558,579,559,720,513
1767,1590,3192,1552,1447,1458,1388,942,629,619,1712,1123,677,543,628,424,368,560,346,407,398,381,365,383,375,515,411,516,399,822,679,353,353,341,582,299,376,301,334,340,336,394,393,369,390,989,825,377,356,396,328,418,513,478,346,481,623,522,1201,575,1792,1714,711,1687,605,584,759,534
1768,1756,3498,1699,1586,1618,1541,1047,700,689,1896,1233,739,590,685,443,380,592,356,424,414,396,378,398,389,542,428,555,427,892,735,380,380,367,633,320,405,323,359,365,361,425,424,397,420,1093,910,414,391,435,359,460,565,527,379,536,689,580,1315,638,1968,1855,757,1844,637,614,805,559
1769,1876,3734,1811,1679,1749,1666,1138,768,756,2017,1311,782,623,724,473,406,634,380,453,442,422,403,425,415,581,457,584,445,948,778,405,405,391,675,341,432,344,382,389,385,453,452,423,448,1177,979,416,392,439,357,466,580,538,379,552,712,598,1365,658,2081,1960,800,1950,652,627,830,569
1770,1786,3453,1648,1588,1659,1585,1115,784,774,1870,1275,804,663,753,487,425,635,401,468,459,440,423,442,433,586,473,591,463,926,770,397,397,384,638,339,421,342,376,383,379,439,438,413,435,1119,939,420,397,441,366,465,569,531,386,560,700,600,1269,653,1864,1792,795,1784,631,610,784,560
1771,1597,3145,1500,1439,1539,1476,1074,792,783,1714,1146,744,622,700,468,414,597,393,452,443,427,412,429,421,554,455,538,427,829,693,379,379,368,583,330,399,332,361,367,363,415,414,392,411,1003,851,413,394,431,367,451,539,507,384,543,665,578,1160,624,1634,1561,735,1547,597,580,724,538
1772,1585,3058,1475,1411,1497,1433,1029,745,736,1688,1129,724,602,680,449,397,575,377,434,426,410,395,412,404,534,437,501,393,785,653,370,370,359,571,322,390,324,353,358,355,405,404,383,402,954,805,386,367,403,341,423,509,478,357,515,641,551,1155,599,1665,1569,716,1558,587,569,718,527
1773,1334,2601,1285,1186,1266,1212,863,618,610,1445,964,615,510,577,377,336,477,319,365,358,346,334,347,341,444,368,425,339,650,545,294,294,285,463,253,310,255,279,284,281,324,323,305,321,791,668,328,313,343,292,359,430,404,305,437,550,469,1012,512,1455,1402,635,1367,509,492,626,454
1774,1150,2248,1158,1052,1106,1058,750,534,527,1266,834,526,433,492,310,274,396,261,299,294,283,273,284,279,367,302,346,272,539,449,248,248,240,397,212,262,214,235,239,237,274,273,258,271,667,562,283,270,295,252,310,370,348,263,372,473,401,886,439,1266,1224,546,1189,442,428,546,394
1775,1042,2063,1058,949,983,939,658,460,454,1161,770,489,404,458,280,249,356,237,271,266,257,248,258,253,331,273,310,245,481,401,219,220,213,354,188,233,189,208,212,210,243,243,229,241,601,508,256,244,267,228,280,333,314,238,341,434,368,814,403,1131,1094,485,1081,402,389,496,359
1776,940,1835,943,843,888,850,607,436,430,1042,696,452,379,426,267,239,333,229,259,254,246,238,247,243,311,260,293,236,441,372,209,209,203,329,181,221,182,199,202,201,231,230,217,228,537,458,244,234,253,220,264,309,292,229,321,403,345,737,376,1010,971,449,949,371,360,451,334
1777,878,1727,884,787,843,808,587,431,426,978,659,438,371,413,263,237,326,227,255,251,244,236,244,241,305,257,299,246,441,375,213,213,207,324,186,224,188,204,206,205,233,232,220,231,514,442,229,220,237,207,247,288,273,215,313,388,335,691,363,931,903,431,896,357,347,429,323
1778,840,1642,839,750,807,775,569,425,420,937,652,446,384,423,265,240,325,230,258,254,246,239,247,244,306,259,304,252,440,377,212,212,207,317,187,223,188,203,206,204,231,230,219,229,497,430,228,220,236,208,245,284,270,215,322,391,342,673,368,896,864,424,862,360,351,428,329
1779,835,1633,855,745,811,780,582,442,438,938,660,461,401,439,275,250,336,241,268,264,257,249,257,254,316,270,319,268,456,392,226,226,220,328,201,236,202,217,220,218,244,243,232,242,505,439,243,235,251,223,260,298,284,231,341,407,360,675,385,886,878,456,835,375,366,440,345
1780,848,1633,872,749,842,812,623,490,486,941,680,490,433,470,306,281,365,271,298,294,287,280,288,284,345,300,355,304,489,426,255,256,250,354,232,265,233,247,250,248,273,273,262,271,528,464,275,267,282,256,291,328,314,263,373,435,391,690,415,891,881,479,835,392,384,454,363
1781,932,1807,940,831,968,936,734,592,587,1039,751,548,487,526,359,332,423,321,351,347,339,331,339,335,402,353,407,351,553,485,289,289,283,395,263,299,264,280,282,281,307,307,296,305,598,528,333,324,341,312,350,391,376,319,448,514,467,783,492,985,979,550,901,445,435,510,414
1782,1083,2161,1076,973,1134,1096,851,679,673,1226,884,638,564,611,402,368,484,355,392,387,376,367,378,373,457,394,439,369,624,538,331,331,324,458,300,343,302,320,323,321,353,353,339,351,709,622,358,348,369,333,380,431,412,342,491,569,513,886,543,1167,1132,611,1072,509,498,589,472
1783,1349,2635,1328,1191,1302,1249,916,682,675,1480,1030,697,596,660,421,375,530,357,407,400,386,373,388,381,494,410,489,395,737,621,341,341,332,512,300,358,302,326,331,328,371,370,352,368,855,734,387,371,401,350,417,487,461,364,520,627,551,1058,591,1481,1399,678,1363,565,549,675,513
1784,1416,2813,1417,1259,1367,1310,946,690,682,1598,1138,773,664,733,441,393,558,374,427,419,405,391,406,399,519,430,522,422,785,663,342,342,332,528,298,361,300,326,331,328,375,374,355,372,912,780,391,374,407,352,424,501,473,366,542,656,575,1121,618,1569,1498,706,1472,574,557,695,517
1785,1447,2811,1444,1282,1371,1313,945,686,678,1632,1173,804,693,764,438,390,554,371,424,416,402,388,403,396,516,427,511,411,773,651,347,347,337,532,303,365,305,331,336,333,380,379,359,376,916,783,394,378,410,355,428,504,476,369,539,655,572,1128,616,1602,1532,730,1491,589,572,712,532
1786,1450,2853,1443,1295,1403,1345,974,714,705,1628,1157,786,674,745,438,390,554,372,424,417,402,388,404,397,516,427,504,404,765,643,357,357,347,543,313,376,315,341,346,343,390,389,370,387,906,772,390,373,406,350,424,501,473,364,537,655,571,1135,616,1612,1533,723,1501,611,594,736,554
1787,1503,2907,1466,1341,1425,1364,975,702,693,1669,1149,760,642,717,429,379,549,359,414,406,391,377,393,386,510,417,491,387,762,635,349,349,339,543,303,369,305,333,338,335,384,383,362,380,929,788,389,371,406,347,425,506,476,362,537,662,573,1171,620,1638,1602,747,1547,601,583,732,540
1788,1492,2951,1461,1342,1394,1330,926,642,633,1639,1135,730,608,686,391,340,515,320,376,368,353,338,354,347,474,380,480,374,759,629,348,348,338,548,301,368,303,331,336,333,384,383,362,380,925,778,364,345,381,320,401,485,454,336,481,611,518,1141,567,1666,1599,707,1561,585,566,722,522
1789,1457,2904,1435,1315,1335,1272,869,586,577,1597,1100,696,575,652,377,327,499,307,362,354,339,325,341,333,459,366,463,358,739,610,335,335,325,532,288,355,291,319,324,321,370,369,349,367,884,737,345,327,363,302,382,467,436,318,452,582,489,1111,538,1621,1557,673,1520,569,550,704,506
1790,1502,2963,1474,1353,1386,1320,899,603,594,1653,1105,684,557,638,390,338,515,317,374,366,351,336,352,345,474,378,459,351,741,610,338,338,327,543,289,358,291,320,326,322,374,373,351,370,918,764,357,337,375,311,395,484,452,327,442,576,480,1125,531,1684,1597,673,1567,550,530,692,484
1791,1618,3155,1560,1438,1487,1416,963,644,634,1768,1128,674,538,624,407,352,539,330,390,382,365,349,367,359,496,394,489,375,789,649,362,362,351,584,309,384,312,344,349,346,402,401,377,398,986,821,384,364,404,335,426,521,486,353,471,615,513,1199,567,1799,1730,725,1700,577,556,731,506
1792,1789,3488,1692,1606,1625,1546,1041,687,676,1945,1253,748,596,692,462,401,608,378,444,434,416,399,418,409,560,448,531,405,860,707,390,390,377,635,332,414,334,369,375,372,433,432,406,429,1069,888,431,408,452,377,477,582,543,396,511,667,556,1303,615,2005,1872,761,1855,617,594,788,538
1793,1885,3731,1804,1750,1780,1695,1158,780,768,2066,1309,770,608,711,481,416,637,391,462,451,432,413,434,425,586,466,556,422,909,745,393,393,379,651,331,418,334,371,378,374,438,437,410,434,1129,937,420,396,442,363,468,579,538,383,552,715,599,1378,660,2134,2018,834,1978,635,610,816,551
1794,1781,3503,1682,1615,1678,1602,1118,777,767,1929,1251,766,620,713,482,422,625,399,464,455,437,420,439,430,578,468,535,412,859,708,409,409,397,640,354,432,357,389,395,392,450,449,424,446,1073,900,408,386,428,356,452,551,515,375,580,727,622,1324,677,1971,1862,799,1831,617,595,780,542
1795,1597,3150,1498,1444,1551,1486,1067,773,764,1714,1158,738,612,693,464,412,588,391,448,440,424,410,426,419,547,452,519,411,801,669,397,397,387,597,349,417,352,380,385,382,432,431,410,429,986,836,397,378,414,352,435,522,490,368,534,667,572,1208,622,1784,1680,762,1651,586,567,727,521
1796,1555,3073,1467,1405,1469,1404,985,690,681,1688,1145,725,599,679,437,384,563,364,421,413,397,382,399,391,522,425,497,388,783,649,368,368,358,569,321,388,323,351,357,353,404,403,382,400,992,840,370,351,388,324,408,496,464,341,493,630,532,1189,584,1818,1701,758,1665,586,566,731,519
1797,1285,2550,1226,1138,1218,1164,818,576,568,1409,948,602,498,564,373,330,474,314,360,353,341,329,342,336,441,363,426,338,656,549,289,289,280,458,248,305,250,274,279,276,319,318,300,316,800,677,323,308,338,287,354,425,399,300,424,538,457,1003,500,1545,1439,643,1398,518,501,640,461
1798,1104,2183,1060,983,1047,1000,699,488,481,1197,829,528,438,495,306,269,395,254,295,289,278,267,279,274,365,297,352,276,553,460,246,246,238,394,210,260,212,233,237,235,272,271,256,269,663,558,271,258,283,240,298,358,336,251,353,453,382,862,420,1320,1250,557,1205,455,440,561,405
1799,986,1976,968,899,927,884,614,424,419,1096,748,478,396,448,281,247,361,234,271,266,256,246,257,252,334,273,321,252,502,417,231,231,224,365,199,244,200,219,223,221,254,254,240,252,603,509,250,239,261,222,274,328,308,232,336,428,363,800,397,1182,1130,511,1097,416,403,511,372
1800,870,1729,854,783,843,808,580,420,415,966,684,456,387,431,263,233,333,222,254,249,240,232,241,237,310,256,300,239,460,385,224,224,218,341,196,235,197,214,217,215,245,244,232,242,542,462,231,221,241,208,252,298,281,216,315,390,336,698,365,1036,998,474,960,384,373,464,346
1801,819,1606,810,736,795,762,555,410,405,914,655,448,385,425,264,237,330,226,256,252,243,235,244,240,309,258,300,243,450,380,225,225,219,334,198,235,200,215,218,216,244,243,232,242,512,439,238,229,247,217,257,299,284,224,310,378,329,658,355,964,938,464,899,371,361,443,337
1802,792,1549,785,707,764,733,540,404,400,884,655,461,403,440,267,241,331,230,259,255,247,239,248,244,310,261,306,251,449,382,230,230,224,334,205,240,206,221,224,222,248,248,237,246,503,434,238,229,246,217,255,295,280,225,319,383,337,645,362,925,893,452,877,368,359,436,337
1803,799,1556,813,711,767,738,549,416,412,903,672,483,426,462,277,251,341,240,269,265,257,250,258,254,320,271,319,264,463,396,237,237,232,339,213,247,214,229,231,230,255,255,244,254,515,447,255,247,263,235,272,311,297,242,343,406,361,661,385,922,890,463,867,389,380,455,359
1804,804,1564,826,720,784,755,573,445,441,908,687,504,450,484,299,273,361,263,291,287,279,272,280,276,341,293,331,277,472,406,259,259,254,357,236,269,237,251,254,252,277,276,266,275,528,463,275,267,283,255,291,329,315,262,364,424,381,668,404,919,888,481,860,402,394,465,373
1805,882,1704,890,787,862,831,635,497,493,1004,748,551,492,529,334,306,400,295,325,321,313,305,313,309,378,327,374,316,525,455,283,283,278,388,258,294,259,274,277,275,302,301,290,300,588,516,326,317,335,305,344,385,370,313,406,470,424,732,449,1002,967,526,940,441,432,509,410
1806,1061,2098,1061,960,1015,977,733,562,556,1199,889,645,571,618,383,348,467,334,372,367,356,346,358,352,439,375,438,366,627,539,334,334,328,461,304,347,306,324,327,325,357,356,343,355,721,632,375,364,385,348,397,449,430,358,450,530,473,854,503,1204,1165,617,1130,499,487,583,460
1807,1384,2669,1338,1222,1282,1229,895,660,653,1507,1100,765,664,729,451,404,563,386,437,430,416,402,417,410,526,440,521,425,775,657,371,371,362,542,330,388,332,356,361,358,401,400,382,398,883,759,407,392,422,370,438,510,483,383,523,631,554,1068,595,1561,1467,716,1471,587,571,702,533
1808,1487,2853,1462,1321,1385,1328,965,710,702,1629,1212,849,739,809,472,423,591,403,457,450,435,421,436,429,552,461,543,441,812,687,406,406,396,590,362,424,364,390,395,392,438,438,418,435,955,821,436,419,451,396,469,546,518,410,585,701,618,1173,662,1686,1573,760,1583,632,614,756,574
1809,1495,2882,1481,1322,1375,1317,951,693,685,1706,1226,859,748,818,460,410,581,391,445,438,423,408,424,417,541,449,544,440,817,689,399,399,389,585,355,418,357,383,388,385,432,431,412,429,950,816,442,425,458,402,476,554,525,417,589,707,623,1188,667,1721,1609,783,1570,642,624,768,583
1810,1482,2896,1488,1323,1393,1336,968,710,702,1693,1217,849,738,809,468,417,590,397,452,444,429,415,431,423,549,456,557,452,833,704,389,389,379,577,344,408,346,373,378,375,422,421,401,419,968,831,462,445,478,421,496,575,546,436,567,686,601,1170,646,1742,1630,802,1574,665,647,791,606
1811,1526,2965,1532,1362,1433,1372,986,714,705,1719,1219,831,715,789,484,431,612,410,468,460,444,429,446,438,570,472,549,439,839,703,402,402,392,601,354,422,357,385,390,387,437,436,415,434,980,835,448,430,465,405,485,568,538,421,567,693,603,1205,651,1788,1684,814,1623,689,670,822,627
1812,1548,2997,1534,1398,1467,1403,1001,719,710,1710,1200,798,676,754,445,390,577,369,429,420,404,388,406,398,534,433,545,431,844,704,373,374,363,582,324,394,326,356,361,358,410,409,387,407,980,828,430,411,448,385,468,556,524,401,524,655,562,1189,611,1771,1692,782,1657,650,631,790,586
1813,1522,2958,1470,1335,1387,1324,923,642,633,1663,1137,736,615,692,446,392,577,371,430,421,405,390,407,399,534,434,513,401,808,670,368,368,357,576,319,389,321,351,356,353,405,404,382,401,945,794,398,379,416,353,436,523,491,369,492,622,530,1150,579,1742,1655,741,1614,625,606,766,560
1814,1560,3043,1493,1377,1407,1341,919,622,613,1678,1147,724,597,678,452,395,588,373,435,426,409,393,411,402,543,439,505,387,814,669,378,378,367,597,326,400,329,360,366,362,417,416,393,413,970,810,396,376,415,348,436,528,495,366,483,619,522,1172,574,1778,1668,718,1653,612,592,758,545
1815,1680,3264,1611,1496,1541,1469,1008,685,675,1802,1216,755,616,705,481,420,627,396,462,453,435,417,437,428,579,467,540,414,872,717,400,400,388,636,344,424,347,380,386,383,442,441,416,438,1051,878,417,395,437,365,461,561,524,384,516,662,558,1259,613,1880,1760,737,1741,606,584,763,533
1816,1876,3626,1773,1660,1702,1621,1107,746,734,2012,1319,804,649,748,526,459,688,433,506,496,475,456,478,468,634,511,594,455,959,789,419,419,406,680,357,445,360,397,404,400,466,464,437,461,1153,962,443,419,465,386,491,601,561,406,540,703,587,1363,648,2040,1910,788,1896,650,626,822,570
1817,1996,3869,1862,1762,1782,1696,1152,770,758,2122,1399,854,690,794,535,463,706,436,513,502,481,461,483,473,649,518,618,470,1004,824,425,425,411,703,359,453,362,402,409,405,474,473,444,469,1223,1019,449,423,473,388,500,618,575,410,578,747,626,1438,691,2137,1994,810,1995,647,622,828,563
1818,1843,3580,1727,1614,1677,1600,1115,775,764,1977,1315,829,683,776,526,463,678,438,507,497,478,460,480,471,628,511,623,492,967,806,418,418,406,665,360,443,362,397,404,400,462,461,435,458,1150,967,444,421,465,389,490,595,557,409,593,745,637,1362,694,1928,1820,784,1822,635,613,794,561
1819,1645,3192,1556,1470,1533,1469,1056,766,757,1770,1226,813,689,768,494,440,624,419,478,470,454,438,455,447,581,482,584,472,876,740,398,399,388,607,349,419,351,381,386,383,435,434,412,432,1056,901,425,405,443,378,464,553,521,395,579,711,617,1247,667,1729,1635,750,1623,612,593,748,549
1820,1600,3151,1549,1456,1513,1448,1037,748,739,1743,1178,766,643,721,472,420,598,400,457,449,433,418,435,427,557,460,558,450,843,710,380,380,370,584,332,400,334,363,368,365,416,415,394,413,1018,865,410,391,428,365,449,537,505,381,569,705,608,1257,659,1743,1643,734,1639,622,603,761,557
1821,1297,2527,1281,1174,1242,1190,857,623,616,1459,1026,692,592,656,407,365,508,349,394,388,375,363,377,371,475,397,462,375,690,583,322,322,313,492,281,338,283,307,312,309,352,351,333,349,806,682,346,330,360,309,377,448,422,322,448,558,480,1006,522,1489,1377,604,1396,547,531,665,492
1822,1122,2176,1110,1002,1044,999,709,505,498,1249,886,595,508,564,339,302,426,288,328,322,311,301,312,307,398,330,387,311,585,492,265,265,257,415,229,280,231,252,256,254,292,291,275,289,706,599,296,283,309,264,323,385,362,276,380,476,408,868,444,1316,1224,540,1236,475,460,579,426
1823,1026,1996,1031,920,953,911,646,459,453,1146,809,543,463,514,313,279,394,266,303,297,287,278,288,283,367,305,354,284,538,452,247,247,240,385,215,261,216,236,239,237,272,271,257,269,642,545,275,263,286,246,300,355,335,257,364,452,389,809,422,1197,1128,500,1139,441,428,537,396
1824,988,1929,1005,883,932,892,638,459,454,1102,770,516,439,488,310,277,389,264,300,295,285,276,286,281,363,302,343,275,522,438,242,242,235,376,211,256,212,231,235,233,266,266,251,264,605,516,267,256,277,240,289,341,322,250,350,433,374,773,405,1136,1076,485,1069,420,407,510,378
1825,883,1703,906,787,849,816,603,453,449,987,719,506,442,483,304,276,370,266,296,292,283,275,284,280,348,298,339,282,489,419,243,243,237,358,216,254,217,233,236,234,263,263,251,261,545,470,263,254,272,241,282,326,310,249,347,418,368,704,394,995,956,468,944,398,388,473,363
1826,861,1653,874,755,827,796,595,455,450,961,712,511,451,489,313,287,377,276,305,301,293,285,294,290,356,307,343,288,487,419,246,246,241,356,220,257,222,237,240,238,266,265,254,264,542,471,268,259,277,247,286,327,312,255,354,420,373,690,398,970,928,465,934,401,391,472,368
1827,843,1620,890,741,842,812,625,494,490,946,717,529,473,509,317,291,378,281,309,305,297,290,298,294,358,311,352,299,492,427,255,255,249,358,230,265,231,246,249,247,273,273,262,271,540,473,279,270,287,259,296,334,320,266,373,435,391,686,414,945,924,490,904,412,403,479,381
1828,848,1601,885,743,837,809,630,505,501,948,734,555,502,536,343,317,403,308,335,331,324,316,324,321,383,337,365,313,501,438,272,272,266,371,248,281,249,263,266,264,289,289,278,287,568,503,301,292,308,281,317,354,341,288,397,456,414,697,436,943,923,508,894,435,426,499,406
1829,905,1716,946,801,919,889,702,570,566,1032,797,609,553,589,373,346,437,335,365,360,352,345,353,349,416,366,403,347,548,480,294,294,289,399,269,304,270,285,288,286,313,312,301,311,619,550,335,326,343,314,352,392,378,322,454,517,472,772,496,1029,999,559,951,471,462,539,440
1830,976,1874,1015,862,1008,977,782,645,641,1115,880,684,626,663,408,380,476,369,400,395,387,379,388,384,453,402,450,392,603,531,332,332,326,443,305,343,307,322,325,324,352,351,339,350,691,617,383,374,391,361,401,444,428,369,521,587,540,857,565,1118,1091,621,1043,524,514,596,490
1831,1089,2047,1102,964,1101,1068,857,709,705,1232,963,752,688,729,445,415,515,404,436,431,422,414,423,419,492,438,505,444,665,590,365,365,359,482,337,376,338,355,358,356,386,385,373,383,753,674,434,424,443,410,454,499,483,419,565,635,585,920,612,1231,1187,692,1121,570,559,646,534
1832,1184,2223,1190,1061,1212,1175,941,776,771,1343,1037,802,732,777,480,448,558,435,470,465,456,446,457,452,532,472,526,459,701,619,396,396,389,526,364,409,366,384,388,386,419,418,404,416,810,721,434,422,444,407,456,507,488,417,590,666,611,974,640,1312,1276,744,1209,614,602,695,576
1833,1289,2500,1309,1141,1308,1264,987,793,787,1486,1127,850,767,820,508,471,598,456,497,491,480,470,481,476,569,500,550,472,753,658,413,414,406,565,377,429,379,401,405,402,440,440,424,438,900,797,458,445,471,427,485,544,522,439,643,731,668,1091,702,1457,1393,773,1351,652,639,747,608
1834,1374,2611,1384,1206,1312,1264,959,744,737,1555,1151,845,753,811,489,450,584,434,477,471,460,448,461,455,553,480,551,469,765,665,404,404,395,570,364,420,366,389,394,391,433,432,415,430,928,813,455,440,468,420,483,549,525,433,619,717,647,1114,684,1538,1504,815,1410,662,647,767,613
1835,1476,2891,1476,1310,1388,1333,983,737,729,1652,1200,850,744,811,501,457,607,440,488,481,468,455,469,463,572,491,565,474,805,693,399,399,389,583,355,417,357,383,388,385,431,431,411,428,963,833,454,437,469,415,486,561,534,429,632,744,664,1199,706,1649,1586,806,1508,670,653,789,614
1836,1549,2972,1511,1347,1439,1378,993,722,713,1691,1174,788,672,745,461,413,577,395,447,440,425,411,427,420,539,450,537,437,798,676,374,375,364,575,327,394,329,357,363,360,410,409,388,406,985,842,417,399,434,374,453,535,505,390,573,696,608,1193,655,1730,1650,795,1571,645,627,776,584
1837,1508,2959,1489,1350,1392,1330,936,658,650,1673,1124,729,610,685,440,391,557,372,425,417,403,389,405,397,518,428,498,397,763,639,348,348,337,551,300,368,302,331,336,333,384,383,362,380,942,798,393,375,410,350,430,513,483,366,505,631,541,1139,589,1690,1620,751,1554,607,589,741,545
1838,1514,2927,1457,1327,1377,1315,919,641,633,1617,1085,688,569,645,427,378,544,359,412,404,390,376,391,384,505,415,502,401,766,643,342,342,332,543,295,362,297,325,331,328,378,377,356,374,931,786,368,350,385,325,405,488,458,341,482,607,518,1117,565,1662,1590,725,1527,581,562,713,519
1839,1511,2874,1418,1331,1416,1354,962,687,678,1610,1068,675,557,632,443,395,559,376,428,421,406,393,408,401,521,432,497,397,759,636,344,344,333,542,296,363,299,327,332,329,379,378,357,375,918,775,372,354,389,330,408,491,461,345,491,616,527,1123,574,1669,1564,710,1535,547,529,678,486
1840,1564,2975,1467,1393,1454,1391,990,708,699,1643,1115,713,592,669,468,418,588,398,453,445,430,416,432,425,548,456,532,428,803,676,376,376,366,577,329,396,331,359,364,361,412,411,390,408,974,827,393,375,411,350,430,515,484,366,523,650,560,1166,608,1680,1606,737,1564,574,555,707,512
1841,1469,2843,1375,1307,1399,1343,982,728,720,1554,1038,677,568,637,467,421,577,403,453,446,432,419,434,427,541,456,526,432,774,659,379,379,369,567,334,397,336,363,368,365,412,411,391,409,939,805,379,362,394,339,412,489,461,353,541,655,574,1118,617,1561,1475,688,1472,553,536,673,496
